rgn_id,rgn_name,year,gdp,unit
51,Kuwait,2012,112054550828.453,constant 2015 US$
51,Kuwait,2013,113342579055.575,constant 2015 US$
51,Kuwait,2014,113910328739.893,constant 2015 US$
51,Kuwait,2015,114585555830.916,constant 2015 US$
51,Kuwait,2016,117938416139.055,constant 2015 US$
51,Kuwait,2017,112380895320.353,constant 2015 US$
51,Kuwait,2018,115463874741.243,constant 2015 US$
51,Kuwait,2019,118077765457.421,constant 2015 US$
51,Kuwait,2020,112389026890.492,constant 2015 US$
51,Kuwait,2021,114268887221.657,constant 2015 US$
51,Kuwait,2022,121991940846.717,constant 2015 US$
51,Kuwait,2023,119958084014.587,constant 2015 US$
52,Bahrain,2008,25520789027.3601,constant 2015 US$
52,Bahrain,2009,26168987898.7969,constant 2015 US$
52,Bahrain,2010,27303230073.1892,constant 2015 US$
52,Bahrain,2011,27829679463.9972,constant 2015 US$
52,Bahrain,2012,28888050241.9569,constant 2015 US$
52,Bahrain,2013,30416985616.3829,constant 2015 US$
52,Bahrain,2014,31727610007.9685,constant 2015 US$
52,Bahrain,2015,32523297872.3404,constant 2015 US$
52,Bahrain,2016,33764059498.7261,constant 2015 US$
52,Bahrain,2017,35436675410.8102,constant 2015 US$
52,Bahrain,2018,36164044588.1584,constant 2015 US$
52,Bahrain,2019,36906448210.9064,constant 2015 US$
52,Bahrain,2020,34724774104.3146,constant 2015 US$
52,Bahrain,2021,36235315986.0804,constant 2015 US$
52,Bahrain,2022,38474716945.1891,constant 2015 US$
52,Bahrain,2023,39966811156.113,constant 2015 US$
53,Pakistan,2008,238399717138.761,constant 2015 US$
53,Pakistan,2009,246678267936.347,constant 2015 US$
53,Pakistan,2010,250382678707.751,constant 2015 US$
53,Pakistan,2011,257093227079.837,constant 2015 US$
53,Pakistan,2012,264876940258.885,constant 2015 US$
53,Pakistan,2013,276443758787.987,constant 2015 US$
53,Pakistan,2014,287823367553.405,constant 2015 US$
53,Pakistan,2015,299963590534.773,constant 2015 US$
53,Pakistan,2016,319682711890.74,constant 2015 US$
53,Pakistan,2017,333853050597.697,constant 2015 US$
53,Pakistan,2018,354390697428.203,constant 2015 US$
53,Pakistan,2019,363242090361.647,constant 2015 US$
53,Pakistan,2020,358614068499.253,constant 2015 US$
53,Pakistan,2021,381973779235.3,constant 2015 US$
53,Pakistan,2022,400224894618.857,constant 2015 US$
53,Pakistan,2023,400065449136.484,constant 2015 US$
54,United Arab Emirates,2008,304301112624.578,constant 2015 US$
54,United Arab Emirates,2009,288346842937.124,constant 2015 US$
54,United Arab Emirates,2010,292968610443.839,constant 2015 US$
54,United Arab Emirates,2011,311179896153.556,constant 2015 US$
54,United Arab Emirates,2012,316857313565.968,constant 2015 US$
54,United Arab Emirates,2013,332876224084.284,constant 2015 US$
54,United Arab Emirates,2014,346742821790.424,constant 2015 US$
54,United Arab Emirates,2015,370275469571.137,constant 2015 US$
54,United Arab Emirates,2016,390868305597.139,constant 2015 US$
54,United Arab Emirates,2017,393741456224.296,constant 2015 US$
54,United Arab Emirates,2018,398914879874.988,constant 2015 US$
54,United Arab Emirates,2019,403336245504.457,constant 2015 US$
54,United Arab Emirates,2020,383342656333.374,constant 2015 US$
54,United Arab Emirates,2021,400036290964.175,constant 2015 US$
54,United Arab Emirates,2022,430077804445.494,constant 2015 US$
54,United Arab Emirates,2023,445641058044.125,constant 2015 US$
56,Cape Verde,2008,1623608884.79583,constant 2015 US$
56,Cape Verde,2009,1599196517.15668,constant 2015 US$
56,Cape Verde,2010,1628564468.24228,constant 2015 US$
56,Cape Verde,2011,1692481034.54407,constant 2015 US$
56,Cape Verde,2012,1710821579.61286,constant 2015 US$
56,Cape Verde,2013,1721636311.15762,constant 2015 US$
56,Cape Verde,2014,1733630380.4449,constant 2015 US$
56,Cape Verde,2015,1749857620.35329,constant 2015 US$
56,Cape Verde,2016,1824764034.95256,constant 2015 US$
56,Cape Verde,2017,1907814790.72833,constant 2015 US$
56,Cape Verde,2018,1978536809.33193,constant 2015 US$
56,Cape Verde,2019,2116002110.92756,constant 2015 US$
56,Cape Verde,2020,1675762033.71886,constant 2015 US$
56,Cape Verde,2021,1793627260.88123,constant 2015 US$
56,Cape Verde,2022,2077803747.08658,constant 2015 US$
56,Cape Verde,2023,2189821144.81553,constant 2015 US$
59,Belgium,2008,432478429044.827,constant 2015 US$
59,Belgium,2009,424233482718.834,constant 2015 US$
59,Belgium,2010,435731531598.616,constant 2015 US$
59,Belgium,2011,444146182962.729,constant 2015 US$
59,Belgium,2012,445104666468.521,constant 2015 US$
59,Belgium,2013,446464436962.24,constant 2015 US$
59,Belgium,2014,454346946885.841,constant 2015 US$
59,Belgium,2015,461044767544.531,constant 2015 US$
59,Belgium,2016,466547349432.055,constant 2015 US$
59,Belgium,2017,473426439010.72,constant 2015 US$
59,Belgium,2018,482317238282.145,constant 2015 US$
59,Belgium,2019,494099718080.569,constant 2015 US$
59,Belgium,2020,470417598101.755,constant 2015 US$
59,Belgium,2021,499619240040.636,constant 2015 US$
59,Belgium,2022,520899825783.061,constant 2015 US$
59,Belgium,2023,527159436181.933,constant 2015 US$
61,Tunisia,2008,39641606104.3034,constant 2015 US$
61,Tunisia,2009,40848078614.3277,constant 2015 US$
61,Tunisia,2010,42061729256.0554,constant 2015 US$
61,Tunisia,2011,41200879648.1279,constant 2015 US$
61,Tunisia,2012,42938187711.576,constant 2015 US$
61,Tunisia,2013,43981556030.3594,constant 2015 US$
61,Tunisia,2014,45340730384.707,constant 2015 US$
61,Tunisia,2015,45779494041.9295,constant 2015 US$
61,Tunisia,2016,46291045987.6341,constant 2015 US$
61,Tunisia,2017,47326964919.9643,constant 2015 US$
61,Tunisia,2018,48569264671.6842,constant 2015 US$
61,Tunisia,2019,49340470115.969,constant 2015 US$
61,Tunisia,2020,44893939452.6941,constant 2015 US$
61,Tunisia,2021,47020260421.799,constant 2015 US$
61,Tunisia,2022,48277261609.9968,constant 2015 US$
61,Tunisia,2023,48296165328.5233,constant 2015 US$
62,Morocco,2008,84721870674.8237,constant 2015 US$
62,Morocco,2009,87895356582.8232,constant 2015 US$
62,Morocco,2010,90971304769.4422,constant 2015 US$
62,Morocco,2011,95997146621.9656,constant 2015 US$
62,Morocco,2012,98936909179.3524,constant 2015 US$
62,Morocco,2013,103015299181.348,constant 2015 US$
62,Morocco,2014,105816536606.04,constant 2015 US$
62,Morocco,2015,110413823841.592,constant 2015 US$
62,Morocco,2016,110989284688.174,constant 2015 US$
62,Morocco,2017,116603009678.139,constant 2015 US$
62,Morocco,2018,120177639735.159,constant 2015 US$
62,Morocco,2019,123651944968.713,constant 2015 US$
62,Morocco,2020,114775951852.213,constant 2015 US$
62,Morocco,2021,124135631043.727,constant 2015 US$
62,Morocco,2022,126031434844.786,constant 2015 US$
62,Morocco,2023,130320714718.834,constant 2015 US$
64,Mauritania,2008,4820314428.25798,constant 2015 US$
64,Mauritania,2009,4825032355.07832,constant 2015 US$
64,Mauritania,2010,4951459275.31606,constant 2015 US$
64,Mauritania,2011,5158072939.98105,constant 2015 US$
64,Mauritania,2012,5388639480.83596,constant 2015 US$
64,Mauritania,2013,5612311839.16241,constant 2015 US$
64,Mauritania,2014,5852228252.66622,constant 2015 US$
64,Mauritania,2015,6166863896.68677,constant 2015 US$
64,Mauritania,2016,6244622452.80308,constant 2015 US$
64,Mauritania,2017,6636194355.58626,constant 2015 US$
64,Mauritania,2018,6952885074.44597,constant 2015 US$
64,Mauritania,2019,7171275534.84383,constant 2015 US$
64,Mauritania,2020,7145411800.0896,constant 2015 US$
64,Mauritania,2021,7198481873.57489,constant 2015 US$
64,Mauritania,2022,7687691068.95683,constant 2015 US$
64,Mauritania,2023,8187943518.06282,constant 2015 US$
65,Gambia,2008,1195557048.77095,constant 2015 US$
65,Gambia,2009,1275249585.58493,constant 2015 US$
65,Gambia,2010,1350595613.51288,constant 2015 US$
65,Gambia,2011,1240786190.47581,constant 2015 US$
65,Gambia,2012,1305822857.84822,constant 2015 US$
65,Gambia,2013,1343336129.36544,constant 2015 US$
65,Gambia,2014,1324430251.83027,constant 2015 US$
65,Gambia,2015,1378176608.93204,constant 2015 US$
65,Gambia,2016,1404959537.12175,constant 2015 US$
65,Gambia,2017,1472715273.80675,constant 2015 US$
65,Gambia,2018,1579264608.77791,constant 2015 US$
65,Gambia,2019,1677527292.27233,constant 2015 US$
65,Gambia,2020,1687449652.95674,constant 2015 US$
65,Gambia,2021,1776141480.03218,constant 2015 US$
65,Gambia,2022,1873704900.53827,constant 2015 US$
65,Gambia,2023,1963596060.75029,constant 2015 US$
66,Senegal,2008,13719774159.3291,constant 2015 US$
66,Senegal,2009,14097356679.2382,constant 2015 US$
66,Senegal,2010,14575382431.8826,constant 2015 US$
66,Senegal,2011,14769831308.7257,constant 2015 US$
66,Senegal,2012,15361066998.8901,constant 2015 US$
66,Senegal,2013,15731635117.4164,constant 2015 US$
66,Senegal,2014,16710783797.4248,constant 2015 US$
66,Senegal,2015,17774766696.1759,constant 2015 US$
66,Senegal,2016,18904543055.8656,constant 2015 US$
66,Senegal,2017,20304894471.3123,constant 2015 US$
66,Senegal,2018,21565674310.7132,constant 2015 US$
66,Senegal,2019,22560634320.127,constant 2015 US$
66,Senegal,2020,22863414676.2849,constant 2015 US$
66,Senegal,2021,24359596784.117,constant 2015 US$
66,Senegal,2022,25297546478.5042,constant 2015 US$
66,Senegal,2023,26374572022.2227,constant 2015 US$
67,Libya,2008,83573471186.9254,constant 2015 US$
67,Libya,2009,79896086548.9669,constant 2015 US$
67,Libya,2010,83912660700.3206,constant 2015 US$
67,Libya,2011,41672273290.5727,constant 2015 US$
67,Libya,2012,77854953189.632,constant 2015 US$
67,Libya,2013,63842648630.664,constant 2015 US$
67,Libya,2014,49131511071.1064,constant 2015 US$
67,Libya,2015,48717501321.3052,constant 2015 US$
67,Libya,2016,47991152062.8031,constant 2015 US$
67,Libya,2017,63584342257.9606,constant 2015 US$
67,Libya,2018,68633808773.5188,constant 2015 US$
67,Libya,2019,60949510655.8708,constant 2015 US$
67,Libya,2020,42996651437.748,constant 2015 US$
67,Libya,2021,55179091532.8781,constant 2015 US$
67,Libya,2022,50625917039.5711,constant 2015 US$
67,Libya,2023,55767393124.5653,constant 2015 US$
68,Malta,2008,8213960297.78602,constant 2015 US$
68,Malta,2009,8099347414.33544,constant 2015 US$
68,Malta,2010,8601291930.04735,constant 2015 US$
68,Malta,2011,8686613621.59962,constant 2015 US$
68,Malta,2012,9042989789.6957,constant 2015 US$
68,Malta,2013,9611949002.02343,constant 2015 US$
68,Malta,2014,10345449265.8102,constant 2015 US$
68,Malta,2015,11340795032.9304,constant 2015 US$
68,Malta,2016,11803240820.1733,constant 2015 US$
68,Malta,2017,13334371305.7667,constant 2015 US$
68,Malta,2018,14292992131.5295,constant 2015 US$
68,Malta,2019,14876818842.7753,constant 2015 US$
68,Malta,2020,14377204308.2371,constant 2015 US$
68,Malta,2021,16289342191.4774,constant 2015 US$
68,Malta,2022,16984786096.0933,constant 2015 US$
68,Malta,2023,18139125340.4493,constant 2015 US$
69,Latvia,2008,27231101091.0587,constant 2015 US$
69,Latvia,2009,22863227157.4637,constant 2015 US$
69,Latvia,2010,22026145287.9415,constant 2015 US$
69,Latvia,2011,22694935010.9107,constant 2015 US$
69,Latvia,2012,24352854611.1188,constant 2015 US$
69,Latvia,2013,24863312429.9055,constant 2015 US$
69,Latvia,2014,25384188823.064,constant 2015 US$
69,Latvia,2015,26344565876.8902,constant 2015 US$
69,Latvia,2016,27016796481.3321,constant 2015 US$
69,Latvia,2017,27935083541.205,constant 2015 US$
69,Latvia,2018,29139005429.8548,constant 2015 US$
69,Latvia,2019,29335802338.5259,constant 2015 US$
69,Latvia,2020,28318076614.1623,constant 2015 US$
69,Latvia,2021,30284070900.4111,constant 2015 US$
69,Latvia,2022,30831235007.8675,constant 2015 US$
69,Latvia,2023,31711225667.413,constant 2015 US$
70,Estonia,2008,22314692031.2014,constant 2015 US$
70,Estonia,2009,19050002927.2983,constant 2015 US$
70,Estonia,2010,19516680413.329,constant 2015 US$
70,Estonia,2011,21001309333.0129,constant 2015 US$
70,Estonia,2012,21772481344.2301,constant 2015 US$
70,Estonia,2013,22154913628.3244,constant 2015 US$
70,Estonia,2014,22891074856.6938,constant 2015 US$
70,Estonia,2015,23311847750.9394,constant 2015 US$
70,Estonia,2016,24032887679.5037,constant 2015 US$
70,Estonia,2017,25387062190.0468,constant 2015 US$
70,Estonia,2018,26326306710.8582,constant 2015 US$
70,Estonia,2019,27307395871.0676,constant 2015 US$
70,Estonia,2020,26519903136.8312,constant 2015 US$
70,Estonia,2021,28417255488.3023,constant 2015 US$
70,Estonia,2022,28434428182.5728,constant 2015 US$
70,Estonia,2023,27574844401.6353,constant 2015 US$
71,Bulgaria,2008,48437324160.5999,constant 2015 US$
71,Bulgaria,2009,46816058446.5322,constant 2015 US$
71,Bulgaria,2010,47544216522.1298,constant 2015 US$
71,Bulgaria,2011,48537973978.2645,constant 2015 US$
71,Bulgaria,2012,48901433558.017,constant 2015 US$
71,Bulgaria,2013,48636020243.4761,constant 2015 US$
71,Bulgaria,2014,49097794444.0662,constant 2015 US$
71,Bulgaria,2015,50765918159.1476,constant 2015 US$
71,Bulgaria,2016,52302414125.4377,constant 2015 US$
71,Bulgaria,2017,53738599947.3683,constant 2015 US$
71,Bulgaria,2018,55108646393.7011,constant 2015 US$
71,Bulgaria,2019,57196630543.6142,constant 2015 US$
71,Bulgaria,2020,55357337083.979,constant 2015 US$
71,Bulgaria,2021,59664478253.8097,constant 2015 US$
71,Bulgaria,2022,62074193826.5485,constant 2015 US$
71,Bulgaria,2023,63245418926.902,constant 2015 US$
72,Romania,2008,170834114652.888,constant 2015 US$
72,Romania,2009,161409698529.133,constant 2015 US$
72,Romania,2010,155105339843.99,constant 2015 US$
72,Romania,2011,162078238594.701,constant 2015 US$
72,Romania,2012,165163587446.019,constant 2015 US$
72,Romania,2013,165624017079.639,constant 2015 US$
72,Romania,2014,172441103432.375,constant 2015 US$
72,Romania,2015,177885131240.315,constant 2015 US$
72,Romania,2016,182972525962.275,constant 2015 US$
72,Romania,2017,197967999561.02,constant 2015 US$
72,Romania,2018,210085482250.697,constant 2015 US$
72,Romania,2019,218327690029.17,constant 2015 US$
72,Romania,2020,210305491425.986,constant 2015 US$
72,Romania,2021,221968423307.804,constant 2015 US$
72,Romania,2022,230770154206.928,constant 2015 US$
72,Romania,2023,236318495899.176,constant 2015 US$
73,Russia,2008,1298056264706.47,constant 2015 US$
73,Russia,2009,1196807955075.78,constant 2015 US$
73,Russia,2010,1250664313044.7,constant 2015 US$
73,Russia,2011,1304443243520.47,constant 2015 US$
73,Russia,2012,1356935163515.02,constant 2015 US$
73,Russia,2013,1380755103919.45,constant 2015 US$
73,Russia,2014,1390921151162.46,constant 2015 US$
73,Russia,2015,1363482182197.71,constant 2015 US$
73,Russia,2016,1366123111808.03,constant 2015 US$
73,Russia,2017,1391065651845.68,constant 2015 US$
73,Russia,2018,1430116278515.49,constant 2015 US$
73,Russia,2019,1461551317106.21,constant 2015 US$
73,Russia,2020,1422766794794.99,constant 2015 US$
73,Russia,2021,1506233291759.56,constant 2015 US$
73,Russia,2022,1484605556957.56,constant 2015 US$
73,Russia,2023,1545214947189.49,constant 2015 US$
74,Georgia,2008,11430503827.9115,constant 2015 US$
74,Georgia,2009,11013204446.9733,constant 2015 US$
74,Georgia,2010,11701134202.5253,constant 2015 US$
74,Georgia,2011,12629541567.4316,constant 2015 US$
74,Georgia,2012,13460417765.6957,constant 2015 US$
74,Georgia,2013,14151325572.1376,constant 2015 US$
74,Georgia,2014,14730184213.8494,constant 2015 US$
74,Georgia,2015,15223796148.8396,constant 2015 US$
74,Georgia,2016,15749049874.5344,constant 2015 US$
74,Georgia,2017,16561685511.0983,constant 2015 US$
74,Georgia,2018,17565660917.3341,constant 2015 US$
74,Georgia,2019,18510819818.4957,constant 2015 US$
74,Georgia,2020,17346401920.57,constant 2015 US$
74,Georgia,2021,19192793472.268,constant 2015 US$
74,Georgia,2022,21296041913.2144,constant 2015 US$
74,Georgia,2023,22963990777.4548,constant 2015 US$
75,Ukraine,2008,120217318405.036,constant 2015 US$
75,Ukraine,2009,102020662582.215,constant 2015 US$
75,Ukraine,2010,106195352549.996,constant 2015 US$
75,Ukraine,2011,111977987704.028,constant 2015 US$
75,Ukraine,2012,112148546939.271,constant 2015 US$
75,Ukraine,2013,112199506223.487,constant 2015 US$
75,Ukraine,2014,100891035818.548,constant 2015 US$
75,Ukraine,2015,91030967789.0717,constant 2015 US$
75,Ukraine,2016,93253017277.0895,constant 2015 US$
75,Ukraine,2017,95453762636.0202,constant 2015 US$
75,Ukraine,2018,98783535744.1445,constant 2015 US$
75,Ukraine,2019,101944118786.821,constant 2015 US$
75,Ukraine,2020,98118341608.386,constant 2015 US$
75,Ukraine,2021,101499127457.564,constant 2015 US$
75,Ukraine,2022,72309415409.6738,constant 2015 US$
75,Ukraine,2023,76311548882.3244,constant 2015 US$
76,Turkey,2008,595139459121.408,constant 2015 US$
76,Turkey,2009,566434966772.826,constant 2015 US$
76,Turkey,2010,614169032343.374,constant 2015 US$
76,Turkey,2011,682956643134.524,constant 2015 US$
76,Turkey,2012,715659972210.858,constant 2015 US$
76,Turkey,2013,776389567770.091,constant 2015 US$
76,Turkey,2014,814741000960.492,constant 2015 US$
76,Turkey,2015,864313810469.009,constant 2015 US$
76,Turkey,2016,893035686216.222,constant 2015 US$
76,Turkey,2017,960031200973.599,constant 2015 US$
76,Turkey,2018,988958576886.064,constant 2015 US$
76,Turkey,2019,997053346501.186,constant 2015 US$
76,Turkey,2020,1015597272884.83,constant 2015 US$
76,Turkey,2021,1131775463573.96,constant 2015 US$
76,Turkey,2022,1194401442556.95,constant 2015 US$
76,Turkey,2023,1255449309088.75,constant 2015 US$
77,Syria,2008,30801717185.314,constant 2015 US$
77,Syria,2009,32622727886.4047,constant 2015 US$
77,Syria,2010,34316469200.952,constant 2015 US$
77,Syria,2011,35294489548.9953,constant 2015 US$
77,Syria,2012,25998267919.3561,constant 2015 US$
77,Syria,2013,19160700666.0922,constant 2015 US$
77,Syria,2014,17185167298.4619,constant 2015 US$
77,Syria,2015,16466863117.0009,constant 2015 US$
77,Syria,2016,15412063258.1149,constant 2015 US$
77,Syria,2017,15300590613.0367,constant 2015 US$
77,Syria,2018,15513754781.2974,constant 2015 US$
77,Syria,2019,15703131995.8402,constant 2015 US$
77,Syria,2020,15593656903.8252,constant 2015 US$
77,Syria,2021,15882796969.6273,constant 2015 US$
77,Syria,2022,15999183136.0334,constant 2015 US$
77,Syria,2023,15806030725.2922,constant 2015 US$
78,Lebanon,2008,37931620043.7015,constant 2015 US$
78,Lebanon,2009,41812842419.7439,constant 2015 US$
78,Lebanon,2010,45147473283.5593,constant 2015 US$
78,Lebanon,2011,45539055323.5066,constant 2015 US$
78,Lebanon,2012,46707037069.3046,constant 2015 US$
78,Lebanon,2013,48494923363.2625,constant 2015 US$
78,Lebanon,2014,49699566407.4833,constant 2015 US$
78,Lebanon,2015,49929337836.8159,constant 2015 US$
78,Lebanon,2016,50705514062.8608,constant 2015 US$
78,Lebanon,2017,51163399287.7034,constant 2015 US$
78,Lebanon,2018,50199119756.2008,constant 2015 US$
78,Lebanon,2019,46727888410.6848,constant 2015 US$
78,Lebanon,2020,36728167162.8739,constant 2015 US$
78,Lebanon,2021,34156740537.1604,constant 2015 US$
78,Lebanon,2022,33944395264.1769,constant 2015 US$
78,Lebanon,2023,33686219465.2748,constant 2015 US$
79,Israel,2008,237930977208.346,constant 2015 US$
79,Israel,2009,240875924092.824,constant 2015 US$
79,Israel,2010,254206817526.885,constant 2015 US$
79,Israel,2011,268235973747.568,constant 2015 US$
79,Israel,2012,274800159647.141,constant 2015 US$
79,Israel,2013,286027695014.037,constant 2015 US$
79,Israel,2014,296827610046.146,constant 2015 US$
79,Israel,2015,303469434072.296,constant 2015 US$
79,Israel,2016,317003511449.31,constant 2015 US$
79,Israel,2017,330783435889.189,constant 2015 US$
79,Israel,2018,344027669320.131,constant 2015 US$
79,Israel,2019,356792803355.853,constant 2015 US$
79,Israel,2020,349579824803.208,constant 2015 US$
79,Israel,2021,382399686301.549,constant 2015 US$
79,Israel,2022,406350386042.279,constant 2015 US$
79,Israel,2023,413772459124.137,constant 2015 US$
80,Greece,2008,265024939553.215,constant 2015 US$
80,Greece,2009,254107830646.221,constant 2015 US$
80,Greece,2010,239639588360.141,constant 2015 US$
80,Greece,2011,215970916413.204,constant 2015 US$
80,Greece,2012,197978089510.093,constant 2015 US$
80,Greece,2013,193479795684.276,constant 2015 US$
80,Greece,2014,195012591113.587,constant 2015 US$
80,Greece,2015,194567373678.099,constant 2015 US$
80,Greece,2016,194505511433.343,constant 2015 US$
80,Greece,2017,197370820217.692,constant 2015 US$
80,Greece,2018,201445880434.67,constant 2015 US$
80,Greece,2019,206033167050.895,constant 2015 US$
80,Greece,2020,187085880047.738,constant 2015 US$
80,Greece,2021,203277223532.871,constant 2015 US$
80,Greece,2022,214952753800.9,constant 2015 US$
80,Greece,2023,219965719527.074,constant 2015 US$
81,Cyprus,2008,21592439785.3329,constant 2015 US$
81,Cyprus,2009,21157334409.9038,constant 2015 US$
81,Cyprus,2010,21640286747.1052,constant 2015 US$
81,Cyprus,2011,21730464390.338,constant 2015 US$
81,Cyprus,2012,20981332378.0944,constant 2015 US$
81,Cyprus,2013,19599191826.1408,constant 2015 US$
81,Cyprus,2014,19251098679.0346,constant 2015 US$
81,Cyprus,2015,19909278416.8575,constant 2015 US$
81,Cyprus,2016,21218032913.0554,constant 2015 US$
81,Cyprus,2017,22438246417.1514,constant 2015 US$
81,Cyprus,2018,23845497750.3008,constant 2015 US$
81,Cyprus,2019,25246562822.6821,constant 2015 US$
81,Cyprus,2020,24433464399.3925,constant 2015 US$
81,Cyprus,2021,27215993570.0299,constant 2015 US$
81,Cyprus,2022,29176869929.2316,constant 2015 US$
81,Cyprus,2023,29983292283.1747,constant 2015 US$
82,Albania,2008,9861658465.33864,constant 2015 US$
82,Albania,2009,10127011190.7491,constant 2015 US$
82,Albania,2010,10428102872.2706,constant 2015 US$
82,Albania,2011,10685000942.5337,constant 2015 US$
82,Albania,2012,10790155229.5092,constant 2015 US$
82,Albania,2013,10974367815.094,constant 2015 US$
82,Albania,2014,11220218560.8998,constant 2015 US$
82,Albania,2015,11470171826.9575,constant 2015 US$
82,Albania,2016,11918533446.9749,constant 2015 US$
82,Albania,2017,12309839868.7084,constant 2015 US$
82,Albania,2018,12761785703.1071,constant 2015 US$
82,Albania,2019,13025007474.8895,constant 2015 US$
82,Albania,2020,12593390460.142,constant 2015 US$
82,Albania,2021,13722964212.462,constant 2015 US$
82,Albania,2022,14385329993.5341,constant 2015 US$
82,Albania,2023,14951625324.0189,constant 2015 US$
84,Algeria,2008,152065353506.518,constant 2015 US$
84,Algeria,2009,153890137748.132,constant 2015 US$
84,Algeria,2010,161276864361.482,constant 2015 US$
84,Algeria,2011,166115170291.39,constant 2015 US$
84,Algeria,2012,170101934378.955,constant 2015 US$
84,Algeria,2013,174524584673.849,constant 2015 US$
84,Algeria,2014,181680092643.147,constant 2015 US$
84,Algeria,2015,187493855609.345,constant 2015 US$
84,Algeria,2016,194806115978.439,constant 2015 US$
84,Algeria,2017,197728207716.082,constant 2015 US$
84,Algeria,2018,200496402625.853,constant 2015 US$
84,Algeria,2019,202300870247.92,constant 2015 US$
84,Algeria,2020,192185826737.373,constant 2015 US$
84,Algeria,2021,199488888151.485,constant 2015 US$
84,Algeria,2022,206670488126.832,constant 2015 US$
84,Algeria,2023,215143978140.155,constant 2015 US$
96,Sierra Leone,2008,5202336667.33238,constant 2015 US$
96,Sierra Leone,2009,5281974205.57014,constant 2015 US$
96,Sierra Leone,2010,5617678842.06416,constant 2015 US$
96,Sierra Leone,2011,6072747634.58121,constant 2015 US$
96,Sierra Leone,2012,6715143020.4477,constant 2015 US$
96,Sierra Leone,2013,7699806185.67422,constant 2015 US$
96,Sierra Leone,2014,7098065167.70102,constant 2015 US$
96,Sierra Leone,2015,6788352974.78329,constant 2015 US$
96,Sierra Leone,2016,7225348888.80731,constant 2015 US$
96,Sierra Leone,2017,7457128029.04966,constant 2015 US$
96,Sierra Leone,2018,7672926606.69678,constant 2015 US$
96,Sierra Leone,2019,8095145458.32686,constant 2015 US$
96,Sierra Leone,2020,7993685031.06354,constant 2015 US$
96,Sierra Leone,2021,8465060863.02376,constant 2015 US$
96,Sierra Leone,2022,8914856495.10508,constant 2015 US$
96,Sierra Leone,2023,9423896753.16695,constant 2015 US$
97,Liberia,2008,2258921103.43636,constant 2015 US$
97,Liberia,2009,2378656131.45291,constant 2015 US$
97,Liberia,2010,2523749998.53307,constant 2015 US$
97,Liberia,2011,2730716886.49046,constant 2015 US$
97,Liberia,2012,2949005327.42991,constant 2015 US$
97,Liberia,2013,3205193907.94462,constant 2015 US$
97,Liberia,2014,3227674916.86578,constant 2015 US$
97,Liberia,2015,3227075700,constant 2015 US$
97,Liberia,2016,3176896008.31,constant 2015 US$
97,Liberia,2017,3254893758.73415,constant 2015 US$
97,Liberia,2018,3292571599.13518,constant 2015 US$
97,Liberia,2019,3211334057.92828,constant 2015 US$
97,Liberia,2020,3115556299.79146,constant 2015 US$
97,Liberia,2021,3270920145.66908,constant 2015 US$
97,Liberia,2022,3428189426.39464,constant 2015 US$
97,Liberia,2023,3588757484.77383,constant 2015 US$
98,Togo,2008,3887558865.03174,constant 2015 US$
98,Togo,2009,4099579483.14033,constant 2015 US$
98,Togo,2010,4339583325.05855,constant 2015 US$
98,Togo,2011,4592288208.09362,constant 2015 US$
98,Togo,2012,4881726146.69009,constant 2015 US$
98,Togo,2013,5166050854.68532,constant 2015 US$
98,Togo,2014,5457066909.12427,constant 2015 US$
98,Togo,2015,5755461035.38026,constant 2015 US$
98,Togo,2016,5998047709.85307,constant 2015 US$
98,Togo,2017,6238457455.15971,constant 2015 US$
98,Togo,2018,6537595250.07312,constant 2015 US$
98,Togo,2019,6859436220.97836,constant 2015 US$
98,Togo,2020,6996086823.90934,constant 2015 US$
98,Togo,2021,7415213717.65264,constant 2015 US$
98,Togo,2022,7842296104.31507,constant 2015 US$
98,Togo,2023,8344824333.95103,constant 2015 US$
99,Benin,2008,8704320326.21926,constant 2015 US$
99,Benin,2009,8906198943.30981,constant 2015 US$
99,Benin,2010,9094481753.64081,constant 2015 US$
99,Benin,2011,9364019722.08608,constant 2015 US$
99,Benin,2012,9814543622.24071,constant 2015 US$
99,Benin,2013,10520350021.8969,constant 2015 US$
99,Benin,2014,11189200116.267,constant 2015 US$
99,Benin,2015,11388160996.7738,constant 2015 US$
99,Benin,2016,11768488383.3269,constant 2015 US$
99,Benin,2017,12435945492.7429,constant 2015 US$
99,Benin,2018,13268812302.6618,constant 2015 US$
99,Benin,2019,14179807374.6843,constant 2015 US$
99,Benin,2020,14725558723.2985,constant 2015 US$
99,Benin,2021,15779238957.3117,constant 2015 US$
99,Benin,2022,16765906414.7949,constant 2015 US$
99,Benin,2023,17831007125.9788,constant 2015 US$
100,Republique du Congo,2008,8480255108.6285,constant 2015 US$
100,Republique du Congo,2009,9467126891.81813,constant 2015 US$
100,Republique du Congo,2010,10407332392.13,constant 2015 US$
100,Republique du Congo,2011,10636909752.5259,constant 2015 US$
100,Republique du Congo,2012,11694979455.2472,constant 2015 US$
100,Republique du Congo,2013,11611660392.4682,constant 2015 US$
100,Republique du Congo,2014,12383378937.2556,constant 2015 US$
100,Republique du Congo,2015,12434793867.3568,constant 2015 US$
100,Republique du Congo,2016,11354801748.8219,constant 2015 US$
100,Republique du Congo,2017,10719526284.7166,constant 2015 US$
