rgn_id,year,population,rgn_name,popsum,coastal_prop
50,2013,27543000,Saudi Arabia,8997360,0.3266659405293541
50,2014,28511000,Saudi Arabia,9184433,0.3221364736417523
50,2015,29485000,Saudi Arabia,9313608,0.31587614041037815
50,2016,30464000,Saudi Arabia,9391480,0.30828125
50,2017,30971000,Saudi Arabia,9419610,0.3041429078815666
50,2018,30594000,Saudi Arabia,10876541,0.3555122246192064
50,2019,30137000,Saudi Arabia,10738106,0.35630971895012775
50,2020,30809000,Saudi Arabia,10920176,0.3544475964815476
50,2021,31173000,Saudi Arabia,11114532,0.35654354730054855
50,2022,31483000,Saudi Arabia,11303507,0.3590352571228917
50,2023,32867000,Saudi Arabia,11649388,0.35444025922657985
51,2008,2580000,Kuwait,2595742,1
51,2009,2723000,Kuwait,2690832,0.988186558942343
51,2010,2868000,Kuwait,2787743,0.9720163877266388
51,2011,3019000,Kuwait,2593970,0.8592149718449817
51,2012,3247000,Kuwait,2644637,0.8144862950415769
51,2013,3428000,Kuwait,2693585,0.7857599183197199
51,2014,3588000,Kuwait,2739058,0.7633940914158306
51,2015,3744000,Kuwait,2784816,0.7438076923076923
51,2016,3925000,Kuwait,2829502,0.720892229299363
51,2017,4083000,Kuwait,2865839,0.7018954200342885
51,2018,4227000,Kuwait,2907169,0.6877617695765318
51,2019,4420000,Kuwait,2936578,0.6643841628959276
51,2020,4464000,Kuwait,2975168,0.6664802867383512
51,2021,4336000,Kuwait,3013242,0.6949358856088561
51,2022,4386000,Kuwait,3049469,0.6952733698130414
51,2023,4793000,Kuwait,3089028,0.6444873774254121
52,2008,1089000,Bahrain,718304,0.6595996326905418
52,2009,1152000,Bahrain,728708,0.6325590277777777
52,2010,1215000,Bahrain,735185,0.6050905349794239
52,2011,1212000,Bahrain,1214703,1
52,2012,1202000,Bahrain,1248345,1
52,2013,1231000,Bahrain,1281332,1
52,2014,1284000,Bahrain,1314089,1
52,2015,1342000,Bahrain,1346613,1
52,2016,1397000,Bahrain,1378904,0.9870465282748747
52,2017,1462000,Bahrain,1410942,0.9650766073871409
52,2018,1502000,Bahrain,1442659,0.9604920106524634
52,2019,1493000,Bahrain,1474016,0.987284661754856
52,2020,1478000,Bahrain,1505003,1
52,2021,1488000,Bahrain,1526929,1
52,2022,1515000,Bahrain,1540554,1
52,2023,1552000,Bahrain,1553882,1
53,2008,187127000,Pakistan,13603508,0.0726966605567342
53,2009,191872000,Pakistan,14097726,0.07347463934289526
53,2010,196881000,Pakistan,14290330,0.07258359110325527
53,2011,201597000,Pakistan,14502123,0.07193620440780368
53,2012,205895000,Pakistan,14730116,0.0715418829986158
53,2013,209439000,Pakistan,14956069,0.07141014328754434
53,2014,212709000,Pakistan,15155640,0.0712505817807427
53,2015,215820000,Pakistan,23576537,0.1092416689834121
53,2016,218762000,Pakistan,23694035,0.10830964701364953
53,2017,221516000,Pakistan,25700644,0.11602161469148956
53,2018,225032000,Pakistan,26069125,0.11584630185929112
53,2019,228826000,Pakistan,28685741,0.12536049662188736
53,2020,232776000,Pakistan,29284348,0.12580484242361756
53,2021,237228000,Pakistan,29871288,0.12591805351813445
53,2022,241728000,Pakistan,30465901,0.12603381072941489
53,2023,245673000,Pakistan,31057582,0.1264183772738559
54,2008,6013000,United Arab Emirates,4049027,0.6733788458340263
54,2009,6592000,United Arab Emirates,4210858,0.6387830703883495
54,2010,6822000,United Arab Emirates,4365227,0.6398749633538552
54,2011,7055000,United Arab Emirates,4509069,0.6391309709425939
54,2012,7344000,United Arab Emirates,4641238,0.6319768518518518
54,2013,7650000,United Arab Emirates,4782431,0.6251543790849673
54,2014,8014000,United Arab Emirates,4910072,0.6126867981033192
54,2015,8460000,United Arab Emirates,5042330,0.5960200945626477
54,2016,8889000,United Arab Emirates,5103870,0.5741781977725279
54,2017,9173000,United Arab Emirates,5310654,0.5789440750027254
54,2018,9296000,United Arab Emirates,8492572,0.9135727194492255
54,2019,9398000,United Arab Emirates,8449933,0.899120344754203
54,2020,9358000,United Arab Emirates,8579270,0.9167845693524257
54,2021,9539000,United Arab Emirates,8463393,0.8872411154209037
54,2022,10039000,United Arab Emirates,8479469,0.8446527542583923
54,2023,10445000,United Arab Emirates,8526928,0.8163645763523217
56,2008,499000,Cape Verde,426998,0.8557074148296593
56,2009,504000,Cape Verde,429474,0.8521309523809524
56,2010,508000,Cape Verde,508229,1
56,2011,511000,Cape Verde,516100,1
56,2012,512000,Cape Verde,523568,1
56,2013,512000,Cape Verde,531046,1
56,2014,512000,Cape Verde,538535,1
56,2015,512000,Cape Verde,545993,1
56,2016,512000,Cape Verde,553432,1
56,2017,513000,Cape Verde,560899,1
56,2018,513000,Cape Verde,568373,1
56,2019,514000,Cape Verde,575839,1
56,2020,514000,Cape Verde,583255,1
56,2021,515000,Cape Verde,589451,1
56,2022,518000,Cape Verde,596707,1
56,2023,521000,Cape Verde,603901,1
59,2008,10666000,Belgium,3700137,0.3469095255953497
59,2009,10754000,Belgium,3703886,0.34441937883578205
59,2010,10872000,Belgium,3706184,0.3408925680647535
59,2011,11001000,Belgium,3712554,0.3374742296154895
59,2012,11076000,Belgium,3678189,0.3320864030335861
59,2013,11139000,Belgium,3675494,0.3299662447257384
59,2014,11182000,Belgium,3677468,0.3288739044893579
59,2015,11238000,Belgium,3987525,0.35482514682327815
59,2016,11312000,Belgium,4019892,0.35536527581329563
59,2017,11353000,Belgium,4048226,0.3565776446754162
59,2018,11400000,Belgium,4087933,0.35859061403508774
59,2019,11457000,Belgium,4112978,0.35899258095487474
59,2020,11524000,Belgium,4145931,0.3597649253731343
59,2021,11556000,Belgium,4177843,0.36153020076150916
59,2022,11586000,Belgium,4223928,0.3645717244950803
59,2023,11698000,Belgium,4249356,0.36325491537014876
60,2008,30000,Gibraltar,27333,0.9111
60,2009,31000,Gibraltar,28796,0.9289032258064516
60,2010,31000,Gibraltar,28827,0.9299032258064516
60,2011,31000,Gibraltar,29056,0.9372903225806452
60,2012,32000,Gibraltar,29584,0.9245
60,2013,32000,Gibraltar,30077,0.93990625
60,2014,33000,Gibraltar,30158,0.9138787878787878
60,2015,33000,Gibraltar,30181,0.9145757575757576
60,2016,33000,Gibraltar,30257,0.9168787878787878
60,2017,34000,Gibraltar,30295,0.8910294117647058
60,2018,35000,Gibraltar,30368,0.8676571428571429
60,2019,35000,Gibraltar,30434,0.8695428571428572
60,2020,36000,Gibraltar,30498,0.8471666666666666
60,2021,37000,Gibraltar,30381,0.8211081081081081
60,2022,37000,Gibraltar,30423,0.8222432432432433
60,2023,38000,Gibraltar,30477,0.8020263157894737
61,2008,10491000,Tunisia,7461720,0.7112496425507578
61,2009,10595000,Tunisia,7534161,0.7111053327041057
61,2010,10707000,Tunisia,7613783,0.7111032969085644
61,2011,10825000,Tunisia,7644437,0.7061835565819862
61,2012,10947000,Tunisia,7735060,0.7065917602996254
61,2013,11073000,Tunisia,7935741,0.7166748848550528
61,2014,11210000,Tunisia,8097688,0.7223628902765388
61,2015,11338000,Tunisia,8179746,0.7214452284353502
61,2016,11466000,Tunisia,8292665,0.723239577882435
61,2017,11591000,Tunisia,8490111,0.732474419808472
61,2018,11710000,Tunisia,8574817,0.7322644748078565
61,2019,11821000,Tunisia,8709625,0.7367925725403942
61,2020,11929000,Tunisia,8784564,0.7364040573392573
61,2021,12019000,Tunisia,8854887,0.7367407438222814
61,2022,12078000,Tunisia,8919517,0.7384928796158304
61,2023,12161000,Tunisia,8986523,0.738962503083628
62,2008,31396000,Morocco,17348796,0.5525798190852338
62,2009,31817000,Morocco,15793139,0.4963742339001163
62,2010,32244000,Morocco,16011279,0.4965661518422032
62,2011,32690000,Morocco,16165549,0.49451052309574794
62,2012,33136000,Morocco,16285400,0.49147151134717526
62,2013,33575000,Morocco,16465349,0.4904050335070737
62,2014,34000000,Morocco,16419922,0.4829388823529412
62,2015,34409000,Morocco,16599823,0.4824267778778808
62,2016,34806000,Morocco,16768222,0.48176239728782394
62,2017,35241000,Morocco,16883431,0.47908490110950314
62,2018,35652000,Morocco,17902524,0.5021464153483676
62,2019,36028000,Morocco,18374871,0.5100164039080715
62,2020,36394000,Morocco,18552492,0.5097678738253558
62,2021,36774000,Morocco,18730244,0.5093338771958449
62,2022,37134000,Morocco,18821172,0.5068447245112296
62,2023,37524000,Morocco,18989582,0.5060649717514124
63,2008,374000,Western Sahara,330088,0.8825882352941177
63,2009,388000,Western Sahara,339189,0.8741984536082474
63,2010,402000,Western Sahara,413504,1
63,2011,417000,Western Sahara,425527,1
63,2012,433000,Western Sahara,445339,1
63,2013,449000,Western Sahara,455821,1
63,2014,466000,Western Sahara,460186,0.9875236051502146
63,2015,479000,Western Sahara,473500,0.988517745302714
63,2016,493000,Western Sahara,486935,0.9876977687626775
63,2017,506000,Western Sahara,478794,0.9462332015810276
63,2018,519000,Western Sahara,500958,0.9652369942196531
63,2019,532000,Western Sahara,514357,0.9668364661654135
63,2020,545000,Western Sahara,527493,0.9678770642201835
63,2021,554000,Western Sahara,533094,0.9622635379061372
63,2022,563000,Western Sahara,535406,0.9509875666074601
63,2023,574000,Western Sahara,540204,0.9411219512195121
64,2008,3134000,Mauritania,1005172,0.3207313337587747
64,2009,3233000,Mauritania,934876,0.28916671821837303
64,2010,3336000,Mauritania,957062,0.2868890887290168
64,2011,3446000,Mauritania,979746,0.28431398723157286
64,2012,3560000,Mauritania,1005504,0.2824449438202247
64,2013,3678000,Mauritania,1029865,0.2800067971723763
64,2014,3791000,Mauritania,1139760,0.30064890530203114
64,2015,3906000,Mauritania,1164892,0.29823143881208397
64,2016,4025000,Mauritania,1195149,0.29693142857142857
64,2017,4148000,Mauritania,1219789,0.2940667791706847
64,2018,4273000,Mauritania,1245573,0.29149847882050084
64,2019,4402000,Mauritania,1320995,0.30008973194002725
64,2020,4533000,Mauritania,1384599,0.30544870946393116
64,2021,4667000,Mauritania,1408891,0.3018836511677737
64,2022,4803000,Mauritania,1438852,0.29957359983343745
64,2023,4948000,Mauritania,1467151,0.29651394502829426
65,2008,1791000,Gambia,1034991,0.5778844221105528
65,2009,1844000,Gambia,1060707,0.575220715835141
65,2010,1899000,Gambia,1087920,0.5728909952606636
65,2011,1955000,Gambia,1072342,0.5485125319693095
65,2012,2013000,Gambia,1097759,0.545334823646299
65,2013,2073000,Gambia,1196383,0.5771263868789195
65,2014,2134000,Gambia,1224089,0.5736124648547329
65,2015,2195000,Gambia,1249995,0.5694738041002277
65,2016,2254000,Gambia,1275961,0.5660874001774623
65,2017,2313000,Gambia,1301988,0.5629001297016861
65,2018,2371000,Gambia,1329722,0.5608274989455926
65,2019,2428000,Gambia,1355705,0.5583628500823723
65,2020,2486000,Gambia,1380578,0.5553411102172164
65,2021,2546000,Gambia,1410587,0.5540404556166536
65,2022,2606000,Gambia,1533293,0.5883702993092863
65,2023,2667000,Gambia,1568578,0.588143232095988
66,2008,11907000,Senegal,6256694,0.5254635088603342
66,2009,12191000,Senegal,6677192,0.5477148716266098
66,2010,12484000,Senegal,6003833,0.480922220442166
66,2011,12787000,Senegal,6158386,0.4816130444983186
66,2012,13131000,Senegal,6323117,0.48154116213540477
66,2013,13490000,Senegal,6484236,0.4806698295033358
66,2014,13932000,Senegal,6574516,0.4719003732414585
66,2015,14373000,Senegal,6796427,0.4728607110554512
66,2016,14814000,Senegal,6975165,0.47084953422438236
66,2017,15255000,Senegal,7152586,0.4688683054736152
66,2018,15695000,Senegal,7342304,0.46781165976425615
66,2019,16134000,Senegal,7518096,0.46597843064336186
66,2020,16572000,Senegal,7692100,0.46416244267439055
66,2021,17007000,Senegal,7863876,0.4623905450696772
66,2022,17435000,Senegal,8768601,0.5029309435044451
66,2023,17867000,Senegal,8992537,0.5033042480550736
67,2008,6169000,Libya,5110677,0.8284449667693305
67,2009,6302000,Libya,5231369,0.8301125039669947
67,2010,6432000,Libya,5305423,0.8248481032338308
67,2011,6564000,Libya,5468590,0.8331185252894576
67,2012,6122000,Libya,4650548,0.7596452139823587
67,2013,6236000,Libya,4967552,0.7965926876202694
67,2014,6373000,Libya,5131685,0.8052228150007845
67,2015,6482000,Libya,5285906,0.8154745448935514
67,2016,6582000,Libya,5394873,0.8196403828623519
67,2017,6682000,Libya,5459727,0.817079766536965
67,2018,6795000,Libya,5457733,0.8031983811626195
67,2019,6903000,Libya,5460287,0.791002028103723
67,2020,6999000,Libya,5553255,0.7934354907843978
67,2021,7092000,Libya,5708996,0.8049909757473209
67,2022,7179000,Libya,5785466,0.8058874495055022
67,2023,7269000,Libya,5881581,0.8091320676846884
68,2008,418000,Malta,403532,0.9653875598086125
68,2009,420000,Malta,405165,0.9646785714285714
68,2010,422000,Malta,406757,0.9638791469194313
68,2011,424000,Malta,408333,0.9630495283018868
68,2012,426000,Malta,409836,0.962056338028169
68,2013,428000,Malta,411277,0.960927570093458
68,2014,429000,Malta,412655,0.9618997668997669
68,2015,440000,Malta,413965,0.9408295454545454
68,2016,450000,Malta,415196,0.9226577777777778
68,2017,460000,Malta,416338,0.9050826086956522
68,2018,476000,Malta,449043,0.9433676470588235
68,2019,494000,Malta,453319,0.9176497975708502
68,2020,515000,Malta,457267,0.8878970873786408
68,2021,522000,Malta,460891,0.8829329501915709
68,2022,527000,Malta,464186,0.8808083491461101
68,2023,530000,Malta,467138,0.8813924528301886
69,2008,2192000,Latvia,1415118,0.6455830291970803
69,2009,2163000,Latvia,1406185,0.6501086453999075
69,2010,2121000,Latvia,1397675,0.658969825553984
69,2011,2075000,Latvia,1389830,0.6697975903614458
69,2012,2045000,Latvia,1381609,0.6756034229828851
69,2013,2024000,Latvia,1407973,0.6956388339920948
69,2014,2002000,Latvia,1398920,0.6987612387612387
69,2015,1986000,Latvia,1282040,0.6455387713997985
69,2016,1969000,Latvia,1293672,0.6570198070086338
69,2017,1950000,Latvia,1278507,0.6556446153846154
69,2018,1935000,Latvia,1278091,0.6605121447028424
69,2019,1920000,Latvia,1263982,0.6583239583333333
69,2020,1908000,Latvia,1250116,0.6551970649895178
69,2021,1894000,Latvia,1238893,0.6541145723336853
69,2022,1877000,Latvia,1226397,0.6533814597762386
69,2023,1885000,Latvia,1243239,0.6595432360742706
70,2008,1338000,Estonia,912343,0.6818707025411062
70,2009,1336000,Estonia,906348,0.6784041916167665
70,2010,1333000,Estonia,900735,0.6757201800450112
70,2011,1330000,Estonia,895255,0.673124060150376
70,2012,1325000,Estonia,889294,0.6711652830188679
70,2013,1320000,Estonia,904515,0.6852386363636364
70,2014,1316000,Estonia,898498,0.6827492401215806
70,2015,1313000,Estonia,903860,0.6883929931454684
70,2016,1316000,Estonia,899089,0.6831983282674772
70,2017,1316000,Estonia,894491,0.6797044072948328
70,2018,1319000,Estonia,900210,0.682494313874147
70,2019,1325000,Estonia,894966,0.6754460377358491
70,2020,1329000,Estonia,893005,0.6719375470278405
70,2021,1330000,Estonia,887257,0.6671105263157895
70,2022,1333000,Estonia,882315,0.6619017254313578
70,2023,1367000,Estonia,875908,0.6407520117044623
71,2008,7560000,Bulgaria,876108,0.11588730158730158
71,2009,7511000,Bulgaria,868816,0.11567248036213554
71,2010,7465000,Bulgaria,861415,0.11539383791024782
71,2011,7410000,Bulgaria,854929,0.11537503373819163
71,2012,7350000,Bulgaria,899813,0.12242353741496599
71,2013,7284000,Bulgaria,892564,0.12253761669412411
71,2014,7245000,Bulgaria,884036,0.12202015182884748
71,2015,7202000,Bulgaria,916338,0.12723382393779506
71,2016,7153000,Bulgaria,931346,0.13020355095764016
71,2017,7102000,Bulgaria,926076,0.1303965080259082
71,2018,7050000,Bulgaria,986826,0.13997531914893618
71,2019,7000000,Bulgaria,981309,0.140187
71,2020,6951000,Bulgaria,975111,0.14028355632283124
71,2021,6916000,Bulgaria,968490,0.14003614806246384
71,2022,6838000,Bulgaria,951890,0.13920590816028078
71,2023,6813000,Bulgaria,945724,0.13881168354616175
72,2008,20791000,Romania,728998,0.03506315232552547
72,2009,20646000,Romania,728143,0.03526799380025186
72,2010,20507000,Romania,719785,0.035099478226946895
72,2011,20358000,Romania,718038,0.03527055702917772
72,2012,20206000,Romania,709300,0.03510343462337919
72,2013,20111000,Romania,707499,0.035179702650290884
72,2014,20015000,Romania,706173,0.035282188358730954
72,2015,19921000,Romania,704467,0.03536303398423774
72,2016,19821000,Romania,725759,0.03661566015841784
72,2017,19733000,Romania,730780,0.037033395834389096
72,2018,19646000,Romania,731248,0.03722121551460857
72,2019,19550000,Romania,723673,0.037016521739130434
72,2020,19453000,Romania,719265,0.03697450264740657
72,2021,19332000,Romania,716635,0.037069884129939994
72,2022,19164000,Romania,622104,0.03246211646837821
72,2023,19169000,Romania,615321,0.03209979654650738
73,2008,143809000,Russia,13588948,0.09449302894811869
73,2009,143814000,Russia,13530829,0.09408561753375888
73,2010,143924000,Russia,13469927,0.09359055473722243
73,2011,143945000,Russia,13402866,0.09311102157073882
73,2012,144142000,Russia,14059333,0.0975380735663443
73,2013,144440000,Russia,14066232,0.097384602603157025
73,2014,144769000,Russia,14071997,0.0972031097817903
73,2015,145083000,Russia,14075646,0.09701788631335166
73,2016,145533000,Russia,14070310,0.09668123380951399
73,2017,146025000,Russia,14071821,0.09636583461736004
73,2018,146349000,Russia,14042393,0.09595141066901722
73,2019,146512000,Russia,14442388,0.09857477885770449
73,2020,146555000,Russia,14435379,0.09849803145576747
73,2021,146188000,Russia,14488903,0.09911143869537856
73,2022,145484000,Russia,14458163,0.09937974622638916
73,2023,145675000,Russia,14416381,0.09896262914020937
74,2008,3953000,Georgia,1350727,0.34169668606121933
74,2009,3929000,Georgia,1329858,0.3384723848307457
74,2010,3909000,Georgia,1325387,0.3390603734970581
74,2011,3883000,Georgia,1322105,0.34048544939479786
74,2012,3854000,Georgia,1317353,0.3418144784639336
74,2013,3824000,Georgia,1313054,0.3433718619246862
74,2014,3794000,Georgia,1424796,0.3755392725355825
74,2015,3792000,Georgia,1424534,0.37566824894514766
74,2016,3792000,Georgia,1423687,0.3754448839662447
74,2017,3793000,Georgia,1422885,0.3751344582124967
74,2018,3793000,Georgia,1218702,0.32130292644344843
74,2019,3797000,Georgia,1219142,0.32108032657361074
74,2020,3797000,Georgia,990052,0.2607458519884119
74,2021,3794000,Georgia,1221555,0.32197021613073273
74,2022,3782000,Georgia,1218280,0.32212585933368587
74,2023,3807000,Georgia,1215681,0.31932781717888103
75,2008,46929000,Ukraine,6140056,0.13083713695156513
75,2009,46709000,Ukraine,6107223,0.13075045494444326
75,2010,46538000,Ukraine,6067544,0.13037827152004813
75,2011,46374000,Ukraine,6029622,0.13002160693492043
75,2012,46242000,Ukraine,6128031,0.13252089009990917
75,2013,46178000,Ukraine,6090277,0.13188698081337433
75,2014,46075000,Ukraine,6352422,0.13787134020618558
75,2015,45869000,Ukraine,6372328,0.1389245023872332
75,2016,45700000,Ukraine,6341911,0.13877266958424508
75,2017,45533000,Ukraine,6313508,0.13865785254650473
75,2018,45339000,Ukraine,6301836,0.1389937140210415
75,2019,45079000,Ukraine,6305103,0.13986785421149536
75,2020,44836000,Ukraine,6300030,0.1405127576054956
75,2021,44524000,Ukraine,6266569,0.14074586739735873
75,2022,44073000,Ukraine,5929580,0.13453996778072744
75,2023,38024000,Ukraine,4744978,0.12478902798232695
76,2008,71102000,Turkey,34504228,0.4852778824786926
76,2009,72022000,Turkey,36862753,0.5118262891894143
76,2010,72907000,Turkey,37343868,0.5122123801555406
76,2011,73786000,Turkey,37814814,0.512493074566991
76,2012,74644000,Turkey,38390482,0.5143143722201382
76,2013,75750000,Turkey,39049223,0.5155012937293729
76,2014,77056000,Turkey,39202338,0.5087512718023256
76,2015,79017000,Turkey,39908768,0.5050655934798841
76,2016,81012000,Turkey,38445407,0.47456434849158147
76,2017,82292000,Turkey,38653578,0.469712462936859
76,2018,83875000,Turkey,39044439,0.4655074694485842
76,2019,84957000,Turkey,42689545,0.5024841390350413
76,2020,85758000,Turkey,42882188,0.5000371743744024
76,2021,86425000,Turkey,43076059,0.49842127856522994
76,2022,86948000,Turkey,43741543,0.503077046050513
76,2023,87169000,Turkey,43969717,0.5044191971916622
77,2008,21549000,Syria,2381507,0.11051589400900273
77,2009,21724000,Syria,2620328,0.12061903885104032
77,2010,22230000,Syria,2635785,0.11856882591093118
77,2011,22735000,Syria,2669197,0.11740475038486914
77,2012,23022000,Syria,2633899,0.11440791416905569
77,2013,22498000,Syria,2462083,0.10943563872344209
77,2014,20836000,Syria,2337509,0.11218607218276061
77,2015,19711000,Syria,2274082,0.1153712140429202
77,2016,19138000,Syria,2319757,0.12121209112759954
77,2017,19250000,Syria,2404261,0.12489667532467533
77,2018,19200000,Syria,2462171,0.12823807291666667
77,2019,19956000,Syria,3665125,0.18366030266586492
77,2020,20751000,Syria,3652602,0.1760205291311262
77,2021,21348000,Syria,3837517,0.1797600243582537
77,2022,21910000,Syria,4055609,0.1851031036056595
77,2023,23015000,Syria,4313443,0.18741877036715185
78,2008,4892000,Lebanon,3881961,0.7935325020441537
78,2009,4959000,Lebanon,3926470,0.7917866505343819
78,2010,5025000,Lebanon,3990937,0.7942163184079603
78,2011,5057000,Lebanon,4008497,0.7926630413288511
78,2012,5135000,Lebanon,4477831,0.8720216163583252
78,2013,5337000,Lebanon,4941628,0.9259186809068766
78,2014,6150000,Lebanon,6725375,1
78,2015,6544000,Lebanon,6923632,1
78,2016,6401000,Lebanon,5981885,0.9345235119512576
78,2017,6245000,Lebanon,5888880,0.9429751801441153
78,2018,6075000,Lebanon,5862606,0.965038024691358
78,2019,5893000,Lebanon,6478777,1
78,2020,5696000,Lebanon,6149105,1
78,2021,5708000,Lebanon,5932372,1
78,2022,5728000,Lebanon,5082289,0.887271124301676
78,2023,5761000,Lebanon,5117940,0.8883770178788405
79,2008,7022000,Israel,7615608,1
79,2009,7143000,Israel,7761331,1
79,2010,7269000,Israel,7898688,1
79,2011,7405000,Israel,8158954,1
79,2012,7537000,Israel,8317293,1
79,2013,7678000,Israel,8465422,1
79,2014,7821000,Israel,8601825,1
79,2015,7974000,Israel,8858568,1
79,2016,8132000,Israel,8812011,1
79,2017,8288000,Israel,8961810,1
79,2018,8436000,Israel,9103314,1
79,2019,8585000,Israel,9248300,1
79,2020,8730000,Israel,9413426,1
79,2021,8870000,Israel,9544771,1
79,2022,9015000,Israel,9683232,1
79,2023,9191000,Israel,10059586,1
80,2008,11059000,Greece,9837189,0.8895188534225518
80,2009,11095000,Greece,9850643,0.8878452456061289
80,2010,11121000,Greece,9853214,0.8860007193597698
80,2011,11128000,Greece,9864045,0.8864166966211359
80,2012,11090000,Greece,9923899,0.894851127141569
80,2013,11007000,Greece,9932138,0.9023474152811847
80,2014,10928000,Greece,9934946,0.9091275622254759
80,2015,10858000,Greece,9940772,0.915525142751888
80,2016,10784000,Greece,9937736,0.9215259643916914
80,2017,10767000,Greece,9928066,0.9220828457323302
80,2018,10740000,Greece,9919893,0.9236399441340782
80,2019,10722000,Greece,9823260,0.9161779518746502
80,2020,10715000,Greece,9791917,0.9138513299113392
80,2021,10683000,Greece,9757403,0.9133579518861743
80,2022,10476000,Greece,9761777,0.9318229285987017
80,2023,10349000,Greece,9736666,0.9408315779302348
81,2008,1082000,Cyprus,792604,0.732536044362292
81,2009,1100000,Cyprus,1084748,0.9861345454545455
81,2010,1119000,Cyprus,1102677,0.9854128686327078
81,2011,1137000,Cyprus,1120489,0.9854784520668426
81,2012,1156000,Cyprus,1153771,0.9980717993079585
81,2013,1175000,Cyprus,1171103,0.9966834042553191
81,2014,1193000,Cyprus,1188158,0.9959413243922883
81,2015,1211000,Cyprus,1204896,0.9949595375722543
81,2016,1228000,Cyprus,1221275,0.9945236156351791
81,2017,1246000,Cyprus,1237456,0.9931428571428571
81,2018,1263000,Cyprus,1237088,0.9794837688044339
81,2019,1279000,Cyprus,1252147,0.9790046911649727
81,2020,1295000,Cyprus,1284871,0.9921783783783784
81,2021,1310000,Cyprus,1299701,0.9921381679389313
81,2022,1325000,Cyprus,1295102,0.9774354716981132
81,2023,1338000,Cyprus,1308120,0.9776681614349776
82,2008,3008000,Albania,2571250,0.8548038563829787
82,2009,2978000,Albania,2597098,0.8720946944257891
82,2010,2945000,Albania,2131791,0.7238679117147708
82,2011,2912000,Albania,2137178,0.7339210164835165
82,2012,2911000,Albania,2253405,0.7740999656475438
82,2013,2909000,Albania,2259766,0.7768188380886902
82,2014,2906000,Albania,2276564,0.7834012388162422
82,2015,2901000,Albania,2283423,0.7871158221302998
82,2016,2896000,Albania,2305717,0.7961729972375691
82,2017,2900000,Albania,2313433,0.7977355172413793
82,2018,2897000,Albania,2320088,0.8008588194684156
82,2019,2892000,Albania,2326874,0.8045899031811895
82,2020,2878000,Albania,2333618,0.8108471160528145
82,2021,2866000,Albania,2344171,0.8179242847173761
82,2022,2834000,Albania,2350041,0.8292311220889202
82,2023,2822000,Albania,2450304,0.8682863217576187
84,2008,34487000,Algeria,17092459,0.49562034969698726
84,2009,35147000,Algeria,16905421,0.48099186274788747
84,2010,35834000,Algeria,17102962,0.4772830831054306
84,2011,36543000,Algeria,17308456,0.4736462797252552
84,2012,37264000,Algeria,18479647,0.4959115231859167
84,2013,38028000,Algeria,18835557,0.49530758914484063
84,2014,38800000,Algeria,19192352,0.49464824742268043
84,2015,39610000,Algeria,19551281,0.49359457207775814
84,2016,40429000,Algeria,19906663,0.492385737960375
84,2017,41272000,Algeria,20255001,0.4907685840279124
84,2018,42106000,Algeria,20595888,0.4891437799838503
84,2019,42904000,Algeria,20926355,0.48774834514264404
84,2020,43685000,Algeria,21246133,0.48634847201556597
84,2021,44399000,Algeria,21546214,0.4852860199554044
84,2022,45123000,Algeria,21842647,0.484069033530572
84,2023,45831000,Algeria,22820700,0.49793153105976307
86,2008,5000,Saint Helena,6153,1
86,2009,5000,Saint Helena,5757,1
86,2010,5000,Saint Helena,5781,1
86,2011,5000,Saint Helena,5802,1
86,2012,5000,Saint Helena,5823,1
86,2013,5000,Saint Helena,5843,1
86,2014,5000,Saint Helena,5860,1
86,2015,5000,Saint Helena,5874,1
86,2016,6000,Saint Helena,5874,0.979
86,2017,6000,Saint Helena,6301,1
86,2018,5000,Saint Helena,6311,1
86,2019,5000,Saint Helena,6319,1
86,2020,5000,Saint Helena,6327,1
86,2021,5000,Saint Helena,6369,1
86,2022,5000,Saint Helena,6377,1
86,2023,5000,Saint Helena,6385,1
95,2008,3000,Falkland Islands,3140,1
95,2009,3000,Falkland Islands,3176,1
95,2010,3000,Falkland Islands,3212,1
95,2011,3000,Falkland Islands,3249,1
95,2012,3000,Falkland Islands,3140,1
95,2013,3000,Falkland Islands,3140,1
95,2014,3000,Falkland Islands,2840,0.9466666666666667
95,2015,3000,Falkland Islands,3361,1
95,2016,3000,Falkland Islands,2931,0.977
95,2017,4000,Falkland Islands,2931,0.73275
95,2018,4000,Falkland Islands,3198,0.7995
95,2019,4000,Falkland Islands,3198,0.7995
95,2020,4000,Falkland Islands,3198,0.7995
95,2021,3000,Falkland Islands,3198,1
95,2022,3000,Falkland Islands,3662,1
95,2023,3000,Falkland Islands,3662,1
96,2008,5819000,Sierra Leone,2465263,0.42365750128888124
96,2009,5970000,Sierra Leone,2011063,0.3368614740368509
96,2010,6141000,Sierra Leone,2051247,0.3340249145090376
96,2011,6304000,Sierra Leone,2097589,0.33273937182741115
96,2012,6470000,Sierra Leone,2136494,0.33021545595054097
96,2013,6632000,Sierra Leone,2186315,0.32966148974668275
96,2014,6796000,Sierra Leone,2411823,0.35488861094761626
96,2015,6957000,Sierra Leone,2516873,0.3617756216760098
96,2016,7119000,Sierra Leone,2575700,0.3618064334878494
96,2017,7292000,Sierra Leone,2627265,0.36029415798134945
96,2018,7467000,Sierra Leone,2691143,0.3604048479978572
96,2019,7643000,Sierra Leone,2756055,0.3605985869423001
