rgn_id,rgn_name,year,total_spending,unit
71,Bulgaria,2014,7.69659078,"US$, real 2024 prices and exchange rates, billions"
71,Bulgaria,2015,7.0667791,"US$, real 2024 prices and exchange rates, billions"
71,Bulgaria,2016,8.09325213,"US$, real 2024 prices and exchange rates, billions"
71,Bulgaria,2017,8.58850075,"US$, real 2024 prices and exchange rates, billions"
71,Bulgaria,2018,8.05055303,"US$, real 2024 prices and exchange rates, billions"
71,Bulgaria,2019,7.666746079,"US$, real 2024 prices and exchange rates, billions"
71,Bulgaria,2020,3.17232498,"US$, real 2024 prices and exchange rates, billions"
71,Bulgaria,2021,4.152544450000001,"US$, real 2024 prices and exchange rates, billions"
71,Bulgaria,2022,5.34205735,"US$, real 2024 prices and exchange rates, billions"
71,Bulgaria,2023,5.819639800000001,"US$, real 2024 prices and exchange rates, billions"
72,Romania,2008,17.43364284,"US$, real 2024 prices and exchange rates, billions"
72,Romania,2009,15.369127,"US$, real 2024 prices and exchange rates, billions"
72,Romania,2010,15.205302799999998,"US$, real 2024 prices and exchange rates, billions"
72,Romania,2011,15.98476983,"US$, real 2024 prices and exchange rates, billions"
72,Romania,2012,16.58008222,"US$, real 2024 prices and exchange rates, billions"
72,Romania,2013,16.48529076,"US$, real 2024 prices and exchange rates, billions"
72,Romania,2014,17.39731934,"US$, real 2024 prices and exchange rates, billions"
72,Romania,2015,18.22948193,"US$, real 2024 prices and exchange rates, billions"
72,Romania,2016,19.06165317,"US$, real 2024 prices and exchange rates, billions"
72,Romania,2017,21.43589113,"US$, real 2024 prices and exchange rates, billions"
72,Romania,2018,22.5502413,"US$, real 2024 prices and exchange rates, billions"
72,Romania,2019,22.44235,"US$, real 2024 prices and exchange rates, billions"
72,Romania,2020,12.9479626,"US$, real 2024 prices and exchange rates, billions"
72,Romania,2021,16.9358215,"US$, real 2024 prices and exchange rates, billions"
72,Romania,2022,25.316729549999998,"US$, real 2024 prices and exchange rates, billions"
72,Romania,2023,25.3614281,"US$, real 2024 prices and exchange rates, billions"
73,Russia,2008,62.7924299,"US$, real 2024 prices and exchange rates, billions"
73,Russia,2009,63.0230036,"US$, real 2024 prices and exchange rates, billions"
73,Russia,2010,60.145853,"US$, real 2024 prices and exchange rates, billions"
73,Russia,2011,60.8737477,"US$, real 2024 prices and exchange rates, billions"
73,Russia,2012,61.1901655,"US$, real 2024 prices and exchange rates, billions"
73,Russia,2013,62.3606544,"US$, real 2024 prices and exchange rates, billions"
73,Russia,2014,65.46752359999999,"US$, real 2024 prices and exchange rates, billions"
73,Russia,2015,62.5824675,"US$, real 2024 prices and exchange rates, billions"
73,Russia,2016,64.4129391,"US$, real 2024 prices and exchange rates, billions"
73,Russia,2017,64.4181385,"US$, real 2024 prices and exchange rates, billions"
73,Russia,2018,66.89571,"US$, real 2024 prices and exchange rates, billions"
73,Russia,2019,66.387732,"US$, real 2024 prices and exchange rates, billions"
73,Russia,2020,36.069346,"US$, real 2024 prices and exchange rates, billions"
73,Russia,2021,49.66354802000001,"US$, real 2024 prices and exchange rates, billions"
73,Russia,2022,52.2732786,"US$, real 2024 prices and exchange rates, billions"
73,Russia,2023,58.813083,"US$, real 2024 prices and exchange rates, billions"
74,Georgia,2008,1.302989339,"US$, real 2024 prices and exchange rates, billions"
74,Georgia,2009,1.431473948,"US$, real 2024 prices and exchange rates, billions"
74,Georgia,2010,1.644544152,"US$, real 2024 prices and exchange rates, billions"
74,Georgia,2011,1.8815569,"US$, real 2024 prices and exchange rates, billions"
74,Georgia,2012,2.45462342,"US$, real 2024 prices and exchange rates, billions"
74,Georgia,2013,2.900777562,"US$, real 2024 prices and exchange rates, billions"
74,Georgia,2014,3.083031952,"US$, real 2024 prices and exchange rates, billions"
74,Georgia,2015,3.77813482,"US$, real 2024 prices and exchange rates, billions"
74,Georgia,2016,4.329615710000001,"US$, real 2024 prices and exchange rates, billions"
74,Georgia,2017,5.3843838,"US$, real 2024 prices and exchange rates, billions"
74,Georgia,2018,6.052061,"US$, real 2024 prices and exchange rates, billions"
74,Georgia,2019,6.853904930000001,"US$, real 2024 prices and exchange rates, billions"
74,Georgia,2020,1.6381371,"US$, real 2024 prices and exchange rates, billions"
74,Georgia,2021,2.86751342,"US$, real 2024 prices and exchange rates, billions"
74,Georgia,2022,5.666397099999999,"US$, real 2024 prices and exchange rates, billions"
74,Georgia,2023,6.6994092400000005,"US$, real 2024 prices and exchange rates, billions"
75,Ukraine,2008,18.177099,"US$, real 2024 prices and exchange rates, billions"
75,Ukraine,2009,15.98657473,"US$, real 2024 prices and exchange rates, billions"
75,Ukraine,2010,16.06527224,"US$, real 2024 prices and exchange rates, billions"
75,Ukraine,2011,16.76572,"US$, real 2024 prices and exchange rates, billions"
75,Ukraine,2012,17.351246,"US$, real 2024 prices and exchange rates, billions"
75,Ukraine,2013,17.07236,"US$, real 2024 prices and exchange rates, billions"
75,Ukraine,2014,11.385651379999999,"US$, real 2024 prices and exchange rates, billions"
75,Ukraine,2015,10.55930353,"US$, real 2024 prices and exchange rates, billions"
75,Ukraine,2016,10.81152043,"US$, real 2024 prices and exchange rates, billions"
75,Ukraine,2017,11.258799,"US$, real 2024 prices and exchange rates, billions"
75,Ukraine,2018,11.8555064,"US$, real 2024 prices and exchange rates, billions"
75,Ukraine,2019,12.24686878,"US$, real 2024 prices and exchange rates, billions"
75,Ukraine,2020,6.112733725,"US$, real 2024 prices and exchange rates, billions"
75,Ukraine,2021,8.92851179,"US$, real 2024 prices and exchange rates, billions"
75,Ukraine,2022,4.846519293,"US$, real 2024 prices and exchange rates, billions"
75,Ukraine,2023,6.3973276,"US$, real 2024 prices and exchange rates, billions"
76,Turkey,2008,37.1993687,"US$, real 2024 prices and exchange rates, billions"
76,Turkey,2009,38.5915041,"US$, real 2024 prices and exchange rates, billions"
76,Turkey,2010,36.7881918,"US$, real 2024 prices and exchange rates, billions"
76,Turkey,2011,43.2145742,"US$, real 2024 prices and exchange rates, billions"
76,Turkey,2012,49.9176053,"US$, real 2024 prices and exchange rates, billions"
76,Turkey,2013,56.683527,"US$, real 2024 prices and exchange rates, billions"
76,Turkey,2014,61.3996296,"US$, real 2024 prices and exchange rates, billions"
76,Turkey,2015,62.5914783,"US$, real 2024 prices and exchange rates, billions"
76,Turkey,2016,52.2517869,"US$, real 2024 prices and exchange rates, billions"
76,Turkey,2017,62.547997699999996,"US$, real 2024 prices and exchange rates, billions"
76,Turkey,2018,76.37545779999999,"US$, real 2024 prices and exchange rates, billions"
76,Turkey,2019,84.7862839,"US$, real 2024 prices and exchange rates, billions"
76,Turkey,2020,43.2285875,"US$, real 2024 prices and exchange rates, billions"
76,Turkey,2021,71.3168487,"US$, real 2024 prices and exchange rates, billions"
76,Turkey,2022,116.72010800000001,"US$, real 2024 prices and exchange rates, billions"
76,Turkey,2023,118.98989470000001,"US$, real 2024 prices and exchange rates, billions"
77,Syria,2008,2.2410184,"US$, real 2024 prices and exchange rates, billions"
77,Syria,2009,2.67527272,"US$, real 2024 prices and exchange rates, billions"
77,Syria,2010,3.8918932699999997,"US$, real 2024 prices and exchange rates, billions"
77,Syria,2011,2.204435947,"US$, real 2024 prices and exchange rates, billions"
77,Syria,2012,2.3060406799999997,"US$, real 2024 prices and exchange rates, billions"
77,Syria,2013,1.7504891,"US$, real 2024 prices and exchange rates, billions"
77,Syria,2014,1.7043881349999999,"US$, real 2024 prices and exchange rates, billions"
77,Syria,2015,1.63816448,"US$, real 2024 prices and exchange rates, billions"
77,Syria,2016,1.74342313,"US$, real 2024 prices and exchange rates, billions"
77,Syria,2017,1.3186566,"US$, real 2024 prices and exchange rates, billions"
77,Syria,2018,1.2292720080000001,"US$, real 2024 prices and exchange rates, billions"
77,Syria,2019,1.046792471,"US$, real 2024 prices and exchange rates, billions"
77,Syria,2020,0.4147779789,"US$, real 2024 prices and exchange rates, billions"
77,Syria,2021,0.6588523310000001,"US$, real 2024 prices and exchange rates, billions"
77,Syria,2022,0.7711647749999999,"US$, real 2024 prices and exchange rates, billions"
77,Syria,2023,0.949440632,"US$, real 2024 prices and exchange rates, billions"
78,Lebanon,2008,24.17189475,"US$, real 2024 prices and exchange rates, billions"
78,Lebanon,2009,24.386262,"US$, real 2024 prices and exchange rates, billions"
78,Lebanon,2010,27.411049639999998,"US$, real 2024 prices and exchange rates, billions"
78,Lebanon,2011,25.566377600000003,"US$, real 2024 prices and exchange rates, billions"
78,Lebanon,2012,22.059028100000003,"US$, real 2024 prices and exchange rates, billions"
78,Lebanon,2013,21.354970979999997,"US$, real 2024 prices and exchange rates, billions"
78,Lebanon,2014,20.3583693,"US$, real 2024 prices and exchange rates, billions"
78,Lebanon,2015,19.91818928,"US$, real 2024 prices and exchange rates, billions"
78,Lebanon,2016,20.228056,"US$, real 2024 prices and exchange rates, billions"
78,Lebanon,2017,21.59606955,"US$, real 2024 prices and exchange rates, billions"
78,Lebanon,2018,22.01882746,"US$, real 2024 prices and exchange rates, billions"
78,Lebanon,2019,20.93769825,"US$, real 2024 prices and exchange rates, billions"
78,Lebanon,2020,3.82330668,"US$, real 2024 prices and exchange rates, billions"
78,Lebanon,2021,2.5550783900000003,"US$, real 2024 prices and exchange rates, billions"
78,Lebanon,2022,1.734569192,"US$, real 2024 prices and exchange rates, billions"
78,Lebanon,2023,3.397707165,"US$, real 2024 prices and exchange rates, billions"
79,Israel,2008,14.066571,"US$, real 2024 prices and exchange rates, billions"
79,Israel,2009,13.69307327,"US$, real 2024 prices and exchange rates, billions"
79,Israel,2010,14.53804137,"US$, real 2024 prices and exchange rates, billions"
79,Israel,2011,14.74891519,"US$, real 2024 prices and exchange rates, billions"
79,Israel,2012,15.853634369999998,"US$, real 2024 prices and exchange rates, billions"
79,Israel,2013,16.03696823,"US$, real 2024 prices and exchange rates, billions"
79,Israel,2014,15.81377449,"US$, real 2024 prices and exchange rates, billions"
79,Israel,2015,16.399797,"US$, real 2024 prices and exchange rates, billions"
79,Israel,2016,16.633621490000003,"US$, real 2024 prices and exchange rates, billions"
79,Israel,2017,17.583453,"US$, real 2024 prices and exchange rates, billions"
79,Israel,2018,18.755822000000002,"US$, real 2024 prices and exchange rates, billions"
79,Israel,2019,19.391969000000003,"US$, real 2024 prices and exchange rates, billions"
79,Israel,2020,6.22818447,"US$, real 2024 prices and exchange rates, billions"
79,Israel,2021,8.958312,"US$, real 2024 prices and exchange rates, billions"
79,Israel,2022,16.06683936,"US$, real 2024 prices and exchange rates, billions"
79,Israel,2023,17.1708348,"US$, real 2024 prices and exchange rates, billions"
80,Greece,2008,28.9826708,"US$, real 2024 prices and exchange rates, billions"
80,Greece,2009,27.6707191,"US$, real 2024 prices and exchange rates, billions"
80,Greece,2010,25.7895956,"US$, real 2024 prices and exchange rates, billions"
80,Greece,2011,25.9600582,"US$, real 2024 prices and exchange rates, billions"
80,Greece,2012,25.0385733,"US$, real 2024 prices and exchange rates, billions"
80,Greece,2013,27.5667082,"US$, real 2024 prices and exchange rates, billions"
80,Greece,2014,29.771575,"US$, real 2024 prices and exchange rates, billions"
80,Greece,2015,30.9877052,"US$, real 2024 prices and exchange rates, billions"
80,Greece,2016,30.2537661,"US$, real 2024 prices and exchange rates, billions"
80,Greece,2017,32.6126571,"US$, real 2024 prices and exchange rates, billions"
80,Greece,2018,35.2762766,"US$, real 2024 prices and exchange rates, billions"
80,Greece,2019,37.9838676,"US$, real 2024 prices and exchange rates, billions"
80,Greece,2020,13.22345441,"US$, real 2024 prices and exchange rates, billions"
80,Greece,2021,22.600423900000003,"US$, real 2024 prices and exchange rates, billions"
80,Greece,2022,33.221718800000005,"US$, real 2024 prices and exchange rates, billions"
80,Greece,2023,37.607910000000004,"US$, real 2024 prices and exchange rates, billions"
81,Cyprus,2008,3.229961931,"US$, real 2024 prices and exchange rates, billions"
81,Cyprus,2009,2.647895124,"US$, real 2024 prices and exchange rates, billions"
81,Cyprus,2010,2.709267112,"US$, real 2024 prices and exchange rates, billions"
81,Cyprus,2011,2.842008318,"US$, real 2024 prices and exchange rates, billions"
81,Cyprus,2012,2.994345992,"US$, real 2024 prices and exchange rates, billions"
81,Cyprus,2013,3.183276271,"US$, real 2024 prices and exchange rates, billions"
81,Cyprus,2014,3.142285437,"US$, real 2024 prices and exchange rates, billions"
81,Cyprus,2015,3.157520122,"US$, real 2024 prices and exchange rates, billions"
81,Cyprus,2016,3.54917722,"US$, real 2024 prices and exchange rates, billions"
81,Cyprus,2017,3.873926116,"US$, real 2024 prices and exchange rates, billions"
81,Cyprus,2018,3.9119883499999997,"US$, real 2024 prices and exchange rates, billions"
81,Cyprus,2019,3.8483363699999997,"US$, real 2024 prices and exchange rates, billions"
81,Cyprus,2020,0.8487386530000001,"US$, real 2024 prices and exchange rates, billions"
81,Cyprus,2021,2.286045279,"US$, real 2024 prices and exchange rates, billions"
81,Cyprus,2022,3.284107235,"US$, real 2024 prices and exchange rates, billions"
81,Cyprus,2023,3.85465558,"US$, real 2024 prices and exchange rates, billions"
82,Albania,2008,2.87650295,"US$, real 2024 prices and exchange rates, billions"
82,Albania,2009,3.34800446,"US$, real 2024 prices and exchange rates, billions"
82,Albania,2010,3.1729141000000003,"US$, real 2024 prices and exchange rates, billions"
82,Albania,2011,3.2177607659999996,"US$, real 2024 prices and exchange rates, billions"
82,Albania,2012,3.5128388399999997,"US$, real 2024 prices and exchange rates, billions"
82,Albania,2013,3.303520855,"US$, real 2024 prices and exchange rates, billions"
82,Albania,2014,3.4909093340000004,"US$, real 2024 prices and exchange rates, billions"
82,Albania,2015,3.666479567,"US$, real 2024 prices and exchange rates, billions"
82,Albania,2016,4.012478452,"US$, real 2024 prices and exchange rates, billions"
82,Albania,2017,4.26217845,"US$, real 2024 prices and exchange rates, billions"
82,Albania,2018,4.38610146,"US$, real 2024 prices and exchange rates, billions"
82,Albania,2019,4.6248780499999995,"US$, real 2024 prices and exchange rates, billions"
82,Albania,2020,2.36132551,"US$, real 2024 prices and exchange rates, billions"
82,Albania,2021,4.133892123,"US$, real 2024 prices and exchange rates, billions"
82,Albania,2022,5.35355541,"US$, real 2024 prices and exchange rates, billions"
82,Albania,2023,6.64360763,"US$, real 2024 prices and exchange rates, billions"
84,Algeria,2008,7.7889320600000005,"US$, real 2024 prices and exchange rates, billions"
84,Algeria,2009,9.3109106,"US$, real 2024 prices and exchange rates, billions"
84,Algeria,2010,8.772373838,"US$, real 2024 prices and exchange rates, billions"
84,Algeria,2011,8.649973099999999,"US$, real 2024 prices and exchange rates, billions"
84,Algeria,2012,9.1429132,"US$, real 2024 prices and exchange rates, billions"
84,Algeria,2013,10.198551935000001,"US$, real 2024 prices and exchange rates, billions"
84,Algeria,2014,9.814413232,"US$, real 2024 prices and exchange rates, billions"
84,Algeria,2015,10.6238763,"US$, real 2024 prices and exchange rates, billions"
84,Algeria,2016,10.416102200000001,"US$, real 2024 prices and exchange rates, billions"
84,Algeria,2017,10.416835572,"US$, real 2024 prices and exchange rates, billions"
84,Algeria,2018,10.400534377,"US$, real 2024 prices and exchange rates, billions"
84,Algeria,2019,10.427435777,"US$, real 2024 prices and exchange rates, billions"
84,Algeria,2020,5.445419014700001,"US$, real 2024 prices and exchange rates, billions"
84,Algeria,2021,7.41412825,"US$, real 2024 prices and exchange rates, billions"
84,Algeria,2022,9.250410719000001,"US$, real 2024 prices and exchange rates, billions"
84,Algeria,2023,10.861119655,"US$, real 2024 prices and exchange rates, billions"
96,Sierra Leone,2008,0.11457883769999999,"US$, real 2024 prices and exchange rates, billions"
96,Sierra Leone,2009,0.12090521829999999,"US$, real 2024 prices and exchange rates, billions"
96,Sierra Leone,2010,0.1119356354,"US$, real 2024 prices and exchange rates, billions"
96,Sierra Leone,2011,0.1282951831,"US$, real 2024 prices and exchange rates, billions"
96,Sierra Leone,2012,0.09068729,"US$, real 2024 prices and exchange rates, billions"
96,Sierra Leone,2013,0.11533967240000001,"US$, real 2024 prices and exchange rates, billions"
96,Sierra Leone,2014,0.07993323719999999,"US$, real 2024 prices and exchange rates, billions"
96,Sierra Leone,2015,0.0883682878,"US$, real 2024 prices and exchange rates, billions"
96,Sierra Leone,2016,0.11318728659999999,"US$, real 2024 prices and exchange rates, billions"
96,Sierra Leone,2017,0.09953484,"US$, real 2024 prices and exchange rates, billions"
96,Sierra Leone,2018,0.1023266427,"US$, real 2024 prices and exchange rates, billions"
96,Sierra Leone,2019,0.11298512720000001,"US$, real 2024 prices and exchange rates, billions"
96,Sierra Leone,2020,0.0657290202,"US$, real 2024 prices and exchange rates, billions"
96,Sierra Leone,2021,0.0580432415,"US$, real 2024 prices and exchange rates, billions"
96,Sierra Leone,2022,0.0751295412,"US$, real 2024 prices and exchange rates, billions"
96,Sierra Leone,2023,0.0881643892,"US$, real 2024 prices and exchange rates, billions"
98,Togo,2008,0.1144767354,"US$, real 2024 prices and exchange rates, billions"
98,Togo,2009,0.14316177,"US$, real 2024 prices and exchange rates, billions"
98,Togo,2010,0.176666793,"US$, real 2024 prices and exchange rates, billions"
98,Togo,2011,0.24515271100000002,"US$, real 2024 prices and exchange rates, billions"
98,Togo,2012,0.27269260900000003,"US$, real 2024 prices and exchange rates, billions"
98,Togo,2013,0.318543632,"US$, real 2024 prices and exchange rates, billions"
98,Togo,2014,0.3119867518,"US$, real 2024 prices and exchange rates, billions"
98,Togo,2015,0.331261354,"US$, real 2024 prices and exchange rates, billions"
98,Togo,2016,0.382221192,"US$, real 2024 prices and exchange rates, billions"
98,Togo,2017,0.39772337599999996,"US$, real 2024 prices and exchange rates, billions"
98,Togo,2018,0.403248825,"US$, real 2024 prices and exchange rates, billions"
98,Togo,2019,0.4047378,"US$, real 2024 prices and exchange rates, billions"
98,Togo,2020,0.229206979,"US$, real 2024 prices and exchange rates, billions"
98,Togo,2021,0.20680875999999998,"US$, real 2024 prices and exchange rates, billions"
98,Togo,2022,0.269465316,"US$, real 2024 prices and exchange rates, billions"
98,Togo,2023,0.319036231,"US$, real 2024 prices and exchange rates, billions"
99,Benin,2008,0.4078052,"US$, real 2024 prices and exchange rates, billions"
99,Benin,2009,0.359728187,"US$, real 2024 prices and exchange rates, billions"
99,Benin,2010,0.369616588,"US$, real 2024 prices and exchange rates, billions"
99,Benin,2011,0.423991546,"US$, real 2024 prices and exchange rates, billions"
99,Benin,2012,0.453017965,"US$, real 2024 prices and exchange rates, billions"
99,Benin,2013,0.46601716699999995,"US$, real 2024 prices and exchange rates, billions"
99,Benin,2014,0.411796188,"US$, real 2024 prices and exchange rates, billions"
99,Benin,2015,0.5224079930000001,"US$, real 2024 prices and exchange rates, billions"
99,Benin,2016,0.44053955499999997,"US$, real 2024 prices and exchange rates, billions"
99,Benin,2017,0.534544589,"US$, real 2024 prices and exchange rates, billions"
99,Benin,2018,0.5543278709999999,"US$, real 2024 prices and exchange rates, billions"
99,Benin,2019,0.6742134,"US$, real 2024 prices and exchange rates, billions"
99,Benin,2020,0.45772784899999996,"US$, real 2024 prices and exchange rates, billions"
99,Benin,2021,0.528078617,"US$, real 2024 prices and exchange rates, billions"
99,Benin,2022,0.6143372309999999,"US$, real 2024 prices and exchange rates, billions"
99,Benin,2023,0.705551855,"US$, real 2024 prices and exchange rates, billions"
100,Republique du Congo,2008,0.30713367,"US$, real 2024 prices and exchange rates, billions"
100,Republique du Congo,2009,0.366191104,"US$, real 2024 prices and exchange rates, billions"
100,Republique du Congo,2010,0.268914429,"US$, real 2024 prices and exchange rates, billions"
100,Republique du Congo,2011,0.2727306934,"US$, real 2024 prices and exchange rates, billions"
100,Republique du Congo,2012,0.24431941000000001,"US$, real 2024 prices and exchange rates, billions"
100,Republique du Congo,2013,0.255023293,"US$, real 2024 prices and exchange rates, billions"
100,Republique du Congo,2014,0.274072364,"US$, real 2024 prices and exchange rates, billions"
100,Republique du Congo,2015,0.3815657575,"US$, real 2024 prices and exchange rates, billions"
100,Republique du Congo,2016,0.4027177985,"US$, real 2024 prices and exchange rates, billions"
100,Republique du Congo,2017,0.31595319510000003,"US$, real 2024 prices and exchange rates, billions"
100,Republique du Congo,2018,0.2699119003,"US$, real 2024 prices and exchange rates, billions"
100,Republique du Congo,2019,0.28859196400000003,"US$, real 2024 prices and exchange rates, billions"
100,Republique du Congo,2020,0.16979233076,"US$, real 2024 prices and exchange rates, billions"
100,Republique du Congo,2021,0.238166422,"US$, real 2024 prices and exchange rates, billions"
100,Republique du Congo,2022,0.2705469503,"US$, real 2024 prices and exchange rates, billions"
100,Republique du Congo,2023,0.31602883,"US$, real 2024 prices and exchange rates, billions"
101,Namibia,2008,1.2045302,"US$, real 2024 prices and exchange rates, billions"
101,Namibia,2009,1.3083377999999999,"US$, real 2024 prices and exchange rates, billions"
101,Namibia,2010,1.159254073,"US$, real 2024 prices and exchange rates, billions"
101,Namibia,2011,1.247850984,"US$, real 2024 prices and exchange rates, billions"
101,Namibia,2012,1.191651062,"US$, real 2024 prices and exchange rates, billions"
101,Namibia,2013,1.290899038,"US$, real 2024 prices and exchange rates, billions"
101,Namibia,2014,1.5157079439999999,"US$, real 2024 prices and exchange rates, billions"
101,Namibia,2015,1.68469061,"US$, real 2024 prices and exchange rates, billions"
101,Namibia,2016,1.3085429,"US$, real 2024 prices and exchange rates, billions"
101,Namibia,2017,1.383589552,"US$, real 2024 prices and exchange rates, billions"
101,Namibia,2018,1.4661336230000002,"US$, real 2024 prices and exchange rates, billions"
101,Namibia,2019,1.563402328,"US$, real 2024 prices and exchange rates, billions"
101,Namibia,2020,1.310767487,"US$, real 2024 prices and exchange rates, billions"
101,Namibia,2021,1.49373516,"US$, real 2024 prices and exchange rates, billions"
101,Namibia,2022,1.787518801,"US$, real 2024 prices and exchange rates, billions"
101,Namibia,2023,1.918231103,"US$, real 2024 prices and exchange rates, billions"
102,South Africa,2008,20.218613400000002,"US$, real 2024 prices and exchange rates, billions"
102,South Africa,2009,18.755756599999998,"US$, real 2024 prices and exchange rates, billions"
102,South Africa,2010,19.2201058,"US$, real 2024 prices and exchange rates, billions"
102,South Africa,2011,18.967457,"US$, real 2024 prices and exchange rates, billions"
102,South Africa,2012,20.790164,"US$, real 2024 prices and exchange rates, billions"
102,South Africa,2013,21.397355,"US$, real 2024 prices and exchange rates, billions"
102,South Africa,2014,22.384362199999998,"US$, real 2024 prices and exchange rates, billions"
102,South Africa,2015,24.355452,"US$, real 2024 prices and exchange rates, billions"
102,South Africa,2016,24.9654436,"US$, real 2024 prices and exchange rates, billions"
102,South Africa,2017,22.1873767,"US$, real 2024 prices and exchange rates, billions"
102,South Africa,2018,23.6935303,"US$, real 2024 prices and exchange rates, billions"
102,South Africa,2019,32.4493547,"US$, real 2024 prices and exchange rates, billions"
102,South Africa,2020,17.84649135,"US$, real 2024 prices and exchange rates, billions"
102,South Africa,2021,19.723495149999998,"US$, real 2024 prices and exchange rates, billions"
102,South Africa,2022,25.415733349999996,"US$, real 2024 prices and exchange rates, billions"
102,South Africa,2023,28.2455118,"US$, real 2024 prices and exchange rates, billions"
103,Sao Tome and Principe,2008,0.034626180300000003,"US$, real 2024 prices and exchange rates, billions"
103,Sao Tome and Principe,2009,0.036547735299999995,"US$, real 2024 prices and exchange rates, billions"
103,Sao Tome and Principe,2010,0.0390312873,"US$, real 2024 prices and exchange rates, billions"
103,Sao Tome and Principe,2011,0.0511777019,"US$, real 2024 prices and exchange rates, billions"
103,Sao Tome and Principe,2012,0.0435930099,"US$, real 2024 prices and exchange rates, billions"
103,Sao Tome and Principe,2013,0.0654115215,"US$, real 2024 prices and exchange rates, billions"
103,Sao Tome and Principe,2014,0.092112065,"US$, real 2024 prices and exchange rates, billions"
103,Sao Tome and Principe,2015,0.11559506480000001,"US$, real 2024 prices and exchange rates, billions"
103,Sao Tome and Principe,2016,0.120425465,"US$, real 2024 prices and exchange rates, billions"
103,Sao Tome and Principe,2017,0.11146308910000001,"US$, real 2024 prices and exchange rates, billions"
103,Sao Tome and Principe,2018,0.11389611290000001,"US$, real 2024 prices and exchange rates, billions"
103,Sao Tome and Principe,2019,0.0762950532,"US$, real 2024 prices and exchange rates, billions"
103,Sao Tome and Principe,2020,0.0312892025,"US$, real 2024 prices and exchange rates, billions"
103,Sao Tome and Principe,2021,0.048288255,"US$, real 2024 prices and exchange rates, billions"
103,Sao Tome and Principe,2022,0.0696245702,"US$, real 2024 prices and exchange rates, billions"
103,Sao Tome and Principe,2023,0.0766447038,"US$, real 2024 prices and exchange rates, billions"
106,Ghana,2008,1.6979188,"US$, real 2024 prices and exchange rates, billions"
106,Ghana,2009,1.6968872,"US$, real 2024 prices and exchange rates, billions"
106,Ghana,2010,1.553958861,"US$, real 2024 prices and exchange rates, billions"
106,Ghana,2011,1.93847401,"US$, real 2024 prices and exchange rates, billions"
106,Ghana,2012,2.47652925,"US$, real 2024 prices and exchange rates, billions"
106,Ghana,2013,2.466508,"US$, real 2024 prices and exchange rates, billions"
106,Ghana,2014,2.36321257,"US$, real 2024 prices and exchange rates, billions"
106,Ghana,2015,2.3107295199999998,"US$, real 2024 prices and exchange rates, billions"
106,Ghana,2016,2.21038319,"US$, real 2024 prices and exchange rates, billions"
106,Ghana,2017,2.4191232620000003,"US$, real 2024 prices and exchange rates, billions"
106,Ghana,2018,2.4974941999999998,"US$, real 2024 prices and exchange rates, billions"
106,Ghana,2019,3.26751685,"US$, real 2024 prices and exchange rates, billions"
106,Ghana,2020,1.386842263,"US$, real 2024 prices and exchange rates, billions"
106,Ghana,2021,2.183496591,"US$, real 2024 prices and exchange rates, billions"
106,Ghana,2022,2.9974944040000002,"US$, real 2024 prices and exchange rates, billions"
106,Ghana,2023,3.16524606,"US$, real 2024 prices and exchange rates, billions"
108,Bermuda,2008,0.9843063649999999,"US$, real 2024 prices and exchange rates, billions"
108,Bermuda,2009,0.8948015,"US$, real 2024 prices and exchange rates, billions"
108,Bermuda,2010,1.002279944,"US$, real 2024 prices and exchange rates, billions"
108,Bermuda,2011,1.2675451400000002,"US$, real 2024 prices and exchange rates, billions"
108,Bermuda,2012,1.0093808370000001,"US$, real 2024 prices and exchange rates, billions"
108,Bermuda,2013,0.9848017,"US$, real 2024 prices and exchange rates, billions"
108,Bermuda,2014,0.969067765,"US$, real 2024 prices and exchange rates, billions"
108,Bermuda,2015,0.9028965529999999,"US$, real 2024 prices and exchange rates, billions"
108,Bermuda,2016,0.960205622,"US$, real 2024 prices and exchange rates, billions"
108,Bermuda,2017,1.0233549,"US$, real 2024 prices and exchange rates, billions"
108,Bermuda,2018,1.051259045,"US$, real 2024 prices and exchange rates, billions"
108,Bermuda,2019,1.0474914370000001,"US$, real 2024 prices and exchange rates, billions"
108,Bermuda,2020,0.34484823,"US$, real 2024 prices and exchange rates, billions"
108,Bermuda,2021,0.422280252,"US$, real 2024 prices and exchange rates, billions"
108,Bermuda,2022,0.715151045,"US$, real 2024 prices and exchange rates, billions"
108,Bermuda,2023,1.1071369949999998,"US$, real 2024 prices and exchange rates, billions"
110,Bahamas,2008,3.643065847,"US$, real 2024 prices and exchange rates, billions"
110,Bahamas,2009,3.406250117,"US$, real 2024 prices and exchange rates, billions"
110,Bahamas,2010,3.4933414000000003,"US$, real 2024 prices and exchange rates, billions"
110,Bahamas,2011,3.41901243,"US$, real 2024 prices and exchange rates, billions"
110,Bahamas,2012,3.4371541899999998,"US$, real 2024 prices and exchange rates, billions"
110,Bahamas,2013,3.417518411,"US$, real 2024 prices and exchange rates, billions"
110,Bahamas,2014,3.3652014730000004,"US$, real 2024 prices and exchange rates, billions"
110,Bahamas,2015,3.484114588,"US$, real 2024 prices and exchange rates, billions"
110,Bahamas,2016,4.07833226,"US$, real 2024 prices and exchange rates, billions"
110,Bahamas,2017,3.88071814,"US$, real 2024 prices and exchange rates, billions"
110,Bahamas,2018,4.822092682999999,"US$, real 2024 prices and exchange rates, billions"
