iso2c,country,NY.GDP.PCAP.PP.KD,year
XU,North America,56250.7868899567,2014
XU,North America,55268.9819353573,2013
XU,North America,54644.7515566206,2012
XU,North America,53877.7076802902,2011
XU,North America,53386.1559585616,2010
XU,North America,52478.3668723552,2009
XU,North America,54351.2844475554,2008
XU,North America,54898.8176435908,2007
XU,North America,54194.4310348924,2006
XU,North America,53149.8648264021,2005
XU,North America,51765.9273428864,2004
XU,North America,50331.3738977552,2003
XU,North America,49320.989392801,2002
XU,North America,48876.2458847384,2001
XU,North America,48863.385511523,2000
XU,North America,47415.6956993449,1999
XU,North America,45797.5408556738,1998
XU,North America,44386.744429671,1997
XU,North America,43002.5419425408,1996
XU,North America,41919.3900879782,1995
XU,North America,41305.921977858,1994
XU,North America,40191.3417041678,1993
XU,North America,39625.0287077265,1992
XU,North America,38803.7786083466,1991
XU,North America,39365.0940140711,1990
XY,Not classified,NA,2020
XY,Not classified,NA,2019
XY,Not classified,NA,2018
XY,Not classified,NA,2017
XY,Not classified,NA,2016
XY,Not classified,NA,2015
XY,Not classified,NA,2014
XY,Not classified,NA,2013
XY,Not classified,NA,2012
XY,Not classified,NA,2011
XY,Not classified,NA,2010
XY,Not classified,NA,2009
XY,Not classified,NA,2008
XY,Not classified,NA,2007
XY,Not classified,NA,2006
XY,Not classified,NA,2005
XY,Not classified,NA,2004
XY,Not classified,NA,2003
XY,Not classified,NA,2002
XY,Not classified,NA,2001
XY,Not classified,NA,2000
XY,Not classified,NA,1999
XY,Not classified,NA,1998
XY,Not classified,NA,1997
XY,Not classified,NA,1996
XY,Not classified,NA,1995
XY,Not classified,NA,1994
XY,Not classified,NA,1993
XY,Not classified,NA,1992
XY,Not classified,NA,1991
XY,Not classified,NA,1990
OE,OECD members,42288.3480749219,2020
OE,OECD members,44553.5864153074,2019
OE,OECD members,44062.462232416,2018
OE,OECD members,43303.0918441007,2017
OE,OECD members,42444.7780019256,2016
OE,OECD members,41948.0976915714,2015
OE,OECD members,41143.8972153556,2014
OE,OECD members,40522.0500203895,2013
OE,OECD members,40142.3848011051,2012
OE,OECD members,39855.7610763473,2011
OE,OECD members,39244.1962708761,2010
OE,OECD members,38333.7195197714,2009
OE,OECD members,39958.5140845563,2008
OE,OECD members,40113.9298882228,2007
OE,OECD members,39302.3057096719,2006
OE,OECD members,38336.9050957133,2005
OE,OECD members,37509.8272123462,2004
OE,OECD members,36556.0449945225,2003
OE,OECD members,36054.1662895127,2002
OE,OECD members,35734.9134878026,2001
OE,OECD members,35511.2873153719,2000
OE,OECD members,34352.9733009692,1999
OE,OECD members,33524.045941318,1998
OE,OECD members,32806.4428045999,1997
OE,OECD members,31883.2071168854,1996
OE,OECD members,31123.0150789349,1995
OE,OECD members,30562.7785661873,1994
OE,OECD members,29891.7826843637,1993
OE,OECD members,29761.4502810762,1992
OE,OECD members,29390.5458997551,1991
OE,OECD members,29249.8865255031,1990
S4,Other small states,21103.1210213968,2020
S4,Other small states,22723.8996219705,2019
S4,Other small states,22687.3141477117,2018
S4,Other small states,22676.9233537877,2017
S4,Other small states,22861.7722492691,2016
S4,Other small states,22734.9385315771,2015
S4,Other small states,22566.8809720396,2014
S4,Other small states,22209.604397547,2013
S4,Other small states,21873.4878159312,2012
S4,Other small states,21546.6645978588,2011
S4,Other small states,20568.1840271392,2010
S4,Other small states,19539.1936621253,2009
S4,Other small states,19745.1040838054,2008
S4,Other small states,18925.5622189673,2007
S4,Other small states,17721.5683756398,2006
S4,Other small states,16499.1557692917,2005
S4,Other small states,15948.7353930945,2004
S4,Other small states,14939.6627664034,2003
S4,Other small states,14514.4546370593,2002
S4,Other small states,14110.5226303184,2001
S4,Other small states,13747.86073763,2000
S4,Other small states,NA,1999
S4,Other small states,NA,1998
S4,Other small states,NA,1997
S4,Other small states,NA,1996
S4,Other small states,NA,1995
S4,Other small states,NA,1994
S4,Other small states,NA,1993
S4,Other small states,NA,1992
S4,Other small states,NA,1991
S4,Other small states,NA,1990
S2,Pacific island small states,6120.97099201788,2020
S2,Pacific island small states,7326.50883372387,2019
S2,Pacific island small states,7410.70219997651,2018
S2,Pacific island small states,7290.78725265966,2017
S2,Pacific island small states,7068.68124440864,2016
S2,Pacific island small states,6931.63295882588,2015
S2,Pacific island small states,6753.21161078569,2014
S2,Pacific island small states,6556.55943920873,2013
S2,Pacific island small states,6395.1730308182,2012
S2,Pacific island small states,6412.9049702028,2011
S2,Pacific island small states,6272.30661235935,2010
S2,Pacific island small states,6167.22278907102,2009
S2,Pacific island small states,6325.09468126762,2008
S2,Pacific island small states,6317.32608254555,2007
S2,Pacific island small states,6373.48845921219,2006
S2,Pacific island small states,6317.37842039144,2005
S2,Pacific island small states,6285.72960954777,2004
S2,Pacific island small states,6083.80028190773,2003
S2,Pacific island small states,6045.08026620517,2002
S2,Pacific island small states,5962.68738672812,2001
S2,Pacific island small states,5941.1701322902,2000
S2,Pacific island small states,6099.58049659215,1999
S2,Pacific island small states,5813.58375599024,1998
S2,Pacific island small states,5797.06858808055,1997
S2,Pacific island small states,5965.19291229318,1996
S2,Pacific island small states,5833.76728352706,1995
S2,Pacific island small states,5707.80374243458,1994
S2,Pacific island small states,5540.61470009938,1993
S2,Pacific island small states,5491.03622181938,1992
S2,Pacific island small states,5287.80489847841,1991
S2,Pacific island small states,5419.99722331395,1990
V4,Post-demographic dividend,46457.3753407797,2020
V4,Post-demographic dividend,48999.1491466142,2019
V4,Post-demographic dividend,48359.2057459698,2018
V4,Post-demographic dividend,47464.3623361877,2017
V4,Post-demographic dividend,46501.3482949944,2016
V4,Post-demographic dividend,45915.0531793586,2015
V4,Post-demographic dividend,45171.2396257108,2014
V4,Post-demographic dividend,44536.1352032956,2013
V4,Post-demographic dividend,44147.1119527106,2012
V4,Post-demographic dividend,43863.0253868785,2011
V4,Post-demographic dividend,43252.2707236205,2010
V4,Post-demographic dividend,42233.6193702747,2009
V4,Post-demographic dividend,44002.9358958939,2008
V4,Post-demographic dividend,44122.3758507505,2007
V4,Post-demographic dividend,43174.872814200004,2006
V4,Post-demographic dividend,42093.4503567353,2005
V4,Post-demographic dividend,41148.0103645365,2004
V4,Post-demographic dividend,40046.8761253586,2003
V4,Post-demographic dividend,39403.6681633125,2002
V4,Post-demographic dividend,38962.6821899045,2001
V4,Post-demographic dividend,38507.8349168277,2000
V4,Post-demographic dividend,37197.9367751654,1999
V4,Post-demographic dividend,36142.3840965416,1998
V4,Post-demographic dividend,35366.5813508655,1997
V4,Post-demographic dividend,34415.3590037881,1996
V4,Post-demographic dividend,33653.4329980951,1995
V4,Post-demographic dividend,32986.1423085935,1994
V4,Post-demographic dividend,32323.2374072356,1993
V4,Post-demographic dividend,32298.5971807757,1992
V4,Post-demographic dividend,31982.792671431,1991
V4,Post-demographic dividend,31839.6565499342,1990
V1,Pre-demographic dividend,3377.19482939984,2020
V1,Pre-demographic dividend,3543.50029007316,2019
V1,Pre-demographic dividend,3529.13717908586,2018
V1,Pre-demographic dividend,3539.36978860406,2017
V1,Pre-demographic dividend,3564.7265033899,2016
V1,Pre-demographic dividend,3566.72427653534,2015
V1,Pre-demographic dividend,3546.96848640951,2014
V1,Pre-demographic dividend,3470.72207551526,2013
V1,Pre-demographic dividend,3370.27769902029,2012
V1,Pre-demographic dividend,3264.97382117056,2011
V1,Pre-demographic dividend,3210.192230381,2010
V1,Pre-demographic dividend,3105.62737944884,2009
V1,Pre-demographic dividend,3037.09049109907,2008
V1,Pre-demographic dividend,2931.5104931654,2007
V1,Pre-demographic dividend,2829.67578201551,2006
V1,Pre-demographic dividend,2735.67657280046,2005
V1,Pre-demographic dividend,2650.96968376773,2004
V1,Pre-demographic dividend,2446.83841829022,2003
V1,Pre-demographic dividend,2526.96842618436,2002
V1,Pre-demographic dividend,2466.68993781246,2001
V1,Pre-demographic dividend,2426.05176035902,2000
V1,Pre-demographic dividend,2370.73975363358,1999
V1,Pre-demographic dividend,2333.43820258383,1998
V1,Pre-demographic dividend,2242.03081099727,1997
V1,Pre-demographic dividend,2185.86132254495,1996
V1,Pre-demographic dividend,2126.86594804996,1995
V1,Pre-demographic dividend,2117.70080494221,1994
V1,Pre-demographic dividend,2178.09846017866,1993
V1,Pre-demographic dividend,2256.29447858936,1992
V1,Pre-demographic dividend,2273.61553254873,1991
V1,Pre-demographic dividend,2542.81748095718,1990
S1,Small states,19091.8453862048,2020
S1,Small states,20586.6437457621,2019
S1,Small states,20544.1769652936,2018
S1,Small states,20472.4138684124,2017
S1,Small states,20591.9101211132,2016
S1,Small states,20526.2759121508,2015
S1,Small states,20369.9830670186,2014
S1,Small states,20079.6253142399,2013
S1,Small states,19790.2396725861,2012
S1,Small states,19512.135349979,2011
S1,Small states,18739.5592513116,2010
S1,Small states,17931.9140997454,2009
S1,Small states,18205.5547376128,2008
S1,Small states,17564.8778044563,2007
S1,Small states,16590.0233697546,2006
S1,Small states,15499.7638334807,2005
S1,Small states,15008.6618281071,2004
S1,Small states,14162.9721885818,2003
S1,Small states,13699.8387333677,2002
S1,Small states,13319.2644886015,2001
S1,Small states,13014.2974917079,2000
S1,Small states,12624.0133273613,1999
S1,Small states,12423.8604650585,1998
S1,Small states,12234.6034182682,1997
S1,Small states,11809.7947232887,1996
S1,Small states,11525.2162298045,1995
S1,Small states,NA,1994
S1,Small states,NA,1993
S1,Small states,NA,1992
S1,Small states,NA,1991
S1,Small states,NA,1990
8S,South Asia,5781.74010702145,2020
8S,South Asia,6243.08890608237,2019
8S,South Asia,6072.74864524007,2018
8S,South Asia,5773.98078678864,2017
8S,South Asia,5482.17306360016,2016
8S,South Asia,5153.89274563627,2015
8S,South Asia,4859.31024872134,2014
8S,South Asia,4602.91561869368,2013
8S,South Asia,4397.79892455234,2012
8S,South Asia,4225.20412861984,2011
8S,South Asia,4076.36795798537,2010
8S,South Asia,3845.06813487114,2009
8S,South Asia,3646.36834126145,2008
8S,South Asia,3586.03614852101,2007
8S,South Asia,3396.21034733843,2006
8S,South Asia,3206.72121167475,2005
8S,South Asia,3031.55698631586,2004
8S,South Asia,2867.97076050839,2003
8S,South Asia,2720.68800219605,2002
8S,South Asia,2673.92496198036,2001
8S,South Asia,2607.03531054564,2000
8S,South Asia,2552.06163443852,1999
8S,South Asia,2416.34993245792,1998
8S,South Asia,2334.91194408386,1997
8S,South Asia,2295.83074989638,1996
8S,South Asia,2193.86133298931,1995
8S,South Asia,2095.49940092857,1994
8S,South Asia,2019.00446617349,1993
8S,South Asia,1976.98690376331,1992
8S,South Asia,1910.46004431931,1991
8S,South Asia,1914.53435730534,1990
T5,South Asia (IDA & IBRD),5781.74010702145,2020
T5,South Asia (IDA & IBRD),6243.08890608237,2019
T5,South Asia (IDA & IBRD),6072.74864524007,2018
T5,South Asia (IDA & IBRD),5773.98078678864,2017
T5,South Asia (IDA & IBRD),5482.17306360016,2016
T5,South Asia (IDA & IBRD),5153.89274563627,2015
T5,South Asia (IDA & IBRD),4859.31024872134,2014
T5,South Asia (IDA & IBRD),4602.91561869368,2013
T5,South Asia (IDA & IBRD),4397.79892455234,2012
T5,South Asia (IDA & IBRD),4225.20412861984,2011
T5,South Asia (IDA & IBRD),4076.36795798537,2010
T5,South Asia (IDA & IBRD),3845.06813487114,2009
T5,South Asia (IDA & IBRD),3646.36834126145,2008
T5,South Asia (IDA & IBRD),3586.03614852101,2007
T5,South Asia (IDA & IBRD),3396.21034733843,2006
T5,South Asia (IDA & IBRD),3206.72121167475,2005
T5,South Asia (IDA & IBRD),3031.55698631586,2004
T5,South Asia (IDA & IBRD),2867.97076050839,2003
T5,South Asia (IDA & IBRD),2720.68800219605,2002
T5,South Asia (IDA & IBRD),2673.92496198036,2001
T5,South Asia (IDA & IBRD),2607.03531054564,2000
T5,South Asia (IDA & IBRD),2552.06163443852,1999
T5,South Asia (IDA & IBRD),2416.34993245792,1998
T5,South Asia (IDA & IBRD),2334.91194408386,1997
T5,South Asia (IDA & IBRD),2295.83074989638,1996
T5,South Asia (IDA & IBRD),2193.86133298931,1995
T5,South Asia (IDA & IBRD),2095.49940092857,1994
T5,South Asia (IDA & IBRD),2019.0044661735,1993
T5,South Asia (IDA & IBRD),1976.98690376331,1992
T5,South Asia (IDA & IBRD),1910.46004431931,1991
T5,South Asia (IDA & IBRD),1914.53435730534,1990
ZG,Sub-Saharan Africa,3641.34420774908,2020
ZG,Sub-Saharan Africa,3805.40710081778,2019
ZG,Sub-Saharan Africa,3800.6145328349,2018
ZG,Sub-Saharan Africa,3788.4765569045,2017
ZG,Sub-Saharan Africa,3777.8218204516,2016
ZG,Sub-Saharan Africa,3818.14015757417,2015
ZG,Sub-Saharan Africa,3801.73625231691,2014
ZG,Sub-Saharan Africa,3715.46515906492,2013
ZG,Sub-Saharan Africa,3624.52910081906,2012
ZG,Sub-Saharan Africa,3551.43854300559,2011
ZG,Sub-Saharan Africa,3479.47019101832,2010
ZG,Sub-Saharan Africa,3377.36501143669,2009
ZG,Sub-Saharan Africa,3354.29999827743,2008
ZG,Sub-Saharan Africa,3267.87181156062,2007
ZG,Sub-Saharan Africa,3151.40035232881,2006
ZG,Sub-Saharan Africa,3047.02632222363,2005
ZG,Sub-Saharan Africa,2946.79407896131,2004
ZG,Sub-Saharan Africa,2840.57386282469,2003
ZG,Sub-Saharan Africa,2799.54881920539,2002
ZG,Sub-Saharan Africa,2708.6608110541,2001
ZG,Sub-Saharan Africa,2665.29340386925,2000
ZG,Sub-Saharan Africa,2649.37153478192,1999
ZG,Sub-Saharan Africa,2658.71489849619,1998
ZG,Sub-Saharan Africa,2662.13444774596,1997
ZG,Sub-Saharan Africa,2640.36037603458,1996
ZG,Sub-Saharan Africa,2576.74158886331,1995
ZG,Sub-Saharan Africa,2556.62245628485,1994
ZG,Sub-Saharan Africa,2599.16410114965,1993
ZG,Sub-Saharan Africa,2693.84351056375,1992
ZG,Sub-Saharan Africa,2779.92613028324,1991
ZG,Sub-Saharan Africa,2846.06854702922,1990
ZF,Sub-Saharan Africa (excluding high income),3639.55814631484,2020
ZF,Sub-Saharan Africa (excluding high income),3803.32382800196,2019
ZF,Sub-Saharan Africa (excluding high income),3798.51004883848,2018
ZF,Sub-Saharan Africa (excluding high income),3786.34361708852,2017
ZF,Sub-Saharan Africa (excluding high income),3775.74354152475,2016
ZF,Sub-Saharan Africa (excluding high income),3816.11403980831,2015
ZF,Sub-Saharan Africa (excluding high income),3799.76081701419,2014
ZF,Sub-Saharan Africa (excluding high income),3713.5247086923,2013
ZF,Sub-Saharan Africa (excluding high income),3622.65380271465,2012
ZF,Sub-Saharan Africa (excluding high income),3549.52795714817,2011
ZF,Sub-Saharan Africa (excluding high income),3477.67949387569,2010
ZF,Sub-Saharan Africa (excluding high income),3375.62832582892,2009
ZF,Sub-Saharan Africa (excluding high income),3352.48605179887,2008
ZF,Sub-Saharan Africa (excluding high income),3265.9393098741202,2007
ZF,Sub-Saharan Africa (excluding high income),3149.62261289283,2006
ZF,Sub-Saharan Africa (excluding high income),3045.36967756099,2005
ZF,Sub-Saharan Africa (excluding high income),2945.24950491326,2004
ZF,Sub-Saharan Africa (excluding high income),2838.9178048447,2003
ZF,Sub-Saharan Africa (excluding high income),2797.71731113756,2002
ZF,Sub-Saharan Africa (excluding high income),2706.78493722352,2001
ZF,Sub-Saharan Africa (excluding high income),2663.30799320931,2000
ZF,Sub-Saharan Africa (excluding high income),2647.36336159605,1999
ZF,Sub-Saharan Africa (excluding high income),2656.69200589543,1998
ZF,Sub-Saharan Africa (excluding high income),2660.24083531774,1997
ZF,Sub-Saharan Africa (excluding high income),2638.65635690116,1996
ZF,Sub-Saharan Africa (excluding high income),2575.07672377913,1995
ZF,Sub-Saharan Africa (excluding high income),2554.88653366859,1994
ZF,Sub-Saharan Africa (excluding high income),2597.35974159805,1993
ZF,Sub-Saharan Africa (excluding high income),2692.12565994199,1992
ZF,Sub-Saharan Africa (excluding high income),2778.31533764907,1991
ZF,Sub-Saharan Africa (excluding high income),2844.47217969308,1990
T6,Sub-Saharan Africa (IDA & IBRD countries),3641.34420774908,2020
T6,Sub-Saharan Africa (IDA & IBRD countries),3805.40710081778,2019
T6,Sub-Saharan Africa (IDA & IBRD countries),3800.6145328349,2018
T6,Sub-Saharan Africa (IDA & IBRD countries),3788.4765569045,2017
T6,Sub-Saharan Africa (IDA & IBRD countries),3777.82182045159,2016
T6,Sub-Saharan Africa (IDA & IBRD countries),3818.14015757417,2015
T6,Sub-Saharan Africa (IDA & IBRD countries),3801.73625231691,2014
T6,Sub-Saharan Africa (IDA & IBRD countries),3715.46515906492,2013
T6,Sub-Saharan Africa (IDA & IBRD countries),3624.52910081906,2012
T6,Sub-Saharan Africa (IDA & IBRD countries),3551.43854300559,2011
T6,Sub-Saharan Africa (IDA & IBRD countries),3479.47019101832,2010
T6,Sub-Saharan Africa (IDA & IBRD countries),3377.36501143669,2009
T6,Sub-Saharan Africa (IDA & IBRD countries),3354.29999827743,2008
T6,Sub-Saharan Africa (IDA & IBRD countries),3267.87181156062,2007
T6,Sub-Saharan Africa (IDA & IBRD countries),3151.40035232881,2006
T6,Sub-Saharan Africa (IDA & IBRD countries),3047.02632222363,2005
T6,Sub-Saharan Africa (IDA & IBRD countries),2946.79407896131,2004
T6,Sub-Saharan Africa (IDA & IBRD countries),2840.57386282469,2003
T6,Sub-Saharan Africa (IDA & IBRD countries),2799.54881920539,2002
T6,Sub-Saharan Africa (IDA & IBRD countries),2708.6608110541,2001
T6,Sub-Saharan Africa (IDA & IBRD countries),2665.29340386925,2000
T6,Sub-Saharan Africa (IDA & IBRD countries),2649.37153478192,1999
T6,Sub-Saharan Africa (IDA & IBRD countries),2658.71489849619,1998
T6,Sub-Saharan Africa (IDA & IBRD countries),2662.13444774597,1997
T6,Sub-Saharan Africa (IDA & IBRD countries),2640.36037603458,1996
T6,Sub-Saharan Africa (IDA & IBRD countries),2576.74158886331,1995
T6,Sub-Saharan Africa (IDA & IBRD countries),2556.62245628485,1994
T6,Sub-Saharan Africa (IDA & IBRD countries),2599.16410114965,1993
T6,Sub-Saharan Africa (IDA & IBRD countries),2693.84351056375,1992
T6,Sub-Saharan Africa (IDA & IBRD countries),2779.92613028324,1991
T6,Sub-Saharan Africa (IDA & IBRD countries),2846.06854702922,1990
XT,Upper middle income,17145.9550424116,2020
XT,Upper middle income,17440.3394443599,2019
XT,Upper middle income,16893.6855494372,2018
XT,Upper middle income,16254.874967911,2017
XT,Upper middle income,15601.1107435574,2016
XT,Upper middle income,15128.8694155229,2015
XT,Upper middle income,14676.8052769436,2014
XT,Upper middle income,14170.3030410599,2013
XT,Upper middle income,13562.3157901285,2012
XT,Upper middle income,12932.2579476119,2011
XT,Upper middle income,12232.7519036646,2010
XT,Upper middle income,11424.8538228774,2009
XT,Upper middle income,11333.4136751957,2008
XT,Upper middle income,10748.6364484961,2007
XT,Upper middle income,9917.47027609639,2006
XT,Upper middle income,9204.9575010565,2005
XT,Upper middle income,8637.83532735115,2004
XT,Upper middle income,8054.22837902328,2003
XT,Upper middle income,7678.27849594842,2002
XT,Upper middle income,7398.25585955786,2001
XT,Upper middle income,7215.47068940092,2000
XT,Upper middle income,6842.06377991296,1999
XT,Upper middle income,6679.07157117072,1998
XT,Upper middle income,6597.54810080881,1997
XT,Upper middle income,6341.75648533595,1996
XT,Upper middle income,6123.51711730495,1995
XT,Upper middle income,6013.90868138745,1994
XT,Upper middle income,5953.33170048121,1993
XT,Upper middle income,5848.58036164473,1992
XT,Upper middle income,5957.60742709582,1991
XT,Upper middle income,6031.94620469111,1990
1W,World,16194.0403098695,2020
1W,World,16915.2878461495,2019
1W,World,16636.8480109565,2018
1W,World,16242.8846087117,2017
1W,World,15829.6785142035,2016
1W,World,15509.996466722,2015
1W,World,15177.2017010076,2014
1W,World,14843.5393643164,2013
1W,World,14539.8976913706,2012
1W,World,14260.3598272944,2011
1W,World,13890.5139041105,2010
1W,World,13381.8072889881,2009
1W,World,13635.7549664662,2008
1W,World,13445.2712902526,2007
1W,World,12941.1872855241,2006
1W,World,12461.0411344146,2005
1W,World,12065.9787964529,2004
1W,World,11627.1462978189,2003
1W,World,11350.0589861444,2002
1W,World,11191.4945383286,2001
1W,World,11079.9092406035,2000
1W,World,10720.04842861,1999
1W,World,10497.3226824036,1998
1W,World,10385.4467381116,1997
1W,World,10139.7601334528,1996
1W,World,9911.4659841603,1995
1W,World,9753.31059119983,1994
1W,World,9631.39960429898,1993
1W,World,9623.0961900748,1992
1W,World,9621.06056816427,1991
1W,World,9649.63338257348,1990
AF,Afghanistan,1978.96157872183,2020
AF,Afghanistan,2065.03623501599,2019
AF,Afghanistan,2033.80438893717,2018
AF,Afghanistan,2058.4002210698,2017
AF,Afghanistan,2057.06797755329,2016
AF,Afghanistan,2068.26590413364,2015
AF,Afghanistan,2102.38460375974,2014
AF,Afghanistan,2116.46525771251,2013
AF,Afghanistan,2075.49161435331,2012
AF,Afghanistan,1904.55992565594,2011
AF,Afghanistan,1957.02906990812,2010
AF,Afghanistan,1758.90447663765,2009
AF,Afghanistan,1484.11446132539,2008
AF,Afghanistan,1460.8257513794,2007
AF,Afghanistan,1315.78911741835,2006
AF,Afghanistan,1286.79365893927,2005
AF,Afghanistan,1200.27801321734,2004
AF,Afghanistan,1235.81006329565,2003
AF,Afghanistan,1189.78466765718,2002
AF,Afghanistan,NA,2001
AF,Afghanistan,NA,2000
AF,Afghanistan,NA,1999
AF,Afghanistan,NA,1998
AF,Afghanistan,NA,1997
AF,Afghanistan,NA,1996
AF,Afghanistan,NA,1995
AF,Afghanistan,NA,1994
AF,Afghanistan,NA,1993
AF,Afghanistan,NA,1992
AF,Afghanistan,NA,1991
AF,Afghanistan,NA,1990
AL,Albania,13295.4108845409,2020
AL,Albania,13671.4884222978,2019
AL,Albania,13323.7533559132,2018
AL,Albania,12770.9750370811,2017
AL,Albania,12291.8733773928,2016
AL,Albania,11878.4880933446,2015
AL,Albania,11586.8637666424,2014
AL,Albania,11361.2936763788,2013
AL,Albania,11227.9944871972,2012
AL,Albania,11052.7904635136,2011
AL,Albania,10749.4874481658,2010
AL,Albania,10313.926441304,2009
AL,Albania,9912.57724242974,2008
AL,Albania,9150.51874704368,2007
AL,Albania,8569.19111251045,2006
AL,Albania,8040.87871678112,2005
AL,Albania,7580.62909108667,2004
AL,Albania,7154.78482512179,2003
AL,Albania,6754.53600301332,2002
AL,Albania,6441.85345238676,2001
AL,Albania,5893.13623256329,2000
AL,Albania,5475.16913542593,1999
AL,Albania,4819.38753360483,1998
AL,Albania,4400.57782736551,1997
AL,Albania,4909.22810492363,1996
AL,Albania,4471.87106998715,1995
AL,Albania,3921.85120713086,1994
AL,Albania,3599.02705819638,1993
AL,Albania,3265.01742857304,1992
AL,Albania,3496.58024610028,1991
AL,Albania,4827.31848375491,1990
DZ,Algeria,10681.6792969827,2020
DZ,Algeria,11510.5570882585,2019
DZ,Algeria,11642.1983450506,2018
DZ,Algeria,11737.4161588301,2017
DZ,Algeria,11826.1664161029,2016
DZ,Algeria,11696.9652290603,2015
DZ,Algeria,11512.7051094875,2014
DZ,Algeria,11319.0970588002,2013
DZ,Algeria,11233.53132033,2012
DZ,Algeria,11078.2423287826,2011
DZ,Algeria,10970.7063686682,2010
DZ,Algeria,10782.3610927014,2009
DZ,Algeria,10796.9025638468,2008
DZ,Algeria,10717.7844636359,2007
DZ,Algeria,10527.4220783457,2006
DZ,Algeria,10504.8584676293,2005
DZ,Algeria,10058.4390154947,2004
DZ,Algeria,9771.68485621459,2003
DZ,Algeria,9232.42752284659,2002
DZ,Algeria,8855.02018576846,2001
DZ,Algeria,8710.45514928455,2000
DZ,Algeria,8506.34567872554,1999
DZ,Algeria,8360.15144618748,1998
DZ,Algeria,8074.75968137775,1997
DZ,Algeria,8116.9599471048,1996
DZ,Algeria,7935.17901354383,1995
DZ,Algeria,7792.0843535331,1994
DZ,Algeria,8027.37610689754,1993
DZ,Algeria,8383.76900709815,1992
DZ,Algeria,8431.38854129605,1991
DZ,Algeria,8746.35188227883,1990
AS,American Samoa,NA,2020
AS,American Samoa,NA,2019
AS,American Samoa,NA,2018
AS,American Samoa,NA,2017
AS,American Samoa,NA,2016
AS,American Samoa,NA,2015
AS,American Samoa,NA,2014
AS,American Samoa,NA,2013
AS,American Samoa,NA,2012
AS,American Samoa,NA,2011
AS,American Samoa,NA,2010
AS,American Samoa,NA,2009
AS,American Samoa,NA,2008
AS,American Samoa,NA,2007
AS,American Samoa,NA,2006
AS,American Samoa,NA,2005
AS,American Samoa,NA,2004
AS,American Samoa,NA,2003
AS,American Samoa,NA,2002
AS,American Samoa,NA,2001
AS,American Samoa,NA,2000
AS,American Samoa,NA,1999
AS,American Samoa,NA,1998
AS,American Samoa,NA,1997
AS,American Samoa,NA,1996
AS,American Samoa,NA,1995
AS,American Samoa,NA,1994
AS,American Samoa,NA,1993
AS,American Samoa,NA,1992
AS,American Samoa,NA,1991
AS,American Samoa,NA,1990
AD,Andorra,NA,2020
AD,Andorra,NA,2019
AD,Andorra,NA,2018
AD,Andorra,NA,2017
AD,Andorra,NA,2016
AD,Andorra,NA,2015
AD,Andorra,NA,2014
AD,Andorra,NA,2013
AD,Andorra,NA,2012
AD,Andorra,NA,2011
AD,Andorra,NA,2010
AD,Andorra,NA,2009
AD,Andorra,NA,2008
AD,Andorra,NA,2007
AD,Andorra,NA,2006
AD,Andorra,NA,2005
AD,Andorra,NA,2004
AD,Andorra,NA,2003
AD,Andorra,NA,2002
AD,Andorra,NA,2001
AD,Andorra,NA,2000
AD,Andorra,NA,1999
AD,Andorra,NA,1998
AD,Andorra,NA,1997
AD,Andorra,NA,1996
AD,Andorra,NA,1995
AD,Andorra,NA,1994
AD,Andorra,NA,1993
AD,Andorra,NA,1992
AD,Andorra,NA,1991
AD,Andorra,NA,1990
AO,Angola,6198.08384070806,2020
AO,Angola,6670.33145836633,2019
AO,Angola,6933.49993413352,2018
AO,Angola,7310.89658895511,2017
AO,Angola,7568.99816818809,2016
AO,Angola,8036.41089824639,2015
AO,Angola,8239.8306720725,2014
AO,Angola,8140.52597328045,2013
AO,Angola,8036.69240208792,2012
AO,Angola,7675.44608452759,2011
AO,Angola,7692.43428623311,2010
AO,Angola,7643.49578596548,2009
AO,Angola,7864.37457862612,2008
AO,Angola,7341.86519904765,2007
AO,Angola,6681.10102767941,2006
AO,Angola,6210.2221878264,2005
AO,Angola,5593.24362419081,2004
AO,Angola,5218.20771212651,2003
AO,Angola,5240.8394329332,2002
AO,Angola,4766.83673589953,2001
AO,Angola,4727.96631394756,2000
AO,Angola,4740.66923573176,1999
AO,Angola,4792.68416271916,1998
AO,Angola,4728.1569239722,1997
AO,Angola,4551.6503810052,1996
AO,Angola,4139.64076955341,1995
AO,Angola,3717.36522903903,1994
AO,Angola,3788.5095556555,1993
AO,Angola,5148.25485731592,1992
AO,Angola,5649.78212964561,1991
AO,Angola,5783.42955231631,1990
AG,Antigua and Barbuda,17956.315715683,2020
AG,Antigua and Barbuda,21548.7250080262,2019
AG,Antigua and Barbuda,21030.3950717884,2018
AG,Antigua and Barbuda,19840.2840357026,2017
AG,Antigua and Barbuda,19419.58079882,2016
AG,Antigua and Barbuda,18594.2616238259,2015
AG,Antigua and Barbuda,18104.4073367164,2014
AG,Antigua and Barbuda,17642.860867551,2013
AG,Antigua and Barbuda,17966.0643624765,2012
AG,Antigua and Barbuda,17605.1701396079,2011
AG,Antigua and Barbuda,18205.7385326292,2010
AG,Antigua and Barbuda,20047.716006336,2009
AG,Antigua and Barbuda,23131.577653176,2008
AG,Antigua and Barbuda,23510.7076526761,2007
AG,Antigua and Barbuda,21848.8881268378,2006
AG,Antigua and Barbuda,19683.5410828179,2005
AG,Antigua and Barbuda,18743.286854691,2004
