rgn_id,rgn_name,eez_iso3,territory,admin_rgn_id,admin_country_name,year,labor_force_total,data_status
43,Kenya,KEN,no,43,Kenya,2017,21584016,yes_data
43,Kenya,KEN,no,43,Kenya,2018,22170317,yes_data
43,Kenya,KEN,no,43,Kenya,2019,22761544,yes_data
43,Kenya,KEN,no,43,Kenya,2020,23216615,yes_data
43,Kenya,KEN,no,43,Kenya,2021,24065691,yes_data
43,Kenya,KEN,no,43,Kenya,2022,24750308,yes_data
43,Kenya,KEN,no,43,Kenya,2023,25501846,yes_data
44,Somalia,SOM,no,44,Somalia,2009,2100606,yes_data
44,Somalia,SOM,no,44,Somalia,2010,2155063,yes_data
44,Somalia,SOM,no,44,Somalia,2011,2192517,yes_data
44,Somalia,SOM,no,44,Somalia,2012,2232868,yes_data
44,Somalia,SOM,no,44,Somalia,2013,2304763,yes_data
44,Somalia,SOM,no,44,Somalia,2014,2383988,yes_data
44,Somalia,SOM,no,44,Somalia,2015,2463102,yes_data
44,Somalia,SOM,no,44,Somalia,2016,2555824,yes_data
44,Somalia,SOM,no,44,Somalia,2017,2657433,yes_data
44,Somalia,SOM,no,44,Somalia,2018,2755958,yes_data
44,Somalia,SOM,no,44,Somalia,2019,2858312,yes_data
44,Somalia,SOM,no,44,Somalia,2020,2935354,yes_data
44,Somalia,SOM,no,44,Somalia,2021,3038348,yes_data
44,Somalia,SOM,no,44,Somalia,2022,3163183,yes_data
44,Somalia,SOM,no,44,Somalia,2023,3276784,yes_data
45,Eritrea,ERI,no,45,Eritrea,2009,1367558,yes_data
45,Eritrea,ERI,no,45,Eritrea,2010,1401601,yes_data
45,Eritrea,ERI,no,45,Eritrea,2011,1438963,yes_data
45,Eritrea,ERI,no,45,Eritrea,2012,1467999,yes_data
45,Eritrea,ERI,no,45,Eritrea,2013,1496111,yes_data
45,Eritrea,ERI,no,45,Eritrea,2014,1508859,yes_data
45,Eritrea,ERI,no,45,Eritrea,2015,1517960,yes_data
45,Eritrea,ERI,no,45,Eritrea,2016,1526925,yes_data
45,Eritrea,ERI,no,45,Eritrea,2017,1544776,yes_data
45,Eritrea,ERI,no,45,Eritrea,2018,1575236,yes_data
45,Eritrea,ERI,no,45,Eritrea,2019,1610509,yes_data
45,Eritrea,ERI,no,45,Eritrea,2020,1633675,yes_data
45,Eritrea,ERI,no,45,Eritrea,2021,1684158,yes_data
45,Eritrea,ERI,no,45,Eritrea,2022,1749410,yes_data
45,Eritrea,ERI,no,45,Eritrea,2023,1800336,yes_data
46,Djibouti,DJI,no,46,Djibouti,2009,191254,yes_data
46,Djibouti,DJI,no,46,Djibouti,2010,194539,yes_data
46,Djibouti,DJI,no,46,Djibouti,2011,198551,yes_data
46,Djibouti,DJI,no,46,Djibouti,2012,202701,yes_data
46,Djibouti,DJI,no,46,Djibouti,2013,207030,yes_data
46,Djibouti,DJI,no,46,Djibouti,2014,211481,yes_data
46,Djibouti,DJI,no,46,Djibouti,2015,215965,yes_data
46,Djibouti,DJI,no,46,Djibouti,2016,220911,yes_data
46,Djibouti,DJI,no,46,Djibouti,2017,225672,yes_data
46,Djibouti,DJI,no,46,Djibouti,2018,230329,yes_data
46,Djibouti,DJI,no,46,Djibouti,2019,234947,yes_data
46,Djibouti,DJI,no,46,Djibouti,2020,235554,yes_data
46,Djibouti,DJI,no,46,Djibouti,2021,240479,yes_data
46,Djibouti,DJI,no,46,Djibouti,2022,249967,yes_data
46,Djibouti,DJI,no,46,Djibouti,2023,255564,yes_data
47,Yemen,YEM,no,47,Yemen,2009,5329984,yes_data
47,Yemen,YEM,no,47,Yemen,2010,5491295,yes_data
47,Yemen,YEM,no,47,Yemen,2011,5582610,yes_data
47,Yemen,YEM,no,47,Yemen,2012,5677003,yes_data
47,Yemen,YEM,no,47,Yemen,2013,5777525,yes_data
47,Yemen,YEM,no,47,Yemen,2014,5882886,yes_data
47,Yemen,YEM,no,47,Yemen,2015,5273905,yes_data
47,Yemen,YEM,no,47,Yemen,2016,5483245,yes_data
47,Yemen,YEM,no,47,Yemen,2017,5692713,yes_data
47,Yemen,YEM,no,47,Yemen,2018,5898001,yes_data
47,Yemen,YEM,no,47,Yemen,2019,6104306,yes_data
47,Yemen,YEM,no,47,Yemen,2020,6237915,yes_data
47,Yemen,YEM,no,47,Yemen,2021,6334868,yes_data
47,Yemen,YEM,no,47,Yemen,2022,6663004,yes_data
47,Yemen,YEM,no,47,Yemen,2023,6882832,yes_data
48,Oman,OMN,no,48,Oman,2009,1127703,yes_data
48,Oman,OMN,no,48,Oman,2010,1271697,yes_data
48,Oman,OMN,no,48,Oman,2011,1518006,yes_data
48,Oman,OMN,no,48,Oman,2012,1778911,yes_data
48,Oman,OMN,no,48,Oman,2013,2003105,yes_data
48,Oman,OMN,no,48,Oman,2014,2140011,yes_data
48,Oman,OMN,no,48,Oman,2015,2259888,yes_data
48,Oman,OMN,no,48,Oman,2016,2403188,yes_data
48,Oman,OMN,no,48,Oman,2017,2487119,yes_data
48,Oman,OMN,no,48,Oman,2018,2491968,yes_data
48,Oman,OMN,no,48,Oman,2019,2440790,yes_data
48,Oman,OMN,no,48,Oman,2020,2239957,yes_data
48,Oman,OMN,no,48,Oman,2021,2198742,yes_data
48,Oman,OMN,no,48,Oman,2022,2261053,yes_data
48,Oman,OMN,no,48,Oman,2023,2315787,yes_data
49,Sudan,SDN,no,49,Sudan,2009,9396319,yes_data
49,Sudan,SDN,no,49,Sudan,2010,9606346,yes_data
49,Sudan,SDN,no,49,Sudan,2011,9759019,yes_data
49,Sudan,SDN,no,49,Sudan,2012,9943798,yes_data
49,Sudan,SDN,no,49,Sudan,2013,10162684,yes_data
49,Sudan,SDN,no,49,Sudan,2014,10453350,yes_data
49,Sudan,SDN,no,49,Sudan,2015,10804007,yes_data
49,Sudan,SDN,no,49,Sudan,2016,11164590,yes_data
49,Sudan,SDN,no,49,Sudan,2017,11559488,yes_data
49,Sudan,SDN,no,49,Sudan,2018,11955874,yes_data
49,Sudan,SDN,no,49,Sudan,2019,12312326,yes_data
49,Sudan,SDN,no,49,Sudan,2020,12568040,yes_data
49,Sudan,SDN,no,49,Sudan,2021,13019705,yes_data
49,Sudan,SDN,no,49,Sudan,2022,13450139,yes_data
49,Sudan,SDN,no,49,Sudan,2023,13589630,yes_data
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2009,10384920,yes_data
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2010,11036836,yes_data
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2011,11614140,yes_data
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2012,12176429,yes_data
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2013,12635859,yes_data
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2014,12977992,yes_data
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2015,13441489,yes_data
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2016,13967604,yes_data
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2017,13926541,yes_data
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2018,14523667,yes_data
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2019,15485557,yes_data
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2020,15995144,yes_data
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2021,16336779,yes_data
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2022,16617140,yes_data
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2023,16933906,yes_data
51,Kuwait,KWT,no,51,Kuwait,2009,1461758,yes_data
51,Kuwait,KWT,no,51,Kuwait,2010,1556530,yes_data
51,Kuwait,KWT,no,51,Kuwait,2011,1690072,yes_data
51,Kuwait,KWT,no,51,Kuwait,2012,1859490,yes_data
51,Kuwait,KWT,no,51,Kuwait,2013,2029027,yes_data
51,Kuwait,KWT,no,51,Kuwait,2014,2112205,yes_data
51,Kuwait,KWT,no,51,Kuwait,2015,2228983,yes_data
51,Kuwait,KWT,no,51,Kuwait,2016,2324359,yes_data
51,Kuwait,KWT,no,51,Kuwait,2017,2370836,yes_data
51,Kuwait,KWT,no,51,Kuwait,2018,2494915,yes_data
51,Kuwait,KWT,no,51,Kuwait,2019,2567952,yes_data
51,Kuwait,KWT,no,51,Kuwait,2020,2394743,yes_data
51,Kuwait,KWT,no,51,Kuwait,2021,2367558,yes_data
51,Kuwait,KWT,no,51,Kuwait,2022,2421525,yes_data
51,Kuwait,KWT,no,51,Kuwait,2023,2462920,yes_data
52,Bahrain,BHR,no,52,Bahrain,2009,664657,yes_data
52,Bahrain,BHR,no,52,Bahrain,2010,692760,yes_data
52,Bahrain,BHR,no,52,Bahrain,2011,685093,yes_data
52,Bahrain,BHR,no,52,Bahrain,2012,699050,yes_data
52,Bahrain,BHR,no,52,Bahrain,2013,722754,yes_data
52,Bahrain,BHR,no,52,Bahrain,2014,742612,yes_data
52,Bahrain,BHR,no,52,Bahrain,2015,768564,yes_data
52,Bahrain,BHR,no,52,Bahrain,2016,801959,yes_data
52,Bahrain,BHR,no,52,Bahrain,2017,837075,yes_data
52,Bahrain,BHR,no,52,Bahrain,2018,860599,yes_data
52,Bahrain,BHR,no,52,Bahrain,2019,864408,yes_data
52,Bahrain,BHR,no,52,Bahrain,2020,840235,yes_data
52,Bahrain,BHR,no,52,Bahrain,2021,833682,yes_data
52,Bahrain,BHR,no,52,Bahrain,2022,844182,yes_data
52,Bahrain,BHR,no,52,Bahrain,2023,855301,yes_data
53,Pakistan,PAK,no,53,Pakistan,2009,58053611,yes_data
53,Pakistan,PAK,no,53,Pakistan,2010,60255359,yes_data
53,Pakistan,PAK,no,53,Pakistan,2011,61545907,yes_data
53,Pakistan,PAK,no,53,Pakistan,2012,63271852,yes_data
53,Pakistan,PAK,no,53,Pakistan,2013,64802508,yes_data
53,Pakistan,PAK,no,53,Pakistan,2014,65271548,yes_data
53,Pakistan,PAK,no,53,Pakistan,2015,67587826,yes_data
53,Pakistan,PAK,no,53,Pakistan,2016,68081288,yes_data
53,Pakistan,PAK,no,53,Pakistan,2017,68740238,yes_data
53,Pakistan,PAK,no,53,Pakistan,2018,69627363,yes_data
53,Pakistan,PAK,no,53,Pakistan,2019,71922561,yes_data
53,Pakistan,PAK,no,53,Pakistan,2020,73715942,yes_data
53,Pakistan,PAK,no,53,Pakistan,2021,76944640,yes_data
53,Pakistan,PAK,no,53,Pakistan,2022,78863081,yes_data
53,Pakistan,PAK,no,53,Pakistan,2023,80989797,yes_data
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2009,5298911,yes_data
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2010,5685095,yes_data
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2011,5782838,yes_data
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2012,5879032,yes_data
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2013,5973682,yes_data
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2014,6066398,yes_data
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2015,6155854,yes_data
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2016,6244154,yes_data
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2017,6328526,yes_data
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2018,6404956,yes_data
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2019,6479503,yes_data
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2020,6491560,yes_data
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2021,6462165,yes_data
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2022,6588824,yes_data
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2023,6668172,yes_data
55,Azores,PRT,yes,183,Portugal,2009,5490080,yes_data
55,Azores,PRT,yes,183,Portugal,2010,5491635,yes_data
55,Azores,PRT,yes,183,Portugal,2011,5428758,yes_data
55,Azores,PRT,yes,183,Portugal,2012,5385170,yes_data
55,Azores,PRT,yes,183,Portugal,2013,5289169,yes_data
55,Azores,PRT,yes,183,Portugal,2014,5231791,yes_data
55,Azores,PRT,yes,183,Portugal,2015,5204013,yes_data
55,Azores,PRT,yes,183,Portugal,2016,5187357,yes_data
55,Azores,PRT,yes,183,Portugal,2017,5226891,yes_data
55,Azores,PRT,yes,183,Portugal,2018,5242420,yes_data
55,Azores,PRT,yes,183,Portugal,2019,5264058,yes_data
55,Azores,PRT,yes,183,Portugal,2020,5166305,yes_data
55,Azores,PRT,yes,183,Portugal,2021,5190888,yes_data
55,Azores,PRT,yes,183,Portugal,2022,5295941,yes_data
55,Azores,PRT,yes,183,Portugal,2023,5418819,yes_data
56,Cape Verde,CPV,no,56,Cape Verde,2009,205079,yes_data
56,Cape Verde,CPV,no,56,Cape Verde,2010,209631,yes_data
56,Cape Verde,CPV,no,56,Cape Verde,2011,214157,yes_data
56,Cape Verde,CPV,no,56,Cape Verde,2012,218615,yes_data
56,Cape Verde,CPV,no,56,Cape Verde,2013,223037,yes_data
56,Cape Verde,CPV,no,56,Cape Verde,2014,227455,yes_data
56,Cape Verde,CPV,no,56,Cape Verde,2015,231746,yes_data
56,Cape Verde,CPV,no,56,Cape Verde,2016,235863,yes_data
56,Cape Verde,CPV,no,56,Cape Verde,2017,239923,yes_data
56,Cape Verde,CPV,no,56,Cape Verde,2018,228928,yes_data
56,Cape Verde,CPV,no,56,Cape Verde,2019,240383,yes_data
56,Cape Verde,CPV,no,56,Cape Verde,2020,232695,yes_data
56,Cape Verde,CPV,no,56,Cape Verde,2021,238872,yes_data
56,Cape Verde,CPV,no,56,Cape Verde,2022,251844,yes_data
56,Cape Verde,CPV,no,56,Cape Verde,2023,257317,yes_data
57,Madeira,PRT,yes,183,Portugal,2009,5490080,yes_data
57,Madeira,PRT,yes,183,Portugal,2010,5491635,yes_data
57,Madeira,PRT,yes,183,Portugal,2011,5428758,yes_data
57,Madeira,PRT,yes,183,Portugal,2012,5385170,yes_data
57,Madeira,PRT,yes,183,Portugal,2013,5289169,yes_data
57,Madeira,PRT,yes,183,Portugal,2014,5231791,yes_data
57,Madeira,PRT,yes,183,Portugal,2015,5204013,yes_data
57,Madeira,PRT,yes,183,Portugal,2016,5187357,yes_data
57,Madeira,PRT,yes,183,Portugal,2017,5226891,yes_data
57,Madeira,PRT,yes,183,Portugal,2018,5242420,yes_data
57,Madeira,PRT,yes,183,Portugal,2019,5264058,yes_data
57,Madeira,PRT,yes,183,Portugal,2020,5166305,yes_data
57,Madeira,PRT,yes,183,Portugal,2021,5190888,yes_data
57,Madeira,PRT,yes,183,Portugal,2022,5295941,yes_data
57,Madeira,PRT,yes,183,Portugal,2023,5418819,yes_data
58,Canary Islands,ESP,yes,182,Spain,2009,23364217,yes_data
58,Canary Islands,ESP,yes,182,Spain,2010,23482007,yes_data
58,Canary Islands,ESP,yes,182,Spain,2011,23558862,yes_data
58,Canary Islands,ESP,yes,182,Spain,2012,23569775,yes_data
58,Canary Islands,ESP,yes,182,Spain,2013,23332032,yes_data
58,Canary Islands,ESP,yes,182,Spain,2014,23091303,yes_data
58,Canary Islands,ESP,yes,182,Spain,2015,23036096,yes_data
58,Canary Islands,ESP,yes,182,Spain,2016,22977372,yes_data
58,Canary Islands,ESP,yes,182,Spain,2017,22897891,yes_data
58,Canary Islands,ESP,yes,182,Spain,2018,22930164,yes_data
58,Canary Islands,ESP,yes,182,Spain,2019,23139046,yes_data
58,Canary Islands,ESP,yes,182,Spain,2020,22838137,yes_data
58,Canary Islands,ESP,yes,182,Spain,2021,23384158,yes_data
58,Canary Islands,ESP,yes,182,Spain,2022,23687273,yes_data
58,Canary Islands,ESP,yes,182,Spain,2023,24107955,yes_data
59,Belgium,BEL,no,59,Belgium,2009,4797213,yes_data
59,Belgium,BEL,no,59,Belgium,2010,4893955,yes_data
59,Belgium,BEL,no,59,Belgium,2011,4876780,yes_data
59,Belgium,BEL,no,59,Belgium,2012,4910968,yes_data
59,Belgium,BEL,no,59,Belgium,2013,4962050,yes_data
59,Belgium,BEL,no,59,Belgium,2014,4978926,yes_data
59,Belgium,BEL,no,59,Belgium,2015,4989597,yes_data
59,Belgium,BEL,no,59,Belgium,2016,4997187,yes_data
59,Belgium,BEL,no,59,Belgium,2017,5086330,yes_data
59,Belgium,BEL,no,59,Belgium,2018,5144068,yes_data
59,Belgium,BEL,no,59,Belgium,2019,5194405,yes_data
59,Belgium,BEL,no,59,Belgium,2020,5167188,yes_data
59,Belgium,BEL,no,59,Belgium,2021,5259744,yes_data
59,Belgium,BEL,no,59,Belgium,2022,5374303,yes_data
59,Belgium,BEL,no,59,Belgium,2023,5432007,yes_data
60,Gibraltar,GIB,yes,180,United Kingdom,2009,NA,yes_data
60,Gibraltar,GIB,yes,180,United Kingdom,2010,NA,yes_data
60,Gibraltar,GIB,yes,180,United Kingdom,2011,NA,yes_data
60,Gibraltar,GIB,yes,180,United Kingdom,2012,NA,yes_data
60,Gibraltar,GIB,yes,180,United Kingdom,2013,NA,yes_data
60,Gibraltar,GIB,yes,180,United Kingdom,2014,NA,yes_data
60,Gibraltar,GIB,yes,180,United Kingdom,2015,NA,yes_data
60,Gibraltar,GIB,yes,180,United Kingdom,2016,NA,yes_data
60,Gibraltar,GIB,yes,180,United Kingdom,2017,NA,yes_data
60,Gibraltar,GIB,yes,180,United Kingdom,2018,NA,yes_data
60,Gibraltar,GIB,yes,180,United Kingdom,2019,NA,yes_data
60,Gibraltar,GIB,yes,180,United Kingdom,2020,NA,yes_data
60,Gibraltar,GIB,yes,180,United Kingdom,2021,NA,yes_data
60,Gibraltar,GIB,yes,180,United Kingdom,2022,NA,yes_data
60,Gibraltar,GIB,yes,180,United Kingdom,2023,NA,yes_data
61,Tunisia,TUN,no,61,Tunisia,2009,3810664,yes_data
61,Tunisia,TUN,no,61,Tunisia,2010,3892730,yes_data
61,Tunisia,TUN,no,61,Tunisia,2011,3974997,yes_data
61,Tunisia,TUN,no,61,Tunisia,2012,4077364,yes_data
61,Tunisia,TUN,no,61,Tunisia,2013,4084374,yes_data
61,Tunisia,TUN,no,61,Tunisia,2014,4103893,yes_data
61,Tunisia,TUN,no,61,Tunisia,2015,4121291,yes_data
61,Tunisia,TUN,no,61,Tunisia,2016,4162572,yes_data
61,Tunisia,TUN,no,61,Tunisia,2017,4178516,yes_data
61,Tunisia,TUN,no,61,Tunisia,2018,4204927,yes_data
61,Tunisia,TUN,no,61,Tunisia,2019,4240681,yes_data
61,Tunisia,TUN,no,61,Tunisia,2020,4087964,yes_data
61,Tunisia,TUN,no,61,Tunisia,2021,4136323,yes_data
61,Tunisia,TUN,no,61,Tunisia,2022,4359803,yes_data
61,Tunisia,TUN,no,61,Tunisia,2023,4445313,yes_data
62,Morocco,MAR,no,62,Morocco,2009,11361433,yes_data
62,Morocco,MAR,no,62,Morocco,2010,11445798,yes_data
62,Morocco,MAR,no,62,Morocco,2011,11533785,yes_data
62,Morocco,MAR,no,62,Morocco,2012,11546217,yes_data
62,Morocco,MAR,no,62,Morocco,2013,11708832,yes_data
62,Morocco,MAR,no,62,Morocco,2014,11827998,yes_data
62,Morocco,MAR,no,62,Morocco,2015,11854873,yes_data
62,Morocco,MAR,no,62,Morocco,2016,11796246,yes_data
62,Morocco,MAR,no,62,Morocco,2017,11696824,yes_data
62,Morocco,MAR,no,62,Morocco,2018,11926569,yes_data
62,Morocco,MAR,no,62,Morocco,2019,12161541,yes_data
62,Morocco,MAR,no,62,Morocco,2020,11951801,yes_data
62,Morocco,MAR,no,62,Morocco,2021,12285624,yes_data
62,Morocco,MAR,no,62,Morocco,2022,12182515,yes_data
62,Morocco,MAR,no,62,Morocco,2023,12284010,yes_data
63,Western Sahara,ESH,yes,62,Morocco,NA,NA,no_data
64,Mauritania,MRT,no,64,Mauritania,2009,833058,yes_data
64,Mauritania,MRT,no,64,Mauritania,2010,852255,yes_data
64,Mauritania,MRT,no,64,Mauritania,2011,870528,yes_data
64,Mauritania,MRT,no,64,Mauritania,2012,888042,yes_data
64,Mauritania,MRT,no,64,Mauritania,2013,901566,yes_data
64,Mauritania,MRT,no,64,Mauritania,2014,917505,yes_data
64,Mauritania,MRT,no,64,Mauritania,2015,934016,yes_data
64,Mauritania,MRT,no,64,Mauritania,2016,951251,yes_data
64,Mauritania,MRT,no,64,Mauritania,2017,969240,yes_data
64,Mauritania,MRT,no,64,Mauritania,2018,998331,yes_data
64,Mauritania,MRT,no,64,Mauritania,2019,1028733,yes_data
64,Mauritania,MRT,no,64,Mauritania,2020,1051969,yes_data
64,Mauritania,MRT,no,64,Mauritania,2021,1080558,yes_data
64,Mauritania,MRT,no,64,Mauritania,2022,1134631,yes_data
64,Mauritania,MRT,no,64,Mauritania,2023,1178602,yes_data
65,Gambia,GMB,no,65,Gambia,2009,603612,yes_data
65,Gambia,GMB,no,65,Gambia,2010,623760,yes_data
65,Gambia,GMB,no,65,Gambia,2011,644694,yes_data
65,Gambia,GMB,no,65,Gambia,2012,666649,yes_data
65,Gambia,GMB,no,65,Gambia,2013,690889,yes_data
65,Gambia,GMB,no,65,Gambia,2014,715942,yes_data
65,Gambia,GMB,no,65,Gambia,2015,741651,yes_data
65,Gambia,GMB,no,65,Gambia,2016,768197,yes_data
65,Gambia,GMB,no,65,Gambia,2017,795622,yes_data
65,Gambia,GMB,no,65,Gambia,2018,824123,yes_data
65,Gambia,GMB,no,65,Gambia,2019,850152,yes_data
65,Gambia,GMB,no,65,Gambia,2020,869883,yes_data
65,Gambia,GMB,no,65,Gambia,2021,903526,yes_data
65,Gambia,GMB,no,65,Gambia,2022,936575,yes_data
65,Gambia,GMB,no,65,Gambia,2023,969074,yes_data
66,Senegal,SEN,no,66,Senegal,2009,3359706,yes_data
66,Senegal,SEN,no,66,Senegal,2010,3414678,yes_data
66,Senegal,SEN,no,66,Senegal,2011,3470634,yes_data
66,Senegal,SEN,no,66,Senegal,2012,3527583,yes_data
66,Senegal,SEN,no,66,Senegal,2013,3585375,yes_data
66,Senegal,SEN,no,66,Senegal,2014,3646878,yes_data
66,Senegal,SEN,no,66,Senegal,2015,3713527,yes_data
66,Senegal,SEN,no,66,Senegal,2016,4215630,yes_data
66,Senegal,SEN,no,66,Senegal,2017,3989175,yes_data
66,Senegal,SEN,no,66,Senegal,2018,4408782,yes_data
66,Senegal,SEN,no,66,Senegal,2019,4679043,yes_data
66,Senegal,SEN,no,66,Senegal,2020,4782834,yes_data
66,Senegal,SEN,no,66,Senegal,2021,4993873,yes_data
66,Senegal,SEN,no,66,Senegal,2022,5123718,yes_data
66,Senegal,SEN,no,66,Senegal,2023,5257332,yes_data
67,Libya,LBY,no,67,Libya,2009,2129497,yes_data
67,Libya,LBY,no,67,Libya,2010,2178451,yes_data
67,Libya,LBY,no,67,Libya,2011,2038177,yes_data
67,Libya,LBY,no,67,Libya,2012,1894791,yes_data
67,Libya,LBY,no,67,Libya,2013,1939404,yes_data
67,Libya,LBY,no,67,Libya,2014,1982647,yes_data
67,Libya,LBY,no,67,Libya,2015,2018817,yes_data
67,Libya,LBY,no,67,Libya,2016,2056298,yes_data
67,Libya,LBY,no,67,Libya,2017,2099059,yes_data
67,Libya,LBY,no,67,Libya,2018,2146167,yes_data
67,Libya,LBY,no,67,Libya,2019,2192333,yes_data
67,Libya,LBY,no,67,Libya,2020,2160986,yes_data
67,Libya,LBY,no,67,Libya,2021,2222452,yes_data
67,Libya,LBY,no,67,Libya,2022,2326941,yes_data
67,Libya,LBY,no,67,Libya,2023,2397855,yes_data
68,Malta,MLT,no,68,Malta,2009,171711,yes_data
68,Malta,MLT,no,68,Malta,2010,175569,yes_data
68,Malta,MLT,no,68,Malta,2011,179957,yes_data
68,Malta,MLT,no,68,Malta,2012,187153,yes_data
68,Malta,MLT,no,68,Malta,2013,196571,yes_data
68,Malta,MLT,no,68,Malta,2014,205554,yes_data
68,Malta,MLT,no,68,Malta,2015,212910,yes_data
68,Malta,MLT,no,68,Malta,2016,222635,yes_data
68,Malta,MLT,no,68,Malta,2017,233766,yes_data
68,Malta,MLT,no,68,Malta,2018,250469,yes_data
68,Malta,MLT,no,68,Malta,2019,265572,yes_data
68,Malta,MLT,no,68,Malta,2020,275724,yes_data
68,Malta,MLT,no,68,Malta,2021,282572,yes_data
68,Malta,MLT,no,68,Malta,2022,294774,yes_data
68,Malta,MLT,no,68,Malta,2023,313357,yes_data
69,Latvia,LVA,no,69,Latvia,2009,1105823,yes_data
69,Latvia,LVA,no,69,Latvia,2010,1059977,yes_data
69,Latvia,LVA,no,69,Latvia,2011,1033395,yes_data
69,Latvia,LVA,no,69,Latvia,2012,1039903,yes_data
69,Latvia,LVA,no,69,Latvia,2013,1021195,yes_data
69,Latvia,LVA,no,69,Latvia,2014,1006638,yes_data
69,Latvia,LVA,no,69,Latvia,2015,1009906,yes_data
69,Latvia,LVA,no,69,Latvia,2016,1004171,yes_data
69,Latvia,LVA,no,69,Latvia,2017,999649,yes_data
69,Latvia,LVA,no,69,Latvia,2018,1000243,yes_data
69,Latvia,LVA,no,69,Latvia,2019,988868,yes_data
69,Latvia,LVA,no,69,Latvia,2020,988585,yes_data
69,Latvia,LVA,no,69,Latvia,2021,956869,yes_data
69,Latvia,LVA,no,69,Latvia,2022,969623,yes_data
69,Latvia,LVA,no,69,Latvia,2023,977523,yes_data
70,Estonia,EST,no,70,Estonia,2009,687516,yes_data
70,Estonia,EST,no,70,Estonia,2010,681606,yes_data
70,Estonia,EST,no,70,Estonia,2011,687098,yes_data
70,Estonia,EST,no,70,Estonia,2012,683224,yes_data
70,Estonia,EST,no,70,Estonia,2013,679674,yes_data
70,Estonia,EST,no,70,Estonia,2014,674311,yes_data
70,Estonia,EST,no,70,Estonia,2015,684580,yes_data
70,Estonia,EST,no,70,Estonia,2016,691052,yes_data
70,Estonia,EST,no,70,Estonia,2017,700098,yes_data
70,Estonia,EST,no,70,Estonia,2018,703757,yes_data
70,Estonia,EST,no,70,Estonia,2019,703307,yes_data
70,Estonia,EST,no,70,Estonia,2020,703979,yes_data
70,Estonia,EST,no,70,Estonia,2021,702984,yes_data
70,Estonia,EST,no,70,Estonia,2022,734484,yes_data
70,Estonia,EST,no,70,Estonia,2023,752419,yes_data
71,Bulgaria,BGR,no,71,Bulgaria,2009,3409927,yes_data
71,Bulgaria,BGR,no,71,Bulgaria,2010,3405748,yes_data
71,Bulgaria,BGR,no,71,Bulgaria,2011,3323514,yes_data
71,Bulgaria,BGR,no,71,Bulgaria,2012,3335298,yes_data
71,Bulgaria,BGR,no,71,Bulgaria,2013,3363140,yes_data
71,Bulgaria,BGR,no,71,Bulgaria,2014,3357878,yes_data
71,Bulgaria,BGR,no,71,Bulgaria,2015,3333481,yes_data
71,Bulgaria,BGR,no,71,Bulgaria,2016,3265483,yes_data
71,Bulgaria,BGR,no,71,Bulgaria,2017,3364252,yes_data
71,Bulgaria,BGR,no,71,Bulgaria,2018,3338430,yes_data
71,Bulgaria,BGR,no,71,Bulgaria,2019,3391873,yes_data
71,Bulgaria,BGR,no,71,Bulgaria,2020,3311854,yes_data
71,Bulgaria,BGR,no,71,Bulgaria,2021,3268751,yes_data
71,Bulgaria,BGR,no,71,Bulgaria,2022,3147100,yes_data
71,Bulgaria,BGR,no,71,Bulgaria,2023,3102757,yes_data
72,Romania,ROU,no,72,Romania,2009,9338466,yes_data
72,Romania,ROU,no,72,Romania,2010,9351118,yes_data
72,Romania,ROU,no,72,Romania,2011,9173378,yes_data
72,Romania,ROU,no,72,Romania,2012,9217871,yes_data
72,Romania,ROU,no,72,Romania,2013,9175559,yes_data
72,Romania,ROU,no,72,Romania,2014,9205404,yes_data
72,Romania,ROU,no,72,Romania,2015,9108577,yes_data
72,Romania,ROU,no,72,Romania,2016,8915255,yes_data
