rgn_id,rgn_name,eez_iso3,territory,admin_rgn_id,admin_country_name,year,value,labor_force_total,cf_prop_percent
41,Mozambique,MOZ,no,41,Mozambique,2021,NA,14105884,NA
41,Mozambique,MOZ,no,41,Mozambique,2022,NA,14692946,NA
41,Mozambique,MOZ,no,41,Mozambique,2023,NA,15191227,NA
42,Madagascar,MDG,no,42,Madagascar,2009,NA,10322072,NA
42,Madagascar,MDG,no,42,Madagascar,2010,NA,10675098,NA
42,Madagascar,MDG,no,42,Madagascar,2011,NA,11039128,NA
42,Madagascar,MDG,no,42,Madagascar,2012,NA,11412154,NA
42,Madagascar,MDG,no,42,Madagascar,2013,NA,11791420,NA
42,Madagascar,MDG,no,42,Madagascar,2014,NA,12174101,NA
42,Madagascar,MDG,no,42,Madagascar,2015,NA,12558421,NA
42,Madagascar,MDG,no,42,Madagascar,2016,NA,12935229,NA
42,Madagascar,MDG,no,42,Madagascar,2017,NA,13321070,NA
42,Madagascar,MDG,no,42,Madagascar,2018,NA,13715256,NA
42,Madagascar,MDG,no,42,Madagascar,2019,NA,14118618,NA
42,Madagascar,MDG,no,42,Madagascar,2020,NA,14403570,NA
42,Madagascar,MDG,no,42,Madagascar,2021,NA,14889869,NA
42,Madagascar,MDG,no,42,Madagascar,2022,NA,15363211,NA
42,Madagascar,MDG,no,42,Madagascar,2023,NA,15829771,NA
43,Kenya,KEN,no,43,Kenya,2009,NA,16792371,NA
43,Kenya,KEN,no,43,Kenya,2010,NA,17354366,NA
43,Kenya,KEN,no,43,Kenya,2011,NA,17926485,NA
43,Kenya,KEN,no,43,Kenya,2012,NA,18509902,NA
43,Kenya,KEN,no,43,Kenya,2013,NA,19107609,NA
43,Kenya,KEN,no,43,Kenya,2014,NA,19718332,NA
43,Kenya,KEN,no,43,Kenya,2015,NA,20338656,NA
43,Kenya,KEN,no,43,Kenya,2016,NA,20989035,NA
43,Kenya,KEN,no,43,Kenya,2017,NA,21584016,NA
43,Kenya,KEN,no,43,Kenya,2018,NA,22170317,NA
43,Kenya,KEN,no,43,Kenya,2019,NA,22761544,NA
43,Kenya,KEN,no,43,Kenya,2020,NA,23216615,NA
43,Kenya,KEN,no,43,Kenya,2021,NA,24065691,NA
43,Kenya,KEN,no,43,Kenya,2022,NA,24750308,NA
43,Kenya,KEN,no,43,Kenya,2023,NA,25501846,NA
44,Somalia,SOM,no,44,Somalia,2009,NA,2100606,NA
44,Somalia,SOM,no,44,Somalia,2010,NA,2155063,NA
44,Somalia,SOM,no,44,Somalia,2011,NA,2192517,NA
44,Somalia,SOM,no,44,Somalia,2012,NA,2232868,NA
44,Somalia,SOM,no,44,Somalia,2013,NA,2304763,NA
44,Somalia,SOM,no,44,Somalia,2014,NA,2383988,NA
44,Somalia,SOM,no,44,Somalia,2015,NA,2463102,NA
44,Somalia,SOM,no,44,Somalia,2016,NA,2555824,NA
44,Somalia,SOM,no,44,Somalia,2017,NA,2657433,NA
44,Somalia,SOM,no,44,Somalia,2018,NA,2755958,NA
44,Somalia,SOM,no,44,Somalia,2019,NA,2858312,NA
44,Somalia,SOM,no,44,Somalia,2020,NA,2935354,NA
44,Somalia,SOM,no,44,Somalia,2021,NA,3038348,NA
44,Somalia,SOM,no,44,Somalia,2022,NA,3163183,NA
44,Somalia,SOM,no,44,Somalia,2023,NA,3276784,NA
45,Eritrea,ERI,no,45,Eritrea,2009,NA,1367558,NA
45,Eritrea,ERI,no,45,Eritrea,2010,NA,1401601,NA
45,Eritrea,ERI,no,45,Eritrea,2011,NA,1438963,NA
45,Eritrea,ERI,no,45,Eritrea,2012,NA,1467999,NA
45,Eritrea,ERI,no,45,Eritrea,2013,NA,1496111,NA
45,Eritrea,ERI,no,45,Eritrea,2014,NA,1508859,NA
45,Eritrea,ERI,no,45,Eritrea,2015,NA,1517960,NA
45,Eritrea,ERI,no,45,Eritrea,2016,NA,1526925,NA
45,Eritrea,ERI,no,45,Eritrea,2017,NA,1544776,NA
45,Eritrea,ERI,no,45,Eritrea,2018,NA,1575236,NA
45,Eritrea,ERI,no,45,Eritrea,2019,NA,1610509,NA
45,Eritrea,ERI,no,45,Eritrea,2020,NA,1633675,NA
45,Eritrea,ERI,no,45,Eritrea,2021,NA,1684158,NA
45,Eritrea,ERI,no,45,Eritrea,2022,NA,1749410,NA
45,Eritrea,ERI,no,45,Eritrea,2023,NA,1800336,NA
46,Djibouti,DJI,no,46,Djibouti,2009,NA,191254,NA
46,Djibouti,DJI,no,46,Djibouti,2010,NA,194539,NA
46,Djibouti,DJI,no,46,Djibouti,2011,NA,198551,NA
46,Djibouti,DJI,no,46,Djibouti,2012,NA,202701,NA
46,Djibouti,DJI,no,46,Djibouti,2013,NA,207030,NA
46,Djibouti,DJI,no,46,Djibouti,2014,NA,211481,NA
46,Djibouti,DJI,no,46,Djibouti,2015,NA,215965,NA
46,Djibouti,DJI,no,46,Djibouti,2016,NA,220911,NA
46,Djibouti,DJI,no,46,Djibouti,2017,NA,225672,NA
46,Djibouti,DJI,no,46,Djibouti,2018,NA,230329,NA
46,Djibouti,DJI,no,46,Djibouti,2019,NA,234947,NA
46,Djibouti,DJI,no,46,Djibouti,2020,NA,235554,NA
46,Djibouti,DJI,no,46,Djibouti,2021,NA,240479,NA
46,Djibouti,DJI,no,46,Djibouti,2022,NA,249967,NA
46,Djibouti,DJI,no,46,Djibouti,2023,NA,255564,NA
47,Yemen,YEM,no,47,Yemen,2009,NA,5329984,NA
47,Yemen,YEM,no,47,Yemen,2010,NA,5491295,NA
47,Yemen,YEM,no,47,Yemen,2011,NA,5582610,NA
47,Yemen,YEM,no,47,Yemen,2012,NA,5677003,NA
47,Yemen,YEM,no,47,Yemen,2013,NA,5777525,NA
47,Yemen,YEM,no,47,Yemen,2014,NA,5882886,NA
47,Yemen,YEM,no,47,Yemen,2015,NA,5273905,NA
47,Yemen,YEM,no,47,Yemen,2016,NA,5483245,NA
47,Yemen,YEM,no,47,Yemen,2017,NA,5692713,NA
47,Yemen,YEM,no,47,Yemen,2018,NA,5898001,NA
47,Yemen,YEM,no,47,Yemen,2019,NA,6104306,NA
47,Yemen,YEM,no,47,Yemen,2020,NA,6237915,NA
47,Yemen,YEM,no,47,Yemen,2021,NA,6334868,NA
47,Yemen,YEM,no,47,Yemen,2022,NA,6663004,NA
47,Yemen,YEM,no,47,Yemen,2023,NA,6882832,NA
48,Oman,OMN,no,48,Oman,2009,NA,1127703,NA
48,Oman,OMN,no,48,Oman,2010,NA,1271697,NA
48,Oman,OMN,no,48,Oman,2011,NA,1518006,NA
48,Oman,OMN,no,48,Oman,2012,NA,1778911,NA
48,Oman,OMN,no,48,Oman,2013,NA,2003105,NA
48,Oman,OMN,no,48,Oman,2014,NA,2140011,NA
48,Oman,OMN,no,48,Oman,2015,NA,2259888,NA
48,Oman,OMN,no,48,Oman,2016,NA,2403188,NA
48,Oman,OMN,no,48,Oman,2017,NA,2487119,NA
48,Oman,OMN,no,48,Oman,2018,NA,2491968,NA
48,Oman,OMN,no,48,Oman,2019,NA,2440790,NA
48,Oman,OMN,no,48,Oman,2020,NA,2239957,NA
48,Oman,OMN,no,48,Oman,2021,NA,2198742,NA
48,Oman,OMN,no,48,Oman,2022,NA,2261053,NA
48,Oman,OMN,no,48,Oman,2023,NA,2315787,NA
49,Sudan,SDN,no,49,Sudan,2009,NA,9396319,NA
49,Sudan,SDN,no,49,Sudan,2010,NA,9606346,NA
49,Sudan,SDN,no,49,Sudan,2011,NA,9759019,NA
49,Sudan,SDN,no,49,Sudan,2012,NA,9943798,NA
49,Sudan,SDN,no,49,Sudan,2013,NA,10162684,NA
49,Sudan,SDN,no,49,Sudan,2014,NA,10453350,NA
49,Sudan,SDN,no,49,Sudan,2015,NA,10804007,NA
49,Sudan,SDN,no,49,Sudan,2016,NA,11164590,NA
49,Sudan,SDN,no,49,Sudan,2017,NA,11559488,NA
49,Sudan,SDN,no,49,Sudan,2018,NA,11955874,NA
49,Sudan,SDN,no,49,Sudan,2019,NA,12312326,NA
49,Sudan,SDN,no,49,Sudan,2020,NA,12568040,NA
49,Sudan,SDN,no,49,Sudan,2021,NA,13019705,NA
49,Sudan,SDN,no,49,Sudan,2022,NA,13450139,NA
49,Sudan,SDN,no,49,Sudan,2023,NA,13589630,NA
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2009,NA,10384920,NA
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2010,NA,11036836,NA
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2011,NA,11614140,NA
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2012,NA,12176429,NA
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2013,NA,12635859,NA
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2014,NA,12977992,NA
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2015,NA,13441489,NA
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2016,NA,13967604,NA
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2017,NA,13926541,NA
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2018,NA,14523667,NA
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2019,NA,15485557,NA
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2020,NA,15995144,NA
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2021,NA,16336779,NA
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2022,NA,16617140,NA
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2023,NA,16933906,NA
51,Kuwait,KWT,no,51,Kuwait,2009,NA,1461758,NA
51,Kuwait,KWT,no,51,Kuwait,2010,NA,1556530,NA
51,Kuwait,KWT,no,51,Kuwait,2011,NA,1690072,NA
51,Kuwait,KWT,no,51,Kuwait,2012,NA,1859490,NA
51,Kuwait,KWT,no,51,Kuwait,2013,NA,2029027,NA
51,Kuwait,KWT,no,51,Kuwait,2014,NA,2112205,NA
51,Kuwait,KWT,no,51,Kuwait,2015,NA,2228983,NA
51,Kuwait,KWT,no,51,Kuwait,2016,NA,2324359,NA
51,Kuwait,KWT,no,51,Kuwait,2017,NA,2370836,NA
51,Kuwait,KWT,no,51,Kuwait,2018,NA,2494915,NA
51,Kuwait,KWT,no,51,Kuwait,2019,NA,2567952,NA
51,Kuwait,KWT,no,51,Kuwait,2020,NA,2394743,NA
51,Kuwait,KWT,no,51,Kuwait,2021,NA,2367558,NA
51,Kuwait,KWT,no,51,Kuwait,2022,NA,2421525,NA
51,Kuwait,KWT,no,51,Kuwait,2023,NA,2462920,NA
52,Bahrain,BHR,no,52,Bahrain,2009,NA,664657,NA
52,Bahrain,BHR,no,52,Bahrain,2010,NA,692760,NA
52,Bahrain,BHR,no,52,Bahrain,2011,NA,685093,NA
52,Bahrain,BHR,no,52,Bahrain,2012,NA,699050,NA
52,Bahrain,BHR,no,52,Bahrain,2013,NA,722754,NA
52,Bahrain,BHR,no,52,Bahrain,2014,NA,742612,NA
52,Bahrain,BHR,no,52,Bahrain,2015,NA,768564,NA
52,Bahrain,BHR,no,52,Bahrain,2016,NA,801959,NA
52,Bahrain,BHR,no,52,Bahrain,2017,NA,837075,NA
52,Bahrain,BHR,no,52,Bahrain,2018,NA,860599,NA
52,Bahrain,BHR,no,52,Bahrain,2019,NA,864408,NA
52,Bahrain,BHR,no,52,Bahrain,2020,NA,840235,NA
52,Bahrain,BHR,no,52,Bahrain,2021,NA,833682,NA
52,Bahrain,BHR,no,52,Bahrain,2022,NA,844182,NA
52,Bahrain,BHR,no,52,Bahrain,2023,NA,855301,NA
53,Pakistan,PAK,no,53,Pakistan,2009,NA,58053611,NA
53,Pakistan,PAK,no,53,Pakistan,2010,NA,60255359,NA
53,Pakistan,PAK,no,53,Pakistan,2011,NA,61545907,NA
53,Pakistan,PAK,no,53,Pakistan,2012,NA,63271852,NA
53,Pakistan,PAK,no,53,Pakistan,2013,NA,64802508,NA
53,Pakistan,PAK,no,53,Pakistan,2014,NA,65271548,NA
53,Pakistan,PAK,no,53,Pakistan,2015,NA,67587826,NA
53,Pakistan,PAK,no,53,Pakistan,2016,NA,68081288,NA
53,Pakistan,PAK,no,53,Pakistan,2017,NA,68740238,NA
53,Pakistan,PAK,no,53,Pakistan,2018,NA,69627363,NA
53,Pakistan,PAK,no,53,Pakistan,2019,NA,71922561,NA
53,Pakistan,PAK,no,53,Pakistan,2020,NA,73715942,NA
53,Pakistan,PAK,no,53,Pakistan,2021,NA,76944640,NA
53,Pakistan,PAK,no,53,Pakistan,2022,NA,78863081,NA
53,Pakistan,PAK,no,53,Pakistan,2023,NA,80989797,NA
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2009,NA,5298911,NA
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2010,NA,5685095,NA
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2011,NA,5782838,NA
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2012,NA,5879032,NA
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2013,NA,5973682,NA
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2014,NA,6066398,NA
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2015,NA,6155854,NA
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2016,NA,6244154,NA
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2017,NA,6328526,NA
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2018,NA,6404956,NA
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2019,NA,6479503,NA
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2020,NA,6491560,NA
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2021,NA,6462165,NA
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2022,NA,6588824,NA
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2023,NA,6668172,NA
55,Azores,PRT,yes,183,Portugal,2009,17415,5490080,0.3172084924081252
55,Azores,PRT,yes,183,Portugal,2010,14984,5491635,0.27285134572854897
55,Azores,PRT,yes,183,Portugal,2011,14633,5428758,0.2695459992874982
55,Azores,PRT,yes,183,Portugal,2012,14933,5385170,0.2772985811032892
55,Azores,PRT,yes,183,Portugal,2013,15117,5289169,0.28581049310392614
55,Azores,PRT,yes,183,Portugal,2014,15163,5231791,0.289824268591769
55,Azores,PRT,yes,183,Portugal,2015,15493,5204013,0.2977125537541893
55,Azores,PRT,yes,183,Portugal,2016,15634,5187357,0.30138662135650196
55,Azores,PRT,yes,183,Portugal,2017,15979,5226891,0.3057075420168509
55,Azores,PRT,yes,183,Portugal,2018,13493,5242420,0.2573811331408014
55,Azores,PRT,yes,183,Portugal,2019,12480,5264058,0.23707945467166205
55,Azores,PRT,yes,183,Portugal,2020,12324,5166305,0.2385457304591967
55,Azores,PRT,yes,183,Portugal,2021,12065,5190888,0.23242651353679758
55,Azores,PRT,yes,183,Portugal,2022,NA,5295941,NA
55,Azores,PRT,yes,183,Portugal,2023,NA,5418819,NA
56,Cape Verde,CPV,no,56,Cape Verde,2009,NA,205079,NA
56,Cape Verde,CPV,no,56,Cape Verde,2010,NA,209631,NA
56,Cape Verde,CPV,no,56,Cape Verde,2011,NA,214157,NA
56,Cape Verde,CPV,no,56,Cape Verde,2012,NA,218615,NA
56,Cape Verde,CPV,no,56,Cape Verde,2013,NA,223037,NA
56,Cape Verde,CPV,no,56,Cape Verde,2014,NA,227455,NA
56,Cape Verde,CPV,no,56,Cape Verde,2015,NA,231746,NA
56,Cape Verde,CPV,no,56,Cape Verde,2016,NA,235863,NA
56,Cape Verde,CPV,no,56,Cape Verde,2017,NA,239923,NA
56,Cape Verde,CPV,no,56,Cape Verde,2018,NA,228928,NA
56,Cape Verde,CPV,no,56,Cape Verde,2019,NA,240383,NA
56,Cape Verde,CPV,no,56,Cape Verde,2020,NA,232695,NA
56,Cape Verde,CPV,no,56,Cape Verde,2021,NA,238872,NA
56,Cape Verde,CPV,no,56,Cape Verde,2022,NA,251844,NA
56,Cape Verde,CPV,no,56,Cape Verde,2023,NA,257317,NA
57,Madeira,PRT,yes,183,Portugal,2009,17415,5490080,0.3172084924081252
57,Madeira,PRT,yes,183,Portugal,2010,14984,5491635,0.27285134572854897
57,Madeira,PRT,yes,183,Portugal,2011,14633,5428758,0.2695459992874982
57,Madeira,PRT,yes,183,Portugal,2012,14933,5385170,0.2772985811032892
57,Madeira,PRT,yes,183,Portugal,2013,15117,5289169,0.28581049310392614
57,Madeira,PRT,yes,183,Portugal,2014,15163,5231791,0.289824268591769
57,Madeira,PRT,yes,183,Portugal,2015,15493,5204013,0.2977125537541893
57,Madeira,PRT,yes,183,Portugal,2016,15634,5187357,0.30138662135650196
57,Madeira,PRT,yes,183,Portugal,2017,15979,5226891,0.3057075420168509
57,Madeira,PRT,yes,183,Portugal,2018,13493,5242420,0.2573811331408014
57,Madeira,PRT,yes,183,Portugal,2019,12480,5264058,0.23707945467166205
57,Madeira,PRT,yes,183,Portugal,2020,12324,5166305,0.2385457304591967
57,Madeira,PRT,yes,183,Portugal,2021,12065,5190888,0.23242651353679758
57,Madeira,PRT,yes,183,Portugal,2022,NA,5295941,NA
57,Madeira,PRT,yes,183,Portugal,2023,NA,5418819,NA
58,Canary Islands,ESP,yes,182,Spain,2009,39055,23364217,0.16715732438198122
58,Canary Islands,ESP,yes,182,Spain,2010,41062,23482007,0.1748658025696015
58,Canary Islands,ESP,yes,182,Spain,2011,36909,23558862,0.15666715989931942
58,Canary Islands,ESP,yes,182,Spain,2012,35672,23569775,0.1513463747532592
58,Canary Islands,ESP,yes,182,Spain,2013,34029,23332032,0.14584670550769002
58,Canary Islands,ESP,yes,182,Spain,2014,34172,23091303,0.1479864518689136
58,Canary Islands,ESP,yes,182,Spain,2015,33292,23036096,0.14452101606105477
58,Canary Islands,ESP,yes,182,Spain,2016,32508,22977372,0.14147832049722656
58,Canary Islands,ESP,yes,182,Spain,2017,34327,22897891,0.14991336975095215
58,Canary Islands,ESP,yes,182,Spain,2018,31744,22930164,0.13843773642438842
58,Canary Islands,ESP,yes,182,Spain,2019,31934,23139046,0.13800914696310299
58,Canary Islands,ESP,yes,182,Spain,2020,31117,22838137,0.13625016786614425
58,Canary Islands,ESP,yes,182,Spain,2021,32106,23384158,0.1372980801788972
58,Canary Islands,ESP,yes,182,Spain,2022,NA,23687273,NA
58,Canary Islands,ESP,yes,182,Spain,2023,NA,24107955,NA
59,Belgium,BEL,no,59,Belgium,2009,599,4797213,0.012486416592300573
59,Belgium,BEL,no,59,Belgium,2010,614,4893955,0.01254609002330426
59,Belgium,BEL,no,59,Belgium,2011,587,4876780,0.012036630727652263
59,Belgium,BEL,no,59,Belgium,2012,585,4910968,0.01191211182805508
59,Belgium,BEL,no,59,Belgium,2013,382,4962050,0.00769843109198819
59,Belgium,BEL,no,59,Belgium,2014,605,4978926,0.012151214940732197
59,Belgium,BEL,no,59,Belgium,2015,563,4989597,0.01128347640099992
59,Belgium,BEL,no,59,Belgium,2016,491,4997187,0.00982552784196389
59,Belgium,BEL,no,59,Belgium,2017,483,5086330,0.009496041350050036
59,Belgium,BEL,no,59,Belgium,2018,521,5144068,0.010128170933976766
59,Belgium,BEL,no,59,Belgium,2019,490,5194405,0.009433226712202841
59,Belgium,BEL,no,59,Belgium,2020,504,5167188,0.00975385451429288
59,Belgium,BEL,no,59,Belgium,2021,516,5259744,0.009810363394111956
59,Belgium,BEL,no,59,Belgium,2022,NA,5374303,NA
59,Belgium,BEL,no,59,Belgium,2023,NA,5432007,NA
60,Gibraltar,GIB,yes,180,United Kingdom,2009,NA,NA,NA
60,Gibraltar,GIB,yes,180,United Kingdom,2010,NA,NA,NA
60,Gibraltar,GIB,yes,180,United Kingdom,2011,NA,NA,NA
60,Gibraltar,GIB,yes,180,United Kingdom,2012,NA,NA,NA
60,Gibraltar,GIB,yes,180,United Kingdom,2013,NA,NA,NA
60,Gibraltar,GIB,yes,180,United Kingdom,2014,NA,NA,NA
60,Gibraltar,GIB,yes,180,United Kingdom,2015,NA,NA,NA
60,Gibraltar,GIB,yes,180,United Kingdom,2016,NA,NA,NA
60,Gibraltar,GIB,yes,180,United Kingdom,2017,NA,NA,NA
60,Gibraltar,GIB,yes,180,United Kingdom,2018,NA,NA,NA
60,Gibraltar,GIB,yes,180,United Kingdom,2019,NA,NA,NA
60,Gibraltar,GIB,yes,180,United Kingdom,2020,NA,NA,NA
60,Gibraltar,GIB,yes,180,United Kingdom,2021,NA,NA,NA
60,Gibraltar,GIB,yes,180,United Kingdom,2022,NA,NA,NA
60,Gibraltar,GIB,yes,180,United Kingdom,2023,NA,NA,NA
61,Tunisia,TUN,no,61,Tunisia,2009,NA,3810664,NA
61,Tunisia,TUN,no,61,Tunisia,2010,NA,3892730,NA
61,Tunisia,TUN,no,61,Tunisia,2011,NA,3974997,NA
61,Tunisia,TUN,no,61,Tunisia,2012,NA,4077364,NA
61,Tunisia,TUN,no,61,Tunisia,2013,NA,4084374,NA
61,Tunisia,TUN,no,61,Tunisia,2014,NA,4103893,NA
61,Tunisia,TUN,no,61,Tunisia,2015,NA,4121291,NA
61,Tunisia,TUN,no,61,Tunisia,2016,NA,4162572,NA
61,Tunisia,TUN,no,61,Tunisia,2017,NA,4178516,NA
61,Tunisia,TUN,no,61,Tunisia,2018,NA,4204927,NA
61,Tunisia,TUN,no,61,Tunisia,2019,NA,4240681,NA
61,Tunisia,TUN,no,61,Tunisia,2020,NA,4087964,NA
61,Tunisia,TUN,no,61,Tunisia,2021,NA,4136323,NA
61,Tunisia,TUN,no,61,Tunisia,2022,NA,4359803,NA
61,Tunisia,TUN,no,61,Tunisia,2023,NA,4445313,NA
62,Morocco,MAR,no,62,Morocco,2009,NA,11361433,NA
62,Morocco,MAR,no,62,Morocco,2010,NA,11445798,NA
62,Morocco,MAR,no,62,Morocco,2011,NA,11533785,NA
62,Morocco,MAR,no,62,Morocco,2012,NA,11546217,NA
62,Morocco,MAR,no,62,Morocco,2013,NA,11708832,NA
62,Morocco,MAR,no,62,Morocco,2014,NA,11827998,NA
62,Morocco,MAR,no,62,Morocco,2015,NA,11854873,NA
62,Morocco,MAR,no,62,Morocco,2016,NA,11796246,NA
62,Morocco,MAR,no,62,Morocco,2017,NA,11696824,NA
62,Morocco,MAR,no,62,Morocco,2018,NA,11926569,NA
62,Morocco,MAR,no,62,Morocco,2019,NA,12161541,NA
62,Morocco,MAR,no,62,Morocco,2020,NA,11951801,NA
62,Morocco,MAR,no,62,Morocco,2021,NA,12285624,NA
62,Morocco,MAR,no,62,Morocco,2022,NA,12182515,NA
62,Morocco,MAR,no,62,Morocco,2023,NA,12284010,NA
63,Western Sahara,ESH,yes,62,Morocco,NA,NA,NA,NA
64,Mauritania,MRT,no,64,Mauritania,2009,NA,833058,NA
64,Mauritania,MRT,no,64,Mauritania,2010,NA,852255,NA
64,Mauritania,MRT,no,64,Mauritania,2011,NA,870528,NA
64,Mauritania,MRT,no,64,Mauritania,2012,NA,888042,NA
64,Mauritania,MRT,no,64,Mauritania,2013,NA,901566,NA
64,Mauritania,MRT,no,64,Mauritania,2014,NA,917505,NA
64,Mauritania,MRT,no,64,Mauritania,2015,NA,934016,NA
64,Mauritania,MRT,no,64,Mauritania,2016,NA,951251,NA
64,Mauritania,MRT,no,64,Mauritania,2017,NA,969240,NA
64,Mauritania,MRT,no,64,Mauritania,2018,NA,998331,NA
64,Mauritania,MRT,no,64,Mauritania,2019,NA,1028733,NA
64,Mauritania,MRT,no,64,Mauritania,2020,NA,1051969,NA
64,Mauritania,MRT,no,64,Mauritania,2021,NA,1080558,NA
64,Mauritania,MRT,no,64,Mauritania,2022,NA,1134631,NA
64,Mauritania,MRT,no,64,Mauritania,2023,NA,1178602,NA
65,Gambia,GMB,no,65,Gambia,2009,NA,603612,NA
65,Gambia,GMB,no,65,Gambia,2010,NA,623760,NA
65,Gambia,GMB,no,65,Gambia,2011,NA,644694,NA
65,Gambia,GMB,no,65,Gambia,2012,NA,666649,NA
65,Gambia,GMB,no,65,Gambia,2013,NA,690889,NA
65,Gambia,GMB,no,65,Gambia,2014,NA,715942,NA
65,Gambia,GMB,no,65,Gambia,2015,NA,741651,NA
65,Gambia,GMB,no,65,Gambia,2016,NA,768197,NA
65,Gambia,GMB,no,65,Gambia,2017,NA,795622,NA
65,Gambia,GMB,no,65,Gambia,2018,NA,824123,NA
65,Gambia,GMB,no,65,Gambia,2019,NA,850152,NA
65,Gambia,GMB,no,65,Gambia,2020,NA,869883,NA
65,Gambia,GMB,no,65,Gambia,2021,NA,903526,NA
65,Gambia,GMB,no,65,Gambia,2022,NA,936575,NA
65,Gambia,GMB,no,65,Gambia,2023,NA,969074,NA
66,Senegal,SEN,no,66,Senegal,2009,NA,3359706,NA
66,Senegal,SEN,no,66,Senegal,2010,NA,3414678,NA
66,Senegal,SEN,no,66,Senegal,2011,NA,3470634,NA
66,Senegal,SEN,no,66,Senegal,2012,NA,3527583,NA
66,Senegal,SEN,no,66,Senegal,2013,NA,3585375,NA
66,Senegal,SEN,no,66,Senegal,2014,NA,3646878,NA
66,Senegal,SEN,no,66,Senegal,2015,NA,3713527,NA
66,Senegal,SEN,no,66,Senegal,2016,NA,4215630,NA
66,Senegal,SEN,no,66,Senegal,2017,NA,3989175,NA
66,Senegal,SEN,no,66,Senegal,2018,NA,4408782,NA
66,Senegal,SEN,no,66,Senegal,2019,NA,4679043,NA
66,Senegal,SEN,no,66,Senegal,2020,NA,4782834,NA
66,Senegal,SEN,no,66,Senegal,2021,NA,4993873,NA
66,Senegal,SEN,no,66,Senegal,2022,NA,5123718,NA
66,Senegal,SEN,no,66,Senegal,2023,NA,5257332,NA
67,Libya,LBY,no,67,Libya,2009,NA,2129497,NA
67,Libya,LBY,no,67,Libya,2010,NA,2178451,NA
67,Libya,LBY,no,67,Libya,2011,NA,2038177,NA
67,Libya,LBY,no,67,Libya,2012,NA,1894791,NA
67,Libya,LBY,no,67,Libya,2013,NA,1939404,NA
67,Libya,LBY,no,67,Libya,2014,NA,1982647,NA
67,Libya,LBY,no,67,Libya,2015,NA,2018817,NA
67,Libya,LBY,no,67,Libya,2016,NA,2056298,NA
67,Libya,LBY,no,67,Libya,2017,NA,2099059,NA
67,Libya,LBY,no,67,Libya,2018,NA,2146167,NA
67,Libya,LBY,no,67,Libya,2019,NA,2192333,NA
67,Libya,LBY,no,67,Libya,2020,NA,2160986,NA
67,Libya,LBY,no,67,Libya,2021,NA,2222452,NA
67,Libya,LBY,no,67,Libya,2022,NA,2326941,NA
67,Libya,LBY,no,67,Libya,2023,NA,2397855,NA
68,Malta,MLT,no,68,Malta,2009,NA,171711,NA
68,Malta,MLT,no,68,Malta,2010,NA,175569,NA
68,Malta,MLT,no,68,Malta,2011,NA,179957,NA
68,Malta,MLT,no,68,Malta,2012,NA,187153,NA
68,Malta,MLT,no,68,Malta,2013,NA,196571,NA
68,Malta,MLT,no,68,Malta,2014,NA,205554,NA
68,Malta,MLT,no,68,Malta,2015,NA,212910,NA
68,Malta,MLT,no,68,Malta,2016,NA,222635,NA
68,Malta,MLT,no,68,Malta,2017,NA,233766,NA
68,Malta,MLT,no,68,Malta,2018,NA,250469,NA
68,Malta,MLT,no,68,Malta,2019,NA,265572,NA
68,Malta,MLT,no,68,Malta,2020,NA,275724,NA
68,Malta,MLT,no,68,Malta,2021,NA,282572,NA
68,Malta,MLT,no,68,Malta,2022,NA,294774,NA
68,Malta,MLT,no,68,Malta,2023,NA,313357,NA
69,Latvia,LVA,no,69,Latvia,2009,741,1105823,0.06700891553168997
69,Latvia,LVA,no,69,Latvia,2010,667,1059977,0.06292589367505144
69,Latvia,LVA,no,69,Latvia,2011,596,1033395,0.05767397752069635
69,Latvia,LVA,no,69,Latvia,2012,553,1039903,0.05317803679766286
