rgn_id,rgn_name,eez_iso3,territory,admin_rgn_id,admin_country_name,year,labor_force_total,fp_jobs,unit_of_measure,fp_proportion,sector,data_source
40,Sri Lanka,LKA,no,40,Sri Lanka,2014,8203072,NA,NA,NA,fp,OECD
40,Sri Lanka,LKA,no,40,Sri Lanka,2015,8589975,NA,NA,NA,fp,OECD
40,Sri Lanka,LKA,no,40,Sri Lanka,2016,8660411,NA,NA,NA,fp,OECD
40,Sri Lanka,LKA,no,40,Sri Lanka,2017,8764804,NA,NA,NA,fp,OECD
40,Sri Lanka,LKA,no,40,Sri Lanka,2018,8491355,NA,NA,NA,fp,OECD
40,Sri Lanka,LKA,no,40,Sri Lanka,2019,8666096,NA,NA,NA,fp,OECD
40,Sri Lanka,LKA,no,40,Sri Lanka,2020,8456529,NA,NA,NA,fp,OECD
40,Sri Lanka,LKA,no,40,Sri Lanka,2021,8694780,NA,NA,NA,fp,OECD
41,Mozambique,MOZ,no,41,Mozambique,2009,9909785,NA,NA,NA,fp,OECD
41,Mozambique,MOZ,no,41,Mozambique,2010,10136050,NA,NA,NA,fp,OECD
41,Mozambique,MOZ,no,41,Mozambique,2011,10392301,NA,NA,NA,fp,OECD
41,Mozambique,MOZ,no,41,Mozambique,2012,10678295,NA,NA,NA,fp,OECD
41,Mozambique,MOZ,no,41,Mozambique,2013,10991654,NA,NA,NA,fp,OECD
41,Mozambique,MOZ,no,41,Mozambique,2014,11326670,NA,NA,NA,fp,OECD
41,Mozambique,MOZ,no,41,Mozambique,2015,11678215,NA,NA,NA,fp,OECD
41,Mozambique,MOZ,no,41,Mozambique,2016,12098571,NA,NA,NA,fp,OECD
41,Mozambique,MOZ,no,41,Mozambique,2017,12527179,NA,NA,NA,fp,OECD
41,Mozambique,MOZ,no,41,Mozambique,2018,12938717,NA,NA,NA,fp,OECD
41,Mozambique,MOZ,no,41,Mozambique,2019,13352327,NA,NA,NA,fp,OECD
41,Mozambique,MOZ,no,41,Mozambique,2020,13664108,NA,NA,NA,fp,OECD
41,Mozambique,MOZ,no,41,Mozambique,2021,14105884,NA,NA,NA,fp,OECD
42,Madagascar,MDG,no,42,Madagascar,2009,10322072,NA,NA,NA,fp,OECD
42,Madagascar,MDG,no,42,Madagascar,2010,10675098,NA,NA,NA,fp,OECD
42,Madagascar,MDG,no,42,Madagascar,2011,11039128,NA,NA,NA,fp,OECD
42,Madagascar,MDG,no,42,Madagascar,2012,11412154,NA,NA,NA,fp,OECD
42,Madagascar,MDG,no,42,Madagascar,2013,11791420,NA,NA,NA,fp,OECD
42,Madagascar,MDG,no,42,Madagascar,2014,12174101,NA,NA,NA,fp,OECD
42,Madagascar,MDG,no,42,Madagascar,2015,12558421,NA,NA,NA,fp,OECD
42,Madagascar,MDG,no,42,Madagascar,2016,12935229,NA,NA,NA,fp,OECD
42,Madagascar,MDG,no,42,Madagascar,2017,13321070,NA,NA,NA,fp,OECD
42,Madagascar,MDG,no,42,Madagascar,2018,13715256,NA,NA,NA,fp,OECD
42,Madagascar,MDG,no,42,Madagascar,2019,14118618,NA,NA,NA,fp,OECD
42,Madagascar,MDG,no,42,Madagascar,2020,14403570,NA,NA,NA,fp,OECD
42,Madagascar,MDG,no,42,Madagascar,2021,14889869,NA,NA,NA,fp,OECD
43,Kenya,KEN,no,43,Kenya,2009,16792371,NA,NA,NA,fp,OECD
43,Kenya,KEN,no,43,Kenya,2010,17354366,NA,NA,NA,fp,OECD
43,Kenya,KEN,no,43,Kenya,2011,17926485,NA,NA,NA,fp,OECD
43,Kenya,KEN,no,43,Kenya,2012,18509902,NA,NA,NA,fp,OECD
43,Kenya,KEN,no,43,Kenya,2013,19107609,NA,NA,NA,fp,OECD
43,Kenya,KEN,no,43,Kenya,2014,19718332,NA,NA,NA,fp,OECD
43,Kenya,KEN,no,43,Kenya,2015,20338656,NA,NA,NA,fp,OECD
43,Kenya,KEN,no,43,Kenya,2016,20989035,NA,NA,NA,fp,OECD
43,Kenya,KEN,no,43,Kenya,2017,21584016,NA,NA,NA,fp,OECD
43,Kenya,KEN,no,43,Kenya,2018,22170317,NA,NA,NA,fp,OECD
43,Kenya,KEN,no,43,Kenya,2019,22761544,NA,NA,NA,fp,OECD
43,Kenya,KEN,no,43,Kenya,2020,23216615,NA,NA,NA,fp,OECD
43,Kenya,KEN,no,43,Kenya,2021,24065691,NA,NA,NA,fp,OECD
44,Somalia,SOM,no,44,Somalia,2009,2100606,NA,NA,NA,fp,OECD
44,Somalia,SOM,no,44,Somalia,2010,2155063,NA,NA,NA,fp,OECD
44,Somalia,SOM,no,44,Somalia,2011,2192517,NA,NA,NA,fp,OECD
44,Somalia,SOM,no,44,Somalia,2012,2232868,NA,NA,NA,fp,OECD
44,Somalia,SOM,no,44,Somalia,2013,2304763,NA,NA,NA,fp,OECD
44,Somalia,SOM,no,44,Somalia,2014,2383988,NA,NA,NA,fp,OECD
44,Somalia,SOM,no,44,Somalia,2015,2463102,NA,NA,NA,fp,OECD
44,Somalia,SOM,no,44,Somalia,2016,2555824,NA,NA,NA,fp,OECD
44,Somalia,SOM,no,44,Somalia,2017,2657433,NA,NA,NA,fp,OECD
44,Somalia,SOM,no,44,Somalia,2018,2755958,NA,NA,NA,fp,OECD
44,Somalia,SOM,no,44,Somalia,2019,2858312,NA,NA,NA,fp,OECD
44,Somalia,SOM,no,44,Somalia,2020,2935354,NA,NA,NA,fp,OECD
44,Somalia,SOM,no,44,Somalia,2021,3038348,NA,NA,NA,fp,OECD
45,Eritrea,ERI,no,45,Eritrea,2009,1367558,NA,NA,NA,fp,OECD
45,Eritrea,ERI,no,45,Eritrea,2010,1401601,NA,NA,NA,fp,OECD
45,Eritrea,ERI,no,45,Eritrea,2011,1438963,NA,NA,NA,fp,OECD
45,Eritrea,ERI,no,45,Eritrea,2012,1467999,NA,NA,NA,fp,OECD
45,Eritrea,ERI,no,45,Eritrea,2013,1496111,NA,NA,NA,fp,OECD
45,Eritrea,ERI,no,45,Eritrea,2014,1508859,NA,NA,NA,fp,OECD
45,Eritrea,ERI,no,45,Eritrea,2015,1517960,NA,NA,NA,fp,OECD
45,Eritrea,ERI,no,45,Eritrea,2016,1526925,NA,NA,NA,fp,OECD
45,Eritrea,ERI,no,45,Eritrea,2017,1544776,NA,NA,NA,fp,OECD
45,Eritrea,ERI,no,45,Eritrea,2018,1575236,NA,NA,NA,fp,OECD
45,Eritrea,ERI,no,45,Eritrea,2019,1610509,NA,NA,NA,fp,OECD
45,Eritrea,ERI,no,45,Eritrea,2020,1633675,NA,NA,NA,fp,OECD
45,Eritrea,ERI,no,45,Eritrea,2021,1684158,NA,NA,NA,fp,OECD
46,Djibouti,DJI,no,46,Djibouti,2009,191254,NA,NA,NA,fp,OECD
46,Djibouti,DJI,no,46,Djibouti,2010,194539,NA,NA,NA,fp,OECD
46,Djibouti,DJI,no,46,Djibouti,2011,198551,NA,NA,NA,fp,OECD
46,Djibouti,DJI,no,46,Djibouti,2012,202701,NA,NA,NA,fp,OECD
46,Djibouti,DJI,no,46,Djibouti,2013,207030,NA,NA,NA,fp,OECD
46,Djibouti,DJI,no,46,Djibouti,2014,211481,NA,NA,NA,fp,OECD
46,Djibouti,DJI,no,46,Djibouti,2015,215965,NA,NA,NA,fp,OECD
46,Djibouti,DJI,no,46,Djibouti,2016,220911,NA,NA,NA,fp,OECD
46,Djibouti,DJI,no,46,Djibouti,2017,225672,NA,NA,NA,fp,OECD
46,Djibouti,DJI,no,46,Djibouti,2018,230329,NA,NA,NA,fp,OECD
46,Djibouti,DJI,no,46,Djibouti,2019,234947,NA,NA,NA,fp,OECD
46,Djibouti,DJI,no,46,Djibouti,2020,235554,NA,NA,NA,fp,OECD
46,Djibouti,DJI,no,46,Djibouti,2021,240479,NA,NA,NA,fp,OECD
47,Yemen,YEM,no,47,Yemen,2009,5329984,NA,NA,NA,fp,OECD
47,Yemen,YEM,no,47,Yemen,2010,5491295,NA,NA,NA,fp,OECD
47,Yemen,YEM,no,47,Yemen,2011,5582610,NA,NA,NA,fp,OECD
47,Yemen,YEM,no,47,Yemen,2012,5677003,NA,NA,NA,fp,OECD
47,Yemen,YEM,no,47,Yemen,2013,5777525,NA,NA,NA,fp,OECD
47,Yemen,YEM,no,47,Yemen,2014,5882886,NA,NA,NA,fp,OECD
47,Yemen,YEM,no,47,Yemen,2015,5273905,NA,NA,NA,fp,OECD
47,Yemen,YEM,no,47,Yemen,2016,5483245,NA,NA,NA,fp,OECD
47,Yemen,YEM,no,47,Yemen,2017,5692713,NA,NA,NA,fp,OECD
47,Yemen,YEM,no,47,Yemen,2018,5898001,NA,NA,NA,fp,OECD
47,Yemen,YEM,no,47,Yemen,2019,6104306,NA,NA,NA,fp,OECD
47,Yemen,YEM,no,47,Yemen,2020,6237915,NA,NA,NA,fp,OECD
47,Yemen,YEM,no,47,Yemen,2021,6334868,NA,NA,NA,fp,OECD
48,Oman,OMN,no,48,Oman,2009,1127703,NA,NA,NA,fp,OECD
48,Oman,OMN,no,48,Oman,2010,1271697,NA,NA,NA,fp,OECD
48,Oman,OMN,no,48,Oman,2011,1518006,NA,NA,NA,fp,OECD
48,Oman,OMN,no,48,Oman,2012,1778911,NA,NA,NA,fp,OECD
48,Oman,OMN,no,48,Oman,2013,2003105,NA,NA,NA,fp,OECD
48,Oman,OMN,no,48,Oman,2014,2140011,NA,NA,NA,fp,OECD
48,Oman,OMN,no,48,Oman,2015,2259888,NA,NA,NA,fp,OECD
48,Oman,OMN,no,48,Oman,2016,2403188,NA,NA,NA,fp,OECD
48,Oman,OMN,no,48,Oman,2017,2487119,NA,NA,NA,fp,OECD
48,Oman,OMN,no,48,Oman,2018,2491968,NA,NA,NA,fp,OECD
48,Oman,OMN,no,48,Oman,2019,2440790,NA,NA,NA,fp,OECD
48,Oman,OMN,no,48,Oman,2020,2239957,NA,NA,NA,fp,OECD
48,Oman,OMN,no,48,Oman,2021,2198742,NA,NA,NA,fp,OECD
49,Sudan,SDN,no,49,Sudan,2009,9396319,NA,NA,NA,fp,OECD
49,Sudan,SDN,no,49,Sudan,2010,9606346,NA,NA,NA,fp,OECD
49,Sudan,SDN,no,49,Sudan,2011,9759019,NA,NA,NA,fp,OECD
49,Sudan,SDN,no,49,Sudan,2012,9943798,NA,NA,NA,fp,OECD
49,Sudan,SDN,no,49,Sudan,2013,10162684,NA,NA,NA,fp,OECD
49,Sudan,SDN,no,49,Sudan,2014,10453350,NA,NA,NA,fp,OECD
49,Sudan,SDN,no,49,Sudan,2015,10804007,NA,NA,NA,fp,OECD
49,Sudan,SDN,no,49,Sudan,2016,11164590,NA,NA,NA,fp,OECD
49,Sudan,SDN,no,49,Sudan,2017,11559488,NA,NA,NA,fp,OECD
49,Sudan,SDN,no,49,Sudan,2018,11955874,NA,NA,NA,fp,OECD
49,Sudan,SDN,no,49,Sudan,2019,12312326,NA,NA,NA,fp,OECD
49,Sudan,SDN,no,49,Sudan,2020,12568040,NA,NA,NA,fp,OECD
49,Sudan,SDN,no,49,Sudan,2021,13019705,NA,NA,NA,fp,OECD
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2009,10384920,NA,NA,NA,fp,OECD
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2010,11036836,NA,NA,NA,fp,OECD
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2011,11614140,NA,NA,NA,fp,OECD
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2012,12176429,NA,NA,NA,fp,OECD
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2013,12635859,NA,NA,NA,fp,OECD
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2014,12977992,NA,NA,NA,fp,OECD
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2015,13441489,NA,NA,NA,fp,OECD
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2016,13967604,NA,NA,NA,fp,OECD
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2017,13926541,NA,NA,NA,fp,OECD
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2018,14523667,NA,NA,NA,fp,OECD
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2019,15485557,NA,NA,NA,fp,OECD
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2020,15995144,NA,NA,NA,fp,OECD
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2021,16336779,NA,NA,NA,fp,OECD
51,Kuwait,KWT,no,51,Kuwait,2009,1461758,NA,NA,NA,fp,OECD
51,Kuwait,KWT,no,51,Kuwait,2010,1556530,NA,NA,NA,fp,OECD
51,Kuwait,KWT,no,51,Kuwait,2011,1690072,NA,NA,NA,fp,OECD
51,Kuwait,KWT,no,51,Kuwait,2012,1859490,NA,NA,NA,fp,OECD
51,Kuwait,KWT,no,51,Kuwait,2013,2029027,NA,NA,NA,fp,OECD
51,Kuwait,KWT,no,51,Kuwait,2014,2112205,NA,NA,NA,fp,OECD
51,Kuwait,KWT,no,51,Kuwait,2015,2228983,NA,NA,NA,fp,OECD
51,Kuwait,KWT,no,51,Kuwait,2016,2324359,NA,NA,NA,fp,OECD
51,Kuwait,KWT,no,51,Kuwait,2017,2370836,NA,NA,NA,fp,OECD
51,Kuwait,KWT,no,51,Kuwait,2018,2494915,NA,NA,NA,fp,OECD
51,Kuwait,KWT,no,51,Kuwait,2019,2567952,NA,NA,NA,fp,OECD
51,Kuwait,KWT,no,51,Kuwait,2020,2394743,NA,NA,NA,fp,OECD
51,Kuwait,KWT,no,51,Kuwait,2021,2367558,NA,NA,NA,fp,OECD
52,Bahrain,BHR,no,52,Bahrain,2009,664657,NA,NA,NA,fp,OECD
52,Bahrain,BHR,no,52,Bahrain,2010,692760,NA,NA,NA,fp,OECD
52,Bahrain,BHR,no,52,Bahrain,2011,685093,NA,NA,NA,fp,OECD
52,Bahrain,BHR,no,52,Bahrain,2012,699050,NA,NA,NA,fp,OECD
52,Bahrain,BHR,no,52,Bahrain,2013,722754,NA,NA,NA,fp,OECD
52,Bahrain,BHR,no,52,Bahrain,2014,742612,NA,NA,NA,fp,OECD
52,Bahrain,BHR,no,52,Bahrain,2015,768564,NA,NA,NA,fp,OECD
52,Bahrain,BHR,no,52,Bahrain,2016,801959,NA,NA,NA,fp,OECD
52,Bahrain,BHR,no,52,Bahrain,2017,837075,NA,NA,NA,fp,OECD
52,Bahrain,BHR,no,52,Bahrain,2018,860599,NA,NA,NA,fp,OECD
52,Bahrain,BHR,no,52,Bahrain,2019,864408,NA,NA,NA,fp,OECD
52,Bahrain,BHR,no,52,Bahrain,2020,840235,NA,NA,NA,fp,OECD
52,Bahrain,BHR,no,52,Bahrain,2021,833682,NA,NA,NA,fp,OECD
53,Pakistan,PAK,no,53,Pakistan,2009,58053611,NA,NA,NA,fp,OECD
53,Pakistan,PAK,no,53,Pakistan,2010,60255359,NA,NA,NA,fp,OECD
53,Pakistan,PAK,no,53,Pakistan,2011,61545907,NA,NA,NA,fp,OECD
53,Pakistan,PAK,no,53,Pakistan,2012,63271852,NA,NA,NA,fp,OECD
53,Pakistan,PAK,no,53,Pakistan,2013,64802508,NA,NA,NA,fp,OECD
53,Pakistan,PAK,no,53,Pakistan,2014,65271548,NA,NA,NA,fp,OECD
53,Pakistan,PAK,no,53,Pakistan,2015,67587826,NA,NA,NA,fp,OECD
53,Pakistan,PAK,no,53,Pakistan,2016,68081288,NA,NA,NA,fp,OECD
53,Pakistan,PAK,no,53,Pakistan,2017,68740238,NA,NA,NA,fp,OECD
53,Pakistan,PAK,no,53,Pakistan,2018,69627363,NA,NA,NA,fp,OECD
53,Pakistan,PAK,no,53,Pakistan,2019,71922561,NA,NA,NA,fp,OECD
53,Pakistan,PAK,no,53,Pakistan,2020,73715942,NA,NA,NA,fp,OECD
53,Pakistan,PAK,no,53,Pakistan,2021,76944640,NA,NA,NA,fp,OECD
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2009,5298911,NA,NA,NA,fp,OECD
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2010,5685095,NA,NA,NA,fp,OECD
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2011,5782838,NA,NA,NA,fp,OECD
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2012,5879032,NA,NA,NA,fp,OECD
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2013,5973682,NA,NA,NA,fp,OECD
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2014,6066398,NA,NA,NA,fp,OECD
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2015,6155854,NA,NA,NA,fp,OECD
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2016,6244154,NA,NA,NA,fp,OECD
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2017,6328526,NA,NA,NA,fp,OECD
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2018,6404956,NA,NA,NA,fp,OECD
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2019,6479503,NA,NA,NA,fp,OECD
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2020,6491560,NA,NA,NA,fp,OECD
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2021,6462165,NA,NA,NA,fp,OECD
55,Azores,PRT,yes,183,Portugal,2009,5490080,14752,Persons,0.0026870282400256462,fp,OECD
55,Azores,PRT,yes,183,Portugal,2010,5491635,14752,Persons,0.0026862673866708186,fp,OECD
55,Azores,PRT,yes,183,Portugal,2011,5428758,14894,Persons,0.0027435372879026842,fp,OECD
55,Azores,PRT,yes,183,Portugal,2012,5385170,14334,Persons,0.0026617544107242668,fp,OECD
55,Azores,PRT,yes,183,Portugal,2013,5289169,13452,Persons,0.0025433106788608946,fp,OECD
55,Azores,PRT,yes,183,Portugal,2014,5231791,14136,Persons,0.002701942795497756,fp,OECD
55,Azores,PRT,yes,183,Portugal,2015,5204013,14296,Persons,0.002747110739346731,fp,OECD
55,Azores,PRT,yes,183,Portugal,2016,5187357,14904,Persons,0.0028731394426872877,fp,OECD
55,Azores,PRT,yes,183,Portugal,2017,5226891,15356,Persons,0.002937884107397686,fp,OECD
55,Azores,PRT,yes,183,Portugal,2018,5242420,15997,Persons,0.003051453336436226,fp,OECD
55,Azores,PRT,yes,183,Portugal,2019,5264058,16618,Persons,0.0031568801103635255,fp,OECD
55,Azores,PRT,yes,183,Portugal,2020,5166305,16722,Persons,0.0032367427010213294,fp,OECD
55,Azores,PRT,yes,183,Portugal,2021,5190888,16989,Persons,0.003272850425591922,fp,OECD
56,Cape Verde,CPV,no,56,Cape Verde,2009,205079,NA,NA,NA,fp,OECD
56,Cape Verde,CPV,no,56,Cape Verde,2010,209631,NA,NA,NA,fp,OECD
56,Cape Verde,CPV,no,56,Cape Verde,2011,214157,NA,NA,NA,fp,OECD
56,Cape Verde,CPV,no,56,Cape Verde,2012,218615,NA,NA,NA,fp,OECD
56,Cape Verde,CPV,no,56,Cape Verde,2013,223037,NA,NA,NA,fp,OECD
56,Cape Verde,CPV,no,56,Cape Verde,2014,227455,NA,NA,NA,fp,OECD
56,Cape Verde,CPV,no,56,Cape Verde,2015,231746,NA,NA,NA,fp,OECD
56,Cape Verde,CPV,no,56,Cape Verde,2016,235863,NA,NA,NA,fp,OECD
56,Cape Verde,CPV,no,56,Cape Verde,2017,239923,NA,NA,NA,fp,OECD
56,Cape Verde,CPV,no,56,Cape Verde,2018,228928,NA,NA,NA,fp,OECD
56,Cape Verde,CPV,no,56,Cape Verde,2019,240383,NA,NA,NA,fp,OECD
56,Cape Verde,CPV,no,56,Cape Verde,2020,232695,NA,NA,NA,fp,OECD
56,Cape Verde,CPV,no,56,Cape Verde,2021,238872,NA,NA,NA,fp,OECD
57,Madeira,PRT,yes,183,Portugal,2009,5490080,14752,Persons,0.0026870282400256462,fp,OECD
57,Madeira,PRT,yes,183,Portugal,2010,5491635,14752,Persons,0.0026862673866708186,fp,OECD
57,Madeira,PRT,yes,183,Portugal,2011,5428758,14894,Persons,0.0027435372879026842,fp,OECD
57,Madeira,PRT,yes,183,Portugal,2012,5385170,14334,Persons,0.0026617544107242668,fp,OECD
57,Madeira,PRT,yes,183,Portugal,2013,5289169,13452,Persons,0.0025433106788608946,fp,OECD
57,Madeira,PRT,yes,183,Portugal,2014,5231791,14136,Persons,0.002701942795497756,fp,OECD
57,Madeira,PRT,yes,183,Portugal,2015,5204013,14296,Persons,0.002747110739346731,fp,OECD
57,Madeira,PRT,yes,183,Portugal,2016,5187357,14904,Persons,0.0028731394426872877,fp,OECD
57,Madeira,PRT,yes,183,Portugal,2017,5226891,15356,Persons,0.002937884107397686,fp,OECD
57,Madeira,PRT,yes,183,Portugal,2018,5242420,15997,Persons,0.003051453336436226,fp,OECD
57,Madeira,PRT,yes,183,Portugal,2019,5264058,16618,Persons,0.0031568801103635255,fp,OECD
57,Madeira,PRT,yes,183,Portugal,2020,5166305,16722,Persons,0.0032367427010213294,fp,OECD
57,Madeira,PRT,yes,183,Portugal,2021,5190888,16989,Persons,0.003272850425591922,fp,OECD
58,Canary Islands,ESP,yes,182,Spain,2009,23364217,NA,NA,NA,fp,OECD
58,Canary Islands,ESP,yes,182,Spain,2010,23482007,NA,NA,NA,fp,OECD
58,Canary Islands,ESP,yes,182,Spain,2011,23558862,NA,NA,NA,fp,OECD
58,Canary Islands,ESP,yes,182,Spain,2012,23569775,NA,NA,NA,fp,OECD
58,Canary Islands,ESP,yes,182,Spain,2013,23332032,NA,NA,NA,fp,OECD
58,Canary Islands,ESP,yes,182,Spain,2014,23091303,NA,NA,NA,fp,OECD
58,Canary Islands,ESP,yes,182,Spain,2015,23036096,NA,NA,NA,fp,OECD
58,Canary Islands,ESP,yes,182,Spain,2016,22977372,NA,NA,NA,fp,OECD
58,Canary Islands,ESP,yes,182,Spain,2017,22897891,NA,NA,NA,fp,OECD
58,Canary Islands,ESP,yes,182,Spain,2018,22930164,NA,NA,NA,fp,OECD
58,Canary Islands,ESP,yes,182,Spain,2019,23139046,NA,NA,NA,fp,OECD
58,Canary Islands,ESP,yes,182,Spain,2020,22838137,NA,NA,NA,fp,OECD
58,Canary Islands,ESP,yes,182,Spain,2021,23384158,NA,NA,NA,fp,OECD
59,Belgium,BEL,no,59,Belgium,2009,4797213,NA,NA,NA,fp,OECD
59,Belgium,BEL,no,59,Belgium,2010,4893955,NA,NA,NA,fp,OECD
59,Belgium,BEL,no,59,Belgium,2011,4876780,NA,NA,NA,fp,OECD
59,Belgium,BEL,no,59,Belgium,2012,4910968,NA,NA,NA,fp,OECD
59,Belgium,BEL,no,59,Belgium,2013,4962050,NA,NA,NA,fp,OECD
59,Belgium,BEL,no,59,Belgium,2014,4978926,NA,NA,NA,fp,OECD
59,Belgium,BEL,no,59,Belgium,2015,4989597,NA,NA,NA,fp,OECD
59,Belgium,BEL,no,59,Belgium,2016,4997187,NA,NA,NA,fp,OECD
59,Belgium,BEL,no,59,Belgium,2017,5086330,NA,NA,NA,fp,OECD
59,Belgium,BEL,no,59,Belgium,2018,5144068,NA,NA,NA,fp,OECD
59,Belgium,BEL,no,59,Belgium,2019,5194405,NA,NA,NA,fp,OECD
59,Belgium,BEL,no,59,Belgium,2020,5167188,NA,NA,NA,fp,OECD
59,Belgium,BEL,no,59,Belgium,2021,5259744,NA,NA,NA,fp,OECD
60,Gibraltar,GIB,yes,180,United Kingdom,2009,NA,NA,NA,NA,fp,OECD
60,Gibraltar,GIB,yes,180,United Kingdom,2010,NA,NA,NA,NA,fp,OECD
60,Gibraltar,GIB,yes,180,United Kingdom,2011,NA,NA,NA,NA,fp,OECD
60,Gibraltar,GIB,yes,180,United Kingdom,2012,NA,NA,NA,NA,fp,OECD
60,Gibraltar,GIB,yes,180,United Kingdom,2013,NA,NA,NA,NA,fp,OECD
60,Gibraltar,GIB,yes,180,United Kingdom,2014,NA,NA,NA,NA,fp,OECD
60,Gibraltar,GIB,yes,180,United Kingdom,2015,NA,NA,NA,NA,fp,OECD
60,Gibraltar,GIB,yes,180,United Kingdom,2016,NA,NA,NA,NA,fp,OECD
60,Gibraltar,GIB,yes,180,United Kingdom,2017,NA,NA,NA,NA,fp,OECD
60,Gibraltar,GIB,yes,180,United Kingdom,2018,NA,NA,NA,NA,fp,OECD
60,Gibraltar,GIB,yes,180,United Kingdom,2019,NA,NA,NA,NA,fp,OECD
60,Gibraltar,GIB,yes,180,United Kingdom,2020,NA,NA,NA,NA,fp,OECD
60,Gibraltar,GIB,yes,180,United Kingdom,2021,NA,NA,NA,NA,fp,OECD
61,Tunisia,TUN,no,61,Tunisia,2009,3810664,NA,NA,NA,fp,OECD
61,Tunisia,TUN,no,61,Tunisia,2010,3892730,NA,NA,NA,fp,OECD
61,Tunisia,TUN,no,61,Tunisia,2011,3974997,NA,NA,NA,fp,OECD
61,Tunisia,TUN,no,61,Tunisia,2012,4077364,NA,NA,NA,fp,OECD
61,Tunisia,TUN,no,61,Tunisia,2013,4084374,NA,NA,NA,fp,OECD
61,Tunisia,TUN,no,61,Tunisia,2014,4103893,NA,NA,NA,fp,OECD
61,Tunisia,TUN,no,61,Tunisia,2015,4121291,NA,NA,NA,fp,OECD
61,Tunisia,TUN,no,61,Tunisia,2016,4162572,NA,NA,NA,fp,OECD
61,Tunisia,TUN,no,61,Tunisia,2017,4178516,NA,NA,NA,fp,OECD
61,Tunisia,TUN,no,61,Tunisia,2018,4204927,NA,NA,NA,fp,OECD
61,Tunisia,TUN,no,61,Tunisia,2019,4240681,NA,NA,NA,fp,OECD
61,Tunisia,TUN,no,61,Tunisia,2020,4087964,NA,NA,NA,fp,OECD
61,Tunisia,TUN,no,61,Tunisia,2021,4136323,NA,NA,NA,fp,OECD
62,Morocco,MAR,no,62,Morocco,2009,11361433,NA,NA,NA,fp,OECD
62,Morocco,MAR,no,62,Morocco,2010,11445798,NA,NA,NA,fp,OECD
62,Morocco,MAR,no,62,Morocco,2011,11533785,NA,NA,NA,fp,OECD
62,Morocco,MAR,no,62,Morocco,2012,11546217,NA,NA,NA,fp,OECD
62,Morocco,MAR,no,62,Morocco,2013,11708832,NA,NA,NA,fp,OECD
62,Morocco,MAR,no,62,Morocco,2014,11827998,NA,NA,NA,fp,OECD
62,Morocco,MAR,no,62,Morocco,2015,11854873,NA,NA,NA,fp,OECD
62,Morocco,MAR,no,62,Morocco,2016,11796246,NA,NA,NA,fp,OECD
62,Morocco,MAR,no,62,Morocco,2017,11696824,NA,NA,NA,fp,OECD
62,Morocco,MAR,no,62,Morocco,2018,11926569,NA,NA,NA,fp,OECD
62,Morocco,MAR,no,62,Morocco,2019,12161541,NA,NA,NA,fp,OECD
62,Morocco,MAR,no,62,Morocco,2020,11951801,NA,NA,NA,fp,OECD
62,Morocco,MAR,no,62,Morocco,2021,12285624,NA,NA,NA,fp,OECD
64,Mauritania,MRT,no,64,Mauritania,2009,833058,NA,NA,NA,fp,OECD
64,Mauritania,MRT,no,64,Mauritania,2010,852255,NA,NA,NA,fp,OECD
64,Mauritania,MRT,no,64,Mauritania,2011,870528,NA,NA,NA,fp,OECD
64,Mauritania,MRT,no,64,Mauritania,2012,888042,NA,NA,NA,fp,OECD
64,Mauritania,MRT,no,64,Mauritania,2013,901566,NA,NA,NA,fp,OECD
64,Mauritania,MRT,no,64,Mauritania,2014,917505,NA,NA,NA,fp,OECD
64,Mauritania,MRT,no,64,Mauritania,2015,934016,NA,NA,NA,fp,OECD
64,Mauritania,MRT,no,64,Mauritania,2016,951251,NA,NA,NA,fp,OECD
64,Mauritania,MRT,no,64,Mauritania,2017,969240,NA,NA,NA,fp,OECD
64,Mauritania,MRT,no,64,Mauritania,2018,998331,NA,NA,NA,fp,OECD
64,Mauritania,MRT,no,64,Mauritania,2019,1028733,NA,NA,NA,fp,OECD
