rgn_id,rgn_name,year,value
66,Senegal,2019,1017774187.2626687
67,Libya,2008,128702302.14528684
67,Libya,2009,180424983.84919453
67,Libya,2010,165938082.01244348
67,Libya,2011,98782636.85518272
67,Libya,2012,112667311.63102257
67,Libya,2013,108129098.85671355
67,Libya,2014,79980950.04817152
67,Libya,2015,85286228.93778577
67,Libya,2016,100387845.5530174
67,Libya,2017,116442148.05702502
67,Libya,2018,106675572.58824472
67,Libya,2019,113833512.88976088
68,Malta,2008,386575462.93680537
68,Malta,2009,204759335.6390854
68,Malta,2010,295943013.66559154
68,Malta,2011,175397327.94745848
68,Malta,2012,314622305.86052006
68,Malta,2013,360693668.130536
68,Malta,2014,327691876.9052032
68,Malta,2015,358828019.754238
68,Malta,2016,445513542.01945275
68,Malta,2017,578618876.810492
68,Malta,2018,752145218.5032883
68,Malta,2019,424031808.84684527
69,Latvia,2008,1068544461.2342031
69,Latvia,2009,745783948.8230643
69,Latvia,2010,706931810.4445118
69,Latvia,2011,778915155.0652127
69,Latvia,2012,966827635.5899643
69,Latvia,2013,992758691.6802315
69,Latvia,2014,1035610162.7694201
69,Latvia,2015,1008263260.7225183
69,Latvia,2016,1143049442.24228
69,Latvia,2017,1109652899.1278186
69,Latvia,2018,1221927286.6236465
69,Latvia,2019,1198022303.9226813
70,Estonia,2008,909581445.9863644
70,Estonia,2009,848274699.2044406
70,Estonia,2010,849582884.4134878
70,Estonia,2011,883856842.7680849
70,Estonia,2012,872679256.1877515
70,Estonia,2013,984621649.1246676
70,Estonia,2014,1148564634.4468389
70,Estonia,2015,1164669067.0847435
70,Estonia,2016,1201149779.0343437
70,Estonia,2017,1261458040.342184
70,Estonia,2018,1313483516.5201187
70,Estonia,2019,1358463072.4851048
71,Bulgaria,2008,24677011.770544957
71,Bulgaria,2009,19495852.24779124
71,Bulgaria,2010,35967540.95041083
71,Bulgaria,2011,25085406.974500977
71,Bulgaria,2012,26374320.042554192
71,Bulgaria,2013,35424247.75901504
71,Bulgaria,2014,31749657.58477782
71,Bulgaria,2015,27994792.19630505
71,Bulgaria,2016,27906227.976674587
71,Bulgaria,2017,24528084.29678272
71,Bulgaria,2018,23816253.78433481
71,Bulgaria,2019,25005427.398517065
72,Romania,2008,1048129.6850231664
72,Romania,2009,1206838.562834355
72,Romania,2010,1120979.4196279645
72,Romania,2011,2304877.4573792783
72,Romania,2012,3756742.279500413
72,Romania,2013,8015329.8314460255
72,Romania,2014,9101825.801715361
72,Romania,2015,18576183.764528215
72,Romania,2016,26319096.025936995
72,Romania,2017,33395181.487376124
72,Romania,2018,29169459.744403567
72,Romania,2019,23790283.24830736
73,Russia,2008,8420918143.192658
73,Russia,2009,9957290061.925701
73,Russia,2010,10527393152.32483
73,Russia,2011,10869693887.401638
73,Russia,2012,11381389501.707693
73,Russia,2013,10841383109.235273
73,Russia,2014,10851155891.078823
73,Russia,2015,10451514521.34305
73,Russia,2016,11212377669.625826
73,Russia,2017,11512929461.870453
73,Russia,2018,13555073327.813587
73,Russia,2019,13475340226.49399
74,Georgia,2008,66027324.207966186
74,Georgia,2009,64649480.612388894
74,Georgia,2010,55991794.11112622
74,Georgia,2011,24075317.400842693
74,Georgia,2012,13375400.070516517
74,Georgia,2013,34571566.26831344
74,Georgia,2014,58772613.75880881
74,Georgia,2015,53251290.752156235
74,Georgia,2016,102281728.4776225
74,Georgia,2017,357567058.4904629
74,Georgia,2018,479707045.8999782
74,Georgia,2019,552989586.0903577
75,Ukraine,2008,307843820.94002706
75,Ukraine,2009,250821882.32359165
75,Ukraine,2010,261841604.66310173
75,Ukraine,2011,189599684.92460272
75,Ukraine,2012,180453448.7390706
75,Ukraine,2013,400578346.8680369
75,Ukraine,2014,271780021.4852337
75,Ukraine,2015,253148069.11925882
75,Ukraine,2016,159413812.90232646
75,Ukraine,2017,298525338.29809505
75,Ukraine,2018,201952448.49557695
75,Ukraine,2019,229468808.47707438
76,Turkey,2008,1573489321.6553235
76,Turkey,2009,1408122565.5473533
76,Turkey,2010,1500845948.1520545
76,Turkey,2011,1359598536.263015
76,Turkey,2012,1597259116.2281246
76,Turkey,2013,1747762292.2441797
76,Turkey,2014,1796309378.1059318
76,Turkey,2015,1907589204.728888
76,Turkey,2016,2021261783.021471
76,Turkey,2017,2163576029.6478033
76,Turkey,2018,2129855266.9336395
76,Turkey,2019,2598503364.0498843
77,Syria,2008,10281015.397562549
77,Syria,2009,9690902.633386679
77,Syria,2010,9904386.508048056
77,Syria,2011,7582689.230669889
77,Syria,2012,6387466.682906552
77,Syria,2013,5400830.569643042
77,Syria,2014,4235910.15040543
77,Syria,2015,4309561.686217836
77,Syria,2016,4887010.173006737
77,Syria,2017,5594130.507976128
77,Syria,2018,5018752.686281545
77,Syria,2019,5158113.814841701
78,Lebanon,2008,874982125.5100136
78,Lebanon,2009,1266987337.2482243
78,Lebanon,2010,1367352571.33246
78,Lebanon,2011,1330972129.1609812
78,Lebanon,2012,1267674599.2584202
78,Lebanon,2013,1315429871.5084596
78,Lebanon,2014,1451787530.679935
78,Lebanon,2015,1562979207.0417156
78,Lebanon,2016,1587328207.1349063
78,Lebanon,2017,1654520093.8386471
78,Lebanon,2018,1568470093.5499341
78,Lebanon,2019,1460843346.1797693
79,Israel,2008,6638738580.175663
79,Israel,2009,6276455045.738672
79,Israel,2010,7238936395.017755
79,Israel,2011,7468644294.659759
79,Israel,2012,7800555818.453964
79,Israel,2013,7795778096.012421
79,Israel,2014,7815539739.44327
79,Israel,2015,8185188255.9244585
79,Israel,2016,8330531852.653052
79,Israel,2017,8803631920.566929
79,Israel,2018,9460202350.19122
79,Israel,2019,9668579785.006123
80,Greece,2008,16642680176.44069
80,Greece,2009,14031288467.081858
80,Greece,2010,14324274744.817322
80,Greece,2011,12707547118.920382
80,Greece,2012,11992646963.946817
80,Greece,2013,13567367382.320034
80,Greece,2014,14453378357.478777
80,Greece,2015,14597674093.835117
80,Greece,2016,13885056543.331526
80,Greece,2017,14897465748.198282
80,Greece,2018,15920834712.619717
80,Greece,2019,16881818517.35385
81,Cyprus,2008,141067998.4416251
81,Cyprus,2009,80314139.8876948
81,Cyprus,2010,76052780.88027301
81,Cyprus,2011,101889940.37390527
81,Cyprus,2012,80574829.77244845
81,Cyprus,2013,99287374.20768529
81,Cyprus,2014,94104458.0693346
81,Cyprus,2015,92792313.60074708
81,Cyprus,2016,102307123.68475625
81,Cyprus,2017,107914209.90068218
81,Cyprus,2018,111998518.59039333
81,Cyprus,2019,116337796.52069145
82,Albania,2008,288945450.86570704
82,Albania,2009,292428386.13042593
82,Albania,2010,315263021.5561601
82,Albania,2011,290111160.9613416
82,Albania,2012,308286508.4778719
82,Albania,2013,313370412.5106165
82,Albania,2014,318674300.021456
82,Albania,2015,330977466.03362954
82,Albania,2016,367224870.9052579
82,Albania,2017,409188342.22356135
82,Albania,2018,466822126.18732363
82,Albania,2019,555234248.6384902
84,Algeria,2008,1131890422.8340943
84,Algeria,2009,1455534594.92053
84,Algeria,2010,1347472994.8031065
84,Algeria,2011,1267977182.2877395
84,Algeria,2012,1370614940.3224149
84,Algeria,2013,1516800846.8627977
84,Algeria,2014,1697269440.1315217
84,Algeria,2015,1983209068.6946857
84,Algeria,2016,2198341982.2034082
84,Algeria,2017,2563086049.5346494
84,Algeria,2018,2747544636.468133
84,Algeria,2019,2908830481.194999
85,Ascension,2008,NA
85,Ascension,2009,NA
85,Ascension,2010,NA
85,Ascension,2011,NA
85,Ascension,2012,NA
85,Ascension,2013,NA
85,Ascension,2014,NA
85,Ascension,2015,NA
85,Ascension,2016,NA
85,Ascension,2017,NA
85,Ascension,2018,NA
85,Ascension,2019,NA
86,Saint Helena,2008,12643541.472752275
86,Saint Helena,2009,12978681.80730396
86,Saint Helena,2010,15653003.935745701
86,Saint Helena,2011,15308998.904591631
86,Saint Helena,2012,8679291.525662262
86,Saint Helena,2013,14417518.118605554
86,Saint Helena,2014,21986359.97259838
86,Saint Helena,2015,17423827.22136445
86,Saint Helena,2016,22181633.980770428
86,Saint Helena,2017,18575935.194427848
86,Saint Helena,2018,20370845.789507512
86,Saint Helena,2019,18312487.235507954
88,Tristan da Cunha,2008,NA
88,Tristan da Cunha,2009,NA
88,Tristan da Cunha,2010,NA
88,Tristan da Cunha,2011,NA
88,Tristan da Cunha,2012,NA
88,Tristan da Cunha,2013,NA
88,Tristan da Cunha,2014,NA
88,Tristan da Cunha,2015,NA
88,Tristan da Cunha,2016,NA
88,Tristan da Cunha,2017,NA
88,Tristan da Cunha,2018,NA
88,Tristan da Cunha,2019,NA
89,South Georgia and the South Sandwich Islands,2008,NA
89,South Georgia and the South Sandwich Islands,2009,NA
89,South Georgia and the South Sandwich Islands,2010,NA
89,South Georgia and the South Sandwich Islands,2011,NA
89,South Georgia and the South Sandwich Islands,2012,NA
89,South Georgia and the South Sandwich Islands,2013,NA
89,South Georgia and the South Sandwich Islands,2014,NA
89,South Georgia and the South Sandwich Islands,2015,NA
89,South Georgia and the South Sandwich Islands,2016,NA
89,South Georgia and the South Sandwich Islands,2017,NA
89,South Georgia and the South Sandwich Islands,2018,NA
89,South Georgia and the South Sandwich Islands,2019,NA
90,Prince Edward Islands,2008,NA
90,Prince Edward Islands,2009,NA
90,Prince Edward Islands,2010,NA
90,Prince Edward Islands,2011,NA
90,Prince Edward Islands,2012,NA
90,Prince Edward Islands,2013,NA
90,Prince Edward Islands,2014,NA
90,Prince Edward Islands,2015,NA
90,Prince Edward Islands,2016,NA
90,Prince Edward Islands,2017,NA
90,Prince Edward Islands,2018,NA
90,Prince Edward Islands,2019,NA
91,Crozet Islands,2008,NA
91,Crozet Islands,2009,NA
91,Crozet Islands,2010,NA
91,Crozet Islands,2011,NA
91,Crozet Islands,2012,NA
91,Crozet Islands,2013,NA
91,Crozet Islands,2014,NA
91,Crozet Islands,2015,NA
91,Crozet Islands,2016,NA
91,Crozet Islands,2017,NA
91,Crozet Islands,2018,NA
91,Crozet Islands,2019,NA
92,Amsterdam Island and Saint Paul Island,2008,NA
92,Amsterdam Island and Saint Paul Island,2009,NA
92,Amsterdam Island and Saint Paul Island,2010,NA
92,Amsterdam Island and Saint Paul Island,2011,NA
92,Amsterdam Island and Saint Paul Island,2012,NA
92,Amsterdam Island and Saint Paul Island,2013,NA
92,Amsterdam Island and Saint Paul Island,2014,NA
92,Amsterdam Island and Saint Paul Island,2015,NA
92,Amsterdam Island and Saint Paul Island,2016,NA
92,Amsterdam Island and Saint Paul Island,2017,NA
92,Amsterdam Island and Saint Paul Island,2018,NA
92,Amsterdam Island and Saint Paul Island,2019,NA
93,Kerguelen Islands,2008,NA
93,Kerguelen Islands,2009,NA
93,Kerguelen Islands,2010,NA
93,Kerguelen Islands,2011,NA
93,Kerguelen Islands,2012,NA
93,Kerguelen Islands,2013,NA
93,Kerguelen Islands,2014,NA
93,Kerguelen Islands,2015,NA
93,Kerguelen Islands,2016,NA
93,Kerguelen Islands,2017,NA
93,Kerguelen Islands,2018,NA
93,Kerguelen Islands,2019,NA
94,Heard and McDonald Islands,2008,NA
94,Heard and McDonald Islands,2009,NA
94,Heard and McDonald Islands,2010,NA
94,Heard and McDonald Islands,2011,NA
94,Heard and McDonald Islands,2012,NA
94,Heard and McDonald Islands,2013,NA
94,Heard and McDonald Islands,2014,NA
94,Heard and McDonald Islands,2015,NA
94,Heard and McDonald Islands,2016,NA
94,Heard and McDonald Islands,2017,NA
94,Heard and McDonald Islands,2018,NA
94,Heard and McDonald Islands,2019,NA
95,Falkland Islands,2008,244291403.21948588
95,Falkland Islands,2009,193417533.51467225
95,Falkland Islands,2010,316746768.1958901
95,Falkland Islands,2011,186596845.6077301
95,Falkland Islands,2012,210739320.63816798
95,Falkland Islands,2013,168824896.45294613
95,Falkland Islands,2014,200251036.24368846
95,Falkland Islands,2015,156186848.5514195
95,Falkland Islands,2016,207374919.65213975
95,Falkland Islands,2017,241667879.96925372
95,Falkland Islands,2018,300507542.10195637
95,Falkland Islands,2019,292642747.814024
96,Sierra Leone,2008,333722673.3120918
96,Sierra Leone,2009,375174739.48078334
96,Sierra Leone,2010,411649907.0691438
96,Sierra Leone,2011,332966251.4019771
96,Sierra Leone,2012,488538011.6842591
96,Sierra Leone,2013,489321700.7734461
96,Sierra Leone,2014,505810411.34270537
96,Sierra Leone,2015,458210044.7703809
96,Sierra Leone,2016,436560743.5469603
96,Sierra Leone,2017,571728819.226184
96,Sierra Leone,2018,496296017.72798
96,Sierra Leone,2019,487116790.833819
97,Liberia,2008,22750419.92159006
97,Liberia,2009,28163566.878846083
97,Liberia,2010,31918489.13407172
97,Liberia,2011,33424292.688244667
97,Liberia,2012,30412506.09807878
97,Liberia,2013,37309590.8556747
97,Liberia,2014,42168306.929838076
97,Liberia,2015,40658664.290979646
97,Liberia,2016,36518234.24123046
97,Liberia,2017,44483729.28394482
97,Liberia,2018,50595646.28313781
97,Liberia,2019,57729868.8927701
98,Togo,2008,39270621.4334882
98,Togo,2009,58738323.5995452
98,Togo,2010,49420388.82198569
98,Togo,2011,41638707.08342909
98,Togo,2012,20924112.314158358
98,Togo,2013,34188735.27276221
98,Togo,2014,34694572.13900123
98,Togo,2015,37798221.96069331
98,Togo,2016,64953340.887712404
98,Togo,2017,63666962.22428456
98,Togo,2018,50741638.05120875
98,Togo,2019,51196524.64932286
99,Benin,2008,20560886.68184586
99,Benin,2009,23666144.783134773
99,Benin,2010,20408163.657144208
99,Benin,2011,16433966.458439583
99,Benin,2012,28748789.532168534
99,Benin,2013,40844484.0722581
99,Benin,2014,41501429.427074455
99,Benin,2015,44768414.40540437
99,Benin,2016,59096731.924113385
99,Benin,2017,58553967.97364904
99,Benin,2018,89038952.744414
99,Benin,2019,159568577.9559385
100,Republique du Congo,2008,49398532.212662876
100,Republique du Congo,2009,84651503.52142842
100,Republique du Congo,2010,109042975.18320364
100,Republique du Congo,2011,69731030.31715107
100,Republique du Congo,2012,83364319.21373615
100,Republique du Congo,2013,86529428.8709633
100,Republique du Congo,2014,76627460.28811912
100,Republique du Congo,2015,68355463.94165851
100,Republique du Congo,2016,94002100.0547229
100,Republique du Congo,2017,130022823.65249494
100,Republique du Congo,2018,127200388.955272
100,Republique du Congo,2019,74717444.24438544
101,Namibia,2008,623061565.6378683
101,Namibia,2009,707907259.8367214
101,Namibia,2010,707869893.9740578
101,Namibia,2011,652025975.4290422
101,Namibia,2012,778208049.4522508
101,Namibia,2013,796307925.861368
101,Namibia,2014,770665279.6686107
101,Namibia,2015,778433370.1111771
101,Namibia,2016,771657086.5658706
101,Namibia,2017,855749613.6968737
101,Namibia,2018,836556893.9072158
101,Namibia,2019,735520964.5292885
102,South Africa,2008,5018409358.505543
102,South Africa,2009,4630575345.514923
102,South Africa,2010,4962300713.433214
102,South Africa,2011,4613629504.931198
102,South Africa,2012,5294082486.610957
102,South Africa,2013,5689433379.046499
102,South Africa,2014,6750547308.892088
102,South Africa,2015,5694057762.113602
102,South Africa,2016,5990920923.522356
102,South Africa,2017,5446697076.12735
102,South Africa,2018,5876527090.690267
102,South Africa,2019,6758176745.524947
103,Sao Tome and Principe,2008,15305147.384977875
103,Sao Tome and Principe,2009,17173972.83286867
103,Sao Tome and Principe,2010,16030250.539677754
103,Sao Tome and Principe,2011,18735819.69168764
103,Sao Tome and Principe,2012,17615449.14843342
103,Sao Tome and Principe,2013,21120048.505792428
103,Sao Tome and Principe,2014,24916796.380322706
103,Sao Tome and Principe,2015,32155570.899101432
103,Sao Tome and Principe,2016,29240333.59922622
103,Sao Tome and Principe,2017,29294669.663711816
103,Sao Tome and Principe,2018,19365293.139587585
103,Sao Tome and Principe,2019,17712744.199144986
104,Equatorial Guinea,2008,213981720.7280976
104,Equatorial Guinea,2009,350876284.5665292
104,Equatorial Guinea,2010,292473175.9879116
104,Equatorial Guinea,2011,348591061.52385235
104,Equatorial Guinea,2012,377333643.25631356
104,Equatorial Guinea,2013,430320253.64675796
104,Equatorial Guinea,2014,447296330.1567544
104,Equatorial Guinea,2015,533606655.53390735
104,Equatorial Guinea,2016,576051449.0144849
104,Equatorial Guinea,2017,492277620.0995399
104,Equatorial Guinea,2018,450366367.07925546
104,Equatorial Guinea,2019,488423867.59484357
105,Bouvet Island,2008,NA
105,Bouvet Island,2009,NA
105,Bouvet Island,2010,NA
105,Bouvet Island,2011,NA
105,Bouvet Island,2012,NA
105,Bouvet Island,2013,NA
105,Bouvet Island,2014,NA
105,Bouvet Island,2015,NA
105,Bouvet Island,2016,NA
105,Bouvet Island,2017,NA
105,Bouvet Island,2018,NA
105,Bouvet Island,2019,NA
106,Ghana,2008,644027146.7422286
106,Ghana,2009,575617954.4420825
106,Ghana,2010,560843870.227746
106,Ghana,2011,538945361.1547501
106,Ghana,2012,545895828.6582862
106,Ghana,2013,442989896.77944916
106,Ghana,2014,563999230.9908097
106,Ghana,2015,592870030.7609438
106,Ghana,2016,555656801.1460178
106,Ghana,2017,804331106.9169794
106,Ghana,2018,748315726.6441385
106,Ghana,2019,623473467.884722
107,Clipperton Island,2008,NA
107,Clipperton Island,2009,NA
107,Clipperton Island,2010,NA
107,Clipperton Island,2011,NA
107,Clipperton Island,2012,NA
107,Clipperton Island,2013,NA
107,Clipperton Island,2014,NA
107,Clipperton Island,2015,NA
107,Clipperton Island,2016,NA
107,Clipperton Island,2017,NA
107,Clipperton Island,2018,NA
107,Clipperton Island,2019,NA
108,Bermuda,2008,418349657.87458223
108,Bermuda,2009,347006009.2464617
108,Bermuda,2010,408273312.9982764
108,Bermuda,2011,431245519.17018616
108,Bermuda,2012,373235847.84103274
108,Bermuda,2013,357279974.497336
108,Bermuda,2014,316922428.22678
108,Bermuda,2015,291607275.7851655
108,Bermuda,2016,323725328.37019604
108,Bermuda,2017,342226080.6182458
108,Bermuda,2018,375722685.9173594
108,Bermuda,2019,362902014.47102845
110,Bahamas,2008,244349812.50649506
110,Bahamas,2009,200792943.84649274
110,Bahamas,2010,266224239.92014575
110,Bahamas,2011,242991780.64208704
110,Bahamas,2012,296371853.7788204
110,Bahamas,2013,207999536.82710183
110,Bahamas,2014,225221376.20876822
110,Bahamas,2015,202047708.05505073
110,Bahamas,2016,247083014.8447663
110,Bahamas,2017,195061911.39119896
110,Bahamas,2018,161690177.78311568
110,Bahamas,2019,159029343.58501908
111,Turks and Caicos Islands,2008,36699816.98022971
111,Turks and Caicos Islands,2009,34236112.490025535
111,Turks and Caicos Islands,2010,23996212.130766883
111,Turks and Caicos Islands,2011,21424535.893384848
111,Turks and Caicos Islands,2012,11404970.2231122
111,Turks and Caicos Islands,2013,12951685.176341694
111,Turks and Caicos Islands,2014,14836370.000953835
111,Turks and Caicos Islands,2015,17849412.43749722
111,Turks and Caicos Islands,2016,20342359.422837403
111,Turks and Caicos Islands,2017,7389721.259451471
111,Turks and Caicos Islands,2018,10828308.677873537
111,Turks and Caicos Islands,2019,6404310.308984097
112,Cuba,2008,247726858.56722325
112,Cuba,2009,178140245.9795947
112,Cuba,2010,186655665.95795766
112,Cuba,2011,194328421.27194086
112,Cuba,2012,190451308.7171556
112,Cuba,2013,214630073.39244372
112,Cuba,2014,220646068.80063623
112,Cuba,2015,203990003.91409194
112,Cuba,2016,207886436.36258346
112,Cuba,2017,185965990.14894265
112,Cuba,2018,198132863.8958444
112,Cuba,2019,156817423.8118158
113,Cayman Islands,2008,578759.205891744
113,Cayman Islands,2009,576317.8270519832
113,Cayman Islands,2010,569274.0534023733
113,Cayman Islands,2011,560291.9836485917
113,Cayman Islands,2012,551270.6747396501
113,Cayman Islands,2013,679073.8979660524
113,Cayman Islands,2014,658252.4553430073
113,Cayman Islands,2015,637229.2501760756
113,Cayman Islands,2016,659147.4991935012
113,Cayman Islands,2017,655088.712284529
113,Cayman Islands,2018,671805.2949756181
113,Cayman Islands,2019,3737754.3190024844
114,Haiti,2008,38251398.48042461
114,Haiti,2009,32935891.677768696
114,Haiti,2010,25986502.44104512
114,Haiti,2011,27127843.737334985
114,Haiti,2012,27581755.441209316
114,Haiti,2013,44340365.77115848
114,Haiti,2014,42945296.924055785
114,Haiti,2015,39604280.18072743
114,Haiti,2016,42876600.29615317
114,Haiti,2017,42088481.67883497
114,Haiti,2018,44744564.68427344
114,Haiti,2019,42399891.599012166
115,Dominican Republic,2008,89158384.23965661
115,Dominican Republic,2009,100112879.9845403
115,Dominican Republic,2010,87666942.69076143
115,Dominican Republic,2011,116261680.63892105
115,Dominican Republic,2012,109467336.05825914
115,Dominican Republic,2013,116285824.85962212
115,Dominican Republic,2014,120324418.65907787
115,Dominican Republic,2015,78350011.96342647
115,Dominican Republic,2016,85523118.63530542
115,Dominican Republic,2017,85931088.30076951
115,Dominican Republic,2018,90010391.5248082
115,Dominican Republic,2019,95115165.26513532
116,Puerto Rico and Virgin Islands of the United States,2008,3869416626.490251
116,Puerto Rico and Virgin Islands of the United States,2009,3795609861.0132527
116,Puerto Rico and Virgin Islands of the United States,2010,3770765485.844068
116,Puerto Rico and Virgin Islands of the United States,2011,3756240427.76877
116,Puerto Rico and Virgin Islands of the United States,2012,3756277453.0826116
116,Puerto Rico and Virgin Islands of the United States,2013,3744876722.258757
116,Puerto Rico and Virgin Islands of the United States,2014,3700933233.212333
116,Puerto Rico and Virgin Islands of the United States,2015,3662697121.226167
116,Puerto Rico and Virgin Islands of the United States,2016,3618126207.1504283
116,Puerto Rico and Virgin Islands of the United States,2017,3517357564.7485642
116,Puerto Rico and Virgin Islands of the United States,2018,2864489358.1924987
116,Puerto Rico and Virgin Islands of the United States,2019,3407399796.4937434
117,British Virgin Islands,2008,4068793.727174925
117,British Virgin Islands,2009,4301712.447963746
117,British Virgin Islands,2010,4370997.495178797
117,British Virgin Islands,2011,4326548.997698777
117,British Virgin Islands,2012,3798928.9840438156
117,British Virgin Islands,2013,4816418.620971181
117,British Virgin Islands,2014,4726253.198400705
117,British Virgin Islands,2015,4665833.613629952
117,British Virgin Islands,2016,4619505.905964973
117,British Virgin Islands,2017,4549273.284515907
117,British Virgin Islands,2018,4706630.580696408
117,British Virgin Islands,2019,4625101.861785926
118,Anguilla,2008,7729471.893531357
118,Anguilla,2009,4259657.371347449
118,Anguilla,2010,4145290.7549467487
118,Anguilla,2011,5146614.908552039
118,Anguilla,2012,5806523.203153445
118,Anguilla,2013,6330956.2268548105
118,Anguilla,2014,6673188.839271581
118,Anguilla,2015,7865891.54897637
118,Anguilla,2016,9717372.500484841
118,Anguilla,2017,6705013.157761235
118,Anguilla,2018,6958212.05708773
118,Anguilla,2019,6752255.68767187
119,Saint Kitts and Nevis,2008,6800542.141497537
119,Saint Kitts and Nevis,2009,7151458.460266155
119,Saint Kitts and Nevis,2010,31424000.999615602
119,Saint Kitts and Nevis,2011,41909086.68504921
119,Saint Kitts and Nevis,2012,29242804.144139852
119,Saint Kitts and Nevis,2013,30605197.317574076
119,Saint Kitts and Nevis,2014,79345311.59904566
119,Saint Kitts and Nevis,2015,141946451.94818702
119,Saint Kitts and Nevis,2016,85762576.71569498
119,Saint Kitts and Nevis,2017,159755467.60597783
119,Saint Kitts and Nevis,2018,4717329.859915727
119,Saint Kitts and Nevis,2019,2507594.6380999815
120,Antigua and Barbuda,2008,203473056.41153887
120,Antigua and Barbuda,2009,175702321.85389522
120,Antigua and Barbuda,2010,164158627.53949004
120,Antigua and Barbuda,2011,164620401.42390323
120,Antigua and Barbuda,2012,172247306.5752162
120,Antigua and Barbuda,2013,173798475.67494592
120,Antigua and Barbuda,2014,177336279.88464847
120,Antigua and Barbuda,2015,187718393.97123903
120,Antigua and Barbuda,2016,196224643.45551655
120,Antigua and Barbuda,2017,190269872.45508668
120,Antigua and Barbuda,2018,199418448.53431666
120,Antigua and Barbuda,2019,201149232.6226468
121,Montserrat,2008,35789.30290996975
121,Montserrat,2009,41534.765285365065
121,Montserrat,2010,26939.817741459305
121,Montserrat,2011,38136.57956767087
121,Montserrat,2012,47188.05077405278
121,Montserrat,2013,97697.9069745612
121,Montserrat,2014,86309.60837161973
121,Montserrat,2015,65982.84829950311
121,Montserrat,2016,66815.9118560448
121,Montserrat,2017,56885.65215518203
121,Montserrat,2018,71559.42240926153
121,Montserrat,2019,67218.80519569422
122,Saint Lucia,2008,6531433.34770558
122,Saint Lucia,2009,7465545.997088152
122,Saint Lucia,2010,6776809.501706192
122,Saint Lucia,2011,6828476.337462916
122,Saint Lucia,2012,5984219.859238295
122,Saint Lucia,2013,5863075.466100853
122,Saint Lucia,2014,5745691.677099941
122,Saint Lucia,2015,6469232.931885359
122,Saint Lucia,2016,7413462.288828275
122,Saint Lucia,2017,7436154.656373711
122,Saint Lucia,2018,6843606.278800782
122,Saint Lucia,2019,7026842.026760422
123,Dominica,2008,2033752.9878709896
123,Dominica,2009,2103086.815512041
123,Dominica,2010,1755029.9977130997
123,Dominica,2011,1888160.6289154878
123,Dominica,2012,1446777.8040153286
123,Dominica,2013,1225865.0016345645
123,Dominica,2014,2364784.144597888
123,Dominica,2015,2535991.1033287924
123,Dominica,2016,2119060.04914975
123,Dominica,2017,2663531.8211691733
123,Dominica,2018,2099565.0393664883
123,Dominica,2019,2519608.41406901
124,Barbados,2008,8142017.655351841
124,Barbados,2009,6345463.614905766
124,Barbados,2010,7239214.662632397
124,Barbados,2011,4636551.069690016
124,Barbados,2012,3090454.2994055063
124,Barbados,2013,6378806.150248173
124,Barbados,2014,5494001.948684051
124,Barbados,2015,4023561.6283161677
124,Barbados,2016,4551231.089127995
124,Barbados,2017,4716370.004227424
124,Barbados,2018,4630103.8305695485
124,Barbados,2019,2820899.338502683
125,Grenada,2008,9839609.458922267
125,Grenada,2009,10218199.749842685
125,Grenada,2010,8028464.004375878
125,Grenada,2011,9742782.33241734
125,Grenada,2012,8612480.385108996
125,Grenada,2013,8130868.461374503
125,Grenada,2014,7397493.358450256
125,Grenada,2015,6805864.025731085
125,Grenada,2016,7499406.006611799
125,Grenada,2017,7907414.6416042205
125,Grenada,2018,7368455.216193748
125,Grenada,2019,6779362.970344388
126,Trinidad and Tobago,2008,32419257.68403768
126,Trinidad and Tobago,2009,35519016.2814396
126,Trinidad and Tobago,2010,29002672.875803255
126,Trinidad and Tobago,2011,30106709.757140018
126,Trinidad and Tobago,2012,27056293.544395402
126,Trinidad and Tobago,2013,36321782.34190388
126,Trinidad and Tobago,2014,35368771.38441072
126,Trinidad and Tobago,2015,30832352.711673312
126,Trinidad and Tobago,2016,34039464.56400569
126,Trinidad and Tobago,2017,36317062.48891594
126,Trinidad and Tobago,2018,37564664.6646895
126,Trinidad and Tobago,2019,35462740.486499876
127,Saint Vincent and the Grenadines,2008,69559512.39846124
127,Saint Vincent and the Grenadines,2009,74088872.29893294
127,Saint Vincent and the Grenadines,2010,72625612.80584352
127,Saint Vincent and the Grenadines,2011,74134464.09940949
127,Saint Vincent and the Grenadines,2012,13695345.338135537
127,Saint Vincent and the Grenadines,2013,59072779.29420964
127,Saint Vincent and the Grenadines,2014,121352323.3297258
127,Saint Vincent and the Grenadines,2015,42442456.70840018
127,Saint Vincent and the Grenadines,2016,35186615.88980374
127,Saint Vincent and the Grenadines,2017,71011715.38041727
127,Saint Vincent and the Grenadines,2018,9313399.876643488
127,Saint Vincent and the Grenadines,2019,7877422.184752304
129,Panama,2008,654263296.0299591
129,Panama,2009,720781708.0836192
129,Panama,2010,461569828.7223199
129,Panama,2011,485707621.96160793
129,Panama,2012,456879943.6681165
129,Panama,2013,676759114.5148729
129,Panama,2014,523290456.38182336
129,Panama,2015,399654903.1588862
129,Panama,2016,454542651.5764165
129,Panama,2017,489645137.32777154
129,Panama,2018,530082909.2330824
129,Panama,2019,812225590.5745497
130,Costa Rica,2008,2162792468.373919
130,Costa Rica,2009,2114700786.3123395
130,Costa Rica,2010,2211774338.8447976
