year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2008,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,70245.9808142366,36777.88105640982,27434.57771934926,70245.9808142366,NA,NA
2009,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,58202.0307061993,35111.94384648001,26512.640211303107,58202.0307061993,NA,NA
2010,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,55724.7276983063,35783.332832300664,27422.963410600514,55724.7276983063,NA,NA
2011,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,58543.7350775664,37023.97421446207,28287.194113372774,58543.7350775664,NA,NA
2012,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,58994.3104052304,37039.47331715409,28509.31932413284,58994.3104052304,NA,NA
2013,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,61361.5704651121,36790.16351562542,28599.342187488102,61361.5704651121,NA,NA
2014,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,63309.3109608294,36466.73994159378,28661.66943127169,63309.3109608294,NA,NA
2015,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,66992.2401452914,36498.138964003534,28870.224389064162,66992.2401452914,NA,NA
2016,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,70109.727654685,36753.82140925307,29204.281813479945,70109.727654685,NA,NA
2017,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,70048.5035838727,36317.24301321787,29420.426123539288,70048.5035838727,NA,NA
2018,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,70410.8223858472,36530.50293261561,29810.94666878584,70410.8223858472,NA,NA
2019,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,70638.7327313241,36648.899408705925,30126.74856691919,70638.7327313241,NA,NA
2020,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,66590.3955089864,35136.09018954456,28998.447712787838,66590.3955089864,NA,NA
2021,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,68912.5455452314,36841.116490251006,30494.65377300317,68912.5455452314,NA,NA
2022,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,73724.3071618057,38577.2332579203,31437.49816134829,73724.3071618057,NA,NA
2023,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,75627.0549093525,38706.39526126503,31567.608769260572,75627.0549093525,NA,NA
2005,55,1,150,39,World,Europe,Southern Europe,Azores,NA,33075.127120232806,43743.40140098423,33075.127120232806,gapfilled,UN georegion (r2)
2006,55,1,150,39,World,Europe,Southern Europe,Azores,NA,34079.78242966321,45131.55903041778,34079.78242966321,gapfilled,UN georegion (r2)
2007,55,1,150,39,World,Europe,Southern Europe,Azores,NA,35111.50861169701,46534.19753070973,35111.50861169701,gapfilled,UN georegion (r2)
2008,55,1,150,39,World,Europe,Southern Europe,Azores,NA,35542.71273076649,46900.67328145573,35542.71273076649,gapfilled,UN georegion (r2)
2009,55,1,150,39,World,Europe,Southern Europe,Azores,NA,34133.28413994299,44918.24396867463,34133.28413994299,gapfilled,UN georegion (r2)
2010,55,1,150,39,World,Europe,Southern Europe,Azores,NA,34324.408388382675,45336.898534689644,34324.408388382675,gapfilled,UN georegion (r2)
2011,55,1,150,39,World,Europe,Southern Europe,Azores,NA,34060.18265054158,45876.62251965656,34060.18265054158,gapfilled,UN georegion (r2)
2012,55,1,150,39,World,Europe,Southern Europe,Azores,NA,33408.028343318336,45987.58325394808,33408.028343318336,gapfilled,UN georegion (r2)
2013,55,1,150,39,World,Europe,Southern Europe,Azores,NA,33395.60442814122,46238.74438221853,33395.60442814122,gapfilled,UN georegion (r2)
2014,55,1,150,39,World,Europe,Southern Europe,Azores,NA,33872.06510960482,46994.00370905125,33872.06510960482,gapfilled,UN georegion (r2)
2015,55,1,150,39,World,Europe,Southern Europe,Azores,NA,34736.77764087852,47994.391395920466,34736.77764087852,gapfilled,UN georegion (r2)
2016,55,1,150,39,World,Europe,Southern Europe,Azores,NA,35416.92946767412,48759.08936608723,35416.92946767412,gapfilled,UN georegion (r2)
2017,55,1,150,39,World,Europe,Southern Europe,Azores,NA,36605.027405867746,49997.784424968,36605.027405867746,gapfilled,UN georegion (r2)
2018,55,1,150,39,World,Europe,Southern Europe,Azores,NA,37562.79361285384,51021.11212443499,37562.79361285384,gapfilled,UN georegion (r2)
2019,55,1,150,39,World,Europe,Southern Europe,Azores,NA,38402.848498807296,51913.96985436963,38402.848498807296,gapfilled,UN georegion (r2)
2020,55,1,150,39,World,Europe,Southern Europe,Azores,NA,35577.64674574928,50103.67339874203,35577.64674574928,gapfilled,UN georegion (r2)
2021,55,1,150,39,World,Europe,Southern Europe,Azores,NA,38492.5991653093,52851.566623889,38492.5991653093,gapfilled,UN georegion (r2)
2022,55,1,150,39,World,Europe,Southern Europe,Azores,NA,40275.39773943425,54374.23488885456,40275.39773943425,gapfilled,UN georegion (r2)
2023,55,1,150,39,World,Europe,Southern Europe,Azores,NA,41010.29601232847,54447.92383382697,41010.29601232847,gapfilled,UN georegion (r2)
2005,56,1,2,11,World,Africa,Western Africa,Cape Verde,5478.67360610594,3155.699734645578,6974.461183103807,5478.67360610594,NA,NA
2006,56,1,2,11,World,Africa,Western Africa,Cape Verde,5844.24955567478,3267.4899612024783,7208.1029285623845,5844.24955567478,NA,NA
2007,56,1,2,11,World,Africa,Western Africa,Cape Verde,6652.86313282476,3343.2816010520714,7522.1769629761075,6652.86313282476,NA,NA
2008,56,1,2,11,World,Africa,Western Africa,Cape Verde,7042.97542263077,3428.9925544605644,7706.057385877753,7042.97542263077,NA,NA
2009,56,1,2,11,World,Africa,Western Africa,Cape Verde,6865.74831503134,3440.380529307158,7624.03151651296,6865.74831503134,NA,NA
2010,56,1,2,11,World,Africa,Western Africa,Cape Verde,6917.05944678609,3522.9248730683294,7649.016287729204,6917.05944678609,NA,NA
2011,56,1,2,11,World,Africa,Western Africa,Cape Verde,7102.56172550048,3565.0261837255607,7533.129010249182,7102.56172550048,NA,NA
2012,56,1,2,11,World,Africa,Western Africa,Cape Verde,7094.22637336697,3655.054984281314,8011.367965963816,7094.22637336697,NA,NA
2013,56,1,2,11,World,Africa,Western Africa,Cape Verde,7058.73488167598,3771.110253640371,7906.697632564575,7058.73488167598,NA,NA
2014,56,1,2,11,World,Africa,Western Africa,Cape Verde,7028.04248620443,3833.865755361723,7882.152094504162,7028.04248620443,NA,NA
2015,56,1,2,11,World,Africa,Western Africa,Cape Verde,7015.58693998159,3847.0259040484275,7860.168487200685,7015.58693998159,NA,NA
2016,56,1,2,11,World,Africa,Western Africa,Cape Verde,7234.30689474159,3894.8837391342404,7850.115901539496,7234.30689474159,NA,NA
2017,56,1,2,11,World,Africa,Western Africa,Cape Verde,7475.7381739837,4016.7577812361747,7997.297523961802,7475.7381739837,NA,NA
2018,56,1,2,11,World,Africa,Western Africa,Cape Verde,7668.05773388934,4110.721155678088,8060.180931962355,7668.05773388934,NA,NA
2019,56,1,2,11,World,Africa,Western Africa,Cape Verde,8117.99281758688,4222.493340023145,8082.092494473723,8117.99281758688,NA,NA
2020,56,1,2,11,World,Africa,Western Africa,Cape Verde,6367.1196145666,4025.775166464574,7284.683181232433,6367.1196145666,NA,NA
2021,56,1,2,11,World,Africa,Western Africa,Cape Verde,6753.69162981873,4139.8336912715995,7682.81260971549,6753.69162981873,NA,NA
2022,56,1,2,11,World,Africa,Western Africa,Cape Verde,7861.61896436892,4312.5169558707885,7825.786598184039,7861.61896436892,NA,NA
2023,56,1,2,11,World,Africa,Western Africa,Cape Verde,8190.0262962089,4418.1123215727175,7912.94314049658,8190.0262962089,NA,NA
2005,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,33075.127120232806,43743.40140098423,33075.127120232806,gapfilled,UN georegion (r2)
2006,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,34079.78242966321,45131.55903041778,34079.78242966321,gapfilled,UN georegion (r2)
2007,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,35111.50861169701,46534.19753070973,35111.50861169701,gapfilled,UN georegion (r2)
2008,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,35542.71273076649,46900.67328145573,35542.71273076649,gapfilled,UN georegion (r2)
2009,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,34133.28413994299,44918.24396867463,34133.28413994299,gapfilled,UN georegion (r2)
2010,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,34324.408388382675,45336.898534689644,34324.408388382675,gapfilled,UN georegion (r2)
2011,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,34060.18265054158,45876.62251965656,34060.18265054158,gapfilled,UN georegion (r2)
2012,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,33408.028343318336,45987.58325394808,33408.028343318336,gapfilled,UN georegion (r2)
2013,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,33395.60442814122,46238.74438221853,33395.60442814122,gapfilled,UN georegion (r2)
2014,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,33872.06510960482,46994.00370905125,33872.06510960482,gapfilled,UN georegion (r2)
2015,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,34736.77764087852,47994.391395920466,34736.77764087852,gapfilled,UN georegion (r2)
2016,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,35416.92946767412,48759.08936608723,35416.92946767412,gapfilled,UN georegion (r2)
2017,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,36605.027405867746,49997.784424968,36605.027405867746,gapfilled,UN georegion (r2)
2018,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,37562.79361285384,51021.11212443499,37562.79361285384,gapfilled,UN georegion (r2)
2019,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,38402.848498807296,51913.96985436963,38402.848498807296,gapfilled,UN georegion (r2)
2020,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,35577.64674574928,50103.67339874203,35577.64674574928,gapfilled,UN georegion (r2)
2021,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,38492.5991653093,52851.566623889,38492.5991653093,gapfilled,UN georegion (r2)
2022,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,40275.39773943425,54374.23488885456,40275.39773943425,gapfilled,UN georegion (r2)
2023,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,41010.29601232847,54447.92383382697,41010.29601232847,gapfilled,UN georegion (r2)
2005,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,33075.127120232806,43743.40140098423,33075.127120232806,gapfilled,UN georegion (r2)
2006,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,34079.78242966321,45131.55903041778,34079.78242966321,gapfilled,UN georegion (r2)
2007,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,35111.50861169701,46534.19753070973,35111.50861169701,gapfilled,UN georegion (r2)
2008,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,35542.71273076649,46900.67328145573,35542.71273076649,gapfilled,UN georegion (r2)
2009,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,34133.28413994299,44918.24396867463,34133.28413994299,gapfilled,UN georegion (r2)
2010,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,34324.408388382675,45336.898534689644,34324.408388382675,gapfilled,UN georegion (r2)
2011,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,34060.18265054158,45876.62251965656,34060.18265054158,gapfilled,UN georegion (r2)
2012,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,33408.028343318336,45987.58325394808,33408.028343318336,gapfilled,UN georegion (r2)
2013,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,33395.60442814122,46238.74438221853,33395.60442814122,gapfilled,UN georegion (r2)
2014,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,33872.06510960482,46994.00370905125,33872.06510960482,gapfilled,UN georegion (r2)
2015,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,34736.77764087852,47994.391395920466,34736.77764087852,gapfilled,UN georegion (r2)
2016,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,35416.92946767412,48759.08936608723,35416.92946767412,gapfilled,UN georegion (r2)
2017,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,36605.027405867746,49997.784424968,36605.027405867746,gapfilled,UN georegion (r2)
2018,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,37562.79361285384,51021.11212443499,37562.79361285384,gapfilled,UN georegion (r2)
2019,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,38402.848498807296,51913.96985436963,38402.848498807296,gapfilled,UN georegion (r2)
2020,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,35577.64674574928,50103.67339874203,35577.64674574928,gapfilled,UN georegion (r2)
2021,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,38492.5991653093,52851.566623889,38492.5991653093,gapfilled,UN georegion (r2)
2022,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,40275.39773943425,54374.23488885456,40275.39773943425,gapfilled,UN georegion (r2)
2023,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,41010.29601232847,54447.92383382697,41010.29601232847,gapfilled,UN georegion (r2)
2005,59,1,150,155,World,Europe,Western Europe,Belgium,55164.0226862774,66025.62927314857,43743.40140098423,55164.0226862774,NA,NA
2006,59,1,150,155,World,Europe,Western Europe,Belgium,56200.1040928004,67192.4938578764,45131.55903041778,56200.1040928004,NA,NA
2007,59,1,150,155,World,Europe,Western Europe,Belgium,57840.2132826138,68460.766297797,46534.19753070973,57840.2132826138,NA,NA
2008,59,1,150,155,World,Europe,Western Europe,Belgium,57641.5594979425,68737.23256649116,46900.67328145573,57641.5594979425,NA,NA
2009,59,1,150,155,World,Europe,Western Europe,Belgium,56024.1830249853,66934.59438525108,44918.24396867463,56024.1830249853,NA,NA
2010,59,1,150,155,World,Europe,Western Europe,Belgium,57104.7574081063,67848.80810002644,45336.898534689644,57104.7574081063,NA,NA
2011,59,1,150,155,World,Europe,Western Europe,Belgium,57321.7752272553,68836.47533479067,45876.62251965656,57321.7752272553,NA,NA
2012,59,1,150,155,World,Europe,Western Europe,Belgium,57388.4992516484,68685.45040418276,45987.58325394808,57388.4992516484,NA,NA
2013,59,1,150,155,World,Europe,Western Europe,Belgium,57380.9535901919,68656.9184933971,46238.74438221853,57380.9535901919,NA,NA
2014,59,1,150,155,World,Europe,Western Europe,Belgium,58028.5525792096,69172.08410243358,46994.00370905125,58028.5525792096,NA,NA
2015,59,1,150,155,World,Europe,Western Europe,Belgium,58871.0652854142,69676.96461935202,47994.391395920466,58871.0652854142,NA,NA
2016,59,1,150,155,World,Europe,Western Europe,Belgium,59315.7001438597,70225.42796817518,48759.08936608723,59315.7001438597,NA,NA
2017,59,1,150,155,World,Europe,Western Europe,Belgium,60044.6107556749,71149.59522403344,49997.784424968,60044.6107556749,NA,NA
2018,59,1,150,155,World,Europe,Western Europe,Belgium,60843.595706036,71782.73934310966,51021.11212443499,60843.595706036,NA,NA
2019,59,1,150,155,World,Europe,Western Europe,Belgium,61871.7026087319,72426.36200354522,51913.96985436963,61871.7026087319,NA,NA
2020,59,1,150,155,World,Europe,Western Europe,Belgium,58337.7581284065,69781.71851605664,50103.67339874203,58337.7581284065,NA,NA
2021,59,1,150,155,World,Europe,Western Europe,Belgium,62123.1613172906,72258.18772610724,52851.566623889,62123.1613172906,NA,NA
2022,59,1,150,155,World,Europe,Western Europe,Belgium,63450.4500400983,73339.58613312934,54374.23488885456,63450.4500400983,NA,NA
2023,59,1,150,155,World,Europe,Western Europe,Belgium,63572.4919333446,73146.16869003738,54447.92383382697,63572.4919333446,NA,NA
2005,60,1,150,39,World,Europe,Southern Europe,Gibraltar,61700,33075.127120232806,43743.40140098423,61700,NA,NA
2006,60,1,150,39,World,Europe,Southern Europe,Gibraltar,61700,34079.78242966321,45131.55903041778,61700,NA,NA
2007,60,1,150,39,World,Europe,Southern Europe,Gibraltar,61700,35111.50861169701,46534.19753070973,61700,NA,NA
2008,60,1,150,39,World,Europe,Southern Europe,Gibraltar,61700,35542.71273076649,46900.67328145573,61700,NA,NA
2009,60,1,150,39,World,Europe,Southern Europe,Gibraltar,61700,34133.28413994299,44918.24396867463,61700,NA,NA
2010,60,1,150,39,World,Europe,Southern Europe,Gibraltar,61700,34324.408388382675,45336.898534689644,61700,NA,NA
2011,60,1,150,39,World,Europe,Southern Europe,Gibraltar,61700,34060.18265054158,45876.62251965656,61700,NA,NA
2012,60,1,150,39,World,Europe,Southern Europe,Gibraltar,61700,33408.028343318336,45987.58325394808,61700,NA,NA
2013,60,1,150,39,World,Europe,Southern Europe,Gibraltar,61700,33395.60442814122,46238.74438221853,61700,NA,NA
2014,60,1,150,39,World,Europe,Southern Europe,Gibraltar,61700,33872.06510960482,46994.00370905125,61700,NA,NA
2015,60,1,150,39,World,Europe,Southern Europe,Gibraltar,61700,34736.77764087852,47994.391395920466,61700,NA,NA
2016,60,1,150,39,World,Europe,Southern Europe,Gibraltar,61700,35416.92946767412,48759.08936608723,61700,NA,NA
2017,60,1,150,39,World,Europe,Southern Europe,Gibraltar,61700,36605.027405867746,49997.784424968,61700,NA,NA
2018,60,1,150,39,World,Europe,Southern Europe,Gibraltar,61700,37562.79361285384,51021.11212443499,61700,NA,NA
2019,60,1,150,39,World,Europe,Southern Europe,Gibraltar,61700,38402.848498807296,51913.96985436963,61700,NA,NA
2020,60,1,150,39,World,Europe,Southern Europe,Gibraltar,61700,35577.64674574928,50103.67339874203,61700,NA,NA
2021,60,1,150,39,World,Europe,Southern Europe,Gibraltar,61700,38492.5991653093,52851.566623889,61700,NA,NA
2022,60,1,150,39,World,Europe,Southern Europe,Gibraltar,61700,40275.39773943425,54374.23488885456,61700,NA,NA
2023,60,1,150,39,World,Europe,Southern Europe,Gibraltar,61700,41010.29601232847,54447.92383382697,61700,NA,NA
2005,61,1,2,15,World,Africa,Northern Africa,Tunisia,10302.2460712602,11376.565614041832,6974.461183103807,10302.2460712602,NA,NA
2006,61,1,2,15,World,Africa,Northern Africa,Tunisia,10744.0320935656,11813.94392927014,7208.1029285623845,10744.0320935656,NA,NA
2007,61,1,2,15,World,Africa,Northern Africa,Tunisia,11359.9727064219,12247.513292816575,7522.1769629761075,11359.9727064219,NA,NA
2008,61,1,2,15,World,Africa,Northern Africa,Tunisia,11730.5297231579,12388.513216299767,7706.057385877753,11730.5297231579,NA,NA
2009,61,1,2,15,World,Africa,Northern Africa,Tunisia,11970.8377540353,12197.336546458317,7624.03151651296,11970.8377540353,NA,NA
2010,61,1,2,15,World,Africa,Northern Africa,Tunisia,12201.4224775653,12509.376376848659,7649.016287729204,12201.4224775653,NA,NA
2011,61,1,2,15,World,Africa,Northern Africa,Tunisia,11802.7861209984,10701.643790849825,7533.129010249182,11802.7861209984,NA,NA
2012,61,1,2,15,World,Africa,Northern Africa,Tunisia,12144.3211909539,12690.28484937791,8011.367965963816,12144.3211909539,NA,NA
2013,61,1,2,15,World,Africa,Northern Africa,Tunisia,12300.8272426641,11982.25812073995,7906.697632564575,12300.8272426641,NA,NA
2014,61,1,2,15,World,Africa,Northern Africa,Tunisia,12538.2043075623,11334.85789209295,7882.152094504162,12538.2043075623,NA,NA
2015,61,1,2,15,World,Africa,Northern Africa,Tunisia,12518.4249446467,11382.081007795083,7860.168487200685,12518.4249446467,NA,NA
2016,61,1,2,15,World,Africa,Northern Africa,Tunisia,12519.7764734987,11403.869307431825,7850.115901539496,12519.7764734987,NA,NA
2017,61,1,2,15,World,Africa,Northern Africa,Tunisia,12663.6466144683,12195.303373414576,7997.297523961802,12663.6466144683,NA,NA
2018,61,1,2,15,World,Africa,Northern Africa,Tunisia,12863.6283113033,12468.341770421323,8060.180931962355,12863.6283113033,NA,NA
2019,61,1,2,15,World,Africa,Northern Africa,Tunisia,12941.7810556974,12308.47366525897,8082.092494473723,12941.7810556974,NA,NA
2020,61,1,2,15,World,Africa,Northern Africa,Tunisia,11720.5042152279,10091.489471177501,7284.683181232433,11720.5042152279,NA,NA
2021,61,1,2,15,World,Africa,Northern Africa,Tunisia,12159.0545314745,12140.657848325447,7682.81260971549,12159.0545314745,NA,NA
2022,61,1,2,15,World,Africa,Northern Africa,Tunisia,12381.5990215043,12343.58633227073,7825.786598184039,12381.5990215043,NA,NA
2023,61,1,2,15,World,Africa,Northern Africa,Tunisia,12332.1455589953,12325.689773057455,7912.94314049658,12332.1455589953,NA,NA
2005,62,1,2,15,World,Africa,Northern Africa,Morocco,6087.466796875,11376.565614041832,6974.461183103807,6087.466796875,NA,NA
2006,62,1,2,15,World,Africa,Northern Africa,Morocco,6474.28955078125,11813.94392927014,7208.1029285623845,6474.28955078125,NA,NA
2007,62,1,2,15,World,Africa,Northern Africa,Morocco,6609.25537109375,12247.513292816575,7522.1769629761075,6609.25537109375,NA,NA
2008,62,1,2,15,World,Africa,Northern Africa,Morocco,6893.98974609375,12388.513216299767,7706.057385877753,6893.98974609375,NA,NA
2009,62,1,2,15,World,Africa,Northern Africa,Morocco,7059.02587890625,12197.336546458317,7624.03151651296,7059.02587890625,NA,NA
2010,62,1,2,15,World,Africa,Northern Africa,Morocco,7208.8681640625,12509.376376848659,7649.016287729204,7208.8681640625,NA,NA
2011,62,1,2,15,World,Africa,Northern Africa,Morocco,7503.33349609375,10701.643790849825,7533.129010249182,7503.33349609375,NA,NA
2012,62,1,2,15,World,Africa,Northern Africa,Morocco,7626.68896484375,12690.28484937791,8011.367965963816,7626.68896484375,NA,NA
2013,62,1,2,15,World,Africa,Northern Africa,Morocco,7832.58154296875,11982.25812073995,7906.697632564575,7832.58154296875,NA,NA
2014,62,1,2,15,World,Africa,Northern Africa,Morocco,7938.91796875,11334.85789209295,7882.152094504162,7938.91796875,NA,NA
2015,62,1,2,15,World,Africa,Northern Africa,Morocco,8178.86572265625,11382.081007795083,7860.168487200685,8178.86572265625,NA,NA
2016,62,1,2,15,World,Africa,Northern Africa,Morocco,8119.814453125,11403.869307431825,7850.115901539496,8119.814453125,NA,NA
2017,62,1,2,15,World,Africa,Northern Africa,Morocco,8427.740234375,12195.303373414576,7997.297523961802,8427.740234375,NA,NA
2018,62,1,2,15,World,Africa,Northern Africa,Morocco,8587.8203125,12468.341770421323,8060.180931962355,8587.8203125,NA,NA
2019,62,1,2,15,World,Africa,Northern Africa,Morocco,8742.6298828125,12308.47366525897,8082.092494473723,8742.6298828125,NA,NA
2020,62,1,2,15,World,Africa,Northern Africa,Morocco,8028.88427734375,10091.489471177501,7284.683181232433,8028.88427734375,NA,NA
2021,62,1,2,15,World,Africa,Northern Africa,Morocco,8581.330078125,12140.657848325447,7682.81260971549,8581.330078125,NA,NA
2022,62,1,2,15,World,Africa,Northern Africa,Morocco,8599.8203125,12343.58633227073,7825.786598184039,8599.8203125,NA,NA
2023,62,1,2,15,World,Africa,Northern Africa,Morocco,8782.2919921875,12325.689773057455,7912.94314049658,8782.2919921875,NA,NA
2005,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,11376.565614041832,6974.461183103807,11376.565614041832,gapfilled,UN georegion (r2)
2006,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,11813.94392927014,7208.1029285623845,11813.94392927014,gapfilled,UN georegion (r2)
2007,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,12247.513292816575,7522.1769629761075,12247.513292816575,gapfilled,UN georegion (r2)
2008,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,12388.513216299767,7706.057385877753,12388.513216299767,gapfilled,UN georegion (r2)
2009,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,12197.336546458317,7624.03151651296,12197.336546458317,gapfilled,UN georegion (r2)
2010,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,12509.376376848659,7649.016287729204,12509.376376848659,gapfilled,UN georegion (r2)
2011,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,10701.643790849825,7533.129010249182,10701.643790849825,gapfilled,UN georegion (r2)
2012,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,12690.28484937791,8011.367965963816,12690.28484937791,gapfilled,UN georegion (r2)
2013,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,11982.25812073995,7906.697632564575,11982.25812073995,gapfilled,UN georegion (r2)
2014,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,11334.85789209295,7882.152094504162,11334.85789209295,gapfilled,UN georegion (r2)
2015,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,11382.081007795083,7860.168487200685,11382.081007795083,gapfilled,UN georegion (r2)
2016,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,11403.869307431825,7850.115901539496,11403.869307431825,gapfilled,UN georegion (r2)
2017,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,12195.303373414576,7997.297523961802,12195.303373414576,gapfilled,UN georegion (r2)
2018,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,12468.341770421323,8060.180931962355,12468.341770421323,gapfilled,UN georegion (r2)
2019,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,12308.47366525897,8082.092494473723,12308.47366525897,gapfilled,UN georegion (r2)
2020,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,10091.489471177501,7284.683181232433,10091.489471177501,gapfilled,UN georegion (r2)
2021,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,12140.657848325447,7682.81260971549,12140.657848325447,gapfilled,UN georegion (r2)
2022,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,12343.58633227073,7825.786598184039,12343.58633227073,gapfilled,UN georegion (r2)
2023,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,12325.689773057455,7912.94314049658,12325.689773057455,gapfilled,UN georegion (r2)
2005,64,1,2,11,World,Africa,Western Africa,Mauritania,5313.31389054056,3155.699734645578,6974.461183103807,5313.31389054056,NA,NA
2006,64,1,2,11,World,Africa,Western Africa,Mauritania,6146.8833705826,3267.4899612024783,7208.1029285623845,6146.8833705826,NA,NA
2007,64,1,2,11,World,Africa,Western Africa,Mauritania,5887.71219613635,3343.2816010520714,7522.1769629761075,5887.71219613635,NA,NA
2008,64,1,2,11,World,Africa,Western Africa,Mauritania,5723.33843801026,3428.9925544605644,7706.057385877753,5723.33843801026,NA,NA
2009,64,1,2,11,World,Africa,Western Africa,Mauritania,5575.00132666771,3440.380529307158,7624.03151651296,5575.00132666771,NA,NA
2010,64,1,2,11,World,Africa,Western Africa,Mauritania,5559.04838364301,3522.9248730683294,7649.016287729204,5559.04838364301,NA,NA
2011,64,1,2,11,World,Africa,Western Africa,Mauritania,5618.82869149836,3565.0261837255607,7533.129010249182,5618.82869149836,NA,NA
2012,64,1,2,11,World,Africa,Western Africa,Mauritania,5689.40244019503,3655.054984281314,8011.367965963816,5689.40244019503,NA,NA
2013,64,1,2,11,World,Africa,Western Africa,Mauritania,5756.40870475877,3771.110253640371,7906.697632564575,5756.40870475877,NA,NA
2014,64,1,2,11,World,Africa,Western Africa,Mauritania,5845.96358934315,3833.865755361723,7882.152094504162,5845.96358934315,NA,NA
2015,64,1,2,11,World,Africa,Western Africa,Mauritania,5999.4020555011,3847.0259040484275,7860.168487200685,5999.4020555011,NA,NA
2016,64,1,2,11,World,Africa,Western Africa,Mauritania,5916.6167238096,3894.8837391342404,7850.115901539496,5916.6167238096,NA,NA
2017,64,1,2,11,World,Africa,Western Africa,Mauritania,6124.19622522661,4016.7577812361747,7997.297523961802,6124.19622522661,NA,NA
2018,64,1,2,11,World,Africa,Western Africa,Mauritania,6250.13881252161,4110.721155678088,8060.180931962355,6250.13881252161,NA,NA
2019,64,1,2,11,World,Africa,Western Africa,Mauritania,6280.0878630492,4222.493340023145,8082.092494473723,6280.0878630492,NA,NA
