"Country","year","score","method","gapfill"
"Ethiopia",2013,41.7808335622152,NA,0
"Ethiopia",2014,42.6283337275187,NA,0
"Ethiopia",2015,44.2141669591268,NA,0
"Ethiopia",2016,44.5891669591268,NA,0
"Ethiopia",2017,45.0516664187113,NA,0
"Ethiopia",2018,46.281666914622,NA,0
"Ethiopia",2019,47.3258328437805,NA,0
"Ethiopia",2020,48.589999516805,NA,0
"Fiji",2011,60.3041675885518,NA,0
"Fiji",2012,60.8700002034505,NA,0
"Fiji",2013,62.2599999109904,NA,0
"Fiji",2014,63.4666665395101,NA,0
"Fiji",2015,65.3033339182536,NA,0
"Fiji",2016,66.2883329391479,NA,0
"Fiji",2017,67.0841658910116,NA,0
"Fiji",2018,67.5266679128011,NA,0
"Fiji",2019,67.6900002161662,NA,0
"Fiji",2020,68.4200003941854,NA,0
"Finland",2011,90.8374996185303,NA,0
"Finland",2012,91.1508331298828,NA,0
"Finland",2013,91.3316669464111,NA,0
"Finland",2014,91.2358328501384,NA,0
"Finland",2015,91.8349990844727,NA,0
"Finland",2016,91.7675005594889,NA,0
"Finland",2017,92.0175011952718,NA,0
"Finland",2018,91.8241678873698,NA,0
"Finland",2019,91.9416669209798,NA,0
"Finland",2020,91.8858331044515,NA,0
"France",2011,87.0958334604899,NA,0
"France",2012,87.3550008138021,NA,0
"France",2013,88.4041665395101,NA,0
"France",2014,88.7099997202555,NA,0
"France",2015,88.6975002288818,NA,0
"France",2016,88.9541664123535,NA,0
"France",2017,89.0449988047282,NA,0
"France",2018,88.9958337148031,NA,0
"France",2019,88.9541664123535,NA,0
"France",2020,88.7849992116292,NA,0
"Gabon",2011,58.188333829244,NA,0
"Gabon",2012,59.2875000635783,NA,0
"Gabon",2013,59.9633337656657,NA,0
"Gabon",2014,61.7441670099894,NA,0
"Gabon",2015,62.1424992879232,NA,0
"Gabon",2016,62.680832862854,NA,0
"Gabon",2017,63.6199995676676,NA,0
"Gabon",2018,63.7233333587646,NA,0
"Gabon",2019,64.3683331807454,NA,0
"Gabon",2020,63.9291677474976,NA,0
"Gambia, The",2011,43.5225001970927,NA,0
"Gambia, The",2012,44.3133335113525,NA,0
"Gambia, The",2013,45.2141660054525,NA,0
"Gambia, The",2014,45.3833335240682,NA,0
"Gambia, The",2015,46.0050001144409,NA,0
"Gambia, The",2016,46.4308331807454,NA,0
"Gambia, The",2017,47.304166952769,NA,0
"Gambia, The",2018,52.6350002288818,NA,0
"Gambia, The",2019,54.5000001589457,NA,0
"Gambia, The",2020,55.0975000063578,NA,0
"Georgia",2011,69.3591667811076,NA,0
"Georgia",2012,70.4524993896484,NA,0
"Georgia",2013,71.9641675949097,NA,0
"Georgia",2014,72.1941661834717,NA,0
"Georgia",2015,73.0358336766561,NA,0
"Georgia",2016,72.7724997202555,NA,0
"Georgia",2017,74.1208337148031,NA,0
"Georgia",2018,74.5608339309692,NA,0
"Georgia",2019,74.789999961853,NA,0
"Georgia",2020,74.8550001780192,NA,0
"Germany",2011,89.3941669464111,NA,0
"Germany",2012,89.6175009409587,NA,0
"Germany",2013,89.5216668446859,NA,0
"Germany",2014,89.5399996439616,NA,0
"Germany",2015,89.8474998474121,NA,0
"Germany",2016,90.1066652933757,NA,0
"Germany",2017,90.6641661326091,NA,0
"Germany",2018,90.5625006357829,NA,0
"Germany",2019,90.3816668192546,NA,0
"Germany",2020,90.5616664886475,NA,0
"Ghana",2011,57.6966667175293,NA,0
"Ghana",2012,58.5950002670288,NA,0
"Ghana",2013,60.0341676076253,NA,0
"Ghana",2014,61.0008331934611,NA,0
"Ghana",2015,62.1325003306071,NA,0
"Ghana",2016,62.5241664250692,NA,0
"Ghana",2017,63.3666664759318,NA,0
"Ghana",2018,64.1933342615763,NA,0
"Ghana",2019,64.7658332188924,NA,0
"Ghana",2020,64.8625001907349,NA,0
"Greece",2011,83.3566665649414,NA,0
"Greece",2012,83.4491672515869,NA,0
"Greece",2013,84.8041661580404,NA,0
"Greece",2014,84.274998664856,NA,0
"Greece",2015,84.3974990844727,NA,0
"Greece",2016,84.7225011189779,NA,0
"Greece",2017,85.2916660308838,NA,0
"Greece",2018,85.6291656494141,NA,0
"Greece",2019,85.6058330535889,NA,0
"Greece",2020,85.7841663360596,NA,0
"Grenada",2011,72.0711335693695,"bhn_1, op_2, fw_0",1
"Grenada",2012,71.9448197171135,"bhn_1, op_2, fw_0",1
"Grenada",2013,73.8713627969747,"bhn_1, op_2, fw_0",1
"Grenada",2014,73.2636769643245,"bhn_1, op_2, fw_0",1
"Grenada",2015,73.746628360749,"bhn_1, op_2, fw_0",1
"Grenada",2016,73.9897743460091,"bhn_1, op_2, fw_0",1
"Grenada",2017,74.897816649473,"bhn_1, op_2, fw_0",1
"Grenada",2018,75.6438403798636,"bhn_1, op_2, fw_0",1
"Grenada",2019,73.8751388763339,"bhn_1, op_2, fw_0",1
"Grenada",2020,75.4065841393723,"bhn_1, op_2, fw_0",1
"Guatemala",2011,57.2700001398722,NA,0
"Guatemala",2012,57.5574997266134,NA,0
"Guatemala",2013,57.7691669464111,NA,0
"Guatemala",2014,58.0325005849202,NA,0
"Guatemala",2015,59.6516668001811,NA,0
"Guatemala",2016,60.6358334223429,NA,0
"Guatemala",2017,61.1008332570394,NA,0
"Guatemala",2018,61.249166170756,NA,0
"Guatemala",2019,61.5883340835571,NA,0
"Guatemala",2020,61.6699992815653,NA,0
"Guinea",2011,37.8083337148031,NA,0
"Guinea",2012,38.8491667111715,NA,0
"Guinea",2013,39.66916624705,NA,0
"Guinea",2014,40.0916666984558,NA,0
"Guinea",2015,41.1883328755697,NA,0
"Guinea",2016,41.8516670862834,NA,0
"Guinea",2017,43.3524993260702,NA,0
"Guinea",2018,43.2608335812887,NA,0
"Guinea",2019,43.5633335113525,NA,0
"Guinea",2020,43.4141672452291,NA,0
"Guinea-Bissau",2011,39.8108331362406,NA,0
"Guinea-Bissau",2012,40.5216663678487,NA,0
"Guinea-Bissau",2013,41.0991662343343,NA,0
"Guinea-Bissau",2014,42.3550000190735,NA,0
"Guinea-Bissau",2015,43.5441667238871,NA,0
"Guinea-Bissau",2016,44.0991665522257,NA,0
"Guinea-Bissau",2017,44.8100004196167,NA,0
"Guinea-Bissau",2018,44.2450002034505,NA,0
"Guinea-Bissau",2019,45.0541664759318,NA,0
"Guinea-Bissau",2020,46.6950001716614,NA,0
"Guyana",2011,60.8775005340576,NA,0
"Guyana",2012,61.6833340326945,NA,0
"Guyana",2013,62.5983333587646,NA,0
"Guyana",2014,62.9608332316081,NA,0
"Guyana",2015,63.0891666412354,NA,0
"Guyana",2016,64.2233333587646,NA,0
"Guyana",2017,65.1775000890096,NA,0
"Guyana",2018,66.0266660054525,NA,0
"Guyana",2019,66.8850005467733,NA,0
"Guyana",2020,66.9458332061768,NA,0
"Haiti",2011,44.0125006039937,NA,0
"Haiti",2012,43.7091665267944,NA,0
"Haiti",2013,45.1066664059957,NA,0
"Haiti",2014,46.2774993578593,NA,0
"Haiti",2015,47.1333328882853,NA,0
"Haiti",2016,47.4383335113525,NA,0
"Haiti",2017,48.7525000572205,NA,0
"Haiti",2018,48.6533330281576,NA,0
"Haiti",2019,48.2491668065389,NA,0
"Haiti",2020,48.7866665522257,NA,0
"Honduras",2011,58.744166692098,NA,0
"Honduras",2012,58.9424999554952,NA,0
"Honduras",2013,59.8274987538656,NA,0
"Honduras",2014,60.0716670354207,NA,0
"Honduras",2015,60.8033332824707,NA,0
"Honduras",2016,61.0133334795634,NA,0
"Honduras",2017,62.2208331425985,NA,0
"Honduras",2018,62.3724997838338,NA,0
"Honduras",2019,62.8658329645793,NA,0
"Honduras",2020,62.4058335622152,NA,0
"Hungary",2011,81.1133346557617,NA,0
"Hungary",2012,81.1691659291585,NA,0
"Hungary",2013,81.2249987920125,NA,0
"Hungary",2014,81.3475011189779,NA,0
"Hungary",2015,81.4549999237061,NA,0
"Hungary",2016,81.0483331680298,NA,0
"Hungary",2017,81.381667137146,NA,0
"Hungary",2018,81.5100002288818,NA,0
"Hungary",2019,80.6958335240682,NA,0
"Hungary",2020,81.0183327992757,NA,0
"Iceland",2011,89.6983337402344,NA,0
"Iceland",2012,89.9666665395101,NA,0
"Iceland",2013,90.7508328755697,NA,0
"Iceland",2014,90.8583329518636,NA,0
"Iceland",2015,91.1858348846436,NA,0
"Iceland",2016,91.2608337402344,NA,0
"Iceland",2017,91.1874993642171,NA,0
"Iceland",2018,92.0683339436849,NA,0
"Iceland",2019,92.0749994913737,NA,0
"Iceland",2020,91.094165802002,NA,0
"India",2011,51.1824995676676,NA,0
"India",2012,51.5316673914591,NA,0
"India",2013,53.8349997202555,NA,0
"India",2014,54.7000001271566,NA,0
"India",2015,55.5333329836527,NA,0
"India",2016,55.1358332633972,NA,0
"India",2017,56.1325001716614,NA,0
"India",2018,56.8116664886475,NA,0
"India",2019,57.7491656939189,NA,0
"India",2020,56.8008332252502,NA,0
"Indonesia",2011,62.7783323923747,NA,0
"Indonesia",2012,63.9083331425985,NA,0
"Indonesia",2013,64.9416662851969,NA,0
"Indonesia",2014,65.2608331044515,NA,0
"Indonesia",2015,66.0141668319702,NA,0
"Indonesia",2016,67.0625006357829,NA,0
"Indonesia",2017,68.296667098999,NA,0
"Indonesia",2018,68.6500002543132,NA,0
"Indonesia",2019,69.2075001398722,NA,0
"Indonesia",2020,69.4916671117147,NA,0
"Iran",2011,62.8433329264323,NA,0
"Iran",2012,63.3699995676676,NA,0
"Iran",2013,63.5033334096273,NA,0
"Iran",2014,64.4883343378703,NA,0
"Iran",2015,65.1574997901917,NA,0
"Iran",2016,65.7508328755697,NA,0
"Iran",2017,66.9908337593079,NA,0
"Iran",2018,66.8524998029073,NA,0
"Iran",2019,67.797499815623,NA,0
"Iran",2020,67.484999815623,NA,0
"Iraq",2011,56.0891660054525,NA,0
"Iraq",2012,57.039999961853,NA,0
"Iraq",2013,57.8508335749308,NA,0
"Iraq",2014,57.5750007629395,NA,0
"Iraq",2015,59.079166730245,NA,0
"Iraq",2016,59.5,NA,0
"Iraq",2017,61.015834013621,NA,0
"Iraq",2018,61.0333331425985,NA,0
"Iraq",2019,62.7416671117147,NA,0
"Iraq",2020,63.5166662534078,NA,0
"Ireland",2011,86.6225001017253,NA,0
"Ireland",2012,86.8366673787435,NA,0
"Ireland",2013,88.4316660563151,NA,0
"Ireland",2014,88.7241668701172,NA,0
"Ireland",2015,89.1466668446859,NA,0
"Ireland",2016,89.5716660817464,NA,0
"Ireland",2017,90.3991667429606,NA,0
"Ireland",2018,90.7233339945475,NA,0
"Ireland",2019,90.1558335622152,NA,0
"Ireland",2020,90.3533331553141,NA,0
"Israel",2011,82.4399995803833,NA,0
"Israel",2012,82.8450012207031,NA,0
"Israel",2013,82.9383335113525,NA,0
"Israel",2014,82.9533338546753,NA,0
"Israel",2015,83.0541664759318,NA,0
"Israel",2016,83.1216681798299,NA,0
"Israel",2017,83.2750002543132,NA,0
"Israel",2018,83.2250000635783,NA,0
"Israel",2019,83.2308330535889,NA,0
"Israel",2020,83.6174996693929,NA,0
"Italy",2011,83.2133328119914,NA,0
"Italy",2012,83.5824991861979,NA,0
"Italy",2013,85.2800000508626,NA,0
"Italy",2014,85.7858327229818,NA,0
"Italy",2015,86.0191663106283,NA,0
"Italy",2016,86.0966669718425,NA,0
"Italy",2017,86.6333338419596,NA,0
"Italy",2018,86.9691670735677,NA,0
"Italy",2019,86.8216673533122,NA,0
"Italy",2020,87.3591677347819,NA,0
"Jamaica",2011,71.3583326339722,NA,0
"Jamaica",2012,71.596666653951,NA,0
"Jamaica",2013,72.2941665649414,NA,0
"Jamaica",2014,72.34916528066,NA,0
"Jamaica",2015,72.7808326085408,NA,0
"Jamaica",2016,73.0066668192546,NA,0
"Jamaica",2017,73.1733331680298,NA,0
"Jamaica",2018,73.7666673660278,NA,0
"Jamaica",2019,74.5241670608521,NA,0
"Jamaica",2020,74.749166170756,NA,0
"Japan",2011,87.7941668828328,NA,0
"Japan",2012,88.1516682306926,NA,0
"Japan",2013,88.7733332316081,NA,0
"Japan",2014,88.4900007247925,NA,0
"Japan",2015,88.9766670862834,NA,0
"Japan",2016,88.9883343378703,NA,0
"Japan",2017,89.1774991353353,NA,0
"Japan",2018,89.8766663869222,NA,0
"Japan",2019,89.922500928243,NA,0
"Japan",2020,90.1408338546753,NA,0
"Jordan",2011,67.9999995231628,NA,0
"Jordan",2012,68.567499478658,NA,0
"Jordan",2013,69.7641671498616,NA,0
"Jordan",2014,70.3266661961873,NA,0
"Jordan",2015,70.5941667556763,NA,0
"Jordan",2016,70.9624996185303,NA,0
"Jordan",2017,70.6024994850159,NA,0
"Jordan",2018,71.3658334414164,NA,0
"Jordan",2019,71.5525005658468,NA,0
"Jordan",2020,71.5016654332479,NA,0
"Kazakhstan",2011,68.0633328755697,NA,0
"Kazakhstan",2012,68.5233341852824,NA,0
"Kazakhstan",2013,69.0841658910116,NA,0
"Kazakhstan",2014,69.6216669082642,NA,0
"Kazakhstan",2015,69.8658339182536,NA,0
"Kazakhstan",2016,70.2891651789347,NA,0
"Kazakhstan",2017,71.494166692098,NA,0
"Kazakhstan",2018,71.7058331171672,NA,0
"Kazakhstan",2019,71.5141674677531,NA,0
"Kazakhstan",2020,72.6574999491374,NA,0
"Kenya",2011,49.8791659673055,NA,0
"Kenya",2012,50.6033334732056,NA,0
"Kenya",2013,53.0333331425985,NA,0
"Kenya",2014,53.138333161672,NA,0
"Kenya",2015,53.5699996948242,NA,0
"Kenya",2016,53.8383332888285,NA,0
"Kenya",2017,54.4491662979126,NA,0
"Kenya",2018,55.1583334604899,NA,0
"Kenya",2019,55.9500001271566,NA,0
"Kenya",2020,57.1041669845581,NA,0
"Kiribati",2011,NA,"bhn_1, op_4, fw_3",1
"Kiribati",2012,NA,"bhn_1, op_4, fw_3",1
"Kiribati",2013,NA,"bhn_1, op_4, fw_3",1
"Kiribati",2014,NA,"bhn_1, op_4, fw_3",1
"Kiribati",2015,NA,"bhn_1, op_4, fw_3",1
"Kiribati",2016,NA,"bhn_1, op_4, fw_3",1
"Kiribati",2017,NA,"bhn_1, op_4, fw_3",1
"Kiribati",2018,NA,"bhn_1, op_4, fw_3",1
"Kiribati",2019,NA,"bhn_1, op_4, fw_3",1
"Kiribati",2020,NA,"bhn_1, op_4, fw_3",1
"Korea, Democratic Republic of",2011,45.5900001401703,NA,0
"Korea, Democratic Republic of",2012,46.0341670711835,NA,0
"Korea, Democratic Republic of",2013,46.7375005284945,NA,0
"Korea, Democratic Republic of",2014,46.894166568915,NA,0
"Korea, Democratic Republic of",2015,47.5941656629244,NA,0
"Korea, Democratic Republic of",2016,47.947499871254,NA,0
"Korea, Democratic Republic of",2017,48.5583324432373,NA,0
"Korea, Democratic Republic of",2018,48.8416670163473,NA,0
"Korea, Democratic Republic of",2019,49.46333416303,NA,0
"Korea, Democratic Republic of",2020,50.0116665760676,NA,0
"Korea, Republic of",2011,86.3083330790202,NA,0
"Korea, Republic of",2012,86.6799996693929,NA,0
"Korea, Republic of",2013,87.0324996312459,NA,0
"Korea, Republic of",2014,86.4633337656657,NA,0
"Korea, Republic of",2015,86.6424992879232,NA,0
"Korea, Republic of",2016,87.0608336130778,NA,0
"Korea, Republic of",2017,87.4316657384237,NA,0
"Korea, Republic of",2018,89.0491663614909,NA,0
"Korea, Republic of",2019,89.2333339055379,NA,0
"Korea, Republic of",2020,89.0583337148031,NA,0
"Kosovo",2011,NA,"bhn_4, op_3, fw_4",1
"Kosovo",2012,NA,"bhn_4, op_3, fw_4",1
"Kosovo",2013,NA,"bhn_4, op_3, fw_4",1
"Kosovo",2014,NA,"bhn_4, op_3, fw_4",1
"Kosovo",2015,NA,"bhn_4, op_3, fw_4",1
"Kosovo",2016,NA,"bhn_4, op_3, fw_4",1
"Kosovo",2017,NA,"bhn_4, op_3, fw_4",1
"Kosovo",2018,NA,"bhn_4, op_3, fw_4",1
"Kosovo",2019,NA,"bhn_4, op_3, fw_4",1
"Kosovo",2020,NA,"bhn_4, op_3, fw_4",1
"Kuwait",2011,72.1858336130778,NA,0
"Kuwait",2012,73.7349999745687,NA,0
"Kuwait",2013,74.7841669718425,NA,0
"Kuwait",2014,75.1308329900106,NA,0
"Kuwait",2015,75.8683341344198,NA,0
"Kuwait",2016,75.9491656621297,NA,0
"Kuwait",2017,75.9991668065389,NA,0
"Kuwait",2018,76.1933329900106,NA,0
"Kuwait",2019,77.2899993260701,NA,0
"Kuwait",2020,77.4700002670288,NA,0
"Kyrgyzstan",2011,62.6974999109904,NA,0
"Kyrgyzstan",2012,64.181666692098,NA,0
"Kyrgyzstan",2013,64.9274991353353,NA,0
"Kyrgyzstan",2014,65.3891668319702,NA,0
"Kyrgyzstan",2015,66.4833332697551,NA,0
"Kyrgyzstan",2016,67.0566657384237,NA,0
"Kyrgyzstan",2017,68.0124991734823,NA,0
"Kyrgyzstan",2018,68.4633334477742,NA,0
"Kyrgyzstan",2019,69.1816673278809,NA,0
"Kyrgyzstan",2020,68.6466677983602,NA,0
"Laos",2011,44.2600005467733,NA,0
"Laos",2012,45.5233325958252,NA,0
"Laos",2013,47.2108327547709,NA,0
"Laos",2014,47.9008339246114,NA,0
"Laos",2015,48.8666659990946,NA,0
"Laos",2016,49.5191666285197,NA,0
"Laos",2017,49.7891670862834,NA,0
"Laos",2018,50.4783339500427,NA,0
"Laos",2019,51.303333123525,NA,0
"Laos",2020,51.8016661008199,NA,0
"Latvia",2011,80.0958344141642,NA,0
"Latvia",2012,80.6491664250692,NA,0
"Latvia",2013,81.8958320617676,NA,0
"Latvia",2014,82.1908334096273,NA,0
"Latvia",2015,82.0550003051758,NA,0
"Latvia",2016,82.0891672770182,NA,0
"Latvia",2017,82.7325010299683,NA,0
"Latvia",2018,83.1208321253459,NA,0
"Latvia",2019,82.7724997202555,NA,0
"Latvia",2020,83.1858332951864,NA,0
"Lebanon",2011,66.6383326848348,NA,0
"Lebanon",2012,67.3416665395101,NA,0
"Lebanon",2013,67.4091663360596,NA,0
"Lebanon",2014,67.7550005912781,NA,0
"Lebanon",2015,68.5524996121724,NA,0
"Lebanon",2016,68.5699993769328,NA,0
"Lebanon",2017,69.1633335749308,NA,0
"Lebanon",2018,69.1216659545898,NA,0
"Lebanon",2019,69.0574995676676,NA,0
"Lebanon",2020,69.3675006230672,NA,0
"Lesotho",2011,47.4208335876465,NA,0
"Lesotho",2012,48.5058328310649,NA,0
"Lesotho",2013,50.0191659927368,NA,0
"Lesotho",2014,50.1450001398722,NA,0
"Lesotho",2015,50.9266667366028,NA,0
"Lesotho",2016,50.9166666666667,NA,0
"Lesotho",2017,50.8108334541321,NA,0
"Lesotho",2018,51.6508339246114,NA,0
"Lesotho",2019,53.0116661389669,NA,0
"Lesotho",2020,53.7983331680298,NA,0
"Liberia",2011,46.8816666603088,NA,0
"Liberia",2012,47.8108329772949,NA,0
"Liberia",2013,48.3741663297017,NA,0
"Liberia",2014,49.0191669464111,NA,0
"Liberia",2015,50.0400005976359,NA,0
"Liberia",2016,50.9274997711182,NA,0
"Liberia",2017,52.0541672706604,NA,0
"Liberia",2018,51.789166132609,NA,0
"Liberia",2019,51.4383325576782,NA,0
"Liberia",2020,51.370000521342,NA,0
"Liechtenstein",2011,NA,"bhn_4, op_4, fw_4",1
"Liechtenstein",2012,NA,"bhn_4, op_4, fw_4",1
"Liechtenstein",2013,NA,"bhn_4, op_4, fw_4",1
"Liechtenstein",2014,NA,"bhn_4, op_4, fw_4",1
"Liechtenstein",2015,NA,"bhn_4, op_4, fw_4",1
"Liechtenstein",2016,NA,"bhn_4, op_4, fw_4",1
"Liechtenstein",2017,NA,"bhn_4, op_4, fw_4",1
"Liechtenstein",2018,NA,"bhn_4, op_4, fw_4",1
"Liechtenstein",2019,NA,"bhn_4, op_4, fw_4",1
"Liechtenstein",2020,NA,"bhn_4, op_4, fw_4",1
"Lithuania",2011,81.8908332188924,NA,0
"Lithuania",2012,82.3349994023641,NA,0
"Lithuania",2013,82.743332862854,NA,0
"Lithuania",2014,82.9108330408732,NA,0
"Lithuania",2015,83.465833346049,NA,0
"Lithuania",2016,83.5824991861979,NA,0
"Lithuania",2017,83.5158332188924,NA,0
"Lithuania",2018,83.710000038147,NA,0
"Lithuania",2019,83.7033344904582,NA,0
"Lithuania",2020,83.9674997329712,NA,0
"Luxembourg",2011,86.7733335494995,NA,0
"Luxembourg",2012,86.8766667048136,NA,0
"Luxembourg",2013,87.5808321634928,NA,0
"Luxembourg",2014,87.765832901001,NA,0
"Luxembourg",2015,88.5749994913737,NA,0
"Luxembourg",2016,88.9974997838338,NA,0
"Luxembourg",2017,89.522500038147,NA,0
"Luxembourg",2018,89.6850001017253,NA,0
"Luxembourg",2019,89.3975013097127,NA,0
"Luxembourg",2020,89.5641667048136,NA,0
"Madagascar",2011,42.5325004259745,NA,0
"Madagascar",2012,42.906666914622,NA,0
"Madagascar",2013,43.6766672134399,NA,0
"Madagascar",2014,45.6233332951864,NA,0
"Madagascar",2015,45.9516666730245,NA,0
"Madagascar",2016,46.5083333651225,NA,0
"Madagascar",2017,47.0716660817464,NA,0
"Madagascar",2018,47.625,NA,0
"Madagascar",2019,48.0916666984558,NA,0
"Madagascar",2020,48.462499777476,NA,0
"Malawi",2011,47.4441670576731,NA,0
"Malawi",2012,48.1866664886475,NA,0
"Malawi",2013,49.8383324940999,NA,0
"Malawi",2014,51.0816661516825,NA,0
"Malawi",2015,51.7066667874654,NA,0
"Malawi",2016,52.3308334350586,NA,0
"Malawi",2017,52.1758341789246,NA,0
"Malawi",2018,52.9733336766561,NA,0
"Malawi",2019,53.9433326721191,NA,0
"Malawi",2020,54.0683337847392,NA,0
"Malaysia",2011,71.6158326466878,NA,0
"Malaysia",2012,72.0416663487752,NA,0
"Malaysia",2013,72.5008335113525,NA,0
"Malaysia",2014,72.9025001525879,NA,0
"Malaysia",2015,73.3883339564006,NA,0
"Malaysia",2016,73.5708341598511,NA,0
"Malaysia",2017,74.3841663996379,NA,0
"Malaysia",2018,74.9041659037272,NA,0
"Malaysia",2019,76.1516663233439,NA,0
"Malaysia",2020,76.9625002543132,NA,0
"Maldives",2011,65.7358333269755,NA,0
"Maldives",2012,66.5033329327901,NA,0
"Maldives",2013,67.0816666285197,NA,0
"Maldives",2014,64.908332824707,NA,0
"Maldives",2015,65.6200003623962,NA,0
"Maldives",2016,64.9766662915548,NA,0
"Maldives",2017,65.7008334795634,NA,0
"Maldives",2018,66.4116675059001,NA,0
"Maldives",2019,67.0183331171672,NA,0
"Maldives",2020,70.810832341512,NA,0
"Mali",2011,44.9366666475932,NA,0
"Mali",2012,46.2324997584025,NA,0
"Mali",2013,47.0516661008199,NA,0
"Mali",2014,47.7483328183492,NA,0
"Mali",2015,48.0299997329712,NA,0
"Mali",2016,46.7574995358785,NA,0
"Mali",2017,47.3666663169861,NA,0
"Mali",2018,47.0191663106283,NA,0
"Mali",2019,46.9808330535889,NA,0
"Mali",2020,48.2891662915548,NA,0
"Malta",2011,82.293332417806,NA,0
"Malta",2012,82.6633332570394,NA,0
"Malta",2013,83.6008345286051,NA,0
"Malta",2014,83.5225013097127,NA,0
"Malta",2015,84.4241673151652,NA,0
"Malta",2016,84.6541665395101,NA,0
"Malta",2017,84.9708334604899,NA,0
"Malta",2018,84.5466661453247,NA,0
"Malta",2019,84.6333328882853,NA,0
"Malta",2020,84.8874991734823,NA,0
"Marshall Islands",2011,NA,"bhn_2, op_4, fw_3",1
"Marshall Islands",2012,NA,"bhn_2, op_4, fw_3",1
"Marshall Islands",2013,NA,"bhn_2, op_4, fw_3",1
"Marshall Islands",2014,NA,"bhn_2, op_4, fw_3",1
"Marshall Islands",2015,NA,"bhn_2, op_4, fw_3",1
"Marshall Islands",2016,NA,"bhn_2, op_4, fw_3",1
"Marshall Islands",2017,NA,"bhn_2, op_4, fw_3",1
"Marshall Islands",2018,NA,"bhn_2, op_4, fw_3",1
"Marshall Islands",2019,NA,"bhn_2, op_4, fw_3",1
"Marshall Islands",2020,NA,"bhn_2, op_4, fw_3",1
"Mauritania",2011,44.4566666285197,NA,0
"Mauritania",2012,45.5266661643982,NA,0
"Mauritania",2013,46.5374994277954,NA,0
"Mauritania",2014,46.3591663042704,NA,0
"Mauritania",2015,45.9116667111715,NA,0
"Mauritania",2016,45.8641670544942,NA,0
"Mauritania",2017,46.3508327802022,NA,0
"Mauritania",2018,45.8400001525879,NA,0
"Mauritania",2019,47.1658334732056,NA,0
"Mauritania",2020,48.9483334223429,NA,0
"Mauritius",2011,73.8708340326945,NA,0
"Mauritius",2012,74.5075000127157,NA,0
"Mauritius",2013,75.9216667811076,NA,0
"Mauritius",2014,75.9825003941854,NA,0
"Mauritius",2015,76.5258334477742,NA,0
"Mauritius",2016,76.7733332316081,NA,0
"Mauritius",2017,77.0991665522258,NA,0
"Mauritius",2018,77.7458343505859,NA,0
"Mauritius",2019,78.4566659927368,NA,0
"Mauritius",2020,78.9624999364217,NA,0
"Mexico",2011,69.4899991353353,NA,0
"Mexico",2012,69.7441670099894,NA,0
"Mexico",2013,70.1616665522258,NA,0
"Mexico",2014,70.8000001907349,NA,0
"Mexico",2015,71.9716669718425,NA,0
"Mexico",2016,72.0441665649414,NA,0
"Mexico",2017,72.5491679509481,NA,0
"Mexico",2018,72.6391665140788,NA,0
"Mexico",2019,73.1408338546753,NA,0
"Mexico",2020,73.5249996185303,NA,0
"Micronesia",2011,NA,"bhn_2, op_4, fw_3",1
"Micronesia",2012,NA,"bhn_2, op_4, fw_3",1
"Micronesia",2013,NA,"bhn_2, op_4, fw_3",1
"Micronesia",2014,NA,"bhn_2, op_4, fw_3",1
"Micronesia",2015,NA,"bhn_2, op_4, fw_3",1
"Micronesia",2016,NA,"bhn_2, op_4, fw_3",1
"Micronesia",2017,NA,"bhn_2, op_4, fw_3",1
"Micronesia",2018,NA,"bhn_2, op_4, fw_3",1
"Micronesia",2019,NA,"bhn_2, op_4, fw_3",1
"Micronesia",2020,NA,"bhn_2, op_4, fw_3",1
"Moldova",2011,68.8325001398722,NA,0
"Moldova",2012,69.6941665013631,NA,0
"Moldova",2013,71.1500002543132,NA,0
"Moldova",2014,71.4033327102661,NA,0
"Moldova",2015,72.2183329264323,NA,0
"Moldova",2016,72.0299997329712,NA,0
"Moldova",2017,72.5941677093506,NA,0
"Moldova",2018,72.2708333333333,NA,0
"Moldova",2019,72.215833346049,NA,0
"Moldova",2020,72.5850003560384,NA,0
"Monaco",2011,NA,"bhn_4, op_4, fw_4",1
"Monaco",2012,NA,"bhn_4, op_4, fw_4",1
"Monaco",2013,NA,"bhn_4, op_4, fw_4",1
"Monaco",2014,NA,"bhn_4, op_4, fw_4",1
"Monaco",2015,NA,"bhn_4, op_4, fw_4",1
"Monaco",2016,NA,"bhn_4, op_4, fw_4",1
"Monaco",2017,NA,"bhn_4, op_4, fw_4",1
"Monaco",2018,NA,"bhn_4, op_4, fw_4",1
"Monaco",2019,NA,"bhn_4, op_4, fw_4",1
"Monaco",2020,NA,"bhn_4, op_4, fw_4",1
"Mongolia",2011,66.1275005340576,NA,0
"Mongolia",2012,66.6016661326091,NA,0
"Mongolia",2013,67.5358336766561,NA,0
"Mongolia",2014,67.8708337148031,NA,0
"Mongolia",2015,68.3316663106283,NA,0
"Mongolia",2016,69.0833333333333,NA,0
"Mongolia",2017,69.7725003560384,NA,0
"Mongolia",2018,69.5816659927368,NA,0
"Mongolia",2019,69.8791656494141,NA,0
"Mongolia",2020,71.0724992752075,NA,0
"Montenegro",2011,73.1833333969116,NA,0
"Montenegro",2012,73.5441665649414,NA,0
"Montenegro",2013,74.2466669082642,NA,0
"Montenegro",2014,75.0258334477742,NA,0
"Montenegro",2015,75.7958329518636,NA,0
