rgn_id,rgn_name,year,tourism_spending,gdp,unit,tour_prop
71,Bulgaria,2015,5491580890.326599,50765918159.1476,constant 2015 US$,0.10817456060010336
71,Bulgaria,2016,6289251172.107962,52302414125.4377,constant 2015 US$,0.12024781795013041
71,Bulgaria,2017,6674107953.261998,53738599947.3683,constant 2015 US$,0.12419579147574804
71,Bulgaria,2018,6256069780.942905,55108646393.7011,constant 2015 US$,0.11352247224961728
71,Bulgaria,2019,5957814113.423014,57196630543.6142,constant 2015 US$,0.104163725324344
71,Bulgaria,2020,2465207839.6045675,55357337083.979,constant 2015 US$,0.04453263053215081
71,Bulgaria,2021,3226934565.968219,59664478253.8097,constant 2015 US$,0.05408468590374663
71,Bulgaria,2022,4151302827.3784237,62074193826.5485,constant 2015 US$,0.06687646784391993
71,Bulgaria,2023,4522431260.694722,63245418926.902,constant 2015 US$,0.0715060685410539
72,Romania,2008,13547651414.33714,170834114652.888,constant 2015 US$,0.0793029626539415
72,Romania,2009,11943319996.262877,161409698529.133,constant 2015 US$,0.0739938188665114
72,Romania,2010,11816012515.250338,155105339843.99,constant 2015 US$,0.07618056558939408
72,Romania,2011,12421734894.00527,162078238594.701,constant 2015 US$,0.07664036209739133
72,Romania,2012,12884351044.650005,165163587446.019,constant 2015 US$,0.07800963422922164
72,Romania,2013,12810688777.450771,165624017079.639,constant 2015 US$,0.07734801391328923
72,Romania,2014,13519424490.069792,172441103432.375,constant 2015 US$,0.0784002434510726
72,Romania,2015,14166096490.4566,177885131240.315,constant 2015 US$,0.07963620338407501
72,Romania,2016,14812775212.742315,182972525962.275,constant 2015 US$,0.08095628092163078
72,Romania,2017,16657791114.006868,197967999561.02,constant 2015 US$,0.08414385734535046
72,Romania,2018,17523750557.780087,210085482250.697,constant 2015 US$,0.08341247748318387
72,Romania,2019,17439908429.290108,218327690029.17,constant 2015 US$,0.07987950784877548
72,Romania,2020,10061837645.784557,210305491425.986,constant 2015 US$,0.04784391305029558
72,Romania,2021,13160795377.257845,221968423307.804,constant 2015 US$,0.059291295496602
72,Romania,2022,19673583429.59195,230770154206.928,constant 2015 US$,0.08525185372087134
72,Romania,2023,19708318589.631878,236318495899.176,constant 2015 US$,0.08339727499806163
73,Russia,2008,48795880445.16809,1298056264706.47,constant 2015 US$,0.0375914987446267
73,Russia,2009,48975058838.43807,1196807955075.78,constant 2015 US$,0.04092140149196873
73,Russia,2010,46739230460.33698,1250664313044.7,constant 2015 US$,0.037371523255950195
73,Russia,2011,47304876077.403175,1304443243520.47,constant 2015 US$,0.036264418795052655
73,Russia,2012,47550763761.063644,1356935163515.02,constant 2015 US$,0.035042767730985476
73,Russia,2013,48460348507.46946,1380755103919.45,constant 2015 US$,0.03509699031342239
73,Russia,2014,50874690782.221504,1390921151162.46,constant 2015 US$,0.03657625792785096
73,Russia,2015,48632719054.779205,1363482182197.71,constant 2015 US$,0.035668026828477674
73,Russia,2016,50055175129.40669,1366123111808.03,constant 2015 US$,0.03664031059628287
73,Russia,2017,50059215573.47281,1391065651845.68,constant 2015 US$,0.03598623509038106
73,Russia,2018,51984531776.4114,1430116278515.49,constant 2015 US$,0.0363498636840727
73,Russia,2019,51589783017.743355,1461551317106.21,constant 2015 US$,0.035297962113221074
73,Russia,2020,28029421666.82105,1422766794794.99,constant 2015 US$,0.01970064368198857
73,Russia,2021,38593450763.50971,1506233291759.56,constant 2015 US$,0.025622492196029873
73,Russia,2022,40621467541.624214,1484605556957.56,constant 2015 US$,0.02736179138711485
73,Russia,2023,45703537373.05757,1545214947189.49,constant 2015 US$,0.029577462641158972
74,Georgia,2008,1012550591.0255051,11430503827.9115,constant 2015 US$,0.08858319862970651
74,Georgia,2009,1112395741.623956,11013204446.9733,constant 2015 US$,0.10100563800299464
74,Georgia,2010,1277972200.718933,11701134202.5253,constant 2015 US$,0.10921780560752183
74,Georgia,2011,1462154366.2093747,12629541567.4316,constant 2015 US$,0.11577256057970478
74,Georgia,2012,1907483292.6672523,13460417765.6957,constant 2015 US$,0.14171055652734152
74,Georgia,2013,2254188846.311523,14151325572.1376,constant 2015 US$,0.15929170979924115
74,Georgia,2014,2395818393.6822805,14730184213.8494,constant 2015 US$,0.16264687249666024
74,Georgia,2015,2935981539.1129923,15223796148.8396,constant 2015 US$,0.19285475911583203
74,Georgia,2016,3364536312.6595874,15749049874.5344,constant 2015 US$,0.21363424076140056
74,Georgia,2017,4184194632.921824,16561685511.0983,constant 2015 US$,0.2526430434944508
74,Georgia,2018,4703045342.777289,17565660917.3341,constant 2015 US$,0.2677408703783097
74,Georgia,2019,5326156768.888287,18510819818.4957,constant 2015 US$,0.28773208432219083
74,Georgia,2020,1272993292.5305438,17346401920.57,constant 2015 US$,0.07338659039261518
74,Georgia,2021,2228339343.453805,19192793472.268,constant 2015 US$,0.11610291887283479
74,Georgia,2022,4403346643.644493,21296041913.2144,constant 2015 US$,0.20676831223327813
74,Georgia,2023,5206098455.640343,22963990777.4548,constant 2015 US$,0.22670704347919782
75,Ukraine,2008,14125389813.01605,120217318405.036,constant 2015 US$,0.1174987930226892
75,Ukraine,2009,12423137478.437117,102020662582.215,constant 2015 US$,0.12177079783642585
75,Ukraine,2010,12484293167.035374,106195352549.996,constant 2015 US$,0.11755969416041874
75,Ukraine,2011,13028609818.094707,111977987704.028,constant 2015 US$,0.1163497405626807
75,Ukraine,2012,13483620983.278767,112148546939.271,constant 2015 US$,0.12023001056429394
75,Ukraine,2013,13266899191.567516,112199506223.487,constant 2015 US$,0.1182438286772988
75,Ukraine,2014,8847768503.52216,100891035818.548,constant 2015 US$,0.08769627977092856
75,Ukraine,2015,8205615126.770582,91030967789.0717,constant 2015 US$,0.09014091936036375
75,Ukraine,2016,8401612410.491735,93253017277.0895,constant 2015 US$,0.09009480503485921
75,Ukraine,2017,8749191755.04272,95453762636.0202,constant 2015 US$,0.09165895102956524
75,Ukraine,2018,9212891965.362932,98783535744.1445,constant 2015 US$,0.09326343601655336
75,Ukraine,2019,9517018942.70127,101944118786.821,constant 2015 US$,0.09335525242611248
75,Ukraine,2020,4750194004.488542,98118341608.386,constant 2015 US$,0.048412905544691257
75,Ukraine,2021,6938329899.829434,101499127457.564,constant 2015 US$,0.06835851769001952
75,Ukraine,2022,3766221125.270207,72309415409.6738,constant 2015 US$,0.05208479565119467
75,Ukraine,2023,4971351375.242354,76311548882.3244,constant 2015 US$,0.06514546550363413
76,Turkey,2008,28907560204.497326,595139459121.408,constant 2015 US$,0.048572750069660914
76,Turkey,2009,29989386033.66286,566434966772.826,constant 2015 US$,0.05294409383750205
76,Turkey,2010,28588035400.53342,614169032343.374,constant 2015 US$,0.04654750385485118
76,Turkey,2011,33581965206.797092,682956643134.524,constant 2015 US$,0.04917144528043246
76,Turkey,2012,38790878203.10469,715659972210.858,constant 2015 US$,0.05420294512667751
76,Turkey,2013,44048663367.65951,776389567770.091,constant 2015 US$,0.056735259200061096
76,Turkey,2014,47713537923.44965,814741000960.492,constant 2015 US$,0.05856282900602833
76,Turkey,2015,48639721330.693924,864313810469.009,constant 2015 US$,0.056275534119141504
76,Turkey,2016,40604766381.54117,893035686216.222,constant 2015 US$,0.045468246127523655
76,Turkey,2017,48605932637.33291,960031200973.599,constant 2015 US$,0.050629534319343
76,Turkey,2018,59351226153.99505,988958576886.064,constant 2015 US$,0.060013864626033565
76,Turkey,2019,65887263467.319336,997053346501.186,constant 2015 US$,0.06608198417720366
76,Turkey,2020,33592854916.154278,1015597272884.83,constant 2015 US$,0.03307694478219001
76,Turkey,2021,55420190434.31446,1131775463573.96,constant 2015 US$,0.04896747828346327
76,Turkey,2022,90702978760.10541,1194401442556.95,constant 2015 US$,0.07594011153061767
76,Turkey,2023,92466825781.56352,1255449309088.75,constant 2015 US$,0.07365237697145992
77,Syria,2008,1741491229.0537412,30801717185.314,constant 2015 US$,0.05653877082814297
77,Syria,2009,2078949453.1623414,32622727886.4047,constant 2015 US$,0.06372702676494228
77,Syria,2010,3024383018.951689,34316469200.952,constant 2015 US$,0.08813211526049967
77,Syria,2011,1713063072.891895,35294489548.9953,constant 2015 US$,0.04853627562778166
77,Syria,2012,1792019921.862812,25998267919.3561,constant 2015 US$,0.06892843505657646
77,Syria,2013,1360301822.6910484,19160700666.0922,constant 2015 US$,0.07099436739796844
77,Syria,2014,1324476848.5639224,17185167298.4619,constant 2015 US$,0.0770709313189209
77,Syria,2015,1273014569.4776013,16466863117.0009,constant 2015 US$,0.07730765479937109
77,Syria,2016,1354810870.5508265,15412063258.1149,constant 2015 US$,0.08790587268304126
77,Syria,2017,1024725590.3984668,15300590613.0367,constant 2015 US$,0.06697294348398294
77,Syria,2018,955264990.2621417,15513754781.2974,constant 2015 US$,0.06157535707691867
77,Syria,2019,813460481.5765871,15703131995.8402,constant 2015 US$,0.051802435449951945
77,Syria,2020,322323195.6770135,15593656903.8252,constant 2015 US$,0.020670147975228703
77,Syria,2021,511992920.5749103,15882796969.6273,constant 2015 US$,0.03223569007108731
77,Syria,2022,599270711.8414117,15999183136.0334,constant 2015 US$,0.037456331785573026
77,Syria,2023,737808548.6202347,15806030725.2922,constant 2015 US$,0.046678926635238156
78,Lebanon,2008,18783934436.56472,37931620043.7015,constant 2015 US$,0.49520517222632493
78,Lebanon,2009,18950518827.693047,41812842419.7439,constant 2015 US$,0.45322244867870237
78,Lebanon,2010,21301075674.888126,45147473283.5593,constant 2015 US$,0.47181102563817295
78,Lebanon,2011,19867584464.75765,45539055323.5066,constant 2015 US$,0.43627572692537364
78,Lebanon,2012,17142029693.999844,46707037069.3046,constant 2015 US$,0.36701171321495396
78,Lebanon,2013,16594908215.999998,48494923363.2625,constant 2015 US$,0.3421988749562914
78,Lebanon,2014,15820450904.725704,49699566407.4833,constant 2015 US$,0.3183217087854434
78,Lebanon,2015,15478387830.172323,49929337836.8159,constant 2015 US$,0.31000587031136584
78,Lebanon,2016,15719184681.753574,50705514062.8608,constant 2015 US$,0.3100093741731153
78,Lebanon,2017,16782265466.164658,51163399287.7034,constant 2015 US$,0.3280131050674364
78,Lebanon,2018,17110789851.452208,50199119756.2008,constant 2015 US$,0.3408583643409128
78,Lebanon,2019,16270646353.884851,46727888410.6848,constant 2015 US$,0.3481999060365074
78,Lebanon,2020,2971084507.473289,36728167162.8739,constant 2015 US$,0.080893895257495
78,Lebanon,2021,1985546662.9500923,34156740537.1604,constant 2015 US$,0.05813044897506955
78,Lebanon,2022,1347930491.8044558,33944395264.1769,constant 2015 US$,0.039709957455833354
78,Lebanon,2023,2640351916.227262,33686219465.2748,constant 2015 US$,0.07838077285428394
79,Israel,2008,10931106152.16801,237930977208.346,constant 2015 US$,0.04594234126393768
79,Israel,2009,10640861761.106125,240875924092.824,constant 2015 US$,0.04417569668359865
79,Israel,2010,11297484899.488302,254206817526.885,constant 2015 US$,0.04444210037086624
79,Israel,2011,11461354552.66342,268235973747.568,constant 2015 US$,0.042728625816049165
79,Israel,2012,12319829772.026829,274800159647.141,constant 2015 US$,0.04483196002449995
79,Israel,2013,12462298173.526152,286027695014.037,constant 2015 US$,0.04357024998196261
79,Israel,2014,12288854733.441189,296827610046.146,constant 2015 US$,0.0414006457537111
79,Israel,2015,12744251735.622456,303469434072.296,constant 2015 US$,0.041995174158417456
79,Israel,2016,12925956311.753098,317003511449.31,constant 2015 US$,0.04077543574409271
79,Israel,2017,13664068610.93987,330783435889.189,constant 2015 US$,0.041308200860206534
79,Israel,2018,14575114379.557613,344027669320.131,constant 2015 US$,0.04236611086649228
79,Israel,2019,15069463029.657433,356792803355.853,constant 2015 US$,0.042235894020058645
79,Israel,2020,4839910563.623094,349579824803.208,constant 2015 US$,0.013844936750419354
79,Israel,2021,6961487587.5748625,382399686301.549,constant 2015 US$,0.018204741889053855
79,Israel,2022,12485510973.071629,406350386042.279,constant 2015 US$,0.03072597295815677
79,Israel,2023,13343423775.427614,413772459124.137,constant 2015 US$,0.03224821633530814
80,Greece,2008,22522379554.202667,265024939553.215,constant 2015 US$,0.08498211372926412
80,Greece,2009,21502864329.11922,254107830646.221,constant 2015 US$,0.08462102200642671
80,Greece,2010,20041046757.243473,239639588360.141,constant 2015 US$,0.08362994985254649
80,Greece,2011,20173512926.544758,215970916413.204,constant 2015 US$,0.09340847027730347
80,Greece,2012,19457428725.247944,197978089510.093,constant 2015 US$,0.09828071769657115
80,Greece,2013,21422037652.249462,193479795684.276,constant 2015 US$,0.11071976573309159
80,Greece,2014,23135435540.20602,195012591113.587,constant 2015 US$,0.1186355989020758
80,Greece,2015,24080488055.922703,194567373678.099,constant 2015 US$,0.1237642653066929
80,Greece,2016,23510145346.86257,194505511433.343,constant 2015 US$,0.12087135821300105
80,Greece,2017,25343235154.06532,197370820217.692,constant 2015 US$,0.12840416392916015
80,Greece,2018,27413128911.64737,201445880434.67,constant 2015 US$,0.1360818541064065
80,Greece,2019,29517192840.067078,206033167050.895,constant 2015 US$,0.14326427760427352
80,Greece,2020,10275921818.76196,187085880047.738,constant 2015 US$,0.05492622861832165
80,Greece,2021,17562747362.87152,203277223532.871,constant 2015 US$,0.08639800887496642
80,Greece,2022,25816535867.929413,214952753800.9,constant 2015 US$,0.12010330368617646
80,Greece,2023,29225036888.60497,219965719527.074,constant 2015 US$,0.13286177933288312
81,Cyprus,2008,2509997406.988709,21592439785.3329,constant 2015 US$,0.1162442703067615
81,Cyprus,2009,2057674374.2488542,21157334409.9038,constant 2015 US$,0.09725584208215056
81,Cyprus,2010,2105366431.936373,21640286747.1052,constant 2015 US$,0.0972892113926358
81,Cyprus,2011,2208519376.1437993,21730464390.338,constant 2015 US$,0.10163240584613421
81,Cyprus,2012,2326900699.173297,20981332378.0944,constant 2015 US$,0.1109033810265883
81,Cyprus,2013,2473718067.4649525,19599191826.1408,constant 2015 US$,0.12621530976423137
81,Cyprus,2014,2441864166.6301365,19251098679.0346,constant 2015 US$,0.12684284711965285
81,Cyprus,2015,2453703011.998339,19909278416.8575,constant 2015 US$,0.12324419602875965
81,Cyprus,2016,2758059014.146131,21218032913.0554,constant 2015 US$,0.1299865555609118
81,Cyprus,2017,3010420777.007554,22438246417.1514,constant 2015 US$,0.13416470792951277
81,Cyprus,2018,3039998868.2312546,23845497750.3008,constant 2015 US$,0.12748733115428074
81,Cyprus,2019,2990535033.002635,25246562822.6821,constant 2015 US$,0.1184531555446379
81,Cyprus,2020,659553228.1030744,24433464399.3925,constant 2015 US$,0.026993848163401387
81,Cyprus,2021,1776481532.9486864,27215993570.0299,constant 2015 US$,0.06527344035328322
81,Cyprus,2022,2552073621.9856267,29176869929.2316,constant 2015 US$,0.08746906807260932
81,Cyprus,2023,2995445679.3362613,29983292283.1747,constant 2015 US$,0.09990382814021971
82,Albania,2008,2235325090.4910965,9861658465.33864,constant 2015 US$,0.2266682727198196
82,Albania,2009,2601728036.6474485,10127011190.7491,constant 2015 US$,0.25690976218374234
82,Albania,2010,2465665643.6604652,10428102872.2706,constant 2015 US$,0.23644431531423846
82,Albania,2011,2500515904.3684096,10685000942.5337,constant 2015 US$,0.23402112155316948
82,Albania,2012,2729820526.6584682,10790155229.5092,constant 2015 US$,0.2529917752427587
82,Albania,2013,2567159909.9671006,10974367815.094,constant 2015 US$,0.23392326129585916
82,Albania,2014,2712779148.347393,11220218560.8998,constant 2015 US$,0.2417759630637572
82,Albania,2015,2849214449.7498364,11470171826.9575,constant 2015 US$,0.24840207215148577
82,Albania,2016,3118089539.5259285,11918533446.9749,constant 2015 US$,0.2616168804155469
82,Albania,2017,3312130943.385771,12309839868.7084,constant 2015 US$,0.26906369040633943
82,Albania,2018,3408431283.888525,12761785703.1071,constant 2015 US$,0.2670810624142261
82,Albania,2019,3593984127.715403,13025007474.8895,constant 2015 US$,0.2759295251572125
82,Albania,2020,1834981660.3941548,12593390460.142,constant 2015 US$,0.14570989966537287
82,Albania,2021,3212439877.3606005,13722964212.462,constant 2015 US$,0.23409227245840536
82,Albania,2022,4160237948.411403,14385329993.5341,constant 2015 US$,0.2892000357504028
82,Albania,2023,5162735128.332508,14951625324.0189,constant 2015 US$,0.3452959137518568
84,Algeria,2008,6052764611.921744,152065353506.518,constant 2015 US$,0.039803705922153425
84,Algeria,2009,7235491303.59818,153890137748.132,constant 2015 US$,0.04701725145922165
84,Algeria,2010,6816995387.836844,161276864361.482,constant 2015 US$,0.04226889836199567
84,Algeria,2011,6721878002.072985,166115170291.39,constant 2015 US$,0.04046516636789908
84,Algeria,2012,7104940836.6302,170101934378.955,constant 2015 US$,0.041768724515511585
84,Algeria,2013,7925275733.502036,174524584673.849,constant 2015 US$,0.04541065517109103
84,Algeria,2014,7626762262.120195,181680092643.147,constant 2015 US$,0.04197907514886925
84,Algeria,2015,8255794506.195002,187493855609.345,constant 2015 US$,0.044032346976726845
84,Algeria,2016,8094333639.664618,194806115978.439,constant 2015 US$,0.04155071620318375
84,Algeria,2017,8094903541.681322,197728207716.082,constant 2015 US$,0.04093954845989803
84,Algeria,2018,8082235913.376444,200496402625.853,constant 2015 US$,0.040311126820857385
84,Algeria,2019,8103140941.26433,202300870247.92,constant 2015 US$,0.04005489907845636
84,Algeria,2020,4231624984.704506,192185826737.373,constant 2015 US$,0.02201840300370918
84,Algeria,2021,5761505268.52192,199488888151.485,constant 2015 US$,0.028881334303426622
84,Algeria,2022,7188476958.637738,206670488126.832,constant 2015 US$,0.0347823098681909
84,Algeria,2023,8440155875.956081,215143978140.155,constant 2015 US$,0.03923026779052009
96,Sierra Leone,2008,89039001.5939727,5202336667.33238,constant 2015 US$,0.01711519405368079
96,Sierra Leone,2009,93955220.18751737,5281974205.57014,constant 2015 US$,0.017787898337033963
96,Sierra Leone,2010,86984974.00452287,5617678842.06416,constant 2015 US$,0.015484148604792991
96,Sierra Leone,2011,99697948.08400223,6072747634.58121,constant 2015 US$,0.01641727173318929
96,Sierra Leone,2012,70472924.32835582,6715143020.4477,constant 2015 US$,0.010494627458233553
96,Sierra Leone,2013,89630244.8237515,7699806185.67422,constant 2015 US$,0.011640584537116265
96,Sierra Leone,2014,62115969.906214155,7098065167.70102,constant 2015 US$,0.008751112935517438
96,Sierra Leone,2015,68670832.03341691,6788352974.78329,constant 2015 US$,0.010115978395423544
96,Sierra Leone,2016,87957629.82325003,7225348888.80731,constant 2015 US$,0.012173478565097942
96,Sierra Leone,2017,77348338.97181186,7457128029.04966,constant 2015 US$,0.01037240324565933
96,Sierra Leone,2018,79517843.65561926,7672926606.69678,constant 2015 US$,0.010363430765285522
96,Sierra Leone,2019,87800532.12964305,8095145458.32686,constant 2015 US$,0.010846072202362876
96,Sierra Leone,2020,51077899.30354708,7993685031.06354,constant 2015 US$,0.006389781321763098
96,Sierra Leone,2021,45105294.97575661,8465060863.02376,constant 2015 US$,0.005328407640018407
96,Sierra Leone,2022,58383026.68225825,8914856495.10508,constant 2015 US$,0.00654895866403625
96,Sierra Leone,2023,68512382.81072587,9423896753.16695,constant 2015 US$,0.007270069335989056
98,Togo,2008,88959658.08661184,3887558865.03174,constant 2015 US$,0.022883166834281626
98,Togo,2009,111250745.10356943,4099579483.14033,constant 2015 US$,0.027137111394252064
98,Togo,2010,137287436.1382097,4339583325.05855,constant 2015 US$,0.031636087120497314
98,Togo,2011,190507715.5927174,4592288208.09362,constant 2015 US$,0.04148426818180956
98,Togo,2012,211908919.08842933,4881726146.69009,constant 2015 US$,0.04340860439951305
98,Togo,2013,247539663.7523916,5166050854.68532,constant 2015 US$,0.04791661381495828
98,Togo,2014,242444324.34854907,5457066909.12427,constant 2015 US$,0.044427588736942136
98,Togo,2015,257422581.85629642,5755461035.38026,constant 2015 US$,0.04472666573083465
98,Togo,2016,297023377.1514174,5998047709.85307,constant 2015 US$,0.04952000909620863
98,Togo,2017,309070095.49481755,6238457455.15971,constant 2015 US$,0.04954271111349674
98,Togo,2018,313363911.6321968,6537595250.07312,constant 2015 US$,0.04793259595394682
98,Togo,2019,314520991.3343448,6859436220.97836,constant 2015 US$,0.04585230931551467
98,Togo,2020,178116316.92377228,6996086823.90934,constant 2015 US$,0.025459420588528767
98,Togo,2021,160710702.61247304,7415213717.65264,constant 2015 US$,0.02167310461057724
98,Togo,2022,209400995.70275494,7842296104.31507,constant 2015 US$,0.026701490598848486
98,Togo,2023,247922461.51877347,8344824333.95103,constant 2015 US$,0.029709728041859146
99,Benin,2008,316904662.1672123,8704320326.21926,constant 2015 US$,0.03640774354461982
99,Benin,2009,279544104.8158748,8906198943.30981,constant 2015 US$,0.03138758819505865
99,Benin,2010,287228362.83484787,9094481753.64081,constant 2015 US$,0.031582708131759264
99,Benin,2011,329483041.52787673,9364019722.08608,constant 2015 US$,0.03518606872973093
99,Benin,2012,352039417.7269025,9814543622.24071,constant 2015 US$,0.0358691581877681
99,Benin,2013,362141073.41509217,10520350021.8969,constant 2015 US$,0.03442291108768597
99,Benin,2014,320006051.5164737,11189200116.267,constant 2015 US$,0.028599546722847945
99,Benin,2015,405962279.3802444,11388160996.7738,constant 2015 US$,0.03564774676923264
99,Benin,2016,342342468.5329394,11768488383.3269,constant 2015 US$,0.029089757102361235
99,Benin,2017,415393605.55077857,12435945492.7429,constant 2015 US$,0.033402655696198165
99,Benin,2018,430767157.1846681,13268812302.6618,constant 2015 US$,0.0324646356703873
99,Benin,2019,523929978.7143656,14179807374.6843,constant 2015 US$,0.03694901946621334
99,Benin,2020,355699459.8202028,14725558723.2985,constant 2015 US$,0.024155243716316305
99,Benin,2021,410368910.7400144,15779238957.3117,constant 2015 US$,0.0260068886623876
99,Benin,2022,477400319.1886608,16765906414.7949,constant 2015 US$,0.02847447119037858
99,Benin,2023,548283033.7872714,17831007125.9788,constant 2015 US$,0.03074885394378274
100,Republique du Congo,2008,238673003.51129922,8480255108.6285,constant 2015 US$,0.028144554668933713
100,Republique du Congo,2009,284566425.59182304,9467126891.81813,constant 2015 US$,0.030058372391496804
100,Republique du Congo,2010,208972902.44002235,10407332392.13,constant 2015 US$,0.020079391583384728
100,Republique du Congo,2011,211938514.40481034,10636909752.5259,constant 2015 US$,0.01992482020959915
100,Republique du Congo,2012,189860158.9360377,11694979455.2472,constant 2015 US$,0.01623433026646771
100,Republique du Congo,2013,198178126.4999441,11611660392.4682,constant 2015 US$,0.01706716522888411
100,Republique du Congo,2014,212981124.1317895,12383378937.2556,constant 2015 US$,0.017198950723459838
100,Republique du Congo,2015,296514040.22095346,12434793867.3568,constant 2015 US$,0.02384551311295536
100,Republique du Congo,2016,312951251.9270622,11354801748.8219,constant 2015 US$,0.027561137468519167
100,Republique du Congo,2017,245526640.05710775,10719526284.7166,constant 2015 US$,0.022904616634707838
100,Republique du Congo,2018,209748035.53138068,10472514332.3273,constant 2015 US$,0.02002843146119319
100,Republique du Congo,2019,224264278.27696243,10590275024.738,constant 2015 US$,0.021176435716079113
100,Republique du Congo,2020,131945304.32196885,9926500702.40064,constant 2015 US$,0.013292227369717406
100,Republique du Congo,2021,185078683.40934283,10027261669.7995,constant 2015 US$,0.018457549977654426
100,Republique du Congo,2022,210241531.7048215,10175199489.7639,constant 2015 US$,0.020662153298942332
100,Republique du Congo,2023,245585415.7971732,10369226732.5707,constant 2015 US$,0.02368406267226916
101,Namibia,2008,936038177.2993692,8262699735.19694,constant 2015 US$,0.11328478672800989
101,Namibia,2009,1016706870.1173841,8287154923.12437,constant 2015 US$,0.12268467037829574
101,Namibia,2010,900854183.2473688,8787636883.68937,constant 2015 US$,0.10251381516678662
101,Namibia,2011,969702677.9441348,9235045191.83414,constant 2015 US$,0.10500248323652712
101,Namibia,2012,926029823.1221912,9702493818.43111,constant 2015 US$,0.09544245432685365
101,Namibia,2013,1003155240.6133355,10247261642.7308,constant 2015 US$,0.09789495726645699
101,Namibia,2014,1177853823.191759,10871578021.6669,constant 2015 US$,0.10834248908891728
101,Namibia,2015,1309169938.5351753,11335161083.5061,constant 2015 US$,0.11549636823778013
101,Namibia,2016,1016866252.9457798,11338991738.8743,constant 2015 US$,0.08967871891639027
101,Namibia,2017,1075184866.5849397,11222512162.9739,constant 2015 US$,0.09580607719297156
101,Namibia,2018,1139329710.579478,11341464002.1253,constant 2015 US$,0.1004570230409387
101,Namibia,2019,1214917040.2591074,11246291861.588,constant 2015 US$,0.10802823323558657
101,Namibia,2020,1018594975.3644654,10335184546.1643,constant 2015 US$,0.09855605101337998
101,Namibia,2021,1160778813.6274056,10707646943.9364,constant 2015 US$,0.10840652663512963
101,Namibia,2022,1389077534.4415555,11285723330.952,constant 2015 US$,0.12308272085953934
101,Namibia,2023,1490653821.125513,11787126128.5536,constant 2015 US$,0.126464568620717
102,South Africa,2008,15711846854.862253,307184409060.741,constant 2015 US$,0.05114793066127088
102,South Africa,2009,14575063557.339296,302459639039.778,constant 2015 US$,0.04818845781741628
102,South Africa,2010,14935908456.702068,311653604140.269,constant 2015 US$,0.04792470954380402
102,South Africa,2011,14739575544.294498,321528523981.702,constant 2015 US$,0.045842201997398274
102,South Africa,2012,16155997762.708616,329233094599.263,constant 2015 US$,0.04907160922681064
102,South Africa,2013,16627844759.083286,337416077838.151,constant 2015 US$,0.04927994203957049
102,South Africa,2014,17394846217.800846,342186555600.731,constant 2015 US$,0.05083439408442874
102,South Africa,2015,18926576434.017406,346709790458.563,constant 2015 US$,0.054589102917990476
102,South Africa,2016,19400599771.44135,349013858372.625,constant 2015 US$,0.05558690380348243
102,South Africa,2017,17241769152.257446,353055253707.071,constant 2015 US$,0.04883589458369283
102,South Africa,2018,18412198312.503395,358551560868.533,constant 2015 US$,0.05135160552056399
102,South Africa,2019,25216333162.861935,359483563936.676,constant 2015 US$,0.07014599746013384
102,South Africa,2020,13868475223.321888,337307318679.639,constant 2015 US$,0.041115251449653875
102,South Africa,2021,15327091383.992653,354021006263.537,constant 2015 US$,0.04329429924444372
102,South Africa,2022,19750519098.3678,360788046853.641,constant 2015 US$,0.05474272019433031
102,South Africa,2023,21949534666.843407,363308097941.643,constant 2015 US$,0.06041575949228935
103,Sao Tome and Principe,2008,26907940.286471296,211009232.403659,constant 2015 US$,0.12752020364206917
103,Sao Tome and Principe,2009,28401177.101771135,217977600.590737,constant 2015 US$,0.13029401656317732
103,Sao Tome and Principe,2010,30331140.74013256,221134908.544338,constant 2015 US$,0.13716125120087544
103,Sao Tome and Principe,2011,39770096.926458515,225556350.897449,constant 2015 US$,0.1763200050374122
103,Sao Tome and Principe,2012,33876046.88515851,232194345.227845,constant 2015 US$,0.14589522777532332
103,Sao Tome and Principe,2013,50831171.654507704,244081946.538405,constant 2015 US$,0.20825453244453573
103,Sao Tome and Principe,2014,71580114.32995288,256057120.595489,constant 2015 US$,0.27954744692701944
103,Sao Tome and Principe,2015,89828709.7826144,259999643.047388,constant 2015 US$,0.34549551195438394
103,Sao Tome and Principe,2016,93582404.7907051,273459368.754364,constant 2015 US$,0.3422168537029202
103,Sao Tome and Principe,2017,86617759.15400143,284706696.977306,constant 2015 US$,0.3042350604099268
103,Sao Tome and Principe,2018,88508457.42215444,297171520.830854,constant 2015 US$,0.29783627036230115
103,Sao Tome and Principe,2019,59288743.888933964,303157496.465873,constant 2015 US$,0.19557076628520123
103,Sao Tome and Principe,2020,24314781.0467939,311114954.79799,constant 2015 US$,0.07815368779871648
103,Sao Tome and Principe,2021,37524713.11650563,317023957.753826,constant 2015 US$,0.11836554367176297
103,Sao Tome and Principe,2022,54105123.960578136,317558772.390522,constant 2015 US$,0.17037830053720468
103,Sao Tome and Principe,2023,59560456.71964227,318740893.733006,constant 2015 US$,0.18686167319820973
106,Ghana,2008,1319449540.3721154,31103809332.791,constant 2015 US$,0.042420834253928306
106,Ghana,2009,1318647885.9314861,32610629348.5193,constant 2015 US$,0.04043613730476379
106,Ghana,2010,1207578539.6237004,35186775129.0417,constant 2015 US$,0.03431910242399609
