"country","year","score_wgi_scale","score_ohi_scale"
"Costa Rica",2017,0.555874618391197,0.611174923678239
"Costa Rica",2018,0.577151690920193,0.615430338184039
"Costa Rica",2019,0.614920636018117,0.622984127203623
"Costa Rica",2020,0.637505042056243,0.627501008411249
"Costa Rica",2021,0.604237919052441,0.620847583810488
"Cote d'Ivoire",1996,-0.37589430436492,0.424821139127016
"Cote d'Ivoire",1998,-0.463601586719354,0.407279682656129
"Cote d'Ivoire",2000,-0.960000117619831,0.307999976476034
"Cote d'Ivoire",2002,-1.07985426982244,0.284029146035512
"Cote d'Ivoire",2003,-1.2009302675724,0.259813946485519
"Cote d'Ivoire",2004,-1.38435943921407,0.223128112157186
"Cote d'Ivoire",2005,-1.44059019287427,0.211881961425146
"Cote d'Ivoire",2006,-1.31607187787692,0.236785624424617
"Cote d'Ivoire",2007,-1.28422733147939,0.243154533704122
"Cote d'Ivoire",2008,-1.28479841351509,0.243040317296982
"Cote d'Ivoire",2009,-1.14159881075223,0.271680237849553
"Cote d'Ivoire",2010,-1.21009812752406,0.257980374495188
"Cote d'Ivoire",2011,-1.14435883363088,0.271128233273824
"Cote d'Ivoire",2012,-0.976723422606785,0.304655315478643
"Cote d'Ivoire",2013,-0.857692648967107,0.328461470206579
"Cote d'Ivoire",2014,-0.672478079795838,0.365504384040832
"Cote d'Ivoire",2015,-0.595096935828527,0.380980612834295
"Cote d'Ivoire",2016,-0.585851406057676,0.382829718788465
"Cote d'Ivoire",2017,-0.61807002623876,0.376385994752248
"Cote d'Ivoire",2018,-0.518390280505022,0.396321943898996
"Cote d'Ivoire",2019,-0.536423422396183,0.392715315520763
"Cote d'Ivoire",2020,-0.597902854283652,0.38041942914327
"Cote d'Ivoire",2021,-0.531317487359047,0.393736502528191
"Croatia",1996,-0.246985371535023,0.450602925692995
"Croatia",1998,-0.220793744549155,0.455841251090169
"Croatia",2000,0.161720164741079,0.532344032948216
"Croatia",2002,0.314765706658363,0.562953141331673
"Croatia",2003,0.362990688532591,0.572598137706518
"Croatia",2004,0.433634702737133,0.586726940547426
"Croatia",2005,0.339992988854647,0.567998597770929
"Croatia",2006,0.326581643273433,0.565316328654687
"Croatia",2007,0.34834820466737,0.569669640933474
"Croatia",2008,0.334292630665004,0.566858526133001
"Croatia",2009,0.35321989779671,0.570643979559342
"Croatia",2010,0.377368849081298,0.57547376981626
"Croatia",2011,0.371792880818248,0.57435857616365
"Croatia",2012,0.383322842419148,0.57666456848383
"Croatia",2013,0.415157058586677,0.583031411717335
"Croatia",2014,0.418083228170872,0.583616645634174
"Croatia",2015,0.377144252260526,0.575428850452105
"Croatia",2016,0.406176971892516,0.581235394378503
"Croatia",2017,0.411582283675671,0.582316456735134
"Croatia",2018,0.447230845689774,0.589446169137955
"Croatia",2019,0.442090665300687,0.588418133060137
"Croatia",2020,0.414775011440118,0.582955002288024
"Croatia",2021,0.462432304397225,0.592486460879445
"Cuba",1996,-0.675015772382419,0.364996845523516
"Cuba",1998,-0.683035551415136,0.363392889716973
"Cuba",2000,-0.61200304577748,0.377599390844504
"Cuba",2002,-0.673412442207337,0.365317511558533
"Cuba",2003,-0.716377628346282,0.356724474330744
"Cuba",2004,-0.731655677159628,0.353668864568074
"Cuba",2005,-0.678023114800454,0.364395377039909
"Cuba",2006,-0.601767564813297,0.379646487037341
"Cuba",2007,-0.593341700732709,0.381331659853458
"Cuba",2008,-0.620658313234647,0.375868337353071
"Cuba",2009,-0.625774403413137,0.374845119317373
"Cuba",2010,-0.61999873816967,0.376000252366066
"Cuba",2011,-0.627779389421145,0.374444122115771
"Cuba",2012,-0.609370184441407,0.378125963111719
"Cuba",2013,-0.619224046667417,0.376155190666517
"Cuba",2014,-0.494230997438232,0.401153800512354
"Cuba",2015,-0.459441922294596,0.408111615541081
"Cuba",2016,-0.434341503928104,0.413131699214379
"Cuba",2017,-0.432165406644344,0.413566918671131
"Cuba",2018,-0.467965203026931,0.406406959394614
"Cuba",2019,-0.464837639282146,0.407032472143571
"Cuba",2020,-0.487995227177937,0.402400954564413
"Cuba",2021,-0.5117092654109,0.39765814691782
"Cyprus",1996,1.00762427846591,0.701524855693182
"Cyprus",1998,0.927282065153121,0.685456413030624
"Cyprus",2000,0.972433557113013,0.694486711422603
"Cyprus",2002,0.986857419212659,0.697371483842532
"Cyprus",2003,0.993726670742033,0.698745334148407
"Cyprus",2004,0.906400099396706,0.681280019879341
"Cyprus",2005,0.936979740858079,0.687395948171616
"Cyprus",2006,1.05155434211095,0.71031086842219
"Cyprus",2007,1.0891810854276,0.71783621708552
"Cyprus",2008,1.1690041522185,0.7338008304437
"Cyprus",2009,1.05736729999383,0.711473459998767
"Cyprus",2010,1.10034303367138,0.720068606734276
"Cyprus",2011,1.06246750553449,0.712493501106898
"Cyprus",2012,1.08364177743594,0.716728355487188
"Cyprus",2013,1.01397235194842,0.702794470389684
"Cyprus",2014,0.991302341222761,0.698260468244552
"Cyprus",2015,0.954149703184761,0.690829940636952
"Cyprus",2016,0.865420033534367,0.673084006706874
"Cyprus",2017,0.866083900133768,0.673216780026754
"Cyprus",2018,0.777648439009983,0.655529687801997
"Cyprus",2019,0.830687920252483,0.666137584050497
"Cyprus",2020,0.674049332737923,0.634809866547585
"Cyprus",2021,0.655918131271998,0.6311836262544
"Czech Republic",1996,0.912263025840124,0.682452605168025
"Czech Republic",1998,0.793098787466685,0.658619757493337
"Czech Republic",2000,0.529965609312057,0.605993121862411
"Czech Republic",2002,0.885500421126683,0.677100084225337
"Czech Republic",2003,0.876742546757062,0.675348509351412
"Czech Republic",2004,0.77008044719696,0.654016089439392
"Czech Republic",2005,0.868086462219557,0.673617292443911
"Czech Republic",2006,0.904466316103936,0.680893263220787
"Czech Republic",2007,0.851988449692726,0.670397689938545
"Czech Republic",2008,0.917510638634363,0.683502127726873
"Czech Republic",2009,0.91068830092748,0.682137660185496
"Czech Republic",2010,0.920704926053683,0.684140985210737
"Czech Republic",2011,0.942874049146969,0.688574809829394
"Czech Republic",2012,0.889530062675476,0.677906012535095
"Czech Republic",2013,0.898708949486415,0.679741789897283
"Czech Republic",2014,0.936917791763943,0.687383558352789
"Czech Republic",2015,0.967366149028144,0.693473229805629
"Czech Republic",2016,0.937490622202555,0.687498124440511
"Czech Republic",2017,0.981700162092844,0.696340032418569
"Czech Republic",2018,0.948029140631358,0.689605828126272
"Czech Republic",2019,0.930089046557744,0.686017809311549
"Czech Republic",2020,0.955220003922781,0.691044000784556
"Czech Republic",2021,1.03371226787567,0.706742453575134
"Denmark",1996,1.76256106297175,0.85251221259435
"Denmark",1998,1.75928203264872,0.851856406529745
"Denmark",2000,1.79568962256114,0.859137924512227
"Denmark",2002,1.83091924587886,0.866183849175771
"Denmark",2003,1.81738497813543,0.863476995627086
"Denmark",2004,1.87634364763896,0.875268729527791
"Denmark",2005,1.79856485128403,0.859712970256805
"Denmark",2006,1.84800026814143,0.869600053628286
"Denmark",2007,1.88316061099371,0.876632122198741
"Denmark",2008,1.84140986204147,0.868281972408295
"Denmark",2009,1.83318662643432,0.866637325286865
"Denmark",2010,1.80124119917552,0.860248239835103
"Denmark",2011,1.82736126581828,0.865472253163655
"Denmark",2012,1.77206339438756,0.854412678877512
"Denmark",2013,1.77848208944003,0.855696417888006
"Denmark",2014,1.71600965658823,0.843201931317647
"Denmark",2015,1.71216373642286,0.842432747284571
"Denmark",2016,1.66527306040128,0.833054612080256
"Denmark",2017,1.64212560653686,0.828425121307373
"Denmark",2018,1.66420985261599,0.832841970523198
"Denmark",2019,1.67221559087436,0.834443118174871
"Denmark",2020,1.71051016449928,0.842102032899857
"Denmark",2021,1.77055151263873,0.854110302527745
"Djibouti",1996,-0.801601752638816,0.339679649472237
"Djibouti",1998,-0.882377366224925,0.323524526755015
"Djibouti",2000,-0.709366207321485,0.358126758535703
"Djibouti",2002,-0.690966198841731,0.361806760231654
"Djibouti",2003,-0.757905642191569,0.348418871561686
"Djibouti",2004,-0.618462855617205,0.376307428876559
"Djibouti",2005,-0.875104238589605,0.324979152282079
"Djibouti",2006,-0.782045384248098,0.34359092315038
"Djibouti",2007,-0.719367911418279,0.356126417716344
"Djibouti",2008,-0.588222210605939,0.382355557878812
"Djibouti",2009,-0.562364096442858,0.387527180711428
"Djibouti",2010,-0.641638616720835,0.371672276655833
"Djibouti",2011,-0.674607011179129,0.365078597764174
"Djibouti",2012,-0.680898584425448,0.36382028311491
"Djibouti",2013,-0.736998231460651,0.35260035370787
"Djibouti",2014,-0.87758774558703,0.324482450882594
"Djibouti",2015,-0.864303131898243,0.327139373620351
"Djibouti",2016,-0.901264856259029,0.319747028748194
"Djibouti",2017,-0.907891462246578,0.318421707550684
"Djibouti",2018,-0.807314847906431,0.338537030418714
"Djibouti",2019,-0.859096472462018,0.328180705507596
"Djibouti",2020,-0.864961738387743,0.327007652322451
"Djibouti",2021,-0.910633375247319,0.317873324950536
"Dominica",1996,0.857212175925574,0.671442435185115
"Dominica",1998,0.868524650732676,0.673704930146535
"Dominica",2000,0.850865915417671,0.670173183083534
"Dominica",2002,0.848497649033864,0.669699529806773
"Dominica",2003,0.857556780179341,0.671511356035868
"Dominica",2004,0.797315418720246,0.659463083744049
"Dominica",2005,0.758998344341914,0.651799668868383
"Dominica",2006,0.803134669860204,0.660626933972041
"Dominica",2007,0.750737289587657,0.650147457917531
"Dominica",2008,0.757370457053184,0.651474091410637
"Dominica",2009,0.732609654466312,0.646521930893262
"Dominica",2010,0.733796194195747,0.646759238839149
"Dominica",2011,0.748235277831555,0.649647055566311
"Dominica",2012,0.728554377953212,0.645710875590642
"Dominica",2013,0.763373692830403,0.652674738566081
"Dominica",2014,0.634506697456042,0.626901339491208
"Dominica",2015,0.630306825041771,0.626061365008354
"Dominica",2016,0.593726076185703,0.618745215237141
"Dominica",2017,0.563881869117419,0.612776373823484
"Dominica",2018,0.509467317412297,0.601893463482459
"Dominica",2019,0.523649459083875,0.604729891816775
"Dominica",2020,0.634609930217265,0.626921986043453
"Dominica",2021,0.616813413798809,0.623362682759762
"Dominican Republic",1996,-0.236542208120227,0.452691558375955
"Dominican Republic",1998,-0.376093791176875,0.424781241764625
"Dominican Republic",2000,-0.279383447486907,0.444123310502619
"Dominican Republic",2002,-0.244383433212837,0.451123313357433
"Dominican Republic",2003,-0.452464617788792,0.409507076442242
"Dominican Republic",2004,-0.446904569243391,0.410619086151322
"Dominican Republic",2005,-0.439780137191216,0.412043972561757
"Dominican Republic",2006,-0.334604690472285,0.433079061905543
"Dominican Republic",2007,-0.363380537678798,0.42732389246424
"Dominican Republic",2008,-0.352275916064779,0.429544816787044
"Dominican Republic",2009,-0.386648753425106,0.422670249314979
"Dominican Republic",2010,-0.420104664439956,0.415979067112009
"Dominican Republic",2011,-0.395773928413594,0.420845214317281
"Dominican Republic",2012,-0.306883080552022,0.438623383889596
"Dominican Republic",2013,-0.272798392300804,0.445440321539839
"Dominican Republic",2014,-0.219785056387385,0.456042988722523
"Dominican Republic",2015,-0.21839810628444,0.456320378743112
"Dominican Republic",2016,-0.166092293467955,0.466781541306409
"Dominican Republic",2017,-0.206918365322053,0.458616326935589
"Dominican Republic",2018,-0.23319229700913,0.453361540598174
"Dominican Republic",2019,-0.212251731893048,0.45754965362139
"Dominican Republic",2020,-0.118132403120398,0.47637351937592
"Dominican Republic",2021,-0.0176650981108347,0.496466980377833
"Ecuador",1996,-0.445818717436244,0.410836256512751
"Ecuador",1998,-0.299763742834329,0.440047251433134
"Ecuador",2000,-0.570467737813791,0.385906452437242
"Ecuador",2002,-0.664949519559741,0.367010096088052
"Ecuador",2003,-0.708350398888191,0.358329920222362
"Ecuador",2004,-0.705814309418201,0.35883713811636
"Ecuador",2005,-0.743133177359899,0.35137336452802
"Ecuador",2006,-0.843203360835712,0.331359327832858
"Ecuador",2007,-0.793009012937546,0.341398197412491
"Ecuador",2008,-0.783015648523967,0.343396870295207
"Ecuador",2009,-0.812097638845443,0.337580472230911
"Ecuador",2010,-0.744711269934972,0.351057746013006
"Ecuador",2011,-0.708214819431305,0.358357036113739
"Ecuador",2012,-0.642695342501005,0.371460931499799
"Ecuador",2013,-0.514725454151631,0.397054909169674
"Ecuador",2014,-0.539157312673827,0.392168537465235
"Ecuador",2015,-0.571173859139283,0.385765228172143
"Ecuador",2016,-0.48794844498237,0.402410311003526
"Ecuador",2017,-0.480445899069309,0.403910820186138
"Ecuador",2018,-0.418836497236043,0.416232700552791
"Ecuador",2019,-0.389400500183304,0.422119899963339
"Ecuador",2020,-0.431241832207888,0.413751633558422
"Ecuador",2021,-0.330794828633467,0.433841034273307
"Egypt, Arab Rep.",1996,-0.393842356318297,0.421231528736341
"Egypt, Arab Rep.",1998,-0.31885512980322,0.436228974039356
"Egypt, Arab Rep.",2000,-0.310912060240905,0.437817587951819
"Egypt, Arab Rep.",2002,-0.478514982542644,0.404297003491471
"Egypt, Arab Rep.",2003,-0.535492056941924,0.392901588611615
"Egypt, Arab Rep.",2004,-0.529546720751872,0.394090655849626
"Egypt, Arab Rep.",2005,-0.496848597870364,0.400630280425927
"Egypt, Arab Rep.",2006,-0.659229516983033,0.368154096603393
"Egypt, Arab Rep.",2007,-0.564976505935192,0.387004698812962
"Egypt, Arab Rep.",2008,-0.53234852105379,0.393530295789242
"Egypt, Arab Rep.",2009,-0.448513803382715,0.410297239323457
"Egypt, Arab Rep.",2010,-0.553425883253416,0.389314823349317
"Egypt, Arab Rep.",2011,-0.729509184757869,0.354098163048426
"Egypt, Arab Rep.",2012,-0.730715319514274,0.353856936097145
"Egypt, Arab Rep.",2013,-0.896694719791412,0.320661056041718
"Egypt, Arab Rep.",2014,-0.914582103490829,0.317083579301834
"Egypt, Arab Rep.",2015,-0.880759874979655,0.323848025004069
"Egypt, Arab Rep.",2016,-0.842816015084584,0.331436796983083
"Egypt, Arab Rep.",2017,-0.812431251009306,0.337513749798139
"Egypt, Arab Rep.",2018,-0.748731469114623,0.350253706177076
"Egypt, Arab Rep.",2019,-0.745179121692975,0.350964175661405
"Egypt, Arab Rep.",2020,-0.787779832879702,0.34244403342406
"Egypt, Arab Rep.",2021,-0.733724474906922,0.353255105018616
"El Salvador",1996,-0.489681209127108,0.402063758174578
"El Salvador",1998,-0.330170791596174,0.433965841680765
"El Salvador",2000,-0.316789786331356,0.436642042733729
"El Salvador",2002,-0.290534009536107,0.441893198092778
"El Salvador",2003,-0.286352225889762,0.442729554822048
"El Salvador",2004,-0.245434097678905,0.450913180464219
"El Salvador",2005,-0.305478597680728,0.438904280463854
"El Salvador",2006,-0.232254671553771,0.453549065689246
"El Salvador",2007,-0.205795972375199,0.45884080552496
"El Salvador",2008,-0.169873372962078,0.466025325407584
"El Salvador",2009,-0.12637008423917,0.474725983152166
"El Salvador",2010,-0.112096324563026,0.477580735087395
"El Salvador",2011,-0.0926515385508537,0.481469692289829
"El Salvador",2012,-0.143064919238289,0.471387016152342
"El Salvador",2013,-0.155261892359704,0.468947621528059
"El Salvador",2014,-0.0868560746312143,0.482628785073757
"El Salvador",2015,-0.177346655167639,0.464530668966472
"El Salvador",2016,-0.257966205477714,0.448406758904457
"El Salvador",2017,-0.332639763752619,0.433472047249476
"El Salvador",2018,-0.386808569232623,0.422638286153475
"El Salvador",2019,-0.314730936661363,0.437053812667727
"El Salvador",2020,-0.276749964803457,0.444650007039309
"El Salvador",2021,-0.383903379241625,0.423219324151675
"Equatorial Guinea",1996,-1.09994552781184,0.280010894437631
"Equatorial Guinea",1998,-1.14228053018451,0.271543893963098
"Equatorial Guinea",2000,-1.14843817489842,0.270312365020315
"Equatorial Guinea",2002,-1.20572577913602,0.258854844172795
"Equatorial Guinea",2003,-1.09843511631092,0.280312976737817
"Equatorial Guinea",2004,-1.1710166502744,0.265796669945121
"Equatorial Guinea",2005,-1.23163142800331,0.253673714399338
"Equatorial Guinea",2006,-1.14883479475975,0.27023304104805
"Equatorial Guinea",2007,-1.09240182240804,0.281519635518392
"Equatorial Guinea",2008,-1.07752352207899,0.284495295584202
"Equatorial Guinea",2009,-1.06164183219274,0.287671633561452
"Equatorial Guinea",2010,-1.11240980774164,0.277518038451672
"Equatorial Guinea",2011,-1.12196083366871,0.275607833266259
"Equatorial Guinea",2012,-1.13603186607361,0.272793626785278
"Equatorial Guinea",2013,-1.2055146805942,0.258897063881159
"Equatorial Guinea",2014,-1.3058724552393,0.238825508952141
"Equatorial Guinea",2015,-1.28065836429596,0.243868327140808
"Equatorial Guinea",2016,-1.28852788110574,0.242294423778852
"Equatorial Guinea",2017,-1.30359350889921,0.239281298220158
"Equatorial Guinea",2018,-1.2848387931784,0.24303224136432
"Equatorial Guinea",2019,-1.25822997589906,0.248354004820188
"Equatorial Guinea",2020,-1.26921576013168,0.246156847973664
"Equatorial Guinea",2021,-1.27350561320782,0.245298877358436
"Eritrea",1996,-0.788547217845917,0.342290556430817
"Eritrea",1998,-0.75646095474561,0.348707809050878
"Eritrea",2000,-0.805446008841197,0.338910798231761
"Eritrea",2002,-0.775845070679983,0.344830985864003
"Eritrea",2003,-0.974186673760413,0.305162665247917
"Eritrea",2004,-1.04375716795524,0.291248566408952
"Eritrea",2005,-1.15953450898329,0.268093098203341
"Eritrea",2006,-1.31021536886692,0.237956926226616
"Eritrea",2007,-1.36882466077805,0.226235067844391
"Eritrea",2008,-1.32602236668269,0.234795526663463
"Eritrea",2009,-1.37898705899715,0.224202588200569
"Eritrea",2010,-1.42266936103503,0.215466127792994
"Eritrea",2011,-1.4415516157945,0.2116896768411
"Eritrea",2012,-1.47099273403486,0.205801453193029
"Eritrea",2013,-1.51391502221425,0.197216995557149
"Eritrea",2014,-1.5221216181914,0.19557567636172
"Eritrea",2015,-1.58394751946131,0.183210496107737
"Eritrea",2016,-1.60866119464239,0.178267761071523
"Eritrea",2017,-1.60365168253581,0.179269663492838
"Eritrea",2018,-1.60243444641431,0.179513110717137
"Eritrea",2019,-1.64383202791214,0.171233594417572
"Eritrea",2020,-1.60325758655866,0.179348482688268
"Eritrea",2021,-1.61583544810613,0.176832910378774
"Estonia",1996,0.76154245932897,0.652308491865794
"Estonia",1998,0.771665086348852,0.65433301726977
"Estonia",2000,0.880844593048095,0.676168918609619
"Estonia",2002,0.910476883252462,0.682095376650492
"Estonia",2003,0.95287803808848,0.690575607617696
"Estonia",2004,0.966125984986624,0.693225196997325
"Estonia",2005,0.947201798359554,0.689440359671911
"Estonia",2006,1.06525774796804,0.713051549593608
"Estonia",2007,1.02183751265208,0.704367502530416
"Estonia",2008,1.05391332507133,0.710782665014267
"Estonia",2009,1.02932783961296,0.705865567922592
"Estonia",2010,1.06302371621132,0.712604743242264
"Estonia",2011,1.070367872715,0.714073574542999
"Estonia",2012,1.05765907963117,0.711531815926234
"Estonia",2013,1.10782408714294,0.721564817428589
"Estonia",2014,1.21709977587064,0.743419955174128
"Estonia",2015,1.19230153163274,0.738460306326548
"Estonia",2016,1.19137374560038,0.738274749120076
"Estonia",2017,1.18729341030121,0.737458682060242
"Estonia",2018,1.2060379187266,0.741207583745321
"Estonia",2019,1.23418399691582,0.746836799383163
"Estonia",2020,1.291211972634,0.7582423945268
"Estonia",2021,1.30859358112017,0.761718716224035
"Eswatini",1996,-0.479567646980286,0.404086470603943
"Eswatini",1998,-0.437964683553825,0.412407063289235
"Eswatini",2000,-0.504232224697868,0.399153555060426
"Eswatini",2002,-0.479292994365096,0.404141401126981
"Eswatini",2003,-0.523944025238354,0.395211194952329
"Eswatini",2004,-0.68842850633276,0.362314298733448
"Eswatini",2005,-0.737997526923816,0.352400494615237
"Eswatini",2006,-0.513585419083635,0.397282916183273
"Eswatini",2007,-0.531448038915794,0.393710392216841
"Eswatini",2008,-0.466142479951183,0.406771504009763
"Eswatini",2009,-0.429625200418134,0.414074959916373
"Eswatini",2010,-0.434853322183092,0.413029335563382
"Eswatini",2011,-0.573689073324204,0.385262185335159
"Eswatini",2012,-0.523159533739089,0.395368093252182
"Eswatini",2013,-0.488739547630152,0.40225209047397
"Eswatini",2014,-0.519895362357298,0.39602092752854
"Eswatini",2015,-0.517486820618312,0.396502635876338
"Eswatini",2016,-0.541391337911288,0.391721732417742
"Eswatini",2017,-0.454081369563938,0.409183726087212
"Eswatini",2018,-0.555533210436502,0.3888933579127
"Eswatini",2019,-0.57872207959493,0.384255584081014
"Eswatini",2020,-0.554405293116967,0.389118941376607
"Eswatini",2021,-0.641730443574489,0.371653911285102
"Ethiopia",1996,-1.08983276287715,0.28203344742457
"Ethiopia",1998,-0.981747557719548,0.30365048845609
"Ethiopia",2000,-1.06516377131144,0.286967245737711
"Ethiopia",2002,-1.0677268008391,0.286454639832179
"Ethiopia",2003,-1.06058901548386,0.287882196903228
"Ethiopia",2004,-1.00232314070066,0.299535371859868
"Ethiopia",2005,-1.11254474520683,0.277491050958633
"Ethiopia",2006,-0.994967718919118,0.301006456216176
"Ethiopia",2007,-0.958516731858252,0.308296653628349
"Ethiopia",2008,-0.959425022204717,0.308114995559057
"Ethiopia",2009,-0.994182209173838,0.301163558165232
"Ethiopia",2010,-0.968683997790019,0.306263200441996
"Ethiopia",2011,-0.96478521823883,0.307042956352234
"Ethiopia",2012,-0.943232610821725,0.311353477835655
"Ethiopia",2013,-0.937532852093381,0.312493429581324
"Ethiopia",2014,-0.842571357885997,0.331485728422801
"Ethiopia",2015,-0.909497405091922,0.318100518981616
"Ethiopia",2016,-0.949624806642532,0.310075038671494
"Ethiopia",2017,-0.975652451316517,0.304869509736697
"Ethiopia",2018,-0.825251797835033,0.334949640432993
"Ethiopia",2019,-0.794047792752583,0.341190441449483
"Ethiopia",2020,-0.843356529871622,0.331328694025676
"Ethiopia",2021,-0.947033539414406,0.310593292117119
"Fiji",1996,0.312005118156473,0.562401023631295
"Fiji",1998,0.338750179236134,0.567750035847227
"Fiji",2000,-0.0250668078660967,0.494986638426781
"Fiji",2002,0.261964849351595,0.552392969870319
"Fiji",2003,0.0974401002749802,0.519488020054996
"Fiji",2004,-0.0814616673936446,0.483707666521271
"Fiji",2005,-0.020924067745606,0.495815186450879
"Fiji",2006,-0.0867443662136793,0.482651126757264
"Fiji",2007,-0.333298859496911,0.433340228100618
"Fiji",2008,-0.499208728472392,0.400158254305522
"Fiji",2009,-0.724875917037328,0.355024816592534
"Fiji",2010,-0.613528047998746,0.377294390400251
"Fiji",2011,-0.519513801982005,0.396097239603599
"Fiji",2012,-0.528844269613425,0.394231146077315
"Fiji",2013,-0.50777876439194,0.398444247121612
"Fiji",2014,-0.0683132757743198,0.486337344845136
"Fiji",2015,0.0307619525119662,0.506152390502393
"Fiji",2016,0.135974822876354,0.527194964575271
"Fiji",2017,0.29041584332784,0.558083168665568
"Fiji",2018,0.470974506810308,0.594194901362062
"Fiji",2019,0.475431192976733,0.595086238595347
"Fiji",2020,0.338059075797597,0.56761181515952
"Fiji",2021,0.319914452188338,0.563982890437668
"Finland",1996,1.7197280327479,0.843945606549581
"Finland",1998,1.8006112575531,0.86012225151062
"Finland",2000,1.90784219900767,0.881568439801534
"Finland",2002,1.91517374912898,0.883034749825795
"Finland",2003,1.93526281913122,0.887052563826243
"Finland",2004,1.94680158297221,0.889360316594442
"Finland",2005,1.88887558380763,0.877775116761526
"Finland",2006,1.86297035217285,0.872594070434571
"Finland",2007,1.79192252953847,0.858384505907694
"Finland",2008,1.79861424366633,0.859722848733266
"Finland",2009,1.86049026250839,0.872098052501678
"Finland",2010,1.85333935419718,0.870667870839437
"Finland",2011,1.846797366937,0.8693594733874
"Finland",2012,1.86731825272242,0.873463650544485
"Finland",2013,1.85624027252197,0.871248054504395
"Finland",2014,1.83532198270162,0.867064396540324
"Finland",2015,1.77070476611455,0.85414095322291
"Finland",2016,1.74729402860006,0.849458805720011
"Finland",2017,1.78806138038635,0.857612276077271
"Finland",2018,1.76556812723478,0.853113625446955
"Finland",2019,1.74401771028836,0.848803542057673
"Finland",2020,1.78118699789047,0.856237399578094
"Finland",2021,1.79851980010668,0.859703960021336
"France",1996,1.20506403843562,0.741012807687124
"France",1998,1.1442021826903,0.728840436538061
"France",2000,1.21235014001528,0.742470028003057
"France",2002,1.1671589811643,0.73343179623286
"France",2003,1.13451567292213,0.726903134584427
"France",2004,1.25159688790639,0.750319377581279
"France",2005,1.25880090892315,0.751760181784629
"France",2006,1.27989726265272,0.755979452530543
"France",2007,1.24778678019842,0.749557356039683
"France",2008,1.26626424988111,0.753252849976222
"France",2009,1.22063850363095,0.744127700726191
"France",2010,1.27400794625282,0.754801589250565
"France",2011,1.21488379438718,0.742976758877437
"France",2012,1.19986633459727,0.739973266919454
"France",2013,1.1678416232268,0.73356832464536
"France",2014,1.12468455731869,0.724936911463738
"France",2015,1.09319068863988,0.718638137727976
"France",2016,1.0436169890066,0.70872339780132
"France",2017,1.10222881038984,0.720445762077967
"France",2018,1.08700541717311,0.717401083434621
"France",2019,1.1500369956096,0.73000739912192
"France",2020,1.05052116016547,0.710104232033094
"France",2021,1.09823948641618,0.719647897283236
"French Guiana",1996,0.719481104363998,0.6438962208728
"French Guiana",1998,0.719177357852459,0.643835471570492
"French Guiana",2000,0.704912081360817,0.640982416272163
"French Guiana",2002,0.721593682964643,0.644318736592928
"French Guiana",2003,0.730526854594548,0.64610537091891
"French Guiana",2004,0.531530951460202,0.60630619029204
"French Guiana",2005,0.644753801325957,0.628950760265191
"French Guiana",2006,0.59414824967583,0.618829649935166
"French Guiana",2007,0.550875461970766,0.610175092394153
"French Guiana",2008,0.566617315014204,0.613323463002841
"French Guiana",2009,1.00494298835596,0.700988597671191
"French Guiana",2010,1.00683877120415,0.701367754240831
"French Guiana",2011,0.994212744136651,0.69884254882733
"French Guiana",2012,0.998797133564948,0.69975942671299
"French Guiana",2013,0.997828051447869,0.699565610289574
"French Guiana",2014,1.07659024000168,0.715318048000336
"French Guiana",2015,1.11884322762489,0.723768645524978
"French Guiana",2016,1.10805130998293,0.721610261996587
"French Guiana",2017,1.10453030467033,0.720906060934067
"French Guiana",2018,1.10620959599813,0.721241919199626
"French Guiana",2019,1.04896689454714,0.709793378909429
"French Guiana",2020,1.03722076117992,0.707444152235985
"French Guiana",2021,1.02493079503377,0.704986159006755
"Gabon",1996,-0.335732758045197,0.432853448390961
"Gabon",1998,-0.259842599431674,0.448031480113665
"Gabon",2000,-0.17021074766914,0.465957850466172
"Gabon",2002,-0.207844755301873,0.458431048939625
"Gabon",2003,-0.301123826454083,0.439775234709183
"Gabon",2004,-0.493636960784594,0.401272607843081
"Gabon",2005,-0.409081138670445,0.418183772265911
"Gabon",2006,-0.617482175429662,0.376503564914068
"Gabon",2007,-0.608726099133492,0.378254780173302
"Gabon",2008,-0.639141395688057,0.372171720862389
"Gabon",2009,-0.608620380361874,0.378275923927625
"Gabon",2010,-0.52738015850385,0.39452396829923
"Gabon",2011,-0.520132005214691,0.395973598957062
"Gabon",2012,-0.524194672703743,0.395161065459251
"Gabon",2013,-0.528845141331355,0.394230971733729
"Gabon",2014,-0.527784104148547,0.394443179170291
"Gabon",2015,-0.593366958821813,0.381326608235637
"Gabon",2016,-0.652537436534961,0.369492512693008
"Gabon",2017,-0.727323800325394,0.354535239934921
"Gabon",2018,-0.739951064189275,0.352009787162145
"Gabon",2019,-0.767994952698549,0.34640100946029
"Gabon",2020,-0.737266848484675,0.352546630303065
"Gabon",2021,-0.68640178317825,0.36271964336435
"Gambia, The",1996,-0.422178795561194,0.415564240887761
"Gambia, The",1998,-0.296010083208482,0.440797983358304
"Gambia, The",2000,-0.332992980877559,0.433401403824488
"Gambia, The",2002,-0.234231611092885,0.453153677781423
"Gambia, The",2003,-0.179095563789209,0.464180887242158
"Gambia, The",2004,-0.422066723306974,0.415586655338605
"Gambia, The",2005,-0.550775619844596,0.389844876031081
"Gambia, The",2006,-0.540903425465027,0.391819314906995
