rgn_id,year,resilience.score
38,1998,0
38,1999,0
39,2000,0.021736807559035887
39,2001,0.021736807559035887
39,2002,0.021736807559035887
39,2003,0.021736807559035887
39,2004,0.022561096609729662
39,2005,0.022561096609729662
39,2006,0.024850788417212378
39,2007,0.024850788417212378
39,2008,0.024850788417212378
39,2009,0.03458961090503885
39,2010,0.03458961090503885
39,2011,0.045305368564057945
39,2012,0.045641190029155405
39,2013,0.045641190029155405
39,2014,0.045641190029155405
39,2015,0.045641190029155405
39,2016,0.045641190029155405
39,2017,0.045641190029155405
39,2018,0.0480529987330372
39,2019,0.0583718764787593
39,2020,0.061546915785135325
39,2021,0.061546915785135325
39,2022,0.061546915785135325
39,0,0
39,1800,0
39,1840,0
39,1849,0
39,1864,0
39,1865,0
39,1867,0
39,1872,0
39,1875,0
39,1878,0
39,1881,0
39,1883,0
39,1884,0
39,1885,0
39,1886,0
39,1887,0
39,1888,0
39,1889,0
39,1890,0
39,1891,0
39,1892,0
39,1893,0
39,1894,0
39,1895,0
39,1896,0
39,1897,0
39,1898,0
39,1899,0
39,1900,0
39,1901,0
39,1902,0
39,1903,0
39,1904,0
39,1905,0
39,1906,0
39,1907,0
39,1908,0
39,1909,0
39,1910,0
39,1911,0
39,1912,0
39,1913,0
39,1914,0
39,1915,0
39,1916,0
39,1917,0
39,1918,0
39,1919,0
39,1920,0
39,1921,0
39,1922,0
39,1923,0
39,1924,0
39,1925,0
39,1926,0
39,1927,0
39,1928,0
39,1929,0
39,1930,0
39,1931,0
39,1932,0
39,1933,0
39,1934,0
39,1935,0
39,1936,0
39,1937,0
39,1938,0
39,1939,0
39,1940,0
39,1941,0
39,1942,0
39,1943,0
39,1944,0
39,1945,0
39,1946,0
39,1947,0
39,1948,0
39,1949,0
39,1950,0
39,1951,0
39,1952,0
39,1953,0
39,1954,0
39,1955,0
39,1956,0
39,1957,0
39,1958,0
39,1959,0
39,1960,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0.012150631191708264
39,1996,0.012150631191708264
39,1997,0.012150631191708264
39,1998,0.012150631191708264
39,1999,0.021736807559035887
40,2000,0.02946748053041465
40,2001,0.02946748053041465
40,2002,0.030256788044622184
40,2003,0.030958394723917777
40,2004,0.030958394723917777
40,2005,0.03490493229495545
40,2006,0.03490493229495545
40,2007,0.03490493229495545
40,2008,0.03490493229495545
40,2009,0.03490493229495545
40,2010,0.03490493229495545
40,2011,0.03490493229495545
40,2012,0.035080333964779345
40,2013,0.035080333964779345
40,2014,0.035080333964779345
40,2015,0.035080333964779345
40,2016,0.035080333964779345
40,2017,0.035080333964779345
40,2018,0.035080333964779345
40,2019,0.035080333964779345
40,2020,0.035080333964779345
40,2021,0.035080333964779345
40,2022,0.035080333964779345
40,0,0
40,1800,0
40,1840,0
40,1849,0
40,1864,0
40,1865,0
40,1867,0
40,1872,0
40,1875,0
40,1878,0
40,1881,0
40,1883,0
40,1884,0
40,1885,0
40,1886,0
40,1887,0
40,1888,0
40,1889,0
40,1890,0
40,1891,0
40,1892,0
40,1893,0
40,1894,0
40,1895,0
40,1896,0
40,1897,0
40,1898,0
40,1899,0
40,1900,0
40,1901,0
40,1902,0
40,1903,0
40,1904,0
40,1905,0
40,1906,0
40,1907,0
40,1908,0
40,1909,0
40,1910,0
40,1911,0
40,1912,0
40,1913,0
40,1914,0
40,1915,0
40,1916,0
40,1917,0
40,1918,0
40,1919,0
40,1920,0
40,1921,0
40,1922,0
40,1923,0
40,1924,0
40,1925,0
40,1926,0
40,1927,0
40,1928,0
40,1929,0
40,1930,0
40,1931,0
40,1932,0
40,1933,0
40,1934,0
40,1935,0
40,1936,0
40,1937,0
40,1938,0.0022802217077106572
40,1939,0.0022802217077106572
40,1940,0.0022802217077106572
40,1941,0.0022802217077106572
40,1942,0.002631025047358451
40,1943,0.002631025047358451
40,1944,0.002631025047358451
40,1945,0.002631025047358451
40,1946,0.002631025047358451
40,1947,0.002631025047358451
40,1948,0.002631025047358451
40,1949,0.002631025047358451
40,1950,0.002631025047358451
40,1951,0.002631025047358451
40,1952,0.002631025047358451
40,1953,0.002631025047358451
40,1954,0.002631025047358451
40,1955,0.002631025047358451
40,1956,0.002631025047358451
40,1957,0.002631025047358451
40,1958,0.002631025047358451
40,1959,0.002631025047358451
40,1960,0.002631025047358451
40,1961,0.002631025047358451
40,1962,0.002631025047358451
40,1963,0.002631025047358451
40,1964,0.002631025047358451
40,1965,0.002631025047358451
40,1966,0.002631025047358451
40,1967,0.002631025047358451
40,1968,0.002631025047358451
40,1969,0.002631025047358451
40,1970,0.0027187258822703995
40,1971,0.0027187258822703995
40,1972,0.0027187258822703995
40,1973,0.0033326317266540377
40,1974,0.0033326317266540377
40,1975,0.0033326317266540377
40,1976,0.0033326317266540377
40,1977,0.0033326317266540377
40,1978,0.0033326317266540377
40,1979,0.003420332561565986
40,1980,0.003420332561565986
40,1981,0.003420332561565986
40,1982,0.003420332561565986
40,1983,0.003420332561565986
40,1984,0.003420332561565986
40,1985,0.003420332561565986
40,1986,0.003420332561565986
40,1987,0.003420332561565986
40,1988,0.003420332561565986
40,1989,0.003420332561565986
40,1990,0.003420332561565986
40,1991,0.003420332561565986
40,1992,0.02902897635585491
40,1993,0.02902897635585491
40,1994,0.02902897635585491
40,1995,0.02902897635585491
40,1996,0.02946748053041465
40,1997,0.02946748053041465
40,1998,0.02946748053041465
40,1999,0.02946748053041465
41,2000,0.1927053180051278
41,2001,0.1927053180051278
41,2002,0.2572948789142653
41,2003,0.2572948789142653
41,2004,0.28163411589100124
41,2005,0.28163411589100124
41,2006,0.28163411589100124
41,2007,0.28163411589100124
41,2008,0.28163411589100124
41,2009,0.28163411589100124
41,2010,0.28163411589100124
41,2011,0.28163411589100124
41,2012,0.6868942267172355
41,2013,0.6868942267172355
41,2014,0.6868942267172355
41,2015,0.6868942267172355
41,2016,0.6868942267172355
41,2017,0.6868942267172355
41,2018,0.6868942267172355
41,2019,0.8393098369113587
41,2020,0.8393098369113587
41,2021,0.8393098369113587
41,2022,0.8393098369113587
41,0,0.015517248169634243
41,1800,0.015517248169634243
41,1840,0.015517248169634243
41,1849,0.015517248169634243
41,1864,0.015517248169634243
41,1865,0.015517248169634243
41,1867,0.015517248169634243
41,1872,0.015517248169634243
41,1875,0.015517248169634243
41,1878,0.015517248169634243
41,1881,0.015517248169634243
41,1883,0.015517248169634243
41,1884,0.015517248169634243
41,1885,0.015517248169634243
41,1886,0.015517248169634243
41,1887,0.015517248169634243
41,1888,0.015517248169634243
41,1889,0.015517248169634243
41,1890,0.015517248169634243
41,1891,0.015517248169634243
41,1892,0.015517248169634243
41,1893,0.015517248169634243
41,1894,0.015517248169634243
41,1895,0.015517248169634243
41,1896,0.015517248169634243
41,1897,0.015517248169634243
41,1898,0.015517248169634243
41,1899,0.015517248169634243
41,1900,0.015517248169634243
41,1901,0.015517248169634243
41,1902,0.015517248169634243
41,1903,0.015517248169634243
41,1904,0.015517248169634243
41,1905,0.015517248169634243
41,1906,0.015517248169634243
41,1907,0.015517248169634243
41,1908,0.015517248169634243
41,1909,0.015517248169634243
41,1910,0.015517248169634243
41,1911,0.015517248169634243
41,1912,0.015517248169634243
41,1913,0.015517248169634243
41,1914,0.015517248169634243
41,1915,0.015517248169634243
41,1916,0.015517248169634243
41,1917,0.015517248169634243
41,1918,0.015517248169634243
41,1919,0.015517248169634243
41,1920,0.015517248169634243
41,1921,0.015517248169634243
41,1922,0.015517248169634243
41,1923,0.015517248169634243
41,1924,0.015517248169634243
41,1925,0.015517248169634243
41,1926,0.015517248169634243
41,1927,0.015517248169634243
41,1928,0.015517248169634243
41,1929,0.015517248169634243
41,1930,0.015517248169634243
41,1931,0.015517248169634243
41,1932,0.015517248169634243
41,1933,0.015517248169634243
41,1934,0.015517248169634243
41,1935,0.015517248169634243
41,1936,0.015517248169634243
41,1937,0.015517248169634243
41,1938,0.015517248169634243
41,1939,0.015517248169634243
41,1940,0.015517248169634243
41,1941,0.015517248169634243
41,1942,0.015517248169634243
41,1943,0.015517248169634243
41,1944,0.015517248169634243
41,1945,0.015517248169634243
41,1946,0.015517248169634243
41,1947,0.015517248169634243
41,1948,0.015517248169634243
41,1949,0.015517248169634243
41,1950,0.015517248169634243
41,1951,0.015517248169634243
41,1952,0.015517248169634243
41,1953,0.015517248169634243
41,1954,0.015517248169634243
41,1955,0.015517248169634243
41,1956,0.015517248169634243
41,1957,0.016935067799347017
41,1958,0.016935067799347017
41,1959,0.016935067799347017
41,1960,0.01744705822118774
41,1961,0.01744705822118774
41,1962,0.01744705822118774
41,1963,0.01744705822118774
41,1964,0.01744705822118774
41,1965,0.01744705822118774
41,1966,0.01744705822118774
41,1967,0.01744705822118774
41,1968,0.01744705822118774
41,1969,0.01744705822118774
41,1970,0.01744705822118774
41,1971,0.16127698287982797
41,1972,0.16127698287982797
41,1973,0.16127698287982797
41,1974,0.16127698287982797
41,1975,0.16127698287982797
41,1976,0.16127698287982797
41,1977,0.16127698287982797
41,1978,0.16127698287982797
41,1979,0.16127698287982797
41,1980,0.16127698287982797
41,1981,0.16127698287982797
41,1982,0.16127698287982797
41,1983,0.16127698287982797
41,1984,0.16127698287982797
41,1985,0.16127698287982797
41,1986,0.16127698287982797
41,1987,0.16127698287982797
41,1988,0.16127698287982797
41,1989,0.16127698287982797
41,1990,0.16127698287982797
41,1991,0.16127698287982797
41,1992,0.16127698287982797
41,1993,0.16127698287982797
41,1994,0.16127698287982797
41,1995,0.16127698287982797
41,1996,0.16127698287982797
41,1997,0.16127698287982797
41,1998,0.16127698287982797
41,1999,0.16127698287982797
42,2000,0.06724189523717669
42,2001,0.06724189523717669
42,2002,0.06724189523717669
42,2003,0.06724189523717669
42,2004,0.06724189523717669
42,2005,0.06724189523717669
42,2006,0.1420265554788914
42,2007,0.1420265554788914
42,2008,0.1839198142254075
42,2009,0.2143134476371361
42,2010,0.26194415386251396
42,2011,0.32794953024648765
42,2012,0.3281968340171283
42,2013,0.3281968340171283
42,2014,0.3281968340171283
42,2015,0.3281968340171283
42,2016,0.3281968340171283
42,2017,0.44366296452922016
42,2018,0.44366296452922016
42,2019,0.44366296452922016
42,2020,0.44366296452922016
42,2021,0.44366296452922016
42,2022,0.44366296452922016
42,0,0
42,1800,0
42,1840,0
42,1849,0
42,1864,0
42,1865,0
42,1867,0
42,1872,0
42,1875,0
42,1878,0
42,1881,0
42,1883,0
42,1884,0
42,1885,0
42,1886,0
42,1887,0
42,1888,0
42,1889,0
42,1890,0
42,1891,0
42,1892,0
42,1893,0
42,1894,0
42,1895,0
42,1896,0
42,1897,0
42,1898,0
42,1899,0
42,1900,0
42,1901,0
42,1902,0
42,1903,0
42,1904,0
42,1905,0
42,1906,0
42,1907,0
42,1908,0
42,1909,0
42,1910,0
42,1911,0
42,1912,0
42,1913,0
42,1914,0
42,1915,0
42,1916,0
42,1917,0
42,1918,0
42,1919,0
42,1920,0
42,1921,0
42,1922,0
42,1923,0
42,1924,0
42,1925,0
42,1926,0
42,1927,2.9676452476870915e-4
42,1928,2.9676452476870915e-4
42,1929,2.9676452476870915e-4
42,1930,2.9676452476870915e-4
42,1931,2.9676452476870915e-4
42,1932,2.9676452476870915e-4
42,1933,2.9676452476870915e-4
42,1934,2.9676452476870915e-4
42,1935,2.9676452476870915e-4
42,1936,2.9676452476870915e-4
42,1937,2.9676452476870915e-4
42,1938,2.9676452476870915e-4
42,1939,2.9676452476870915e-4
42,1940,2.9676452476870915e-4
42,1941,2.9676452476870915e-4
42,1942,2.9676452476870915e-4
42,1943,2.9676452476870915e-4
42,1944,2.9676452476870915e-4
42,1945,2.9676452476870915e-4
42,1946,2.9676452476870915e-4
42,1947,2.9676452476870915e-4
42,1948,2.9676452476870915e-4
42,1949,2.9676452476870915e-4
42,1950,2.9676452476870915e-4
42,1951,2.9676452476870915e-4
42,1952,2.9676452476870915e-4
42,1953,2.9676452476870915e-4
42,1954,2.9676452476870915e-4
42,1955,2.9676452476870915e-4
42,1956,0.001731126394484137
42,1957,0.001731126394484137
42,1958,0.001731126394484137
42,1959,0.001731126394484137
42,1960,0.001731126394484137
42,1961,0.001731126394484137
42,1962,0.005069727298132115
42,1963,0.005069727298132115
42,1964,0.005069727298132115
42,1965,0.013576977008168444
42,1966,0.013576977008168444
42,1967,0.013576977008168444
42,1968,0.013576977008168444
42,1969,0.013576977008168444
42,1970,0.013576977008168444
42,1971,0.013576977008168444
42,1972,0.013576977008168444
42,1973,0.013576977008168444
42,1974,0.013576977008168444
42,1975,0.013576977008168444
42,1976,0.013576977008168444
42,1977,0.013576977008168444
42,1978,0.013576977008168444
42,1979,0.013576977008168444
42,1980,0.013576977008168444
42,1981,0.013576977008168444
42,1982,0.013576977008168444
42,1983,0.013576977008168444
42,1984,0.013576977008168444
42,1985,0.013576977008168444
42,1986,0.013576977008168444
42,1987,0.013576977008168444
42,1988,0.013576977008168444
42,1989,0.01473930473017922
42,1990,0.01473930473017922
42,1991,0.01473930473017922
42,1992,0.01473930473017922
42,1993,0.01473930473017922
42,1994,0.01473930473017922
42,1995,0.01473930473017922
42,1996,0.01473930473017922
42,1997,0.06630214090874244
42,1998,0.06724189523717669
42,1999,0.06724189523717669
43,2000,0.5247386759581882
43,2001,0.5247386759581882
43,2002,0.5247386759581882
43,2003,0.5247386759581882
43,2004,0.5247386759581882
43,2005,0.5247386759581882
43,2006,0.5247386759581882
43,2007,0.5247386759581882
43,2008,0.5247386759581882
43,2009,0.5247386759581882
43,2010,0.5247386759581882
43,2011,0.5247386759581882
43,2012,0.5247386759581882
43,2013,0.5247386759581882
43,2014,0.5247386759581882
43,2015,0.5247386759581882
43,2016,0.5247386759581882
43,2017,0.5247386759581882
43,2018,0.5247386759581882
43,2019,0.5247386759581882
43,2020,0.5247386759581882
43,2021,0.5247386759581882
43,2022,0.5247386759581882
43,0,0
43,1800,0
43,1840,0
43,1849,0
43,1864,0
43,1865,0
43,1867,0
43,1872,0
43,1875,0
43,1878,0
43,1881,0
43,1883,0
43,1884,0
43,1885,0
43,1886,0
43,1887,0
43,1888,0
43,1889,0
43,1890,0
43,1891,0
43,1892,0
43,1893,0
43,1894,0
43,1895,0
43,1896,0
43,1897,0
43,1898,0
43,1899,0
43,1900,0
43,1901,0
43,1902,0
43,1903,0
43,1904,0
43,1905,0
43,1906,0
43,1907,0
43,1908,0
43,1909,0
43,1910,0
43,1911,0
43,1912,0
43,1913,0
43,1914,0
43,1915,0
43,1916,0
43,1917,0
43,1918,0
43,1919,0
43,1920,0
43,1921,0
43,1922,0
43,1923,0
43,1924,0
43,1925,0
43,1926,0
43,1927,0
43,1928,0
43,1929,0
43,1930,0
43,1931,0
43,1932,0
43,1933,0
43,1934,0
43,1935,0
43,1936,0
43,1937,0
43,1938,0
43,1939,0
43,1940,0
43,1941,0
43,1942,0
43,1943,0
43,1944,0
43,1945,0
43,1946,0
43,1947,0
43,1948,0
43,1949,0
43,1950,0
43,1951,0
43,1952,0
43,1953,0
43,1954,0
43,1955,0
43,1956,0
43,1957,0
43,1958,0
43,1959,0
43,1960,0
43,1961,0
43,1962,0
43,1963,0
43,1964,0
43,1965,0
43,1966,0
43,1967,0
43,1968,0.1605110336817654
43,1969,0.1605110336817654
43,1970,0.1605110336817654
43,1971,0.1605110336817654
43,1972,0.1605110336817654
43,1973,0.1605110336817654
43,1974,0.1605110336817654
43,1975,0.1605110336817654
43,1976,0.16771196283391407
43,1977,0.16771196283391407
43,1978,0.19465737514518003
43,1979,0.3832752613240418
43,1980,0.3832752613240418
43,1981,0.3832752613240418
43,1982,0.3832752613240418
43,1983,0.3832752613240418
43,1984,0.3832752613240418
43,1985,0.3832752613240418
43,1986,0.4578397212543554
43,1987,0.4578397212543554
43,1988,0.4578397212543554
43,1989,0.4578397212543554
43,1990,0.4578397212543554
43,1991,0.4578397212543554
43,1992,0.4578397212543554
43,1993,0.4578397212543554
43,1994,0.4578397212543554
43,1995,0.5247386759581882
43,1996,0.5247386759581882
43,1997,0.5247386759581882
43,1998,0.5247386759581882
43,1999,0.5247386759581882
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
44,0,0
44,1800,0
44,1840,0
44,1849,0
44,1864,0
44,1865,0
44,1867,0
44,1872,0
44,1875,0
44,1878,0
44,1881,0
44,1883,0
44,1884,0
44,1885,0
44,1886,0
44,1887,0
44,1888,0
44,1889,0
44,1890,0
44,1891,0
44,1892,0
44,1893,0
44,1894,0
44,1895,0
44,1896,0
44,1897,0
44,1898,0
44,1899,0
44,1900,0
44,1901,0
44,1902,0
44,1903,0
44,1904,0
44,1905,0
44,1906,0
44,1907,0
44,1908,0
44,1909,0
44,1910,0
44,1911,0
44,1912,0
44,1913,0
44,1914,0
44,1915,0
44,1916,0
44,1917,0
44,1918,0
44,1919,0
44,1920,0
44,1921,0
44,1922,0
44,1923,0
44,1924,0
44,1925,0
44,1926,0
44,1927,0
44,1928,0
44,1929,0
44,1930,0
44,1931,0
44,1932,0
44,1933,0
44,1934,0
44,1935,0
44,1936,0
44,1937,0
44,1938,0
44,1939,0
44,1940,0
44,1941,0
44,1942,0
44,1943,0
44,1944,0
44,1945,0
44,1946,0
44,1947,0
44,1948,0
44,1949,0
44,1950,0
44,1951,0
44,1952,0
44,1953,0
44,1954,0
44,1955,0
44,1956,0
44,1957,0
44,1958,0
44,1959,0
44,1960,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
45,0,0
45,1800,0
45,1840,0
45,1849,0
45,1864,0
45,1865,0
45,1867,0
45,1872,0
45,1875,0
45,1878,0
45,1881,0
45,1883,0
45,1884,0
45,1885,0
45,1886,0
45,1887,0
45,1888,0
45,1889,0
45,1890,0
45,1891,0
45,1892,0
45,1893,0
45,1894,0
45,1895,0
45,1896,0
45,1897,0
45,1898,0
45,1899,0
45,1900,0
45,1901,0
45,1902,0
45,1903,0
45,1904,0
45,1905,0
45,1906,0
45,1907,0
45,1908,0
45,1909,0
45,1910,0
45,1911,0
45,1912,0
45,1913,0
45,1914,0
45,1915,0
45,1916,0
45,1917,0
45,1918,0
45,1919,0
45,1920,0
45,1921,0
45,1922,0
45,1923,0
45,1924,0
45,1925,0
45,1926,0
45,1927,0
45,1928,0
45,1929,0
45,1930,0
45,1931,0
45,1932,0
45,1933,0
45,1934,0
45,1935,0
45,1936,0
45,1937,0
45,1938,0
45,1939,0
45,1940,0
45,1941,0
45,1942,0
45,1943,0
45,1944,0
45,1945,0
45,1946,0
45,1947,0
45,1948,0
45,1949,0
45,1950,0
45,1951,0
45,1952,0
45,1953,0
45,1954,0
45,1955,0
45,1956,0
45,1957,0
45,1958,0
45,1959,0
45,1960,0
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
46,0,0
46,1800,0
46,1840,0
46,1849,0
46,1864,0
46,1865,0
46,1867,0
46,1872,0
46,1875,0
46,1878,0
46,1881,0
46,1883,0
46,1884,0
46,1885,0
46,1886,0
46,1887,0
46,1888,0
46,1889,0
46,1890,0
46,1891,0
46,1892,0
46,1893,0
46,1894,0
46,1895,0
46,1896,0
46,1897,0
46,1898,0
46,1899,0
46,1900,0
46,1901,0
46,1902,0
46,1903,0
46,1904,0
46,1905,0
46,1906,0
46,1907,0
46,1908,0
46,1909,0
46,1910,0
46,1911,0
46,1912,0
46,1913,0
46,1914,0
46,1915,0
46,1916,0
46,1917,0
46,1918,0
46,1919,0
46,1920,0
46,1921,0
46,1922,0
46,1923,0
46,1924,0
46,1925,0
46,1926,0
46,1927,0
46,1928,0
46,1929,0
46,1930,0
46,1931,0
46,1932,0
46,1933,0
46,1934,0
46,1935,0
46,1936,0
46,1937,0
46,1938,0
46,1939,0
46,1940,0
46,1941,0
46,1942,0
46,1943,0
46,1944,0
46,1945,0
46,1946,0
46,1947,0
46,1948,0
46,1949,0
46,1950,0
46,1951,0
46,1952,0
46,1953,0
46,1954,0
46,1955,0
46,1956,0
46,1957,0
46,1958,0
46,1959,0
46,1960,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
47,2000,7.772868597610866e-4
47,2001,7.772868597610866e-4
47,2002,7.772868597610866e-4
47,2003,7.772868597610866e-4
47,2004,7.772868597610866e-4
47,2005,7.772868597610866e-4
47,2006,7.772868597610866e-4
47,2007,7.772868597610866e-4
47,2008,7.772868597610866e-4
47,2009,7.772868597610866e-4
47,2010,7.772868597610866e-4
47,2011,7.772868597610866e-4
47,2012,7.772868597610866e-4
47,2013,7.772868597610866e-4
47,2014,7.772868597610866e-4
47,2015,7.772868597610866e-4
47,2016,7.772868597610866e-4
47,2017,7.772868597610866e-4
47,2018,7.772868597610866e-4
47,2019,7.772868597610866e-4
47,2020,7.772868597610866e-4
47,2021,7.772868597610866e-4
47,2022,7.772868597610866e-4
47,0,0
47,1800,0
47,1840,0
47,1849,0
47,1864,0
47,1865,0
47,1867,0
47,1872,0
47,1875,0
47,1878,0
47,1881,0
47,1883,0
47,1884,0
47,1885,0
47,1886,0
47,1887,0
47,1888,0
47,1889,0
47,1890,0
47,1891,0
47,1892,0
47,1893,0
47,1894,0
47,1895,0
47,1896,0
47,1897,0
47,1898,0
47,1899,0
47,1900,0
47,1901,0
47,1902,0
47,1903,0
47,1904,0
47,1905,0
47,1906,0
47,1907,0
47,1908,0
47,1909,0
47,1910,0
47,1911,0
47,1912,0
47,1913,0
47,1914,0
47,1915,0
47,1916,0
47,1917,0
47,1918,0
47,1919,0
47,1920,0
47,1921,0
47,1922,0
47,1923,0
47,1924,0
47,1925,0
47,1926,0
47,1927,0
47,1928,0
47,1929,0
47,1930,0
47,1931,0
47,1932,0
47,1933,0
47,1934,0
47,1935,0
47,1936,0
47,1937,0
47,1938,0
47,1939,0
47,1940,0
47,1941,0
47,1942,0
47,1943,0
47,1944,0
47,1945,0
47,1946,0
47,1947,0
47,1948,0
47,1949,0
47,1950,0
47,1951,0
47,1952,0
47,1953,0
47,1954,0
47,1955,0
47,1956,0
47,1957,0
47,1958,0
47,1959,0
47,1960,0
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,7.772868597610866e-4
47,1989,7.772868597610866e-4
47,1990,7.772868597610866e-4
47,1991,7.772868597610866e-4
47,1992,7.772868597610866e-4
47,1993,7.772868597610866e-4
47,1994,7.772868597610866e-4
47,1995,7.772868597610866e-4
47,1996,7.772868597610866e-4
47,1997,7.772868597610866e-4
47,1998,7.772868597610866e-4
47,1999,7.772868597610866e-4
48,2000,0.1302610596477397
48,2001,0.1302610596477397
48,2002,0.1302610596477397
48,2003,0.1302610596477397
48,2004,0.1302610596477397
48,2005,0.1302610596477397
48,2006,0.1302610596477397
48,2007,0.1302610596477397
48,2008,0.1302610596477397
48,2009,0.1302610596477397
48,2010,0.1302610596477397
48,2011,0.1302610596477397
48,2012,0.1302610596477397
48,2013,0.1302610596477397
48,2014,0.3448543596543095
48,2015,0.3448543596543095
48,2016,0.3448543596543095
48,2017,0.3448543596543095
48,2018,0.3448543596543095
48,2019,0.3448543596543095
48,2020,0.3448543596543095
48,2021,0.3448543596543095
48,2022,0.4221390048556736
48,0,0
48,1800,0
48,1840,0
48,1849,0
48,1864,0
48,1865,0
48,1867,0
48,1872,0
48,1875,0
48,1878,0
48,1881,0
48,1883,0
48,1884,0
48,1885,0
48,1886,0
48,1887,0
48,1888,0
48,1889,0
48,1890,0
48,1891,0
48,1892,0
48,1893,0
48,1894,0
48,1895,0
48,1896,0
48,1897,0
48,1898,0
48,1899,0
48,1900,0
48,1901,0
48,1902,0
48,1903,0
48,1904,0
48,1905,0
48,1906,0
48,1907,0
48,1908,0
48,1909,0
48,1910,0
48,1911,0
48,1912,0
48,1913,0
48,1914,0
48,1915,0
48,1916,0
48,1917,0
48,1918,0
48,1919,0
48,1920,0
48,1921,0
48,1922,0
48,1923,0
48,1924,0
48,1925,0
48,1926,0
48,1927,0
48,1928,0
48,1929,0
48,1930,0
48,1931,0
48,1932,0
48,1933,0
48,1934,0
48,1935,0
48,1936,0
48,1937,0
48,1938,0
48,1939,0
48,1940,0
48,1941,0
48,1942,0
48,1943,0
48,1944,0
48,1945,0
48,1946,0
48,1947,0
48,1948,0
48,1949,0
48,1950,0
48,1951,0
48,1952,0
48,1953,0
48,1954,0
48,1955,0
48,1956,0
48,1957,0
48,1958,0
48,1959,0
48,1960,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
