country,iso2c,iso3c,year,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2003,3405.1246650065
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2002,3360.9428590454
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2001,3255.91687800397
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2000,3206.3595079701
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1999,3182.67225487768
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1998,3191.84577901182
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1997,3190.34055458871
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1996,3140.60363191006
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1995,3065.11730023637
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1994,3037.44404520037
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1993,3088.15900605494
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1992,3200.99907046818
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1991,3302.43788347929
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1990,3377.31229635325
Upper middle income,XT,,2023,20657.9891828256
Upper middle income,XT,,2022,19874.7410898491
Upper middle income,XT,,2021,19290.9471358409
Upper middle income,XT,,2020,18039.838212101102
Upper middle income,XT,,2019,18332.6419454191
Upper middle income,XT,,2018,17771.4044540655
Upper middle income,XT,,2017,17112.1198135319
Upper middle income,XT,,2016,16418.6718515439
Upper middle income,XT,,2015,15859.3248154958
Upper middle income,XT,,2014,15372.5880958668
Upper middle income,XT,,2013,14848.0532793323
Upper middle income,XT,,2012,14231.4491613757
Upper middle income,XT,,2011,13626.4784270963
Upper middle income,XT,,2010,12887.5456292344
Upper middle income,XT,,2009,12014.0652311296
Upper middle income,XT,,2008,11815.7953757639
Upper middle income,XT,,2007,11259.3633819585
Upper middle income,XT,,2006,10422.9538282383
Upper middle income,XT,,2005,9719.03945262608
Upper middle income,XT,,2004,9161.44255757282
Upper middle income,XT,,2003,8572.49676041274
Upper middle income,XT,,2002,8190.82636647181
Upper middle income,XT,,2001,7899.96725806657
Upper middle income,XT,,2000,7724.45772680787
Upper middle income,XT,,1999,7372.92675498114
Upper middle income,XT,,1998,7245.55326105582
Upper middle income,XT,,1997,7181.20687588724
Upper middle income,XT,,1996,6884.94606031109
Upper middle income,XT,,1995,6598.07201436199
Upper middle income,XT,,1994,6439.47047924209
Upper middle income,XT,,1993,6285.09466591765
Upper middle income,XT,,1992,6098.91230276033
Upper middle income,XT,,1991,5989.36454087637
Upper middle income,XT,,1990,5970.11736936914
World,1W,WLD,2023,20660.9278405441
World,1W,WLD,2022,20214.7944839461
World,1W,WLD,2021,19724.1292071438
World,1W,WLD,2020,18699.4437108301
World,1W,WLD,2019,19450.6323091795
World,1W,WLD,2018,19103.6620967787
World,1W,WLD,2017,18636.3602076221
World,1W,WLD,2016,18158.7723437246
World,1W,WLD,2015,17793.4350999115
World,1W,WLD,2014,17427.034295872
World,1W,WLD,2013,17058.175596995
World,1W,WLD,2012,16726.6660257684
World,1W,WLD,2011,16419.5709181855
World,1W,WLD,2010,15992.7915635031
World,1W,WLD,2009,15403.947443684
World,1W,WLD,2008,15710.4493229587
World,1W,WLD,2007,15476.8724720668
World,1W,WLD,2006,14896.1029950963
World,1W,WLD,2005,14342.0101516732
World,1W,WLD,2004,13891.6804844092
World,1W,WLD,2003,13383.1889348017
World,1W,WLD,2002,13075.2261528925
World,1W,WLD,2001,12896.5374033266
World,1W,WLD,2000,12763.2134419576
World,1W,WLD,1999,12344.7721190506
World,1W,WLD,1998,12084.9807712149
World,1W,WLD,1997,11957.0528841527
World,1W,WLD,1996,11673.7095306204
World,1W,WLD,1995,11427.0547746047
World,1W,WLD,1994,11254.1765759081
World,1W,WLD,1993,11133.563621174
World,1W,WLD,1992,11145.9101956501
World,1W,WLD,1991,11184.8018994262
World,1W,WLD,1990,11270.7601607328
Afghanistan,AF,AFG,2023,NA
Afghanistan,AF,AFG,2022,1955.21290440094
Afghanistan,AF,AFG,2021,2138.87024713086
Afghanistan,AF,AFG,2020,2776.56152113396
Afghanistan,AF,AFG,2019,2933.9585984536
Afghanistan,AF,AFG,2018,2906.84260021104
Afghanistan,AF,AFG,2017,2956.7699250337
Afghanistan,AF,AFG,2016,2964.2871729567
Afghanistan,AF,AFG,2015,2974.57332173451
Afghanistan,AF,AFG,2014,3024.98212032803
Afghanistan,AF,AFG,2013,3054.45157082501
Afghanistan,AF,AFG,2012,2994.48631913259
Afghanistan,AF,AFG,2011,2766.34209587397
Afghanistan,AF,AFG,2010,2858.12696496557
Afghanistan,AF,AFG,2009,2572.58958889668
Afghanistan,AF,AFG,2008,2196.10036842951
Afghanistan,AF,AFG,2007,2155.89816122615
Afghanistan,AF,AFG,2006,1928.29421602143
Afghanistan,AF,AFG,2005,1907.59701357669
Afghanistan,AF,AFG,2004,1777.45406899787
Afghanistan,AF,AFG,2003,1822.97848351681
Afghanistan,AF,AFG,2002,1806.23416682495
Afghanistan,AF,AFG,2001,1498.1045669026
Afghanistan,AF,AFG,2000,1666.44865002629
Afghanistan,AF,AFG,1999,NA
Afghanistan,AF,AFG,1998,NA
Afghanistan,AF,AFG,1997,NA
Afghanistan,AF,AFG,1996,NA
Afghanistan,AF,AFG,1995,NA
Afghanistan,AF,AFG,1994,NA
Afghanistan,AF,AFG,1993,NA
Afghanistan,AF,AFG,1992,NA
Afghanistan,AF,AFG,1991,NA
Afghanistan,AF,AFG,1990,NA
Albania,AL,ALB,2023,18059.9379072012
Albania,AL,ALB,2022,17260.1194661056
Albania,AL,ALB,2021,16261.804554188
Albania,AL,ALB,2020,14793.8528859268
Albania,AL,ALB,2019,15211.4433111205
Albania,AL,ALB,2018,14837.0249272247
Albania,AL,ALB,2017,14228.5670700585
Albania,AL,ALB,2016,13694.7310779137
Albania,AL,ALB,2015,13234.1440599067
Albania,AL,ALB,2014,12909.2407950878
Albania,AL,ALB,2013,12657.9317259324
Albania,AL,ALB,2012,12509.4156460404
Albania,AL,ALB,2011,12314.2504385294
Albania,AL,ALB,2010,11976.3214674401
Albania,AL,ALB,2009,11491.0450042866
Albania,AL,ALB,2008,11043.4389767839
Albania,AL,ALB,2007,10194.4353479055
Albania,AL,ALB,2006,9546.49301184324
Albania,AL,ALB,2005,8957.70965522176
Albania,AL,ALB,2004,8445.26113769001
Albania,AL,ALB,2003,7970.49316514895
Albania,AL,ALB,2002,7524.71323513617
Albania,AL,ALB,2001,7176.61337361852
Albania,AL,ALB,2000,6565.11270374311
Albania,AL,ALB,1999,6099.70392549286
Albania,AL,ALB,1998,5369.07630993237
Albania,AL,ALB,1997,4902.52799610365
Albania,AL,ALB,1996,5469.19726589039
Albania,AL,ALB,1995,4981.95327417341
Albania,AL,ALB,1994,4369.19561322821
Albania,AL,ALB,1993,4009.54865526712
Albania,AL,ALB,1992,3637.44034973841
Albania,AL,ALB,1991,3895.41628837015
Albania,AL,ALB,1990,5377.9446565558
Algeria,DZ,DZA,2023,15347.532423437
Algeria,DZ,DZA,2022,14973.9662596337
Algeria,DZ,DZA,2021,14690.9162300571
Algeria,DZ,DZA,2020,14389.6702657175
Algeria,DZ,DZA,2019,15411.7232247586
Algeria,DZ,DZA,2018,15557.8164148109
Algeria,DZ,DZA,2017,15637.8385396206
Algeria,DZ,DZA,2016,15711.2173321171
Algeria,DZ,DZA,2015,15425.9405212783
Algeria,DZ,DZA,2014,15249.5704464291
Algeria,DZ,DZA,2013,14941.7608421024
Algeria,DZ,DZA,2012,14852.3699499688
Algeria,DZ,DZA,2011,14788.8562316717
Algeria,DZ,DZA,2010,14633.29015029
Algeria,DZ,DZA,2009,14225.0218267793
Algeria,DZ,DZA,2008,14311.0645503101
Algeria,DZ,DZA,2007,14202.6715894643
Algeria,DZ,DZA,2006,14001.7170531983
Algeria,DZ,DZA,2005,13804.6278150486
Algeria,DZ,DZA,2004,13277.2527892957
Algeria,DZ,DZA,2003,12885.570264085
Algeria,DZ,DZA,2002,12264.0925872284
Algeria,DZ,DZA,2001,11793.77571419
Algeria,DZ,DZA,2000,11608.9043061684
Algeria,DZ,DZA,1999,11341.8513128407
Algeria,DZ,DZA,1998,11144.9351626209
Algeria,DZ,DZA,1997,10765.5234557219
Algeria,DZ,DZA,1996,10828.9208660293
Algeria,DZ,DZA,1995,10587.476429194
Algeria,DZ,DZA,1994,10397.4079668809
Algeria,DZ,DZA,1993,10715.3223891707
Algeria,DZ,DZA,1992,11193.1507717718
Algeria,DZ,DZA,1991,11253.7300183405
Algeria,DZ,DZA,1990,11665.3014345701
American Samoa,AS,ASM,2023,NA
American Samoa,AS,ASM,2022,NA
American Samoa,AS,ASM,2021,NA
American Samoa,AS,ASM,2020,NA
American Samoa,AS,ASM,2019,NA
American Samoa,AS,ASM,2018,NA
American Samoa,AS,ASM,2017,NA
American Samoa,AS,ASM,2016,NA
American Samoa,AS,ASM,2015,NA
American Samoa,AS,ASM,2014,NA
American Samoa,AS,ASM,2013,NA
American Samoa,AS,ASM,2012,NA
American Samoa,AS,ASM,2011,NA
American Samoa,AS,ASM,2010,NA
American Samoa,AS,ASM,2009,NA
American Samoa,AS,ASM,2008,NA
American Samoa,AS,ASM,2007,NA
American Samoa,AS,ASM,2006,NA
American Samoa,AS,ASM,2005,NA
American Samoa,AS,ASM,2004,NA
American Samoa,AS,ASM,2003,NA
American Samoa,AS,ASM,2002,NA
American Samoa,AS,ASM,2001,NA
American Samoa,AS,ASM,2000,NA
American Samoa,AS,ASM,1999,NA
American Samoa,AS,ASM,1998,NA
American Samoa,AS,ASM,1997,NA
American Samoa,AS,ASM,1996,NA
American Samoa,AS,ASM,1995,NA
American Samoa,AS,ASM,1994,NA
American Samoa,AS,ASM,1993,NA
American Samoa,AS,ASM,1992,NA
American Samoa,AS,ASM,1991,NA
American Samoa,AS,ASM,1990,NA
Andorra,AD,AND,2023,64526.5560970389
Andorra,AD,AND,2022,63818.309268851
Andorra,AD,AND,2021,58829.8500720505
Andorra,AD,AND,2020,55260.3411948963
Andorra,AD,AND,2019,63324.8041142748
Andorra,AD,AND,2018,63174.2620150843
Andorra,AD,AND,2017,63176.707140374
Andorra,AD,AND,2016,64084.5149342309
Andorra,AD,AND,2015,62476.0657551217
Andorra,AD,AND,2014,61700.2370940327
Andorra,AD,AND,2013,60406.9609197114
Andorra,AD,AND,2012,62940.9818652409
Andorra,AD,AND,2011,66654.472880346
Andorra,AD,AND,2010,65772.5330024323
Andorra,AD,AND,2009,64978.0543227723
Andorra,AD,AND,2008,66629.149344497
Andorra,AD,AND,2007,68644.1163997982
Andorra,AD,AND,2006,65864.391797578
Andorra,AD,AND,2005,63153.4531317932
Andorra,AD,AND,2004,62172.3484679313
Andorra,AD,AND,2003,59848.7888006167
Andorra,AD,AND,2002,57438.2010720728
Andorra,AD,AND,2001,57394.1783841602
Andorra,AD,AND,2000,54467.8738908304
Andorra,AD,AND,1999,52965.7372253224
Andorra,AD,AND,1998,51246.193025818
Andorra,AD,AND,1997,50046.6156917428
Andorra,AD,AND,1996,46268.5362726215
Andorra,AD,AND,1995,45069.2191430982
Andorra,AD,AND,1994,45218.6139908682
Andorra,AD,AND,1993,45570.416914546
Andorra,AD,AND,1992,47550.9273491918
Andorra,AD,AND,1991,48684.6034425175
Andorra,AD,AND,1990,49128.7343016069
Angola,AO,AGO,2023,7247.47644174941
Angola,AO,AGO,2022,7407.10529226277
Angola,AO,AGO,2021,7414.27895783202
Angola,AO,AGO,2020,7562.08736674225
Angola,AO,AGO,2019,8280.18039135071
Angola,AO,AGO,2018,8626.72581572776
Angola,AO,AGO,2017,9049.96266717646
Angola,AO,AGO,2016,9390.91827086088
Angola,AO,AGO,2015,9991.60250008936
Angola,AO,AGO,2014,10262.8470148798
Angola,AO,AGO,2013,10158.144066145
Angola,AO,AGO,2012,10046.9910857176
Angola,AO,AGO,2011,9610.84573742373
Angola,AO,AGO,2010,9644.1239865184
Angola,AO,AGO,2009,9589.34762476824
Angola,AO,AGO,2008,9865.30892312139
Angola,AO,AGO,2007,9205.88700138772
Angola,AO,AGO,2006,8373.92813783021
Angola,AO,AGO,2005,7781.43278819043
Angola,AO,AGO,2004,7009.69573928968
Angola,AO,AGO,2003,6543.3464296114
Angola,AO,AGO,2002,6573.98519418253
Angola,AO,AGO,2001,5979.75824466987
Angola,AO,AGO,2000,5930.05093750066
Angola,AO,AGO,1999,5944.01614383895
Angola,AO,AGO,1998,6007.8632012225
Angola,AO,AGO,1997,5929.9480655087
Angola,AO,AGO,1996,5715.30854478114
Angola,AO,AGO,1995,5203.99246053156
Angola,AO,AGO,1994,4676.55125756778
Angola,AO,AGO,1993,4764.72832267977
Angola,AO,AGO,1992,6469.34369330304
Angola,AO,AGO,1991,7097.33690133125
Angola,AO,AGO,1990,7265.34820786392
Antigua and Barbuda,AG,ATG,2023,28665.5966277555
Antigua and Barbuda,AG,ATG,2022,27757.17352739
Antigua and Barbuda,AG,ATG,2021,25493.1295548691
Antigua and Barbuda,AG,ATG,2020,23704.048687826
Antigua and Barbuda,AG,ATG,2019,29394.6290117812
Antigua and Barbuda,AG,ATG,2018,28663.4525889592
Antigua and Barbuda,AG,ATG,2017,26949.1180766044
Antigua and Barbuda,AG,ATG,2016,26462.4119341251
Antigua and Barbuda,AG,ATG,2015,25596.3216196952
Antigua and Barbuda,AG,ATG,2014,25431.0249671081
Antigua and Barbuda,AG,ATG,2013,25088.5666700905
Antigua and Barbuda,AG,ATG,2012,25477.1192437001
Antigua and Barbuda,AG,ATG,2011,24914.3966226871
Antigua and Barbuda,AG,ATG,2010,25718.7741721695
Antigua and Barbuda,AG,ATG,2009,28290.0613472518
Antigua and Barbuda,AG,ATG,2008,32629.5021584401
Antigua and Barbuda,AG,ATG,2007,33125.4781267446
Antigua and Barbuda,AG,ATG,2006,30722.6015554287
Antigua and Barbuda,AG,ATG,2005,27608.7427000392
Antigua and Barbuda,AG,ATG,2004,26234.8762812089
Antigua and Barbuda,AG,ATG,2003,25079.5968751067
Antigua and Barbuda,AG,ATG,2002,23912.3671263473
Antigua and Barbuda,AG,ATG,2001,23973.5783929234
Antigua and Barbuda,AG,ATG,2000,25504.039074952
Antigua and Barbuda,AG,ATG,1999,24415.7390715317
Antigua and Barbuda,AG,ATG,1998,23948.0231287329
Antigua and Barbuda,AG,ATG,1997,23300.9048951623
Antigua and Barbuda,AG,ATG,1996,22541.6507388614
Antigua and Barbuda,AG,ATG,1995,21577.8546026361
Antigua and Barbuda,AG,ATG,1994,23007.4237002659
Antigua and Barbuda,AG,ATG,1993,21973.1643315122
Antigua and Barbuda,AG,ATG,1992,21250.3888680594
Antigua and Barbuda,AG,ATG,1991,21345.3895859699
Antigua and Barbuda,AG,ATG,1990,20991.578596164
Argentina,AR,ARG,2023,26466.5465596961
Argentina,AR,ARG,2022,27127.4390969333
Argentina,AR,ARG,2021,26086.8023552274
Argentina,AR,ARG,2020,23785.7843805643
Argentina,AR,ARG,2019,26656.7939194468
Argentina,AR,ARG,2018,27472.61025086
Argentina,AR,ARG,2017,28499.0342488969
Argentina,AR,ARG,2016,28006.7736999391
Argentina,AR,ARG,2015,28905.7613481314
Argentina,AR,ARG,2014,28442.2481891173
Argentina,AR,ARG,2013,29497.8525928233
Argentina,AR,ARG,2012,29129.1690188431
Argentina,AR,ARG,2011,29767.772411443
Argentina,AR,ARG,2010,28407.4305734637
Argentina,AR,ARG,2009,25861.543571103
Argentina,AR,ARG,2008,27768.6843809796
Argentina,AR,ARG,2007,26952.0937769418
Argentina,AR,ARG,2006,24975.0187058769
Argentina,AR,ARG,2005,23355.3307814191
Argentina,AR,ARG,2004,21679.002559219
Argentina,AR,ARG,2003,20086.5123167203
Argentina,AR,ARG,2002,18647.0998581005
Argentina,AR,ARG,2001,21152.8567790195
Argentina,AR,ARG,2000,22373.03678309
Argentina,AR,ARG,1999,22807.9821513424
Argentina,AR,ARG,1998,23880.7313822427
Argentina,AR,ARG,1997,23263.2440234421
Argentina,AR,ARG,1996,21777.3083494767
Argentina,AR,ARG,1995,20898.5319124925
Argentina,AR,ARG,1994,21795.8406933293
Argentina,AR,ARG,1993,20873.2191932961
Argentina,AR,ARG,1992,19553.8253421588
Argentina,AR,ARG,1991,18369.0107174587
Argentina,AR,ARG,1990,17073.1580768193
Armenia,AM,ARM,2023,20780.6440042171
Armenia,AM,ARM,2022,19100.2456307942
Armenia,AM,ARM,2021,16899.0709181676
Armenia,AM,ARM,2020,15889.3437365965
Armenia,AM,ARM,2019,17031.1183072476
Armenia,AM,ARM,2018,15739.1469036968
Armenia,AM,ARM,2017,14880.5563397717
Armenia,AM,ARM,2016,13775.1811130634
Armenia,AM,ARM,2015,13686.7461269439
Armenia,AM,ARM,2014,13210.3327707559
Armenia,AM,ARM,2013,12700.9429200555
Armenia,AM,ARM,2012,12240.2057079733
Armenia,AM,ARM,2011,11361.362209239
Armenia,AM,ARM,2010,10787.5694124723
Armenia,AM,ARM,2009,10491.2460679768
Armenia,AM,ARM,2008,12135.0322583276
Armenia,AM,ARM,2007,11272.520424144
Armenia,AM,ARM,2006,9841.8929818114
Armenia,AM,ARM,2005,8635.02034431875
Armenia,AM,ARM,2004,7535.48358354372
Armenia,AM,ARM,2003,6778.85189789381
Armenia,AM,ARM,2002,5906.26933617911
Armenia,AM,ARM,2001,5170.76463236335
Armenia,AM,ARM,2000,4665.15612333024
Armenia,AM,ARM,1999,4353.7100695751
Armenia,AM,ARM,1998,4169.73099494953
Armenia,AM,ARM,1997,3849.38193487809
Armenia,AM,ARM,1996,3694.61525642914
Armenia,AM,ARM,1995,3464.83224035992
Armenia,AM,ARM,1994,3192.25979061776
Armenia,AM,ARM,1993,2955.4425290313
Armenia,AM,ARM,1992,3134.36025821136
Armenia,AM,ARM,1991,5321.37255147331
Armenia,AM,ARM,1990,6129.98829457637
Aruba,AW,ABW,2023,NA
Aruba,AW,ABW,2022,42260.4518367931
Aruba,AW,ABW,2021,38226.146156979
Aruba,AW,ABW,2020,29935.0702780022
Aruba,AW,ABW,2019,39432.1289328699
Aruba,AW,ABW,2018,40544.4252964126
Aruba,AW,ABW,2017,39797.6614057063
Aruba,AW,ABW,2016,37377.5022869711
Aruba,AW,ABW,2015,36963.0785495511
Aruba,AW,ABW,2014,37433.0840898173
Aruba,AW,ABW,2013,38300.5412154143
Aruba,AW,ABW,2012,36256.758349137
Aruba,AW,ABW,2011,36936.1463649744
Aruba,AW,ABW,2010,36069.4767343863
Aruba,AW,ABW,2009,37505.1218426687
Aruba,AW,ABW,2008,42990.8735373668
Aruba,AW,ABW,2007,42743.2264651505
Aruba,AW,ABW,2006,41974.4062775006
Aruba,AW,ABW,2005,41999.7925159901
Aruba,AW,ABW,2004,42586.3672843964
Aruba,AW,ABW,2003,40050.6165495942
Aruba,AW,ABW,2002,40007.7900204558
Aruba,AW,ABW,2001,40874.8856293175
Aruba,AW,ABW,2000,39934.2438643444
Aruba,AW,ABW,1999,38059.9704793716
Aruba,AW,ABW,1998,38714.0586907077
Aruba,AW,ABW,1997,39115.8131101858
Aruba,AW,ABW,1996,37663.96356464
Aruba,AW,ABW,1995,38366.0717856556
Aruba,AW,ABW,1994,38584.9261636103
Aruba,AW,ABW,1993,36817.5539766641
Aruba,AW,ABW,1992,35369.9962868371
Aruba,AW,ABW,1991,34550.9178862028
Aruba,AW,ABW,1990,33050.6442784391
Australia,AU,AUS,2023,59456.3884188866
Australia,AU,AUS,2022,59099.8479392399
Australia,AU,AUS,2021,57406.1787604549
Australia,AU,AUS,2020,56298.1955662662
Australia,AU,AUS,2019,57188.2949487875
Australia,AU,AUS,2018,56800.6357529854
Australia,AU,AUS,2017,56028.3713006226
Australia,AU,AUS,2016,55667.9241534879
Australia,AU,AUS,2015,55015.2964787314
Australia,AU,AUS,2014,54610.3938064056
Australia,AU,AUS,2013,54022.4668771925
Australia,AU,AUS,2012,53564.3304077806
Australia,AU,AUS,2011,52452.3787571427
Australia,AU,AUS,2010,51935.2017847145
Australia,AU,AUS,2009,51600.5720398176
Australia,AU,AUS,2008,51696.610463009
Australia,AU,AUS,2007,50917.0140186351
Australia,AU,AUS,2006,49969.2431898083
Australia,AU,AUS,2005,49290.0363305889
Australia,AU,AUS,2004,48368.1086259664
Australia,AU,AUS,2003,46906.5504946725
Australia,AU,AUS,2002,46026.6413897605
Australia,AU,AUS,2001,44771.4613117813
Australia,AU,AUS,2000,44449.852777819
Australia,AU,AUS,1999,43264.8525665447
Australia,AU,AUS,1998,41646.8987332921
Australia,AU,AUS,1997,40189.9261064134
Australia,AU,AUS,1996,39097.2104894606
Australia,AU,AUS,1995,38102.4330016468
Australia,AU,AUS,1994,37088.9400872028
Australia,AU,AUS,1993,36014.5915826843
Australia,AU,AUS,1992,34923.6676324886
Australia,AU,AUS,1991,35166.4698345273
Australia,AU,AUS,1990,35754.1141170955
Austria,AT,AUT,2023,64643.9721835092
Austria,AT,AUT,2022,65836.8893659608
Austria,AT,AUT,2021,63421.2035870778
Austria,AT,AUT,2020,61108.4211360952
Austria,AT,AUT,2019,65721.9904800008
Austria,AT,AUT,2018,65071.0155162726
Austria,AT,AUT,2017,63840.3566241592
Austria,AT,AUT,2016,62865.4863848378
Austria,AT,AUT,2015,62309.3942698872
Austria,AT,AUT,2014,62378.971893348
Austria,AT,AUT,2013,62455.3989818704
Austria,AT,AUT,2012,62808.5709119248
Austria,AT,AUT,2011,62669.162997272
Austria,AT,AUT,2010,61095.0798402765
Austria,AT,AUT,2009,60137.3462187105
Austria,AT,AUT,2008,62653.7331928151
Austria,AT,AUT,2007,61945.5058150023
Austria,AT,AUT,2006,59913.4044082921
Austria,AT,AUT,2005,58200.3256298781
Austria,AT,AUT,2004,57312.0590271475
Austria,AT,AUT,2003,56133.4193515393
Austria,AT,AUT,2002,55881.4240105944
Austria,AT,AUT,2001,55244.6322107553
Austria,AT,AUT,2000,54762.5796214008
Austria,AT,AUT,1999,53101.8528145705
Austria,AT,AUT,1998,51378.0947882366
Austria,AT,AUT,1997,49656.1054942487
Austria,AT,AUT,1996,48692.970273325
Austria,AT,AUT,1995,47639.454729688
Austria,AT,AUT,1994,46472.5690932382
Austria,AT,AUT,1993,45557.4288009203
Austria,AT,AUT,1992,45693.9414436961
Austria,AT,AUT,1991,45252.2378614827
Austria,AT,AUT,1990,44185.6033812944
Azerbaijan,AZ,AZE,2023,21349.3504704388
Azerbaijan,AZ,AZE,2022,21051.2687619289
Azerbaijan,AZ,AZE,2021,20111.3756952109
Azerbaijan,AZ,AZE,2020,19126.094903135
Azerbaijan,AZ,AZE,2019,20122.7128524509
Azerbaijan,AZ,AZE,2018,19798.8335387146
Azerbaijan,AZ,AZE,2017,19675.9598908264
Azerbaijan,AZ,AZE,2016,19830.3223176308
Azerbaijan,AZ,AZE,2015,20694.7787550356
Azerbaijan,AZ,AZE,2014,20716.1415229269
Azerbaijan,AZ,AZE,2013,20414.8314836618
Azerbaijan,AZ,AZE,2012,19545.0718576668
Azerbaijan,AZ,AZE,2011,19386.7434013253
Azerbaijan,AZ,AZE,2010,19621.3843451177
Azerbaijan,AZ,AZE,2009,18901.8857609001
Azerbaijan,AZ,AZE,2008,17656.9634509611
Azerbaijan,AZ,AZE,2007,16280.083507883
Azerbaijan,AZ,AZE,2006,13172.5812939603
Azerbaijan,AZ,AZE,2005,9901.92662966046
Azerbaijan,AZ,AZE,2004,7817.71610674925
Azerbaijan,AZ,AZE,2003,7218.4718855466
Azerbaijan,AZ,AZE,2002,6599.65760594523
Azerbaijan,AZ,AZE,2001,6075.61452386132
Azerbaijan,AZ,AZE,2000,5571.30950249852
Azerbaijan,AZ,AZE,1999,5056.04634019211
Azerbaijan,AZ,AZE,1998,4749.17444077969
Azerbaijan,AZ,AZE,1997,4358.60480019062
Azerbaijan,AZ,AZE,1996,4159.5978922991
Azerbaijan,AZ,AZE,1995,4147.97469107883
Azerbaijan,AZ,AZE,1994,4757.5844127957
Azerbaijan,AZ,AZE,1993,6005.19779709532
Azerbaijan,AZ,AZE,1992,7928.37229522939
Azerbaijan,AZ,AZE,1991,10399.3931166437
Azerbaijan,AZ,AZE,1990,10612.9666645849
"Bahamas, The",BS,BHS,2023,32047.9042744282
"Bahamas, The",BS,BHS,2022,31424.8714469523
"Bahamas, The",BS,BHS,2021,28510.9094889073
"Bahamas, The",BS,BHS,2020,24792.7065247763
"Bahamas, The",BS,BHS,2019,31701.5794964508
"Bahamas, The",BS,BHS,2018,32349.7573267748
"Bahamas, The",BS,BHS,2017,31748.7762223786
"Bahamas, The",BS,BHS,2016,31121.5851118287
"Bahamas, The",BS,BHS,2015,31686.2415045461
"Bahamas, The",BS,BHS,2014,31661.0304606757
"Bahamas, The",BS,BHS,2013,31367.37577749
"Bahamas, The",BS,BHS,2012,32595.3396296687
"Bahamas, The",BS,BHS,2011,31990.8283346484
"Bahamas, The",BS,BHS,2010,32194.3444062842
"Bahamas, The",BS,BHS,2009,32155.7378289071
"Bahamas, The",BS,BHS,2008,34043.5922419421
"Bahamas, The",BS,BHS,2007,35353.2695411177
"Bahamas, The",BS,BHS,2006,35343.5979143657
"Bahamas, The",BS,BHS,2005,34957.724327251
"Bahamas, The",BS,BHS,2004,34274.1615951275
"Bahamas, The",BS,BHS,2003,34435.9841034028
"Bahamas, The",BS,BHS,2002,35345.7968601002
"Bahamas, The",BS,BHS,2001,34871.7692508847
"Bahamas, The",BS,BHS,2000,34461.6391348156
"Bahamas, The",BS,BHS,1999,33578.8906584116
"Bahamas, The",BS,BHS,1998,31824.2446231297
"Bahamas, The",BS,BHS,1997,30902.918219879
"Bahamas, The",BS,BHS,1996,31034.1116867966
"Bahamas, The",BS,BHS,1995,30311.1798980705
"Bahamas, The",BS,BHS,1994,29588.5011862839
"Bahamas, The",BS,BHS,1993,29265.87228959
"Bahamas, The",BS,BHS,1992,29816.6562312674
"Bahamas, The",BS,BHS,1991,31666.9736258309
"Bahamas, The",BS,BHS,1990,33705.7704124741
Bahrain,BH,BHR,2023,57550.2932135972
Bahrain,BH,BHR,2022,56663.1812114179
Bahrain,BH,BHR,2021,54351.8360757233
Bahrain,BH,BHR,2020,52470.1216159635
Bahrain,BH,BHR,2019,54410.1698741654
Bahrain,BH,BHR,2018,53501.3298666274
Bahrain,BH,BHR,2017,53399.0932264318
Bahrain,BH,BHR,2016,53159.7509165403
Bahrain,BH,BHR,2015,53167.4741936128
Bahrain,BH,BHR,2014,53698.4744037244
Bahrain,BH,BHR,2013,53477.1356734505
Bahrain,BH,BHR,2012,52250.5049700604
Bahrain,BH,BHR,2011,50907.0915673121
Bahrain,BH,BHR,2010,49852.4892281942
Bahrain,BH,BHR,2009,49166.6679340081
Bahrain,BH,BHR,2008,50933.254484663
Bahrain,BH,BHR,2007,51155.7669793464
Bahrain,BH,BHR,2006,50621.5073299477
Bahrain,BH,BHR,2005,51187.3077835799
Bahrain,BH,BHR,2004,51880.6667442722
Bahrain,BH,BHR,2003,51934.5831403299
Bahrain,BH,BHR,2002,50812.5190602503
Bahrain,BH,BHR,2001,50382.5657813864
Bahrain,BH,BHR,2000,50458.1122321569
Bahrain,BH,BHR,1999,49255.2221496989
Bahrain,BH,BHR,1998,48604.399123429
Bahrain,BH,BHR,1997,47792.7475333005
Bahrain,BH,BHR,1996,47815.8888891681
Bahrain,BH,BHR,1995,47413.5333392473
Bahrain,BH,BHR,1994,47134.0183503886
Bahrain,BH,BHR,1993,48858.0084796375
Bahrain,BH,BHR,1992,44792.5347997183
Bahrain,BH,BHR,1991,43477.9892201511
Bahrain,BH,BHR,1990,40447.950353221
Bangladesh,BD,BGD,2023,8171.51709110154
