rgn_id,rgn_name,year,mean_cat,ico_status,n_spp
65,Gambia,2008,0.25952,74.048,14
65,Gambia,2009,0.26667,73.333,14
65,Gambia,2010,0.26667,73.333,14
65,Gambia,2011,0.26667,73.333,14
65,Gambia,2012,0.26667,73.333,14
65,Gambia,2013,0.25714,74.286,14
65,Gambia,2014,0.25714,74.286,14
65,Gambia,2015,0.25714,74.286,14
65,Gambia,2016,0.27143,72.857,14
65,Gambia,2017,0.27143,72.857,14
65,Gambia,2018,0.27143,72.857,14
65,Gambia,2019,0.32143,67.857,14
65,Gambia,2020,0.32143,67.857,14
65,Gambia,2021,0.32143,67.857,14
65,Gambia,2022,0.32143,67.857,14
66,Senegal,1992,0.33148,66.852,18
66,Senegal,1993,0.33148,66.852,18
66,Senegal,1994,0.33148,66.852,18
66,Senegal,1995,0.33148,66.852,18
66,Senegal,1996,0.34259,65.741,18
66,Senegal,1997,0.34259,65.741,18
66,Senegal,1998,0.34259,65.741,18
66,Senegal,1999,0.34259,65.741,18
66,Senegal,2000,0.3463,65.36999999999999,18
66,Senegal,2001,0.3463,65.36999999999999,18
66,Senegal,2002,0.3463,65.36999999999999,18
66,Senegal,2003,0.3463,65.36999999999999,18
66,Senegal,2004,0.3463,65.36999999999999,18
66,Senegal,2005,0.3463,65.36999999999999,18
66,Senegal,2006,0.3463,65.36999999999999,18
66,Senegal,2007,0.3463,65.36999999999999,18
66,Senegal,2008,0.30185,69.815,18
66,Senegal,2009,0.30741,69.259,18
66,Senegal,2010,0.30741,69.259,18
66,Senegal,2011,0.30741,69.259,18
66,Senegal,2012,0.30741,69.259,18
66,Senegal,2013,0.3,70,18
66,Senegal,2014,0.3,70,18
66,Senegal,2015,0.28889,71.111,18
66,Senegal,2016,0.3,70,18
66,Senegal,2017,0.3,70,18
66,Senegal,2018,0.3,70,18
66,Senegal,2019,0.33889,66.111,18
66,Senegal,2020,0.33889,66.111,18
66,Senegal,2021,0.33889,66.111,18
66,Senegal,2022,0.33889,66.111,18
67,Libya,1992,0.29091,70.909,11
67,Libya,1993,0.29091,70.909,11
67,Libya,1994,0.29091,70.909,11
67,Libya,1995,0.29091,70.909,11
67,Libya,1996,0.30909,69.09100000000001,11
67,Libya,1997,0.30909,69.09100000000001,11
67,Libya,1998,0.30909,69.09100000000001,11
67,Libya,1999,0.30909,69.09100000000001,11
67,Libya,2000,0.3,70,11
67,Libya,2001,0.3,70,11
67,Libya,2002,0.3,70,11
67,Libya,2003,0.3,70,11
67,Libya,2004,0.3,70,11
67,Libya,2005,0.3,70,11
67,Libya,2006,0.31818,68.182,11
67,Libya,2007,0.31818,68.182,11
67,Libya,2008,0.31818,68.182,11
67,Libya,2009,0.33636,66.364,11
67,Libya,2010,0.33636,66.364,11
67,Libya,2011,0.33636,66.364,11
67,Libya,2012,0.33636,66.364,11
67,Libya,2013,0.31818,68.182,11
67,Libya,2014,0.31818,68.182,11
67,Libya,2015,0.30909,69.09100000000001,11
67,Libya,2016,0.30909,69.09100000000001,11
67,Libya,2017,0.30909,69.09100000000001,11
67,Libya,2018,0.3,70,11
67,Libya,2019,0.36364,63.636,11
67,Libya,2020,0.36364,63.636,11
67,Libya,2021,0.37273,62.727,11
67,Libya,2022,0.37273,62.727,11
68,Malta,1992,0.2,80,14
68,Malta,1993,0.2,80,14
68,Malta,1994,0.2,80,14
68,Malta,1995,0.2,80,14
68,Malta,1996,0.21429,78.571,14
68,Malta,1997,0.21429,78.571,14
68,Malta,1998,0.21429,78.571,14
68,Malta,1999,0.21429,78.571,14
68,Malta,2000,0.2,80,14
68,Malta,2001,0.2,80,14
68,Malta,2002,0.2,80,14
68,Malta,2003,0.2,80,14
68,Malta,2004,0.2,80,14
68,Malta,2005,0.2,80,14
68,Malta,2006,0.21429,78.571,14
68,Malta,2007,0.21429,78.571,14
68,Malta,2008,0.21429,78.571,14
68,Malta,2009,0.22857,77.143,14
68,Malta,2010,0.22857,77.143,14
68,Malta,2011,0.22857,77.143,14
68,Malta,2012,0.22857,77.143,14
68,Malta,2013,0.22857,77.143,14
68,Malta,2014,0.22857,77.143,14
68,Malta,2015,0.22143,77.857,14
68,Malta,2016,0.22143,77.857,14
68,Malta,2017,0.22143,77.857,14
68,Malta,2018,0.21429,78.571,14
68,Malta,2019,0.24286,75.714,14
68,Malta,2020,0.24286,75.714,14
68,Malta,2021,0.25,75,14
68,Malta,2022,0.25,75,14
69,Latvia,1992,0.05714,94.286,14
69,Latvia,1993,0.05714,94.286,14
69,Latvia,1994,0.05714,94.286,14
69,Latvia,1995,0.05714,94.286,14
69,Latvia,1996,0.05714,94.286,14
69,Latvia,1997,0.05714,94.286,14
69,Latvia,1998,0.05714,94.286,14
69,Latvia,1999,0.05714,94.286,14
69,Latvia,2000,0.08571,91.429,14
69,Latvia,2001,0.08571,91.429,14
69,Latvia,2002,0.08571,91.429,14
69,Latvia,2003,0.08571,91.429,14
69,Latvia,2004,0.07143,92.857,14
69,Latvia,2005,0.07143,92.857,14
69,Latvia,2006,0.07143,92.857,14
69,Latvia,2007,0.07143,92.857,14
69,Latvia,2008,0.07143,92.857,14
69,Latvia,2009,0.07143,92.857,14
69,Latvia,2010,0.07143,92.857,14
69,Latvia,2011,0.07143,92.857,14
69,Latvia,2012,0.07143,92.857,14
69,Latvia,2013,0.07143,92.857,14
69,Latvia,2014,0.07143,92.857,14
69,Latvia,2015,0.07143,92.857,14
69,Latvia,2016,0.07143,92.857,14
69,Latvia,2017,0.07143,92.857,14
69,Latvia,2018,0.07143,92.857,14
69,Latvia,2019,0.07143,92.857,14
69,Latvia,2020,0.07143,92.857,14
69,Latvia,2021,0.07143,92.857,14
69,Latvia,2022,0.07143,92.857,14
70,Estonia,1992,0.06154,93.84599999999999,13
70,Estonia,1993,0.06154,93.84599999999999,13
70,Estonia,1994,0.06154,93.84599999999999,13
70,Estonia,1995,0.06154,93.84599999999999,13
70,Estonia,1996,0.06154,93.84599999999999,13
70,Estonia,1997,0.06154,93.84599999999999,13
70,Estonia,1998,0.06154,93.84599999999999,13
70,Estonia,1999,0.06154,93.84599999999999,13
70,Estonia,2000,0.09231,90.769,13
70,Estonia,2001,0.09231,90.769,13
70,Estonia,2002,0.09231,90.769,13
70,Estonia,2003,0.09231,90.769,13
70,Estonia,2004,0.07692,92.308,13
70,Estonia,2005,0.07692,92.308,13
70,Estonia,2006,0.07692,92.308,13
70,Estonia,2007,0.07692,92.308,13
70,Estonia,2008,0.07692,92.308,13
70,Estonia,2009,0.07692,92.308,13
70,Estonia,2010,0.07692,92.308,13
70,Estonia,2011,0.07692,92.308,13
70,Estonia,2012,0.07692,92.308,13
70,Estonia,2013,0.07692,92.308,13
70,Estonia,2014,0.07692,92.308,13
70,Estonia,2015,0.07692,92.308,13
70,Estonia,2016,0.07692,92.308,13
70,Estonia,2017,0.07692,92.308,13
70,Estonia,2018,0.07692,92.308,13
70,Estonia,2019,0.07692,92.308,13
70,Estonia,2020,0.07692,92.308,13
70,Estonia,2021,0.07692,92.308,13
70,Estonia,2022,0.07692,92.308,13
71,Bulgaria,1992,0,100,3
71,Bulgaria,1993,0,100,3
71,Bulgaria,1994,0,100,3
71,Bulgaria,1995,0,100,3
71,Bulgaria,1996,0,100,3
71,Bulgaria,1997,0,100,3
71,Bulgaria,1998,0,100,3
71,Bulgaria,1999,0,100,3
71,Bulgaria,2000,0,100,3
71,Bulgaria,2001,0,100,3
71,Bulgaria,2002,0,100,3
71,Bulgaria,2003,0,100,3
71,Bulgaria,2004,0,100,3
71,Bulgaria,2005,0,100,3
71,Bulgaria,2006,0,100,3
71,Bulgaria,2007,0,100,3
71,Bulgaria,2008,0,100,3
71,Bulgaria,2009,0,100,3
71,Bulgaria,2010,0,100,3
71,Bulgaria,2011,0,100,3
71,Bulgaria,2012,0,100,3
71,Bulgaria,2013,0,100,3
71,Bulgaria,2014,0,100,3
71,Bulgaria,2015,0,100,3
71,Bulgaria,2016,0,100,3
71,Bulgaria,2017,0,100,3
71,Bulgaria,2018,0,100,3
71,Bulgaria,2019,0,100,3
71,Bulgaria,2020,0,100,3
71,Bulgaria,2021,0,100,3
71,Bulgaria,2022,0,100,3
72,Romania,1992,0,100,3
72,Romania,1993,0,100,3
72,Romania,1994,0,100,3
72,Romania,1995,0,100,3
72,Romania,1996,0,100,3
72,Romania,1997,0,100,3
72,Romania,1998,0,100,3
72,Romania,1999,0,100,3
72,Romania,2000,0,100,3
72,Romania,2001,0,100,3
72,Romania,2002,0,100,3
72,Romania,2003,0,100,3
72,Romania,2004,0,100,3
72,Romania,2005,0,100,3
72,Romania,2006,0,100,3
72,Romania,2007,0,100,3
72,Romania,2008,0,100,3
72,Romania,2009,0,100,3
72,Romania,2010,0,100,3
72,Romania,2011,0,100,3
72,Romania,2012,0,100,3
72,Romania,2013,0,100,3
72,Romania,2014,0,100,3
72,Romania,2015,0,100,3
72,Romania,2016,0,100,3
72,Romania,2017,0,100,3
72,Romania,2018,0,100,3
72,Romania,2019,0,100,3
72,Romania,2020,0,100,3
72,Romania,2021,0,100,3
72,Romania,2022,0,100,3
73,Russia,1992,0.23304,76.696,28
73,Russia,1993,0.23304,76.696,28
73,Russia,1994,0.23304,76.696,28
73,Russia,1995,0.23304,76.696,28
73,Russia,1996,0.24286,75.714,28
73,Russia,1997,0.24286,75.714,28
73,Russia,1998,0.24286,75.714,28
73,Russia,1999,0.24286,75.714,28
73,Russia,2000,0.26607,73.393,28
73,Russia,2001,0.26607,73.393,28
73,Russia,2002,0.26607,73.393,28
73,Russia,2003,0.26607,73.393,28
73,Russia,2004,0.25893,74.107,28
73,Russia,2005,0.25893,74.107,28
73,Russia,2006,0.2625,73.75,28
73,Russia,2007,0.2625,73.75,28
73,Russia,2008,0.23304,76.696,28
73,Russia,2009,0.23661,76.339,28
73,Russia,2010,0.23661,76.339,28
73,Russia,2011,0.23661,76.339,28
73,Russia,2012,0.23661,76.339,28
73,Russia,2013,0.22946,77.054,28
73,Russia,2014,0.22946,77.054,28
73,Russia,2015,0.22946,77.054,28
73,Russia,2016,0.22946,77.054,28
73,Russia,2017,0.22946,77.054,28
73,Russia,2018,0.21696,78.304,28
73,Russia,2019,0.22768,77.232,28
73,Russia,2020,0.22768,77.232,28
73,Russia,2021,0.22768,77.232,28
73,Russia,2022,0.22768,77.232,28
74,Georgia,1992,0.2,80,1
74,Georgia,1993,0.2,80,1
74,Georgia,1994,0,100,1
74,Georgia,1995,0,100,1
74,Georgia,1996,0,100,1
74,Georgia,1997,0,100,1
74,Georgia,1998,0,100,1
74,Georgia,1999,0,100,1
74,Georgia,2000,0,100,1
74,Georgia,2001,0,100,1
74,Georgia,2002,0,100,1
74,Georgia,2003,0,100,1
74,Georgia,2004,0.6,40,1
74,Georgia,2005,0.6,40,1
74,Georgia,2006,0.6,40,1
74,Georgia,2007,0.6,40,1
74,Georgia,2008,0.6,40,1
74,Georgia,2009,0.6,40,1
74,Georgia,2010,0.4,60,1
74,Georgia,2011,0.4,60,1
74,Georgia,2012,0.6,40,1
74,Georgia,2013,0.6,40,1
74,Georgia,2014,0.6,40,1
74,Georgia,2015,0.6,40,1
74,Georgia,2016,0.6,40,1
74,Georgia,2017,0.6,40,1
74,Georgia,2018,0.6,40,1
74,Georgia,2019,0.6,40,1
74,Georgia,2020,0.6,40,1
74,Georgia,2021,0.6,40,1
74,Georgia,2022,0.6,40,1
75,Ukraine,1992,0,100,2
75,Ukraine,1993,0,100,2
75,Ukraine,1994,0,100,2
75,Ukraine,1995,0,100,2
75,Ukraine,1996,0,100,2
75,Ukraine,1997,0,100,2
75,Ukraine,1998,0,100,2
75,Ukraine,1999,0,100,2
75,Ukraine,2000,0,100,2
75,Ukraine,2001,0,100,2
75,Ukraine,2002,0,100,2
75,Ukraine,2003,0,100,2
75,Ukraine,2004,0,100,2
75,Ukraine,2005,0,100,2
75,Ukraine,2006,0,100,2
75,Ukraine,2007,0,100,2
75,Ukraine,2008,0,100,2
75,Ukraine,2009,0,100,2
75,Ukraine,2010,0,100,2
75,Ukraine,2011,0,100,2
75,Ukraine,2012,0,100,2
75,Ukraine,2013,0,100,2
75,Ukraine,2014,0,100,2
75,Ukraine,2015,0,100,2
75,Ukraine,2016,0,100,2
75,Ukraine,2017,0,100,2
75,Ukraine,2018,0,100,2
75,Ukraine,2019,0,100,2
75,Ukraine,2020,0,100,2
75,Ukraine,2021,0,100,2
75,Ukraine,2022,0,100,2
76,Turkey,1992,0.36364,63.636,11
76,Turkey,1993,0.36364,63.636,11
76,Turkey,1994,0.34545,65.455,11
76,Turkey,1995,0.34545,65.455,11
76,Turkey,1996,0.36364,63.636,11
76,Turkey,1997,0.36364,63.636,11
76,Turkey,1998,0.36364,63.636,11
76,Turkey,1999,0.36364,63.636,11
76,Turkey,2000,0.36364,63.636,11
76,Turkey,2001,0.36364,63.636,11
76,Turkey,2002,0.36364,63.636,11
76,Turkey,2003,0.36364,63.636,11
76,Turkey,2004,0.41818,58.182,11
76,Turkey,2005,0.41818,58.182,11
76,Turkey,2006,0.41818,58.182,11
76,Turkey,2007,0.41818,58.182,11
76,Turkey,2008,0.41818,58.182,11
76,Turkey,2009,0.43636,56.36399999999999,11
76,Turkey,2010,0.41818,58.182,11
76,Turkey,2011,0.41818,58.182,11
76,Turkey,2012,0.43636,56.36399999999999,11
76,Turkey,2013,0.43636,56.36399999999999,11
76,Turkey,2014,0.43636,56.36399999999999,11
76,Turkey,2015,0.42727,57.272999999999996,11
76,Turkey,2016,0.42727,57.272999999999996,11
76,Turkey,2017,0.42727,57.272999999999996,11
76,Turkey,2018,0.41818,58.182,11
76,Turkey,2019,0.50909,49.090999999999994,11
76,Turkey,2020,0.50909,49.090999999999994,11
76,Turkey,2021,0.51818,48.182,11
76,Turkey,2022,0.51818,48.182,11
77,Syria,1992,0.32857,67.143,7
77,Syria,1993,0.32857,67.143,7
77,Syria,1994,0.3,70,7
77,Syria,1995,0.3,70,7
77,Syria,1996,0.32857,67.143,7
77,Syria,1997,0.32857,67.143,7
77,Syria,1998,0.32857,67.143,7
77,Syria,1999,0.32857,67.143,7
77,Syria,2000,0.34286,65.714,7
77,Syria,2001,0.34286,65.714,7
77,Syria,2002,0.34286,65.714,7
77,Syria,2003,0.34286,65.714,7
77,Syria,2004,0.42857,57.143,7
77,Syria,2005,0.42857,57.143,7
77,Syria,2006,0.42857,57.143,7
77,Syria,2007,0.42857,57.143,7
77,Syria,2008,0.42857,57.143,7
77,Syria,2009,0.42857,57.143,7
77,Syria,2010,0.4,60,7
77,Syria,2011,0.4,60,7
77,Syria,2012,0.42857,57.143,7
77,Syria,2013,0.4,60,7
77,Syria,2014,0.4,60,7
77,Syria,2015,0.38571,61.429,7
77,Syria,2016,0.38571,61.429,7
77,Syria,2017,0.38571,61.429,7
77,Syria,2018,0.37143,62.857000000000006,7
77,Syria,2019,0.44286,55.714,7
77,Syria,2020,0.44286,55.714,7
77,Syria,2021,0.45714,54.286,7
77,Syria,2022,0.45714,54.286,7
78,Lebanon,1992,0.3,70,9
78,Lebanon,1993,0.3,70,9
78,Lebanon,1994,0.27778,72.222,9
78,Lebanon,1995,0.27778,72.222,9
78,Lebanon,1996,0.3,70,9
78,Lebanon,1997,0.3,70,9
78,Lebanon,1998,0.3,70,9
78,Lebanon,1999,0.3,70,9
78,Lebanon,2000,0.31111,68.889,9
78,Lebanon,2001,0.31111,68.889,9
78,Lebanon,2002,0.31111,68.889,9
78,Lebanon,2003,0.31111,68.889,9
78,Lebanon,2004,0.37778,62.222,9
78,Lebanon,2005,0.37778,62.222,9
78,Lebanon,2006,0.37778,62.222,9
78,Lebanon,2007,0.37778,62.222,9
78,Lebanon,2008,0.37778,62.222,9
78,Lebanon,2009,0.37778,62.222,9
78,Lebanon,2010,0.35556,64.444,9
78,Lebanon,2011,0.35556,64.444,9
78,Lebanon,2012,0.37778,62.222,9
78,Lebanon,2013,0.35556,64.444,9
78,Lebanon,2014,0.35556,64.444,9
78,Lebanon,2015,0.34444,65.556,9
78,Lebanon,2016,0.34444,65.556,9
78,Lebanon,2017,0.34444,65.556,9
78,Lebanon,2018,0.33333,66.667,9
78,Lebanon,2019,0.38889,61.111000000000004,9
78,Lebanon,2020,0.38889,61.111000000000004,9
78,Lebanon,2021,0.4,60,9
78,Lebanon,2022,0.4,60,9
79,Israel,1992,0.30667,69.333,15
79,Israel,1993,0.30667,69.333,15
79,Israel,1994,0.29333,70.667,15
79,Israel,1995,0.29333,70.667,15
79,Israel,1996,0.30667,69.333,15
79,Israel,1997,0.30667,69.333,15
79,Israel,1998,0.30667,69.333,15
79,Israel,1999,0.30667,69.333,15
79,Israel,2000,0.31333,68.667,15
79,Israel,2001,0.31333,68.667,15
79,Israel,2002,0.31333,68.667,15
79,Israel,2003,0.31333,68.667,15
79,Israel,2004,0.36667,63.333,15
79,Israel,2005,0.36667,63.333,15
79,Israel,2006,0.36667,63.333,15
79,Israel,2007,0.36667,63.333,15
79,Israel,2008,0.34,65.99999999999999,15
79,Israel,2009,0.35333,64.667,15
79,Israel,2010,0.34,65.99999999999999,15
79,Israel,2011,0.34,65.99999999999999,15
79,Israel,2012,0.35333,64.667,15
79,Israel,2013,0.34,65.99999999999999,15
79,Israel,2014,0.34,65.99999999999999,15
79,Israel,2015,0.33333,66.667,15
79,Israel,2016,0.34667,65.333,15
79,Israel,2017,0.34667,65.333,15
79,Israel,2018,0.34,65.99999999999999,15
79,Israel,2019,0.38667,61.33299999999999,15
79,Israel,2020,0.41333,58.667,15
79,Israel,2021,0.42,58.00000000000001,15
79,Israel,2022,0.42,58.00000000000001,15
80,Greece,1992,0.21333,78.667,15
80,Greece,1993,0.21333,78.667,15
80,Greece,1994,0.21333,78.667,15
80,Greece,1995,0.21333,78.667,15
80,Greece,1996,0.22667,77.333,15
80,Greece,1997,0.22667,77.333,15
80,Greece,1998,0.22667,77.333,15
80,Greece,1999,0.22667,77.333,15
80,Greece,2000,0.22,78,15
80,Greece,2001,0.22,78,15
80,Greece,2002,0.22,78,15
80,Greece,2003,0.22,78,15
80,Greece,2004,0.22,78,15
80,Greece,2005,0.22,78,15
80,Greece,2006,0.23333,76.667,15
80,Greece,2007,0.23333,76.667,15
80,Greece,2008,0.22,78,15
80,Greece,2009,0.23333,76.667,15
80,Greece,2010,0.23333,76.667,15
80,Greece,2011,0.23333,76.667,15
80,Greece,2012,0.23333,76.667,15
80,Greece,2013,0.22,78,15
80,Greece,2014,0.22,78,15
80,Greece,2015,0.21333,78.667,15
80,Greece,2016,0.21333,78.667,15
80,Greece,2017,0.21333,78.667,15
80,Greece,2018,0.20667,79.333,15
80,Greece,2019,0.25333,74.667,15
80,Greece,2020,0.25333,74.667,15
80,Greece,2021,0.26,74,15
80,Greece,2022,0.26,74,15
81,Cyprus,1992,0.30909,69.09100000000001,11
81,Cyprus,1993,0.30909,69.09100000000001,11
81,Cyprus,1994,0.29091,70.909,11
81,Cyprus,1995,0.29091,70.909,11
81,Cyprus,1996,0.30909,69.09100000000001,11
81,Cyprus,1997,0.30909,69.09100000000001,11
81,Cyprus,1998,0.30909,69.09100000000001,11
81,Cyprus,1999,0.30909,69.09100000000001,11
81,Cyprus,2000,0.31818,68.182,11
81,Cyprus,2001,0.31818,68.182,11
81,Cyprus,2002,0.31818,68.182,11
81,Cyprus,2003,0.31818,68.182,11
81,Cyprus,2004,0.37273,62.727,11
81,Cyprus,2005,0.37273,62.727,11
81,Cyprus,2006,0.37273,62.727,11
81,Cyprus,2007,0.37273,62.727,11
81,Cyprus,2008,0.37273,62.727,11
81,Cyprus,2009,0.39091,60.909,11
81,Cyprus,2010,0.37273,62.727,11
81,Cyprus,2011,0.37273,62.727,11
81,Cyprus,2012,0.39091,60.909,11
81,Cyprus,2013,0.37273,62.727,11
81,Cyprus,2014,0.37273,62.727,11
81,Cyprus,2015,0.36364,63.636,11
81,Cyprus,2016,0.36364,63.636,11
81,Cyprus,2017,0.36364,63.636,11
81,Cyprus,2018,0.35455,64.545,11
81,Cyprus,2019,0.41818,58.182,11
81,Cyprus,2020,0.41818,58.182,11
81,Cyprus,2021,0.42727,57.272999999999996,11
81,Cyprus,2022,0.42727,57.272999999999996,11
82,Albania,1992,0.20833,79.167,12
82,Albania,1993,0.20833,79.167,12
82,Albania,1994,0.20833,79.167,12
82,Albania,1995,0.20833,79.167,12
82,Albania,1996,0.21667,78.333,12
82,Albania,1997,0.21667,78.333,12
82,Albania,1998,0.21667,78.333,12
82,Albania,1999,0.21667,78.333,12
82,Albania,2000,0.225,77.5,12
82,Albania,2001,0.225,77.5,12
82,Albania,2002,0.225,77.5,12
82,Albania,2003,0.225,77.5,12
82,Albania,2004,0.225,77.5,12
82,Albania,2005,0.225,77.5,12
82,Albania,2006,0.225,77.5,12
82,Albania,2007,0.225,77.5,12
82,Albania,2008,0.225,77.5,12
82,Albania,2009,0.24167,75.833,12
82,Albania,2010,0.24167,75.833,12
82,Albania,2011,0.24167,75.833,12
82,Albania,2012,0.24167,75.833,12
82,Albania,2013,0.225,77.5,12
82,Albania,2014,0.225,77.5,12
82,Albania,2015,0.21667,78.333,12
82,Albania,2016,0.21667,78.333,12
82,Albania,2017,0.21667,78.333,12
82,Albania,2018,0.21667,78.333,12
82,Albania,2019,0.275,72.5,12
82,Albania,2020,0.275,72.5,12
82,Albania,2021,0.29167,70.833,12
82,Albania,2022,0.29167,70.833,12
84,Algeria,1992,0.3,70,10
84,Algeria,1993,0.3,70,10
84,Algeria,1994,0.3,70,10
84,Algeria,1995,0.3,70,10
84,Algeria,1996,0.32,68,10
84,Algeria,1997,0.32,68,10
84,Algeria,1998,0.32,68,10
84,Algeria,1999,0.32,68,10
84,Algeria,2000,0.3,70,10
84,Algeria,2001,0.3,70,10
84,Algeria,2002,0.3,70,10
84,Algeria,2003,0.3,70,10
84,Algeria,2004,0.3,70,10
84,Algeria,2005,0.3,70,10
84,Algeria,2006,0.32,68,10
84,Algeria,2007,0.32,68,10
84,Algeria,2008,0.32,68,10
84,Algeria,2009,0.34,65.99999999999999,10
84,Algeria,2010,0.34,65.99999999999999,10
84,Algeria,2011,0.34,65.99999999999999,10
84,Algeria,2012,0.34,65.99999999999999,10
84,Algeria,2013,0.34,65.99999999999999,10
84,Algeria,2014,0.34,65.99999999999999,10
84,Algeria,2015,0.33,67,10
84,Algeria,2016,0.33,67,10
84,Algeria,2017,0.33,67,10
84,Algeria,2018,0.32,68,10
84,Algeria,2019,0.38,62,10
84,Algeria,2020,0.38,62,10
84,Algeria,2021,0.39,61,10
84,Algeria,2022,0.39,61,10
85,Ascension,1992,0.31667,68.333,12
85,Ascension,1993,0.31667,68.333,12
85,Ascension,1994,0.31667,68.333,12
85,Ascension,1995,0.31667,68.333,12
85,Ascension,1996,0.35,65,12
85,Ascension,1997,0.35,65,12
85,Ascension,1998,0.35,65,12
85,Ascension,1999,0.35,65,12
85,Ascension,2000,0.35833,64.167,12
85,Ascension,2001,0.35833,64.167,12
85,Ascension,2002,0.35833,64.167,12
85,Ascension,2003,0.35833,64.167,12
85,Ascension,2004,0.35833,64.167,12
85,Ascension,2005,0.35833,64.167,12
85,Ascension,2006,0.35833,64.167,12
85,Ascension,2007,0.35833,64.167,12
85,Ascension,2008,0.325,67.5,12
85,Ascension,2009,0.34167,65.83300000000001,12
85,Ascension,2010,0.34167,65.83300000000001,12
85,Ascension,2011,0.34167,65.83300000000001,12
85,Ascension,2012,0.34167,65.83300000000001,12
85,Ascension,2013,0.325,67.5,12
85,Ascension,2014,0.325,67.5,12
85,Ascension,2015,0.325,67.5,12
85,Ascension,2016,0.34167,65.83300000000001,12
85,Ascension,2017,0.34167,65.83300000000001,12
85,Ascension,2018,0.325,67.5,12
85,Ascension,2019,0.375,62.5,12
85,Ascension,2020,0.375,62.5,12
85,Ascension,2021,0.375,62.5,12
85,Ascension,2022,0.375,62.5,12
86,Saint Helena,1992,0.31667,68.333,12
86,Saint Helena,1993,0.31667,68.333,12
86,Saint Helena,1994,0.31667,68.333,12
86,Saint Helena,1995,0.31667,68.333,12
86,Saint Helena,1996,0.35,65,12
86,Saint Helena,1997,0.35,65,12
86,Saint Helena,1998,0.35,65,12
86,Saint Helena,1999,0.35,65,12
86,Saint Helena,2000,0.35833,64.167,12
86,Saint Helena,2001,0.35833,64.167,12
86,Saint Helena,2002,0.35833,64.167,12
86,Saint Helena,2003,0.35833,64.167,12
86,Saint Helena,2004,0.35833,64.167,12
86,Saint Helena,2005,0.35833,64.167,12
86,Saint Helena,2006,0.35833,64.167,12
86,Saint Helena,2007,0.35833,64.167,12
86,Saint Helena,2008,0.325,67.5,12
86,Saint Helena,2009,0.34167,65.83300000000001,12
86,Saint Helena,2010,0.34167,65.83300000000001,12
86,Saint Helena,2011,0.34167,65.83300000000001,12
86,Saint Helena,2012,0.34167,65.83300000000001,12
86,Saint Helena,2013,0.325,67.5,12
86,Saint Helena,2014,0.325,67.5,12
86,Saint Helena,2015,0.325,67.5,12
86,Saint Helena,2016,0.34167,65.83300000000001,12
86,Saint Helena,2017,0.34167,65.83300000000001,12
86,Saint Helena,2018,0.325,67.5,12
86,Saint Helena,2019,0.375,62.5,12
86,Saint Helena,2020,0.375,62.5,12
86,Saint Helena,2021,0.375,62.5,12
86,Saint Helena,2022,0.375,62.5,12
88,Tristan da Cunha,1992,0.31667,68.333,12
88,Tristan da Cunha,1993,0.31667,68.333,12
88,Tristan da Cunha,1994,0.31667,68.333,12
88,Tristan da Cunha,1995,0.31667,68.333,12
88,Tristan da Cunha,1996,0.35,65,12
88,Tristan da Cunha,1997,0.35,65,12
88,Tristan da Cunha,1998,0.35,65,12
88,Tristan da Cunha,1999,0.35,65,12
88,Tristan da Cunha,2000,0.35833,64.167,12
88,Tristan da Cunha,2001,0.35833,64.167,12
88,Tristan da Cunha,2002,0.35833,64.167,12
88,Tristan da Cunha,2003,0.35833,64.167,12
88,Tristan da Cunha,2004,0.35833,64.167,12
88,Tristan da Cunha,2005,0.35833,64.167,12
88,Tristan da Cunha,2006,0.35833,64.167,12
88,Tristan da Cunha,2007,0.35833,64.167,12
88,Tristan da Cunha,2008,0.325,67.5,12
88,Tristan da Cunha,2009,0.34167,65.83300000000001,12
88,Tristan da Cunha,2010,0.34167,65.83300000000001,12
88,Tristan da Cunha,2011,0.34167,65.83300000000001,12
88,Tristan da Cunha,2012,0.34167,65.83300000000001,12
88,Tristan da Cunha,2013,0.325,67.5,12
88,Tristan da Cunha,2014,0.325,67.5,12
88,Tristan da Cunha,2015,0.325,67.5,12
88,Tristan da Cunha,2016,0.34167,65.83300000000001,12
88,Tristan da Cunha,2017,0.34167,65.83300000000001,12
88,Tristan da Cunha,2018,0.325,67.5,12
88,Tristan da Cunha,2019,0.375,62.5,12
88,Tristan da Cunha,2020,0.375,62.5,12
88,Tristan da Cunha,2021,0.375,62.5,12
88,Tristan da Cunha,2022,0.375,62.5,12
89,South Georgia and the South Sandwich Islands,1992,0.4,60,5
89,South Georgia and the South Sandwich Islands,1993,0.4,60,5
89,South Georgia and the South Sandwich Islands,1994,0.4,60,5
89,South Georgia and the South Sandwich Islands,1995,0.4,60,5
89,South Georgia and the South Sandwich Islands,1996,0.48,52,5
89,South Georgia and the South Sandwich Islands,1997,0.48,52,5
89,South Georgia and the South Sandwich Islands,1998,0.48,52,5
89,South Georgia and the South Sandwich Islands,1999,0.48,52,5
89,South Georgia and the South Sandwich Islands,2000,0.48,52,5
89,South Georgia and the South Sandwich Islands,2001,0.48,52,5
89,South Georgia and the South Sandwich Islands,2002,0.48,52,5
89,South Georgia and the South Sandwich Islands,2003,0.48,52,5
89,South Georgia and the South Sandwich Islands,2004,0.48,52,5
89,South Georgia and the South Sandwich Islands,2005,0.48,52,5
