iucn_sid,count,presence,rgn_id,rgn_name,comname,sciname,ico_gl,ico_rgn_id,subpop,cat
187752,35,Extant,223,Norway,Mediterranean Rainbow Wrasse,Coris julis,FALSE,223,NA,LC
187752,35,Extant,183,Portugal,Mediterranean Rainbow Wrasse,Coris julis,FALSE,183,NA,LC
187752,35,Extant,72,Romania,Mediterranean Rainbow Wrasse,Coris julis,FALSE,72,NA,LC
187752,35,Extant,188,Slovenia,Mediterranean Rainbow Wrasse,Coris julis,FALSE,188,NA,LC
190409,45,Extant,172,Argentina,Lebranche Mullet,Mugil liza,FALSE,172,NA,DD
190409,45,Extant,171,Brazil,Lebranche Mullet,Mugil liza,FALSE,171,NA,DD
190409,45,Extant,132,Colombia,Lebranche Mullet,Mugil liza,FALSE,132,NA,DD
190409,45,Extant,169,French Guiana,Lebranche Mullet,Mugil liza,FALSE,169,NA,DD
190409,45,Extant,167,Guyana,Lebranche Mullet,Mugil liza,FALSE,167,NA,DD
190409,45,Extant,168,Suriname,Lebranche Mullet,Mugil liza,FALSE,168,NA,DD
190409,45,Extant,173,Uruguay,Lebranche Mullet,Mugil liza,FALSE,173,NA,DD
190409,45,Extant,139,Venezuela,Lebranche Mullet,Mugil liza,FALSE,139,NA,DD
190710,22,Extant,82,Albania,Parrotfish,Sparisoma cretense,FALSE,82,NA,LC
190710,22,Extant,182,Spain,Parrotfish,Sparisoma cretense,FALSE,182,NA,LC
190710,22,Extant,179,France,Parrotfish,Sparisoma cretense,FALSE,179,NA,LC
190710,22,Extant,60,Gibraltar,Parrotfish,Sparisoma cretense,FALSE,60,NA,LC
190710,22,Extant,80,Greece,Parrotfish,Sparisoma cretense,FALSE,80,NA,LC
190710,22,Extant,184,Italy,Parrotfish,Sparisoma cretense,FALSE,184,NA,LC
190710,22,Extant,68,Malta,Parrotfish,Sparisoma cretense,FALSE,68,NA,LC
190710,22,Extant,183,Portugal,Parrotfish,Sparisoma cretense,FALSE,183,NA,LC
191108,41,Extant,120,Antigua and Barbuda,American Eel,Anguilla rostrata,FALSE,120,NA,EN
191108,41,Extant,118,Anguilla,American Eel,Anguilla rostrata,FALSE,118,NA,EN
191108,41,Extant,250,Aruba,American Eel,Anguilla rostrata,FALSE,250,NA,EN
191108,41,Extant,124,Barbados,American Eel,Anguilla rostrata,FALSE,124,NA,EN
191108,41,Extant,108,Bermuda,American Eel,Anguilla rostrata,FALSE,108,NA,EN
191108,41,Extant,245,Bonaire,American Eel,Anguilla rostrata,FALSE,245,NA,EN
191108,41,Extant,248,Saba,American Eel,Anguilla rostrata,FALSE,248,NA,EN
191108,41,Extant,249,Sint Eustatius,American Eel,Anguilla rostrata,FALSE,249,NA,EN
191108,41,Extant,110,Bahamas,American Eel,Anguilla rostrata,FALSE,110,NA,EN
191108,41,Extant,164,Belize,American Eel,Anguilla rostrata,FALSE,164,NA,EN
191108,41,Extant,218,Canada,American Eel,Anguilla rostrata,FALSE,218,NA,EN
191108,41,Extant,130,Costa Rica,American Eel,Anguilla rostrata,FALSE,130,NA,EN
191108,41,Extant,112,Cuba,American Eel,Anguilla rostrata,FALSE,112,NA,EN
191108,41,Extant,244,Curacao,American Eel,Anguilla rostrata,FALSE,244,NA,EN
191108,41,Extant,123,Dominica,American Eel,Anguilla rostrata,FALSE,123,NA,EN
191108,41,Extant,115,Dominican Republic,American Eel,Anguilla rostrata,FALSE,115,NA,EN
191108,41,Extant,125,Grenada,American Eel,Anguilla rostrata,FALSE,125,NA,EN
191108,41,Extant,140,Guadeloupe and Martinique,American Eel,Anguilla rostrata,FALSE,140,NA,EN
191108,41,Extant,133,Honduras,American Eel,Anguilla rostrata,FALSE,133,NA,EN
191108,41,Extant,114,Haiti,American Eel,Anguilla rostrata,FALSE,114,NA,EN
191108,41,Extant,166,Jamaica,American Eel,Anguilla rostrata,FALSE,166,NA,EN
191108,41,Extant,119,Saint Kitts and Nevis,American Eel,Anguilla rostrata,FALSE,119,NA,EN
191108,41,Extant,113,Cayman Islands,American Eel,Anguilla rostrata,FALSE,113,NA,EN
191108,41,Extant,122,Saint Lucia,American Eel,Anguilla rostrata,FALSE,122,NA,EN
191108,41,Extant,221,Northern Saint-Martin,American Eel,Anguilla rostrata,FALSE,221,NA,EN
191108,41,Extant,121,Montserrat,American Eel,Anguilla rostrata,FALSE,121,NA,EN
191108,41,Extant,135,Mexico,American Eel,Anguilla rostrata,FALSE,135,NA,EN
191108,41,Extant,131,Nicaragua,American Eel,Anguilla rostrata,FALSE,131,NA,EN
191108,41,Extant,129,Panama,American Eel,Anguilla rostrata,FALSE,129,NA,EN
191108,41,Extant,219,Saint Pierre and Miquelon,American Eel,Anguilla rostrata,FALSE,219,NA,EN
191108,41,Extant,116,Puerto Rico and Virgin Islands of the United States,American Eel,Anguilla rostrata,FALSE,116,NA,EN
191108,41,Extant,220,Sint Maarten,American Eel,Anguilla rostrata,FALSE,220,NA,EN
191108,41,Extant,111,Turks and Caicos Islands,American Eel,Anguilla rostrata,FALSE,111,NA,EN
191108,41,Extant,126,Trinidad and Tobago,American Eel,Anguilla rostrata,FALSE,126,NA,EN
191108,41,Extant,163,United States,American Eel,Anguilla rostrata,FALSE,163,NA,EN
191108,41,Extant,127,Saint Vincent and the Grenadines,American Eel,Anguilla rostrata,FALSE,127,NA,EN
191108,41,Extant,117,British Virgin Islands,American Eel,Anguilla rostrata,FALSE,117,NA,EN
193989455,1,Extant,16,Australia,Sweet Quandong,Santalum acuminatum,FALSE,16,NA,LC
19488,127,Extant,54,United Arab Emirates,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,120,Antigua and Barbuda,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,118,Anguilla,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,200,Angola,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,172,Argentina,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,151,American Samoa,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,16,Australia,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,250,Aruba,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,124,Barbados,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,204,Bangladesh,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,52,Bahrain,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,99,Benin,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,247,Brunei,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,171,Brazil,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,110,Bahamas,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,164,Belize,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,218,Canada,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,199,Democratic Republic of the Congo,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,100,Republique du Congo,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,195,Ivory Coast,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,153,Cook Islands,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,224,Chile,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,197,Cameroon,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,209,China,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,132,Colombia,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,130,Costa Rica,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,112,Cuba,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,56,Cape Verde,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,244,Curacao,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,46,Djibouti,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,123,Dominica,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,137,Ecuador,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,214,Egypt,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,63,Western Sahara,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,45,Eritrea,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,18,Fiji,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,9,Micronesia,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,198,Gabon,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,125,Grenada,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,169,French Guiana,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,106,Ghana,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,65,Gambia,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,194,Guinea,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,140,Guadeloupe and Martinique,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,104,Equatorial Guinea,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,136,Guatemala,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,193,Guinea Bissau,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,167,Guyana,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,133,Honduras,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,114,Haiti,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,216,Indonesia,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,79,Israel,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,203,India,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,192,Iraq,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,191,Iran,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,166,Jamaica,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,215,Jordan,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,210,Japan,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,43,Kenya,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,24,Cambodia,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,212,Kiribati,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,119,Saint Kitts and Nevis,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,113,Cayman Islands,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,122,Saint Lucia,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,97,Liberia,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,62,Morocco,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,221,Northern Saint-Martin,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,42,Madagascar,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,11,Marshall Islands,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,205,Myanmar,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,64,Mauritania,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,121,Montserrat,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,39,Maldives,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,135,Mexico,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,206,Malaysia,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,41,Mozambique,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,101,Namibia,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,5,New Caledonia,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,196,Nigeria,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,131,Nicaragua,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,10,Nauru,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,154,Niue,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,162,New Zealand,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,48,Oman,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,129,Panama,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,138,Peru,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,147,French Polynesia,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,17,Papua New Guinea,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,15,Philippines,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,53,Pakistan,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,146,Pitcairn,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,116,Puerto Rico and Virgin Islands of the United States,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,183,Portugal,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,190,Qatar,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,50,Saudi Arabia,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,7,Solomon Islands,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,49,Sudan,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,86,Saint Helena,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,85,Ascension,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,88,Tristan da Cunha,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,96,Sierra Leone,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,66,Senegal,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,44,Somalia,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,168,Suriname,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,103,Sao Tome and Principe,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,134,El Salvador,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,220,Sint Maarten,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,111,Turks and Caicos Islands,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,98,Togo,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,25,Thailand,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,156,Tokelau,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,155,Tonga,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,19,Tuvalu,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,14,Taiwan,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,202,Tanzania,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,163,United States,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,173,Uruguay,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,127,Saint Vincent and the Grenadines,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,139,Venezuela,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,117,British Virgin Islands,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,207,Vietnam,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,6,Vanuatu,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,161,Wallis and Futuna,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,152,Samoa,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,47,Yemen,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,Extant,102,South Africa,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
195502,4,Extant,16,Australia,Shortfin Eel,Anguilla australis,FALSE,16,NA,NT
195502,4,Extant,5,New Caledonia,Shortfin Eel,Anguilla australis,FALSE,5,NA,NT
195502,4,Extant,3,Norfolk Island,Shortfin Eel,Anguilla australis,FALSE,3,NA,NT
195502,4,Extant,162,New Zealand,Shortfin Eel,Anguilla australis,FALSE,162,NA,NT
196303,5,Extant,16,Australia,Australian Longfin Eel,Anguilla reinhardtii,FALSE,16,NA,LC
196303,5,Extant,5,New Caledonia,Australian Longfin Eel,Anguilla reinhardtii,FALSE,5,NA,LC
196303,5,Extant,162,New Zealand,Australian Longfin Eel,Anguilla reinhardtii,FALSE,162,NA,LC
196303,5,Extant,17,Papua New Guinea,Australian Longfin Eel,Anguilla reinhardtii,FALSE,17,NA,LC
196303,5,Extant,6,Vanuatu,Australian Longfin Eel,Anguilla reinhardtii,FALSE,6,NA,LC
197276,1,Extant,162,New Zealand,New Zealand Longfin Eel,Anguilla dieffenbachii,FALSE,162,NA,EN
197461,43,Extant,200,Angola,Puff Adder,Bitis arietans,FALSE,200,NA,LC
197461,43,Extant,99,Benin,Puff Adder,Bitis arietans,FALSE,99,NA,LC
197461,43,Extant,199,Democratic Republic of the Congo,Puff Adder,Bitis arietans,FALSE,199,NA,LC
197461,43,Extant,100,Republique du Congo,Puff Adder,Bitis arietans,FALSE,100,NA,LC
197461,43,Extant,195,Ivory Coast,Puff Adder,Bitis arietans,FALSE,195,NA,LC
197461,43,Extant,197,Cameroon,Puff Adder,Bitis arietans,FALSE,197,NA,LC
197461,43,Extant,63,Western Sahara,Puff Adder,Bitis arietans,FALSE,63,NA,LC
197461,43,Extant,45,Eritrea,Puff Adder,Bitis arietans,FALSE,45,NA,LC
197461,43,Extant,198,Gabon,Puff Adder,Bitis arietans,FALSE,198,NA,LC
197461,43,Extant,106,Ghana,Puff Adder,Bitis arietans,FALSE,106,NA,LC
197461,43,Extant,65,Gambia,Puff Adder,Bitis arietans,FALSE,65,NA,LC
197461,43,Extant,194,Guinea,Puff Adder,Bitis arietans,FALSE,194,NA,LC
197461,43,Extant,193,Guinea Bissau,Puff Adder,Bitis arietans,FALSE,193,NA,LC
197461,43,Extant,43,Kenya,Puff Adder,Bitis arietans,FALSE,43,NA,LC
197461,43,Extant,62,Morocco,Puff Adder,Bitis arietans,FALSE,62,NA,LC
197461,43,Extant,64,Mauritania,Puff Adder,Bitis arietans,FALSE,64,NA,LC
197461,43,Extant,41,Mozambique,Puff Adder,Bitis arietans,FALSE,41,NA,LC
197461,43,Extant,101,Namibia,Puff Adder,Bitis arietans,FALSE,101,NA,LC
197461,43,Extant,196,Nigeria,Puff Adder,Bitis arietans,FALSE,196,NA,LC
197461,43,Extant,96,Sierra Leone,Puff Adder,Bitis arietans,FALSE,96,NA,LC
197461,43,Extant,66,Senegal,Puff Adder,Bitis arietans,FALSE,66,NA,LC
197461,43,Extant,44,Somalia,Puff Adder,Bitis arietans,FALSE,44,NA,LC
197461,43,Extant,98,Togo,Puff Adder,Bitis arietans,FALSE,98,NA,LC
197461,43,Extant,202,Tanzania,Puff Adder,Bitis arietans,FALSE,202,NA,LC
197461,43,Extant,102,South Africa,Puff Adder,Bitis arietans,FALSE,102,NA,LC
19855,30,Extant,218,Canada,Atlantic Salmon,Salmo salar,FALSE,218,NA,LR/lc
19855,30,Extant,176,Germany,Atlantic Salmon,Salmo salar,FALSE,176,NA,LR/lc
19855,30,Extant,175,Denmark,Atlantic Salmon,Salmo salar,FALSE,175,NA,LR/lc
19855,30,Extant,70,Estonia,Atlantic Salmon,Salmo salar,FALSE,70,NA,LR/lc
19855,30,Extant,174,Finland,Atlantic Salmon,Salmo salar,FALSE,174,NA,LR/lc
19855,30,Extant,189,Lithuania,Atlantic Salmon,Salmo salar,FALSE,189,NA,LR/lc
19855,30,Extant,69,Latvia,Atlantic Salmon,Salmo salar,FALSE,69,NA,LR/lc
19855,30,Extant,178,Poland,Atlantic Salmon,Salmo salar,FALSE,178,NA,LR/lc
19855,30,Extant,73,Russia,Atlantic Salmon,Salmo salar,FALSE,73,NA,LR/lc
19855,30,Extant,222,Sweden,Atlantic Salmon,Salmo salar,FALSE,222,NA,LR/lc
19855,30,Extant,163,United States,Atlantic Salmon,Salmo salar,FALSE,163,NA,LR/lc
198568,75,Extant,82,Albania,European Anchovy,Engraulis encrasicolus,FALSE,82,NA,LC
198568,75,Extant,59,Belgium,European Anchovy,Engraulis encrasicolus,FALSE,59,NA,LC
198568,75,Extant,71,Bulgaria,European Anchovy,Engraulis encrasicolus,FALSE,71,NA,LC
198568,75,Extant,176,Germany,European Anchovy,Engraulis encrasicolus,FALSE,176,NA,LC
198568,75,Extant,175,Denmark,European Anchovy,Engraulis encrasicolus,FALSE,175,NA,LC
198568,75,Extant,70,Estonia,European Anchovy,Engraulis encrasicolus,FALSE,70,NA,LC
198568,75,Extant,182,Spain,European Anchovy,Engraulis encrasicolus,FALSE,182,NA,LC
198568,75,Extant,174,Finland,European Anchovy,Engraulis encrasicolus,FALSE,174,NA,LC
198568,75,Extant,179,France,European Anchovy,Engraulis encrasicolus,FALSE,179,NA,LC
198568,75,Extant,180,United Kingdom,European Anchovy,Engraulis encrasicolus,FALSE,180,NA,LC
198568,75,Extant,228,Guernsey,European Anchovy,Engraulis encrasicolus,FALSE,228,NA,LC
198568,75,Extant,60,Gibraltar,European Anchovy,Engraulis encrasicolus,FALSE,60,NA,LC
198568,75,Extant,80,Greece,European Anchovy,Engraulis encrasicolus,FALSE,80,NA,LC
198568,75,Extant,187,Croatia,European Anchovy,Engraulis encrasicolus,FALSE,187,NA,LC
198568,75,Extant,181,Ireland,European Anchovy,Engraulis encrasicolus,FALSE,181,NA,LC
198568,75,Extant,184,Italy,European Anchovy,Engraulis encrasicolus,FALSE,184,NA,LC
198568,75,Extant,227,Jersey,European Anchovy,Engraulis encrasicolus,FALSE,227,NA,LC
198568,75,Extant,189,Lithuania,European Anchovy,Engraulis encrasicolus,FALSE,189,NA,LC
198568,75,Extant,69,Latvia,European Anchovy,Engraulis encrasicolus,FALSE,69,NA,LC
198568,75,Extant,185,Monaco,European Anchovy,Engraulis encrasicolus,FALSE,185,NA,LC
198568,75,Extant,186,Montenegro,European Anchovy,Engraulis encrasicolus,FALSE,186,NA,LC
198568,75,Extant,68,Malta,European Anchovy,Engraulis encrasicolus,FALSE,68,NA,LC
198568,75,Extant,177,Netherlands,European Anchovy,Engraulis encrasicolus,FALSE,177,NA,LC
198568,75,Extant,223,Norway,European Anchovy,Engraulis encrasicolus,FALSE,223,NA,LC
198568,75,Extant,178,Poland,European Anchovy,Engraulis encrasicolus,FALSE,178,NA,LC
198568,75,Extant,183,Portugal,European Anchovy,Engraulis encrasicolus,FALSE,183,NA,LC
198568,75,Extant,72,Romania,European Anchovy,Engraulis encrasicolus,FALSE,72,NA,LC
198568,75,Extant,73,Russia,European Anchovy,Engraulis encrasicolus,FALSE,73,NA,LC
198568,75,Extant,222,Sweden,European Anchovy,Engraulis encrasicolus,FALSE,222,NA,LC
198568,75,Extant,86,Saint Helena,European Anchovy,Engraulis encrasicolus,FALSE,86,NA,LC
198568,75,Extant,85,Ascension,European Anchovy,Engraulis encrasicolus,FALSE,85,NA,LC
198568,75,Extant,88,Tristan da Cunha,European Anchovy,Engraulis encrasicolus,FALSE,88,NA,LC
198568,75,Extant,188,Slovenia,European Anchovy,Engraulis encrasicolus,FALSE,188,NA,LC
198568,75,Extant,75,Ukraine,European Anchovy,Engraulis encrasicolus,FALSE,75,NA,LC
198583,41,Extant,176,Germany,Sprat,Sprattus sprattus,FALSE,176,NA,LC
198583,41,Extant,175,Denmark,Sprat,Sprattus sprattus,FALSE,175,NA,LC
198583,41,Extant,70,Estonia,Sprat,Sprattus sprattus,FALSE,70,NA,LC
198583,41,Extant,174,Finland,Sprat,Sprattus sprattus,FALSE,174,NA,LC
198583,41,Extant,189,Lithuania,Sprat,Sprattus sprattus,FALSE,189,NA,LC
198583,41,Extant,69,Latvia,Sprat,Sprattus sprattus,FALSE,69,NA,LC
198583,41,Extant,178,Poland,Sprat,Sprattus sprattus,FALSE,178,NA,LC
198583,41,Extant,73,Russia,Sprat,Sprattus sprattus,FALSE,73,NA,LC
198583,41,Extant,222,Sweden,Sprat,Sprattus sprattus,FALSE,222,NA,LC
19861,37,Extant,176,Germany,Brown Trout,Salmo trutta,FALSE,176,NA,LC
19861,37,Extant,175,Denmark,Brown Trout,Salmo trutta,FALSE,175,NA,LC
19861,37,Extant,70,Estonia,Brown Trout,Salmo trutta,FALSE,70,NA,LC
19861,37,Extant,174,Finland,Brown Trout,Salmo trutta,FALSE,174,NA,LC
19861,37,Extant,189,Lithuania,Brown Trout,Salmo trutta,FALSE,189,NA,LC
19861,37,Extant,69,Latvia,Brown Trout,Salmo trutta,FALSE,69,NA,LC
19861,37,Extant,178,Poland,Brown Trout,Salmo trutta,FALSE,178,NA,LC
19861,37,Extant,73,Russia,Brown Trout,Salmo trutta,FALSE,73,NA,LC
19861,37,Extant,222,Sweden,Brown Trout,Salmo trutta,FALSE,222,NA,LC
201429,1,Extant,218,Canada,Sockeye Salmon,Oncorhynchus nerka,FALSE,218,NASS RIVER: Upper Nass,VU
201430,1,Extant,218,Canada,Sockeye Salmon,Oncorhynchus nerka,FALSE,218,NASS RIVER: Gingit,LC
201431,1,Extant,218,Canada,Sockeye Salmon,Oncorhynchus nerka,FALSE,218,NASS RIVER: Coastal,LC
201432,1,Extant,218,Canada,Sockeye Salmon,Oncorhynchus nerka,FALSE,218,"SKEENA R, LOWER: Alastair",EN
201433,1,Extant,218,Canada,Sockeye Salmon,Oncorhynchus nerka,FALSE,218,"SKEENA R, LOWER: Schulbuckhand",CR
201434,1,Extant,218,Canada,Sockeye Salmon,Oncorhynchus nerka,FALSE,218,"SKEENA R, LOWER: Kitsumkalum",LC
201435,1,Extant,218,Canada,Sockeye Salmon,Oncorhynchus nerka,FALSE,218,"SKEENA R, MIDDLE: Kispiox R, Club",LC
201436,1,Extant,218,Canada,Sockeye Salmon,Oncorhynchus nerka,FALSE,218,"SKEENA R, MIDDLE: Babine",LC
201437,1,Extant,218,Canada,Sockeye Salmon,Oncorhynchus nerka,FALSE,218,HECATE STRAIT-Q.C. SOUND: Hecate Strait,LC
