name,count,code,country,presence,origin,distribution_code
15421,151,JM,Jamaica,Extant,Native,Native
15421,151,JP,Japan,Extant,Native,Native
15421,151,KE,Kenya,Extant,Native,Native
15421,151,KH,Cambodia,Extant,Native,Native
15421,151,KI,Kiribati,Extant,Native,Native
15421,151,KM,Comoros,Extant,Native,Native
15421,151,KN,Saint Kitts and Nevis,Extant,Native,Native
15421,151,KY,Cayman Islands,Extant,Native,Native
15421,151,LC,Saint Lucia,Extant,Native,Native
15421,151,LK,Sri Lanka,Extant,Native,Native
15421,151,LR,Liberia,Extant,Native,Native
15421,151,MA,Morocco,Extant,Native,Native
15421,151,MC,Monaco,Extant,Native,Native
15421,151,MF,Saint Martin (French part),Extant,Native,Native
15421,151,MG,Madagascar,Extant,Native,Native
15421,151,MH,Marshall Islands,Extant,Native,Native
15421,151,MM,Myanmar,Extant,Native,Native
15421,151,MP,Northern Mariana Islands,Extant,Native,Native
15421,151,MQ,Martinique,Extant,Native,Native
15421,151,MR,Mauritania,Extant,Native,Native
15421,151,MV,Maldives,Extant,Native,Native
15421,151,MX,Mexico,Extant,Native,Native
15421,151,MY,Malaysia,Extant,Native,Native
15421,151,MZ,Mozambique,Extant,Native,Native
15421,151,NA,Namibia,Extant,Native,Native
15421,151,NC,New Caledonia,Extant,Native,Native
15421,151,NG,Nigeria,Extant,Native,Native
15421,151,NI,Nicaragua,Extant,Native,Native
15421,151,NL,Netherlands,Extant,Native,Native
15421,151,NO,Norway,Extant,Native,Native
15421,151,NR,Nauru,Extant,Native,Native
15421,151,NU,Niue,Extant,Native,Native
15421,151,NZ,New Zealand,Extant,Native,Native
15421,151,OM,Oman,Extant,Native,Native
15421,151,PA,Panama,Extant,Native,Native
15421,151,PE,Peru,Extant,Native,Native
15421,151,PF,French Polynesia,Extant,Native,Native
15421,151,PG,Papua New Guinea,Extant,Native,Native
15421,151,PH,Philippines,Extant,Native,Native
15421,151,PK,Pakistan,Extant,Native,Native
15421,151,PM,Saint Pierre and Miquelon,Extant,Native,Native
15421,151,PN,Pitcairn,Extant,Native,Native
15421,151,PR,Puerto Rico,Extant,Native,Native
15421,151,PT,Portugal,Extant,Native,Native
15421,151,PW,Palau,Extant,Native,Native
15421,151,RU,Russian Federation,Extant,Native,Native
15421,151,SB,Solomon Islands,Extant,Native,Native
15421,151,SG,Singapore,Extant,Native,Native
15421,151,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native
15421,151,SJ,Svalbard and Jan Mayen,Extant,Native,Native
15421,151,SL,Sierra Leone,Extant,Native,Native
15421,151,SN,Senegal,Extant,Native,Native
15421,151,SO,Somalia,Extant,Native,Native
15421,151,SR,Suriname,Extant,Native,Native
15421,151,SV,El Salvador,Extant,Native,Native
15421,151,SX,Sint Maarten (Dutch part),Extant,Native,Native
15421,151,TF,French Southern Territories,Extant,Native,Native
15421,151,TG,Togo,Extant,Native,Native
15421,151,TH,Thailand,Extant,Native,Native
15421,151,TL,Timor-Leste,Extant,Native,Native
15421,151,TN,Tunisia,Extant,Native,Native
15421,151,TO,Tonga,Extant,Native,Native
15421,151,TT,Trinidad and Tobago,Extant,Native,Native
15421,151,TW,"Taiwan, Province of China",Extant,Native,Native
15421,151,TZ,"Tanzania, United Republic of",Extant,Native,Native
15421,151,UM,United States Minor Outlying Islands,Extant,Native,Native
15421,151,US,United States of America,Extant,Native,Native
15421,151,UY,Uruguay,Extant,Native,Native
15421,151,VC,Saint Vincent and the Grenadines,Extant,Native,Native
15421,151,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
15421,151,VG,"Virgin Islands, British",Extant,Native,Native
15421,151,VI,"Virgin Islands, U.S.",Extant,Native,Native
15421,151,VN,Viet Nam,Extant,Native,Native
15421,151,VU,Vanuatu,Extant,Native,Native
15421,151,WF,Wallis and Futuna,Extant,Native,Native
15421,151,WS,Samoa,Extant,Native,Native
15421,151,YE,Yemen,Extant,Native,Native
15421,151,ZA,South Africa,Extant,Native,Native
155123,20,BE,Belgium,Extant,Native,Native
155123,20,CA,Canada,Extant,Native,Native
155123,20,DE,Germany,Extant,Native,Native
155123,20,DK,Denmark,Extant,Native,Native
155123,20,FI,Finland,Extant,Native,Native
155123,20,FO,Faroe Islands,Extant,Native,Native
155123,20,FR,France,Extant,Native,Native
155123,20,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native
155123,20,GL,Greenland,Extant,Native,Native
155123,20,IE,Ireland,Extant,Native,Native
155123,20,IS,Iceland,Extant,Native,Native
155123,20,LT,Lithuania,Extant,Native,Native
155123,20,LV,Latvia,Extant,Native,Native
155123,20,NL,Netherlands,Extant,Native,Native
155123,20,NO,Norway,Extant,Native,Native
155123,20,PL,Poland,Extant,Native,Native
155123,20,RU,Russian Federation,Extant,Native,Native
155123,20,SE,Sweden,Extant,Native,Native
155123,20,SJ,Svalbard and Jan Mayen,Extant,Native,Native
155123,20,US,United States of America,Extant,Native,Native
156206333,1,GR,Greece,Extant,Native,Native
157011948,1,JP,Japan,Extant,Native,Native
158625941,5,CA,Canada,Extant,Native,Native
158625941,5,JP,Japan,Extant,Native,Native
158625941,5,MX,Mexico,Extant,Native,Native
158625941,5,RU,Russian Federation,Extant,Native,Native
158625941,5,US,United States of America,Extant,Native,Native
15955,27,AF,Afghanistan,Extinct Post-1500,Native,Regionally Extinct
15955,27,AM,Armenia,Extinct Post-1500,Native,Regionally Extinct
15955,27,AZ,Azerbaijan,Extinct Post-1500,Native,Regionally Extinct
15955,27,BD,Bangladesh,Extant,Native,Native
15955,27,BT,Bhutan,Extant,Native,Native
15955,27,CN,China,Extant,Native,Native
15955,27,HK,Hong Kong,Extinct Post-1500,Native,Regionally Extinct
15955,27,ID,Indonesia,Extant,Native,Native
15955,27,IN,India,Extant,Native,Native
15955,27,IR,"Iran, Islamic Republic of",Extinct Post-1500,Native,Regionally Extinct
15955,27,KG,Kyrgyzstan,Extinct Post-1500,Native,Regionally Extinct
15955,27,KH,Cambodia,Extinct Post-1500,Native,Regionally Extinct
15955,27,KP,"Korea, Democratic People's Republic of",Extinct Post-1500,Native,Regionally Extinct
15955,27,KZ,Kazakhstan,Extinct Post-1500,Native,Regionally Extinct
15955,27,LA,Lao People's Democratic Republic,Extinct Post-1500,Native,Regionally Extinct
15955,27,MM,Myanmar,Extant,Native,Native
15955,27,MY,Malaysia,Extant,Native,Native
15955,27,NP,Nepal,Extant,Native,Native
15955,27,PK,Pakistan,Extinct Post-1500,Native,Regionally Extinct
15955,27,RU,Russian Federation,Extant,Native,Native
15955,27,SG,Singapore,Extinct Post-1500,Native,Regionally Extinct
15955,27,TH,Thailand,Extant,Native,Native
15955,27,TJ,Tajikistan,Extinct Post-1500,Native,Regionally Extinct
15955,27,TM,Turkmenistan,Extinct Post-1500,Native,Regionally Extinct
15955,27,TR,Türkiye,Extinct Post-1500,Native,Regionally Extinct
15955,27,UZ,Uzbekistan,Extinct Post-1500,Native,Regionally Extinct
15955,27,VN,Viet Nam,Extinct Post-1500,Native,Regionally Extinct
160158217,8,CY,Cyprus,Extant,Native,Native
160158217,8,EG,Egypt,Extant,Native,Native
160158217,8,GR,Greece,Extant,Native,Native
160158217,8,IL,Israel,Extant,Native,Native
160158217,8,IT,Italy,Extant,Native,Native
160158217,8,LB,Lebanon,Extant,Native,Native
160158217,8,LY,Libya,Extant,Native,Native
160158217,8,MT,Malta,Extant,Native,Native
161749,63,AG,Antigua and Barbuda,Extant,Native,Native
161749,63,AI,Anguilla,Extant,Native,Native
161749,63,AR,Argentina,Extant,Native,Native
161749,63,AW,Aruba,Extant,Native,Native
161749,63,BB,Barbados,Extant,Native,Native
161749,63,BL,Saint Barthélemy,Extant,Native,Native
161749,63,BM,Bermuda,Extant,Native,Native
161749,63,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
161749,63,BR,Brazil,Extant,Native,Native
161749,63,BS,Bahamas,Extant,Native,Native
161749,63,BZ,Belize,Extant,Native,Native
161749,63,CA,Canada,Extant,Native,Native
161749,63,CI,Côte d'Ivoire,Extant,Native,Native
161749,63,CO,Colombia,Extant,Native,Native
161749,63,CR,Costa Rica,Extant,Native,Native
161749,63,CU,Cuba,Extant,Native,Native
161749,63,CW,Curaçao,Extant,Native,Native
161749,63,DM,Dominica,Extant,Native,Native
161749,63,DO,Dominican Republic,Extant,Native,Native
161749,63,EH,Western Sahara,Extant,Native,Native
161749,63,FR,France,Extant,Native,Native
161749,63,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native
161749,63,GF,French Guiana,Extant,Native,Native
161749,63,GH,Ghana,Extant,Native,Native
161749,63,GI,Gibraltar,Extant,Native,Native
161749,63,GM,Gambia,Extant,Native,Native
161749,63,GN,Guinea,Extant,Native,Native
161749,63,GP,Guadeloupe,Extant,Native,Native
161749,63,GW,Guinea-Bissau,Extant,Native,Native
161749,63,GY,Guyana,Extant,Native,Native
161749,63,HN,Honduras,Extant,Native,Native
161749,63,HT,Haiti,Extant,Native,Native
161749,63,IE,Ireland,Extant,Native,Native
161749,63,JM,Jamaica,Extant,Native,Native
161749,63,KN,Saint Kitts and Nevis,Extant,Native,Native
161749,63,KY,Cayman Islands,Extant,Native,Native
161749,63,LC,Saint Lucia,Extant,Native,Native
161749,63,MA,Morocco,Extant,Native,Native
161749,63,MF,Saint Martin (French part),Extant,Native,Native
161749,63,MQ,Martinique,Extant,Native,Native
161749,63,MR,Mauritania,Extant,Native,Native
161749,63,MS,Montserrat,Extant,Native,Native
161749,63,MX,Mexico,Extant,Native,Native
161749,63,NA,Namibia,Extant,Native,Native
161749,63,NI,Nicaragua,Extant,Native,Native
161749,63,NO,Norway,Extant,Native,Native
161749,63,PA,Panama,Extant,Native,Native
161749,63,PM,Saint Pierre and Miquelon,Extant,Native,Native
161749,63,PR,Puerto Rico,Extant,Native,Native
161749,63,PT,Portugal,Extant,Native,Native
161749,63,SL,Sierra Leone,Extant,Native,Native
161749,63,SN,Senegal,Extant,Native,Native
161749,63,SR,Suriname,Extant,Native,Native
161749,63,SX,Sint Maarten (Dutch part),Extant,Native,Native
161749,63,TC,Turks and Caicos Islands,Extant,Native,Native
161749,63,TT,Trinidad and Tobago,Extant,Native,Native
161749,63,US,United States of America,Extant,Native,Native
161749,63,UY,Uruguay,Extant,Native,Native
161749,63,VC,Saint Vincent and the Grenadines,Extant,Native,Native
161749,63,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
161749,63,VG,"Virgin Islands, British",Extant,Native,Native
161749,63,VI,"Virgin Islands, U.S.",Extant,Native,Native
161749,63,ZA,South Africa,Extant,Native,Native
161750,25,AU,Australia,Extant,Native,Native
161750,25,CN,China,Extant,Native,Native
161750,25,FJ,Fiji,Extant,Native,Native
161750,25,ID,Indonesia,Extant,Native,Native
161750,25,IN,India,Extant,Native,Native
161750,25,IR,"Iran, Islamic Republic of",Extant,Native,Native
161750,25,JP,Japan,Extant,Native,Native
161750,25,KE,Kenya,Extant,Native,Native
161750,25,KP,"Korea, Democratic People's Republic of",Extant,Native,Native
161750,25,KR,"Korea, Republic of",Extant,Native,Native
161750,25,LK,Sri Lanka,Extant,Native,Native
161750,25,MG,Madagascar,Extant,Native,Native
161750,25,MU,Mauritius,Extant,Native,Native
161750,25,MV,Maldives,Extant,Native,Native
161750,25,MY,Malaysia,Extant,Native,Native
161750,25,MZ,Mozambique,Extant,Native,Native
161750,25,NC,New Caledonia,Extant,Native,Native
161750,25,NZ,New Zealand,Extant,Native,Native
161750,25,OM,Oman,Extant,Native,Native
161750,25,PK,Pakistan,Extant,Native,Native
161750,25,RU,Russian Federation,Extant,Native,Native
161750,25,SO,Somalia,Extant,Native,Native
161750,25,TW,"Taiwan, Province of China",Extant,Native,Native
161750,25,VN,Viet Nam,Extant,Native,Native
161750,25,ZA,South Africa,Extant,Native,Native
161751,9,CL,Chile,Extant,Native,Native
161751,9,CR,Costa Rica,Extant,Native,Native
161751,9,EC,Ecuador,Extant,Native,Native
161751,9,GT,Guatemala,Extant,Native,Native
161751,9,HN,Honduras,Extant,Native,Native
161751,9,MX,Mexico,Extant,Native,Native
161751,9,NI,Nicaragua,Extant,Native,Native
161751,9,PE,Peru,Extant,Native,Native
161751,9,US,United States of America,Extant,Native,Native
16208224,21,AL,Albania,Extant,Native,Native
16208224,21,CY,Cyprus,Extant,Vagrant,Vagrant
16208224,21,DZ,Algeria,Extant,Native,Native
16208224,21,EG,Egypt,Extant,Vagrant,Vagrant
16208224,21,ES,Spain,Extant,Native,Native
16208224,21,FR,France,Extant,Native,Native
16208224,21,GI,Gibraltar,Extant,Native,Native
16208224,21,GR,Greece,Extant,Native,Native
16208224,21,HR,Croatia,Extant,Vagrant,Vagrant
16208224,21,IL,Israel,Extant,Vagrant,Vagrant
16208224,21,IT,Italy,Extant,Native,Native
16208224,21,LB,Lebanon,Extant,Vagrant,Vagrant
16208224,21,LY,Libya,Extant,Vagrant,Vagrant
16208224,21,MA,Morocco,Extant,Native,Native
16208224,21,MC,Monaco,Extant,Native,Native
16208224,21,ME,Montenegro,Extant,Native,Native
16208224,21,MT,Malta,Extant,Native,Native
16208224,21,SI,Slovenia,Extant,Vagrant,Vagrant
16208224,21,SY,Syrian Arab Republic,Extant,Vagrant,Vagrant
16208224,21,TN,Tunisia,Extant,Native,Native
16208224,21,TR,Türkiye,Extant,Vagrant,Vagrant
16285718,1,US,United States of America,Extant,Native,Native
16369383,23,AL,Albania,Extant,Native,Native
16369383,23,BA,Bosnia and Herzegovina,Extant,Native,Native
16369383,23,CY,Cyprus,Extant,Native,Native
16369383,23,DZ,Algeria,Extant,Native,Native
16369383,23,EG,Egypt,Extant,Native,Native
16369383,23,ES,Spain,Extant,Native,Native
16369383,23,FR,France,Extant,Native,Native
16369383,23,GI,Gibraltar,Extant,Native,Native
16369383,23,GR,Greece,Extant,Native,Native
16369383,23,HR,Croatia,Extant,Native,Native
16369383,23,IL,Israel,Extant,Native,Native
16369383,23,IT,Italy,Extant,Native,Native
16369383,23,LB,Lebanon,Extant,Native,Native
16369383,23,LY,Libya,Extant,Native,Native
16369383,23,MA,Morocco,Extant,Native,Native
16369383,23,MC,Monaco,Extant,Native,Native
16369383,23,ME,Montenegro,Extant,Native,Native
16369383,23,MT,Malta,Extant,Native,Native
16369383,23,PS,"Palestine, State of",Extant,Native,Native
16369383,23,SI,Slovenia,Extant,Native,Native
16369383,23,SY,Syrian Arab Republic,Extant,Native,Native
16369383,23,TN,Tunisia,Extant,Native,Native
16369383,23,TR,Türkiye,Extant,Native,Native
16370739,20,AL,Albania,Extant,Native,Native
16370739,20,CY,Cyprus,Extant,Native,Native
16370739,20,DZ,Algeria,Extant,Native,Native
16370739,20,EG,Egypt,Extant,Native,Native
16370739,20,ES,Spain,Extant,Native,Native
16370739,20,FR,France,Extant,Native,Native
16370739,20,GI,Gibraltar,Extant,Native,Native
16370739,20,GR,Greece,Extant,Native,Native
16370739,20,HR,Croatia,Extant,Native,Native
16370739,20,IL,Israel,Extant,Native,Native
16370739,20,IT,Italy,Extant,Native,Native
16370739,20,LB,Lebanon,Extant,Native,Native
16370739,20,LY,Libya,Extant,Native,Native
16370739,20,MA,Morocco,Extant,Native,Native
16370739,20,MC,Monaco,Extant,Native,Native
16370739,20,ME,Montenegro,Extant,Native,Native
16370739,20,MT,Malta,Extant,Native,Native
16370739,20,SY,Syrian Arab Republic,Extant,Native,Native
16370739,20,TN,Tunisia,Extant,Native,Native
16370739,20,TR,Türkiye,Extant,Native,Native
16378423,12,AL,Albania,Extant,Native,Native
16378423,12,CY,Cyprus,Extant,Native,Native
16378423,12,ES,Spain,Extant,Native,Native
16378423,12,FR,France,Extant,Native,Native
16378423,12,GR,Greece,Extant,Native,Native
16378423,12,HR,Croatia,Extant,Native,Native
16378423,12,IL,Israel,Extant,Native,Native
16378423,12,IT,Italy,Extant,Native,Native
16378423,12,MC,Monaco,Extant,Native,Native
16378423,12,ME,Montenegro,Extant,Native,Native
16378423,12,MT,Malta,Extant,Native,Native
16378423,12,TR,Türkiye,Extant,Native,Native
16381144,11,AL,Albania,Extant,Native,Native
16381144,11,DZ,Algeria,Extant,Native,Native
16381144,11,ES,Spain,Extant,Native,Native
16381144,11,FR,France,Extant,Native,Native
16381144,11,GI,Gibraltar,Extant,Native,Native
16381144,11,GR,Greece,Extant,Native,Native
16381144,11,HR,Croatia,Extant,Native,Native
16381144,11,IL,Israel,Extant,Native,Native
16381144,11,IT,Italy,Extant,Native,Native
16381144,11,MC,Monaco,Extant,Native,Native
16381144,11,TR,Türkiye,Extant,Native,Native
16564,117,AG,Antigua and Barbuda,Extant,Native,Native
16564,117,AI,Anguilla,Extant,Native,Native
16564,117,AO,Angola,Extant,Native,Native
16564,117,AS,American Samoa,Extant,Native,Native
16564,117,AU,Australia,Extant,Native,Native
16564,117,AW,Aruba,Extant,Native,Native
16564,117,BB,Barbados,Extant,Native,Native
16564,117,BD,Bangladesh,Extant,Native,Native
16564,117,BJ,Benin,Extant,Native,Native
16564,117,BL,Saint Barthélemy,Extant,Native,Native
16564,117,BM,Bermuda,Extant,Native,Native
16564,117,BN,Brunei Darussalam,Extant,Native,Native
16564,117,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
16564,117,BR,Brazil,Extant,Native,Native
16564,117,BS,Bahamas,Extant,Native,Native
16564,117,BZ,Belize,Extant,Native,Native
16564,117,CC,Cocos (Keeling) Islands,Extant,Native,Native
16564,117,CK,Cook Islands,Extant,Native,Native
16564,117,CM,Cameroon,Extant,Native,Native
16564,117,CO,Colombia,Extant,Native,Native
16564,117,CR,Costa Rica,Extant,Native,Native
16564,117,CU,Cuba,Extant,Native,Native
16564,117,CV,Cabo Verde,Extant,Native,Native
16564,117,CW,Curaçao,Extant,Native,Native
16564,117,DJ,Djibouti,Extant,Native,Native
16564,117,DM,Dominica,Extant,Native,Native
16564,117,DO,Dominican Republic,Extant,Native,Native
16564,117,EC,Ecuador,Extant,Native,Native
16564,117,EH,Western Sahara,Extant,Native,Native
16564,117,FJ,Fiji,Extant,Native,Native
16564,117,FM,"Micronesia, Federated States of",Extant,Native,Native
16564,117,FR,France,Extant,Vagrant,Vagrant
16564,117,GA,Gabon,Extant,Native,Native
16564,117,GD,Grenada,Extant,Native,Native
16564,117,GF,French Guiana,Extant,Native,Native
16564,117,GH,Ghana,Extant,Native,Native
16564,117,GM,Gambia,Extant,Native,Native
16564,117,GN,Guinea,Extant,Native,Native
16564,117,GP,Guadeloupe,Extant,Native,Native
16564,117,GT,Guatemala,Extant,Native,Native
16564,117,GU,Guam,Extant,Native,Native
16564,117,GW,Guinea-Bissau,Extant,Native,Native
16564,117,GY,Guyana,Extant,Native,Native
16564,117,HN,Honduras,Extant,Native,Native
16564,117,HT,Haiti,Extant,Native,Native
16564,117,ID,Indonesia,Extant,Native,Native
16564,117,IN,India,Extant,Native,Native
16564,117,IR,"Iran, Islamic Republic of",Extant,Native,Native
16564,117,JM,Jamaica,Extant,Native,Native
16564,117,JP,Japan,Extant,Native,Native
16564,117,KE,Kenya,Extant,Native,Native
16564,117,KH,Cambodia,Extant,Native,Native
16564,117,KI,Kiribati,Extant,Native,Native
16564,117,KM,Comoros,Extant,Native,Native
16564,117,KN,Saint Kitts and Nevis,Extant,Native,Native
16564,117,KY,Cayman Islands,Extant,Native,Native
16564,117,LC,Saint Lucia,Extant,Native,Native
16564,117,LK,Sri Lanka,Extant,Native,Native
16564,117,LR,Liberia,Extant,Native,Native
16564,117,MA,Morocco,Extant,Vagrant,Vagrant
16564,117,MF,Saint Martin (French part),Extant,Native,Native
16564,117,MG,Madagascar,Extant,Native,Native
16564,117,MH,Marshall Islands,Extant,Native,Native
16564,117,MM,Myanmar,Extant,Native,Native
16564,117,MP,Northern Mariana Islands,Extant,Native,Native
16564,117,MQ,Martinique,Extant,Native,Native
16564,117,MR,Mauritania,Extant,Native,Native
16564,117,MS,Montserrat,Extant,Native,Native
16564,117,MU,Mauritius,Extant,Native,Native
16564,117,MV,Maldives,Extant,Native,Native
16564,117,MX,Mexico,Extant,Native,Native
16564,117,MY,Malaysia,Extant,Native,Native
16564,117,MZ,Mozambique,Extant,Native,Native
16564,117,NA,Namibia,Extant,Native,Native
16564,117,NC,New Caledonia,Extant,Native,Native
16564,117,NI,Nicaragua,Extant,Native,Native
16564,117,NR,Nauru,Extant,Native,Native
16564,117,NU,Niue,Extant,Native,Native
16564,117,OM,Oman,Extant,Native,Native
16564,117,PA,Panama,Extant,Native,Native
16564,117,PE,Peru,Extant,Native,Native
16564,117,PF,French Polynesia,Extant,Native,Native
16564,117,PG,Papua New Guinea,Extant,Native,Native
16564,117,PH,Philippines,Extant,Native,Native
16564,117,PK,Pakistan,Extant,Native,Native
16564,117,PN,Pitcairn,Extant,Native,Native
16564,117,PR,Puerto Rico,Extant,Native,Native
16564,117,PW,Palau,Extant,Native,Native
16564,117,RE,Réunion,Extant,Native,Native
16564,117,SB,Solomon Islands,Extant,Native,Native
16564,117,SC,Seychelles,Extant,Native,Native
16564,117,SG,Singapore,Extant,Native,Native
16564,117,SL,Sierra Leone,Extant,Native,Native
16564,117,SN,Senegal,Extant,Native,Native
16564,117,SO,Somalia,Extant,Native,Native
16564,117,SR,Suriname,Extant,Native,Native
16564,117,SV,El Salvador,Extant,Native,Native
16564,117,SX,Sint Maarten (Dutch part),Extant,Native,Native
16564,117,TC,Turks and Caicos Islands,Extant,Native,Native
16564,117,TH,Thailand,Extant,Native,Native
16564,117,TL,Timor-Leste,Extant,Native,Native
16564,117,TO,Tonga,Extant,Native,Native
16564,117,TT,Trinidad and Tobago,Extant,Native,Native
16564,117,TW,"Taiwan, Province of China",Extant,Native,Native
16564,117,TZ,"Tanzania, United Republic of",Extant,Native,Native
16564,117,US,United States of America,Extant,Native,Native
16564,117,VC,Saint Vincent and the Grenadines,Extant,Native,Native
16564,117,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
16564,117,VG,"Virgin Islands, British",Extant,Native,Native
16564,117,VI,"Virgin Islands, U.S.",Extant,Native,Native
16564,117,VN,Viet Nam,Extant,Native,Native
16564,117,VU,Vanuatu,Extant,Native,Native
16564,117,WF,Wallis and Futuna,Extant,Native,Native
16564,117,WS,Samoa,Extant,Native,Native
16564,117,YE,Yemen,Extant,Native,Native
16564,117,YT,Mayotte,Extant,Native,Native
16564,117,ZA,South Africa,Extant,Native,Native
16580,56,AD,Andorra,Extant,Native,Native
16580,56,AF,Afghanistan,Extant,Native,Native
16580,56,AL,Albania,Extant,Native,Native
16580,56,AM,Armenia,Extant,Native,Native
16580,56,AT,Austria,Extant,Native,Native
16580,56,AZ,Azerbaijan,Extant,Native,Native
16580,56,BA,Bosnia and Herzegovina,Extant,Native,Native
16580,56,BE,Belgium,Extant,Native,Native
16580,56,BG,Bulgaria,Extant,Native,Native
16580,56,BY,Belarus,Extant,Native,Native
16580,56,CH,Switzerland,Extant,Native,Native
16580,56,CN,China,Extant,Native,Native
16580,56,CZ,Czechia,Extant,Native,Native
16580,56,DE,Germany,Extant,Native,Native
16580,56,DK,Denmark,Extant,Native,Native
16580,56,EE,Estonia,Extant,Native,Native
16580,56,ES,Spain,Extant,Native,Native
16580,56,FI,Finland,Extant,Native,Native
16580,56,FR,France,Extant,Native,Native
16580,56,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native
16580,56,GE,Georgia,Extant,Native,Native
16580,56,GG,Guernsey,Extant,Native,Native
16580,56,GR,Greece,Extant,Native,Native
16580,56,HR,Croatia,Extant,Native,Native
16580,56,HU,Hungary,Extant,Native,Native
16580,56,IE,Ireland,Extant,Native,Native
16580,56,IM,Isle of Man,Extant,Native,Native
16580,56,IR,"Iran, Islamic Republic of",Extant,Native,Native
16580,56,IT,Italy,Extant,Native,Native
16580,56,JE,Jersey,Extant,Native,Native
16580,56,KG,Kyrgyzstan,Extant,Native,Native
16580,56,KZ,Kazakhstan,Extant,Native,Native
16580,56,LI,Liechtenstein,Extant,Native,Native
16580,56,LT,Lithuania,Extant,Native,Native
16580,56,LU,Luxembourg,Extant,Native,Native
16580,56,LV,Latvia,Extant,Native,Native
16580,56,MC,Monaco,Extant,Native,Native
16580,56,MD,"Moldova, Republic of",Extant,Native,Native
16580,56,ME,Montenegro,Extant,Native,Native
16580,56,MK,North Macedonia,Extant,Native,Native
16580,56,MN,Mongolia,Extant,Native,Native
16580,56,NL,Netherlands,Extant,Native,Native
16580,56,NO,Norway,Extant,Native,Native
16580,56,PK,Pakistan,Extant,Native,Native
16580,56,PL,Poland,Extant,Native,Native
16580,56,RO,Romania,Extant,Native,Native
16580,56,RS,Serbia,Extant,Native,Native
16580,56,RU,Russian Federation,Extant,Native,Native
16580,56,SE,Sweden,Extant,Native,Native
16580,56,SI,Slovenia,Extant,Native,Native
16580,56,SK,Slovakia,Extant,Native,Native
16580,56,TJ,Tajikistan,Extant,Native,Native
16580,56,TM,Turkmenistan,Extant,Native,Native
16580,56,TR,Türkiye,Extant,Native,Native
16580,56,UA,Ukraine,Extant,Native,Native
16580,56,UZ,Uzbekistan,Extant,Native,Native
16674437,20,AL,Albania,Extant,Native,Native
16674437,20,CY,Cyprus,Extant,Native,Native
16674437,20,DZ,Algeria,Extant,Native,Native
16674437,20,EG,Egypt,Extant,Native,Native
16674437,20,ES,Spain,Extant,Native,Native
16674437,20,FR,France,Extant,Native,Native
16674437,20,GI,Gibraltar,Extant,Native,Native
16674437,20,GR,Greece,Extant,Native,Native
16674437,20,HR,Croatia,Extant,Native,Native
16674437,20,IL,Israel,Extant,Native,Native
16674437,20,IT,Italy,Extant,Native,Native
16674437,20,LB,Lebanon,Extant,Vagrant,Vagrant
16674437,20,LY,Libya,Extant,Native,Native
16674437,20,MA,Morocco,Extant,Native,Native
16674437,20,MC,Monaco,Extant,Native,Native
16674437,20,ME,Montenegro,Extant,Native,Native
16674437,20,MT,Malta,Extant,Native,Native
16674437,20,PS,"Palestine, State of",Extant,Vagrant,Vagrant
16674437,20,TN,Tunisia,Extant,Native,Native
16674437,20,TR,Türkiye,Extant,Vagrant,Vagrant
169473392,5,BD,Bangladesh,Extant,Native,Native
169473392,5,IN,India,Extant,Native,Native
169473392,5,MM,Myanmar,Possibly Extinct,Native,Possibly Extinct
169473392,5,MY,Malaysia,Extant,Native,Native
169473392,5,PK,Pakistan,Possibly Extinct,Native,Possibly Extinct
170025,2,AU,Australia,Extant,Native,Native
170025,2,NZ,New Zealand,Extant,Native,Native
17013,20,BE,Belgium,Extant,Native,Native
17013,20,CA,Canada,Extant,Native,Native
17013,20,DE,Germany,Extant,Native,Native
17013,20,DK,Denmark,Extant,Native,Native
17013,20,ES,Spain,Extant,Vagrant,Vagrant
17013,20,FI,Finland,Extant,Native,Native
17013,20,FR,France,Extant,Native,Native
17013,20,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native
17013,20,GL,Greenland,Extant,Native,Native
17013,20,IE,Ireland,Extant,Native,Native
17013,20,IS,Iceland,Extant,Native,Native
17013,20,JP,Japan,Extant,Native,Native
17013,20,MX,Mexico,Extant,Native,Native
17013,20,NL,Netherlands,Extant,Native,Native
17013,20,NO,Norway,Extant,Native,Native
17013,20,PT,Portugal,Extant,Vagrant,Vagrant
17013,20,RU,Russian Federation,Extant,Native,Native
17013,20,SE,Sweden,Extant,Native,Native
17013,20,SJ,Svalbard and Jan Mayen,Extant,Native,Native
17013,20,US,United States of America,Extant,Native,Native
17027,37,BE,Belgium,Extant,Native,Native
17027,37,BG,Bulgaria,Extant,Native,Native
17027,37,CA,Canada,Extant,Native,Native
17027,37,CN,China,Extant,Native,Native
17027,37,CV,Cabo Verde,Extant,Native,Native
17027,37,DE,Germany,Extant,Native,Native
17027,37,DK,Denmark,Extant,Native,Native
