"Country","year","score","method","gapfill"
"Djibouti",2021,48.8275009791056,NA,0
"Djibouti",2022,49.3908333778381,NA,0
"Dominica",2011,NA,"bhn_1, op_4, fw_1",1
"Dominica",2012,NA,"bhn_1, op_4, fw_1",1
"Dominica",2013,NA,"bhn_1, op_4, fw_1",1
"Dominica",2014,NA,"bhn_1, op_4, fw_1",1
"Dominica",2015,NA,"bhn_1, op_4, fw_1",1
"Dominica",2016,NA,"bhn_1, op_4, fw_1",1
"Dominica",2017,NA,"bhn_1, op_4, fw_1",1
"Dominica",2018,NA,"bhn_1, op_4, fw_1",1
"Dominica",2019,NA,"bhn_1, op_4, fw_1",1
"Dominica",2020,NA,"bhn_1, op_4, fw_1",1
"Dominica",2021,NA,"bhn_1, op_4, fw_1",1
"Dominica",2022,NA,"bhn_1, op_4, fw_1",1
"Dominican Republic",2011,64.3716662724813,NA,0
"Dominican Republic",2012,64.8883333206177,NA,0
"Dominican Republic",2013,65.9124994277954,NA,0
"Dominican Republic",2014,66.0250005722046,NA,0
"Dominican Republic",2015,65.6291659673055,NA,0
"Dominican Republic",2016,65.5891669591268,NA,0
"Dominican Republic",2017,65.9299996693929,NA,0
"Dominican Republic",2018,66.1750005086263,NA,0
"Dominican Republic",2019,67.155834197998,NA,0
"Dominican Republic",2020,67.5925000508626,NA,0
"Dominican Republic",2021,68.997501373291,NA,0
"Dominican Republic",2022,69.7641661961873,NA,0
"Ecuador",2011,66.7191664377848,NA,0
"Ecuador",2012,67.6941661834717,NA,0
"Ecuador",2013,68.3849992752075,NA,0
"Ecuador",2014,68.7841663360596,NA,0
"Ecuador",2015,69.5258337656657,NA,0
"Ecuador",2016,70.0633328755697,NA,0
"Ecuador",2017,70.4624993006388,NA,0
"Ecuador",2018,71.3583335876465,NA,0
"Ecuador",2019,71.8099991480509,NA,0
"Ecuador",2020,71.7799994150798,NA,0
"Ecuador",2021,72.203332901001,NA,0
"Ecuador",2022,71.750833829244,NA,0
"Egypt",2011,53.7649993896484,NA,0
"Egypt",2012,55.4349996248881,NA,0
"Egypt",2013,56.4066672325134,NA,0
"Egypt",2014,55.4016668001811,NA,0
"Egypt",2015,54.6374998092651,NA,0
"Egypt",2016,55.058332602183,NA,0
"Egypt",2017,55.4458340009054,NA,0
"Egypt",2018,55.8533334732056,NA,0
"Egypt",2019,57.0066668192546,NA,0
"Egypt",2020,57.8041664759318,NA,0
"Egypt",2021,58.4349994659424,NA,0
"Egypt",2022,58.733333269755,NA,0
"El Salvador",2011,62.1241671244303,NA,0
"El Salvador",2012,62.4391670227051,NA,0
"El Salvador",2013,63.9816672007243,NA,0
"El Salvador",2014,64.2766669591268,NA,0
"El Salvador",2015,64.2666657765706,NA,0
"El Salvador",2016,63.766666730245,NA,0
"El Salvador",2017,63.6341660817464,NA,0
"El Salvador",2018,63.9583333333333,NA,0
"El Salvador",2019,64.5783338546753,NA,0
"El Salvador",2020,65.4291674296061,NA,0
"El Salvador",2021,64.8791662851969,NA,0
"El Salvador",2022,64.4233334859212,NA,0
"Equatorial Guinea",2011,41.3941665490468,NA,0
"Equatorial Guinea",2012,42.5016668637594,NA,0
"Equatorial Guinea",2013,43.1174999872843,NA,0
"Equatorial Guinea",2014,43.461665948232,NA,0
"Equatorial Guinea",2015,43.9358337720235,NA,0
"Equatorial Guinea",2016,44.4133337338765,NA,0
"Equatorial Guinea",2017,44.9499996503194,NA,0
"Equatorial Guinea",2018,44.9933333396912,NA,0
"Equatorial Guinea",2019,45.4183333714803,NA,0
"Equatorial Guinea",2020,45.9800000190735,NA,0
"Equatorial Guinea",2021,46.1516672770182,NA,0
"Equatorial Guinea",2022,46.5841666857402,NA,0
"Eritrea",2011,31.7875000238419,NA,0
"Eritrea",2012,32.0408335526784,NA,0
"Eritrea",2013,32.1841668089231,NA,0
"Eritrea",2014,33.1708330710729,NA,0
"Eritrea",2015,33.3025000095367,NA,0
"Eritrea",2016,33.5391671260198,NA,0
"Eritrea",2017,33.8866665760676,NA,0
"Eritrea",2018,34.2625003655752,NA,0
"Eritrea",2019,34.0333329836527,NA,0
"Eritrea",2020,34.5016663869222,NA,0
"Eritrea",2021,34.8225003878276,NA,0
"Eritrea",2022,34.8541661898295,NA,0
"Estonia",2011,81.9424997965495,NA,0
"Estonia",2012,82.4366671244303,NA,0
"Estonia",2013,83.1450017293294,NA,0
"Estonia",2014,83.6075000762939,NA,0
"Estonia",2015,83.9166666666667,NA,0
"Estonia",2016,84.2108338673909,NA,0
"Estonia",2017,84.6099999745687,NA,0
"Estonia",2018,84.9150002797445,NA,0
"Estonia",2019,85.2933330535889,NA,0
"Estonia",2020,85.3924999237061,NA,0
"Estonia",2021,85.8266677856445,NA,0
"Estonia",2022,86.1583334604899,NA,0
"Eswatini",2011,40.9508339564006,NA,0
"Eswatini",2012,42.1025001207987,NA,0
"Eswatini",2013,43.2116665840149,NA,0
"Eswatini",2014,44.1675000190735,NA,0
"Eswatini",2015,45.3208333651225,NA,0
"Eswatini",2016,46.1416662534078,NA,0
"Eswatini",2017,46.9975004196167,NA,0
"Eswatini",2018,47.758333047231,NA,0
"Eswatini",2019,48.4999996821086,NA,0
"Eswatini",2020,48.8416662216187,NA,0
"Eswatini",2021,49.6666666666667,NA,0
"Eswatini",2022,49.1866669654846,NA,0
"Ethiopia",2011,37.5508335431417,NA,0
"Ethiopia",2012,38.3674997886022,NA,0
"Ethiopia",2013,40.0158335367839,NA,0
"Ethiopia",2014,40.6758324305216,NA,0
"Ethiopia",2015,41.331666469574,NA,0
"Ethiopia",2016,42.1424996058146,NA,0
"Ethiopia",2017,43.4608337084452,NA,0
"Ethiopia",2018,45.0824998219808,NA,0
"Ethiopia",2019,46.6724994977315,NA,0
"Ethiopia",2020,47.7116670608521,NA,0
"Ethiopia",2021,47.1741665204366,NA,0
"Ethiopia",2022,47.4291667938232,NA,0
"Fiji",2011,59.2508331934611,NA,0
"Fiji",2012,59.7808329264323,NA,0
"Fiji",2013,60.4374996821086,NA,0
"Fiji",2014,61.5016673405965,NA,0
"Fiji",2015,64.091667175293,NA,0
"Fiji",2016,65.1008329391479,NA,0
"Fiji",2017,65.1883331934611,NA,0
"Fiji",2018,65.7016668319702,NA,0
"Fiji",2019,66.3941656748454,NA,0
"Fiji",2020,67.2224998474121,NA,0
"Fiji",2021,67.7308330535889,NA,0
"Fiji",2022,67.0149993896484,NA,0
"Finland",2011,87.7700004577637,NA,0
"Finland",2012,88.005833307902,NA,0
"Finland",2013,88.9533335367839,NA,0
"Finland",2014,89.0650005340576,NA,0
"Finland",2015,89.2458343505859,NA,0
"Finland",2016,89.3266658782959,NA,0
"Finland",2017,89.9775002797445,NA,0
"Finland",2018,89.9558334350586,NA,0
"Finland",2019,90.4833335876465,NA,0
"Finland",2020,90.4941673278809,NA,0
"Finland",2021,90.5183340708415,NA,0
"Finland",2022,90.4616673787435,NA,0
"France",2011,84.7074991861979,NA,0
"France",2012,84.7833321889241,NA,0
"France",2013,85.0616671244303,NA,0
"France",2014,85.2333329518636,NA,0
"France",2015,86.0766665140788,NA,0
"France",2016,85.9708334604899,NA,0
"France",2017,85.7833340962728,NA,0
"France",2018,85.9400011698405,NA,0
"France",2019,86.3541660308838,NA,0
"France",2020,86.3866672515869,NA,0
"France",2021,86.2750002543132,NA,0
"France",2022,86.0733324686686,NA,0
"Gabon",2011,54.8758335113525,NA,0
"Gabon",2012,55.8808336257935,NA,0
"Gabon",2013,56.9266662597656,NA,0
"Gabon",2014,58.4833339055379,NA,0
"Gabon",2015,59.4458332061768,NA,0
"Gabon",2016,59.9433326721191,NA,0
"Gabon",2017,60.2133331298828,NA,0
"Gabon",2018,60.3425003687541,NA,0
"Gabon",2019,60.7558339436849,NA,0
"Gabon",2020,60.8858334223429,NA,0
"Gabon",2021,61.8299999237061,NA,0
"Gabon",2022,62.1791667938232,NA,0
"Gambia, The",2011,44.1208327611287,NA,0
"Gambia, The",2012,44.7050004005432,NA,0
"Gambia, The",2013,45.1966665585836,NA,0
"Gambia, The",2014,46.0058336257935,NA,0
"Gambia, The",2015,47.2308330535889,NA,0
"Gambia, The",2016,47.7808329264323,NA,0
"Gambia, The",2017,48.4916667938232,NA,0
"Gambia, The",2018,53.0291662216187,NA,0
"Gambia, The",2019,54.2724998792013,NA,0
"Gambia, The",2020,54.5541664759318,NA,0
"Gambia, The",2021,54.6566664377848,NA,0
"Gambia, The",2022,54.6808334986369,NA,0
"Georgia",2011,66.6466665267944,NA,0
"Georgia",2012,68.0583327611287,NA,0
"Georgia",2013,69.1283330917358,NA,0
"Georgia",2014,70.2258342107137,NA,0
"Georgia",2015,71.8441667556763,NA,0
"Georgia",2016,72.6316665013631,NA,0
"Georgia",2017,73.1716667811076,NA,0
"Georgia",2018,73.5358336766561,NA,0
"Georgia",2019,74.1883331934611,NA,0
"Georgia",2020,74.3400007883708,NA,0
"Georgia",2021,74.4775002797445,NA,0
"Georgia",2022,74.4324998855591,NA,0
"Germany",2011,87.6008338928223,NA,0
"Germany",2012,87.7216663360596,NA,0
"Germany",2013,88.0408331553141,NA,0
"Germany",2014,88.0499998728434,NA,0
"Germany",2015,88.0733343760173,NA,0
"Germany",2016,88.3683325449626,NA,0
"Germany",2017,88.6124998728434,NA,0
"Germany",2018,88.5199991861979,NA,0
"Germany",2019,88.7683327992757,NA,0
"Germany",2020,89.0008328755697,NA,0
"Germany",2021,88.4424991607666,NA,0
"Germany",2022,88.722500483195,NA,0
"Ghana",2011,56.4391660690308,NA,0
"Ghana",2012,57.1749998728434,NA,0
"Ghana",2013,57.5824998219808,NA,0
"Ghana",2014,58.2041660944621,NA,0
"Ghana",2015,59.6650002797445,NA,0
"Ghana",2016,60.2983334859212,NA,0
"Ghana",2017,61.0350001653036,NA,0
"Ghana",2018,61.4133335749308,NA,0
"Ghana",2019,62.5924994150798,NA,0
"Ghana",2020,63.550833384196,NA,0
"Ghana",2021,64.7899996439616,NA,0
"Ghana",2022,64.8016668955485,NA,0
"Greece",2011,79.2141672770182,NA,0
"Greece",2012,79.0325009028117,NA,0
"Greece",2013,79.4558321634928,NA,0
"Greece",2014,79.7316665649414,NA,0
"Greece",2015,81.3208325703939,NA,0
"Greece",2016,81.7416661580404,NA,0
"Greece",2017,81.4316660563151,NA,0
"Greece",2018,81.7491664886475,NA,0
"Greece",2019,82.1666660308838,NA,0
"Greece",2020,82.2549991607666,NA,0
"Greece",2021,82.1891657511393,NA,0
"Greece",2022,82.443333307902,NA,0
"Grenada",2011,NA,"bhn_1, op_4, fw_1",1
"Grenada",2012,NA,"bhn_1, op_4, fw_1",1
"Grenada",2013,NA,"bhn_1, op_4, fw_1",1
"Grenada",2014,NA,"bhn_1, op_4, fw_1",1
"Grenada",2015,NA,"bhn_1, op_4, fw_1",1
"Grenada",2016,NA,"bhn_1, op_4, fw_1",1
"Grenada",2017,NA,"bhn_1, op_4, fw_1",1
"Grenada",2018,NA,"bhn_1, op_4, fw_1",1
"Grenada",2019,NA,"bhn_1, op_4, fw_1",1
"Grenada",2020,NA,"bhn_1, op_4, fw_1",1
"Grenada",2021,NA,"bhn_1, op_4, fw_1",1
"Grenada",2022,NA,"bhn_1, op_4, fw_1",1
"Guatemala",2011,55.6716661453247,NA,0
"Guatemala",2012,56.0425006548564,NA,0
"Guatemala",2013,56.1108339627584,NA,0
"Guatemala",2014,56.1858331362406,NA,0
"Guatemala",2015,56.3733331362406,NA,0
"Guatemala",2016,56.7391665776571,NA,0
"Guatemala",2017,58.7558331489563,NA,0
"Guatemala",2018,59.2641663551331,NA,0
"Guatemala",2019,59.6675003369649,NA,0
"Guatemala",2020,59.8491665522257,NA,0
"Guatemala",2021,60.1858339309692,NA,0
"Guatemala",2022,60.2124988238017,NA,0
"Guinea",2011,36.2066666285197,NA,0
"Guinea",2012,36.8049996693929,NA,0
"Guinea",2013,37.5375000635783,NA,0
"Guinea",2014,37.9525000254313,NA,0
"Guinea",2015,39.0116664568583,NA,0
"Guinea",2016,39.7249997456869,NA,0
"Guinea",2017,40.8933331171672,NA,0
"Guinea",2018,41.0766663551331,NA,0
"Guinea",2019,42.3741669654846,NA,0
"Guinea",2020,42.1183338165283,NA,0
"Guinea",2021,42.0558330217997,NA,0
"Guinea",2022,42.409166653951,NA,0
"Guinea-Bissau",2011,36.258333047231,NA,0
"Guinea-Bissau",2012,37.3174996376038,NA,0
"Guinea-Bissau",2013,37.5616663297017,NA,0
"Guinea-Bissau",2014,39.8541666666667,NA,0
"Guinea-Bissau",2015,40.4358331362406,NA,0
"Guinea-Bissau",2016,41.0350001653036,NA,0
"Guinea-Bissau",2017,42.3666664759318,NA,0
"Guinea-Bissau",2018,42.9291664759318,NA,0
"Guinea-Bissau",2019,43.1724999745687,NA,0
"Guinea-Bissau",2020,43.9358337720235,NA,0
"Guinea-Bissau",2021,44.840833346049,NA,0
"Guinea-Bissau",2022,46.6475005149841,NA,0
"Guyana",2011,59.939998626709,NA,0
"Guyana",2012,60.792499701182,NA,0
"Guyana",2013,60.6891673405965,NA,0
"Guyana",2014,61.1558332443237,NA,0
"Guyana",2015,62.0958340962728,NA,0
"Guyana",2016,63.0791664123535,NA,0
"Guyana",2017,63.2758337656657,NA,0
"Guyana",2018,64.0399993260701,NA,0
"Guyana",2019,64.59916528066,NA,0
"Guyana",2020,64.9325011571248,NA,0
"Guyana",2021,65.938333829244,NA,0
"Guyana",2022,65.5366659164429,NA,0
"Haiti",2011,41.321666876475,NA,0
"Haiti",2012,41.1591668128967,NA,0
"Haiti",2013,41.2983328501383,NA,0
"Haiti",2014,41.8883336385091,NA,0
"Haiti",2015,43.3966670036316,NA,0
"Haiti",2016,43.3916672070821,NA,0
"Haiti",2017,43.8141663869222,NA,0
"Haiti",2018,43.9291663169861,NA,0
"Haiti",2019,44.9091671307882,NA,0
"Haiti",2020,45.3083333969116,NA,0
"Haiti",2021,45.2266664505005,NA,0
"Haiti",2022,45.4183330535889,NA,0
"Honduras",2011,57.1216662724813,NA,0
"Honduras",2012,57.7458333969116,NA,0
"Honduras",2013,57.7466665903727,NA,0
"Honduras",2014,57.8949998219808,NA,0
"Honduras",2015,58.1524998346964,NA,0
"Honduras",2016,58.6324987411499,NA,0
"Honduras",2017,59.3133335113525,NA,0
"Honduras",2018,59.3741668065389,NA,0
"Honduras",2019,60.9650004704793,NA,0
"Honduras",2020,60.9008334477743,NA,0
"Honduras",2021,61.1241671244303,NA,0
"Honduras",2022,61.1683340072632,NA,0
"Hungary",2011,78.165833791097,NA,0
"Hungary",2012,78.1608339945475,NA,0
"Hungary",2013,78.5091660817464,NA,0
"Hungary",2014,78.0458335876465,NA,0
"Hungary",2015,78.1458339691162,NA,0
"Hungary",2016,78.0675001144409,NA,0
"Hungary",2017,78.1558329264323,NA,0
"Hungary",2018,78.1049992243449,NA,0
"Hungary",2019,78.3258345921834,NA,0
"Hungary",2020,78.2558329900106,NA,0
"Hungary",2021,78.2075001398722,NA,0
"Hungary",2022,78.2141679128011,NA,0
"Iceland",2011,87.2025006612142,NA,0
"Iceland",2012,87.4983336130778,NA,0
"Iceland",2013,87.8308334350586,NA,0
"Iceland",2014,87.8416665395101,NA,0
"Iceland",2015,88.5974998474121,NA,0
"Iceland",2016,88.7091668446859,NA,0
"Iceland",2017,89.1049989064534,NA,0
"Iceland",2018,89.154167175293,NA,0
"Iceland",2019,89.4958330790202,NA,0
"Iceland",2020,89.5374997456868,NA,0
"Iceland",2021,89.574166615804,NA,0
"Iceland",2022,89.537499109904,NA,0
"India",2011,51.6975000699361,NA,0
"India",2012,52.4583339691162,NA,0
"India",2013,53.2408332824707,NA,0
"India",2014,53.9208329518636,NA,0
"India",2015,55.4799998601278,NA,0
"India",2016,55.2466661135356,NA,0
"India",2017,56.500833829244,NA,0
"India",2018,57.2158336639404,NA,0
"India",2019,58.4374995231628,NA,0
"India",2020,58.3116664886475,NA,0
"India",2021,58.8041667938232,NA,0
"India",2022,60.1908334096273,NA,0
"Indonesia",2011,59.2333329518636,NA,0
"Indonesia",2012,60.4174998601278,NA,0
"Indonesia",2013,61.4633331298828,NA,0
"Indonesia",2014,61.9650001525879,NA,0
"Indonesia",2015,62.6299997965495,NA,0
"Indonesia",2016,63.6075000762939,NA,0
"Indonesia",2017,64.472500483195,NA,0
"Indonesia",2018,65.0275001525879,NA,0
"Indonesia",2019,65.9908332824707,NA,0
"Indonesia",2020,66.1516669591268,NA,0
"Indonesia",2021,66.2808332443237,NA,0
"Indonesia",2022,66.6683340072632,NA,0
"Iran",2011,58.1033333142598,NA,0
"Iran",2012,58.6158336003621,NA,0
"Iran",2013,59.1733331680298,NA,0
"Iran",2014,59.9200000762939,NA,0
"Iran",2015,61.0558331807454,NA,0
"Iran",2016,61.9333338737488,NA,0
"Iran",2017,62.5158333778381,NA,0
"Iran",2018,62.366666952769,NA,0
"Iran",2019,64.0033327738444,NA,0
"Iran",2020,63.9991664886475,NA,0
"Iran",2021,64.0266666412354,NA,0
"Iran",2022,63.7166668574015,NA,0
"Iraq",2011,49.3958338101705,NA,0
"Iraq",2012,49.8899992307027,NA,0
"Iraq",2013,50.2633336385091,NA,0
"Iraq",2014,50.2008323669434,NA,0
"Iraq",2015,51.0491665204366,NA,0
"Iraq",2016,51.6108333269755,NA,0
"Iraq",2017,52.9500002861023,NA,0
"Iraq",2018,53.6758327484131,NA,0
"Iraq",2019,54.6950000127157,NA,0
"Iraq",2020,55.4083334604899,NA,0
"Iraq",2021,55.979999701182,NA,0
"Iraq",2022,56.8241669336955,NA,0
"Ireland",2011,84.6591669718425,NA,0
"Ireland",2012,84.8708337148031,NA,0
"Ireland",2013,84.5116672515869,NA,0
"Ireland",2014,84.5574995676676,NA,0
"Ireland",2015,86.0008335113525,NA,0
"Ireland",2016,86.4416669209798,NA,0
"Ireland",2017,87.0108337402344,NA,0
"Ireland",2018,87.3058331807454,NA,0
"Ireland",2019,87.7758324940999,NA,0
"Ireland",2020,87.7616672515869,NA,0
"Ireland",2021,87.6141656239827,NA,0
"Ireland",2022,87.6875,NA,0
"Israel",2011,79.3050003051758,NA,0
"Israel",2012,79.5241664250692,NA,0
"Israel",2013,80.9083337783813,NA,0
"Israel",2014,81.1324996948242,NA,0
"Israel",2015,81.2299992243449,NA,0
"Israel",2016,81.4341659545898,NA,0
"Israel",2017,81.4941660563151,NA,0
"Israel",2018,81.2575006484985,NA,0
"Israel",2019,81.7425009409587,NA,0
"Israel",2020,81.8141660690308,NA,0
"Israel",2021,82.2633336385091,NA,0
"Israel",2022,83.1741663614909,NA,0
"Italy",2011,81.3750003178914,NA,0
"Italy",2012,81.3641675313314,NA,0
"Italy",2013,81.7724997202555,NA,0
"Italy",2014,81.8075002034505,NA,0
"Italy",2015,83.0191656748454,NA,0
"Italy",2016,82.9775002797445,NA,0
"Italy",2017,83.6099987030029,NA,0
"Italy",2018,84.1041660308838,NA,0
"Italy",2019,84.4108333587646,NA,0
"Italy",2020,85.0508340199788,NA,0
"Italy",2021,85.0950012207031,NA,0
"Italy",2022,85.2250003814697,NA,0
"Jamaica",2011,70.0991668701172,NA,0
"Jamaica",2012,70.0308322906494,NA,0
"Jamaica",2013,70.1341670354207,NA,0
"Jamaica",2014,69.6383333206177,NA,0
"Jamaica",2015,70.6000010172526,NA,0
"Jamaica",2016,71.0983336766561,NA,0
"Jamaica",2017,71.5316664377848,NA,0
"Jamaica",2018,72.0774997075399,NA,0
"Jamaica",2019,72.6300004323324,NA,0
"Jamaica",2020,72.8341658910116,NA,0
"Jamaica",2021,73.4783328374227,NA,0
"Jamaica",2022,73.4816668828328,NA,0
"Japan",2011,85.4558334350586,NA,0
"Japan",2012,85.8200003306071,NA,0
"Japan",2013,86.0108331044515,NA,0
"Japan",2014,86.0041675567627,NA,0
"Japan",2015,86.9133338928223,NA,0
"Japan",2016,87.0699990590413,NA,0
"Japan",2017,87.3333326975505,NA,0
"Japan",2018,87.6016654968262,NA,0
"Japan",2019,87.675833384196,NA,0
"Japan",2020,87.8325004577637,NA,0
"Japan",2021,88.1333325703939,NA,0
"Japan",2022,88.1858336130778,NA,0
"Jordan",2011,64.6916662851969,NA,0
"Jordan",2012,64.9175006548564,NA,0
"Jordan",2013,64.8624997138977,NA,0
"Jordan",2014,65.3191661834717,NA,0
"Jordan",2015,66.5058348973592,NA,0
"Jordan",2016,67.0558333396912,NA,0
"Jordan",2017,67.5875002543132,NA,0
"Jordan",2018,67.8766663869222,NA,0
"Jordan",2019,68.3558330535889,NA,0
"Jordan",2020,68.6116666793823,NA,0
"Jordan",2021,67.5941664377848,NA,0
"Jordan",2022,67.3241674105326,NA,0
"Kazakhstan",2011,65.1774994532267,NA,0
"Kazakhstan",2012,65.6325006484985,NA,0
"Kazakhstan",2013,67.1383333206177,NA,0
"Kazakhstan",2014,67.5783335367839,NA,0
"Kazakhstan",2015,67.7133337656657,NA,0
"Kazakhstan",2016,68.2116667429606,NA,0
"Kazakhstan",2017,68.6733331680298,NA,0
"Kazakhstan",2018,68.8916670481364,NA,0
"Kazakhstan",2019,69.4124997456868,NA,0
"Kazakhstan",2020,70.3249994913737,NA,0
"Kazakhstan",2021,71.234167098999,NA,0
"Kazakhstan",2022,71.209166208903,NA,0
"Kenya",2011,49.636666615804,NA,0
"Kenya",2012,50.5641670227051,NA,0
"Kenya",2013,51.1041671435038,NA,0
"Kenya",2014,51.5808345476786,NA,0
"Kenya",2015,53.5366667111715,NA,0
"Kenya",2016,54.0833336512248,NA,0
"Kenya",2017,54.4558334350586,NA,0
"Kenya",2018,54.7775004704793,NA,0
"Kenya",2019,55.5108343760173,NA,0
"Kenya",2020,56.1841672261556,NA,0
"Kenya",2021,57.2299998601278,NA,0
"Kenya",2022,57.9616657892863,NA,0
"Kiribati",2011,NA,"bhn_1, op_4, fw_1",1
"Kiribati",2012,NA,"bhn_1, op_4, fw_1",1
"Kiribati",2013,NA,"bhn_1, op_4, fw_1",1
"Kiribati",2014,NA,"bhn_1, op_4, fw_1",1
"Kiribati",2015,NA,"bhn_1, op_4, fw_1",1
"Kiribati",2016,NA,"bhn_1, op_4, fw_1",1
"Kiribati",2017,NA,"bhn_1, op_4, fw_1",1
"Kiribati",2018,NA,"bhn_1, op_4, fw_1",1
"Kiribati",2019,NA,"bhn_1, op_4, fw_1",1
"Kiribati",2020,NA,"bhn_1, op_4, fw_1",1
"Kiribati",2021,NA,"bhn_1, op_4, fw_1",1
"Kiribati",2022,NA,"bhn_1, op_4, fw_1",1
"Korea, Democratic Republic of",2011,39.856687239895,"bhn_0, op_0, fw_1",1
"Korea, Democratic Republic of",2012,40.2473079114995,"bhn_0, op_0, fw_1",1
"Korea, Democratic Republic of",2013,40.7975943938831,"bhn_0, op_0, fw_1",1
"Korea, Democratic Republic of",2014,40.7747024847095,"bhn_0, op_0, fw_1",1
"Korea, Democratic Republic of",2015,41.2566610036866,"bhn_0, op_0, fw_1",1
"Korea, Democratic Republic of",2016,41.8589601354233,"bhn_0, op_0, fw_1",1
"Korea, Democratic Republic of",2017,42.3486847474025,"bhn_0, op_0, fw_1",1
"Korea, Democratic Republic of",2018,42.8022025941029,"bhn_0, op_0, fw_1",1
"Korea, Democratic Republic of",2019,43.1611528871527,"bhn_0, op_0, fw_1",1
"Korea, Democratic Republic of",2020,44.0131290392059,"bhn_0, op_0, fw_1",1
"Korea, Democratic Republic of",2021,43.83968565683,"bhn_0, op_0, fw_1",1
"Korea, Democratic Republic of",2022,44.735644272564,"bhn_0, op_0, fw_1",1
"Korea, Republic of",2011,83.3566668828328,NA,0
"Korea, Republic of",2012,83.7591673533122,NA,0
"Korea, Republic of",2013,83.9916664759318,NA,0
"Korea, Republic of",2014,83.7908328374227,NA,0
"Korea, Republic of",2015,83.9708334604899,NA,0
"Korea, Republic of",2016,84.2074998219808,NA,0
"Korea, Republic of",2017,84.4633324940999,NA,0
"Korea, Republic of",2018,85.2908331553141,NA,0
"Korea, Republic of",2019,85.6400000254313,NA,0
"Korea, Republic of",2020,85.8783340454102,NA,0
"Korea, Republic of",2021,86.3075008392334,NA,0
"Korea, Republic of",2022,86.4758338928223,NA,0
"Kosovo",2011,NA,"bhn_4, op_2, fw_4",1
"Kosovo",2012,NA,"bhn_4, op_2, fw_4",1
"Kosovo",2013,NA,"bhn_4, op_2, fw_4",1
"Kosovo",2014,NA,"bhn_4, op_2, fw_4",1
"Kosovo",2015,NA,"bhn_4, op_2, fw_4",1
"Kosovo",2016,NA,"bhn_4, op_2, fw_4",1
"Kosovo",2017,NA,"bhn_4, op_2, fw_4",1
"Kosovo",2018,NA,"bhn_4, op_2, fw_4",1
"Kosovo",2019,NA,"bhn_4, op_2, fw_4",1
"Kosovo",2020,NA,"bhn_4, op_2, fw_4",1
"Kosovo",2021,NA,"bhn_4, op_2, fw_4",1
"Kosovo",2022,NA,"bhn_4, op_2, fw_4",1
"Kuwait",2011,67.8283335367839,NA,0
"Kuwait",2012,68.6116660435994,NA,0
"Kuwait",2013,69.1899998982747,NA,0
"Kuwait",2014,69.7408329645793,NA,0
"Kuwait",2015,70.4116662343343,NA,0
"Kuwait",2016,71.0458332697551,NA,0
"Kuwait",2017,71.8958330154419,NA,0
"Kuwait",2018,72.196665763855,NA,0
"Kuwait",2019,72.7641671498616,NA,0
"Kuwait",2020,73.1941661834717,NA,0
"Kuwait",2021,74.0391661326091,NA,0
"Kuwait",2022,74.0583330790202,NA,0
"Kyrgyzstan",2011,62.431666692098,NA,0
"Kyrgyzstan",2012,64.1516669591268,NA,0
"Kyrgyzstan",2013,63.8008337020874,NA,0
"Kyrgyzstan",2014,64.3508335749308,NA,0
"Kyrgyzstan",2015,65.2983322143555,NA,0
"Kyrgyzstan",2016,65.9575001398722,NA,0
"Kyrgyzstan",2017,66.7183335622152,NA,0
"Kyrgyzstan",2018,67.0900001525879,NA,0
"Kyrgyzstan",2019,68.1474997202555,NA,0
"Kyrgyzstan",2020,68.5758333206177,NA,0
"Kyrgyzstan",2021,67.7541672388713,NA,0
"Kyrgyzstan",2022,67.2308336893717,NA,0
"Laos",2011,42.3283335367839,NA,0
"Laos",2012,43.2974996566772,NA,0
"Laos",2013,44.2458329200745,NA,0
"Laos",2014,45.0641663869222,NA,0
"Laos",2015,46.5041662851969,NA,0
"Laos",2016,47.2183326085409,NA,0
"Laos",2017,48.0641668637594,NA,0
"Laos",2018,48.6008334159851,NA,0
"Laos",2019,48.8875002861023,NA,0
"Laos",2020,49.9099995295207,NA,0
"Laos",2021,50.9516666730245,NA,0
"Laos",2022,51.1708334287008,NA,0
"Latvia",2011,77.6525001525879,NA,0
"Latvia",2012,78.3225002288818,NA,0
"Latvia",2013,78.4049997329712,NA,0
"Latvia",2014,78.7383327484131,NA,0
"Latvia",2015,80.3716669082642,NA,0
"Latvia",2016,80.5083338419596,NA,0
"Latvia",2017,80.256667137146,NA,0
"Latvia",2018,80.7200002670288,NA,0
"Latvia",2019,81.3166675567627,NA,0
"Latvia",2020,81.8191677729289,NA,0
"Latvia",2021,81.7358328501384,NA,0
"Latvia",2022,82.462500890096,NA,0
"Lebanon",2011,64.0241657892863,NA,0
"Lebanon",2012,64.4358332951864,NA,0
"Lebanon",2013,65.2400010426839,NA,0
"Lebanon",2014,65.6766665776571,NA,0
"Lebanon",2015,66.0283339818319,NA,0
"Lebanon",2016,66.5624996821086,NA,0
"Lebanon",2017,67.4683332443237,NA,0
"Lebanon",2018,66.9591668446859,NA,0
"Lebanon",2019,66.8891661961873,NA,0
"Lebanon",2020,66.9033327102661,NA,0
"Lebanon",2021,66.1949993769328,NA,0
"Lebanon",2022,66.4758332570394,NA,0
"Lesotho",2011,45.5166668891907,NA,0
"Lesotho",2012,46.5199999809265,NA,0
"Lesotho",2013,47.46333360672,NA,0
"Lesotho",2014,48.1500002543131,NA,0
