"Country","year","score","method","category"
"Nicaragua",2017,62.7324997584025,NA,"spi"
"Nicaragua",2018,62.5766658782959,NA,"spi"
"Nicaragua",2019,60.2483332951864,NA,"spi"
"Nicaragua",2020,60.5591665903727,NA,"spi"
"Nicaragua",2021,60.8249994913737,NA,"spi"
"Nicaragua",2022,60.2283334732056,NA,"spi"
"Niger",2011,37.4850002129873,NA,"spi"
"Niger",2012,38.6741669972738,NA,"spi"
"Niger",2013,39.2541664441427,NA,"spi"
"Niger",2014,39.2333334287008,NA,"spi"
"Niger",2015,40.5699998537699,NA,"spi"
"Niger",2016,41.1074999173482,NA,"spi"
"Niger",2017,41.3191668192546,NA,"spi"
"Niger",2018,40.8933331171672,NA,"spi"
"Niger",2019,41.9516666730245,NA,"spi"
"Niger",2020,41.9741668701172,NA,"spi"
"Niger",2021,42.3349995613098,NA,"spi"
"Niger",2022,43.138333161672,NA,"spi"
"Nigeria",2011,45.5633328755697,NA,"spi"
"Nigeria",2012,46.4066667556763,NA,"spi"
"Nigeria",2013,47.4216667811076,NA,"spi"
"Nigeria",2014,48.3158327738444,NA,"spi"
"Nigeria",2015,49.3274997075399,NA,"spi"
"Nigeria",2016,50.0883334477743,NA,"spi"
"Nigeria",2017,51.0816672643026,NA,"spi"
"Nigeria",2018,51.3933324813843,NA,"spi"
"Nigeria",2019,52.0333337783813,NA,"spi"
"Nigeria",2020,52.5083332061768,NA,"spi"
"Nigeria",2021,53.1133327484131,NA,"spi"
"Nigeria",2022,52.9749994277954,NA,"spi"
"Norway",2011,88.0558331807454,NA,"spi"
"Norway",2012,88.1983331044515,NA,"spi"
"Norway",2013,88.4116668701172,NA,"spi"
"Norway",2014,88.7291666666667,NA,"spi"
"Norway",2015,89.1525007883708,NA,"spi"
"Norway",2016,89.3775005340576,NA,"spi"
"Norway",2017,89.8516674041748,NA,"spi"
"Norway",2018,90.1291675567627,NA,"spi"
"Norway",2019,90.783332824707,NA,"spi"
"Norway",2020,90.8491668701172,NA,"spi"
"Norway",2021,90.5275001525879,NA,"spi"
"Norway",2022,90.7433338165283,NA,"spi"
"Oman",2011,60.2575003306071,NA,"spi"
"Oman",2012,61.0516668955485,NA,"spi"
"Oman",2013,62.6208327611287,NA,"spi"
"Oman",2014,63.3891665140788,NA,"spi"
"Oman",2015,64.4399998982747,NA,"spi"
"Oman",2016,64.7358331680298,NA,"spi"
"Oman",2017,64.7791662216187,NA,"spi"
"Oman",2018,64.8891668319702,NA,"spi"
"Oman",2019,66.2516657511393,NA,"spi"
"Oman",2020,66.740000406901,NA,"spi"
"Oman",2021,67.2974996566772,NA,"spi"
"Oman",2022,67.6991662979126,NA,"spi"
"Pakistan",2011,45.3933331171672,NA,"spi"
"Pakistan",2012,45.6183333396912,NA,"spi"
"Pakistan",2013,45.6841667493184,NA,"spi"
"Pakistan",2014,45.6883336702983,NA,"spi"
"Pakistan",2015,46.7008330027262,NA,"spi"
"Pakistan",2016,47.1891667048136,NA,"spi"
"Pakistan",2017,47.7033338546753,NA,"spi"
"Pakistan",2018,48.1774994532267,NA,"spi"
"Pakistan",2019,49.075833161672,NA,"spi"
"Pakistan",2020,49.3724996248881,NA,"spi"
"Pakistan",2021,50.3249999682109,NA,"spi"
"Pakistan",2022,51.3158327738444,NA,"spi"
"Palau",2011,NA,"bhn_2, op_4, fw_2","spi"
"Palau",2012,NA,"bhn_2, op_4, fw_2","spi"
"Palau",2013,NA,"bhn_2, op_4, fw_2","spi"
"Palau",2014,NA,"bhn_2, op_4, fw_2","spi"
"Palau",2015,NA,"bhn_2, op_4, fw_2","spi"
"Palau",2016,NA,"bhn_2, op_4, fw_2","spi"
"Palau",2017,NA,"bhn_2, op_4, fw_2","spi"
"Palau",2018,NA,"bhn_2, op_4, fw_2","spi"
"Palau",2019,NA,"bhn_2, op_4, fw_2","spi"
"Palau",2020,NA,"bhn_2, op_4, fw_2","spi"
"Palau",2021,NA,"bhn_2, op_4, fw_2","spi"
"Palau",2022,NA,"bhn_2, op_4, fw_2","spi"
"Panama",2011,70.7666664123535,NA,"spi"
"Panama",2012,70.8125003178914,NA,"spi"
"Panama",2013,71.6933329900106,NA,"spi"
"Panama",2014,71.8916670481364,NA,"spi"
"Panama",2015,72.2691666285197,NA,"spi"
"Panama",2016,72.3308324813843,NA,"spi"
"Panama",2017,72.7533337275187,NA,"spi"
"Panama",2018,73.1208327611287,NA,"spi"
"Panama",2019,73.7908331553141,NA,"spi"
"Panama",2020,74.0700003306071,NA,"spi"
"Panama",2021,73.8058334986369,NA,"spi"
"Panama",2022,74.0233325958252,NA,"spi"
"Papua New Guinea",2011,42.0358331998189,NA,"spi"
"Papua New Guinea",2012,42.4974996248881,NA,"spi"
"Papua New Guinea",2013,43.0341669718424,NA,"spi"
"Papua New Guinea",2014,43.5008336702983,NA,"spi"
"Papua New Guinea",2015,43.8441673914591,NA,"spi"
"Papua New Guinea",2016,44.5,NA,"spi"
"Papua New Guinea",2017,45.5291660626729,NA,"spi"
"Papua New Guinea",2018,45.8366670608521,NA,"spi"
"Papua New Guinea",2019,46.5841665267944,NA,"spi"
"Papua New Guinea",2020,47.193333307902,NA,"spi"
"Papua New Guinea",2021,47.6316668192546,NA,"spi"
"Papua New Guinea",2022,48.1241668065389,NA,"spi"
"Paraguay",2011,64.067499478658,NA,"spi"
"Paraguay",2012,64.484167098999,NA,"spi"
"Paraguay",2013,65.0574989318848,NA,"spi"
"Paraguay",2014,64.630833307902,NA,"spi"
"Paraguay",2015,65.41166639328,NA,"spi"
"Paraguay",2016,65.922499815623,NA,"spi"
"Paraguay",2017,67.2425001462301,NA,"spi"
"Paraguay",2018,67.4250001907349,NA,"spi"
"Paraguay",2019,67.8475003242493,NA,"spi"
"Paraguay",2020,67.9908337593079,NA,"spi"
"Paraguay",2021,68.8149995803833,NA,"spi"
"Paraguay",2022,68.9583330154419,NA,"spi"
"Peru",2011,65.7866668701172,NA,"spi"
"Peru",2012,66.3391666412354,NA,"spi"
"Peru",2013,67.0791673660278,NA,"spi"
"Peru",2014,67.4000002543132,NA,"spi"
"Peru",2015,68.6883328755697,NA,"spi"
"Peru",2016,69.2791674931844,NA,"spi"
"Peru",2017,69.425833384196,NA,"spi"
"Peru",2018,70.0633341471354,NA,"spi"
"Peru",2019,71.0391667683919,NA,"spi"
"Peru",2020,70.8458337783813,NA,"spi"
"Peru",2021,70.612499554952,NA,"spi"
"Peru",2022,70.7008333206177,NA,"spi"
"Philippines",2011,63.1624994277954,NA,"spi"
"Philippines",2012,64.1724999745687,NA,"spi"
"Philippines",2013,64.8683338165283,NA,"spi"
"Philippines",2014,64.805832862854,NA,"spi"
"Philippines",2015,65.9066661198934,NA,"spi"
"Philippines",2016,66.3241659800212,NA,"spi"
"Philippines",2017,66.1883341471354,NA,"spi"
"Philippines",2018,66.5491666793823,NA,"spi"
"Philippines",2019,67.6216662724813,NA,"spi"
"Philippines",2020,67.5933332443237,NA,"spi"
"Philippines",2021,67.0983339945475,NA,"spi"
"Philippines",2022,67.4633334477742,NA,"spi"
"Poland",2011,78.988333384196,NA,"spi"
"Poland",2012,79.4141670862834,NA,"spi"
"Poland",2013,79.3624998728434,NA,"spi"
"Poland",2014,79.6491667429606,NA,"spi"
"Poland",2015,80.6933339436849,NA,"spi"
"Poland",2016,81.0225003560384,NA,"spi"
"Poland",2017,81.3358332316081,NA,"spi"
"Poland",2018,80.9891668955485,NA,"spi"
"Poland",2019,81.2216676076253,NA,"spi"
"Poland",2020,81.0775000254313,NA,"spi"
"Poland",2021,80.7358331680298,NA,"spi"
"Poland",2022,80.1691668828328,NA,"spi"
"Portugal",2011,80.9599994023641,NA,"spi"
"Portugal",2012,81.2458343505859,NA,"spi"
"Portugal",2013,81.9033342997233,NA,"spi"
"Portugal",2014,82.228333791097,NA,"spi"
"Portugal",2015,83.1491673787435,NA,"spi"
"Portugal",2016,83.5691661834717,NA,"spi"
"Portugal",2017,83.847500483195,NA,"spi"
"Portugal",2018,84.0949993133545,NA,"spi"
"Portugal",2019,85.0033340454102,NA,"spi"
"Portugal",2020,85.0991655985514,NA,"spi"
"Portugal",2021,84.7866662343343,NA,"spi"
"Portugal",2022,84.7475001017253,NA,"spi"
"Qatar",2011,62.9124999046326,NA,"spi"
"Qatar",2012,63.5891661643982,NA,"spi"
"Qatar",2013,64.8658334414164,NA,"spi"
"Qatar",2014,64.8075000445048,NA,"spi"
"Qatar",2015,65.6775005658468,NA,"spi"
"Qatar",2016,66.4799995422363,NA,"spi"
"Qatar",2017,66.9191668828328,NA,"spi"
"Qatar",2018,66.307500521342,NA,"spi"
"Qatar",2019,67.09916639328,NA,"spi"
"Qatar",2020,67.4316670099894,NA,"spi"
"Qatar",2021,67.2091663678487,NA,"spi"
"Qatar",2022,66.4666659037272,NA,"spi"
"Republic of North Macedonia",2011,68.3416662216187,NA,"spi"
"Republic of North Macedonia",2012,68.4875005086263,NA,"spi"
"Republic of North Macedonia",2013,68.2558339436849,NA,"spi"
"Republic of North Macedonia",2014,68.2399994532267,NA,"spi"
"Republic of North Macedonia",2015,68.9841667811076,NA,"spi"
"Republic of North Macedonia",2016,69.1800006230672,NA,"spi"
"Republic of North Macedonia",2017,70.1224997838338,NA,"spi"
"Republic of North Macedonia",2018,70.7833337783813,NA,"spi"
"Republic of North Macedonia",2019,71.6483329137166,NA,"spi"
"Republic of North Macedonia",2020,72.0283330281575,NA,"spi"
"Republic of North Macedonia",2021,72.5983333587646,NA,"spi"
"Republic of North Macedonia",2022,72.737499554952,NA,"spi"
"Romania",2011,73.1650005976359,NA,"spi"
"Romania",2012,73.3958326975505,NA,"spi"
"Romania",2013,73.2050005594889,NA,"spi"
"Romania",2014,73.7999992370605,NA,"spi"
"Romania",2015,74.8399998346965,NA,"spi"
"Romania",2016,75.3974994023641,NA,"spi"
"Romania",2017,75.9958337148031,NA,"spi"
"Romania",2018,75.5508330663045,NA,"spi"
"Romania",2019,75.7983328501384,NA,"spi"
"Romania",2020,76.479167620341,NA,"spi"
"Romania",2021,76.8699989318848,NA,"spi"
"Romania",2022,76.8949995040894,NA,"spi"
"Russia",2011,67.3599990208944,NA,"spi"
"Russia",2012,67.9224999745687,NA,"spi"
"Russia",2013,69.1375017166138,NA,"spi"
"Russia",2014,69.6558335622152,NA,"spi"
"Russia",2015,69.7499993642171,NA,"spi"
"Russia",2016,70.0549999872843,NA,"spi"
"Russia",2017,70.3049993515015,NA,"spi"
"Russia",2018,70.8050003051758,NA,"spi"
"Russia",2019,71.5433333714803,NA,"spi"
"Russia",2020,71.9999996821086,NA,"spi"
"Russia",2021,72.1233339309692,NA,"spi"
"Russia",2022,71.9891665776571,NA,"spi"
"Rwanda",2011,44.9191665649414,NA,"spi"
"Rwanda",2012,45.994166692098,NA,"spi"
"Rwanda",2013,46.894166469574,NA,"spi"
"Rwanda",2014,48.1374999682109,NA,"spi"
"Rwanda",2015,49.828332901001,NA,"spi"
"Rwanda",2016,50.6675004959106,NA,"spi"
"Rwanda",2017,50.1900002161662,NA,"spi"
"Rwanda",2018,50.3216665585836,NA,"spi"
"Rwanda",2019,51.3083333969116,NA,"spi"
"Rwanda",2020,52.3583334287008,NA,"spi"
"Rwanda",2021,52.1975002288818,NA,"spi"
"Rwanda",2022,52.1791667938232,NA,"spi"
"Samoa",2011,NA,"bhn_1, op_4, fw_1","spi"
"Samoa",2012,NA,"bhn_1, op_4, fw_1","spi"
"Samoa",2013,NA,"bhn_1, op_4, fw_1","spi"
"Samoa",2014,NA,"bhn_1, op_4, fw_1","spi"
"Samoa",2015,NA,"bhn_1, op_4, fw_1","spi"
"Samoa",2016,NA,"bhn_1, op_4, fw_1","spi"
"Samoa",2017,NA,"bhn_1, op_4, fw_1","spi"
"Samoa",2018,NA,"bhn_1, op_4, fw_1","spi"
"Samoa",2019,NA,"bhn_1, op_4, fw_1","spi"
"Samoa",2020,NA,"bhn_1, op_4, fw_1","spi"
"Samoa",2021,NA,"bhn_1, op_4, fw_1","spi"
"Samoa",2022,NA,"bhn_1, op_4, fw_1","spi"
"San Marino",2011,NA,"bhn_2, op_4, fw_2","spi"
"San Marino",2012,NA,"bhn_2, op_4, fw_2","spi"
"San Marino",2013,NA,"bhn_2, op_4, fw_2","spi"
"San Marino",2014,NA,"bhn_2, op_4, fw_2","spi"
"San Marino",2015,NA,"bhn_2, op_4, fw_2","spi"
"San Marino",2016,NA,"bhn_2, op_4, fw_2","spi"
"San Marino",2017,NA,"bhn_2, op_4, fw_2","spi"
"San Marino",2018,NA,"bhn_2, op_4, fw_2","spi"
"San Marino",2019,NA,"bhn_2, op_4, fw_2","spi"
"San Marino",2020,NA,"bhn_2, op_4, fw_2","spi"
"San Marino",2021,NA,"bhn_2, op_4, fw_2","spi"
"San Marino",2022,NA,"bhn_2, op_4, fw_2","spi"
"Sao Tome and Principe",2011,55.8649996121724,NA,"spi"
"Sao Tome and Principe",2012,57.162500222524,NA,"spi"
"Sao Tome and Principe",2013,57.6474998792013,NA,"spi"
"Sao Tome and Principe",2014,57.9941668510437,NA,"spi"
"Sao Tome and Principe",2015,58.7241670290629,NA,"spi"
"Sao Tome and Principe",2016,59.3949995040894,NA,"spi"
"Sao Tome and Principe",2017,60.6249990463257,NA,"spi"
"Sao Tome and Principe",2018,61.2491666475932,NA,"spi"
"Sao Tome and Principe",2019,61.694166024526,NA,"spi"
"Sao Tome and Principe",2020,61.774999777476,NA,"spi"
"Sao Tome and Principe",2021,62.4091669718424,NA,"spi"
"Sao Tome and Principe",2022,62.4858338038127,NA,"spi"
"Saudi Arabia",2011,55.3641661008199,NA,"spi"
"Saudi Arabia",2012,55.9050002098083,NA,"spi"
"Saudi Arabia",2013,57.7674992879232,NA,"spi"
"Saudi Arabia",2014,58.7550004323324,NA,"spi"
"Saudi Arabia",2015,59.3274998664856,NA,"spi"
"Saudi Arabia",2016,60.2674992879232,NA,"spi"
"Saudi Arabia",2017,61.4899997711182,NA,"spi"
"Saudi Arabia",2018,61.9691661198934,NA,"spi"
"Saudi Arabia",2019,62.9150009155273,NA,"spi"
"Saudi Arabia",2020,63.4983328183492,NA,"spi"
"Saudi Arabia",2021,63.6816663742065,NA,"spi"
"Saudi Arabia",2022,63.8891668319702,NA,"spi"
"Senegal",2011,50.8499995867411,NA,"spi"
"Senegal",2012,51.4591668446859,NA,"spi"
"Senegal",2013,52.6000000635783,NA,"spi"
"Senegal",2014,53.5774998664856,NA,"spi"
"Senegal",2015,54.493332862854,NA,"spi"
"Senegal",2016,55.2691661516825,NA,"spi"
"Senegal",2017,55.4174998601278,NA,"spi"
"Senegal",2018,55.7083330154419,NA,"spi"
"Senegal",2019,56.079166730245,NA,"spi"
"Senegal",2020,56.1824992497762,NA,"spi"
"Senegal",2021,57.2883335749308,NA,"spi"
"Senegal",2022,57.7000001271566,NA,"spi"
"Serbia",2011,71.1416667302449,NA,"spi"
"Serbia",2012,71.4316676457723,NA,"spi"
"Serbia",2013,72.0150009791056,NA,"spi"
"Serbia",2014,71.6600008010864,NA,"spi"
"Serbia",2015,72.5866673787435,NA,"spi"
"Serbia",2016,73.2016671498616,NA,"spi"
"Serbia",2017,74.6741669972738,NA,"spi"
"Serbia",2018,74.9308331807454,NA,"spi"
"Serbia",2019,75.3191665013631,NA,"spi"
"Serbia",2020,75.6408341725667,NA,"spi"
"Serbia",2021,75.8299996058146,NA,"spi"
"Serbia",2022,75.7991666793823,NA,"spi"
"Seychelles",2011,68.8366796055492,"bhn_0, op_1, fw_0","spi"
"Seychelles",2012,69.1486612582057,"bhn_0, op_1, fw_0","spi"
"Seychelles",2013,69.48957584774,"bhn_0, op_1, fw_0","spi"
"Seychelles",2014,70.016902641446,"bhn_0, op_1, fw_0","spi"
"Seychelles",2015,70.8789610747153,"bhn_0, op_1, fw_0","spi"
"Seychelles",2016,71.3098748263641,"bhn_0, op_1, fw_0","spi"
"Seychelles",2017,72.2329297775608,"bhn_0, op_1, fw_0","spi"
"Seychelles",2018,72.2452748658484,"bhn_0, op_1, fw_0","spi"
"Seychelles",2019,72.6568274302682,"bhn_0, op_1, fw_0","spi"
"Seychelles",2020,73.1548383877089,"bhn_0, op_1, fw_0","spi"
"Seychelles",2021,74.0349398943538,"bhn_0, op_1, fw_0","spi"
"Seychelles",2022,74.5271267380252,"bhn_0, op_1, fw_0","spi"
"Sierra Leone",2011,38.9416667620341,NA,"spi"
"Sierra Leone",2012,39.9833331108093,NA,"spi"
"Sierra Leone",2013,41.225834051768,NA,"spi"
"Sierra Leone",2014,42.384166876475,NA,"spi"
"Sierra Leone",2015,43.9933330217997,NA,"spi"
"Sierra Leone",2016,45.0774998664856,NA,"spi"
"Sierra Leone",2017,45.8399998346964,NA,"spi"
"Sierra Leone",2018,46.5349995295207,NA,"spi"
"Sierra Leone",2019,48.7991666793823,NA,"spi"
"Sierra Leone",2020,48.8558332125346,NA,"spi"
"Sierra Leone",2021,49.6741671562195,NA,"spi"
"Sierra Leone",2022,50.4766664505005,NA,"spi"
"Singapore",2011,80.1233326594035,NA,"spi"
"Singapore",2012,80.3233331044515,NA,"spi"
"Singapore",2013,81.0074996948242,NA,"spi"
"Singapore",2014,81.4383335113525,NA,"spi"
"Singapore",2015,81.8500003814697,NA,"spi"
"Singapore",2016,82.2558339436849,NA,"spi"
"Singapore",2017,82.7900002797445,NA,"spi"
"Singapore",2018,82.8333336512248,NA,"spi"
"Singapore",2019,83.3658339182536,NA,"spi"
"Singapore",2020,83.4633331298828,NA,"spi"
"Singapore",2021,83.7899996439616,NA,"spi"
"Singapore",2022,83.75750096639,NA,"spi"
"Slovakia",2011,77.9008337656657,NA,"spi"
"Slovakia",2012,78.0566673278809,NA,"spi"
"Slovakia",2013,78.2641665140788,NA,"spi"
"Slovakia",2014,78.5624996821086,NA,"spi"
"Slovakia",2015,79.9574998219808,NA,"spi"
"Slovakia",2016,80.0708328882853,NA,"spi"
"Slovakia",2017,79.9316663742065,NA,"spi"
"Slovakia",2018,79.9016669591268,NA,"spi"
"Slovakia",2019,80.5483328501384,NA,"spi"
"Slovakia",2020,80.9091660181681,NA,"spi"
"Slovakia",2021,80.8449989954631,NA,"spi"
"Slovakia",2022,81.2941668828328,NA,"spi"
"Slovenia",2011,83.4674994150798,NA,"spi"
"Slovenia",2012,83.8491662343343,NA,"spi"
"Slovenia",2013,83.0808327992757,NA,"spi"
"Slovenia",2014,83.1591663360596,NA,"spi"
"Slovenia",2015,83.9799995422363,NA,"spi"
"Slovenia",2016,83.9233341217041,NA,"spi"
"Slovenia",2017,84.8766663869222,NA,"spi"
"Slovenia",2018,84.8524996439616,NA,"spi"
"Slovenia",2019,85.3491662343343,NA,"spi"
"Slovenia",2020,85.3358332316081,NA,"spi"
"Slovenia",2021,84.279167175293,NA,"spi"
"Slovenia",2022,84.1924997965495,NA,"spi"
"Solomon Islands",2011,44.0441665649414,NA,"spi"
"Solomon Islands",2012,45.008333047231,NA,"spi"
"Solomon Islands",2013,46.4283334414164,NA,"spi"
"Solomon Islands",2014,47.0250002543131,NA,"spi"
"Solomon Islands",2015,47.7650000254313,NA,"spi"
"Solomon Islands",2016,48.5674991607666,NA,"spi"
"Solomon Islands",2017,49.7258335749308,NA,"spi"
"Solomon Islands",2018,50.1524996757507,NA,"spi"
"Solomon Islands",2019,50.9408332506816,NA,"spi"
"Solomon Islands",2020,51.0924998919169,NA,"spi"
"Solomon Islands",2021,51.8633337020874,NA,"spi"
"Solomon Islands",2022,52.401667435964,NA,"spi"
"Somalia",2011,27.499166727066,NA,"spi"
"Somalia",2012,28.4125001430511,NA,"spi"
"Somalia",2013,29.7000001271566,NA,"spi"
"Somalia",2014,30.2174997329712,NA,"spi"
"Somalia",2015,31.1916667620341,NA,"spi"
"Somalia",2016,31.9849998950958,NA,"spi"
"Somalia",2017,33.2366669972738,NA,"spi"
"Somalia",2018,33.7966667811076,NA,"spi"
"Somalia",2019,34.1133335431417,NA,"spi"
"Somalia",2020,34.4758330980937,NA,"spi"
"Somalia",2021,35.4200002352397,NA,"spi"
"Somalia",2022,35.8483333587646,NA,"spi"
"South Africa",2011,62.0908339818319,NA,"spi"
"South Africa",2012,63.0333325068156,NA,"spi"
"South Africa",2013,63.7458330790202,NA,"spi"
"South Africa",2014,64.8216670354207,NA,"spi"
"South Africa",2015,66.1458330154419,NA,"spi"
"South Africa",2016,66.5600004196167,NA,"spi"
"South Africa",2017,67.2583332061768,NA,"spi"
"South Africa",2018,66.6983327865601,NA,"spi"
"South Africa",2019,67.5991662343343,NA,"spi"
"South Africa",2020,68.2716668446859,NA,"spi"
"South Africa",2021,68.8233337402344,NA,"spi"
"South Africa",2022,69.952499071757,NA,"spi"
"South Sudan",2011,29.1949996153514,NA,"spi"
"South Sudan",2012,29.3991663455963,NA,"spi"
"South Sudan",2013,29.7916666666667,NA,"spi"
"South Sudan",2014,28.7041668494542,NA,"spi"
"South Sudan",2015,28.9449998140335,NA,"spi"
"South Sudan",2016,28.5916667779287,NA,"spi"
"South Sudan",2017,28.4400000572205,NA,"spi"
"South Sudan",2018,28.0458331902822,NA,"spi"
"South Sudan",2019,28.4574997822444,NA,"spi"
"South Sudan",2020,28.8841667175293,NA,"spi"
"South Sudan",2021,29.6316667000453,NA,"spi"
"South Sudan",2022,30.6483329931895,NA,"spi"
"Spain",2011,83.4574998219808,NA,"spi"
"Spain",2012,83.8449993133545,NA,"spi"
"Spain",2013,83.0866673787435,NA,"spi"
"Spain",2014,82.8974997202555,NA,"spi"
"Spain",2015,83.5708338419596,NA,"spi"
"Spain",2016,83.9916674296061,NA,"spi"
"Spain",2017,84.6116669972738,NA,"spi"
"Spain",2018,84.7591660817464,NA,"spi"
"Spain",2019,85.4925003051758,NA,"spi"
"Spain",2020,85.7749983469645,NA,"spi"
"Spain",2021,85.6449991861979,NA,"spi"
"Spain",2022,85.344165802002,NA,"spi"
"Sri Lanka",2011,61.2025003433228,NA,"spi"
"Sri Lanka",2012,61.7708330154419,NA,"spi"
"Sri Lanka",2013,62.221666653951,NA,"spi"
"Sri Lanka",2014,62.6675003369649,NA,"spi"
"Sri Lanka",2015,64.695833047231,NA,"spi"
"Sri Lanka",2016,66.5175008773804,NA,"spi"
"Sri Lanka",2017,67.7974999745687,NA,"spi"
"Sri Lanka",2018,68.1483338673909,NA,"spi"
"Sri Lanka",2019,69.4166663487752,NA,"spi"
"Sri Lanka",2020,69.2949988047282,NA,"spi"
"Sri Lanka",2021,68.9524997075399,NA,"spi"
"Sri Lanka",2022,69.2233336766561,NA,"spi"
"St. Kitts and Nevis",2011,NA,"bhn_2, op_4, fw_1","spi"
"St. Kitts and Nevis",2012,NA,"bhn_2, op_4, fw_1","spi"
"St. Kitts and Nevis",2013,NA,"bhn_2, op_4, fw_1","spi"
"St. Kitts and Nevis",2014,NA,"bhn_2, op_4, fw_1","spi"
"St. Kitts and Nevis",2015,NA,"bhn_2, op_4, fw_1","spi"
"St. Kitts and Nevis",2016,NA,"bhn_2, op_4, fw_1","spi"
"St. Kitts and Nevis",2017,NA,"bhn_2, op_4, fw_1","spi"
"St. Kitts and Nevis",2018,NA,"bhn_2, op_4, fw_1","spi"
"St. Kitts and Nevis",2019,NA,"bhn_2, op_4, fw_1","spi"
"St. Kitts and Nevis",2020,NA,"bhn_2, op_4, fw_1","spi"
"St. Kitts and Nevis",2021,NA,"bhn_2, op_4, fw_1","spi"
"St. Kitts and Nevis",2022,NA,"bhn_2, op_4, fw_1","spi"
"St. Lucia",2011,69.8253951560372,"bhn_1, op_3, fw_1","spi"
"St. Lucia",2012,69.5516144574962,"bhn_1, op_3, fw_1","spi"
"St. Lucia",2013,70.4026252535218,"bhn_1, op_3, fw_1","spi"
"St. Lucia",2014,69.7326827374505,"bhn_1, op_3, fw_1","spi"
"St. Lucia",2015,69.7804912608033,"bhn_1, op_3, fw_1","spi"
"St. Lucia",2016,69.4981667400331,"bhn_1, op_3, fw_1","spi"
"St. Lucia",2017,69.8193005133494,"bhn_1, op_3, fw_1","spi"
"St. Lucia",2018,69.7739086122166,"bhn_1, op_3, fw_1","spi"
"St. Lucia",2019,68.5190239179228,"bhn_1, op_3, fw_1","spi"
"St. Lucia",2020,68.6833140799726,"bhn_1, op_3, fw_1","spi"
"St. Lucia",2021,70.830294694227,"bhn_1, op_3, fw_1","spi"
"St. Lucia",2022,69.7910012042761,"bhn_1, op_3, fw_1","spi"
"St. Vincent and the Grenadines",2011,67.694267659651,"bhn_1, op_3, fw_1","spi"
"St. Vincent and the Grenadines",2012,68.2910096599031,"bhn_1, op_3, fw_1","spi"
"St. Vincent and the Grenadines",2013,68.7327459526335,"bhn_1, op_3, fw_1","spi"
"St. Vincent and the Grenadines",2014,70.3012896177848,"bhn_1, op_3, fw_1","spi"
"St. Vincent and the Grenadines",2015,69.0178046163854,"bhn_1, op_3, fw_1","spi"
"St. Vincent and the Grenadines",2016,69.6451281719663,"bhn_1, op_3, fw_1","spi"
"St. Vincent and the Grenadines",2017,69.6956786356775,"bhn_1, op_3, fw_1","spi"
"St. Vincent and the Grenadines",2018,69.8333742058078,"bhn_1, op_3, fw_1","spi"
"St. Vincent and the Grenadines",2019,70.5975140606768,"bhn_1, op_3, fw_1","spi"
"St. Vincent and the Grenadines",2020,70.3968781923037,"bhn_1, op_3, fw_1","spi"
"St. Vincent and the Grenadines",2021,70.1717632544406,"bhn_1, op_3, fw_1","spi"
"St. Vincent and the Grenadines",2022,70.4550763503011,"bhn_1, op_3, fw_1","spi"
"Sudan",2011,36.9683330059052,NA,"spi"
"Sudan",2012,36.8875001271566,NA,"spi"
"Sudan",2013,37.3575001557668,NA,"spi"
"Sudan",2014,38.0174996058146,NA,"spi"
"Sudan",2015,39.1083331902822,NA,"spi"
"Sudan",2016,39.444166580836,NA,"spi"
"Sudan",2017,40.0891668796539,NA,"spi"
"Sudan",2018,40.7716671625773,NA,"spi"
"Sudan",2019,41.4141663710276,NA,"spi"
"Sudan",2020,43.7924998601278,NA,"spi"
"Sudan",2021,44.6916669209798,NA,"spi"
"Sudan",2022,45.412500222524,NA,"spi"
"Suriname",2011,67.9191668828328,NA,"spi"
"Suriname",2012,68.1208330790202,NA,"spi"
"Suriname",2013,68.5550009409587,NA,"spi"
"Suriname",2014,68.5091667175293,NA,"spi"
"Suriname",2015,68.98166624705,NA,"spi"
"Suriname",2016,69.307500521342,NA,"spi"
"Suriname",2017,70.3566652933757,NA,"spi"
"Suriname",2018,70.3125,NA,"spi"
"Suriname",2019,69.9933334986369,NA,"spi"
"Suriname",2020,70.0949999491374,NA,"spi"
"Suriname",2021,70.8108329772949,NA,"spi"
"Suriname",2022,71.2200012207031,NA,"spi"
"Sweden",2011,88.1058343251546,NA,"spi"
"Sweden",2012,88.3125006357829,NA,"spi"
"Sweden",2013,89.0074996948242,NA,"spi"
"Sweden",2014,88.8333339691162,NA,"spi"
"Sweden",2015,88.7250003814697,NA,"spi"
"Sweden",2016,88.650000890096,NA,"spi"
"Sweden",2017,88.910000483195,NA,"spi"
"Sweden",2018,88.734167098999,NA,"spi"
"Sweden",2019,89.2241675059001,NA,"spi"
"Sweden",2020,89.3683325449626,NA,"spi"
"Sweden",2021,89.343334197998,NA,"spi"
"Sweden",2022,89.4158331553141,NA,"spi"
"Switzerland",2011,86.8291657765706,NA,"spi"
"Switzerland",2012,87.0166670481364,NA,"spi"
"Switzerland",2013,87.594165802002,NA,"spi"
"Switzerland",2014,87.7516663869222,NA,"spi"
"Switzerland",2015,88.050833384196,NA,"spi"
"Switzerland",2016,88.199166615804,NA,"spi"
"Switzerland",2017,88.7383321126302,NA,"spi"
"Switzerland",2018,88.8591664632161,NA,"spi"
"Switzerland",2019,89.5958340962728,NA,"spi"
"Switzerland",2020,89.8383331298828,NA,"spi"
