rgn_id,rgn_name,eez_iso3,territory,admin_rgn_id,admin_country_name,year,ref_area_label,monthly_wage,appx_wage,appx_wage_fill,unit,sector,data_source
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2009,Saudi Arabia,NA,1327.46,1327.46,Currency: 2017 PPP $,tour,ILO
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2010,Saudi Arabia,NA,1327.46,1327.46,Currency: 2017 PPP $,tour,ILO
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2011,Saudi Arabia,NA,1327.46,1327.46,Currency: 2017 PPP $,tour,ILO
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2012,Saudi Arabia,NA,1327.46,1327.46,Currency: 2017 PPP $,tour,ILO
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2013,Saudi Arabia,1327.46,1327.46,1327.46,Currency: 2017 PPP $,tour,ILO
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2014,Saudi Arabia,1861.7,1861.7,1861.7,Currency: 2017 PPP $,tour,ILO
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2015,Saudi Arabia,1800.68,1800.68,1800.68,Currency: 2017 PPP $,tour,ILO
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2016,Saudi Arabia,1721.66,1721.66,1721.66,Currency: 2017 PPP $,tour,ILO
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2017,Saudi Arabia,1811.57,1811.57,1811.57,Currency: 2017 PPP $,tour,ILO
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2018,Saudi Arabia,2139.25,2139.25,2139.25,Currency: 2017 PPP $,tour,ILO
50,Saudi Arabia,SAU,no,50,Saudi Arabia,2019,Saudi Arabia,1944.62,1944.62,1944.62,Currency: 2017 PPP $,tour,ILO
51,Kuwait,KWT,no,51,Kuwait,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
52,Bahrain,BHR,no,52,Bahrain,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
53,Pakistan,PAK,no,53,Pakistan,2009,Pakistan,NA,267.8,267.8,Currency: 2017 PPP $,tour,ILO
53,Pakistan,PAK,no,53,Pakistan,2010,Pakistan,NA,267.8,267.8,Currency: 2017 PPP $,tour,ILO
53,Pakistan,PAK,no,53,Pakistan,2011,Pakistan,NA,267.8,267.8,Currency: 2017 PPP $,tour,ILO
53,Pakistan,PAK,no,53,Pakistan,2012,Pakistan,267.8,267.8,267.8,Currency: 2017 PPP $,tour,ILO
53,Pakistan,PAK,no,53,Pakistan,2013,Pakistan,367.7,367.7,367.7,Currency: 2017 PPP $,tour,ILO
53,Pakistan,PAK,no,53,Pakistan,2014,Pakistan,367.35,367.35,367.35,Currency: 2017 PPP $,tour,ILO
53,Pakistan,PAK,no,53,Pakistan,2015,Pakistan,400.74,400.74,400.74,Currency: 2017 PPP $,tour,ILO
53,Pakistan,PAK,no,53,Pakistan,2016,Pakistan,352.89,352.89,352.89,Currency: 2017 PPP $,tour,ILO
53,Pakistan,PAK,no,53,Pakistan,2017,Pakistan,550.02,550.02,550.02,Currency: 2017 PPP $,tour,ILO
53,Pakistan,PAK,no,53,Pakistan,2018,Pakistan,512.1,512.1,512.1,Currency: 2017 PPP $,tour,ILO
53,Pakistan,PAK,no,53,Pakistan,2019,Pakistan,448.91,448.91,448.91,Currency: 2017 PPP $,tour,ILO
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2009,United Arab Emirates,1156.82,1156.82,1156.82,Currency: 2017 PPP $,tour,ILO
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2010,United Arab Emirates,NA,NA,1156.82,Currency: 2017 PPP $,tour,ILO
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2011,United Arab Emirates,NA,NA,1156.82,Currency: 2017 PPP $,tour,ILO
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2012,United Arab Emirates,NA,NA,1156.82,Currency: 2017 PPP $,tour,ILO
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2013,United Arab Emirates,NA,NA,1156.82,Currency: 2017 PPP $,tour,ILO
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2014,United Arab Emirates,NA,NA,1156.82,Currency: 2017 PPP $,tour,ILO
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2015,United Arab Emirates,NA,NA,1156.82,Currency: 2017 PPP $,tour,ILO
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2016,United Arab Emirates,NA,NA,1156.82,Currency: 2017 PPP $,tour,ILO
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2017,United Arab Emirates,NA,NA,1156.82,Currency: 2017 PPP $,tour,ILO
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2018,United Arab Emirates,NA,NA,1156.82,Currency: 2017 PPP $,tour,ILO
54,United Arab Emirates,ARE,no,54,United Arab Emirates,2019,United Arab Emirates,NA,NA,1156.82,Currency: 2017 PPP $,tour,ILO
55,Azores,PRT,yes,183,Portugal,2009,Portugal,801.06,801.06,801.06,Currency: 2017 PPP $,tour,ILO
55,Azores,PRT,yes,183,Portugal,2010,Portugal,834.78,834.78,834.78,Currency: 2017 PPP $,tour,ILO
55,Azores,PRT,yes,183,Portugal,2011,Portugal,1397.85,1397.85,1397.85,Currency: 2017 PPP $,tour,ILO
55,Azores,PRT,yes,183,Portugal,2012,Portugal,1372.03,1372.03,1372.03,Currency: 2017 PPP $,tour,ILO
55,Azores,PRT,yes,183,Portugal,2013,Portugal,1486.14,1486.14,1486.14,Currency: 2017 PPP $,tour,ILO
55,Azores,PRT,yes,183,Portugal,2014,Portugal,885.24,885.24,885.24,Currency: 2017 PPP $,tour,ILO
55,Azores,PRT,yes,183,Portugal,2015,Portugal,1450.15,1450.15,1450.15,Currency: 2017 PPP $,tour,ILO
55,Azores,PRT,yes,183,Portugal,2016,Portugal,1527.32,1527.32,1527.32,Currency: 2017 PPP $,tour,ILO
55,Azores,PRT,yes,183,Portugal,2017,Portugal,1549.93,1549.93,1549.93,Currency: 2017 PPP $,tour,ILO
55,Azores,PRT,yes,183,Portugal,2018,Portugal,1636.96,1636.96,1636.96,Currency: 2017 PPP $,tour,ILO
55,Azores,PRT,yes,183,Portugal,2019,Portugal,1074.71,1074.71,1074.71,Currency: 2017 PPP $,tour,ILO
56,Cape Verde,CPV,no,56,Cape Verde,2009,Cabo Verde,NA,NA,544.81,Currency: 2017 PPP $,tour,ILO
56,Cape Verde,CPV,no,56,Cape Verde,2010,Cabo Verde,NA,NA,544.81,Currency: 2017 PPP $,tour,ILO
56,Cape Verde,CPV,no,56,Cape Verde,2011,Cabo Verde,NA,NA,544.81,Currency: 2017 PPP $,tour,ILO
56,Cape Verde,CPV,no,56,Cape Verde,2012,Cabo Verde,NA,NA,544.81,Currency: 2017 PPP $,tour,ILO
56,Cape Verde,CPV,no,56,Cape Verde,2013,Cabo Verde,NA,NA,544.81,Currency: 2017 PPP $,tour,ILO
56,Cape Verde,CPV,no,56,Cape Verde,2014,Cabo Verde,NA,NA,544.81,Currency: 2017 PPP $,tour,ILO
56,Cape Verde,CPV,no,56,Cape Verde,2015,Cabo Verde,544.81,544.81,544.81,Currency: 2017 PPP $,tour,ILO
56,Cape Verde,CPV,no,56,Cape Verde,2016,Cabo Verde,NA,NA,544.81,Currency: 2017 PPP $,tour,ILO
56,Cape Verde,CPV,no,56,Cape Verde,2017,Cabo Verde,NA,NA,544.81,Currency: 2017 PPP $,tour,ILO
56,Cape Verde,CPV,no,56,Cape Verde,2018,Cabo Verde,NA,NA,544.81,Currency: 2017 PPP $,tour,ILO
56,Cape Verde,CPV,no,56,Cape Verde,2019,Cabo Verde,NA,NA,544.81,Currency: 2017 PPP $,tour,ILO
57,Madeira,PRT,yes,183,Portugal,2009,Portugal,801.06,801.06,801.06,Currency: 2017 PPP $,tour,ILO
57,Madeira,PRT,yes,183,Portugal,2010,Portugal,834.78,834.78,834.78,Currency: 2017 PPP $,tour,ILO
57,Madeira,PRT,yes,183,Portugal,2011,Portugal,1397.85,1397.85,1397.85,Currency: 2017 PPP $,tour,ILO
57,Madeira,PRT,yes,183,Portugal,2012,Portugal,1372.03,1372.03,1372.03,Currency: 2017 PPP $,tour,ILO
57,Madeira,PRT,yes,183,Portugal,2013,Portugal,1486.14,1486.14,1486.14,Currency: 2017 PPP $,tour,ILO
57,Madeira,PRT,yes,183,Portugal,2014,Portugal,885.24,885.24,885.24,Currency: 2017 PPP $,tour,ILO
57,Madeira,PRT,yes,183,Portugal,2015,Portugal,1450.15,1450.15,1450.15,Currency: 2017 PPP $,tour,ILO
57,Madeira,PRT,yes,183,Portugal,2016,Portugal,1527.32,1527.32,1527.32,Currency: 2017 PPP $,tour,ILO
57,Madeira,PRT,yes,183,Portugal,2017,Portugal,1549.93,1549.93,1549.93,Currency: 2017 PPP $,tour,ILO
57,Madeira,PRT,yes,183,Portugal,2018,Portugal,1636.96,1636.96,1636.96,Currency: 2017 PPP $,tour,ILO
57,Madeira,PRT,yes,183,Portugal,2019,Portugal,1074.71,1074.71,1074.71,Currency: 2017 PPP $,tour,ILO
58,Canary Islands,ESP,yes,182,Spain,2009,Spain,1449.15,1449.15,1449.15,Currency: 2017 PPP $,tour,ILO
58,Canary Islands,ESP,yes,182,Spain,2010,Spain,1479.18,1479.18,1479.18,Currency: 2017 PPP $,tour,ILO
58,Canary Islands,ESP,yes,182,Spain,2011,Spain,1544.03,1544.03,1544.03,Currency: 2017 PPP $,tour,ILO
58,Canary Islands,ESP,yes,182,Spain,2012,Spain,1527.75,1527.75,1527.75,Currency: 2017 PPP $,tour,ILO
58,Canary Islands,ESP,yes,182,Spain,2013,Spain,1556.52,1556.52,1556.52,Currency: 2017 PPP $,tour,ILO
58,Canary Islands,ESP,yes,182,Spain,2014,Spain,1578.36,1578.36,1578.36,Currency: 2017 PPP $,tour,ILO
58,Canary Islands,ESP,yes,182,Spain,2015,Spain,1582.22,1582.22,1582.22,Currency: 2017 PPP $,tour,ILO
58,Canary Islands,ESP,yes,182,Spain,2016,Spain,1631.58,1631.58,1631.58,Currency: 2017 PPP $,tour,ILO
58,Canary Islands,ESP,yes,182,Spain,2017,Spain,1705.53,1705.53,1705.53,Currency: 2017 PPP $,tour,ILO
58,Canary Islands,ESP,yes,182,Spain,2018,Spain,1680.3,1680.3,1680.3,Currency: 2017 PPP $,tour,ILO
58,Canary Islands,ESP,yes,182,Spain,2019,Spain,2183.15,2183.15,2183.15,Currency: 2017 PPP $,tour,ILO
59,Belgium,BEL,no,59,Belgium,2009,Belgium,1814.24,1814.24,1814.24,Currency: 2017 PPP $,tour,ILO
59,Belgium,BEL,no,59,Belgium,2010,Belgium,2935.36,2935.36,2935.36,Currency: 2017 PPP $,tour,ILO
59,Belgium,BEL,no,59,Belgium,2011,Belgium,1996.11,1996.11,1996.11,Currency: 2017 PPP $,tour,ILO
59,Belgium,BEL,no,59,Belgium,2012,Belgium,3209.68,3209.68,3209.68,Currency: 2017 PPP $,tour,ILO
59,Belgium,BEL,no,59,Belgium,2013,Belgium,2091.3,2091.3,2091.3,Currency: 2017 PPP $,tour,ILO
59,Belgium,BEL,no,59,Belgium,2014,Belgium,2179.34,2179.34,2179.34,Currency: 2017 PPP $,tour,ILO
59,Belgium,BEL,no,59,Belgium,2015,Belgium,2172.55,2172.55,2172.55,Currency: 2017 PPP $,tour,ILO
59,Belgium,BEL,no,59,Belgium,2016,Belgium,2214.23,2214.23,2214.23,Currency: 2017 PPP $,tour,ILO
59,Belgium,BEL,no,59,Belgium,2017,Belgium,2248.13,2248.13,2248.13,Currency: 2017 PPP $,tour,ILO
59,Belgium,BEL,no,59,Belgium,2018,Belgium,2328.1,2328.1,2328.1,Currency: 2017 PPP $,tour,ILO
59,Belgium,BEL,no,59,Belgium,2019,Belgium,3941.73,3941.73,3941.73,Currency: 2017 PPP $,tour,ILO
60,Gibraltar,GIB,yes,180,United Kingdom,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
61,Tunisia,TUN,no,61,Tunisia,2009,Tunisia,NA,NA,738.01,Currency: 2017 PPP $,tour,ILO
61,Tunisia,TUN,no,61,Tunisia,2010,Tunisia,NA,NA,738.01,Currency: 2017 PPP $,tour,ILO
61,Tunisia,TUN,no,61,Tunisia,2011,Tunisia,NA,NA,738.01,Currency: 2017 PPP $,tour,ILO
61,Tunisia,TUN,no,61,Tunisia,2012,Tunisia,NA,NA,738.01,Currency: 2017 PPP $,tour,ILO
61,Tunisia,TUN,no,61,Tunisia,2013,Tunisia,NA,NA,738.01,Currency: 2017 PPP $,tour,ILO
61,Tunisia,TUN,no,61,Tunisia,2014,Tunisia,NA,NA,738.01,Currency: 2017 PPP $,tour,ILO
61,Tunisia,TUN,no,61,Tunisia,2015,Tunisia,NA,NA,738.01,Currency: 2017 PPP $,tour,ILO
61,Tunisia,TUN,no,61,Tunisia,2016,Tunisia,NA,NA,738.01,Currency: 2017 PPP $,tour,ILO
61,Tunisia,TUN,no,61,Tunisia,2017,Tunisia,NA,NA,738.01,Currency: 2017 PPP $,tour,ILO
61,Tunisia,TUN,no,61,Tunisia,2018,Tunisia,NA,NA,738.01,Currency: 2017 PPP $,tour,ILO
61,Tunisia,TUN,no,61,Tunisia,2019,Tunisia,738.01,738.01,738.01,Currency: 2017 PPP $,tour,ILO
62,Morocco,MAR,no,62,Morocco,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
63,Western Sahara,ESH,yes,62,Morocco,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
64,Mauritania,MRT,no,64,Mauritania,2009,Mauritania,NA,NA,3526.39,Currency: 2017 PPP $,tour,ILO
64,Mauritania,MRT,no,64,Mauritania,2010,Mauritania,NA,NA,3526.39,Currency: 2017 PPP $,tour,ILO
64,Mauritania,MRT,no,64,Mauritania,2011,Mauritania,NA,NA,3526.39,Currency: 2017 PPP $,tour,ILO
64,Mauritania,MRT,no,64,Mauritania,2012,Mauritania,NA,NA,3526.39,Currency: 2017 PPP $,tour,ILO
64,Mauritania,MRT,no,64,Mauritania,2013,Mauritania,NA,NA,3526.39,Currency: 2017 PPP $,tour,ILO
64,Mauritania,MRT,no,64,Mauritania,2014,Mauritania,NA,NA,3526.39,Currency: 2017 PPP $,tour,ILO
64,Mauritania,MRT,no,64,Mauritania,2015,Mauritania,NA,NA,3526.39,Currency: 2017 PPP $,tour,ILO
64,Mauritania,MRT,no,64,Mauritania,2016,Mauritania,NA,NA,3526.39,Currency: 2017 PPP $,tour,ILO
64,Mauritania,MRT,no,64,Mauritania,2017,Mauritania,NA,NA,3526.39,Currency: 2017 PPP $,tour,ILO
64,Mauritania,MRT,no,64,Mauritania,2018,Mauritania,NA,NA,3526.39,Currency: 2017 PPP $,tour,ILO
64,Mauritania,MRT,no,64,Mauritania,2019,Mauritania,3526.39,3526.39,3526.39,Currency: 2017 PPP $,tour,ILO
65,Gambia,GMB,no,65,Gambia,2009,Gambia,NA,403.38,403.38,Currency: 2017 PPP $,tour,ILO
65,Gambia,GMB,no,65,Gambia,2010,Gambia,NA,403.38,403.38,Currency: 2017 PPP $,tour,ILO
65,Gambia,GMB,no,65,Gambia,2011,Gambia,NA,403.38,403.38,Currency: 2017 PPP $,tour,ILO
65,Gambia,GMB,no,65,Gambia,2012,Gambia,403.38,403.38,403.38,Currency: 2017 PPP $,tour,ILO
65,Gambia,GMB,no,65,Gambia,2013,Gambia,NA,375.00666666666666,375.00666666666666,Currency: 2017 PPP $,tour,ILO
65,Gambia,GMB,no,65,Gambia,2014,Gambia,NA,346.6333333333333,346.6333333333333,Currency: 2017 PPP $,tour,ILO
65,Gambia,GMB,no,65,Gambia,2015,Gambia,NA,318.26,318.26,Currency: 2017 PPP $,tour,ILO
65,Gambia,GMB,no,65,Gambia,2016,Gambia,NA,289.88666666666666,289.88666666666666,Currency: 2017 PPP $,tour,ILO
65,Gambia,GMB,no,65,Gambia,2017,Gambia,NA,261.5133333333333,261.5133333333333,Currency: 2017 PPP $,tour,ILO
65,Gambia,GMB,no,65,Gambia,2018,Gambia,233.14,233.14,233.14,Currency: 2017 PPP $,tour,ILO
65,Gambia,GMB,no,65,Gambia,2019,Gambia,NA,233.14,233.14,Currency: 2017 PPP $,tour,ILO
66,Senegal,SEN,no,66,Senegal,2009,Senegal,NA,519.56,519.56,Currency: 2017 PPP $,tour,ILO
66,Senegal,SEN,no,66,Senegal,2010,Senegal,NA,519.56,519.56,Currency: 2017 PPP $,tour,ILO
66,Senegal,SEN,no,66,Senegal,2011,Senegal,519.56,519.56,519.56,Currency: 2017 PPP $,tour,ILO
66,Senegal,SEN,no,66,Senegal,2012,Senegal,NA,498.53749999999997,498.53749999999997,Currency: 2017 PPP $,tour,ILO
66,Senegal,SEN,no,66,Senegal,2013,Senegal,NA,477.515,477.515,Currency: 2017 PPP $,tour,ILO
66,Senegal,SEN,no,66,Senegal,2014,Senegal,NA,456.49249999999995,456.49249999999995,Currency: 2017 PPP $,tour,ILO
66,Senegal,SEN,no,66,Senegal,2015,Senegal,NA,435.46999999999997,435.46999999999997,Currency: 2017 PPP $,tour,ILO
66,Senegal,SEN,no,66,Senegal,2016,Senegal,NA,414.4475,414.4475,Currency: 2017 PPP $,tour,ILO
66,Senegal,SEN,no,66,Senegal,2017,Senegal,NA,393.42499999999995,393.42499999999995,Currency: 2017 PPP $,tour,ILO
66,Senegal,SEN,no,66,Senegal,2018,Senegal,NA,372.4025,372.4025,Currency: 2017 PPP $,tour,ILO
66,Senegal,SEN,no,66,Senegal,2019,Senegal,351.38,351.38,351.38,Currency: 2017 PPP $,tour,ILO
67,Libya,LBY,no,67,Libya,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
68,Malta,MLT,no,68,Malta,2009,Malta,1931.75,1931.75,1931.75,Currency: 2017 PPP $,tour,ILO
68,Malta,MLT,no,68,Malta,2010,Malta,1893.19,1893.19,1893.19,Currency: 2017 PPP $,tour,ILO
68,Malta,MLT,no,68,Malta,2011,Malta,2188.21,2188.21,2188.21,Currency: 2017 PPP $,tour,ILO
68,Malta,MLT,no,68,Malta,2012,Malta,1861.6,1861.6,1861.6,Currency: 2017 PPP $,tour,ILO
68,Malta,MLT,no,68,Malta,2013,Malta,1911.25,1911.25,1911.25,Currency: 2017 PPP $,tour,ILO
68,Malta,MLT,no,68,Malta,2014,Malta,2101.17,2101.17,2101.17,Currency: 2017 PPP $,tour,ILO
68,Malta,MLT,no,68,Malta,2015,Malta,2074.2,2074.2,2074.2,Currency: 2017 PPP $,tour,ILO
68,Malta,MLT,no,68,Malta,2016,Malta,2294.64,2294.64,2294.64,Currency: 2017 PPP $,tour,ILO
68,Malta,MLT,no,68,Malta,2017,Malta,2254.56,2254.56,2254.56,Currency: 2017 PPP $,tour,ILO
68,Malta,MLT,no,68,Malta,2018,Malta,2683.91,2683.91,2683.91,Currency: 2017 PPP $,tour,ILO
68,Malta,MLT,no,68,Malta,2019,Malta,2501.67,2501.67,2501.67,Currency: 2017 PPP $,tour,ILO
69,Latvia,LVA,no,69,Latvia,2009,Latvia,NA,813.18,813.18,Currency: 2017 PPP $,tour,ILO
69,Latvia,LVA,no,69,Latvia,2010,Latvia,813.18,813.18,813.18,Currency: 2017 PPP $,tour,ILO
69,Latvia,LVA,no,69,Latvia,2011,Latvia,NA,862.2099999999999,862.2099999999999,Currency: 2017 PPP $,tour,ILO
69,Latvia,LVA,no,69,Latvia,2012,Latvia,NA,911.24,911.24,Currency: 2017 PPP $,tour,ILO
69,Latvia,LVA,no,69,Latvia,2013,Latvia,NA,960.27,960.27,Currency: 2017 PPP $,tour,ILO
69,Latvia,LVA,no,69,Latvia,2014,Latvia,1009.3,1009.3,1009.3,Currency: 2017 PPP $,tour,ILO
69,Latvia,LVA,no,69,Latvia,2015,Latvia,NA,1206.4,1206.4,Currency: 2017 PPP $,tour,ILO
69,Latvia,LVA,no,69,Latvia,2016,Latvia,1403.5,1403.5,1403.5,Currency: 2017 PPP $,tour,ILO
69,Latvia,LVA,no,69,Latvia,2017,Latvia,1060.35,1060.35,1060.35,Currency: 2017 PPP $,tour,ILO
69,Latvia,LVA,no,69,Latvia,2018,Latvia,1194.62,1194.62,1194.62,Currency: 2017 PPP $,tour,ILO
69,Latvia,LVA,no,69,Latvia,2019,Latvia,1291.73,1291.73,1291.73,Currency: 2017 PPP $,tour,ILO
70,Estonia,EST,no,70,Estonia,2009,Estonia,NA,965.34,965.34,Currency: 2017 PPP $,tour,ILO
70,Estonia,EST,no,70,Estonia,2010,Estonia,965.34,965.34,965.34,Currency: 2017 PPP $,tour,ILO
70,Estonia,EST,no,70,Estonia,2011,Estonia,882.91,882.91,882.91,Currency: 2017 PPP $,tour,ILO
70,Estonia,EST,no,70,Estonia,2012,Estonia,931.34,931.34,931.34,Currency: 2017 PPP $,tour,ILO
70,Estonia,EST,no,70,Estonia,2013,Estonia,989.69,989.69,989.69,Currency: 2017 PPP $,tour,ILO
70,Estonia,EST,no,70,Estonia,2014,Estonia,1290.53,1290.53,1290.53,Currency: 2017 PPP $,tour,ILO
70,Estonia,EST,no,70,Estonia,2015,Estonia,1145.54,1145.54,1145.54,Currency: 2017 PPP $,tour,ILO
70,Estonia,EST,no,70,Estonia,2016,Estonia,1273.45,1273.45,1273.45,Currency: 2017 PPP $,tour,ILO
70,Estonia,EST,no,70,Estonia,2017,Estonia,1338.78,1338.78,1338.78,Currency: 2017 PPP $,tour,ILO
70,Estonia,EST,no,70,Estonia,2018,Estonia,1394.46,1394.46,1394.46,Currency: 2017 PPP $,tour,ILO
70,Estonia,EST,no,70,Estonia,2019,Estonia,1477.69,1477.69,1477.69,Currency: 2017 PPP $,tour,ILO
71,Bulgaria,BGR,no,71,Bulgaria,2009,Bulgaria,436.95,436.95,436.95,Currency: 2017 PPP $,tour,ILO
71,Bulgaria,BGR,no,71,Bulgaria,2010,Bulgaria,456.5,456.5,456.5,Currency: 2017 PPP $,tour,ILO
71,Bulgaria,BGR,no,71,Bulgaria,2011,Bulgaria,516.08,516.08,516.08,Currency: 2017 PPP $,tour,ILO
71,Bulgaria,BGR,no,71,Bulgaria,2012,Bulgaria,573.69,573.69,573.69,Currency: 2017 PPP $,tour,ILO
71,Bulgaria,BGR,no,71,Bulgaria,2013,Bulgaria,618.6,618.6,618.6,Currency: 2017 PPP $,tour,ILO
71,Bulgaria,BGR,no,71,Bulgaria,2014,Bulgaria,672.73,672.73,672.73,Currency: 2017 PPP $,tour,ILO
71,Bulgaria,BGR,no,71,Bulgaria,2015,Bulgaria,696.3,696.3,696.3,Currency: 2017 PPP $,tour,ILO
71,Bulgaria,BGR,no,71,Bulgaria,2016,Bulgaria,766.37,766.37,766.37,Currency: 2017 PPP $,tour,ILO
71,Bulgaria,BGR,no,71,Bulgaria,2017,Bulgaria,813.51,813.51,813.51,Currency: 2017 PPP $,tour,ILO
71,Bulgaria,BGR,no,71,Bulgaria,2018,Bulgaria,915.1,915.1,915.1,Currency: 2017 PPP $,tour,ILO
71,Bulgaria,BGR,no,71,Bulgaria,2019,Bulgaria,NA,915.1,915.1,Currency: 2017 PPP $,tour,ILO
72,Romania,ROU,no,72,Romania,2009,Romania,567.58,567.58,567.58,Currency: 2017 PPP $,tour,ILO
72,Romania,ROU,no,72,Romania,2010,Romania,572.58,572.58,572.58,Currency: 2017 PPP $,tour,ILO
72,Romania,ROU,no,72,Romania,2011,Romania,616.5,616.5,616.5,Currency: 2017 PPP $,tour,ILO
72,Romania,ROU,no,72,Romania,2012,Romania,612.94,612.94,612.94,Currency: 2017 PPP $,tour,ILO
72,Romania,ROU,no,72,Romania,2013,Romania,644.38,644.38,644.38,Currency: 2017 PPP $,tour,ILO
72,Romania,ROU,no,72,Romania,2014,Romania,705.71,705.71,705.71,Currency: 2017 PPP $,tour,ILO
72,Romania,ROU,no,72,Romania,2015,Romania,NA,815.03,815.03,Currency: 2017 PPP $,tour,ILO
72,Romania,ROU,no,72,Romania,2016,Romania,924.35,924.35,924.35,Currency: 2017 PPP $,tour,ILO
72,Romania,ROU,no,72,Romania,2017,Romania,NA,1131.885,1131.885,Currency: 2017 PPP $,tour,ILO
72,Romania,ROU,no,72,Romania,2018,Romania,1339.42,1339.42,1339.42,Currency: 2017 PPP $,tour,ILO
72,Romania,ROU,no,72,Romania,2019,Romania,1495.11,1495.11,1495.11,Currency: 2017 PPP $,tour,ILO
73,Russia,RUS,no,73,Russia,2009,Russian Federation,NA,1286.3,1286.3,Currency: 2017 PPP $,tour,ILO
73,Russia,RUS,no,73,Russia,2010,Russian Federation,NA,1286.3,1286.3,Currency: 2017 PPP $,tour,ILO
73,Russia,RUS,no,73,Russia,2011,Russian Federation,NA,1286.3,1286.3,Currency: 2017 PPP $,tour,ILO
73,Russia,RUS,no,73,Russia,2012,Russian Federation,NA,1286.3,1286.3,Currency: 2017 PPP $,tour,ILO
73,Russia,RUS,no,73,Russia,2013,Russian Federation,NA,1286.3,1286.3,Currency: 2017 PPP $,tour,ILO
73,Russia,RUS,no,73,Russia,2014,Russian Federation,NA,1286.3,1286.3,Currency: 2017 PPP $,tour,ILO
73,Russia,RUS,no,73,Russia,2015,Russian Federation,NA,1286.3,1286.3,Currency: 2017 PPP $,tour,ILO
73,Russia,RUS,no,73,Russia,2016,Russian Federation,NA,1286.3,1286.3,Currency: 2017 PPP $,tour,ILO
73,Russia,RUS,no,73,Russia,2017,Russian Federation,1286.3,1286.3,1286.3,Currency: 2017 PPP $,tour,ILO
73,Russia,RUS,no,73,Russia,2018,Russian Federation,NA,1351.24,1351.24,Currency: 2017 PPP $,tour,ILO
73,Russia,RUS,no,73,Russia,2019,Russian Federation,1416.18,1416.18,1416.18,Currency: 2017 PPP $,tour,ILO
74,Georgia,GEO,no,74,Georgia,2009,Georgia,NA,593.71,593.71,Currency: 2017 PPP $,tour,ILO
74,Georgia,GEO,no,74,Georgia,2010,Georgia,NA,593.71,593.71,Currency: 2017 PPP $,tour,ILO
74,Georgia,GEO,no,74,Georgia,2011,Georgia,NA,593.71,593.71,Currency: 2017 PPP $,tour,ILO
74,Georgia,GEO,no,74,Georgia,2012,Georgia,NA,593.71,593.71,Currency: 2017 PPP $,tour,ILO
74,Georgia,GEO,no,74,Georgia,2013,Georgia,NA,593.71,593.71,Currency: 2017 PPP $,tour,ILO
74,Georgia,GEO,no,74,Georgia,2014,Georgia,593.71,593.71,593.71,Currency: 2017 PPP $,tour,ILO
74,Georgia,GEO,no,74,Georgia,2015,Georgia,666.49,666.49,666.49,Currency: 2017 PPP $,tour,ILO
74,Georgia,GEO,no,74,Georgia,2016,Georgia,727.73,727.73,727.73,Currency: 2017 PPP $,tour,ILO
74,Georgia,GEO,no,74,Georgia,2017,Georgia,726.67,726.67,726.67,Currency: 2017 PPP $,tour,ILO
74,Georgia,GEO,no,74,Georgia,2018,Georgia,890.22,890.22,890.22,Currency: 2017 PPP $,tour,ILO
74,Georgia,GEO,no,74,Georgia,2019,Georgia,892.13,892.13,892.13,Currency: 2017 PPP $,tour,ILO
75,Ukraine,UKR,no,75,Ukraine,2009,Ukraine,NA,680.5,680.5,Currency: 2017 PPP $,tour,ILO
75,Ukraine,UKR,no,75,Ukraine,2010,Ukraine,NA,680.5,680.5,Currency: 2017 PPP $,tour,ILO
75,Ukraine,UKR,no,75,Ukraine,2011,Ukraine,NA,680.5,680.5,Currency: 2017 PPP $,tour,ILO
75,Ukraine,UKR,no,75,Ukraine,2012,Ukraine,NA,680.5,680.5,Currency: 2017 PPP $,tour,ILO
75,Ukraine,UKR,no,75,Ukraine,2013,Ukraine,680.5,680.5,680.5,Currency: 2017 PPP $,tour,ILO
