rgn_id,rgn_name,year,usd,unit,sector,usd_yr,adj_usd
56,Cape Verde,2019,NA,USD (1),tour,2015,NA
59,Belgium,2008,NA,USD (1),tour,2015,NA
59,Belgium,2009,NA,USD (1),tour,2015,NA
59,Belgium,2010,NA,USD (1),tour,2015,NA
59,Belgium,2011,NA,USD (1),tour,2015,NA
59,Belgium,2012,NA,USD (1),tour,2015,NA
59,Belgium,2013,NA,USD (1),tour,2015,NA
59,Belgium,2014,NA,USD (1),tour,2015,NA
59,Belgium,2015,NA,USD (1),tour,2015,NA
59,Belgium,2016,NA,USD (1),tour,2015,NA
59,Belgium,2017,NA,USD (1),tour,2015,NA
59,Belgium,2018,NA,USD (1),tour,2015,NA
59,Belgium,2019,NA,USD (1),tour,2015,NA
60,Gibraltar,2008,NA,USD (1),tour,2015,NA
60,Gibraltar,2009,NA,USD (1),tour,2015,NA
60,Gibraltar,2010,NA,USD (1),tour,2015,NA
60,Gibraltar,2011,NA,USD (1),tour,2015,NA
60,Gibraltar,2012,NA,USD (1),tour,2015,NA
60,Gibraltar,2013,NA,USD (1),tour,2015,NA
60,Gibraltar,2014,NA,USD (1),tour,2015,NA
60,Gibraltar,2015,NA,USD (1),tour,2015,NA
60,Gibraltar,2016,NA,USD (1),tour,2015,NA
60,Gibraltar,2017,NA,USD (1),tour,2015,NA
60,Gibraltar,2018,NA,USD (1),tour,2015,NA
60,Gibraltar,2019,NA,USD (1),tour,2015,NA
61,Tunisia,2008,NA,USD (1),tour,2015,NA
61,Tunisia,2009,NA,USD (1),tour,2015,NA
61,Tunisia,2010,NA,USD (1),tour,2015,NA
61,Tunisia,2011,NA,USD (1),tour,2015,NA
61,Tunisia,2012,NA,USD (1),tour,2015,NA
61,Tunisia,2013,NA,USD (1),tour,2015,NA
61,Tunisia,2014,NA,USD (1),tour,2015,NA
61,Tunisia,2015,NA,USD (1),tour,2015,NA
61,Tunisia,2016,NA,USD (1),tour,2015,NA
61,Tunisia,2017,NA,USD (1),tour,2015,NA
61,Tunisia,2018,NA,USD (1),tour,2015,NA
61,Tunisia,2019,NA,USD (1),tour,2015,NA
62,Morocco,2008,3954884089.955888,USD (1),tour,2015,4090084425.4277844
62,Morocco,2009,4103024928.0568113,USD (1),tour,2015,4243289556.3253536
62,Morocco,2010,4394450145.853712,USD (1),tour,2015,4544677338.464197
62,Morocco,2011,4477815189.363771,USD (1),tour,2015,4630892271.273873
62,Morocco,2012,4500513438.972182,USD (1),tour,2015,4654366475.598498
62,Morocco,2013,4648504723.02311,USD (1),tour,2015,4807416939.84169
62,Morocco,2014,4672475852.581997,USD (1),tour,2015,4832207538.362064
62,Morocco,2015,4695686074.192816,USD (1),tour,2015,4856211216.791536
62,Morocco,2016,4833455958.420348,USD (1),tour,2015,4998690855.879595
62,Morocco,2017,5240884879.324835,USD (1),tour,2015,5420048004.649757
62,Morocco,2018,5499489644.194482,USD (1),tour,2015,5687493344.91169
62,Morocco,2019,5764510402.827672,USD (1),tour,2015,5961574013.939023
64,Mauritania,2008,NA,USD (1),tour,2015,NA
64,Mauritania,2009,NA,USD (1),tour,2015,NA
64,Mauritania,2010,NA,USD (1),tour,2015,NA
64,Mauritania,2011,NA,USD (1),tour,2015,NA
64,Mauritania,2012,NA,USD (1),tour,2015,NA
64,Mauritania,2013,NA,USD (1),tour,2015,NA
64,Mauritania,2014,NA,USD (1),tour,2015,NA
64,Mauritania,2015,NA,USD (1),tour,2015,NA
64,Mauritania,2016,NA,USD (1),tour,2015,NA
64,Mauritania,2017,NA,USD (1),tour,2015,NA
64,Mauritania,2018,NA,USD (1),tour,2015,NA
64,Mauritania,2019,NA,USD (1),tour,2015,NA
65,Gambia,2008,NA,USD (1),tour,2015,NA
65,Gambia,2009,NA,USD (1),tour,2015,NA
65,Gambia,2010,NA,USD (1),tour,2015,NA
65,Gambia,2011,NA,USD (1),tour,2015,NA
65,Gambia,2012,NA,USD (1),tour,2015,NA
65,Gambia,2013,NA,USD (1),tour,2015,NA
65,Gambia,2014,NA,USD (1),tour,2015,NA
65,Gambia,2015,NA,USD (1),tour,2015,NA
65,Gambia,2016,NA,USD (1),tour,2015,NA
65,Gambia,2017,NA,USD (1),tour,2015,NA
65,Gambia,2018,NA,USD (1),tour,2015,NA
65,Gambia,2019,NA,USD (1),tour,2015,NA
66,Senegal,2008,NA,USD (1),tour,2015,NA
66,Senegal,2009,NA,USD (1),tour,2015,NA
66,Senegal,2010,NA,USD (1),tour,2015,NA
66,Senegal,2011,NA,USD (1),tour,2015,NA
66,Senegal,2012,NA,USD (1),tour,2015,NA
66,Senegal,2013,NA,USD (1),tour,2015,NA
66,Senegal,2014,NA,USD (1),tour,2015,NA
66,Senegal,2015,NA,USD (1),tour,2015,NA
66,Senegal,2016,NA,USD (1),tour,2015,NA
66,Senegal,2017,NA,USD (1),tour,2015,NA
66,Senegal,2018,NA,USD (1),tour,2015,NA
66,Senegal,2019,NA,USD (1),tour,2015,NA
67,Libya,2008,NA,USD (1),tour,2015,NA
67,Libya,2009,NA,USD (1),tour,2015,NA
67,Libya,2010,NA,USD (1),tour,2015,NA
67,Libya,2011,NA,USD (1),tour,2015,NA
67,Libya,2012,NA,USD (1),tour,2015,NA
67,Libya,2013,NA,USD (1),tour,2015,NA
67,Libya,2014,NA,USD (1),tour,2015,NA
67,Libya,2015,NA,USD (1),tour,2015,NA
67,Libya,2016,NA,USD (1),tour,2015,NA
67,Libya,2017,NA,USD (1),tour,2015,NA
67,Libya,2018,NA,USD (1),tour,2015,NA
67,Libya,2019,NA,USD (1),tour,2015,NA
68,Malta,2008,NA,USD (1),tour,2015,NA
68,Malta,2009,NA,USD (1),tour,2015,NA
68,Malta,2010,NA,USD (1),tour,2015,NA
68,Malta,2011,NA,USD (1),tour,2015,NA
68,Malta,2012,NA,USD (1),tour,2015,NA
68,Malta,2013,NA,USD (1),tour,2015,NA
68,Malta,2014,NA,USD (1),tour,2015,NA
68,Malta,2015,NA,USD (1),tour,2015,NA
68,Malta,2016,NA,USD (1),tour,2015,NA
68,Malta,2017,NA,USD (1),tour,2015,NA
68,Malta,2018,NA,USD (1),tour,2015,NA
68,Malta,2019,NA,USD (1),tour,2015,NA
69,Latvia,2008,907745672.021569,USD (1),tour,2015,938777559.8314207
69,Latvia,2009,574459426.3846517,USD (1),tour,2015,594097702.8538526
69,Latvia,2010,548864000.2607816,USD (1),tour,2015,567627280.1131964
69,Latvia,2011,617473101.6250014,USD (1),tour,2015,638581829.1087198
69,Latvia,2012,855356225.8240563,USD (1),tour,2015,884597145.6712615
69,Latvia,2013,832870973.0097936,USD (1),tour,2015,861343219.5774509
69,Latvia,2014,868921084.2247208,USD (1),tour,2015,898625727.7524902
69,Latvia,2015,881688348.2919754,USD (1),tour,2015,911829449.2090611
69,Latvia,2016,967041587.7097112,USD (1),tour,2015,1000100545.7220777
69,Latvia,2017,1021276265.5389944,USD (1),tour,2015,1056189271.9810866
69,Latvia,2018,1131293349.5517778,USD (1),tour,2015,1169967362.9735546
69,Latvia,2019,1114716465.2519577,USD (1),tour,2015,1152823786.8902493
70,Estonia,2008,775759728.3285186,USD (1),tour,2015,802279589.1208922
70,Estonia,2009,737289887.6942844,USD (1),tour,2015,762494631.471596
70,Estonia,2010,733104648.0926917,USD (1),tour,2015,758166316.6785955
70,Estonia,2011,760103770.468969,USD (1),tour,2015,786088421.9589711
70,Estonia,2012,774811257.8957363,USD (1),tour,2015,801298694.597345
70,Estonia,2013,865593844.7172587,USD (1),tour,2015,895184744.355859
70,Estonia,2014,1019157714.966316,USD (1),tour,2015,1053998297.3520703
70,Estonia,2015,1041577457.854576,USD (1),tour,2015,1077184474.019612
70,Estonia,2016,1069784009.8985566,USD (1),tour,2015,1106355285.751642
70,Estonia,2017,1119638377.2500408,USD (1),tour,2015,1157913957.7141712
70,Estonia,2018,1162007742.233579,USD (1),tour,2015,1201731747.5387945
70,Estonia,2019,1208879513.6339145,USD (1),tour,2015,1250205861.5295444
71,Bulgaria,2008,NA,USD (1),tour,2015,NA
71,Bulgaria,2009,NA,USD (1),tour,2015,NA
71,Bulgaria,2010,NA,USD (1),tour,2015,NA
71,Bulgaria,2011,NA,USD (1),tour,2015,NA
71,Bulgaria,2012,NA,USD (1),tour,2015,NA
71,Bulgaria,2013,NA,USD (1),tour,2015,NA
71,Bulgaria,2014,NA,USD (1),tour,2015,NA
71,Bulgaria,2015,NA,USD (1),tour,2015,NA
71,Bulgaria,2016,NA,USD (1),tour,2015,NA
71,Bulgaria,2017,NA,USD (1),tour,2015,NA
71,Bulgaria,2018,NA,USD (1),tour,2015,NA
71,Bulgaria,2019,NA,USD (1),tour,2015,NA
72,Romania,2008,0,USD (1),tour,2015,0
72,Romania,2009,0,USD (1),tour,2015,0
72,Romania,2010,0,USD (1),tour,2015,0
72,Romania,2011,0,USD (1),tour,2015,0
72,Romania,2012,0,USD (1),tour,2015,0
72,Romania,2013,0,USD (1),tour,2015,0
72,Romania,2014,0,USD (1),tour,2015,0
72,Romania,2015,0,USD (1),tour,2015,0
72,Romania,2016,0,USD (1),tour,2015,0
72,Romania,2017,0,USD (1),tour,2015,0
72,Romania,2018,0,USD (1),tour,2015,0
72,Romania,2019,0,USD (1),tour,2015,0
73,Russia,2008,2570151404.1188107,USD (1),tour,2015,2658013734.3784833
73,Russia,2009,2369679751.0500445,USD (1),tour,2015,2450688824.8978953
73,Russia,2010,2476315339.828506,USD (1),tour,2015,2560969821.9988675
73,Russia,2011,2582797622.170531,USD (1),tour,2015,2671092271.781202
73,Russia,2012,2686731623.75974,USD (1),tour,2015,2778579326.14318
73,Russia,2013,2733895105.760511,USD (1),tour,2015,2827355123.054702
73,Russia,2014,2754023879.301671,USD (1),tour,2015,2848172012.068655
73,Russia,2015,2699694720.751466,USD (1),tour,2015,2791985575.2026205
73,Russia,2016,2786891148.0883813,USD (1),tour,2015,2882162870.2362256
73,Russia,2017,2253526355.9900017,USD (1),tour,2015,2330564648.9954505
73,Russia,2018,2316788371.195094,USD (1),tour,2015,2395989318.1453395
73,Russia,2019,2455406212.7384324,USD (1),tour,2015,2539345902.532405
74,Georgia,2008,NA,USD (1),tour,2015,NA
74,Georgia,2009,NA,USD (1),tour,2015,NA
74,Georgia,2010,NA,USD (1),tour,2015,NA
74,Georgia,2011,NA,USD (1),tour,2015,NA
74,Georgia,2012,NA,USD (1),tour,2015,NA
74,Georgia,2013,NA,USD (1),tour,2015,NA
74,Georgia,2014,NA,USD (1),tour,2015,NA
74,Georgia,2015,NA,USD (1),tour,2015,NA
74,Georgia,2016,NA,USD (1),tour,2015,NA
74,Georgia,2017,NA,USD (1),tour,2015,NA
74,Georgia,2018,NA,USD (1),tour,2015,NA
74,Georgia,2019,NA,USD (1),tour,2015,NA
75,Ukraine,2008,NA,USD (1),tour,2015,NA
75,Ukraine,2009,NA,USD (1),tour,2015,NA
75,Ukraine,2010,NA,USD (1),tour,2015,NA
75,Ukraine,2011,NA,USD (1),tour,2015,NA
75,Ukraine,2012,NA,USD (1),tour,2015,NA
75,Ukraine,2013,NA,USD (1),tour,2015,NA
75,Ukraine,2014,NA,USD (1),tour,2015,NA
75,Ukraine,2015,NA,USD (1),tour,2015,NA
75,Ukraine,2016,NA,USD (1),tour,2015,NA
75,Ukraine,2017,NA,USD (1),tour,2015,NA
75,Ukraine,2018,NA,USD (1),tour,2015,NA
75,Ukraine,2019,NA,USD (1),tour,2015,NA
76,Turkey,2008,NA,USD (1),tour,2015,NA
76,Turkey,2009,NA,USD (1),tour,2015,NA
76,Turkey,2010,NA,USD (1),tour,2015,NA
76,Turkey,2011,NA,USD (1),tour,2015,NA
76,Turkey,2012,NA,USD (1),tour,2015,NA
76,Turkey,2013,NA,USD (1),tour,2015,NA
76,Turkey,2014,NA,USD (1),tour,2015,NA
76,Turkey,2015,NA,USD (1),tour,2015,NA
76,Turkey,2016,NA,USD (1),tour,2015,NA
76,Turkey,2017,NA,USD (1),tour,2015,NA
76,Turkey,2018,NA,USD (1),tour,2015,NA
76,Turkey,2019,NA,USD (1),tour,2015,NA
77,Syria,2008,NA,USD (1),tour,2015,NA
77,Syria,2009,NA,USD (1),tour,2015,NA
77,Syria,2010,NA,USD (1),tour,2015,NA
77,Syria,2011,NA,USD (1),tour,2015,NA
77,Syria,2012,NA,USD (1),tour,2015,NA
77,Syria,2013,NA,USD (1),tour,2015,NA
77,Syria,2014,NA,USD (1),tour,2015,NA
77,Syria,2015,NA,USD (1),tour,2015,NA
77,Syria,2016,NA,USD (1),tour,2015,NA
77,Syria,2017,NA,USD (1),tour,2015,NA
77,Syria,2018,NA,USD (1),tour,2015,NA
77,Syria,2019,NA,USD (1),tour,2015,NA
78,Lebanon,2008,834495640.9614329,USD (1),tour,2015,863023427.8804876
78,Lebanon,2009,1212572430.172573,USD (1),tour,2015,1254025022.8691983
78,Lebanon,2010,1309276725.22322,USD (1),tour,2015,1354035218.379893
78,Lebanon,2011,1275093549.0581849,USD (1),tour,2015,1318683467.667567
78,Lebanon,2012,1214382963.8019197,USD (1),tour,2015,1255897450.7913997
78,Lebanon,2013,1260868007.444825,USD (1),tour,2015,1303971616.4798558
78,Lebanon,2014,1391587859.4095323,USD (1),tour,2015,1439160213.2766428
78,Lebanon,2015,1497880135.104477,USD (1),tour,2015,1549086160.9086552
78,Lebanon,2016,1521165421.885824,USD (1),tour,2015,1573167470.661293
78,Lebanon,2017,1586065377.9188054,USD (1),tour,2015,1640286074.7325454
78,Lebanon,2018,1505973592.686024,USD (1),tour,2015,1557456298.7051625
78,Lebanon,2019,1401836652.320544,USD (1),tour,2015,1449759367.970259
79,Israel,2008,6343067586.876076,USD (1),tour,2015,6559909559.019974
79,Israel,2009,6029847732.934716,USD (1),tour,2015,6235982076.645993
79,Israel,2010,6953990655.943315,USD (1),tour,2015,7191717438.363998
79,Israel,2011,7172645979.978302,USD (1),tour,2015,7417847639.662096
79,Israel,2012,7477026415.3084965,USD (1),tour,2015,7732633522.0374365
79,Israel,2013,7459327578.436121,USD (1),tour,2015,7714329638.68881
79,Israel,2014,7485527636.362589,USD (1),tour,2015,7741425362.971225
79,Israel,2015,7865642231.829304,USD (1),tour,2015,8134534427.973818
79,Israel,2016,8002239213.1931,USD (1),tour,2015,8275801067.735881
79,Israel,2017,8444191005.905794,USD (1),tour,2015,8732861275.582388
79,Israel,2018,9088626136.079151,USD (1),tour,2015,9399326848.066454
79,Israel,2019,9259625288.991983,USD (1),tour,2015,9576171720.427282
80,Greece,2008,14478246206.474178,USD (1),tour,2015,14973194654.933474
80,Greece,2009,11901918222.694847,USD (1),tour,2015,12308793190.422503
80,Greece,2010,12162111135.113865,USD (1),tour,2015,12577880970.111032
80,Greece,2011,10474962274.864937,USD (1),tour,2015,10833055807.166916
80,Greece,2012,10051045511.004711,USD (1),tour,2015,10394647167.594929
80,Greece,2013,11554129990.161892,USD (1),tour,2015,11949115586.50922
80,Greece,2014,12395392323.964554,USD (1),tour,2015,12819137031.113346
80,Greece,2015,12680225722.038649,USD (1),tour,2015,13113707647.800503
80,Greece,2016,11839056460.053228,USD (1),tour,2015,12243782456.735415
80,Greece,2017,12750572186.869331,USD (1),tour,2015,13186458953.1848
80,Greece,2018,13735262563.681677,USD (1),tour,2015,14204811623.569563
80,Greece,2019,14813752508.218391,USD (1),tour,2015,15320170462.108694
81,Cyprus,2008,NA,USD (1),tour,2015,NA
81,Cyprus,2009,NA,USD (1),tour,2015,NA
81,Cyprus,2010,NA,USD (1),tour,2015,NA
81,Cyprus,2011,NA,USD (1),tour,2015,NA
81,Cyprus,2012,NA,USD (1),tour,2015,NA
81,Cyprus,2013,NA,USD (1),tour,2015,NA
81,Cyprus,2014,NA,USD (1),tour,2015,NA
81,Cyprus,2015,NA,USD (1),tour,2015,NA
81,Cyprus,2016,NA,USD (1),tour,2015,NA
81,Cyprus,2017,NA,USD (1),tour,2015,NA
81,Cyprus,2018,NA,USD (1),tour,2015,NA
81,Cyprus,2019,NA,USD (1),tour,2015,NA
82,Albania,2008,257311777.0578419,USD (1),tour,2015,266108150.80427906
82,Albania,2009,257417322.16124788,USD (1),tour,2015,266217304.0370419
82,Albania,2010,281329833.1039823,USD (1),tour,2015,290947280.0249957
82,Albania,2011,260017734.36793175,USD (1),tour,2015,268906613.0595899
82,Albania,2012,245204866.16989297,USD (1),tour,2015,253587357.1383908
82,Albania,2013,243921313.277352,USD (1),tour,2015,252259925.1389733
82,Albania,2014,248788529.1211847,USD (1),tour,2015,257293529.98433745
82,Albania,2015,267139428.38690916,USD (1),tour,2015,276271766.91167325
82,Albania,2016,297812347.737756,USD (1),tour,2015,307993260.3526354
82,Albania,2017,332445317.57296604,USD (1),tour,2015,343810181.23005176
82,Albania,2018,392364472.4941089,USD (1),tour,2015,405777712.20021844
82,Albania,2019,478570636.4757694,USD (1),tour,2015,494930891.06903225
84,Algeria,2008,863731207.9206573,USD (1),tour,2015,893258432.0850756
84,Algeria,2009,1201881975.8220096,USD (1),tour,2015,1242969108.2468119
84,Algeria,2010,1145065736.9682548,USD (1),tour,2015,1184210568.5876334
84,Algeria,2011,1061475938.169906,USD (1),tour,2015,1097763197.0810814
84,Algeria,2012,1086951360.681727,USD (1),tour,2015,1124109513.806625
84,Algeria,2013,1239124551.1779022,USD (1),tour,2015,1281484845.7403111
84,Algeria,2014,1418921523.5586605,USD (1),tour,2015,1467428296.8622406
84,Algeria,2015,1730568287.2742546,USD (1),tour,2015,1789728911.8778226
84,Algeria,2016,1936372792.8210015,USD (1),tour,2015,2002568980.935069
84,Algeria,2017,2246192439.6746054,USD (1),tour,2015,2322980017.8870006
84,Algeria,2018,2419991579.697594,USD (1),tour,2015,2502720596.7742815
84,Algeria,2019,2585405121.7899265,USD (1),tour,2015,2673788910.5043654
96,Sierra Leone,2008,NA,USD (1),tour,2015,NA
96,Sierra Leone,2009,NA,USD (1),tour,2015,NA
96,Sierra Leone,2010,NA,USD (1),tour,2015,NA
96,Sierra Leone,2011,NA,USD (1),tour,2015,NA
96,Sierra Leone,2012,NA,USD (1),tour,2015,NA
96,Sierra Leone,2013,NA,USD (1),tour,2015,NA
96,Sierra Leone,2014,NA,USD (1),tour,2015,NA
96,Sierra Leone,2015,NA,USD (1),tour,2015,NA
96,Sierra Leone,2016,NA,USD (1),tour,2015,NA
96,Sierra Leone,2017,NA,USD (1),tour,2015,NA
96,Sierra Leone,2018,NA,USD (1),tour,2015,NA
96,Sierra Leone,2019,NA,USD (1),tour,2015,NA
97,Liberia,2008,NA,USD (1),tour,2015,NA
97,Liberia,2009,NA,USD (1),tour,2015,NA
97,Liberia,2010,NA,USD (1),tour,2015,NA
97,Liberia,2011,NA,USD (1),tour,2015,NA
97,Liberia,2012,NA,USD (1),tour,2015,NA
97,Liberia,2013,NA,USD (1),tour,2015,NA
97,Liberia,2014,NA,USD (1),tour,2015,NA
97,Liberia,2015,NA,USD (1),tour,2015,NA
97,Liberia,2016,NA,USD (1),tour,2015,NA
97,Liberia,2017,NA,USD (1),tour,2015,NA
97,Liberia,2018,NA,USD (1),tour,2015,NA
97,Liberia,2019,NA,USD (1),tour,2015,NA
98,Togo,2008,NA,USD (1),tour,2015,NA
98,Togo,2009,NA,USD (1),tour,2015,NA
98,Togo,2010,NA,USD (1),tour,2015,NA
98,Togo,2011,NA,USD (1),tour,2015,NA
98,Togo,2012,NA,USD (1),tour,2015,NA
98,Togo,2013,NA,USD (1),tour,2015,NA
98,Togo,2014,NA,USD (1),tour,2015,NA
98,Togo,2015,NA,USD (1),tour,2015,NA
98,Togo,2016,NA,USD (1),tour,2015,NA
98,Togo,2017,NA,USD (1),tour,2015,NA
98,Togo,2018,NA,USD (1),tour,2015,NA
98,Togo,2019,NA,USD (1),tour,2015,NA
99,Benin,2008,NA,USD (1),tour,2015,NA
99,Benin,2009,NA,USD (1),tour,2015,NA
99,Benin,2010,NA,USD (1),tour,2015,NA
99,Benin,2011,NA,USD (1),tour,2015,NA
99,Benin,2012,NA,USD (1),tour,2015,NA
99,Benin,2013,NA,USD (1),tour,2015,NA
99,Benin,2014,NA,USD (1),tour,2015,NA
99,Benin,2015,NA,USD (1),tour,2015,NA
99,Benin,2016,NA,USD (1),tour,2015,NA
99,Benin,2017,NA,USD (1),tour,2015,NA
99,Benin,2018,NA,USD (1),tour,2015,NA
99,Benin,2019,NA,USD (1),tour,2015,NA
100,Republique du Congo,2008,NA,USD (1),tour,2015,NA
100,Republique du Congo,2009,NA,USD (1),tour,2015,NA
100,Republique du Congo,2010,NA,USD (1),tour,2015,NA
100,Republique du Congo,2011,NA,USD (1),tour,2015,NA
100,Republique du Congo,2012,NA,USD (1),tour,2015,NA
100,Republique du Congo,2013,NA,USD (1),tour,2015,NA
100,Republique du Congo,2014,NA,USD (1),tour,2015,NA
100,Republique du Congo,2015,NA,USD (1),tour,2015,NA
100,Republique du Congo,2016,NA,USD (1),tour,2015,NA
100,Republique du Congo,2017,NA,USD (1),tour,2015,NA
100,Republique du Congo,2018,NA,USD (1),tour,2015,NA
100,Republique du Congo,2019,NA,USD (1),tour,2015,NA
101,Namibia,2008,13385573.571019044,USD (1),tour,2015,13843168.280780995
101,Namibia,2009,13425190.97546148,USD (1),tour,2015,13884140.032468334
101,Namibia,2010,13708713.538555415,USD (1),tour,2015,14177355.002412196
101,Namibia,2011,16068978.633791404,USD (1),tour,2015,16618307.325243285
101,Namibia,2012,16882339.24407013,USD (1),tour,2015,17459473.207400545
101,Namibia,2013,18445070.95691544,USD (1),tour,2015,19075627.940244302
101,Namibia,2014,19568840.43900042,USD (1),tour,2015,20237814.227351923
101,Namibia,2015,22443618.94534208,USD (1),tour,2015,23210868.94346971
101,Namibia,2016,20410185.12997374,USD (1),tour,2015,21107920.844561204
101,Namibia,2017,19527170.62328249,USD (1),tour,2015,20194719.901348487
101,Namibia,2018,19734147.59332217,USD (1),tour,2015,20408772.51637493
101,Namibia,2019,19568547.569017157,USD (1),tour,2015,20237511.34541405
102,South Africa,2008,3546893636.993581,USD (1),tour,2015,3668146548.2540007
102,South Africa,2009,3332251213.4945254,USD (1),tour,2015,3446166431.157989
102,South Africa,2010,3466736039.956535,USD (1),tour,2015,3585248710.602178
102,South Africa,2011,3391313706.346289,USD (1),tour,2015,3507248014.4978013
102,South Africa,2012,3595027740.6597753,USD (1),tour,2015,3717926148.176289
102,South Africa,2013,4217483362.726059,USD (1),tour,2015,4361660828.491956
102,South Africa,2014,4374537327.867616,USD (1),tour,2015,4524083787.589178
102,South Africa,2015,3788913142.902772,USD (1),tour,2015,3918439651.4786644
102,South Africa,2016,3892749946.5753503,USD (1),tour,2015,4025826185.148771
102,South Africa,2017,3496985037.8851423,USD (1),tour,2015,3616531790.5859394
102,South Africa,2018,3759607161.403079,USD (1),tour,2015,3888131825.5658436
102,South Africa,2019,5051002716.5099745,USD (1),tour,2015,5223674594.170295
103,Sao Tome and Principe,2008,NA,USD (1),tour,2015,NA
103,Sao Tome and Principe,2009,NA,USD (1),tour,2015,NA
103,Sao Tome and Principe,2010,NA,USD (1),tour,2015,NA
103,Sao Tome and Principe,2011,NA,USD (1),tour,2015,NA
103,Sao Tome and Principe,2012,NA,USD (1),tour,2015,NA
103,Sao Tome and Principe,2013,NA,USD (1),tour,2015,NA
103,Sao Tome and Principe,2014,NA,USD (1),tour,2015,NA
103,Sao Tome and Principe,2015,NA,USD (1),tour,2015,NA
103,Sao Tome and Principe,2016,NA,USD (1),tour,2015,NA
103,Sao Tome and Principe,2017,NA,USD (1),tour,2015,NA
103,Sao Tome and Principe,2018,NA,USD (1),tour,2015,NA
103,Sao Tome and Principe,2019,NA,USD (1),tour,2015,NA
104,Equatorial Guinea,2008,201188344.9288917,USD (1),tour,2015,208066101.927258
104,Equatorial Guinea,2009,327556708.10409576,USD (1),tour,2015,338754451.40439
104,Equatorial Guinea,2010,272511307.4067615,USD (1),tour,2015,281827287.17841905
104,Equatorial Guinea,2011,328473980.3779021,USD (1),tour,2015,339703081.2392062
104,Equatorial Guinea,2012,347149394.80554897,USD (1),tour,2015,359016927.09449136
104,Equatorial Guinea,2013,402389773.575883,USD (1),tour,2015,416145734.8481959
104,Equatorial Guinea,2014,421157175.78865707,USD (1),tour,2015,435554713.15204865
104,Equatorial Guinea,2015,505045522.6044675,USD (1),tour,2015,522310838.7380346
104,Equatorial Guinea,2016,545856153.1042765,USD (1),tour,2015,564516607.7068589
104,Equatorial Guinea,2017,462293857.34820646,USD (1),tour,2015,478097679.45232576
104,Equatorial Guinea,2018,423377633.2430605,USD (1),tour,2015,437851078.41712576
104,Equatorial Guinea,2019,460225340.89327586,USD (1),tour,2015,475958449.3905549
106,Ghana,2008,NA,USD (1),tour,2015,NA
106,Ghana,2009,NA,USD (1),tour,2015,NA
106,Ghana,2010,NA,USD (1),tour,2015,NA
106,Ghana,2011,NA,USD (1),tour,2015,NA
106,Ghana,2012,NA,USD (1),tour,2015,NA
106,Ghana,2013,NA,USD (1),tour,2015,NA
106,Ghana,2014,NA,USD (1),tour,2015,NA
106,Ghana,2015,NA,USD (1),tour,2015,NA
106,Ghana,2016,NA,USD (1),tour,2015,NA
106,Ghana,2017,NA,USD (1),tour,2015,NA
106,Ghana,2018,NA,USD (1),tour,2015,NA
106,Ghana,2019,NA,USD (1),tour,2015,NA
108,Bermuda,2008,401748241.9323376,USD (1),tour,2015,415482272.01995575
108,Bermuda,2009,332717399.19314617,USD (1),tour,2015,344091564.14086074
108,Bermuda,2010,392285445.52229863,USD (1),tour,2015,405695983.6389666
108,Bermuda,2011,413911204.7156516,USD (1),tour,2015,428061033.7524255
108,Bermuda,2012,357570224.87709385,USD (1),tour,2015,369794000.1530675
108,Bermuda,2013,342855836.9252155,USD (1),tour,2015,354576591.09055537
108,Bermuda,2014,303753189.79971486,USD (1),tour,2015,314137194.04041517
108,Bermuda,2015,279490722,USD (1),tour,2015,289045297.68823564
108,Bermuda,2016,310707926.04033905,USD (1),tour,2015,321329682.5517668
108,Bermuda,2017,328778444.6468232,USD (1),tour,2015,340017953.8210794
108,Bermuda,2018,361455017.1864017,USD (1),tour,2015,373811596.6638414
108,Bermuda,2019,348880447.49076927,USD (1),tour,2015,360807156.9637803
110,Bahamas,2008,NA,USD (1),tour,2015,NA
110,Bahamas,2009,NA,USD (1),tour,2015,NA
110,Bahamas,2010,NA,USD (1),tour,2015,NA
110,Bahamas,2011,NA,USD (1),tour,2015,NA
110,Bahamas,2012,NA,USD (1),tour,2015,NA
110,Bahamas,2013,NA,USD (1),tour,2015,NA
110,Bahamas,2014,NA,USD (1),tour,2015,NA
110,Bahamas,2015,NA,USD (1),tour,2015,NA
110,Bahamas,2016,NA,USD (1),tour,2015,NA
110,Bahamas,2017,NA,USD (1),tour,2015,NA
110,Bahamas,2018,NA,USD (1),tour,2015,NA
110,Bahamas,2019,NA,USD (1),tour,2015,NA
111,Turks and Caicos Islands,2008,NA,USD (1),tour,2015,NA
111,Turks and Caicos Islands,2009,NA,USD (1),tour,2015,NA
111,Turks and Caicos Islands,2010,NA,USD (1),tour,2015,NA
111,Turks and Caicos Islands,2011,NA,USD (1),tour,2015,NA
111,Turks and Caicos Islands,2012,NA,USD (1),tour,2015,NA
111,Turks and Caicos Islands,2013,NA,USD (1),tour,2015,NA
111,Turks and Caicos Islands,2014,NA,USD (1),tour,2015,NA
111,Turks and Caicos Islands,2015,NA,USD (1),tour,2015,NA
111,Turks and Caicos Islands,2016,NA,USD (1),tour,2015,NA
111,Turks and Caicos Islands,2017,NA,USD (1),tour,2015,NA
111,Turks and Caicos Islands,2018,NA,USD (1),tour,2015,NA
111,Turks and Caicos Islands,2019,NA,USD (1),tour,2015,NA
112,Cuba,2008,NA,USD (1),tour,2015,NA
112,Cuba,2009,NA,USD (1),tour,2015,NA
