rgn_id,rgn_name,year,labor_force_total,unit,sector,data_source
51,Kuwait,2012,1859490,Persons (1),liv,World Bank
51,Kuwait,2013,2029027,Persons (1),liv,World Bank
51,Kuwait,2014,2112205,Persons (1),liv,World Bank
51,Kuwait,2015,2228983,Persons (1),liv,World Bank
51,Kuwait,2016,2324359,Persons (1),liv,World Bank
51,Kuwait,2017,2370836,Persons (1),liv,World Bank
51,Kuwait,2018,2494915,Persons (1),liv,World Bank
51,Kuwait,2019,2567952,Persons (1),liv,World Bank
51,Kuwait,2020,2394743,Persons (1),liv,World Bank
51,Kuwait,2021,2367558,Persons (1),liv,World Bank
51,Kuwait,2022,2421525,Persons (1),liv,World Bank
51,Kuwait,2023,2462920,Persons (1),liv,World Bank
52,Bahrain,2009,664657,Persons (1),liv,World Bank
52,Bahrain,2010,692760,Persons (1),liv,World Bank
52,Bahrain,2011,685093,Persons (1),liv,World Bank
52,Bahrain,2012,699050,Persons (1),liv,World Bank
52,Bahrain,2013,722754,Persons (1),liv,World Bank
52,Bahrain,2014,742612,Persons (1),liv,World Bank
52,Bahrain,2015,768564,Persons (1),liv,World Bank
52,Bahrain,2016,801959,Persons (1),liv,World Bank
52,Bahrain,2017,837075,Persons (1),liv,World Bank
52,Bahrain,2018,860599,Persons (1),liv,World Bank
52,Bahrain,2019,864408,Persons (1),liv,World Bank
52,Bahrain,2020,840235,Persons (1),liv,World Bank
52,Bahrain,2021,833682,Persons (1),liv,World Bank
52,Bahrain,2022,844182,Persons (1),liv,World Bank
52,Bahrain,2023,855301,Persons (1),liv,World Bank
53,Pakistan,2009,58053611,Persons (1),liv,World Bank
53,Pakistan,2010,60255359,Persons (1),liv,World Bank
53,Pakistan,2011,61545907,Persons (1),liv,World Bank
53,Pakistan,2012,63271852,Persons (1),liv,World Bank
53,Pakistan,2013,64802508,Persons (1),liv,World Bank
53,Pakistan,2014,65271548,Persons (1),liv,World Bank
53,Pakistan,2015,67587826,Persons (1),liv,World Bank
53,Pakistan,2016,68081288,Persons (1),liv,World Bank
53,Pakistan,2017,68740238,Persons (1),liv,World Bank
53,Pakistan,2018,69627363,Persons (1),liv,World Bank
53,Pakistan,2019,71922561,Persons (1),liv,World Bank
53,Pakistan,2020,73715942,Persons (1),liv,World Bank
53,Pakistan,2021,76944640,Persons (1),liv,World Bank
53,Pakistan,2022,78863081,Persons (1),liv,World Bank
53,Pakistan,2023,80989797,Persons (1),liv,World Bank
54,United Arab Emirates,2009,5298911,Persons (1),liv,World Bank
54,United Arab Emirates,2010,5685095,Persons (1),liv,World Bank
54,United Arab Emirates,2011,5782838,Persons (1),liv,World Bank
54,United Arab Emirates,2012,5879032,Persons (1),liv,World Bank
54,United Arab Emirates,2013,5973682,Persons (1),liv,World Bank
54,United Arab Emirates,2014,6066398,Persons (1),liv,World Bank
54,United Arab Emirates,2015,6155854,Persons (1),liv,World Bank
54,United Arab Emirates,2016,6244154,Persons (1),liv,World Bank
54,United Arab Emirates,2017,6328526,Persons (1),liv,World Bank
54,United Arab Emirates,2018,6404956,Persons (1),liv,World Bank
54,United Arab Emirates,2019,6479503,Persons (1),liv,World Bank
54,United Arab Emirates,2020,6491560,Persons (1),liv,World Bank
54,United Arab Emirates,2021,6462165,Persons (1),liv,World Bank
54,United Arab Emirates,2022,6588824,Persons (1),liv,World Bank
54,United Arab Emirates,2023,6668172,Persons (1),liv,World Bank
56,Cape Verde,2009,205079,Persons (1),liv,World Bank
56,Cape Verde,2010,209631,Persons (1),liv,World Bank
56,Cape Verde,2011,214157,Persons (1),liv,World Bank
56,Cape Verde,2012,218615,Persons (1),liv,World Bank
56,Cape Verde,2013,223037,Persons (1),liv,World Bank
56,Cape Verde,2014,227455,Persons (1),liv,World Bank
56,Cape Verde,2015,231746,Persons (1),liv,World Bank
56,Cape Verde,2016,235863,Persons (1),liv,World Bank
56,Cape Verde,2017,239923,Persons (1),liv,World Bank
56,Cape Verde,2018,228928,Persons (1),liv,World Bank
56,Cape Verde,2019,240383,Persons (1),liv,World Bank
56,Cape Verde,2020,232695,Persons (1),liv,World Bank
56,Cape Verde,2021,238872,Persons (1),liv,World Bank
56,Cape Verde,2022,251844,Persons (1),liv,World Bank
56,Cape Verde,2023,257317,Persons (1),liv,World Bank
59,Belgium,2009,4797213,Persons (1),liv,World Bank
59,Belgium,2010,4893955,Persons (1),liv,World Bank
59,Belgium,2011,4876780,Persons (1),liv,World Bank
59,Belgium,2012,4910968,Persons (1),liv,World Bank
59,Belgium,2013,4962050,Persons (1),liv,World Bank
59,Belgium,2014,4978926,Persons (1),liv,World Bank
59,Belgium,2015,4989597,Persons (1),liv,World Bank
59,Belgium,2016,4997187,Persons (1),liv,World Bank
59,Belgium,2017,5086330,Persons (1),liv,World Bank
59,Belgium,2018,5144068,Persons (1),liv,World Bank
59,Belgium,2019,5194405,Persons (1),liv,World Bank
59,Belgium,2020,5167188,Persons (1),liv,World Bank
59,Belgium,2021,5259744,Persons (1),liv,World Bank
59,Belgium,2022,5374303,Persons (1),liv,World Bank
59,Belgium,2023,5432007,Persons (1),liv,World Bank
60,Gibraltar,2009,NA,Persons (1),liv,World Bank
60,Gibraltar,2010,NA,Persons (1),liv,World Bank
60,Gibraltar,2011,NA,Persons (1),liv,World Bank
60,Gibraltar,2012,NA,Persons (1),liv,World Bank
60,Gibraltar,2013,NA,Persons (1),liv,World Bank
60,Gibraltar,2014,NA,Persons (1),liv,World Bank
60,Gibraltar,2015,NA,Persons (1),liv,World Bank
60,Gibraltar,2016,NA,Persons (1),liv,World Bank
60,Gibraltar,2017,NA,Persons (1),liv,World Bank
60,Gibraltar,2018,NA,Persons (1),liv,World Bank
60,Gibraltar,2019,NA,Persons (1),liv,World Bank
60,Gibraltar,2020,NA,Persons (1),liv,World Bank
60,Gibraltar,2021,NA,Persons (1),liv,World Bank
60,Gibraltar,2022,NA,Persons (1),liv,World Bank
60,Gibraltar,2023,NA,Persons (1),liv,World Bank
61,Tunisia,2009,3810664,Persons (1),liv,World Bank
61,Tunisia,2010,3892730,Persons (1),liv,World Bank
61,Tunisia,2011,3974997,Persons (1),liv,World Bank
61,Tunisia,2012,4077364,Persons (1),liv,World Bank
61,Tunisia,2013,4084374,Persons (1),liv,World Bank
61,Tunisia,2014,4103893,Persons (1),liv,World Bank
61,Tunisia,2015,4121291,Persons (1),liv,World Bank
61,Tunisia,2016,4162572,Persons (1),liv,World Bank
61,Tunisia,2017,4178516,Persons (1),liv,World Bank
61,Tunisia,2018,4204927,Persons (1),liv,World Bank
61,Tunisia,2019,4240681,Persons (1),liv,World Bank
61,Tunisia,2020,4087964,Persons (1),liv,World Bank
61,Tunisia,2021,4136323,Persons (1),liv,World Bank
61,Tunisia,2022,4359803,Persons (1),liv,World Bank
61,Tunisia,2023,4445313,Persons (1),liv,World Bank
62,Morocco,2009,11361433,Persons (1),liv,World Bank
62,Morocco,2010,11445798,Persons (1),liv,World Bank
62,Morocco,2011,11533785,Persons (1),liv,World Bank
62,Morocco,2012,11546217,Persons (1),liv,World Bank
62,Morocco,2013,11708832,Persons (1),liv,World Bank
62,Morocco,2014,11827998,Persons (1),liv,World Bank
62,Morocco,2015,11854873,Persons (1),liv,World Bank
62,Morocco,2016,11796246,Persons (1),liv,World Bank
62,Morocco,2017,11696824,Persons (1),liv,World Bank
62,Morocco,2018,11926569,Persons (1),liv,World Bank
62,Morocco,2019,12161541,Persons (1),liv,World Bank
62,Morocco,2020,11951801,Persons (1),liv,World Bank
62,Morocco,2021,12285624,Persons (1),liv,World Bank
62,Morocco,2022,12182515,Persons (1),liv,World Bank
62,Morocco,2023,12284010,Persons (1),liv,World Bank
64,Mauritania,2009,833058,Persons (1),liv,World Bank
64,Mauritania,2010,852255,Persons (1),liv,World Bank
64,Mauritania,2011,870528,Persons (1),liv,World Bank
64,Mauritania,2012,888042,Persons (1),liv,World Bank
64,Mauritania,2013,901566,Persons (1),liv,World Bank
64,Mauritania,2014,917505,Persons (1),liv,World Bank
64,Mauritania,2015,934016,Persons (1),liv,World Bank
64,Mauritania,2016,951251,Persons (1),liv,World Bank
64,Mauritania,2017,969240,Persons (1),liv,World Bank
64,Mauritania,2018,998331,Persons (1),liv,World Bank
64,Mauritania,2019,1028733,Persons (1),liv,World Bank
64,Mauritania,2020,1051969,Persons (1),liv,World Bank
64,Mauritania,2021,1080558,Persons (1),liv,World Bank
64,Mauritania,2022,1134631,Persons (1),liv,World Bank
64,Mauritania,2023,1178602,Persons (1),liv,World Bank
65,Gambia,2009,603612,Persons (1),liv,World Bank
65,Gambia,2010,623760,Persons (1),liv,World Bank
65,Gambia,2011,644694,Persons (1),liv,World Bank
65,Gambia,2012,666649,Persons (1),liv,World Bank
65,Gambia,2013,690889,Persons (1),liv,World Bank
65,Gambia,2014,715942,Persons (1),liv,World Bank
65,Gambia,2015,741651,Persons (1),liv,World Bank
65,Gambia,2016,768197,Persons (1),liv,World Bank
65,Gambia,2017,795622,Persons (1),liv,World Bank
65,Gambia,2018,824123,Persons (1),liv,World Bank
65,Gambia,2019,850152,Persons (1),liv,World Bank
65,Gambia,2020,869883,Persons (1),liv,World Bank
65,Gambia,2021,903526,Persons (1),liv,World Bank
65,Gambia,2022,936575,Persons (1),liv,World Bank
65,Gambia,2023,969074,Persons (1),liv,World Bank
66,Senegal,2009,3359706,Persons (1),liv,World Bank
66,Senegal,2010,3414678,Persons (1),liv,World Bank
66,Senegal,2011,3470634,Persons (1),liv,World Bank
66,Senegal,2012,3527583,Persons (1),liv,World Bank
66,Senegal,2013,3585375,Persons (1),liv,World Bank
66,Senegal,2014,3646878,Persons (1),liv,World Bank
66,Senegal,2015,3713527,Persons (1),liv,World Bank
66,Senegal,2016,4215630,Persons (1),liv,World Bank
66,Senegal,2017,3989175,Persons (1),liv,World Bank
66,Senegal,2018,4408782,Persons (1),liv,World Bank
66,Senegal,2019,4679043,Persons (1),liv,World Bank
66,Senegal,2020,4782834,Persons (1),liv,World Bank
66,Senegal,2021,4993873,Persons (1),liv,World Bank
66,Senegal,2022,5123718,Persons (1),liv,World Bank
66,Senegal,2023,5257332,Persons (1),liv,World Bank
67,Libya,2009,2129497,Persons (1),liv,World Bank
67,Libya,2010,2178451,Persons (1),liv,World Bank
67,Libya,2011,2038177,Persons (1),liv,World Bank
67,Libya,2012,1894791,Persons (1),liv,World Bank
67,Libya,2013,1939404,Persons (1),liv,World Bank
67,Libya,2014,1982647,Persons (1),liv,World Bank
67,Libya,2015,2018817,Persons (1),liv,World Bank
67,Libya,2016,2056298,Persons (1),liv,World Bank
67,Libya,2017,2099059,Persons (1),liv,World Bank
67,Libya,2018,2146167,Persons (1),liv,World Bank
67,Libya,2019,2192333,Persons (1),liv,World Bank
67,Libya,2020,2160986,Persons (1),liv,World Bank
67,Libya,2021,2222452,Persons (1),liv,World Bank
67,Libya,2022,2326941,Persons (1),liv,World Bank
67,Libya,2023,2397855,Persons (1),liv,World Bank
68,Malta,2009,171711,Persons (1),liv,World Bank
68,Malta,2010,175569,Persons (1),liv,World Bank
68,Malta,2011,179957,Persons (1),liv,World Bank
68,Malta,2012,187153,Persons (1),liv,World Bank
68,Malta,2013,196571,Persons (1),liv,World Bank
68,Malta,2014,205554,Persons (1),liv,World Bank
68,Malta,2015,212910,Persons (1),liv,World Bank
68,Malta,2016,222635,Persons (1),liv,World Bank
68,Malta,2017,233766,Persons (1),liv,World Bank
68,Malta,2018,250469,Persons (1),liv,World Bank
68,Malta,2019,265572,Persons (1),liv,World Bank
68,Malta,2020,275724,Persons (1),liv,World Bank
68,Malta,2021,282572,Persons (1),liv,World Bank
68,Malta,2022,294774,Persons (1),liv,World Bank
68,Malta,2023,313357,Persons (1),liv,World Bank
69,Latvia,2009,1105823,Persons (1),liv,World Bank
69,Latvia,2010,1059977,Persons (1),liv,World Bank
69,Latvia,2011,1033395,Persons (1),liv,World Bank
69,Latvia,2012,1039903,Persons (1),liv,World Bank
69,Latvia,2013,1021195,Persons (1),liv,World Bank
69,Latvia,2014,1006638,Persons (1),liv,World Bank
69,Latvia,2015,1009906,Persons (1),liv,World Bank
69,Latvia,2016,1004171,Persons (1),liv,World Bank
69,Latvia,2017,999649,Persons (1),liv,World Bank
69,Latvia,2018,1000243,Persons (1),liv,World Bank
69,Latvia,2019,988868,Persons (1),liv,World Bank
69,Latvia,2020,988585,Persons (1),liv,World Bank
69,Latvia,2021,956869,Persons (1),liv,World Bank
69,Latvia,2022,969623,Persons (1),liv,World Bank
69,Latvia,2023,977523,Persons (1),liv,World Bank
70,Estonia,2009,687516,Persons (1),liv,World Bank
70,Estonia,2010,681606,Persons (1),liv,World Bank
70,Estonia,2011,687098,Persons (1),liv,World Bank
70,Estonia,2012,683224,Persons (1),liv,World Bank
70,Estonia,2013,679674,Persons (1),liv,World Bank
70,Estonia,2014,674311,Persons (1),liv,World Bank
70,Estonia,2015,684580,Persons (1),liv,World Bank
70,Estonia,2016,691052,Persons (1),liv,World Bank
70,Estonia,2017,700098,Persons (1),liv,World Bank
70,Estonia,2018,703757,Persons (1),liv,World Bank
70,Estonia,2019,703307,Persons (1),liv,World Bank
70,Estonia,2020,703979,Persons (1),liv,World Bank
70,Estonia,2021,702984,Persons (1),liv,World Bank
70,Estonia,2022,734484,Persons (1),liv,World Bank
70,Estonia,2023,752419,Persons (1),liv,World Bank
71,Bulgaria,2009,3409927,Persons (1),liv,World Bank
71,Bulgaria,2010,3405748,Persons (1),liv,World Bank
71,Bulgaria,2011,3323514,Persons (1),liv,World Bank
71,Bulgaria,2012,3335298,Persons (1),liv,World Bank
71,Bulgaria,2013,3363140,Persons (1),liv,World Bank
71,Bulgaria,2014,3357878,Persons (1),liv,World Bank
71,Bulgaria,2015,3333481,Persons (1),liv,World Bank
71,Bulgaria,2016,3265483,Persons (1),liv,World Bank
71,Bulgaria,2017,3364252,Persons (1),liv,World Bank
71,Bulgaria,2018,3338430,Persons (1),liv,World Bank
71,Bulgaria,2019,3391873,Persons (1),liv,World Bank
71,Bulgaria,2020,3311854,Persons (1),liv,World Bank
71,Bulgaria,2021,3268751,Persons (1),liv,World Bank
71,Bulgaria,2022,3147100,Persons (1),liv,World Bank
71,Bulgaria,2023,3102757,Persons (1),liv,World Bank
72,Romania,2009,9338466,Persons (1),liv,World Bank
72,Romania,2010,9351118,Persons (1),liv,World Bank
72,Romania,2011,9173378,Persons (1),liv,World Bank
72,Romania,2012,9217871,Persons (1),liv,World Bank
72,Romania,2013,9175559,Persons (1),liv,World Bank
72,Romania,2014,9205404,Persons (1),liv,World Bank
72,Romania,2015,9108577,Persons (1),liv,World Bank
72,Romania,2016,8915255,Persons (1),liv,World Bank
72,Romania,2017,9055160,Persons (1),liv,World Bank
72,Romania,2018,8999055,Persons (1),liv,World Bank
72,Romania,2019,8972261,Persons (1),liv,World Bank
72,Romania,2020,8908333,Persons (1),liv,World Bank
72,Romania,2021,8200518,Persons (1),liv,World Bank
72,Romania,2022,8295738,Persons (1),liv,World Bank
72,Romania,2023,8282417,Persons (1),liv,World Bank
73,Russia,2009,75954036,Persons (1),liv,World Bank
73,Russia,2010,75870233,Persons (1),liv,World Bank
73,Russia,2011,76104185,Persons (1),liv,World Bank
73,Russia,2012,76005341,Persons (1),liv,World Bank
73,Russia,2013,75771697,Persons (1),liv,World Bank
73,Russia,2014,75645949,Persons (1),liv,World Bank
73,Russia,2015,75405173,Persons (1),liv,World Bank
73,Russia,2016,75532228,Persons (1),liv,World Bank
73,Russia,2017,75021883,Persons (1),liv,World Bank
73,Russia,2018,74975854,Persons (1),liv,World Bank
73,Russia,2019,74132155,Persons (1),liv,World Bank
73,Russia,2020,73659292,Persons (1),liv,World Bank
73,Russia,2021,74031444,Persons (1),liv,World Bank
73,Russia,2022,73798702,Persons (1),liv,World Bank
73,Russia,2023,72407755,Persons (1),liv,World Bank
74,Georgia,2009,2001608,Persons (1),liv,World Bank
74,Georgia,2010,2015786,Persons (1),liv,World Bank
74,Georgia,2011,2022484,Persons (1),liv,World Bank
74,Georgia,2012,2047551,Persons (1),liv,World Bank
74,Georgia,2013,2027705,Persons (1),liv,World Bank
74,Georgia,2014,2039516,Persons (1),liv,World Bank
74,Georgia,2015,2065655,Persons (1),liv,World Bank
74,Georgia,2016,2046196,Persons (1),liv,World Bank
74,Georgia,2017,1971577,Persons (1),liv,World Bank
74,Georgia,2018,1895181,Persons (1),liv,World Bank
74,Georgia,2019,1856196,Persons (1),liv,World Bank
74,Georgia,2020,1866753,Persons (1),liv,World Bank
74,Georgia,2021,1876551,Persons (1),liv,World Bank
74,Georgia,2022,1839750,Persons (1),liv,World Bank
74,Georgia,2023,1853143,Persons (1),liv,World Bank
75,Ukraine,2009,22246256,Persons (1),liv,World Bank
75,Ukraine,2010,22140771,Persons (1),liv,World Bank
75,Ukraine,2011,22037073,Persons (1),liv,World Bank
75,Ukraine,2012,21940939,Persons (1),liv,World Bank
75,Ukraine,2013,21834999,Persons (1),liv,World Bank
75,Ukraine,2014,21670714,Persons (1),liv,World Bank
75,Ukraine,2015,21569556,Persons (1),liv,World Bank
75,Ukraine,2016,21469121,Persons (1),liv,World Bank
75,Ukraine,2017,21368630,Persons (1),liv,World Bank
75,Ukraine,2018,21276539,Persons (1),liv,World Bank
75,Ukraine,2019,21190326,Persons (1),liv,World Bank
75,Ukraine,2020,20621250,Persons (1),liv,World Bank
75,Ukraine,2021,20311702,Persons (1),liv,World Bank
75,Ukraine,2022,NA,Persons (1),liv,World Bank
75,Ukraine,2023,NA,Persons (1),liv,World Bank
76,Turkey,2009,24694136,Persons (1),liv,World Bank
76,Turkey,2010,25794958,Persons (1),liv,World Bank
76,Turkey,2011,26981022,Persons (1),liv,World Bank
76,Turkey,2012,27535298,Persons (1),liv,World Bank
76,Turkey,2013,28576887,Persons (1),liv,World Bank
76,Turkey,2014,29245699,Persons (1),liv,World Bank
76,Turkey,2015,30216096,Persons (1),liv,World Bank
76,Turkey,2016,31174275,Persons (1),liv,World Bank
76,Turkey,2017,32167323,Persons (1),liv,World Bank
76,Turkey,2018,32874112,Persons (1),liv,World Bank
76,Turkey,2019,33249207,Persons (1),liv,World Bank
76,Turkey,2020,31361351,Persons (1),liv,World Bank
76,Turkey,2021,33070239,Persons (1),liv,World Bank
76,Turkey,2022,34630319,Persons (1),liv,World Bank
76,Turkey,2023,35071478,Persons (1),liv,World Bank
77,Syria,2009,5949301,Persons (1),liv,World Bank
77,Syria,2010,6062430,Persons (1),liv,World Bank
77,Syria,2011,6271527,Persons (1),liv,World Bank
77,Syria,2012,5590992,Persons (1),liv,World Bank
77,Syria,2013,5000118,Persons (1),liv,World Bank
77,Syria,2014,4548018,Persons (1),liv,World Bank
77,Syria,2015,4305060,Persons (1),liv,World Bank
77,Syria,2016,4290210,Persons (1),liv,World Bank
77,Syria,2017,4372836,Persons (1),liv,World Bank
77,Syria,2018,4572156,Persons (1),liv,World Bank
77,Syria,2019,4914951,Persons (1),liv,World Bank
77,Syria,2020,4992919,Persons (1),liv,World Bank
77,Syria,2021,5281602,Persons (1),liv,World Bank
77,Syria,2022,5816121,Persons (1),liv,World Bank
77,Syria,2023,6314719,Persons (1),liv,World Bank
78,Lebanon,2009,1618641,Persons (1),liv,World Bank
78,Lebanon,2010,1660064,Persons (1),liv,World Bank
78,Lebanon,2011,1702170,Persons (1),liv,World Bank
78,Lebanon,2012,1772391,Persons (1),liv,World Bank
78,Lebanon,2013,1970051,Persons (1),liv,World Bank
78,Lebanon,2014,2204614,Persons (1),liv,World Bank
78,Lebanon,2015,2262668,Persons (1),liv,World Bank
78,Lebanon,2016,2213003,Persons (1),liv,World Bank
78,Lebanon,2017,2160129,Persons (1),liv,World Bank
78,Lebanon,2018,2104271,Persons (1),liv,World Bank
78,Lebanon,2019,2045681,Persons (1),liv,World Bank
78,Lebanon,2020,1807359,Persons (1),liv,World Bank
78,Lebanon,2021,1839833,Persons (1),liv,World Bank
78,Lebanon,2022,1813059,Persons (1),liv,World Bank
78,Lebanon,2023,1771423,Persons (1),liv,World Bank
79,Israel,2009,3403706,Persons (1),liv,World Bank
79,Israel,2010,3482638,Persons (1),liv,World Bank
79,Israel,2011,3531041,Persons (1),liv,World Bank
79,Israel,2012,3719680,Persons (1),liv,World Bank
79,Israel,2013,3777692,Persons (1),liv,World Bank
79,Israel,2014,3878824,Persons (1),liv,World Bank
79,Israel,2015,3947873,Persons (1),liv,World Bank
79,Israel,2016,4025458,Persons (1),liv,World Bank
79,Israel,2017,4091598,Persons (1),liv,World Bank
79,Israel,2018,4168871,Persons (1),liv,World Bank
79,Israel,2019,4222447,Persons (1),liv,World Bank
79,Israel,2020,4193305,Persons (1),liv,World Bank
79,Israel,2021,4262382,Persons (1),liv,World Bank
79,Israel,2022,4450601,Persons (1),liv,World Bank
79,Israel,2023,4553808,Persons (1),liv,World Bank
80,Greece,2009,5019313,Persons (1),liv,World Bank
80,Greece,2010,5028603,Persons (1),liv,World Bank
80,Greece,2011,4942452,Persons (1),liv,World Bank
80,Greece,2012,4893346,Persons (1),liv,World Bank
80,Greece,2013,4838419,Persons (1),liv,World Bank
80,Greece,2014,4784920,Persons (1),liv,World Bank
80,Greece,2015,4754679,Persons (1),liv,World Bank
80,Greece,2016,4730250,Persons (1),liv,World Bank
80,Greece,2017,4709718,Persons (1),liv,World Bank
80,Greece,2018,4682252,Persons (1),liv,World Bank
80,Greece,2019,4684352,Persons (1),liv,World Bank
80,Greece,2020,4599448,Persons (1),liv,World Bank
80,Greece,2021,4571642,Persons (1),liv,World Bank
80,Greece,2022,4651589,Persons (1),liv,World Bank
80,Greece,2023,4645359,Persons (1),liv,World Bank
81,Cyprus,2009,585771,Persons (1),liv,World Bank
81,Cyprus,2010,603570,Persons (1),liv,World Bank
81,Cyprus,2011,609156,Persons (1),liv,World Bank
81,Cyprus,2012,615106,Persons (1),liv,World Bank
81,Cyprus,2013,620095,Persons (1),liv,World Bank
81,Cyprus,2014,630237,Persons (1),liv,World Bank
81,Cyprus,2015,621262,Persons (1),liv,World Bank
81,Cyprus,2016,616189,Persons (1),liv,World Bank
81,Cyprus,2017,625955,Persons (1),liv,World Bank
81,Cyprus,2018,639464,Persons (1),liv,World Bank
81,Cyprus,2019,650331,Persons (1),liv,World Bank
81,Cyprus,2020,652883,Persons (1),liv,World Bank
81,Cyprus,2021,667244,Persons (1),liv,World Bank
81,Cyprus,2022,684941,Persons (1),liv,World Bank
81,Cyprus,2023,692875,Persons (1),liv,World Bank
82,Albania,2009,1258916,Persons (1),liv,World Bank
82,Albania,2010,1270655,Persons (1),liv,World Bank
82,Albania,2011,1388801,Persons (1),liv,World Bank
82,Albania,2012,1328695,Persons (1),liv,World Bank
82,Albania,2013,1227940,Persons (1),liv,World Bank
82,Albania,2014,1256110,Persons (1),liv,World Bank
82,Albania,2015,1308343,Persons (1),liv,World Bank
82,Albania,2016,1354998,Persons (1),liv,World Bank
82,Albania,2017,1377319,Persons (1),liv,World Bank
82,Albania,2018,1409389,Persons (1),liv,World Bank
82,Albania,2019,1433004,Persons (1),liv,World Bank
82,Albania,2020,1359716,Persons (1),liv,World Bank
82,Albania,2021,1382433,Persons (1),liv,World Bank
82,Albania,2022,1404942,Persons (1),liv,World Bank
82,Albania,2023,1387831,Persons (1),liv,World Bank
84,Algeria,2009,10551825,Persons (1),liv,World Bank
84,Algeria,2010,10832192,Persons (1),liv,World Bank
84,Algeria,2011,11067848,Persons (1),liv,World Bank
84,Algeria,2012,11293832,Persons (1),liv,World Bank
84,Algeria,2013,11793700,Persons (1),liv,World Bank
84,Algeria,2014,11279335,Persons (1),liv,World Bank
84,Algeria,2015,11709257,Persons (1),liv,World Bank
84,Algeria,2016,11918706,Persons (1),liv,World Bank
84,Algeria,2017,12069182,Persons (1),liv,World Bank
84,Algeria,2018,12225526,Persons (1),liv,World Bank
84,Algeria,2019,12402025,Persons (1),liv,World Bank
84,Algeria,2020,11881326,Persons (1),liv,World Bank
84,Algeria,2021,12202063,Persons (1),liv,World Bank
84,Algeria,2022,13023244,Persons (1),liv,World Bank
84,Algeria,2023,13425064,Persons (1),liv,World Bank
96,Sierra Leone,2009,2183363,Persons (1),liv,World Bank
96,Sierra Leone,2010,2218455,Persons (1),liv,World Bank
96,Sierra Leone,2011,2252288,Persons (1),liv,World Bank
96,Sierra Leone,2012,2285506,Persons (1),liv,World Bank
96,Sierra Leone,2013,2318440,Persons (1),liv,World Bank
96,Sierra Leone,2014,2351170,Persons (1),liv,World Bank
96,Sierra Leone,2015,2391699,Persons (1),liv,World Bank
96,Sierra Leone,2016,2433870,Persons (1),liv,World Bank
96,Sierra Leone,2017,2476830,Persons (1),liv,World Bank
96,Sierra Leone,2018,2518499,Persons (1),liv,World Bank
96,Sierra Leone,2019,2590128,Persons (1),liv,World Bank
96,Sierra Leone,2020,2642106,Persons (1),liv,World Bank
96,Sierra Leone,2021,2717703,Persons (1),liv,World Bank
96,Sierra Leone,2022,2829083,Persons (1),liv,World Bank
96,Sierra Leone,2023,2912540,Persons (1),liv,World Bank
97,Liberia,2009,1712607,Persons (1),liv,World Bank
97,Liberia,2010,1761778,Persons (1),liv,World Bank
97,Liberia,2011,1844453,Persons (1),liv,World Bank
97,Liberia,2012,1919299,Persons (1),liv,World Bank
97,Liberia,2013,1956885,Persons (1),liv,World Bank
97,Liberia,2014,1995521,Persons (1),liv,World Bank
97,Liberia,2015,2037859,Persons (1),liv,World Bank
97,Liberia,2016,2082707,Persons (1),liv,World Bank
97,Liberia,2017,2126267,Persons (1),liv,World Bank
97,Liberia,2018,2172641,Persons (1),liv,World Bank
97,Liberia,2019,2222981,Persons (1),liv,World Bank
97,Liberia,2020,2261533,Persons (1),liv,World Bank
97,Liberia,2021,2338007,Persons (1),liv,World Bank
97,Liberia,2022,2417780,Persons (1),liv,World Bank
97,Liberia,2023,2498590,Persons (1),liv,World Bank
98,Togo,2009,2177901,Persons (1),liv,World Bank
98,Togo,2010,2236750,Persons (1),liv,World Bank
98,Togo,2011,2296975,Persons (1),liv,World Bank
98,Togo,2012,2357837,Persons (1),liv,World Bank
98,Togo,2013,2419881,Persons (1),liv,World Bank
98,Togo,2014,2483698,Persons (1),liv,World Bank
98,Togo,2015,2549134,Persons (1),liv,World Bank
98,Togo,2016,2616440,Persons (1),liv,World Bank
98,Togo,2017,2685319,Persons (1),liv,World Bank
98,Togo,2018,2755426,Persons (1),liv,World Bank
98,Togo,2019,2826292,Persons (1),liv,World Bank
98,Togo,2020,2877773,Persons (1),liv,World Bank
98,Togo,2021,2975025,Persons (1),liv,World Bank
98,Togo,2022,3074425,Persons (1),liv,World Bank
98,Togo,2023,3165789,Persons (1),liv,World Bank
99,Benin,2009,3697926,Persons (1),liv,World Bank
99,Benin,2010,3822693,Persons (1),liv,World Bank
99,Benin,2011,3947757,Persons (1),liv,World Bank
99,Benin,2012,4004243,Persons (1),liv,World Bank
99,Benin,2013,4056023,Persons (1),liv,World Bank
99,Benin,2014,4105299,Persons (1),liv,World Bank
99,Benin,2015,4152214,Persons (1),liv,World Bank
99,Benin,2016,4195476,Persons (1),liv,World Bank
99,Benin,2017,4235801,Persons (1),liv,World Bank
99,Benin,2018,4273806,Persons (1),liv,World Bank
99,Benin,2019,4402996,Persons (1),liv,World Bank
99,Benin,2020,4496108,Persons (1),liv,World Bank
99,Benin,2021,4560387,Persons (1),liv,World Bank
99,Benin,2022,4796679,Persons (1),liv,World Bank
99,Benin,2023,4964239,Persons (1),liv,World Bank
100,Republique du Congo,2009,1713269,Persons (1),liv,World Bank
100,Republique du Congo,2010,1788231,Persons (1),liv,World Bank
100,Republique du Congo,2011,1842541,Persons (1),liv,World Bank
100,Republique du Congo,2012,1885866,Persons (1),liv,World Bank
