iucn_sid,count,code,country,presence,origin,distribution_code,rgn_id,rgn_name
18596,153,MR,Mauritania,Extant,Native,Native,64,Mauritania
18596,153,MT,Malta,Extant,Native,Native,68,Malta
18596,153,MV,Maldives,Extant,Native,Native,39,Maldives
18596,153,MX,Mexico,Extant,Native,Native,135,Mexico
18596,153,MY,Malaysia,Extant,Native,Native,206,Malaysia
18596,153,MZ,Mozambique,Extant,Native,Native,41,Mozambique
18596,153,NA,Namibia,Extant,Native,Native,101,Namibia
18596,153,NC,New Caledonia,Extant,Native,Native,5,New Caledonia
18596,153,NG,Nigeria,Extant,Native,Native,196,Nigeria
18596,153,NI,Nicaragua,Extant,Native,Native,131,Nicaragua
18596,153,NL,Netherlands,Extant,Native,Native,177,Netherlands
18596,153,NO,Norway,Extant,Native,Native,223,Norway
18596,153,NU,Niue,Extant,Native,Native,154,Niue
18596,153,NZ,New Zealand,Extant,Native,Native,162,New Zealand
18596,153,OM,Oman,Extant,Native,Native,48,Oman
18596,153,PA,Panama,Extant,Native,Native,129,Panama
18596,153,PE,Peru,Extant,Native,Native,138,Peru
18596,153,PF,French Polynesia,Extant,Native,Native,147,French Polynesia
18596,153,PG,Papua New Guinea,Extant,Native,Native,17,Papua New Guinea
18596,153,PH,Philippines,Extant,Native,Native,15,Philippines
18596,153,PK,Pakistan,Extant,Native,Native,53,Pakistan
18596,153,PM,Saint Pierre and Miquelon,Extant,Native,Native,219,Saint Pierre and Miquelon
18596,153,PN,Pitcairn,Extant,Native,Native,146,Pitcairn
18596,153,PR,Puerto Rico,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
18596,153,PT,Portugal,Extant,Native,Native,183,Portugal
18596,153,PW,Palau,Extant,Native,Native,8,Palau
18596,153,QA,Qatar,Extant,Native,Native,190,Qatar
18596,153,SA,Saudi Arabia,Extant,Native,Native,50,Saudi Arabia
18596,153,SB,Solomon Islands,Extant,Native,Native,7,Solomon Islands
18596,153,SC,Seychelles,Extant,Native,Native,31,Seychelles
18596,153,SD,Sudan,Extant,Native,Native,49,Sudan
18596,153,SG,Singapore,Extant,Native,Native,208,Singapore
18596,153,SL,Sierra Leone,Extant,Native,Native,96,Sierra Leone
18596,153,SN,Senegal,Extant,Native,Native,66,Senegal
18596,153,SO,Somalia,Extant,Native,Native,44,Somalia
18596,153,SR,Suriname,Extant,Native,Native,168,Suriname
18596,153,ST,Sao Tome and Principe,Extant,Native,Native,103,Sao Tome and Principe
18596,153,SV,El Salvador,Extant,Native,Native,134,El Salvador
18596,153,SX,Sint Maarten (Dutch part),Extant,Native,Native,220,Sint Maarten
18596,153,SY,Syrian Arab Republic,Extant,Native,Native,77,Syria
18596,153,TC,Turks and Caicos Islands,Extant,Native,Native,111,Turks and Caicos Islands
18596,153,TG,Togo,Extant,Native,Native,98,Togo
18596,153,TH,Thailand,Extant,Native,Native,25,Thailand
18596,153,TK,Tokelau,Extant,Native,Native,156,Tokelau
18596,153,TL,Timor-Leste,Extant,Native,Native,231,East Timor
18596,153,TO,Tonga,Extant,Native,Native,155,Tonga
18596,153,TT,Trinidad and Tobago,Extant,Native,Native,126,Trinidad and Tobago
18596,153,TW,"Taiwan, Province of China",Extant,Native,Native,14,Taiwan
18596,153,TZ,"Tanzania, United Republic of",Extant,Native,Native,202,Tanzania
18596,153,US,United States of America,Extant,Native,Native,163,United States
18596,153,UY,Uruguay,Extant,Native,Native,173,Uruguay
18596,153,VC,Saint Vincent and the Grenadines,Extant,Native,Native,127,Saint Vincent and the Grenadines
18596,153,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,139,Venezuela
18596,153,VG,"Virgin Islands, British",Extant,Native,Native,117,British Virgin Islands
18596,153,VI,"Virgin Islands, U.S.",Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
18596,153,VN,Viet Nam,Extant,Native,Native,207,Vietnam
18596,153,VU,Vanuatu,Extant,Native,Native,6,Vanuatu
18596,153,WF,Wallis and Futuna,Extant,Native,Native,161,Wallis and Futuna
18596,153,WS,Samoa,Extant,Native,Native,152,Samoa
18596,153,YE,Yemen,Extant,Native,Native,47,Yemen
18596,153,YT,Mayotte,Extant,Native,Native,29,Mayotte
18596,153,ZA,South Africa,Extant,Native,Native,102,South Africa
189865869,9,DZ,Algeria,Extant,Native,Native,84,Algeria
189865869,9,ES,Spain,Extant,Native,Native,182,Spain
189865869,9,GR,Greece,Extant,Native,Native,80,Greece
189865869,9,IL,Israel,Extant,Native,Native,79,Israel
189865869,9,IT,Italy,Extant,Native,Native,184,Italy
189865869,9,LY,Libya,Extant,Native,Native,67,Libya
189865869,9,MT,Malta,Extant,Native,Native,68,Malta
189865869,9,TN,Tunisia,Extant,Native,Native,61,Tunisia
189865869,9,TR,Turkey,Extant,Native,Native,76,Turkey
194300,1,NZ,New Zealand,Extant,Native,Native,162,New Zealand
19488,127,AE,United Arab Emirates,Extant,Native,Native,54,United Arab Emirates
19488,127,AG,Antigua and Barbuda,Extant,Native,Native,120,Antigua and Barbuda
19488,127,AI,Anguilla,Extant,Native,Native,118,Anguilla
19488,127,AO,Angola,Extant,Native,Native,200,Angola
19488,127,AR,Argentina,Extant,Native,Native,172,Argentina
19488,127,AS,American Samoa,Extant,Native,Native,151,American Samoa
19488,127,AU,Australia,Extant,Native,Native,16,Australia
19488,127,AW,Aruba,Extant,Native,Native,250,Aruba
19488,127,BB,Barbados,Extant,Native,Native,124,Barbados
19488,127,BD,Bangladesh,Extant,Native,Native,204,Bangladesh
19488,127,BH,Bahrain,Extant,Native,Native,52,Bahrain
19488,127,BJ,Benin,Extant,Native,Native,99,Benin
19488,127,BN,Brunei Darussalam,Extant,Native,Native,247,Brunei
19488,127,BR,Brazil,Extant,Native,Native,171,Brazil
19488,127,BS,Bahamas,Extant,Native,Native,110,Bahamas
19488,127,BZ,Belize,Extant,Native,Native,164,Belize
19488,127,CA,Canada,Extant,Vagrant,Vagrant,218,Canada
19488,127,CD,"Congo, The Democratic Republic of the",Extant,Native,Native,199,Democratic Republic of the Congo
19488,127,CG,Congo,Extant,Native,Native,100,Republique du Congo
19488,127,CI,Ivory Coast,Extant,Native,Native,195,Ivory Coast
19488,127,CK,Cook Islands,Extant,Native,Native,153,Cook Islands
19488,127,CL,Chile,Extant,Native,Native,224,Chile
19488,127,CM,Cameroon,Extant,Native,Native,197,Cameroon
19488,127,CN,China,Extant,Native,Native,209,China
19488,127,CO,Colombia,Extant,Native,Native,132,Colombia
19488,127,CR,Costa Rica,Extant,Native,Native,130,Costa Rica
19488,127,CU,Cuba,Extant,Native,Native,112,Cuba
19488,127,CV,Cabo Verde,Extant,Native,Native,56,Cape Verde
19488,127,CW,Curacao,Extant,Native,Native,244,Curacao
19488,127,DJ,Djibouti,Extant,Native,Native,46,Djibouti
19488,127,DM,Dominica,Extant,Native,Native,123,Dominica
19488,127,EC,Ecuador,Extant,Native,Native,137,Ecuador
19488,127,EG,Egypt,Extant,Native,Native,214,Egypt
19488,127,EH,Western Sahara,Extant,Native,Native,63,Western Sahara
19488,127,ER,Eritrea,Extant,Native,Native,45,Eritrea
19488,127,FJ,Fiji,Extant,Native,Native,18,Fiji
19488,127,FM,"Micronesia, Federated States of",Extant,Native,Native,9,Micronesia
19488,127,GA,Gabon,Extant,Native,Native,198,Gabon
19488,127,GD,Grenada,Extant,Native,Native,125,Grenada
19488,127,GF,French Guiana,Extant,Native,Native,169,French Guiana
19488,127,GH,Ghana,Extant,Native,Native,106,Ghana
19488,127,GM,Gambia,Extant,Native,Native,65,Gambia
19488,127,GN,Guinea,Extant,Native,Native,194,Guinea
19488,127,GP,Guadeloupe,Extant,Native,Native,140,Guadeloupe and Martinique
19488,127,GQ,Equatorial Guinea,Extant,Native,Native,104,Equatorial Guinea
19488,127,GT,Guatemala,Extant,Native,Native,136,Guatemala
19488,127,GW,Guinea-Bissau,Extant,Native,Native,193,Guinea Bissau
19488,127,GY,Guyana,Extant,Native,Native,167,Guyana
19488,127,HN,Honduras,Extant,Native,Native,133,Honduras
19488,127,HT,Haiti,Extant,Native,Native,114,Haiti
19488,127,ID,Indonesia,Extant,Native,Native,216,Indonesia
19488,127,IL,Israel,Extant,Native,Native,79,Israel
19488,127,IN,India,Extant,Native,Native,203,India
19488,127,IQ,Iraq,Extant,Native,Native,192,Iraq
19488,127,IR,"Iran, Islamic Republic of",Extant,Native,Native,191,Iran
19488,127,JM,Jamaica,Extant,Native,Native,166,Jamaica
19488,127,JO,Jordan,Extant,Native,Native,215,Jordan
19488,127,JP,Japan,Extant,Native,Native,210,Japan
19488,127,KE,Kenya,Extant,Native,Native,43,Kenya
19488,127,KH,Cambodia,Extant,Native,Native,24,Cambodia
19488,127,KI,Kiribati,Extant,Native,Native,212,Kiribati
19488,127,KN,Saint Kitts and Nevis,Extant,Native,Native,119,Saint Kitts and Nevis
19488,127,KY,Cayman Islands,Extant,Native,Native,113,Cayman Islands
19488,127,LC,Saint Lucia,Extant,Native,Native,122,Saint Lucia
19488,127,LR,Liberia,Extant,Native,Native,97,Liberia
19488,127,MA,Morocco,Extant,Native,Native,62,Morocco
19488,127,MF,Sint Maarten,Extant,Native,Native,220,Sint Maarten
19488,127,MG,Madagascar,Extant,Native,Native,42,Madagascar
19488,127,MH,Marshall Islands,Extant,Native,Native,11,Marshall Islands
19488,127,MM,Myanmar,Extant,Native,Native,205,Myanmar
19488,127,MQ,Martinique,Extant,Native,Native,140,Guadeloupe and Martinique
19488,127,MR,Mauritania,Extant,Native,Native,64,Mauritania
19488,127,MS,Montserrat,Extant,Native,Native,121,Montserrat
19488,127,MV,Maldives,Extant,Native,Native,39,Maldives
19488,127,MX,Mexico,Extant,Native,Native,135,Mexico
19488,127,MY,Malaysia,Extant,Native,Native,206,Malaysia
19488,127,MZ,Mozambique,Extant,Native,Native,41,Mozambique
19488,127,NA,Namibia,Extant,Native,Native,101,Namibia
19488,127,NC,New Caledonia,Extant,Native,Native,5,New Caledonia
19488,127,NG,Nigeria,Extant,Native,Native,196,Nigeria
19488,127,NI,Nicaragua,Extant,Native,Native,131,Nicaragua
19488,127,NR,Nauru,Extant,Native,Native,10,Nauru
19488,127,NU,Niue,Extant,Native,Native,154,Niue
19488,127,NZ,New Zealand,Extant,Vagrant,Vagrant,162,New Zealand
19488,127,OM,Oman,Extant,Native,Native,48,Oman
19488,127,PA,Panama,Extant,Native,Native,129,Panama
19488,127,PE,Peru,Extant,Native,Native,138,Peru
19488,127,PF,French Polynesia,Extant,Native,Native,147,French Polynesia
19488,127,PG,Papua New Guinea,Extant,Native,Native,17,Papua New Guinea
19488,127,PH,Philippines,Extant,Native,Native,15,Philippines
19488,127,PK,Pakistan,Extant,Native,Native,53,Pakistan
19488,127,PN,Pitcairn,Extant,Native,Native,146,Pitcairn
19488,127,PR,Puerto Rico,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
19488,127,PT,Portugal,Extant,Native,Native,183,Portugal
19488,127,QA,Qatar,Extant,Native,Native,190,Qatar
19488,127,SA,Saudi Arabia,Extant,Native,Native,50,Saudi Arabia
19488,127,SB,Solomon Islands,Extant,Native,Native,7,Solomon Islands
19488,127,SD,Sudan,Extant,Native,Native,49,Sudan
19488,127,SL,Sierra Leone,Extant,Native,Native,96,Sierra Leone
19488,127,SN,Senegal,Extant,Native,Native,66,Senegal
19488,127,SO,Somalia,Extant,Native,Native,44,Somalia
19488,127,SR,Suriname,Extant,Native,Native,168,Suriname
19488,127,ST,Sao Tome and Principe,Extant,Native,Native,103,Sao Tome and Principe
19488,127,SV,El Salvador,Extant,Native,Native,134,El Salvador
19488,127,SX,Sint Maarten (Dutch part),Extant,Native,Native,220,Sint Maarten
19488,127,TC,Turks and Caicos Islands,Extant,Native,Native,111,Turks and Caicos Islands
19488,127,TG,Togo,Extant,Native,Native,98,Togo
19488,127,TH,Thailand,Extant,Native,Native,25,Thailand
19488,127,TK,Tokelau,Extant,Native,Native,156,Tokelau
19488,127,TO,Tonga,Extant,Native,Native,155,Tonga
19488,127,TV,Tuvalu,Extant,Native,Native,19,Tuvalu
19488,127,TW,"Taiwan, Province of China",Extant,Native,Native,14,Taiwan
19488,127,TZ,"Tanzania, United Republic of",Extant,Native,Native,202,Tanzania
19488,127,US,United States of America,Extant,Native,Native,163,United States
19488,127,UY,Uruguay,Extant,Native,Native,173,Uruguay
19488,127,VC,Saint Vincent and the Grenadines,Extant,Native,Native,127,Saint Vincent and the Grenadines
19488,127,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,139,Venezuela
19488,127,VG,"Virgin Islands, British",Extant,Native,Native,117,British Virgin Islands
19488,127,VI,"Virgin Islands, U.S.",Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
19488,127,VN,Viet Nam,Extant,Native,Native,207,Vietnam
19488,127,VU,Vanuatu,Extant,Native,Native,6,Vanuatu
19488,127,WF,Wallis and Futuna,Extant,Native,Native,161,Wallis and Futuna
19488,127,WS,Samoa,Extant,Native,Native,152,Samoa
19488,127,YE,Yemen,Extant,Native,Native,47,Yemen
19488,127,ZA,South Africa,Extant,Native,Native,102,South Africa
19855,30,AR,Argentina,Extant,Introduced,Introduced,172,Argentina
19855,30,AU,Australia,Extant,Introduced,Introduced,16,Australia
19855,30,BE,Belgium,Extant,Native,Native,59,Belgium
19855,30,CA,Canada,Extant,Native,Native,218,Canada
19855,30,CL,Chile,Extant,Introduced,Introduced,224,Chile
19855,30,DE,Germany,Extant,Native,Native,176,Germany
19855,30,DK,Denmark,Extant,Native,Native,175,Denmark
19855,30,EE,Estonia,Extant,Native,Native,70,Estonia
19855,30,ES,Spain,Extant,Native,Native,182,Spain
19855,30,FI,Finland,Extant,Native,Native,174,Finland
19855,30,FO,Faroe Islands,Extant,Native,Native,141,Faeroe Islands
19855,30,FR,France,Extant,Native,Native,179,France
19855,30,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native,180,United Kingdom
19855,30,GL,Greenland,Extant,Native,Native,145,Greenland
19855,30,IE,Ireland,Extant,Native,Native,181,Ireland
19855,30,IS,Iceland,Extant,Native,Native,143,Iceland
19855,30,IT,Italy,Extant,Native,Native,184,Italy
19855,30,LT,Lithuania,Extant,Native,Native,189,Lithuania
19855,30,LV,Latvia,Extant,Native,Native,69,Latvia
19855,30,NL,Netherlands,Extant,Native,Native,177,Netherlands
19855,30,NO,Norway,Extant,Native,Native,223,Norway
19855,30,NZ,New Zealand,Extant,Introduced,Introduced,162,New Zealand
19855,30,PL,Poland,Extant,Native,Native,178,Poland
19855,30,PT,Portugal,Extant,Native,Native,183,Portugal
19855,30,RU,Russian Federation,Extant,Native,Native,73,Russia
19855,30,SE,Sweden,Extant,Native,Native,222,Sweden
19855,30,US,United States of America,Extant,Native,Native,163,United States
198583,41,AL,Albania,Extant,Native,Native,82,Albania
198583,41,BE,Belgium,Extant,Native,Native,59,Belgium
198583,41,BG,Bulgaria,Extant,Native,Native,71,Bulgaria
198583,41,CY,Cyprus,Extant,Native,Native,81,Cyprus
198583,41,DE,Germany,Extant,Native,Native,176,Germany
198583,41,DK,Denmark,Extant,Native,Native,175,Denmark
198583,41,DZ,Algeria,Extant,Native,Native,84,Algeria
198583,41,EE,Estonia,Extant,Native,Native,70,Estonia
198583,41,EG,Egypt,Extant,Native,Native,214,Egypt
198583,41,ES,Spain,Extant,Native,Native,182,Spain
198583,41,FI,Finland,Extant,Native,Native,174,Finland
198583,41,FR,France,Extant,Native,Native,179,France
198583,41,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native,180,United Kingdom
198583,41,GE,Georgia,Extant,Native,Native,74,Georgia
198583,41,GG,Guernsey,Extant,Native,Native,228,Guernsey
198583,41,GI,Gibraltar,Extant,Native,Native,60,Gibraltar
198583,41,GR,Greece,Extant,Native,Native,80,Greece
198583,41,HR,Croatia,Extant,Native,Native,187,Croatia
198583,41,IE,Ireland,Extant,Native,Native,181,Ireland
198583,41,IT,Italy,Extant,Native,Native,184,Italy
198583,41,JE,Jersey,Extant,Native,Native,227,Jersey
198583,41,LB,Lebanon,Extant,Native,Native,78,Lebanon
198583,41,LT,Lithuania,Extant,Native,Native,189,Lithuania
198583,41,LV,Latvia,Extant,Native,Native,69,Latvia
198583,41,LY,Libya,Extant,Native,Native,67,Libya
198583,41,MA,Morocco,Extant,Native,Native,62,Morocco
198583,41,MC,Monaco,Extant,Native,Native,185,Monaco
198583,41,ME,Montenegro,Extant,Native,Native,186,Montenegro
198583,41,MT,Malta,Extant,Native,Native,68,Malta
198583,41,NL,Netherlands,Extant,Native,Native,177,Netherlands
198583,41,NO,Norway,Extant,Native,Native,223,Norway
198583,41,PL,Poland,Extant,Native,Native,178,Poland
198583,41,PT,Portugal,Extant,Native,Native,183,Portugal
198583,41,RO,Romania,Extant,Native,Native,72,Romania
198583,41,RU,Russian Federation,Extant,Native,Native,73,Russia
198583,41,SE,Sweden,Extant,Native,Native,222,Sweden
198583,41,SI,Slovenia,Extant,Native,Native,188,Slovenia
198583,41,SY,Syrian Arab Republic,Extant,Native,Native,77,Syria
198583,41,TN,Tunisia,Extant,Native,Native,61,Tunisia
198583,41,TR,Turkey,Extant,Native,Native,76,Turkey
198583,41,UA,Ukraine,Extant,Native,Native,75,Ukraine
19861,37,BE,Belgium,Extant,Native,Native,59,Belgium
19861,37,DE,Germany,Extant,Native,Native,176,Germany
19861,37,DK,Denmark,Extant,Native,Native,175,Denmark
19861,37,EE,Estonia,Extant,Native,Native,70,Estonia
19861,37,ES,Spain,Extant,Native,Native,182,Spain
19861,37,FI,Finland,Extant,Native,Native,174,Finland
19861,37,FO,Faroe Islands,Extant,Native,Native,141,Faeroe Islands
19861,37,FR,France,Extant,Native,Native,179,France
19861,37,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native,180,United Kingdom
19861,37,GG,Guernsey,Extant,Native,Native,228,Guernsey
19861,37,HR,Croatia,Extant,Native,Native,187,Croatia
19861,37,IE,Ireland,Extant,Native,Native,181,Ireland
19861,37,IS,Iceland,Extant,Native,Native,143,Iceland
19861,37,IT,Italy,Extant,Introduced,Introduced,184,Italy
19861,37,JE,Jersey,Extant,Native,Native,227,Jersey
19861,37,LT,Lithuania,Extant,Native,Native,189,Lithuania
19861,37,LV,Latvia,Extant,Native,Native,69,Latvia
19861,37,NL,Netherlands,Extant,Native,Native,177,Netherlands
19861,37,NO,Norway,Extant,Native,Native,223,Norway
19861,37,PL,Poland,Extant,Native,Native,178,Poland
19861,37,PT,Portugal,Extant,Native,Native,183,Portugal
19861,37,RO,Romania,Extant,Native,Native,72,Romania
19861,37,RU,Russian Federation,Extant,Native,Native,73,Russia
19861,37,SE,Sweden,Extant,Native,Native,222,Sweden
19861,37,SI,Slovenia,Extant,Native,Native,188,Slovenia
19861,37,UA,Ukraine,Extant,Native,Native,75,Ukraine
198785664,8,DZ,Algeria,Extant,Native,Native,84,Algeria
198785664,8,ES,Spain,Extant,Native,Native,182,Spain
198785664,8,FR,France,Extant,Native,Native,179,France
198785664,8,IT,Italy,Extant,Native,Native,184,Italy
198785664,8,MA,Morocco,Extant,Native,Native,62,Morocco
198785664,8,MC,Monaco,Extant,Native,Native,185,Monaco
198785664,8,MT,Malta,Extant,Vagrant,Vagrant,68,Malta
198785664,8,TN,Tunisia,Extant,Vagrant,Vagrant,61,Tunisia
198787290,3,ES,Spain,Extant,Native,Native,182,Spain
198787290,3,GI,Gibraltar,Extant,Native,Native,60,Gibraltar
198787290,3,MA,Morocco,Extant,Native,Native,62,Morocco
20729,106,AE,United Arab Emirates,Extant,Native,Native,54,United Arab Emirates
20729,106,AO,Angola,Extant,Native,Native,200,Angola
20729,106,AR,Argentina,Extant,Native,Native,172,Argentina
20729,106,AS,American Samoa,Extant,Native,Native,151,American Samoa
20729,106,AU,Australia,Extant,Native,Native,16,Australia
20729,106,AW,Aruba,Extant,Native,Native,250,Aruba
20729,106,BD,Bangladesh,Extant,Native,Native,204,Bangladesh
20729,106,BR,Brazil,Extant,Native,Native,171,Brazil
20729,106,BS,Bahamas,Extant,Native,Native,110,Bahamas
20729,106,BZ,Belize,Extant,Native,Native,164,Belize
20729,106,CI,Ivory Coast,Extant,Native,Native,195,Ivory Coast
20729,106,CK,Cook Islands,Extant,Native,Native,153,Cook Islands
20729,106,CN,China,Extant,Native,Native,209,China
20729,106,CO,Colombia,Extant,Native,Native,132,Colombia
20729,106,CR,Costa Rica,Extant,Native,Native,130,Costa Rica
20729,106,CU,Cuba,Extant,Native,Native,112,Cuba
20729,106,CV,Cabo Verde,Extant,Native,Native,56,Cape Verde
20729,106,CW,Curacao,Extant,Native,Native,244,Curacao
20729,106,DJ,Djibouti,Extant,Native,Native,46,Djibouti
20729,106,DM,Dominica,Extant,Native,Native,123,Dominica
20729,106,DO,Dominican Republic,Extant,Native,Native,115,Dominican Republic
20729,106,EC,Ecuador,Extant,Native,Native,137,Ecuador
20729,106,EG,Egypt,Extant,Native,Native,214,Egypt
20729,106,ER,Eritrea,Extant,Native,Native,45,Eritrea
20729,106,FJ,Fiji,Extant,Native,Native,18,Fiji
20729,106,FM,"Micronesia, Federated States of",Extant,Native,Native,9,Micronesia
20729,106,GA,Gabon,Extant,Native,Native,198,Gabon
20729,106,GD,Grenada,Extant,Native,Native,125,Grenada
20729,106,GF,French Guiana,Extant,Native,Native,169,French Guiana
20729,106,GH,Ghana,Extant,Native,Native,106,Ghana
20729,106,GN,Guinea,Extant,Native,Native,194,Guinea
20729,106,GP,Guadeloupe,Extant,Native,Native,140,Guadeloupe and Martinique
20729,106,GQ,Equatorial Guinea,Extant,Native,Native,104,Equatorial Guinea
20729,106,GT,Guatemala,Extant,Native,Native,136,Guatemala
20729,106,GU,Guam,Extant,Native,Native,13,Northern Mariana Islands and Guam
20729,106,HK,Hong Kong,Extant,Native,Native,209,China
20729,106,HN,Honduras,Extant,Native,Native,133,Honduras
20729,106,HT,Haiti,Extant,Native,Native,114,Haiti
20729,106,ID,Indonesia,Extant,Native,Native,216,Indonesia
20729,106,IN,India,Extant,Native,Native,203,India
20729,106,JM,Jamaica,Extant,Native,Native,166,Jamaica
20729,106,JP,Japan,Extant,Native,Native,210,Japan
20729,106,KE,Kenya,Extant,Native,Native,43,Kenya
20729,106,KH,Cambodia,Extant,Native,Native,24,Cambodia
20729,106,KI,Kiribati,Extant,Native,Native,212,Kiribati
20729,106,KM,Comoros,Extant,Native,Native,28,Comoro Islands
20729,106,KY,Cayman Islands,Extant,Native,Native,113,Cayman Islands
20729,106,LC,Saint Lucia,Extant,Native,Native,122,Saint Lucia
20729,106,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka
20729,106,MF,Sint Maarten,Extant,Native,Native,220,Sint Maarten
20729,106,MG,Madagascar,Extant,Native,Native,42,Madagascar
20729,106,MH,Marshall Islands,Extant,Native,Native,11,Marshall Islands
20729,106,MM,Myanmar,Extant,Native,Native,205,Myanmar
20729,106,MP,Northern Mariana Islands,Extant,Native,Native,13,Northern Mariana Islands and Guam
20729,106,MQ,Martinique,Extant,Native,Native,140,Guadeloupe and Martinique
20729,106,MS,Montserrat,Extant,Native,Native,121,Montserrat
20729,106,MU,Mauritius,Extant,Native,Native,37,Mauritius
20729,106,MV,Maldives,Extant,Native,Native,39,Maldives
20729,106,MX,Mexico,Extant,Native,Native,135,Mexico
20729,106,MY,Malaysia,Extant,Native,Native,206,Malaysia
20729,106,MZ,Mozambique,Extant,Native,Native,41,Mozambique
20729,106,NC,New Caledonia,Extant,Native,Native,5,New Caledonia
20729,106,NG,Nigeria,Extant,Native,Native,196,Nigeria
20729,106,NI,Nicaragua,Extant,Native,Native,131,Nicaragua
20729,106,NZ,New Zealand,Extant,Native,Native,162,New Zealand
20729,106,OM,Oman,Extant,Native,Native,48,Oman
20729,106,PA,Panama,Extant,Native,Native,129,Panama
20729,106,PE,Peru,Extant,Native,Native,138,Peru
20729,106,PF,French Polynesia,Extant,Native,Native,147,French Polynesia
20729,106,PG,Papua New Guinea,Extant,Native,Native,17,Papua New Guinea
20729,106,PH,Philippines,Extant,Native,Native,15,Philippines
20729,106,PK,Pakistan,Extant,Native,Native,53,Pakistan
20729,106,PR,Puerto Rico,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
20729,106,PW,Palau,Extant,Native,Native,8,Palau
20729,106,RE,Reunion,Extant,Native,Native,32,Reunion
20729,106,SA,Saudi Arabia,Extant,Native,Native,50,Saudi Arabia
20729,106,SB,Solomon Islands,Extant,Native,Native,7,Solomon Islands
20729,106,SC,Seychelles,Extant,Native,Native,31,Seychelles
20729,106,SD,Sudan,Extant,Native,Native,49,Sudan
20729,106,SG,Singapore,Extant,Native,Native,208,Singapore
20729,106,SN,Senegal,Extant,Native,Native,66,Senegal
20729,106,SO,Somalia,Extant,Native,Native,44,Somalia
20729,106,SR,Suriname,Extant,Native,Native,168,Suriname
20729,106,ST,Sao Tome and Principe,Extant,Native,Native,103,Sao Tome and Principe
20729,106,SV,El Salvador,Extant,Native,Native,134,El Salvador
20729,106,SX,Sint Maarten (Dutch part),Extant,Native,Native,220,Sint Maarten
20729,106,TC,Turks and Caicos Islands,Extant,Native,Native,111,Turks and Caicos Islands
20729,106,TG,Togo,Extant,Native,Native,98,Togo
20729,106,TH,Thailand,Extant,Native,Native,25,Thailand
20729,106,TL,Timor-Leste,Extant,Native,Native,231,East Timor
20729,106,TO,Tonga,Extant,Native,Native,155,Tonga
20729,106,TT,Trinidad and Tobago,Extant,Native,Native,126,Trinidad and Tobago
20729,106,TV,Tuvalu,Extant,Native,Native,19,Tuvalu
20729,106,TW,"Taiwan, Province of China",Extant,Native,Native,14,Taiwan
20729,106,TZ,"Tanzania, United Republic of",Extant,Native,Native,202,Tanzania
20729,106,US,United States of America,Extant,Native,Native,163,United States
20729,106,UY,Uruguay,Extant,Native,Native,173,Uruguay
20729,106,VC,Saint Vincent and the Grenadines,Extant,Native,Native,127,Saint Vincent and the Grenadines
20729,106,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,139,Venezuela
20729,106,VN,Viet Nam,Extant,Native,Native,207,Vietnam
20729,106,VU,Vanuatu,Extant,Native,Native,6,Vanuatu
20729,106,YE,Yemen,Extant,Native,Native,47,Yemen
20729,106,YT,Mayotte,Extant,Native,Native,29,Mayotte
20729,106,ZA,South Africa,Extant,Native,Native,102,South Africa
20731,151,AE,United Arab Emirates,Extant,Native,Native,54,United Arab Emirates
20731,151,AG,Antigua and Barbuda,Extant,Native,Native,120,Antigua and Barbuda
20731,151,AI,Anguilla,Extant,Native,Native,118,Anguilla
20731,151,AL,Albania,Extant,Native,Native,82,Albania
20731,151,AO,Angola,Extant,Native,Native,200,Angola
20731,151,AS,American Samoa,Extant,Native,Native,151,American Samoa
20731,151,AU,Australia,Extant,Native,Native,16,Australia
20731,151,AW,Aruba,Extant,Native,Native,250,Aruba
20731,151,BB,Barbados,Extant,Native,Native,124,Barbados
20731,151,BD,Bangladesh,Extant,Native,Native,204,Bangladesh
20731,151,BJ,Benin,Extant,Native,Native,99,Benin
20731,151,BM,Bermuda,Extant,Native,Native,108,Bermuda
20731,151,BN,Brunei Darussalam,Extant,Native,Native,247,Brunei
20731,151,BR,Brazil,Extant,Native,Native,171,Brazil
20731,151,BS,Bahamas,Extant,Native,Native,110,Bahamas
20731,151,BZ,Belize,Extant,Native,Native,164,Belize
20731,151,CA,Canada,Extant,Native,Native,218,Canada
20731,151,CC,Cocos (Keeling) Islands,Extant,Native,Native,1,Cocos Islands
20731,151,CD,"Congo, The Democratic Republic of the",Extant,Native,Native,199,Democratic Republic of the Congo
20731,151,CG,Congo,Extant,Native,Native,100,Republique du Congo
20731,151,CI,Ivory Coast,Extant,Native,Native,195,Ivory Coast
