rgn_id,year,a_tot_km2,a_prot_km2,rgn_name
74,1888,1708.25,0,Georgia
74,1889,1708.25,0,Georgia
74,1890,1708.25,0,Georgia
74,1891,1708.25,0,Georgia
74,1892,1708.25,0,Georgia
74,1893,1708.25,0,Georgia
74,1894,1708.25,0,Georgia
74,1895,1708.25,0,Georgia
74,1896,1708.25,0,Georgia
74,1897,1708.25,0,Georgia
74,1898,1708.25,0,Georgia
74,1899,1708.25,0,Georgia
74,1900,1708.25,0,Georgia
74,1901,1708.25,0,Georgia
74,1902,1708.25,0,Georgia
74,1903,1708.25,0,Georgia
74,1904,1708.25,0,Georgia
74,1905,1708.25,0,Georgia
74,1906,1708.25,0,Georgia
74,1907,1708.25,0,Georgia
74,1908,1708.25,0,Georgia
74,1909,1708.25,0,Georgia
74,1910,1708.25,0,Georgia
74,1911,1708.25,0,Georgia
74,1912,1708.25,0,Georgia
74,1913,1708.25,0,Georgia
74,1914,1708.25,0,Georgia
74,1915,1708.25,0,Georgia
74,1916,1708.25,0,Georgia
74,1917,1708.25,0,Georgia
74,1918,1708.25,0,Georgia
74,1919,1708.25,0,Georgia
74,1920,1708.25,0,Georgia
74,1921,1708.25,0,Georgia
74,1922,1708.25,0,Georgia
74,1923,1708.25,0,Georgia
74,1924,1708.25,0,Georgia
74,1925,1708.25,0,Georgia
74,1926,1708.25,0,Georgia
74,1927,1708.25,0,Georgia
74,1928,1708.25,0,Georgia
74,1929,1708.25,0,Georgia
74,1930,1708.25,0,Georgia
74,1931,1708.25,0,Georgia
74,1932,1708.25,0,Georgia
74,1933,1708.25,0,Georgia
74,1934,1708.25,0,Georgia
74,1935,1708.25,0,Georgia
74,1936,1708.25,0,Georgia
74,1937,1708.25,0,Georgia
74,1938,1708.25,0,Georgia
74,1939,1708.25,0,Georgia
74,1940,1708.25,0,Georgia
74,1941,1708.25,0,Georgia
74,1942,1708.25,0,Georgia
74,1943,1708.25,0,Georgia
74,1944,1708.25,0,Georgia
74,1945,1708.25,0,Georgia
74,1946,1708.25,0,Georgia
74,1947,1708.25,0,Georgia
74,1948,1708.25,0,Georgia
74,1949,1708.25,0,Georgia
74,1950,1708.25,0,Georgia
74,1951,1708.25,0,Georgia
74,1952,1708.25,0,Georgia
74,1953,1708.25,0,Georgia
74,1954,1708.25,0,Georgia
74,1955,1708.25,0,Georgia
74,1956,1708.25,0,Georgia
74,1957,1708.25,0,Georgia
74,1958,1708.25,0,Georgia
74,1959,1708.25,0,Georgia
74,1960,1708.25,0,Georgia
74,1961,1708.25,0,Georgia
74,1962,1708.25,0,Georgia
74,1963,1708.25,0,Georgia
74,1964,1708.25,0,Georgia
74,1965,1708.25,0,Georgia
74,1966,1708.25,0,Georgia
74,1967,1708.25,0,Georgia
74,1968,1708.25,0,Georgia
74,1969,1708.25,0,Georgia
74,1970,1708.25,0,Georgia
74,1971,1708.25,0,Georgia
74,1972,1708.25,0,Georgia
74,1973,1708.25,0,Georgia
74,1974,1708.25,0,Georgia
74,1975,1708.25,0,Georgia
74,1976,1708.25,0,Georgia
74,1977,1708.25,0,Georgia
74,1978,1708.25,0,Georgia
74,1979,1708.25,0,Georgia
74,1980,1708.25,0,Georgia
74,1981,1708.25,0,Georgia
74,1982,1708.25,0,Georgia
74,1983,1708.25,0,Georgia
74,1984,1708.25,0,Georgia
74,1985,1708.25,0,Georgia
74,1986,1708.25,0,Georgia
74,1987,1708.25,0,Georgia
74,1988,1708.25,0,Georgia
74,1989,1708.25,0,Georgia
74,1990,1708.25,0,Georgia
74,1991,1708.25,0,Georgia
74,1992,1708.25,0,Georgia
74,1993,1708.25,0,Georgia
74,1994,1708.25,0,Georgia
74,1995,1708.25,0,Georgia
74,1996,1708.25,0,Georgia
74,1997,1708.25,0,Georgia
74,1998,1708.25,89.75,Georgia
74,1999,1708.25,89.75,Georgia
75,2000,15343.75,6319.25,Ukraine
75,2001,15343.75,6319.25,Ukraine
75,2002,15343.75,6319.25,Ukraine
75,2003,15343.75,6319.25,Ukraine
75,2004,15343.75,6319.25,Ukraine
75,2005,15343.75,6319.25,Ukraine
75,2006,15343.75,6319.25,Ukraine
75,2007,15343.75,6321.75,Ukraine
75,2008,15343.75,6324,Ukraine
75,2009,15343.75,6324.25,Ukraine
75,2010,15343.75,6324.25,Ukraine
75,2011,15343.75,6324.25,Ukraine
75,2012,15343.75,6392,Ukraine
75,2013,15343.75,6392,Ukraine
75,2014,15343.75,6392,Ukraine
75,2015,15343.75,6392,Ukraine
75,2016,15343.75,6392,Ukraine
75,2017,15343.75,6392,Ukraine
75,2018,15343.75,6396.25,Ukraine
75,2019,15343.75,6396.25,Ukraine
75,2020,15343.75,6396.25,Ukraine
75,2021,15343.75,6396.25,Ukraine
75,0,15343.75,6127.25,Ukraine
75,1800,15343.75,6127.25,Ukraine
75,1840,15343.75,6127.25,Ukraine
75,1849,15343.75,6127.25,Ukraine
75,1864,15343.75,6127.25,Ukraine
75,1865,15343.75,6127.25,Ukraine
75,1867,15343.75,6127.25,Ukraine
75,1872,15343.75,6127.25,Ukraine
75,1875,15343.75,6127.25,Ukraine
75,1878,15343.75,6127.25,Ukraine
75,1881,15343.75,6127.25,Ukraine
75,1883,15343.75,6127.25,Ukraine
75,1884,15343.75,6127.25,Ukraine
75,1885,15343.75,6127.25,Ukraine
75,1886,15343.75,6127.25,Ukraine
75,1887,15343.75,6127.25,Ukraine
75,1888,15343.75,6127.25,Ukraine
75,1889,15343.75,6127.25,Ukraine
75,1890,15343.75,6127.25,Ukraine
75,1891,15343.75,6127.25,Ukraine
75,1892,15343.75,6127.25,Ukraine
75,1893,15343.75,6127.25,Ukraine
75,1894,15343.75,6127.25,Ukraine
75,1895,15343.75,6127.25,Ukraine
75,1896,15343.75,6127.25,Ukraine
75,1897,15343.75,6127.25,Ukraine
75,1898,15343.75,6127.25,Ukraine
75,1899,15343.75,6127.25,Ukraine
75,1900,15343.75,6127.25,Ukraine
75,1901,15343.75,6127.25,Ukraine
75,1902,15343.75,6127.25,Ukraine
75,1903,15343.75,6127.25,Ukraine
75,1904,15343.75,6127.25,Ukraine
75,1905,15343.75,6127.25,Ukraine
75,1906,15343.75,6127.25,Ukraine
75,1907,15343.75,6127.25,Ukraine
75,1908,15343.75,6127.25,Ukraine
75,1909,15343.75,6127.25,Ukraine
75,1910,15343.75,6127.25,Ukraine
75,1911,15343.75,6127.25,Ukraine
75,1912,15343.75,6127.25,Ukraine
75,1913,15343.75,6127.25,Ukraine
75,1914,15343.75,6127.25,Ukraine
75,1915,15343.75,6127.25,Ukraine
75,1916,15343.75,6127.25,Ukraine
75,1917,15343.75,6127.25,Ukraine
75,1918,15343.75,6127.25,Ukraine
75,1919,15343.75,6127.25,Ukraine
75,1920,15343.75,6127.25,Ukraine
75,1921,15343.75,6127.25,Ukraine
75,1922,15343.75,6127.25,Ukraine
75,1923,15343.75,6127.25,Ukraine
75,1924,15343.75,6127.25,Ukraine
75,1925,15343.75,6127.25,Ukraine
75,1926,15343.75,6127.25,Ukraine
75,1927,15343.75,6127.25,Ukraine
75,1928,15343.75,6127.25,Ukraine
75,1929,15343.75,6127.25,Ukraine
75,1930,15343.75,6127.25,Ukraine
75,1931,15343.75,6127.25,Ukraine
75,1932,15343.75,6127.25,Ukraine
75,1933,15343.75,6127.25,Ukraine
75,1934,15343.75,6127.25,Ukraine
75,1935,15343.75,6127.25,Ukraine
75,1936,15343.75,6127.25,Ukraine
75,1937,15343.75,6127.25,Ukraine
75,1938,15343.75,6127.25,Ukraine
75,1939,15343.75,6127.25,Ukraine
75,1940,15343.75,6127.25,Ukraine
75,1941,15343.75,6127.25,Ukraine
75,1942,15343.75,6127.25,Ukraine
75,1943,15343.75,6127.25,Ukraine
75,1944,15343.75,6127.25,Ukraine
75,1945,15343.75,6127.25,Ukraine
75,1946,15343.75,6127.25,Ukraine
75,1947,15343.75,6127.25,Ukraine
75,1948,15343.75,6127.25,Ukraine
75,1949,15343.75,6127.25,Ukraine
75,1950,15343.75,6127.25,Ukraine
75,1951,15343.75,6127.25,Ukraine
75,1952,15343.75,6127.25,Ukraine
75,1953,15343.75,6127.25,Ukraine
75,1954,15343.75,6127.25,Ukraine
75,1955,15343.75,6127.25,Ukraine
75,1956,15343.75,6127.25,Ukraine
75,1957,15343.75,6127.25,Ukraine
75,1958,15343.75,6127.25,Ukraine
75,1959,15343.75,6127.25,Ukraine
75,1960,15343.75,6127.25,Ukraine
75,1961,15343.75,6127.25,Ukraine
75,1962,15343.75,6127.25,Ukraine
75,1963,15343.75,6127.25,Ukraine
75,1964,15343.75,6127.25,Ukraine
75,1965,15343.75,6127.25,Ukraine
75,1966,15343.75,6127.25,Ukraine
75,1967,15343.75,6141.25,Ukraine
75,1968,15343.75,6141.25,Ukraine
75,1969,15343.75,6141.25,Ukraine
75,1970,15343.75,6141.25,Ukraine
75,1971,15343.75,6141.25,Ukraine
75,1972,15343.75,6148.5,Ukraine
75,1973,15343.75,6148.5,Ukraine
75,1974,15343.75,6148.5,Ukraine
75,1975,15343.75,6148.5,Ukraine
75,1976,15343.75,6171.5,Ukraine
75,1977,15343.75,6171.5,Ukraine
75,1978,15343.75,6207,Ukraine
75,1979,15343.75,6227.75,Ukraine
75,1980,15343.75,6228,Ukraine
75,1981,15343.75,6228,Ukraine
75,1982,15343.75,6228,Ukraine
75,1983,15343.75,6228,Ukraine
75,1984,15343.75,6257.25,Ukraine
75,1985,15343.75,6257.25,Ukraine
75,1986,15343.75,6257.25,Ukraine
75,1987,15343.75,6257.25,Ukraine
75,1988,15343.75,6259.5,Ukraine
75,1989,15343.75,6259.5,Ukraine
75,1990,15343.75,6259.5,Ukraine
75,1991,15343.75,6259.5,Ukraine
75,1992,15343.75,6259.5,Ukraine
75,1993,15343.75,6271.25,Ukraine
75,1994,15343.75,6271.25,Ukraine
75,1995,15343.75,6296.5,Ukraine
75,1996,15343.75,6298.25,Ukraine
75,1997,15343.75,6298.25,Ukraine
75,1998,15343.75,6315.75,Ukraine
75,1999,15343.75,6315.75,Ukraine
76,2000,30210.5,215,Turkey
76,2001,30210.5,215,Turkey
76,2002,30210.5,215,Turkey
76,2003,30210.5,215,Turkey
76,2004,30210.5,215,Turkey
76,2005,30210.5,276.5,Turkey
76,2006,30210.5,276.5,Turkey
76,2007,30210.5,276.5,Turkey
76,2008,30210.5,276.5,Turkey
76,2009,30210.5,276.5,Turkey
76,2010,30210.5,276.5,Turkey
76,2011,30210.5,278.5,Turkey
76,2012,30210.5,278.5,Turkey
76,2013,30210.5,278.5,Turkey
76,2014,30210.5,278.5,Turkey
76,2015,30210.5,278.5,Turkey
76,2016,30210.5,278.5,Turkey
76,2017,30210.5,278.5,Turkey
76,2018,30210.5,278.5,Turkey
76,2019,30210.5,278.5,Turkey
76,2020,30210.5,278.5,Turkey
76,2021,30210.5,278.5,Turkey
76,0,30210.5,6,Turkey
76,1800,30210.5,6,Turkey
76,1840,30210.5,6,Turkey
76,1849,30210.5,6,Turkey
76,1864,30210.5,6,Turkey
76,1865,30210.5,6,Turkey
76,1867,30210.5,6,Turkey
76,1872,30210.5,6,Turkey
76,1875,30210.5,6,Turkey
76,1878,30210.5,6,Turkey
76,1881,30210.5,6,Turkey
76,1883,30210.5,6,Turkey
76,1884,30210.5,6,Turkey
76,1885,30210.5,6,Turkey
76,1886,30210.5,6,Turkey
76,1887,30210.5,6,Turkey
76,1888,30210.5,6,Turkey
76,1889,30210.5,6,Turkey
76,1890,30210.5,6,Turkey
76,1891,30210.5,6,Turkey
76,1892,30210.5,6,Turkey
76,1893,30210.5,6,Turkey
76,1894,30210.5,6,Turkey
76,1895,30210.5,6,Turkey
76,1896,30210.5,6,Turkey
76,1897,30210.5,6,Turkey
76,1898,30210.5,6,Turkey
76,1899,30210.5,6,Turkey
76,1900,30210.5,6,Turkey
76,1901,30210.5,6,Turkey
76,1902,30210.5,6,Turkey
76,1903,30210.5,6,Turkey
76,1904,30210.5,6,Turkey
76,1905,30210.5,6,Turkey
76,1906,30210.5,6,Turkey
76,1907,30210.5,6,Turkey
76,1908,30210.5,6,Turkey
76,1909,30210.5,6,Turkey
76,1910,30210.5,6,Turkey
76,1911,30210.5,6,Turkey
76,1912,30210.5,6,Turkey
76,1913,30210.5,6,Turkey
76,1914,30210.5,6,Turkey
76,1915,30210.5,6,Turkey
76,1916,30210.5,6,Turkey
76,1917,30210.5,6,Turkey
76,1918,30210.5,6,Turkey
76,1919,30210.5,6,Turkey
76,1920,30210.5,6,Turkey
76,1921,30210.5,6,Turkey
76,1922,30210.5,6,Turkey
76,1923,30210.5,6,Turkey
76,1924,30210.5,6,Turkey
76,1925,30210.5,6,Turkey
76,1926,30210.5,6,Turkey
76,1927,30210.5,6,Turkey
76,1928,30210.5,6,Turkey
76,1929,30210.5,6,Turkey
76,1930,30210.5,6,Turkey
76,1931,30210.5,6,Turkey
76,1932,30210.5,6,Turkey
76,1933,30210.5,6,Turkey
76,1934,30210.5,6,Turkey
76,1935,30210.5,6,Turkey
76,1936,30210.5,6,Turkey
76,1937,30210.5,6,Turkey
76,1938,30210.5,6,Turkey
76,1939,30210.5,6,Turkey
76,1940,30210.5,6,Turkey
76,1941,30210.5,6,Turkey
76,1942,30210.5,6,Turkey
76,1943,30210.5,6,Turkey
76,1944,30210.5,6,Turkey
76,1945,30210.5,6,Turkey
76,1946,30210.5,6,Turkey
76,1947,30210.5,6,Turkey
76,1948,30210.5,6,Turkey
76,1949,30210.5,6,Turkey
76,1950,30210.5,6,Turkey
76,1951,30210.5,6,Turkey
76,1952,30210.5,6,Turkey
76,1953,30210.5,6,Turkey
76,1954,30210.5,6,Turkey
76,1955,30210.5,6,Turkey
76,1956,30210.5,6,Turkey
76,1957,30210.5,6,Turkey
76,1958,30210.5,6,Turkey
76,1959,30210.5,6,Turkey
76,1960,30210.5,6,Turkey
76,1961,30210.5,6,Turkey
76,1962,30210.5,6,Turkey
76,1963,30210.5,6,Turkey
76,1964,30210.5,6,Turkey
76,1965,30210.5,6,Turkey
76,1966,30210.5,6,Turkey
76,1967,30210.5,6,Turkey
76,1968,30210.5,6,Turkey
76,1969,30210.5,6,Turkey
76,1970,30210.5,6,Turkey
76,1971,30210.5,6,Turkey
76,1972,30210.5,6,Turkey
76,1973,30210.5,6,Turkey
76,1974,30210.5,6,Turkey
76,1975,30210.5,6,Turkey
76,1976,30210.5,6,Turkey
76,1977,30210.5,6,Turkey
76,1978,30210.5,6,Turkey
76,1979,30210.5,6,Turkey
76,1980,30210.5,6,Turkey
76,1981,30210.5,6,Turkey
76,1982,30210.5,6,Turkey
76,1983,30210.5,6,Turkey
76,1984,30210.5,6,Turkey
76,1985,30210.5,6,Turkey
76,1986,30210.5,6,Turkey
76,1987,30210.5,6,Turkey
76,1988,30210.5,6,Turkey
76,1989,30210.5,6,Turkey
76,1990,30210.5,6,Turkey
76,1991,30210.5,6,Turkey
76,1992,30210.5,6,Turkey
76,1993,30210.5,6,Turkey
76,1994,30210.5,57,Turkey
76,1995,30210.5,57,Turkey
76,1996,30210.5,57,Turkey
76,1997,30210.5,57,Turkey
76,1998,30210.5,215,Turkey
76,1999,30210.5,215,Turkey
77,2000,1040.75,0,Syria
77,2001,1040.75,0,Syria
77,2002,1040.75,0,Syria
77,2003,1040.75,0,Syria
77,2004,1040.75,0,Syria
77,2005,1040.75,0,Syria
77,2006,1040.75,0,Syria
77,2007,1040.75,0,Syria
77,2008,1040.75,0,Syria
77,2009,1040.75,0,Syria
77,2010,1040.75,0,Syria
77,2011,1040.75,0,Syria
77,2012,1040.75,0,Syria
77,2013,1040.75,0,Syria
77,2014,1040.75,0,Syria
77,2015,1040.75,0,Syria
77,2016,1040.75,0,Syria
77,2017,1040.75,0,Syria
77,2018,1040.75,0,Syria
77,2019,1040.75,0,Syria
77,2020,1040.75,0,Syria
77,2021,1040.75,0,Syria
77,0,1040.75,0,Syria
77,1800,1040.75,0,Syria
77,1840,1040.75,0,Syria
77,1849,1040.75,0,Syria
77,1864,1040.75,0,Syria
77,1865,1040.75,0,Syria
77,1867,1040.75,0,Syria
77,1872,1040.75,0,Syria
77,1875,1040.75,0,Syria
77,1878,1040.75,0,Syria
77,1881,1040.75,0,Syria
77,1883,1040.75,0,Syria
77,1884,1040.75,0,Syria
77,1885,1040.75,0,Syria
77,1886,1040.75,0,Syria
77,1887,1040.75,0,Syria
77,1888,1040.75,0,Syria
77,1889,1040.75,0,Syria
77,1890,1040.75,0,Syria
77,1891,1040.75,0,Syria
77,1892,1040.75,0,Syria
77,1893,1040.75,0,Syria
77,1894,1040.75,0,Syria
77,1895,1040.75,0,Syria
77,1896,1040.75,0,Syria
77,1897,1040.75,0,Syria
77,1898,1040.75,0,Syria
77,1899,1040.75,0,Syria
77,1900,1040.75,0,Syria
77,1901,1040.75,0,Syria
77,1902,1040.75,0,Syria
77,1903,1040.75,0,Syria
77,1904,1040.75,0,Syria
77,1905,1040.75,0,Syria
77,1906,1040.75,0,Syria
77,1907,1040.75,0,Syria
77,1908,1040.75,0,Syria
77,1909,1040.75,0,Syria
77,1910,1040.75,0,Syria
77,1911,1040.75,0,Syria
77,1912,1040.75,0,Syria
77,1913,1040.75,0,Syria
77,1914,1040.75,0,Syria
77,1915,1040.75,0,Syria
77,1916,1040.75,0,Syria
77,1917,1040.75,0,Syria
77,1918,1040.75,0,Syria
77,1919,1040.75,0,Syria
77,1920,1040.75,0,Syria
77,1921,1040.75,0,Syria
77,1922,1040.75,0,Syria
77,1923,1040.75,0,Syria
77,1924,1040.75,0,Syria
77,1925,1040.75,0,Syria
77,1926,1040.75,0,Syria
77,1927,1040.75,0,Syria
77,1928,1040.75,0,Syria
77,1929,1040.75,0,Syria
77,1930,1040.75,0,Syria
77,1931,1040.75,0,Syria
77,1932,1040.75,0,Syria
77,1933,1040.75,0,Syria
77,1934,1040.75,0,Syria
77,1935,1040.75,0,Syria
77,1936,1040.75,0,Syria
77,1937,1040.75,0,Syria
77,1938,1040.75,0,Syria
77,1939,1040.75,0,Syria
77,1940,1040.75,0,Syria
77,1941,1040.75,0,Syria
77,1942,1040.75,0,Syria
77,1943,1040.75,0,Syria
77,1944,1040.75,0,Syria
77,1945,1040.75,0,Syria
77,1946,1040.75,0,Syria
77,1947,1040.75,0,Syria
77,1948,1040.75,0,Syria
77,1949,1040.75,0,Syria
77,1950,1040.75,0,Syria
77,1951,1040.75,0,Syria
77,1952,1040.75,0,Syria
77,1953,1040.75,0,Syria
77,1954,1040.75,0,Syria
77,1955,1040.75,0,Syria
77,1956,1040.75,0,Syria
77,1957,1040.75,0,Syria
77,1958,1040.75,0,Syria
77,1959,1040.75,0,Syria
77,1960,1040.75,0,Syria
77,1961,1040.75,0,Syria
77,1962,1040.75,0,Syria
77,1963,1040.75,0,Syria
77,1964,1040.75,0,Syria
77,1965,1040.75,0,Syria
77,1966,1040.75,0,Syria
77,1967,1040.75,0,Syria
77,1968,1040.75,0,Syria
77,1969,1040.75,0,Syria
77,1970,1040.75,0,Syria
77,1971,1040.75,0,Syria
77,1972,1040.75,0,Syria
77,1973,1040.75,0,Syria
77,1974,1040.75,0,Syria
77,1975,1040.75,0,Syria
77,1976,1040.75,0,Syria
77,1977,1040.75,0,Syria
77,1978,1040.75,0,Syria
77,1979,1040.75,0,Syria
77,1980,1040.75,0,Syria
77,1981,1040.75,0,Syria
77,1982,1040.75,0,Syria
77,1983,1040.75,0,Syria
77,1984,1040.75,0,Syria
77,1985,1040.75,0,Syria
77,1986,1040.75,0,Syria
77,1987,1040.75,0,Syria
77,1988,1040.75,0,Syria
77,1989,1040.75,0,Syria
77,1990,1040.75,0,Syria
77,1991,1040.75,0,Syria
77,1992,1040.75,0,Syria
77,1993,1040.75,0,Syria
77,1994,1040.75,0,Syria
77,1995,1040.75,0,Syria
77,1996,1040.75,0,Syria
77,1997,1040.75,0,Syria
77,1998,1040.75,0,Syria
77,1999,1040.75,0,Syria
78,2000,1319.25,32.75,Lebanon
78,2001,1319.25,32.75,Lebanon
78,2002,1319.25,32.75,Lebanon
78,2003,1319.25,32.75,Lebanon
78,2004,1319.25,32.75,Lebanon
78,2005,1319.25,32.75,Lebanon
78,2006,1319.25,32.75,Lebanon
78,2007,1319.25,32.75,Lebanon
78,2008,1319.25,32.75,Lebanon
78,2009,1319.25,32.75,Lebanon
78,2010,1319.25,32.75,Lebanon
78,2011,1319.25,32.75,Lebanon
78,2012,1319.25,32.75,Lebanon
78,2013,1319.25,32.75,Lebanon
78,2014,1319.25,32.75,Lebanon
78,2015,1319.25,32.75,Lebanon
78,2016,1319.25,32.75,Lebanon
78,2017,1319.25,32.75,Lebanon
78,2018,1319.25,32.75,Lebanon
78,2019,1319.25,32.75,Lebanon
78,2020,1319.25,35.75,Lebanon
78,2021,1319.25,35.75,Lebanon
78,0,1319.25,0,Lebanon
78,1800,1319.25,0,Lebanon
78,1840,1319.25,0,Lebanon
78,1849,1319.25,0,Lebanon
78,1864,1319.25,0,Lebanon
78,1865,1319.25,0,Lebanon
78,1867,1319.25,0,Lebanon
78,1872,1319.25,0,Lebanon
78,1875,1319.25,0,Lebanon
78,1878,1319.25,0,Lebanon
78,1881,1319.25,0,Lebanon
78,1883,1319.25,0,Lebanon
78,1884,1319.25,0,Lebanon
78,1885,1319.25,0,Lebanon
78,1886,1319.25,0,Lebanon
78,1887,1319.25,0,Lebanon
78,1888,1319.25,0,Lebanon
78,1889,1319.25,0,Lebanon
78,1890,1319.25,0,Lebanon
78,1891,1319.25,0,Lebanon
78,1892,1319.25,0,Lebanon
78,1893,1319.25,0,Lebanon
78,1894,1319.25,0,Lebanon
78,1895,1319.25,0,Lebanon
78,1896,1319.25,0,Lebanon
78,1897,1319.25,0,Lebanon
78,1898,1319.25,0,Lebanon
78,1899,1319.25,0,Lebanon
78,1900,1319.25,0,Lebanon
78,1901,1319.25,0,Lebanon
78,1902,1319.25,0,Lebanon
78,1903,1319.25,0,Lebanon
78,1904,1319.25,0,Lebanon
78,1905,1319.25,0,Lebanon
78,1906,1319.25,0,Lebanon
78,1907,1319.25,0,Lebanon
78,1908,1319.25,0,Lebanon
78,1909,1319.25,0,Lebanon
78,1910,1319.25,0,Lebanon
78,1911,1319.25,0,Lebanon
78,1912,1319.25,0,Lebanon
78,1913,1319.25,0,Lebanon
78,1914,1319.25,0,Lebanon
78,1915,1319.25,0,Lebanon
78,1916,1319.25,0,Lebanon
78,1917,1319.25,0,Lebanon
78,1918,1319.25,0,Lebanon
78,1919,1319.25,0,Lebanon
78,1920,1319.25,0,Lebanon
78,1921,1319.25,0,Lebanon
78,1922,1319.25,0,Lebanon
78,1923,1319.25,0,Lebanon
78,1924,1319.25,0,Lebanon
78,1925,1319.25,0,Lebanon
78,1926,1319.25,0,Lebanon
78,1927,1319.25,0,Lebanon
78,1928,1319.25,0,Lebanon
78,1929,1319.25,0,Lebanon
78,1930,1319.25,0,Lebanon
78,1931,1319.25,0,Lebanon
78,1932,1319.25,0,Lebanon
78,1933,1319.25,0,Lebanon
78,1934,1319.25,0,Lebanon
78,1935,1319.25,0,Lebanon
78,1936,1319.25,0,Lebanon
78,1937,1319.25,0,Lebanon
78,1938,1319.25,0,Lebanon
78,1939,1319.25,0,Lebanon
78,1940,1319.25,0,Lebanon
78,1941,1319.25,0,Lebanon
78,1942,1319.25,0,Lebanon
78,1943,1319.25,0,Lebanon
78,1944,1319.25,0,Lebanon
78,1945,1319.25,0,Lebanon
78,1946,1319.25,0,Lebanon
78,1947,1319.25,0,Lebanon
78,1948,1319.25,0,Lebanon
78,1949,1319.25,0,Lebanon
78,1950,1319.25,0,Lebanon
78,1951,1319.25,0,Lebanon
78,1952,1319.25,0,Lebanon
78,1953,1319.25,0,Lebanon
78,1954,1319.25,0,Lebanon
78,1955,1319.25,0,Lebanon
78,1956,1319.25,0,Lebanon
78,1957,1319.25,0,Lebanon
78,1958,1319.25,0,Lebanon
78,1959,1319.25,0,Lebanon
78,1960,1319.25,0,Lebanon
78,1961,1319.25,0,Lebanon
78,1962,1319.25,0,Lebanon
78,1963,1319.25,0,Lebanon
78,1964,1319.25,0,Lebanon
78,1965,1319.25,0,Lebanon
78,1966,1319.25,0,Lebanon
78,1967,1319.25,0,Lebanon
78,1968,1319.25,0,Lebanon
78,1969,1319.25,0,Lebanon
78,1970,1319.25,0,Lebanon
78,1971,1319.25,0,Lebanon
78,1972,1319.25,0,Lebanon
78,1973,1319.25,0,Lebanon
78,1974,1319.25,0,Lebanon
78,1975,1319.25,0,Lebanon
78,1976,1319.25,0,Lebanon
78,1977,1319.25,0,Lebanon
78,1978,1319.25,0,Lebanon
78,1979,1319.25,0,Lebanon
78,1980,1319.25,0,Lebanon
78,1981,1319.25,0,Lebanon
78,1982,1319.25,0,Lebanon
78,1983,1319.25,0,Lebanon
78,1984,1319.25,0,Lebanon
78,1985,1319.25,0,Lebanon
78,1986,1319.25,0,Lebanon
78,1987,1319.25,0,Lebanon
78,1988,1319.25,0,Lebanon
78,1989,1319.25,0,Lebanon
78,1990,1319.25,0,Lebanon
78,1991,1319.25,0,Lebanon
78,1992,1319.25,4.25,Lebanon
78,1993,1319.25,4.25,Lebanon
78,1994,1319.25,4.25,Lebanon
78,1995,1319.25,4.25,Lebanon
78,1996,1319.25,4.25,Lebanon
78,1997,1319.25,4.25,Lebanon
78,1998,1319.25,32.75,Lebanon
78,1999,1319.25,32.75,Lebanon
79,2000,1294.75,1.75,Israel
79,2001,1294.75,1.75,Israel
79,2002,1294.75,6.75,Israel
79,2003,1294.75,8.25,Israel
79,2004,1294.75,8.25,Israel
79,2005,1294.75,10.75,Israel
79,2006,1294.75,10.75,Israel
79,2007,1294.75,10.75,Israel
79,2008,1294.75,11.75,Israel
79,2009,1294.75,11.75,Israel
79,2010,1294.75,11.75,Israel
79,2011,1294.75,11.75,Israel
79,2012,1294.75,11.75,Israel
79,2013,1294.75,11.75,Israel
79,2014,1294.75,11.75,Israel
79,2015,1294.75,11.75,Israel
79,2016,1294.75,11.75,Israel
79,2017,1294.75,11.75,Israel
79,2018,1294.75,11.75,Israel
79,2019,1294.75,11.75,Israel
79,2020,1294.75,11.75,Israel
79,2021,1294.75,11.75,Israel
79,0,1294.75,0,Israel
79,1800,1294.75,0,Israel
79,1840,1294.75,0,Israel
79,1849,1294.75,0,Israel
79,1864,1294.75,0,Israel
79,1865,1294.75,0,Israel
79,1867,1294.75,0,Israel
79,1872,1294.75,0,Israel
79,1875,1294.75,0,Israel
79,1878,1294.75,0,Israel
79,1881,1294.75,0,Israel
79,1883,1294.75,0,Israel
79,1884,1294.75,0,Israel
79,1885,1294.75,0,Israel
79,1886,1294.75,0,Israel
79,1887,1294.75,0,Israel
79,1888,1294.75,0,Israel
79,1889,1294.75,0,Israel
79,1890,1294.75,0,Israel
79,1891,1294.75,0,Israel
79,1892,1294.75,0,Israel
79,1893,1294.75,0,Israel
79,1894,1294.75,0,Israel
79,1895,1294.75,0,Israel
79,1896,1294.75,0,Israel
79,1897,1294.75,0,Israel
79,1898,1294.75,0,Israel
79,1899,1294.75,0,Israel
79,1900,1294.75,0,Israel
79,1901,1294.75,0,Israel
79,1902,1294.75,0,Israel
79,1903,1294.75,0,Israel
79,1904,1294.75,0,Israel
79,1905,1294.75,0,Israel
79,1906,1294.75,0,Israel
79,1907,1294.75,0,Israel
79,1908,1294.75,0,Israel
79,1909,1294.75,0,Israel
79,1910,1294.75,0,Israel
79,1911,1294.75,0,Israel
79,1912,1294.75,0,Israel
79,1913,1294.75,0,Israel
79,1914,1294.75,0,Israel
79,1915,1294.75,0,Israel
79,1916,1294.75,0,Israel
79,1917,1294.75,0,Israel
79,1918,1294.75,0,Israel
79,1919,1294.75,0,Israel
79,1920,1294.75,0,Israel
79,1921,1294.75,0,Israel
