"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","tonnes_rel"
39,"Maldives","fish_oil",1983,43,158.5,59,253,65.5,0.656488549618321
39,"Maldives","fish_oil",1984,59.25,240.25,74,342,65.5,0.904580152671756
39,"Maldives","fish_oil",1985,65.5,285,50,267,65.5,1
39,"Maldives","fish_oil",1986,53.5,259,31,174,65.5,0.816793893129771
39,"Maldives","fish_oil",1987,47.75,224.25,36,114,65.5,0.729007633587786
39,"Maldives","fish_oil",1988,35.25,157,24,73,65.5,0.538167938931298
39,"Maldives","fish_oil",1989,27.25,110.25,18,80,65.5,0.416030534351145
39,"Maldives","fish_oil",1990,25,98.25,22,126,65.5,0.381679389312977
39,"Maldives","fish_oil",1991,24.5,114,34,177,65.5,0.374045801526718
39,"Maldives","fish_oil",1992,24.5,116.25,24,82,65.5,0.374045801526718
39,"Maldives","fish_oil",1993,21,100.75,4,18,65.5,0.320610687022901
39,"Maldives","fish_oil",1994,16,72.25,2,12,65.5,0.244274809160305
39,"Maldives","fish_oil",1995,7.5,28,0,0,65.5,0.114503816793893
39,"Maldives","fish_oil",1996,2.25,12,3,18,65.5,0.0343511450381679
39,"Maldives","fish_oil",1997,1.75,8,2,2,65.5,0.0267175572519084
39,"Maldives","fish_oil",1998,1.25,5,0,0,65.5,0.0190839694656489
39,"Maldives","fish_oil",1999,1.25,5,0,0,65.5,0.0190839694656489
39,"Maldives","fish_oil",2000,0.5,0.5,0,0,65.5,0.00763358778625954
39,"Maldives","fish_oil",2001,0.5,1.25,2,5,65.5,0.00763358778625954
39,"Maldives","fish_oil",2002,1.25,6.25,3,20,65.5,0.0190839694656489
39,"Maldives","fish_oil",2003,2,11,3,19,65.5,0.0305343511450382
39,"Maldives","fish_oil",2004,2,11,0,0,65.5,0.0305343511450382
39,"Maldives","fish_oil",2005,1.5,9.75,0,0,65.5,0.0229007633587786
39,"Maldives","fish_oil",2006,2.25,10.75,6,24,65.5,0.0343511450381679
39,"Maldives","fish_oil",2007,1.50576764429104,7.25,0.0230705771641624,5,65.5,0.0229888189968098
39,"Maldives","fish_oil",2008,1.75576764429104,10,1,11,65.5,0.0268056128899396
39,"Maldives","fish_oil",2009,3.50576764429104,27.75,7,71,65.5,0.0535231701418479
39,"Maldives","fish_oil",2010,2.00576764429104,21.75,0,0,65.5,0.0306224067830693
39,"Maldives","fish_oil",2011,2,20.5,0,0,65.5,0.0305343511450382
39,"Maldives","fish_oil",2012,1.75,17.75,0,0,65.5,0.0267175572519084
39,"Maldives","fish_oil",2013,0,0,0,0,65.5,0
39,"Maldives","fish_oil",2014,0,0,0,0,65.5,0
39,"Maldives","fish_oil",2015,0,0,0,0,65.5,0
39,"Maldives","fish_oil",2016,0,0,0,0,65.5,0
39,"Maldives","fish_oil",2017,0,0,0,0,65.5,0
39,"Maldives","ornamentals",1980,561.002969941885,40,561.002969941885,40,561.002969941885,1
39,"Maldives","ornamentals",1981,554.470656937683,47,547.938343933482,54,561.002969941885,0.988356009942553
39,"Maldives","ornamentals",1982,547.770824538101,51.6666666666667,534.371159738937,61,561.002969941885,0.97641341291802
39,"Maldives","ornamentals",1983,540.74193618331,51.75,519.655271118936,52,561.002969941885,0.963884266493859
39,"Maldives","ornamentals",1984,526.708090815924,52.25,504.867588472342,42,561.002969941885,0.938868631783691
39,"Maldives","ornamentals",1985,513.069112594791,58.25,493.382431048947,78,561.002969941885,0.914556856353078
39,"Maldives","ornamentals",1986,499.932692559797,71.25,481.825479598963,113,561.002969941885,0.891140901823721
39,"Maldives","ornamentals",1987,486.706529991563,83,466.750620846,99,561.002969941885,0.867564979276281
39,"Maldives","ornamentals",1988,475.13163003493,117.75,458.567988645809,181,561.002969941885,0.846932468261531
39,"Maldives","ornamentals",1989,462.264437599653,134.5,441.913661307841,145,561.002969941885,0.823996417786416
39,"Maldives","ornamentals",1990,448.53571684528,139.25,426.910596581471,132,561.002969941885,0.799524674337722
39,"Maldives","ornamentals",1991,438.737719046785,198.75,427.55862965202,337,561.002969941885,0.782059530080981
39,"Maldives","ornamentals",1992,426.803848957197,228.5,410.832508287458,300,561.002969941885,0.760787146993911
39,"Maldives","ornamentals",1993,416.252013879493,277.5,399.706320997022,341,561.002969941885,0.741978271385288
39,"Maldives","ornamentals",1994,410.653966636592,395.5,404.518407609867,604,561.002969941885,0.731999630374741
39,"Maldives","ornamentals",1995,397.266267508527,405,374.00783313976,375,561.002969941885,0.708135765394754
39,"Maldives","ornamentals",1996,386.445204831103,450.25,367.548257577764,481,561.002969941885,0.688846985731886
39,"Maldives","ornamentals",1997,374.852356367823,484.75,353.3349271439,479,561.002969941885,0.668182481113521
39,"Maldives","ornamentals",1998,355.254473939606,407.75,326.126877897001,296,561.002969941885,0.633248829282326
39,"Maldives","ornamentals",1999,339.766799533746,388,312.057135516319,296,561.002969941885,0.605641712679245
39,"Maldives","ornamentals",2000,324.440661687716,370.5,306.243706193643,411,561.002969941885,0.578322538508709
39,"Maldives","ornamentals",2001,311.178602106187,381.75,300.286688817785,524,561.002969941885,0.554682628754038
39,"Maldives","ornamentals",2002,300.913943134848,434.75,285.068242011643,508,561.002969941885,0.536385650803274
39,"Maldives","ornamentals",2003,291.367224429421,497.75,273.870260694614,548,561.002969941885,0.519368416997159
39,"Maldives","ornamentals",2004,280.079500579154,536.5,261.092810792576,566,561.002969941885,0.49924780364027
39,"Maldives","ornamentals",2005,267.912299903143,563,251.617886113741,630,561.002969941885,0.477559503706187
39,"Maldives","ornamentals",2006,257.073288719072,608,241.712197275359,688,561.002969941885,0.458238730439704
39,"Maldives","ornamentals",2007,285.979257529224,618,389.494135935219,588,561.002969941885,0.509764248768325
39,"Maldives","ornamentals",2008,312.42949974477,614.75,366.89377965476,553,561.002969941885,0.556912381011344
39,"Maldives","ornamentals",2009,339.311299734557,592.5,359.145086072889,541,561.002969941885,0.604829774376608
39,"Maldives","ornamentals",2010,364.633250415717,567.25,343,587,561.002969941885,0.649966702410667
39,"Maldives","ornamentals",2011,347.259716431912,557,320,547,561.002969941885,0.61899800007812
39,"Maldives","ornamentals",2012,255.536271518222,418.75,0,0,561.002969941885,0.455498963837382
39,"Maldives","ornamentals",2013,235.75,403,280,478,561.002969941885,0.420229504354356
39,"Maldives","ornamentals",2014,228.75,390.5,315,537,561.002969941885,0.407751852051152
39,"Maldives","ornamentals",2015,258,400,437,585,561.002969941885,0.459890613460971
39,"Maldives","ornamentals",2016,354.5,523.25,386,493,561.002969941885,0.631903963069435
39,"Maldives","ornamentals",2017,381,521.75,386,472,561.002969941885,0.679140789645852
40,"Sri Lanka","fish_oil",1985,74,412,74,412,74,1
40,"Sri Lanka","fish_oil",1986,61.5,386,49,360,74,0.831081081081081
40,"Sri Lanka","fish_oil",1987,41,257.333333333333,0,0,74,0.554054054054054
40,"Sri Lanka","fish_oil",1988,36.75,220.75,24,111,74,0.496621621621622
40,"Sri Lanka","fish_oil",1989,23.75,145.5,22,111,74,0.320945945945946
40,"Sri Lanka","fish_oil",1990,14.75,73.75,13,73,74,0.199324324324324
40,"Sri Lanka","fish_oil",1991,17,89,9,61,74,0.22972972972973
40,"Sri Lanka","fish_oil",1992,20,128.5,36,269,74,0.27027027027027
40,"Sri Lanka","fish_oil",1993,24,176.75,38,304,74,0.324324324324324
40,"Sri Lanka","fish_oil",1994,23,175.5,9,68,74,0.310810810810811
40,"Sri Lanka","fish_oil",1995,21.75,167.25,4,28,74,0.293918918918919
40,"Sri Lanka","fish_oil",1996,15.75,120.25,12,81,74,0.212837837837838
40,"Sri Lanka","fish_oil",1997,10.5,80.75,17,146,74,0.141891891891892
40,"Sri Lanka","fish_oil",1998,12.5,90.25,17,106,74,0.168918918918919
40,"Sri Lanka","fish_oil",1999,12,87,2,15,74,0.162162162162162
40,"Sri Lanka","fish_oil",2000,12,89,12,89,74,0.162162162162162
40,"Sri Lanka","fish_oil",2001,12,81,17,114,74,0.162162162162162
40,"Sri Lanka","fish_oil",2002,12.75,92.25,20,151,74,0.172297297297297
40,"Sri Lanka","fish_oil",2003,16.5,124.25,17,143,74,0.222972972972973
40,"Sri Lanka","fish_oil",2004,21.25,166.5,31,258,74,0.287162162162162
40,"Sri Lanka","fish_oil",2005,18.25,150.5,5,50,74,0.246621621621622
40,"Sri Lanka","fish_oil",2006,15.5,133,9,81,74,0.209459459459459
40,"Sri Lanka","fish_oil",2007,17,162,23,259,74,0.22972972972973
40,"Sri Lanka","fish_oil",2008,20.25,312,44,858,74,0.273648648648649
40,"Sri Lanka","fish_oil",2009,24.25,406.75,21,429,74,0.327702702702703
40,"Sri Lanka","fish_oil",2010,24.75,422.5,11,144,74,0.334459459459459
40,"Sri Lanka","fish_oil",2011,22.5,424.5,14,267,74,0.304054054054054
40,"Sri Lanka","fish_oil",2012,13.5,253.25,8,173,74,0.182432432432432
40,"Sri Lanka","fish_oil",2013,11.5,203.75,13,231,74,0.155405405405405
40,"Sri Lanka","fish_oil",2014,15.5,286.25,27,474,74,0.209459459459459
40,"Sri Lanka","fish_oil",2015,14.25,252.5,9,132,74,0.192567567567568
40,"Sri Lanka","fish_oil",2016,15,269.25,11,240,74,0.202702702702703
40,"Sri Lanka","fish_oil",2017,13.75,259,8,190,74,0.185810810810811
40,"Sri Lanka","ornamentals",1990,130,1425,130,1425,962.25,0.135100025980774
40,"Sri Lanka","ornamentals",1991,114,1242,98,1059,962.25,0.118472330475448
40,"Sri Lanka","ornamentals",1992,111.666666666667,1320.33333333333,107,1477,962.25,0.116047458214255
40,"Sri Lanka","ornamentals",1993,157.75,1205.5,296,861,962.25,0.163938685372824
40,"Sri Lanka","ornamentals",1994,144,1085.5,75,945,962.25,0.149649259547935
40,"Sri Lanka","ornamentals",1995,167.75,1665.25,193,3378,962.25,0.174330995063653
40,"Sri Lanka","ornamentals",1996,257,2539.25,464,4973,962.25,0.2670823590543
40,"Sri Lanka","ornamentals",1997,394.5,4267.25,846,7773,962.25,0.409976617303196
40,"Sri Lanka","ornamentals",1998,631.5,6001.75,1023,7883,962.25,0.656274356975838
40,"Sri Lanka","ornamentals",1999,825,7137.5,967,7921,962.25,0.857365549493375
40,"Sri Lanka","ornamentals",2000,962.25,7822.75,1013,7714,962.25,1
40,"Sri Lanka","ornamentals",2001,942.25,7319.75,766,5761,962.25,0.979215380618342
40,"Sri Lanka","ornamentals",2002,845.75,6728.25,637,5517,962.25,0.878929592101845
40,"Sri Lanka","ornamentals",2003,775,6360.5,684,6450,962.25,0.805404001039231
40,"Sri Lanka","ornamentals",2004,715.25,6266.25,774,7337,962.25,0.743309950636529
40,"Sri Lanka","ornamentals",2005,733.25,6684,838,7432,962.25,0.762016108080021
40,"Sri Lanka","ornamentals",2006,792.75,7411.5,875,8427,962.25,0.823850350740452
40,"Sri Lanka","ornamentals",2007,805.75,7799.25,736,8001,962.25,0.83736035333853
40,"Sri Lanka","ornamentals",2008,790.5,8099,713,8536,962.25,0.821512081060016
40,"Sri Lanka","ornamentals",2009,794.5,8291.25,854,8201,962.25,0.825669004936347
40,"Sri Lanka","ornamentals",2010,746.75,8082.5,684,7592,962.25,0.77604572616264
40,"Sri Lanka","ornamentals",2011,785.75,8499.5,892,9669,962.25,0.816575733956872
40,"Sri Lanka","ornamentals",2012,734.25,7902,507,6146,962.25,0.763055339049104
40,"Sri Lanka","ornamentals",2013,530,6086.5,37,939,962.25,0.550792413613926
40,"Sri Lanka","ornamentals",2014,369,4513.25,40,1299,962.25,0.383476227591582
40,"Sri Lanka","ornamentals",2015,161.5,2580,62,1936,962.25,0.167835801506885
40,"Sri Lanka","ornamentals",2016,95.25,2732.75,242,6757,962.25,0.0989867498051442
40,"Sri Lanka","ornamentals",2017,137,4400.75,204,7611,962.25,0.142374642764354
40,"Sri Lanka","seaweeds",1995,0,2,0,2,128.308237602948,0
40,"Sri Lanka","seaweeds",1996,3.5,7.5,7,13,128.308237602948,0.0272780615289161
40,"Sri Lanka","seaweeds",1997,6,12.3333333333333,11,22,128.308237602948,0.0467623911924275
40,"Sri Lanka","seaweeds",1998,6.57741748876037,11.5,8.3096699550415,9,128.308237602948,0.0512626282742212
40,"Sri Lanka","seaweeds",1999,8.82741748876037,14,9,12,128.308237602948,0.0687985249713815
40,"Sri Lanka","seaweeds",2000,7.07741748876037,10.75,0,0,128.308237602948,0.0551594942069235
40,"Sri Lanka","seaweeds",2001,4.32741748876037,5.25,0,0,128.308237602948,0.0337267315770608
40,"Sri Lanka","seaweeds",2002,3.25,4,4,4,128.308237602948,0.0253296285625649
40,"Sri Lanka","seaweeds",2003,12.25,11.75,45,43,128.308237602948,0.0954732153512062
40,"Sri Lanka","seaweeds",2004,18.388449816706,12.75,24.5537992668242,4,128.308237602948,0.143314647291855
40,"Sri Lanka","seaweeds",2005,28.0903682450537,14.75,38.8076737133906,8,128.308237602948,0.218928798102424
40,"Sri Lanka","seaweeds",2006,42.0824955044084,17.75,59.9685090374187,16,128.308237602948,0.327979686188453
40,"Sri Lanka","seaweeds",2007,40.3880913754047,9.75,38.2223834839851,11,128.308237602948,0.314773954735364
40,"Sri Lanka","seaweeds",2008,86.3570761510191,27.75,208.429738369282,76,128.308237602948,0.673043896201368
40,"Sri Lanka","seaweeds",2009,99.1551577226714,36,90,41,128.308237602948,0.772788712362402
40,"Sri Lanka","seaweeds",2010,113.612512607968,44,117.797928578607,48,128.308237602948,0.885465459821405
40,"Sri Lanka","seaweeds",2011,128.308237602948,49.5,97.0052834639037,33,128.308237602948,1
40,"Sri Lanka","seaweeds",2012,83.9508030106276,36,31,22,128.308237602948,0.654290048550232
40,"Sri Lanka","seaweeds",2013,70.3058013192522,26,35.4199932344982,1,128.308237602948,0.54794456406466
40,"Sri Lanka","seaweeds",2014,50.2631562045494,14.25,37.6273481197959,1,128.308237602948,0.391737562167205
40,"Sri Lanka","seaweeds",2015,26.0118353385735,6,0,0,128.308237602948,0.202729269955898
40,"Sri Lanka","seaweeds",2016,28.7723498111709,1,42.0420578903895,2,128.308237602948,0.22424397956589
40,"Sri Lanka","seaweeds",2017,30.9797046964682,1.25,44.2494127756872,2,128.308237602948,0.241447511673688
41,"Mozambique","fish_oil",2009,92,781,92,781,102,0.901960784313726
41,"Mozambique","fish_oil",2010,46,390.5,0,0,102,0.450980392156863
41,"Mozambique","fish_oil",2011,43.6666666666667,387,39,380,102,0.428104575163399
41,"Mozambique","fish_oil",2012,56,662,93,1487,102,0.549019607843137
41,"Mozambique","fish_oil",2013,59.75,773.75,107,1228,102,0.58578431372549
41,"Mozambique","fish_oil",2014,74.25,1096,58,1289,102,0.727941176470588
41,"Mozambique","fish_oil",2015,86.75,1274,89,1092,102,0.850490196078431
41,"Mozambique","fish_oil",2016,101.25,1352.25,151,1800,102,0.992647058823529
41,"Mozambique","fish_oil",2017,102,1376.25,110,1324,102,1
41,"Mozambique","ornamentals",2004,5.47337687408259,1,5.47337687408259,1,5.49448805626566,0.996157752648312
41,"Mozambique","ornamentals",2005,5.49448805626566,1,5.51559923844873,1,5.49448805626566,1
41,"Mozambique","ornamentals",2006,3.66299203751044,0.666666666666667,0,0,5.49448805626566,0.666666666666667
41,"Mozambique","ornamentals",2007,2.74724402813283,0.5,0,0,5.49448805626566,0.5
41,"Mozambique","ornamentals",2008,2.81422752041131,0.75,5.74131084319653,2,5.49448805626566,0.512191034286097
41,"Mozambique","ornamentals",2009,1.43532771079913,0.5,0,0,5.49448805626566,0.261230472448175
41,"Mozambique","ornamentals",2010,1.43532771079913,0.5,0,0,5.49448805626566,0.261230472448175
41,"Mozambique","ornamentals",2011,1.43532771079913,0.5,0,0,5.49448805626566,0.261230472448175
41,"Mozambique","ornamentals",2012,0,0,0,0,5.49448805626566,0
41,"Mozambique","ornamentals",2013,1.25,1.5,5,6,5.49448805626566,0.227500722032612
41,"Mozambique","ornamentals",2014,3,3.5,7,8,5.49448805626566,0.546001732878269
41,"Mozambique","ornamentals",2015,3.25,3.5,1,0,5.49448805626566,0.591501877284791
41,"Mozambique","ornamentals",2016,3.25,3.5,0,0,5.49448805626566,0.591501877284791
41,"Mozambique","ornamentals",2017,2,2,0,0,5.49448805626566,0.364001155252179
42,"Madagascar","fish_oil",1992,8,46,8,46,8.75,0.914285714285714
42,"Madagascar","fish_oil",1993,6.5,40.5,5,35,8.75,0.742857142857143
42,"Madagascar","fish_oil",1994,5.33333333333333,35.3333333333333,3,25,8.75,0.609523809523809
42,"Madagascar","fish_oil",1995,4.75,27,3,2,8.75,0.542857142857143
42,"Madagascar","fish_oil",1996,2.75,15.5,0,0,8.75,0.314285714285714
42,"Madagascar","fish_oil",1997,1.5,6.75,0,0,8.75,0.171428571428571
42,"Madagascar","fish_oil",1998,0.75,0.5,0,0,8.75,0.0857142857142857
42,"Madagascar","fish_oil",1999,0,0,0,0,8.75,0
42,"Madagascar","fish_oil",2000,0.5,1.5,2,6,8.75,0.0571428571428571
42,"Madagascar","fish_oil",2001,4.5,8.5,16,28,8.75,0.514285714285714
42,"Madagascar","fish_oil",2002,7.25,15.75,11,29,8.75,0.828571428571429
42,"Madagascar","fish_oil",2003,8.75,19.25,6,14,8.75,1
42,"Madagascar","fish_oil",2004,8.25,17.75,0,0,8.75,0.942857142857143
42,"Madagascar","fish_oil",2005,4.25,10.75,0,0,8.75,0.485714285714286
42,"Madagascar","fish_oil",2006,1.5,3.5,0,0,8.75,0.171428571428571
42,"Madagascar","fish_oil",2007,0,0,0,0,8.75,0
42,"Madagascar","fish_oil",2008,0,0,0,0,8.75,0
42,"Madagascar","fish_oil",2009,0,0,0,0,8.75,0
42,"Madagascar","fish_oil",2010,0,0,0,0,8.75,0
42,"Madagascar","fish_oil",2011,0,0,0,0,8.75,0
42,"Madagascar","fish_oil",2012,0,0,0,0,8.75,0
42,"Madagascar","fish_oil",2013,0,0,0,0,8.75,0
42,"Madagascar","fish_oil",2014,0,0,0,0,8.75,0
42,"Madagascar","fish_oil",2015,0,0,0,0,8.75,0
42,"Madagascar","fish_oil",2016,0,0,0,0,8.75,0
42,"Madagascar","fish_oil",2017,0,0,0,0,8.75,0
42,"Madagascar","ornamentals",2001,5.54479880428296,3,5.54479880428296,3,5.56590998646603,0.996207056485929
42,"Madagascar","ornamentals",2002,5.56590998646603,3,5.5870211686491,3,5.56590998646603,1
42,"Madagascar","ornamentals",2003,3.71060665764402,2,0,0,5.56590998646603,0.666666666666667
42,"Madagascar","ornamentals",2004,2.78295499323302,1.5,0,0,5.56590998646603,0.5
42,"Madagascar","ornamentals",2005,1.39675529216228,0.75,0,0,5.56590998646603,0.250948235878518
42,"Madagascar","ornamentals",2006,1.38945540070371,0.25,5.55782160281485,1,5.56590998646603,0.249636699853625
42,"Madagascar","ornamentals",2007,1.38945540070371,0.25,0,0,5.56590998646603,0.249636699853625
42,"Madagascar","ornamentals",2008,1.38945540070371,0.25,0,0,5.56590998646603,0.249636699853625
42,"Madagascar","ornamentals",2009,1.38945540070371,0.25,0,0,5.56590998646603,0.249636699853625
42,"Madagascar","ornamentals",2010,1.67928904419334,2.75,6.71715617677336,11,5.56590998646603,0.301709702146939
42,"Madagascar","ornamentals",2011,3.24532803991647,4.25,6.26415598289252,6,5.56590998646603,0.583072318418327
42,"Madagascar","ornamentals",2012,3.49532803991647,6.25,1,8,5.56590998646603,0.62798860355551
42,"Madagascar","ornamentals",2013,3.74532803991647,12,1,23,5.56590998646603,0.672904888692692
42,"Madagascar","ornamentals",2014,2.31603899572313,13.75,1,18,5.56590998646603,0.416111471682936
42,"Madagascar","ornamentals",2015,1,19,1,27,5.56590998646603,0.17966514054873
42,"Madagascar","ornamentals",2016,1,18.5,1,6,5.56590998646603,0.17966514054873
42,"Madagascar","ornamentals",2017,1,20.25,1,30,5.56590998646603,0.17966514054873
42,"Madagascar","seaweeds",1990,88,60,88,60,1799.75,0.0488956799555494
42,"Madagascar","seaweeds",1991,125,83.5,162,107,1799.75,0.0694540908459508
42,"Madagascar","seaweeds",1992,236,155,458,298,1799.75,0.131129323517155
42,"Madagascar","seaweeds",1993,279.5,173.25,410,228,1799.75,0.155299347131546
42,"Madagascar","seaweeds",1994,375.75,268.5,473,441,1799.75,0.208778997082928
42,"Madagascar","seaweeds",1995,545,365.25,839,494,1799.75,0.302819836088346
42,"Madagascar","seaweeds",1996,481,322.5,202,127,1799.75,0.267259341575219
42,"Madagascar","seaweeds",1997,378.5,265.5,0,0,1799.75,0.210306987081539
42,"Madagascar","seaweeds",1998,345.5,195,341,159,1799.75,0.191971107098208
42,"Madagascar","seaweeds",1999,158.75,79.5,92,32,1799.75,0.0882066953743575
42,"Madagascar","seaweeds",2000,199,72.5,363,99,1799.75,0.110570912626754
42,"Madagascar","seaweeds",2001,382,125.25,732,211,1799.75,0.212251701625226
42,"Madagascar","seaweeds",2002,418.25,109,486,94,1799.75,0.232393387970551
42,"Madagascar","seaweeds",2003,456,115.5,243,58,1799.75,0.253368523406029
42,"Madagascar","seaweeds",2004,441.25,103.25,304,50,1799.75,0.245172940686206
42,"Madagascar","seaweeds",2005,384.75,107.25,506,227,1799.75,0.213779691623837
42,"Madagascar","seaweeds",2006,514.75,207.75,1006,496,1799.75,0.286011946103626
42,"Madagascar","seaweeds",2007,775.5,360,1286,667,1799.75,0.430893179608279
42,"Madagascar","seaweeds",2008,1087.25,570.75,1551,893,1799.75,0.60411168217808
42,"Madagascar","seaweeds",2009,1508.25,908.5,2190,1578,1799.75,0.838033060147243
42,"Madagascar","seaweeds",2010,1799.75,1066.5,2172,1128,1799.75,1
42,"Madagascar","seaweeds",2011,1704.75,991.75,906,368,1799.75,0.947214890957077
42,"Madagascar","seaweeds",2012,1344.25,785.5,109,68,1799.75,0.746909292957355
42,"Madagascar","seaweeds",2013,849,430.25,209,157,1799.75,0.471732185025698
42,"Madagascar","seaweeds",2014,396.75,216.5,363,273,1799.75,0.220447284345048
42,"Madagascar","seaweeds",2015,310.5,207.5,561,332,1799.75,0.172523961661342
42,"Madagascar","seaweeds",2016,527.25,344.75,976,617,1799.75,0.292957355188221
42,"Madagascar","seaweeds",2017,779.5,486.25,1218,723,1799.75,0.433115710515349
43,"Kenya","fish_oil",1981,1,0,1,0,38.0052677787533,0.0263121419330992
43,"Kenya","fish_oil",1982,0.5,0,0,0,38.0052677787533,0.0131560709665496
43,"Kenya","fish_oil",1983,0.333333333333333,0,0,0,38.0052677787533,0.00877071397769975
43,"Kenya","fish_oil",1984,0.25,0,0,0,38.0052677787533,0.00657803548327481
43,"Kenya","fish_oil",1985,1,1.75,4,7,38.0052677787533,0.0263121419330992
43,"Kenya","fish_oil",1986,1,1.75,0,0,38.0052677787533,0.0263121419330992
43,"Kenya","fish_oil",1987,1,1.75,0,0,38.0052677787533,0.0263121419330992
43,"Kenya","fish_oil",1988,1,1.75,0,0,38.0052677787533,0.0263121419330992
43,"Kenya","fish_oil",1989,0,0,0,0,38.0052677787533,0
43,"Kenya","fish_oil",1990,0,0,0,0,38.0052677787533,0
43,"Kenya","fish_oil",1991,0,0,0,0,38.0052677787533,0
43,"Kenya","fish_oil",1992,0,0,0,0,38.0052677787533,0
43,"Kenya","fish_oil",1993,0,0,0,0,38.0052677787533,0
43,"Kenya","fish_oil",1994,0,0,0,0,38.0052677787533,0
43,"Kenya","fish_oil",1995,0,0,0,0,38.0052677787533,0
43,"Kenya","fish_oil",1996,0,0,0,0,38.0052677787533,0
43,"Kenya","fish_oil",1997,0.25,2,1,8,38.0052677787533,0.00657803548327481
43,"Kenya","fish_oil",1998,0.25,2,0,0,38.0052677787533,0.00657803548327481
43,"Kenya","fish_oil",1999,0.5,11.1062041904438,1,36.4248167617752,38.0052677787533,0.0131560709665496
43,"Kenya","fish_oil",2000,2.5,17.3562041904438,8,25,38.0052677787533,0.0657803548327481
43,"Kenya","fish_oil",2001,2.25,15.3562041904438,0,0,38.0052677787533,0.0592023193494733
43,"Kenya","fish_oil",2002,2.25,15.3562041904438,0,0,38.0052677787533,0.0592023193494733
43,"Kenya","fish_oil",2003,3.25,12.25,5,24,38.0052677787533,0.0855144612825725
43,"Kenya","fish_oil",2004,1.25,6,0,0,38.0052677787533,0.0328901774163741
43,"Kenya","fish_oil",2005,1.25,6,0,0,38.0052677787533,0.0328901774163741
43,"Kenya","fish_oil",2006,1.25,6,0,0,38.0052677787533,0.0328901774163741
43,"Kenya","fish_oil",2007,23.5,21.75,94,87,38.0052677787533,0.618335335427832
43,"Kenya","fish_oil",2008,32.25,33.5,35,47,38.0052677787533,0.848566577342451
43,"Kenya","fish_oil",2009,37.5,38.75,21,21,38.0052677787533,0.986705322491222
43,"Kenya","fish_oil",2010,38.0052677787533,39.5,2.02107111501317,3,38.0052677787533,1
43,"Kenya","fish_oil",2011,14.7552677787533,18.5,1,3,38.0052677787533,0.388242700055443
43,"Kenya","fish_oil",2012,6.50526777875329,7.75,2,4,38.0052677787533,0.171167529107374
43,"Kenya","fish_oil",2013,1.75526777875329,3.5,2,4,38.0052677787533,0.0461848549251525
43,"Kenya","fish_oil",2014,1.25,2.75,0,0,38.0052677787533,0.0328901774163741
43,"Kenya","fish_oil",2015,1,2,0,0,38.0052677787533,0.0263121419330992
43,"Kenya","fish_oil",2016,0.5,1,0,0,38.0052677787533,0.0131560709665496
43,"Kenya","fish_oil",2017,1.5,6.5,6,26,38.0052677787533,0.0394682128996489
43,"Kenya","ornamentals",2003,69,141,69,141,76.25,0.904918032786885
43,"Kenya","ornamentals",2004,74,623.5,79,1106,76.25,0.970491803278689
43,"Kenya","ornamentals",2005,61.3333333333333,432.333333333333,36,50,76.25,0.804371584699454
43,"Kenya","ornamentals",2006,57,346.5,44,89,76.25,0.747540983606557
43,"Kenya","ornamentals",2007,43.5,315,15,15,76.25,0.570491803278689
43,"Kenya","ornamentals",2008,48.75,58,100,78,76.25,0.639344262295082
43,"Kenya","ornamentals",2009,64.75,72.5,100,108,76.25,0.849180327868852
43,"Kenya","ornamentals",2010,68.75,61,60,43,76.25,0.901639344262295
43,"Kenya","ornamentals",2011,76.25,66.25,45,36,76.25,1
43,"Kenya","ornamentals",2012,57.5,50.75,25,16,76.25,0.754098360655738
43,"Kenya","ornamentals",2013,40.75,27.75,33,16,76.25,0.534426229508197
43,"Kenya","ornamentals",2014,35.25,21.25,38,17,76.25,0.462295081967213
43,"Kenya","ornamentals",2015,28.5,14.25,18,8,76.25,0.373770491803279
43,"Kenya","ornamentals",2016,31.5,14,37,15,76.25,0.413114754098361
43,"Kenya","ornamentals",2017,34,15.25,43,21,76.25,0.445901639344262
43,"Kenya","seaweeds",2005,1200,18,1200,18,1200,1
43,"Kenya","seaweeds",2006,600.5,9.5,1,1,1200,0.500416666666667
43,"Kenya","seaweeds",2007,400.666666666667,6.66666666666667,1,1,1200,0.333888888888889
43,"Kenya","seaweeds",2008,300.5,5,0,0,1200,0.250416666666667
43,"Kenya","seaweeds",2009,0.5,0.5,0,0,1200,0.000416666666666667
43,"Kenya","seaweeds",2010,0.25,0.25,0,0,1200,0.000208333333333333
43,"Kenya","seaweeds",2011,8.00512000162587,1.75,32.0204800065035,7,1200,0.00667093333468822
43,"Kenya","seaweeds",2012,8.00512000162587,1.75,0,0,1200,0.00667093333468822
43,"Kenya","seaweeds",2013,27.6966311503596,9,78.766044594935,29,1200,0.023080525958633
43,"Kenya","seaweeds",2014,32.1966311503596,10.5,18,6,1200,0.026830525958633
43,"Kenya","seaweeds",2015,30.8194134445755,10.25,26.511609183367,6,1200,0.0256828445371463
43,"Kenya","seaweeds",2016,30.8194134445755,10.25,0,0,1200,0.0256828445371463
43,"Kenya","seaweeds",2017,11.1279022958417,3,0,0,1200,0.00927325191320146
45,"Eritrea","ornamentals",1995,10.2436902005559,53,10.2436902005559,53,10.2436902005559,1
