"","rgn_id","rgn_name","commodity","product","year","usd","tonnes"
"4410",47,"Yemen","Fish body oils, nei","fish_oil",2005,NA,NA
"4411",47,"Yemen","Fish body oils, nei","fish_oil",2006,NA,NA
"4412",47,"Yemen","Fish body oils, nei","fish_oil",2007,NA,NA
"4413",47,"Yemen","Fish body oils, nei","fish_oil",2008,13,60
"4414",47,"Yemen","Fish body oils, nei","fish_oil",2009,2,15
"4415",47,"Yemen","Fish body oils, nei","fish_oil",2010,NA,NA
"4416",47,"Yemen","Fish body oils, nei","fish_oil",2011,62,122
"4417",47,"Yemen","Fish body oils, nei","fish_oil",2012,111,127
"4418",47,"Yemen","Fish body oils, nei","fish_oil",2013,192,192
"4419",47,"Yemen","Fish body oils, nei","fish_oil",2014,97,100
"4420",47,"Yemen","Fish body oils, nei","fish_oil",2015,NA,NA
"4421",47,"Yemen","Fish body oils, nei","fish_oil",2016,NA,NA
"4422",47,"Yemen","Fish body oils, nei","fish_oil",2017,48,40
"4423",47,"Yemen","Fish liver oils, nei","fish_oil",2005,5,20
"4424",47,"Yemen","Fish liver oils, nei","fish_oil",2006,NA,NA
"4425",47,"Yemen","Fish liver oils, nei","fish_oil",2007,1,20
"4426",47,"Yemen","Fish liver oils, nei","fish_oil",2008,10,26
"4427",47,"Yemen","Fish liver oils, nei","fish_oil",2009,7,5
"4428",47,"Yemen","Fish liver oils, nei","fish_oil",2010,35,270
"4429",47,"Yemen","Fish liver oils, nei","fish_oil",2011,28,161
"4430",47,"Yemen","Fish liver oils, nei","fish_oil",2012,76,445
"4431",47,"Yemen","Fish liver oils, nei","fish_oil",2013,109,563
"4432",47,"Yemen","Fish liver oils, nei","fish_oil",2014,23,115
"4433",47,"Yemen","Fish liver oils, nei","fish_oil",2015,4,19
"4434",47,"Yemen","Fish liver oils, nei","fish_oil",2016,65,325
"4435",47,"Yemen","Fish liver oils, nei","fish_oil",2017,479,55
"4436",47,"Yemen","Ornamental fish nei","ornamentals",2004,8,6
"4437",47,"Yemen","Ornamental fish nei","ornamentals",2005,27,24
"4438",47,"Yemen","Ornamental fish nei","ornamentals",2006,13,4
"4439",47,"Yemen","Ornamental fish nei","ornamentals",2007,9,2
"4440",47,"Yemen","Ornamental fish nei","ornamentals",2008,84,18
"4441",47,"Yemen","Ornamental fish nei","ornamentals",2009,17,3
"4442",47,"Yemen","Ornamental fish nei","ornamentals",2010,23,41
"4443",47,"Yemen","Ornamental fish nei","ornamentals",2011,13,22
"4444",47,"Yemen","Ornamental fish nei","ornamentals",2012,NA,NA
"4445",47,"Yemen","Ornamental fish nei","ornamentals",2013,NA,NA
"4446",47,"Yemen","Ornamental fish nei","ornamentals",2014,NA,NA
"4447",47,"Yemen","Ornamental fish nei","ornamentals",2015,NA,NA
"4448",47,"Yemen","Ornamental fish nei","ornamentals",2016,NA,NA
"4449",47,"Yemen","Ornamental fish nei","ornamentals",2017,NA,NA
"4450",47,"Yemen","Ornamental saltwater fish","ornamentals",2012,1,1
"4451",47,"Yemen","Ornamental saltwater fish","ornamentals",2013,NA,NA
"4452",47,"Yemen","Ornamental saltwater fish","ornamentals",2014,11,11
"4453",47,"Yemen","Ornamental saltwater fish","ornamentals",2015,NA,NA
"4454",47,"Yemen","Ornamental saltwater fish","ornamentals",2016,6,1
"4455",47,"Yemen","Ornamental saltwater fish","ornamentals",2017,45,NA
"4456",47,"Yemen","Agar agar nei","seaweeds",2004,8,2
"4457",47,"Yemen","Agar agar nei","seaweeds",2005,NA,NA
"4458",47,"Yemen","Agar agar nei","seaweeds",2006,NA,NA
"4459",47,"Yemen","Agar agar nei","seaweeds",2007,NA,NA
"4460",47,"Yemen","Agar agar nei","seaweeds",2008,NA,NA
"4461",47,"Yemen","Agar agar nei","seaweeds",2009,NA,NA
"4462",47,"Yemen","Agar agar nei","seaweeds",2010,NA,NA
"4463",47,"Yemen","Agar agar nei","seaweeds",2011,NA,NA
"4464",47,"Yemen","Agar agar nei","seaweeds",2012,NA,NA
"4465",47,"Yemen","Agar agar nei","seaweeds",2013,NA,NA
"4466",47,"Yemen","Agar agar nei","seaweeds",2014,NA,NA
"4467",47,"Yemen","Agar agar nei","seaweeds",2015,NA,NA
"4468",47,"Yemen","Agar agar nei","seaweeds",2016,NA,NA
"4469",47,"Yemen","Agar agar nei","seaweeds",2017,NA,NA
"4470",47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,103,3
"4471",47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,NA,NA
"4472",47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,NA,NA
"4473",47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",2014,NA,NA
"4474",47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",2015,NA,NA
"4475",47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",2016,NA,NA
"4476",47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",2017,NA,NA
"4477",47,"Yemen","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2013,29,1
"4478",47,"Yemen","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2014,NA,NA
"4479",47,"Yemen","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2015,NA,NA
"4480",47,"Yemen","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2016,NA,NA
"4481",47,"Yemen","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2017,NA,NA
"4482",47,"Yemen","Miscellaneous corals and shells","shells",2004,5,5
"4483",47,"Yemen","Miscellaneous corals and shells","shells",2005,NA,NA
"4484",47,"Yemen","Miscellaneous corals and shells","shells",2006,15,43
"4485",47,"Yemen","Miscellaneous corals and shells","shells",2007,19,38
"4486",47,"Yemen","Miscellaneous corals and shells","shells",2008,10,7
"4487",47,"Yemen","Miscellaneous corals and shells","shells",2009,NA,NA
"4488",47,"Yemen","Miscellaneous corals and shells","shells",2010,NA,NA
"4489",47,"Yemen","Miscellaneous corals and shells","shells",2011,4,7
"4490",47,"Yemen","Miscellaneous corals and shells","shells",2012,1,1
"4491",47,"Yemen","Miscellaneous corals and shells","shells",2013,11,12
"4492",47,"Yemen","Miscellaneous corals and shells","shells",2014,NA,NA
"4493",47,"Yemen","Miscellaneous corals and shells","shells",2015,2,8
"4494",47,"Yemen","Miscellaneous corals and shells","shells",2016,2,8
"4495",47,"Yemen","Miscellaneous corals and shells","shells",2017,16,27
"4496",48,"Oman","Coral and the like","corals",1995,3,13
"4497",48,"Oman","Coral and the like","corals",1996,8,20
"4498",48,"Oman","Coral and the like","corals",1997,NA,NA
"4499",48,"Oman","Coral and the like","corals",1998,4,9
"4500",48,"Oman","Coral and the like","corals",1999,NA,NA
"4501",48,"Oman","Coral and the like","corals",2000,10,42
"4502",48,"Oman","Coral and the like","corals",2001,5,30
"4503",48,"Oman","Coral and the like","corals",2002,NA,NA
"4504",48,"Oman","Coral and the like","corals",2003,NA,15
"4505",48,"Oman","Coral and the like","corals",2004,NA,NA
"4506",48,"Oman","Coral and the like","corals",2005,NA,NA
"4507",48,"Oman","Coral and the like","corals",2006,8,30
"4508",48,"Oman","Coral and the like","corals",2007,13,56
"4509",48,"Oman","Coral and the like","corals",2008,NA,NA
"4510",48,"Oman","Coral and the like","corals",2009,NA,NA
"4511",48,"Oman","Coral and the like","corals",2010,NA,NA
"4512",48,"Oman","Coral and the like","corals",2011,NA,NA
"4513",48,"Oman","Coral and the like","corals",2012,NA,NA
"4514",48,"Oman","Coral and the like","corals",2013,NA,NA
"4515",48,"Oman","Coral and the like","corals",2014,NA,NA
"4516",48,"Oman","Coral and the like","corals",2015,NA,NA
"4517",48,"Oman","Coral and the like","corals",2016,NA,NA
"4518",48,"Oman","Coral and the like","corals",2017,NA,NA
"4519",48,"Oman","Fish body oils, nei","fish_oil",1994,18,12
"4520",48,"Oman","Fish body oils, nei","fish_oil",1995,23,20
"4521",48,"Oman","Fish body oils, nei","fish_oil",1996,26,34
"4522",48,"Oman","Fish body oils, nei","fish_oil",1997,36,40
"4523",48,"Oman","Fish body oils, nei","fish_oil",1998,23,21
"4524",48,"Oman","Fish body oils, nei","fish_oil",1999,NA,NA
"4525",48,"Oman","Fish body oils, nei","fish_oil",2000,7,15
"4526",48,"Oman","Fish body oils, nei","fish_oil",2001,NA,NA
"4527",48,"Oman","Fish body oils, nei","fish_oil",2002,NA,NA
"4528",48,"Oman","Fish body oils, nei","fish_oil",2003,NA,NA
"4529",48,"Oman","Fish body oils, nei","fish_oil",2004,NA,NA
"4530",48,"Oman","Fish body oils, nei","fish_oil",2005,36,40
"4531",48,"Oman","Fish body oils, nei","fish_oil",2006,NA,NA
"4532",48,"Oman","Fish body oils, nei","fish_oil",2007,140,121
"4533",48,"Oman","Fish body oils, nei","fish_oil",2008,44,121
"4534",48,"Oman","Fish body oils, nei","fish_oil",2009,39,175
"4535",48,"Oman","Fish body oils, nei","fish_oil",2010,8,14
"4536",48,"Oman","Fish body oils, nei","fish_oil",2011,42,254
"4537",48,"Oman","Fish body oils, nei","fish_oil",2012,NA,NA
"4538",48,"Oman","Fish body oils, nei","fish_oil",2013,NA,NA
"4539",48,"Oman","Fish body oils, nei","fish_oil",2014,NA,NA
"4540",48,"Oman","Fish body oils, nei","fish_oil",2015,2712,2300
"4541",48,"Oman","Fish body oils, nei","fish_oil",2016,4450,3500
"4542",48,"Oman","Fish body oils, nei","fish_oil",2017,7362,5708
"4543",48,"Oman","Fish liver oils, nei","fish_oil",2002,47,70
"4544",48,"Oman","Fish liver oils, nei","fish_oil",2003,NA,NA
"4545",48,"Oman","Fish liver oils, nei","fish_oil",2004,NA,NA
"4546",48,"Oman","Fish liver oils, nei","fish_oil",2005,NA,NA
"4547",48,"Oman","Fish liver oils, nei","fish_oil",2006,NA,NA
"4548",48,"Oman","Fish liver oils, nei","fish_oil",2007,NA,NA
"4549",48,"Oman","Fish liver oils, nei","fish_oil",2008,NA,NA
"4550",48,"Oman","Fish liver oils, nei","fish_oil",2009,NA,NA
"4551",48,"Oman","Fish liver oils, nei","fish_oil",2010,NA,NA
"4552",48,"Oman","Fish liver oils, nei","fish_oil",2011,8,21
"4553",48,"Oman","Fish liver oils, nei","fish_oil",2012,NA,NA
"4554",48,"Oman","Fish liver oils, nei","fish_oil",2013,21,25
"4555",48,"Oman","Fish liver oils, nei","fish_oil",2014,NA,NA
"4556",48,"Oman","Fish liver oils, nei","fish_oil",2015,517,498
"4557",48,"Oman","Fish liver oils, nei","fish_oil",2016,194,174
"4558",48,"Oman","Fish liver oils, nei","fish_oil",2017,30,34
"4559",48,"Oman","Ornamental fish nei","ornamentals",1997,8,3
"4560",48,"Oman","Ornamental fish nei","ornamentals",1998,28,2
"4561",48,"Oman","Ornamental fish nei","ornamentals",1999,4,1
"4562",48,"Oman","Ornamental fish nei","ornamentals",2000,1,NA
"4563",48,"Oman","Ornamental fish nei","ornamentals",2001,31,3
"4564",48,"Oman","Ornamental fish nei","ornamentals",2002,5,2
"4565",48,"Oman","Ornamental fish nei","ornamentals",2003,10,18
"4566",48,"Oman","Ornamental fish nei","ornamentals",2004,NA,NA
"4567",48,"Oman","Ornamental fish nei","ornamentals",2005,NA,NA
"4568",48,"Oman","Ornamental fish nei","ornamentals",2006,NA,NA
"4569",48,"Oman","Ornamental fish nei","ornamentals",2007,NA,NA
"4570",48,"Oman","Ornamental fish nei","ornamentals",2008,NA,NA
"4571",48,"Oman","Ornamental fish nei","ornamentals",2009,NA,NA
"4572",48,"Oman","Ornamental fish nei","ornamentals",2010,NA,NA
"4573",48,"Oman","Ornamental fish nei","ornamentals",2011,NA,NA
"4574",48,"Oman","Ornamental fish nei","ornamentals",2012,NA,NA
"4575",48,"Oman","Ornamental fish nei","ornamentals",2013,NA,NA
"4576",48,"Oman","Ornamental fish nei","ornamentals",2014,NA,NA
"4577",48,"Oman","Ornamental fish nei","ornamentals",2015,NA,NA
"4578",48,"Oman","Ornamental fish nei","ornamentals",2016,NA,NA
"4579",48,"Oman","Ornamental fish nei","ornamentals",2017,NA,NA
"4580",48,"Oman","Miscellaneous corals and shells","shells",2004,5,59
"4581",48,"Oman","Miscellaneous corals and shells","shells",2005,NA,NA
"4582",48,"Oman","Miscellaneous corals and shells","shells",2006,NA,NA
"4583",48,"Oman","Miscellaneous corals and shells","shells",2007,NA,NA
"4584",48,"Oman","Miscellaneous corals and shells","shells",2008,3,19
"4585",48,"Oman","Miscellaneous corals and shells","shells",2009,NA,NA
"4586",48,"Oman","Miscellaneous corals and shells","shells",2010,NA,NA
"4587",48,"Oman","Miscellaneous corals and shells","shells",2011,5,15
"4588",48,"Oman","Miscellaneous corals and shells","shells",2012,36,76
"4589",48,"Oman","Miscellaneous corals and shells","shells",2013,NA,NA
"4590",48,"Oman","Miscellaneous corals and shells","shells",2014,NA,NA
"4591",48,"Oman","Miscellaneous corals and shells","shells",2015,NA,NA
"4592",48,"Oman","Miscellaneous corals and shells","shells",2016,NA,NA
"4593",48,"Oman","Miscellaneous corals and shells","shells",2017,NA,NA
"4594",48,"Oman","Natural sponges nei","sponges",2002,10,43
"4595",48,"Oman","Natural sponges nei","sponges",2003,NA,NA
"4596",48,"Oman","Natural sponges nei","sponges",2004,NA,NA
"4597",48,"Oman","Natural sponges nei","sponges",2005,NA,NA
"4598",48,"Oman","Natural sponges nei","sponges",2006,NA,NA
"4599",48,"Oman","Natural sponges nei","sponges",2007,NA,NA
"4600",48,"Oman","Natural sponges nei","sponges",2008,NA,NA
"4601",48,"Oman","Natural sponges nei","sponges",2009,NA,NA
"4602",48,"Oman","Natural sponges nei","sponges",2010,NA,NA
"4603",48,"Oman","Natural sponges nei","sponges",2011,NA,NA
"4604",48,"Oman","Natural sponges nei","sponges",2012,NA,NA
"4605",48,"Oman","Natural sponges nei","sponges",2013,NA,NA
"4606",48,"Oman","Natural sponges nei","sponges",2014,NA,NA
"4607",48,"Oman","Natural sponges nei","sponges",2015,NA,NA
"4608",48,"Oman","Natural sponges nei","sponges",2016,NA,NA
"4609",48,"Oman","Natural sponges nei","sponges",2017,NA,NA
"4610",49,"Sudan","Coral and the like","corals",1995,22,65
"4611",49,"Sudan","Coral and the like","corals",1996,70,216
"4612",49,"Sudan","Coral and the like","corals",1997,45,466
"4613",49,"Sudan","Coral and the like","corals",1998,70,412
"4614",49,"Sudan","Coral and the like","corals",1999,235,266
"4615",49,"Sudan","Coral and the like","corals",2000,366,406
"4616",49,"Sudan","Coral and the like","corals",2001,376,388
"4617",49,"Sudan","Coral and the like","corals",2002,332,345
"4618",49,"Sudan","Coral and the like","corals",2003,281,364
"4619",49,"Sudan","Coral and the like","corals",2004,271,365
"4620",49,"Sudan","Coral and the like","corals",2005,257,350
"4621",49,"Sudan","Coral and the like","corals",2006,255,322
"4622",49,"Sudan","Coral and the like","corals",2007,27,14
"4623",49,"Sudan","Coral and the like","corals",2008,344,364
"4624",49,"Sudan","Coral and the like","corals",2009,173,182
"4625",49,"Sudan","Coral and the like","corals",2010,145,154
"4626",49,"Sudan","Coral and the like","corals",2011,194,262
"4627",49,"Sudan","Coral and the like","corals",2012,NA,NA
"4628",49,"Sudan","Coral and the like","corals",2013,123,120
"4629",49,"Sudan","Coral and the like","corals",2014,74,60
"4630",49,"Sudan","Coral and the like","corals",2015,NA,NA
"4631",49,"Sudan","Coral and the like","corals",2016,NA,NA
"4632",49,"Sudan","Coral and the like","corals",2017,NA,NA
"4633",49,"Sudan","Ornamental fish nei","ornamentals",1998,1,3
"4634",49,"Sudan","Ornamental fish nei","ornamentals",1999,NA,NA
"4635",49,"Sudan","Ornamental fish nei","ornamentals",2000,NA,NA
"4636",49,"Sudan","Ornamental fish nei","ornamentals",2001,NA,NA
"4637",49,"Sudan","Ornamental fish nei","ornamentals",2002,NA,NA
"4638",49,"Sudan","Ornamental fish nei","ornamentals",2003,1,2
"4639",49,"Sudan","Ornamental fish nei","ornamentals",2004,NA,NA
"4640",49,"Sudan","Ornamental fish nei","ornamentals",2005,NA,NA
"4641",49,"Sudan","Ornamental fish nei","ornamentals",2006,NA,NA
"4642",49,"Sudan","Ornamental fish nei","ornamentals",2007,NA,NA
"4643",49,"Sudan","Ornamental fish nei","ornamentals",2008,NA,NA
"4644",49,"Sudan","Ornamental fish nei","ornamentals",2009,NA,NA
"4645",49,"Sudan","Ornamental fish nei","ornamentals",2010,NA,NA
"4646",49,"Sudan","Ornamental fish nei","ornamentals",2011,1,NA
"4647",49,"Sudan","Ornamental fish nei","ornamentals",2012,NA,NA
"4648",49,"Sudan","Ornamental fish nei","ornamentals",2013,NA,NA
"4649",49,"Sudan","Ornamental fish nei","ornamentals",2014,NA,NA
"4650",49,"Sudan","Ornamental fish nei","ornamentals",2015,NA,NA
"4651",49,"Sudan","Ornamental fish nei","ornamentals",2016,NA,NA
"4652",49,"Sudan","Ornamental fish nei","ornamentals",2017,NA,NA
"4653",49,"Sudan","Ornamental saltwater fish","ornamentals",2016,10,NA
"4654",49,"Sudan","Ornamental saltwater fish","ornamentals",2017,15,NA
"4655",49,"Sudan","Agar agar nei","seaweeds",2012,78,40
"4656",49,"Sudan","Agar agar nei","seaweeds",2013,NA,NA
"4657",49,"Sudan","Agar agar nei","seaweeds",2014,NA,NA
"4658",49,"Sudan","Agar agar nei","seaweeds",2015,NA,NA
"4659",49,"Sudan","Agar agar nei","seaweeds",2016,NA,NA
"4660",49,"Sudan","Agar agar nei","seaweeds",2017,NA,NA
"4661",49,"Sudan","Miscellaneous corals and shells","shells",2007,450,196
"4662",49,"Sudan","Miscellaneous corals and shells","shells",2008,NA,NA
"4663",49,"Sudan","Miscellaneous corals and shells","shells",2009,NA,NA
"4664",49,"Sudan","Miscellaneous corals and shells","shells",2010,NA,NA
"4665",49,"Sudan","Miscellaneous corals and shells","shells",2011,NA,NA
"4666",49,"Sudan","Miscellaneous corals and shells","shells",2012,NA,NA
"4667",49,"Sudan","Miscellaneous corals and shells","shells",2013,94,60
"4668",49,"Sudan","Miscellaneous corals and shells","shells",2014,81,107
"4669",49,"Sudan","Miscellaneous corals and shells","shells",2015,180,252
"4670",49,"Sudan","Miscellaneous corals and shells","shells",2016,74,56
"4671",49,"Sudan","Miscellaneous corals and shells","shells",2017,48,68
"4672",49,"Sudan","Natural sponges nei","sponges",2000,6,60
"4673",49,"Sudan","Natural sponges nei","sponges",2001,NA,NA
"4674",49,"Sudan","Natural sponges nei","sponges",2002,NA,NA
"4675",49,"Sudan","Natural sponges nei","sponges",2003,NA,NA
"4676",49,"Sudan","Natural sponges nei","sponges",2004,NA,NA
"4677",49,"Sudan","Natural sponges nei","sponges",2005,NA,NA
"4678",49,"Sudan","Natural sponges nei","sponges",2006,NA,NA
"4679",49,"Sudan","Natural sponges nei","sponges",2007,NA,NA
"4680",49,"Sudan","Natural sponges nei","sponges",2008,NA,NA
"4681",49,"Sudan","Natural sponges nei","sponges",2009,NA,NA
"4682",49,"Sudan","Natural sponges nei","sponges",2010,NA,NA
"4683",49,"Sudan","Natural sponges nei","sponges",2011,NA,NA
"4684",49,"Sudan","Natural sponges nei","sponges",2012,NA,NA
"4685",49,"Sudan","Natural sponges nei","sponges",2013,NA,NA
"4686",49,"Sudan","Natural sponges nei","sponges",2014,NA,NA
"4687",49,"Sudan","Natural sponges nei","sponges",2015,NA,NA
"4688",49,"Sudan","Natural sponges nei","sponges",2016,NA,NA
"4689",49,"Sudan","Natural sponges nei","sponges",2017,NA,NA
"4690",50,"Saudi Arabia","Fish body oils, nei","fish_oil",2004,68,61
"4691",50,"Saudi Arabia","Fish body oils, nei","fish_oil",2005,NA,NA
"4692",50,"Saudi Arabia","Fish body oils, nei","fish_oil",2006,17,14
"4693",50,"Saudi Arabia","Fish body oils, nei","fish_oil",2007,60,42
"4694",50,"Saudi Arabia","Fish body oils, nei","fish_oil",2008,NA,NA
"4695",50,"Saudi Arabia","Fish body oils, nei","fish_oil",2009,NA,NA
"4696",50,"Saudi Arabia","Fish body oils, nei","fish_oil",2010,NA,NA
"4697",50,"Saudi Arabia","Fish body oils, nei","fish_oil",2011,NA,NA
"4698",50,"Saudi Arabia","Fish body oils, nei","fish_oil",2012,NA,NA
"4699",50,"Saudi Arabia","Fish body oils, nei","fish_oil",2013,NA,NA
"4700",50,"Saudi Arabia","Fish body oils, nei","fish_oil",2014,NA,NA
"4701",50,"Saudi Arabia","Fish body oils, nei","fish_oil",2015,NA,NA
"4702",50,"Saudi Arabia","Fish body oils, nei","fish_oil",2016,NA,NA
"4703",50,"Saudi Arabia","Fish body oils, nei","fish_oil",2017,54,3
"4704",50,"Saudi Arabia","Fish liver oils, nei","fish_oil",2004,83,168
"4705",50,"Saudi Arabia","Fish liver oils, nei","fish_oil",2005,NA,NA
"4706",50,"Saudi Arabia","Fish liver oils, nei","fish_oil",2006,NA,NA
"4707",50,"Saudi Arabia","Fish liver oils, nei","fish_oil",2007,NA,NA
"4708",50,"Saudi Arabia","Fish liver oils, nei","fish_oil",2008,98,36
"4709",50,"Saudi Arabia","Fish liver oils, nei","fish_oil",2009,100,80
"4710",50,"Saudi Arabia","Fish liver oils, nei","fish_oil",2010,NA,NA
"4711",50,"Saudi Arabia","Fish liver oils, nei","fish_oil",2011,NA,NA
"4712",50,"Saudi Arabia","Fish liver oils, nei","fish_oil",2012,NA,NA
"4713",50,"Saudi Arabia","Fish liver oils, nei","fish_oil",2013,NA,NA
"4714",50,"Saudi Arabia","Fish liver oils, nei","fish_oil",2014,NA,NA
"4715",50,"Saudi Arabia","Fish liver oils, nei","fish_oil",2015,NA,NA
"4716",50,"Saudi Arabia","Fish liver oils, nei","fish_oil",2016,1,7
"4717",50,"Saudi Arabia","Fish liver oils, nei","fish_oil",2017,NA,NA
"4718",50,"Saudi Arabia","Ornamental fish nei","ornamentals",1993,92,9
"4719",50,"Saudi Arabia","Ornamental fish nei","ornamentals",1994,NA,NA
"4720",50,"Saudi Arabia","Ornamental fish nei","ornamentals",1995,628,3
"4721",50,"Saudi Arabia","Ornamental fish nei","ornamentals",1996,NA,NA
"4722",50,"Saudi Arabia","Ornamental fish nei","ornamentals",1997,NA,NA
"4723",50,"Saudi Arabia","Ornamental fish nei","ornamentals",1998,428,55
"4724",50,"Saudi Arabia","Ornamental fish nei","ornamentals",1999,654,104
"4725",50,"Saudi Arabia","Ornamental fish nei","ornamentals",2000,25,8
"4726",50,"Saudi Arabia","Ornamental fish nei","ornamentals",2001,261,78
"4727",50,"Saudi Arabia","Ornamental fish nei","ornamentals",2002,268,79
"4728",50,"Saudi Arabia","Ornamental fish nei","ornamentals",2003,270,100
"4729",50,"Saudi Arabia","Ornamental fish nei","ornamentals",2004,787,209
"4730",50,"Saudi Arabia","Ornamental fish nei","ornamentals",2005,761,158
"4731",50,"Saudi Arabia","Ornamental fish nei","ornamentals",2006,1216,200
"4732",50,"Saudi Arabia","Ornamental fish nei","ornamentals",2007,145,35
"4733",50,"Saudi Arabia","Ornamental fish nei","ornamentals",2008,130,46
"4734",50,"Saudi Arabia","Ornamental fish nei","ornamentals",2009,109,38
"4735",50,"Saudi Arabia","Ornamental fish nei","ornamentals",2010,NA,NA
"4736",50,"Saudi Arabia","Ornamental fish nei","ornamentals",2011,NA,NA
"4737",50,"Saudi Arabia","Ornamental fish nei","ornamentals",2012,NA,NA
"4738",50,"Saudi Arabia","Ornamental fish nei","ornamentals",2013,NA,NA
"4739",50,"Saudi Arabia","Ornamental fish nei","ornamentals",2014,NA,NA
"4740",50,"Saudi Arabia","Ornamental fish nei","ornamentals",2015,NA,NA
"4741",50,"Saudi Arabia","Ornamental fish nei","ornamentals",2016,NA,NA
"4742",50,"Saudi Arabia","Ornamental fish nei","ornamentals",2017,NA,NA
"4743",50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",1998,34,8
"4744",50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",1999,NA,NA
"4745",50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",2000,NA,NA
"4746",50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",2001,17,22
"4747",50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",2002,NA,NA
"4748",50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",2003,NA,NA
"4749",50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,NA,NA
"4750",50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,17,20
"4751",50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,NA,NA
"4752",50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,NA,NA
"4753",50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,NA,NA
"4754",50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,4,1
"4755",50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,NA,NA
"4756",50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,NA,NA
"4757",50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,NA,NA
"4758",50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,NA,NA
"4759",50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",2014,NA,NA
"4760",50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",2015,NA,NA
"4761",50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",2016,NA,NA
"4762",50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",2017,NA,NA
"4763",50,"Saudi Arabia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2016,13,21
"4764",50,"Saudi Arabia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2017,NA,NA
"4765",50,"Saudi Arabia","Miscellaneous corals and shells","shells",2003,66,66
"4766",50,"Saudi Arabia","Miscellaneous corals and shells","shells",2004,4,1
"4767",50,"Saudi Arabia","Miscellaneous corals and shells","shells",2005,NA,NA
"4768",50,"Saudi Arabia","Miscellaneous corals and shells","shells",2006,80,32
"4769",50,"Saudi Arabia","Miscellaneous corals and shells","shells",2007,27,21
"4770",50,"Saudi Arabia","Miscellaneous corals and shells","shells",2008,26,6
"4771",50,"Saudi Arabia","Miscellaneous corals and shells","shells",2009,18,4
"4772",50,"Saudi Arabia","Miscellaneous corals and shells","shells",2010,NA,NA
"4773",50,"Saudi Arabia","Miscellaneous corals and shells","shells",2011,NA,NA
"4774",50,"Saudi Arabia","Miscellaneous corals and shells","shells",2012,NA,NA
"4775",50,"Saudi Arabia","Miscellaneous corals and shells","shells",2013,NA,NA
"4776",50,"Saudi Arabia","Miscellaneous corals and shells","shells",2014,NA,NA
"4777",50,"Saudi Arabia","Miscellaneous corals and shells","shells",2015,NA,NA
"4778",50,"Saudi Arabia","Miscellaneous corals and shells","shells",2016,NA,NA
"4779",50,"Saudi Arabia","Miscellaneous corals and shells","shells",2017,NA,NA
"4780",50,"Saudi Arabia","Natural sponges nei","sponges",2000,4,7
"4781",50,"Saudi Arabia","Natural sponges nei","sponges",2001,NA,NA
"4782",50,"Saudi Arabia","Natural sponges nei","sponges",2002,NA,NA
"4783",50,"Saudi Arabia","Natural sponges nei","sponges",2003,25,19
"4784",50,"Saudi Arabia","Natural sponges nei","sponges",2004,113,112
"4785",50,"Saudi Arabia","Natural sponges nei","sponges",2005,33,27
"4786",50,"Saudi Arabia","Natural sponges nei","sponges",2006,260,43
"4787",50,"Saudi Arabia","Natural sponges nei","sponges",2007,NA,NA
