country,iso3c,year,score_wgi_scale,score_ohi_scale,gap_fill
Ecuador,ECU,2003,-0.708575307081143,0.3582849385837714,0
Ecuador,ECU,2004,-0.7059476152062415,0.3588104769587517,0
Ecuador,ECU,2005,-0.7433988948663075,0.3513202210267385,0
Ecuador,ECU,2006,-0.84325923025608,0.33134815394878403,0
Ecuador,ECU,2007,-0.792330741882324,0.3415338516235352,0
Ecuador,ECU,2008,-0.7821542819341029,0.3435691436131794,0
Ecuador,ECU,2009,-0.8118065794308976,0.3376386841138205,0
Ecuador,ECU,2010,-0.7445486187934874,0.3510902762413025,0
Ecuador,ECU,2011,-0.7083466152350113,0.35833067695299775,0
Ecuador,ECU,2012,-0.6428034504254662,0.3714393099149068,0
Ecuador,ECU,2013,-0.5151533161600431,0.39696933676799134,0
Ecuador,ECU,2014,-0.5398049096887311,0.3920390180622538,0
Ecuador,ECU,2015,-0.5873509794473645,0.3825298041105271,0
Ecuador,ECU,2016,-0.5018169159690539,0.3996366168061892,0
Ecuador,ECU,2017,-0.49522907286882484,0.400954185426235,0
Ecuador,ECU,2018,-0.4318892709755649,0.413622145804887,0
Ecuador,ECU,2019,-0.40385216722885775,0.4192295665542284,0
Ecuador,ECU,2020,-0.4452698359576366,0.4109460328084727,0
Ecuador,ECU,2021,-0.3447558581829072,0.43104882836341857,0
Ecuador,ECU,2022,-0.3939791970575849,0.42120416058848303,0
Ecuador,ECU,2023,-0.5362709145992995,0.3927458170801401,0
"Egypt, Arab Rep.",EGY,1996,-0.3938423563182974,0.4212315287363405,0
"Egypt, Arab Rep.",EGY,1997,-0.6478773019858638,0.3704245396028273,6
"Egypt, Arab Rep.",EGY,1998,-0.3188551298032204,0.43622897403935595,0
"Egypt, Arab Rep.",EGY,1999,-0.6478773019858638,0.3704245396028273,6
"Egypt, Arab Rep.",EGY,2000,-0.3109120602409045,0.43781758795181913,0
"Egypt, Arab Rep.",EGY,2001,-0.6478773019858638,0.3704245396028273,6
"Egypt, Arab Rep.",EGY,2002,-0.47851498254264413,0.40429700349147113,0
"Egypt, Arab Rep.",EGY,2003,-0.5369662586211535,0.3926067482757693,0
"Egypt, Arab Rep.",EGY,2004,-0.5313901384361089,0.3937219723127782,0
"Egypt, Arab Rep.",EGY,2005,-0.49782422159720846,0.40043515568055826,0
"Egypt, Arab Rep.",EGY,2006,-0.6598879496256517,0.36802241007486963,0
"Egypt, Arab Rep.",EGY,2007,-0.5660124247272806,0.38679751505454385,0
"Egypt, Arab Rep.",EGY,2008,-0.5334504122535382,0.39330991754929234,0
"Egypt, Arab Rep.",EGY,2009,-0.44980208575725605,0.4100395828485488,0
"Egypt, Arab Rep.",EGY,2010,-0.5545165091753014,0.3890966981649397,0
"Egypt, Arab Rep.",EGY,2011,-0.73033752044042,0.353932495911916,0
"Egypt, Arab Rep.",EGY,2012,-0.7308212170998255,0.3538357565800349,0
"Egypt, Arab Rep.",EGY,2013,-0.8968014319737757,0.32063971360524485,0
"Egypt, Arab Rep.",EGY,2014,-0.9148456851641323,0.31703086296717353,0
"Egypt, Arab Rep.",EGY,2015,-0.8964738448460903,0.32070523103078197,0
"Egypt, Arab Rep.",EGY,2016,-0.856994067629179,0.3286011864741642,0
"Egypt, Arab Rep.",EGY,2017,-0.8281624615192417,0.33436750769615164,0
"Egypt, Arab Rep.",EGY,2018,-0.7645173519849785,0.3470965296030043,0
"Egypt, Arab Rep.",EGY,2019,-0.7609893033901853,0.3478021393219629,0
"Egypt, Arab Rep.",EGY,2020,-0.801490748922031,0.33970185021559385,0
"Egypt, Arab Rep.",EGY,2021,-0.7470301340023678,0.3505939731995264,0
"Egypt, Arab Rep.",EGY,2022,-0.755978226661682,0.3488043546676636,0
"Egypt, Arab Rep.",EGY,2023,-0.6805160269141199,0.363896794617176,0
El Salvador,SLV,1996,-0.48968120912710833,0.4020637581745783,0
El Salvador,SLV,1997,-0.2617737067679021,0.4476452586464196,6
El Salvador,SLV,1998,-0.33017079159617435,0.43396584168076513,0
El Salvador,SLV,1999,-0.2617737067679021,0.4476452586464196,6
El Salvador,SLV,2000,-0.31678978633135557,0.43664204273372886,0
El Salvador,SLV,2001,-0.2617737067679021,0.4476452586464196,6
El Salvador,SLV,2002,-0.2905340095361075,0.4418931980927785,0
El Salvador,SLV,2003,-0.28557756915688515,0.44288448616862297,0
El Salvador,SLV,2004,-0.24457236849411865,0.45108552630117627,0
El Salvador,SLV,2005,-0.3045150687297187,0.43909698625405624,0
El Salvador,SLV,2006,-0.23166521390279124,0.4536669572194418,0
El Salvador,SLV,2007,-0.20513836426349982,0.4589723271473001,0
El Salvador,SLV,2008,-0.16915258889396984,0.466169482221206,0
El Salvador,SLV,2009,-0.1256370973618081,0.47487258052763837,0
El Salvador,SLV,2010,-0.11147576679165162,0.4777048466416697,0
El Salvador,SLV,2011,-0.0917756458123524,0.48164487083752955,0
El Salvador,SLV,2012,-0.14220224879682053,0.4715595502406359,0
El Salvador,SLV,2013,-0.15462994513412315,0.46907401097317536,0
El Salvador,SLV,2014,-0.08660092391073702,0.4826798152178526,0
El Salvador,SLV,2015,-0.1918050646781921,0.46163898706436157,0
El Salvador,SLV,2016,-0.2707751492659253,0.4458449701468149,0
El Salvador,SLV,2017,-0.34575541565815615,0.43084891686836874,0
El Salvador,SLV,2018,-0.3971840227022767,0.4205631954595447,0
El Salvador,SLV,2019,-0.329208631068468,0.4341582737863064,0
El Salvador,SLV,2020,-0.2910865508019923,0.4417826898396015,0
El Salvador,SLV,2021,-0.37962776484588784,0.4240744470308225,0
El Salvador,SLV,2022,-0.48207430044809985,0.40358513991038,0
El Salvador,SLV,2023,-0.2767071718893323,0.4446585656221336,0
Equatorial Guinea,GNQ,1996,-1.099945527811843,0.2800108944376314,0
Equatorial Guinea,GNQ,1997,-1.1979877473910647,0.26040245052178707,6
Equatorial Guinea,GNQ,1998,-1.1422805301845078,0.2715438939630984,0
Equatorial Guinea,GNQ,1999,-1.1979877473910647,0.26040245052178707,6
Equatorial Guinea,GNQ,2000,-1.1484381748984236,0.2703123650203153,0
Equatorial Guinea,GNQ,2001,-1.1979877473910647,0.26040245052178707,6
Equatorial Guinea,GNQ,2002,-1.2057257791360225,0.2588548441727955,0
Equatorial Guinea,GNQ,2003,-1.0985335037112236,0.28029329925775526,0
Equatorial Guinea,GNQ,2004,-1.170983629301191,0.2658032741397618,0
Equatorial Guinea,GNQ,2005,-1.2316508392492918,0.25366983215014166,0
Equatorial Guinea,GNQ,2006,-1.1488129595915484,0.27023740808169033,0
Equatorial Guinea,GNQ,2007,-1.092446923255921,0.2815106153488158,0
Equatorial Guinea,GNQ,2008,-1.0775299792488409,0.28449400415023185,0
Equatorial Guinea,GNQ,2009,-1.0616102814674366,0.2876779437065127,0
Equatorial Guinea,GNQ,2010,-1.1123687600096042,0.2775262479980792,0
Equatorial Guinea,GNQ,2011,-1.1219235410292934,0.27561529179414135,0
Equatorial Guinea,GNQ,2012,-1.13599467277527,0.272801065444946,0
Equatorial Guinea,GNQ,2013,-1.205616246908902,0.2588767506182196,0
Equatorial Guinea,GNQ,2014,-1.305942232410114,0.2388115535179772,0
Equatorial Guinea,GNQ,2015,-1.2969416379928593,0.24061167240142814,0
Equatorial Guinea,GNQ,2016,-1.301812315980593,0.2396375368038814,0
Equatorial Guinea,GNQ,2017,-1.3175577198465647,0.23648845603068708,0
Equatorial Guinea,GNQ,2018,-1.2969494300583981,0.24061011398832038,0
Equatorial Guinea,GNQ,2019,-1.2680970579385764,0.24638058841228472,0
Equatorial Guinea,GNQ,2020,-1.2766367892424288,0.24467264215151424,0
Equatorial Guinea,GNQ,2021,-1.2723585516214375,0.2455282896757125,0
Equatorial Guinea,GNQ,2022,-1.2901938433448488,0.24196123133103026,0
Equatorial Guinea,GNQ,2023,-1.2693427577614773,0.24613144844770454,0
Eritrea,ERI,1996,-0.7885472178459174,0.3422905564308165,0
Eritrea,ERI,1997,-1.3509093804160754,0.2298181239167849,6
Eritrea,ERI,1998,-0.7564609547456098,0.34870780905087806,0
Eritrea,ERI,1999,-1.3509093804160754,0.2298181239167849,6
Eritrea,ERI,2000,-0.8054460088411965,0.3389107982317607,0
Eritrea,ERI,2001,-1.3509093804160754,0.2298181239167849,6
Eritrea,ERI,2002,-0.7758450706799829,0.3448309858640034,0
Eritrea,ERI,2003,-0.9783092786868406,0.3043381442626319,0
Eritrea,ERI,2004,-1.045317200322946,0.2909365599354108,0
Eritrea,ERI,2005,-1.1612670669953025,0.26774658660093953,0
Eritrea,ERI,2006,-1.3106575558582942,0.23786848882834116,0
Eritrea,ERI,2007,-1.3695201873779312,0.22609596252441375,0
Eritrea,ERI,2008,-1.3266341487566617,0.23467317024866766,0
Eritrea,ERI,2009,-1.379629875222841,0.22407402495543177,0
Eritrea,ERI,2010,-1.423376808563868,0.2153246382872264,0
Eritrea,ERI,2011,-1.4420721828937517,0.21158556342124965,0
Eritrea,ERI,2012,-1.4719420174757645,0.20561159650484712,0
Eritrea,ERI,2013,-1.5148341556390121,0.19703316887219757,0
Eritrea,ERI,2014,-1.5230284233887985,0.1953943153222403,0
Eritrea,ERI,2015,-1.5994490087032318,0.18011019825935365,0
Eritrea,ERI,2016,-1.6220149298508988,0.17559701402982025,0
Eritrea,ERI,2017,-1.6154449383417777,0.17691101233164447,0
Eritrea,ERI,2018,-1.6162236829598733,0.17675526340802533,0
Eritrea,ERI,2019,-1.6574113865693414,0.16851772268613172,0
Eritrea,ERI,2020,-1.61463037133217,0.177073925733566,0
Eritrea,ERI,2021,-1.6337857842445351,0.17324284315109298,0
Eritrea,ERI,2022,-1.6660198171933505,0.1667960365613299,0
Eritrea,ERI,2023,-1.674866437911988,0.16502671241760242,0
Estonia,EST,1996,0.7615424593289698,0.652308491865794,0
Estonia,EST,1997,1.076244107087453,0.7152488214174906,6
Estonia,EST,1998,0.7716650863488522,0.6543330172697704,0
Estonia,EST,1999,1.076244107087453,0.7152488214174906,6
Estonia,EST,2000,0.8808445930480951,0.676168918609619,0
Estonia,EST,2001,1.076244107087453,0.7152488214174906,6
Estonia,EST,2002,0.9104768832524618,0.6820953766504924,0
Estonia,EST,2003,0.9522299071153,0.69044598142306,0
Estonia,EST,2004,0.9653434554735828,0.6930686910947166,0
Estonia,EST,2005,0.9468183815479283,0.6893636763095856,0
Estonia,EST,2006,1.064598739147187,0.7129197478294375,0
Estonia,EST,2007,1.0212704936663304,0.704254098733266,0
Estonia,EST,2008,1.052917410929996,0.7105834821859991,0
Estonia,EST,2009,1.028903692960741,0.7057807385921482,0
Estonia,EST,2010,1.062425583600999,0.7124851167201998,0
Estonia,EST,2011,1.0697702566782634,0.7139540513356527,0
Estonia,EST,2012,1.0573059618473037,0.7114611923694607,0
Estonia,EST,2013,1.1073148449261998,0.72146296898524,0
Estonia,EST,2014,1.2168346146742508,0.7433669229348501,0
Estonia,EST,2015,1.1751528580983466,0.7350305716196693,0
Estonia,EST,2016,1.1728734970092771,0.7345746994018555,0
Estonia,EST,2017,1.1690590878327694,0.7338118175665539,0
Estonia,EST,2018,1.189661751190822,0.7379323502381644,0
Estonia,EST,2019,1.216227869192757,0.7432455738385514,0
Estonia,EST,2020,1.2702415486176795,0.754048309723536,0
Estonia,EST,2021,1.2858715852101643,0.7571743170420329,0
Estonia,EST,2022,1.3004047572612762,0.7600809514522553,0
Estonia,EST,2023,1.2563473582267761,0.7512694716453552,0
Eswatini,SWZ,1996,-0.4795676469802865,0.4040864706039427,0
Eswatini,SWZ,1997,-0.5521765259870638,0.3895646948025872,6
Eswatini,SWZ,1998,-0.4379646835538254,0.4124070632892349,0
Eswatini,SWZ,1999,-0.5521765259870638,0.3895646948025872,6
Eswatini,SWZ,2000,-0.5042322246978678,0.39915355506042643,0
Eswatini,SWZ,2001,-0.5521765259870638,0.3895646948025872,6
Eswatini,SWZ,2002,-0.47929299436509554,0.4041414011269809,0
Eswatini,SWZ,2003,-0.5240109910567592,0.39519780178864816,0
Eswatini,SWZ,2004,-0.6883939753752198,0.36232120492495606,0
Eswatini,SWZ,2005,-0.7380088319381085,0.3523982336123783,0
Eswatini,SWZ,2006,-0.5135533915211759,0.3972893216957648,0
Eswatini,SWZ,2007,-0.5314576153953877,0.3937084769209225,0
Eswatini,SWZ,2008,-0.46612082359691454,0.4067758352806171,0
Eswatini,SWZ,2009,-0.4295930884157614,0.4140813823168477,0
Eswatini,SWZ,2010,-0.43481465366979394,0.41303706926604117,0
Eswatini,SWZ,2011,-0.5736521482467658,0.38526957035064685,0
Eswatini,SWZ,2012,-0.5231177508831019,0.3953764498233796,0
Eswatini,SWZ,2013,-0.488837453226248,0.4022325093547504,0
Eswatini,SWZ,2014,-0.5201127106944725,0.3959774578611055,0
Eswatini,SWZ,2015,-0.5347104867299391,0.3930579026540122,0
Eswatini,SWZ,2016,-0.5573245336612068,0.38853509326775865,0
Eswatini,SWZ,2017,-0.47037955249349217,0.40592408950130154,0
Eswatini,SWZ,2018,-0.5721963097651802,0.385560738046964,0
Eswatini,SWZ,2019,-0.598537882169088,0.3802924235661824,0
Eswatini,SWZ,2020,-0.5679422902564207,0.38641154194871585,0
Eswatini,SWZ,2021,-0.7104174892107639,0.3579165021578472,0
Eswatini,SWZ,2022,-0.7172750880320862,0.3565449823935828,0
Eswatini,SWZ,2023,-0.7428985337416332,0.35142029325167334,0
Ethiopia,ETH,1996,-1.0898327628771476,0.2820334474245705,0
Ethiopia,ETH,1997,-0.972231390476227,0.3055537219047546,6
Ethiopia,ETH,1998,-0.9817475577195485,0.30365048845609033,0
Ethiopia,ETH,1999,-0.972231390476227,0.3055537219047546,6
Ethiopia,ETH,2000,-1.0651637713114426,0.2869672457377115,0
Ethiopia,ETH,2001,-0.972231390476227,0.3055537219047546,6
Ethiopia,ETH,2002,-1.0677268008391045,0.2864546398321791,0
Ethiopia,ETH,2003,-1.060347815354666,0.28793043692906684,0
Ethiopia,ETH,2004,-1.0024598042170205,0.2995080391565959,0
Ethiopia,ETH,2005,-1.1123285194238028,0.27753429611523944,0
Ethiopia,ETH,2006,-0.9950611491998035,0.3009877701600393,0
Ethiopia,ETH,2007,-0.959366093079248,0.3081267813841504,0
Ethiopia,ETH,2008,-0.9602958957354228,0.3079408208529154,0
Ethiopia,ETH,2009,-0.9951128661632538,0.30097742676734923,0
Ethiopia,ETH,2010,-0.9697810461123788,0.30604379077752425,0
Ethiopia,ETH,2011,-0.965875595808029,0.3068248808383942,0
Ethiopia,ETH,2012,-0.943883746862413,0.3112232506275174,0
Ethiopia,ETH,2013,-0.9380767941474926,0.31238464117050146,0
Ethiopia,ETH,2014,-0.8437256366014487,0.33125487267971027,0
Ethiopia,ETH,2015,-0.9280950874090192,0.31438098251819613,0
Ethiopia,ETH,2016,-0.9655718257029839,0.30688563485940323,0
Ethiopia,ETH,2017,-0.991841107606888,0.3016317784786224,0
Ethiopia,ETH,2018,-0.8396922697623566,0.3320615460475287,0
Ethiopia,ETH,2019,-0.8091378659009927,0.3381724268198015,0
Ethiopia,ETH,2020,-0.8579567720492687,0.32840864559014626,0
Ethiopia,ETH,2021,-0.982094456752143,0.3035811086495714,0
Ethiopia,ETH,2022,-0.9880692958831788,0.30238614082336424,0
Ethiopia,ETH,2023,-0.992540225386621,0.30149195492267583,0
Fiji,FJI,1996,0.3120051181564728,0.5624010236312945,0
Fiji,FJI,1997,-0.015844014938920667,0.49683119701221584,6
Fiji,FJI,1998,0.3387501792361338,0.5677500358472267,0
Fiji,FJI,1999,-0.015844014938920667,0.49683119701221584,6
Fiji,FJI,2000,-0.025066807866096674,0.4949866384267807,0
Fiji,FJI,2001,-0.015844014938920667,0.49683119701221584,6
Fiji,FJI,2002,0.26196484935159486,0.5523929698703189,0
Fiji,FJI,2003,0.09743449122955396,0.5194868982459109,0
Fiji,FJI,2004,-0.08141866264243929,0.48371626747151214,0
Fiji,FJI,2005,-0.02090392696360733,0.4958192146072785,0
Fiji,FJI,2006,-0.08670473797246817,0.4826590524055064,0
Fiji,FJI,2007,-0.3333067074418068,0.43333865851163866,0
Fiji,FJI,2008,-0.4992075363794956,0.40015849272410087,0
Fiji,FJI,2009,-0.7248443265755977,0.35503113468488046,0
Fiji,FJI,2010,-0.6134878545999527,0.37730242908000944,0
Fiji,FJI,2011,-0.5194766980906321,0.3961046603818736,0
Fiji,FJI,2012,-0.5288060034314787,0.3942387993137043,0
Fiji,FJI,2013,-0.5075811824450889,0.39848376351098225,0
Fiji,FJI,2014,-0.06819823384284951,0.48636035323143006,0
Fiji,FJI,2015,0.0070539085815349125,0.5014107817163069,0
Fiji,FJI,2016,0.11045483717073995,0.5220909674341481,0
Fiji,FJI,2017,0.26139298950632417,0.5522785979012649,0
Fiji,FJI,2018,0.44496649441619723,0.5889932988832395,0
Fiji,FJI,2019,0.4513509152457119,0.5902701830491424,0
Fiji,FJI,2020,0.33636166962484537,0.5672723339249691,0
Fiji,FJI,2021,0.32538231074189145,0.5650764621483784,0
Fiji,FJI,2022,0.30874771873156226,0.5617495437463125,0
Fiji,FJI,2023,0.35703682278593396,0.5714073645571868,0
Finland,FIN,1996,1.7197280327479034,0.8439456065495807,0
Finland,FIN,1997,1.812344822088877,0.8624689644177753,6
Finland,FIN,1998,1.8006112575531,0.8601222515106199,0
Finland,FIN,1999,1.812344822088877,0.8624689644177753,6
Finland,FIN,2000,1.90784219900767,0.8815684398015339,0
Finland,FIN,2001,1.812344822088877,0.8624689644177753,6
Finland,FIN,2002,1.9151737491289766,0.8830347498257953,0
Finland,FIN,2003,1.9354265729586284,0.8870853145917257,0
Finland,FIN,2004,1.94688097635905,0.88937619527181,0
Finland,FIN,2005,1.88897055387497,0.8777941107749939,0
Finland,FIN,2006,1.863040765126545,0.872608153025309,0
Finland,FIN,2007,1.7920422355333951,0.858408447106679,0
Finland,FIN,2008,1.7987247109413151,0.8597449421882629,0
Finland,FIN,2009,1.8605242371559134,0.8721048474311827,0
Finland,FIN,2010,1.85337177912394,0.8706743558247879,0
Finland,FIN,2011,1.8468329310417166,0.8693665862083433,0
Finland,FIN,2012,1.8673738042513532,0.8734747608502706,0
Finland,FIN,2013,1.8561692237854,0.8712338447570801,0
Finland,FIN,2014,1.8351285258928933,0.8670257051785786,0
Finland,FIN,2015,1.7515457272529615,0.8503091454505924,0
Finland,FIN,2016,1.7261485060056048,0.845229701201121,0
Finland,FIN,2017,1.766552249590555,0.853310449918111,0
Finland,FIN,2018,1.7467314004898058,0.8493462800979611,0
Finland,FIN,2019,1.723015964031218,0.8446031928062435,0
Finland,FIN,2020,1.7553785045941666,0.8510757009188333,0
Finland,FIN,2021,1.7715664406617488,0.8543132881323497,0
Finland,FIN,2022,1.7066833376884456,0.8413366675376892,0
Finland,FIN,2023,1.6731568674246442,0.8346313734849289,0
France,FRA,1996,1.205064038435618,0.7410128076871236,0
France,FRA,1997,1.157076946354161,0.7314153892708323,6
France,FRA,1998,1.1442021826903024,0.7288404365380605,0
France,FRA,1999,1.157076946354161,0.7314153892708323,6
France,FRA,2000,1.2123501400152839,0.7424700280030567,0
France,FRA,2001,1.157076946354161,0.7314153892708323,6
France,FRA,2002,1.1671589811642984,0.7334317962328597,0
France,FRA,2003,1.1346363127231598,0.7269272625446319,0
France,FRA,2004,1.2516708374023442,0.7503341674804689,0
France,FRA,2005,1.2588800440231958,0.7517760088046391,0
France,FRA,2006,1.2799600462118799,0.755992009242376,0
France,FRA,2007,1.2478808561960872,0.7495761712392175,0
France,FRA,2008,1.2663581669330592,0.7532716333866118,0
France,FRA,2009,1.2206719418366745,0.7441343883673349,0
France,FRA,2010,1.2740422586599998,0.754808451732,0
France,FRA,2011,1.214919775724411,0.7429839551448822,0
France,FRA,2012,1.1999174356460571,0.7399834871292115,0
France,FRA,2013,1.167765110731124,0.7335530221462248,0
France,FRA,2014,1.1245214591423691,0.7249042918284738,0
France,FRA,2015,1.0753770011166743,0.7150754002233348,0
France,FRA,2016,1.02494273458918,0.704988546917836,0
France,FRA,2017,1.0827333529790253,0.716546670595805,0
France,FRA,2018,1.069402162140856,0.7138804324281712,0
France,FRA,2019,1.129274373253187,0.7258548746506375,0
France,FRA,2020,1.0269676794608444,0.7053935358921689,0
France,FRA,2021,1.0716428260008488,0.7143285652001697,0
France,FRA,2022,1.049613326787948,0.7099226653575895,0
France,FRA,2023,1.0269706149895967,0.7053941229979193,0
Gabon,GAB,1996,-0.33573275804519653,0.4328534483909607,0
Gabon,GAB,1997,-0.5489547341130672,0.3902090531773866,6
Gabon,GAB,1998,-0.25984259943167365,0.4480314801136653,0
Gabon,GAB,1999,-0.5489547341130672,0.3902090531773866,6
Gabon,GAB,2000,-0.17021074766914046,0.46595785046617194,0
Gabon,GAB,2001,-0.5489547341130672,0.3902090531773866,6
Gabon,GAB,2002,-0.2078447553018728,0.45843104893962544,0
Gabon,GAB,2003,-0.30116814747452714,0.43976637050509454,0
Gabon,GAB,2004,-0.49359918137391384,0.40128016372521724,0
Gabon,GAB,2005,-0.40908847997585945,0.4181823040048281,0
Gabon,GAB,2006,-0.6174541513125095,0.3765091697374981,0
Gabon,GAB,2007,-0.6087489078442256,0.37825021843115486,0
Gabon,GAB,2008,-0.6391350577274957,0.37217298845450086,0
Gabon,GAB,2009,-0.6085884918769195,0.37828230162461607,0
Gabon,GAB,2010,-0.5273402531941731,0.39453194936116537,0
Gabon,GAB,2011,-0.520094911257426,0.3959810177485148,0
Gabon,GAB,2012,-0.5241559396187463,0.39516881207625076,0
Gabon,GAB,2013,-0.5288669367631278,0.39422661264737446,0
Gabon,GAB,2014,-0.5279700458049774,0.3944059908390045,0
Gabon,GAB,2015,-0.6099290538889666,0.3780141892222067,0
Gabon,GAB,2016,-0.6665432937443256,0.3666913412511349,0
Gabon,GAB,2017,-0.7416076312462475,0.3516784737507505,0
Gabon,GAB,2018,-0.7523615956306458,0.34952768087387087,0
Gabon,GAB,2019,-0.7793097073833144,0.3441380585233371,0
Gabon,GAB,2020,-0.7471617236733437,0.3505676552653313,0
Gabon,GAB,2021,-0.6968225526312988,0.36063548947374025,0
Gabon,GAB,2022,-0.6790365725755689,0.3641926854848862,0
Gabon,GAB,2023,-0.7712548573811842,0.34574902852376316,0
"Gambia, The",GMB,1996,-0.4221787955611941,0.4155642408877612,0
"Gambia, The",GMB,1997,-0.4759548516243619,0.4048090296751276,6
"Gambia, The",GMB,1998,-0.2960100832084816,0.44079798335830367,0
"Gambia, The",GMB,1999,-0.4759548516243619,0.4048090296751276,6
"Gambia, The",GMB,2000,-0.3329929808775592,0.43340140382448816,0
"Gambia, The",GMB,2001,-0.4759548516243619,0.4048090296751276,6
"Gambia, The",GMB,2002,-0.23423161109288515,0.453153677781423,0
"Gambia, The",GMB,2003,-0.17913943777481717,0.4641721124450366,0
"Gambia, The",GMB,2004,-0.422025387485822,0.4155949225028356,0
"Gambia, The",GMB,2005,-0.5507790570457781,0.38984418859084435,0
"Gambia, The",GMB,2006,-0.5408739012976488,0.39182521974047024,0
"Gambia, The",GMB,2007,-0.4979105597982804,0.40041788804034395,0
"Gambia, The",GMB,2008,-0.5337896297375362,0.3932420740524928,0
"Gambia, The",GMB,2009,-0.5203548595309263,0.39592902809381475,0
"Gambia, The",GMB,2010,-0.5659891478717335,0.3868021704256533,0
"Gambia, The",GMB,2011,-0.5523446898199236,0.3895310620360153,0
"Gambia, The",GMB,2012,-0.5624117477758165,0.3875176504448367,0
"Gambia, The",GMB,2013,-0.6299399385849628,0.3740120122830074,0
"Gambia, The",GMB,2014,-0.6714481413364404,0.3657103717327119,0
"Gambia, The",GMB,2015,-0.7623699900383747,0.3475260019923251,0
"Gambia, The",GMB,2016,-0.8117475907007852,0.337650481859843,0
"Gambia, The",GMB,2017,-0.5141915691395602,0.39716168617208797,0
"Gambia, The",GMB,2018,-0.4476917870342732,0.4104616425931454,0
"Gambia, The",GMB,2019,-0.38832953820625954,0.4223340923587481,0
"Gambia, The",GMB,2020,-0.38608132551113766,0.4227837348977725,0
"Gambia, The",GMB,2021,-0.4036648875723281,0.4192670224855344,0
"Gambia, The",GMB,2022,-0.34926562507947284,0.4301468749841054,0
"Gambia, The",GMB,2023,-0.3231090085270503,0.43537819829458996,0
Georgia,GEO,1996,-1.0562198956807463,0.28875602086385077,0
Georgia,GEO,1997,-0.07167504831838124,0.48566499033632377,6
Georgia,GEO,1998,-0.921084572871527,0.31578308542569455,0
Georgia,GEO,1999,-0.07167504831838124,0.48566499033632377,6
Georgia,GEO,2000,-0.6699712276458745,0.3660057544708251,0
Georgia,GEO,2001,-0.07167504831838124,0.48566499033632377,6
Georgia,GEO,2002,-0.9157048662503569,0.3168590267499286,0
Georgia,GEO,2003,-0.642639721433322,0.37147205571333564,0
Georgia,GEO,2004,-0.5242097688217959,0.3951580462356408,0
Georgia,GEO,2005,-0.4646016247570515,0.4070796750485897,0
Georgia,GEO,2006,-0.30727672080198914,0.43854465583960217,0
Georgia,GEO,2007,-0.15489096194505683,0.4690218076109886,0
Georgia,GEO,2008,-0.12681302924950916,0.47463739415009815,0
Georgia,GEO,2009,-0.11152926708261152,0.4776941465834777,0
Georgia,GEO,2010,-0.02648164859662452,0.49470367028067513,0
Georgia,GEO,2011,0.06644826630751284,0.5132896532615026,0
Georgia,GEO,2012,0.17117128319417432,0.534234256638835,0
Georgia,GEO,2013,0.24977774320480725,0.5499555486409615,0
Georgia,GEO,2014,0.3667200456062952,0.573344009121259,0
Georgia,GEO,2015,0.2900039702653885,0.5580007940530777,0
Georgia,GEO,2016,0.3845454702774683,0.5769090940554936,0
Georgia,GEO,2017,0.3904538651307423,0.5780907730261484,0
Georgia,GEO,2018,0.387822558482488,0.5775645116964976,0
Georgia,GEO,2019,0.4046469082434973,0.58092938164869945,0
Georgia,GEO,2020,0.3613792080432175,0.5722758416086435,0
Georgia,GEO,2021,0.3426697493220373,0.5685339498644074,0
Georgia,GEO,2022,0.34190850208203,0.568381700416406,0
Georgia,GEO,2023,0.3719995270172754,0.5743999054034551,0
Germany,DEU,1996,1.5563836495081584,0.8112767299016317,0
Germany,DEU,1997,1.4634550042947132,0.7926910008589426,6
Germany,DEU,1998,1.5329631368319183,0.8065926273663837,0
Germany,DEU,1999,1.4634550042947132,0.7926910008589426,6
Germany,DEU,2000,1.5662961999575318,0.8132592399915064,0
Germany,DEU,2001,1.4634550042947132,0.7926910008589426,6
Germany,DEU,2002,1.5340239405632032,0.8068047881126408,0
Germany,DEU,2003,1.3940071165561678,0.7788014233112335,0
Germany,DEU,2004,1.4219858149687439,0.7843971629937487,0
Germany,DEU,2005,1.486336837212243,0.7972673674424486,0
Germany,DEU,2006,1.5281523466110234,0.8056304693222046,0
Germany,DEU,2007,1.5103150308132154,0.802063006162643,0
Germany,DEU,2008,1.4605784316857648,0.792115686337153,0
Germany,DEU,2009,1.4468846321105953,0.7893769264221191,0
Germany,DEU,2010,1.4308218558629355,0.7861643711725871,0
Germany,DEU,2011,1.4334341784318294,0.7866868356863659,0
Germany,DEU,2012,1.4527133703231818,0.7905426740646364,0
Germany,DEU,2013,1.4714756608009334,0.7942951321601867,0
Germany,DEU,2014,1.5643076598644259,0.8128615319728851,0
Germany,DEU,2015,1.5021562675635014,0.8004312535127003,0
Germany,DEU,2016,1.4772576689720152,0.795451533794403,0
Germany,DEU,2017,1.4610472222169237,0.7922094444433847,0
Germany,DEU,2018,1.4651078184445698,0.793021563688914,0
Germany,DEU,2019,1.4265459179878226,0.7853091835975645,0
Germany,DEU,2020,1.3760084211826322,0.7752016842365265,0
Germany,DEU,2021,1.402393132448197,0.7804786264896395,0
Germany,DEU,2022,1.3674886822700503,0.77349773645401,0
Germany,DEU,2023,1.3176901141802462,0.7635380228360493,0
Ghana,GHA,1996,-0.24650316933790833,0.45069936613241834,0
