rgn_id,year,revenue
66,2014,566312097.5713844
66,2015,545751723.9674066
66,2016,580311579.5774577
66,2017,811179552.1019316
66,2018,804670856.0560333
66,2019,838255019.4966245
66,2020,522322691.4930637
66,2021,732178706.826005
66,2022,1042809585.9845876
66,2023,1020276942.2942955
67,1976,1028350.4141351117
67,1977,628473.4734800385
67,1978,1409688.5983665348
67,1979,1531029.876434069
67,1980,1917019.5584711013
67,1981,2304757.139751018
67,1982,2776340.759418057
67,1983,4688226.536814538
67,1984,6369134.0967899375
67,1985,7655538.293475035
67,1986,10877562.965180015
67,1987,14331231.148703985
67,1988,15194427.438191026
67,1989,22744914.882918004
67,1990,27624690.14059404
67,1991,30622047.889153082
67,1992,38620340.585169055
67,1993,49180897.55215748
67,1994,49509806.71289187
67,1995,58980961.8206204
67,1996,48219249.51729311
67,1997,45177323.61865465
67,1998,52616232.83544283
67,1999,51708806.01789104
67,2000,57408355.48900931
67,2001,55201757.58004471
67,2002,37353422.41654107
67,2003,43360539.95974873
67,2004,41832388.31800475
67,2005,40873029.58077533
67,2006,36377874.68109107
67,2007,53616831.35770853
67,2008,98234533.70338264
67,2009,123424978.58168834
67,2010,112988308.63564162
67,2011,70922498.6753427
67,2012,75541250.69749476
67,2013,73738231.92051247
67,2014,55328009.66156913
67,2015,65680952.323541395
67,2016,76997840.7187104
67,2017,85175294.48554946
67,2018,87062025.43009494
67,2019,95638498.07903661
67,2020,90671636.70338592
67,2021,102240327.48959115
67,2022,113381361.7428466
67,2023,108116392.52781716
68,1976,1622538.149939858
68,1977,1406781.5705368358
68,1978,1164337.157109661
68,1979,1431966.8864582276
68,1980,1328412.7940865846
68,1981,1226643.7646840622
68,1982,1630191.2768494869
68,1983,1536497.8268825656
68,1984,2031305.100972438
68,1985,2572007.647974267
68,1986,1907474.421129779
68,1987,2045483.0611524773
68,1988,2289498.193384181
68,1989,2058981.3542449523
68,1990,2433267.1257938216
68,1991,2685395.8310744646
68,1992,1815272.8073290181
68,1993,4539214.307123614
68,1994,6536402.259183768
68,1995,7760594.306395722
68,1996,4076757.8510042415
68,1997,4274581.60703674
68,1998,5237004.5962819755
68,1999,6686273.81554169
68,2000,6146665.045463997
68,2001,3451790.8232435407
68,2002,4196096.321327407
68,2003,5097971.260372309
68,2004,4574566.770386104
68,2005,6805062.110424908
68,2006,5666427.187085048
68,2007,6174799.257856106
68,2008,10097701.746606935
68,2009,10707163.654391512
68,2010,8515284.802651195
68,2011,6529288.234951721
68,2012,6479090.425362244
68,2013,7268109.10468926
68,2014,8210745.18570467
68,2015,8516036.878375519
68,2016,8421308.83510087
68,2017,9673734.606721314
68,2018,11767941.031649398
68,2019,11968409.360206591
68,2020,10046968.113104625
68,2021,13242686.347528215
68,2022,16356374.814230897
68,2023,9243264.791966328
69,1976,46639287.67335994
69,1977,46639287.67335994
69,1978,46639287.67335994
69,1979,46639287.67335994
69,1980,46639287.67335994
69,1981,46639287.67335994
69,1982,46639287.67335994
69,1983,46639287.67335994
69,1984,46639287.67335994
69,1985,46639287.67335994
69,1986,46639287.67335994
69,1987,46639287.67335994
69,1988,46639287.67335994
69,1989,46639287.67335994
69,1990,46639287.67335994
69,1991,46639287.67335994
69,1992,46639287.67335994
69,1993,39529999.63064342
69,1994,31960442.315145425
69,1995,42618081.237249106
69,1996,46894204.396263696
69,1997,35561919.69102701
69,1998,42262746.81379566
69,1999,56178587.506428964
69,2000,68955988.14992225
69,2001,63070397.130608365
69,2002,51489454.06235828
69,2003,60899146.42381178
69,2004,60071339.49662239
69,2005,61404524.10316286
69,2006,61929920.19406899
69,2007,80974413.31140934
69,2008,82033114.53843687
69,2009,94011659.26392838
69,2010,80628146.35912852
69,2011,125145899.15499507
69,2012,86046136.7844401
69,2013,83437023.4495975
69,2014,87164618.09163801
69,2015,85348564.54955836
69,2016,104987935.15578331
69,2017,48162954.870533906
69,2018,47679436.83028915
69,2019,44293956.778534256
69,2020,31064137.883186996
69,2021,30034494.856872484
69,2022,28251917.32465658
69,2023,56699427.62289756
70,1976,34783559.18601425
70,1977,34783559.18601425
70,1978,34783559.18601425
70,1979,34783559.18601425
70,1980,34783559.18601425
70,1981,34783559.18601425
70,1982,34783559.18601425
70,1983,34783559.18601425
70,1984,34783559.18601425
70,1985,34783559.18601425
70,1986,34783559.18601425
70,1987,34783559.18601425
70,1988,34783559.18601425
70,1989,34783559.18601425
70,1990,34783559.18601425
70,1991,34783559.18601425
70,1992,34783559.18601425
70,1993,35026271.23954678
70,1994,42080472.345926285
70,1995,56599897.08071355
70,1996,46509450.62946655
70,1997,50915699.79486017
70,1998,62849646.19283197
70,1999,71806942.64325325
70,2000,64627002.38041185
70,2001,71523329.74570826
70,2002,79181769.9466665
70,2003,75876964.08191401
70,2004,79733163.10998078
70,2005,70110338.66055897
70,2006,51640972.201393664
70,2007,96154568.08442916
70,2008,92031095.36082113
70,2009,71518640.99914555
70,2010,78188741.4242023
70,2011,105729074.73693712
70,2012,81546427.86508913
70,2013,79639958.57018664
70,2014,85709208.6705683
70,2015,77681366.9952101
70,2016,90542722.69480675
70,2017,98969644.34244242
70,2018,102439033.74821794
70,2019,104922145.68729517
70,2020,89993170.14655042
70,2021,88725450.31075467
70,2022,93534629.12206608
70,2023,101042450.52486584
71,1976,54867268.73620535
71,1977,58247464.02095798
71,1978,44296192.238805465
71,1979,30746465.939187225
71,1980,48541751.38272219
71,1981,44696190.923328675
71,1982,34852471.424881354
71,1983,40758355.46016478
71,1984,49911150.46901263
71,1985,40559045.78143294
71,1986,63913482.7664981
71,1987,64908517.01143577
71,1988,65396924.35027263
71,1989,59054969.68400168
71,1990,27924562.83477196
71,1991,36323690.98538127
71,1992,19984972.87030666
71,1993,9474148.469645245
71,1994,21578995.334930103
71,1995,24105116.01472816
71,1996,23584178.636505798
71,1997,36431494.94119803
71,1998,36065455.45418324
71,1999,25041061.463647336
71,2000,26614313.725907408
71,2001,23023176.478192236
71,2002,8135287.137102525
71,2003,4107510.691005014
71,2004,14960940.172524458
71,2005,3525285.8905384713
71,2006,16298281.359516189
71,2007,24111394.062301297
71,2008,18385890.282733735
71,2009,14539178.81748452
71,2010,29797680.523475617
71,2011,21428391.747944016
71,2012,22848317.104537677
71,2013,28257973.483802576
71,2014,23378608.661715228
71,2015,18968446.218488295
71,2016,19399535.178960927
71,2017,17402229.826020725
71,2018,18665588.39905595
71,2019,18893793.47299911
71,2020,18070674.247149415
71,2021,23245358.875407733
71,2022,22661479.670747854
71,2023,14193367.615951318
72,1976,22508185.35333079
72,1977,27785793.579162177
72,1978,31051779.134749062
72,1979,43464850.80436119
72,1980,31540626.0937769
72,1981,79389085.72366221
72,1982,79931453.62024699
72,1983,94921082.14072277
72,1984,101133530.4512709
72,1985,95115607.09132853
72,1986,104302166.80817044
72,1987,96906747.12650478
72,1988,126380489.17454678
72,1989,98799134.40018784
72,1990,65184415.11178826
72,1991,67392677.70056194
72,1992,57461005.2453539
72,1993,3170803.1719082976
72,1994,4041495.7906695777
72,1995,26879972.27018865
72,1996,10022756.237679431
72,1997,974602.2711465074
72,1998,1470747.1054405672
72,1999,902701.1825855299
72,2000,935251.7537841934
72,2001,856424.4051293783
72,2002,751479.4561719011
72,2003,797569.9230461181
72,2004,1213145.9119457083
72,2005,1121000.030395536
72,2006,601325.4875548402
72,2007,1149647.9558687257
72,2008,843909.1447167305
72,2009,920800.9948349723
72,2010,863416.3706730996
72,2011,2112131.5834565177
72,2012,3465094.619853562
72,2013,7468456.910460704
72,2014,8320436.2052059
72,2015,17393347.379156552
72,2016,25297227.241129655
72,2017,32912527.71652768
72,2018,29342194.626037017
72,2019,24286806.401549518
72,2020,21376893.643776387
72,2021,20234145.542888977
72,2022,20526769.526734624
72,2023,13201989.334524639
73,1976,12425160742.23471
73,1977,12425160742.23471
73,1978,12425160742.23471
73,1979,12425160742.23471
73,1980,12425160742.23471
73,1981,12425160742.23471
73,1982,12425160742.23471
73,1983,12425160742.23471
73,1984,12425160742.23471
73,1985,12425160742.23471
73,1986,12425160742.23471
73,1987,12425160742.23471
73,1988,12425160742.23471
73,1989,12425160742.23471
73,1990,12425160742.23471
73,1991,12425160742.23471
73,1992,12425160742.23471
73,1993,8309302936.142836
73,1994,7743027313.130781
73,1995,7575184073.295319
73,1996,7983801791.504886
73,1997,7045134444.065157
73,1998,5053675387.046656
73,1999,4847326874.090983
73,2000,4339702231.622137
73,2001,4217437602.305638
73,2002,3502906029.955188
73,2003,3844912125.466071
73,2004,3146931259.5834107
73,2005,3252452817.110971
73,2006,3472594316.567407
73,2007,4219060040.921665
73,2008,4536980856.111664
73,2009,5831066105.951792
73,2010,6241273484.255181
73,2011,7699263235.730324
73,2012,8210698946.125507
73,2013,6587457845.009318
73,2014,6640134211.292424
73,2015,6232571380.031869
73,2016,6941069586.981545
73,2017,7608488376.163795
73,2018,9652567671.327904
73,2019,9548037059.670095
73,2020,8716604209.523712
73,2021,10405597863.189098
73,2022,9250365198.108892
73,2023,10044758390.658455
74,1976,26738587.88691248
74,1977,26738587.88691248
74,1978,26738587.88691248
74,1979,26738587.88691248
74,1980,26738587.88691248
74,1981,26738587.88691248
74,1982,26738587.88691248
74,1983,26738587.88691248
74,1984,26738587.88691248
74,1985,26738587.88691248
74,1986,26738587.88691248
74,1987,26738587.88691248
74,1988,26738587.88691248
74,1989,26738587.88691248
74,1990,26738587.88691248
74,1991,26738587.88691248
74,1992,26738587.88691248
74,1993,12251414.505099323
74,1994,4037389.6604236634
74,1995,7292994.04912438
74,1996,6777112.493731091
74,1997,3288808.3389957957
74,1998,2853374.971510128
74,1999,2107356.869129462
74,2000,3758092.2452264996
74,2001,4180388.8055651365
74,2002,3892837.507684759
74,2003,4787863.588688694
74,2004,14666025.623695131
74,2005,13374397.72932289
74,2006,18231902.03380738
74,2007,40206776.23298288
74,2008,49579419.62266557
74,2009,47947151.38631414
74,2010,48120693.69264201
74,2011,40218424.02603345
74,2012,19924103.850296214
74,2013,32679297.83081347
74,2014,56618373.812983945
74,2015,50713702.62620588
74,2016,86907669.48705488
74,2017,327414146.2665583
74,2018,406761168.2442859
74,2019,453140341.0603177
74,2020,249453919.66315022
74,2021,284204088.73778766
74,2022,333542910.3258804
74,2023,323931680.3322147
75,1976,453973215.0972036
75,1977,453973215.0972036
75,1978,453973215.0972036
75,1979,453973215.0972036
75,1980,453973215.0972036
75,1981,453973215.0972036
75,1982,453973215.0972036
75,1983,453973215.0972036
75,1984,453973215.0972036
75,1985,453973215.0972036
75,1986,453973215.0972036
75,1987,453973215.0972036
75,1988,453973215.0972036
75,1989,453973215.0972036
75,1990,453973215.0972036
75,1991,453973215.0972036
75,1992,453973215.0972036
75,1993,147327528.93895686
75,1994,220356927.41383433
75,1995,529370004.5992738
75,1996,307495413.8102082
75,1997,247215405.49610364
75,1998,246406880.9512069
75,1999,287286327.72868425
75,2000,268981184.7290431
75,2001,176933607.8053306
75,2002,205414269.98136386
75,2003,211486993.61886194
75,2004,216526815.80439547
75,2005,166253577.42812118
75,2006,234167060.6141437
75,2007,115283361.13560799
75,2008,140286362.5940877
75,2009,86471585.06705873
75,2010,85885827.41566098
75,2011,93419233.14811523
75,2012,73420687.00932607
75,2013,124697285.81679592
75,2014,143998021.4190255
75,2015,135133144.12143016
75,2016,81233400.09279084
75,2017,102265603.33159289
75,2018,135932382.08860123
75,2019,187186627.91992602
75,2020,136379376.0378682
75,2021,148534943.77670267
75,2022,51654885.36946675
75,2023,64784145.87307435
76,1976,82817039.21939093
76,1977,113079719.17009827
76,1978,163124096.69253698
76,1979,252303461.15923566
76,1980,431741398.12008315
76,1981,560054598.6943873
76,1982,515435525.06159294
76,1983,549009574.3790768
76,1984,521843353.49586016
76,1985,508036617.0077203
76,1986,637655675.2236181
76,1987,925984548.0405644
76,1988,648517898.6897705
76,1989,351516566.42677295
76,1990,344543163.8752129
76,1991,325334586.018872
76,1992,481784519.7651726
76,1993,673751025.3024362
76,1994,554199841.8315736
76,1995,721850427.8027827
76,1996,639885960.7370818
76,1997,441781572.36443514
76,1998,540083349.921024
76,1999,777424387.5994935
76,2000,664021217.2492752
76,2001,496514754.0245181
76,2002,444880415.0035404
76,2003,507799595.8713167
76,2004,553104717.3424969
76,2005,432950287.9112441
76,2006,682204865.8930498
76,2007,768687134.9013828
76,2008,601417796.0709089
76,2009,516429822.4882092
76,2010,490690882.2827036
76,2011,605329105.363866
76,2012,602883682.8136145
76,2013,635824800.6036431
76,2014,596142912.8540388
76,2015,714215669.240966
76,2016,650147527.2495786
76,2017,744281097.347664
76,2018,701304103.5048946
76,2019,1044981488.500916
76,2020,535418260.63180816
76,2021,525204855.54771096
76,2022,776024287.25075
76,2023,658446063.4032981
77,1976,476959.9859617287
77,1977,519741.5352440628
77,1978,580027.0210338985
77,1979,473487.6157743259
77,1980,445108.2993872173
77,1981,377841.4639047462
77,1982,460355.0351128905
77,1983,403261.2344639342
77,1984,492021.6982518426
77,1985,495933.7058275471
77,1986,396757.49748385977
77,1987,681283.396191071
77,1988,850154.1169659077
77,1989,883245.8457208821
77,1990,1224743.9828080505
77,1991,831110.9679249215
77,1992,1817228.3778662228
77,1993,1715076.1518538336
77,1994,1744371.4073587502
77,1995,1116315.2314424154
77,1996,1997143.6404348197
77,1997,2140040.1391235455
77,1998,2194643.87786956
77,1999,2121399.9817980616
77,2000,2834342.888252651
77,2001,2732015.623771688
77,2002,3147126.5016840086
77,2003,6309401.2610262185
77,2004,5756522.311235638
77,2005,5298034.419128821
77,2006,4412020.834158998
77,2007,3675029.2169060404
77,2008,5256375.819452317
77,2009,4760542.2085003825
77,2010,4865825.985094712
77,2011,2765088.033996596
77,2012,2453031.1268114573
77,2013,2014639.423905607
77,2014,1112136.1028835701
77,2015,1462481.746297158
77,2016,1810239.5493477676
77,2017,1976712.4652923653
77,2018,2052139.898144508
77,2019,2158736.928416257
77,2020,2107087.772939819
77,2021,2768711.9371730485
77,2022,3025807.900228819
77,2023,3014384.921955321
78,1976,0
78,1977,0
78,1978,0
78,1979,0
78,1980,0
78,1981,0
78,1982,0
78,1983,0
78,1984,0
78,1985,0
78,1986,0
78,1987,2447.5776588660783
78,1988,20016.540211631782
78,1989,21506.372141798834
78,1990,19620.683923145356
78,1991,21933.1846195704
78,1992,22315.435316207087
78,1993,24096.63374993798
78,1994,20657.44895090007
78,1995,8213.012828377581
78,1996,11354.367509918153
78,1997,17649.94177177693
78,1998,97823.74386972257
78,1999,85282.00432820596
78,2000,86141.78261757709
78,2001,108675.419985708
78,2002,95251.914196579
78,2003,85561.47659145453
78,2004,96709.71255209927
78,2005,108230.54365501406
78,2006,97203.64416089412
78,2007,114678.37589109692
78,2008,107076.24422036472
78,2009,115412.04466082178
78,2010,112447.40673267569
78,2011,102257.74142119294
78,2012,95796.30281200999
78,2013,74546.11168289039
78,2014,7174913.952613684
78,2015,9108109.132128237
78,2016,8528094.651080128
78,2017,9811288.342445368
78,2018,7106849.64048373
78,2019,10249324.367627759
78,2020,7542151.321830751
78,2021,8679793.411778511
78,2022,9595131.324768728
78,2023,9382326.979453837
79,1976,11808219.084357621
79,1977,12476349.868511448
79,1978,13849192.207777182
79,1979,8774247.835097585
79,1980,8267005.757665672
79,1981,6891844.663834594
79,1982,8407300.88177652
79,1983,5778065.617393228
79,1984,6725306.84008144
79,1985,6510308.909487315
79,1986,6367905.986750836
79,1987,10059051.93888392
79,1988,9748735.028119702
79,1989,7767651.010269684
79,1990,6044887.331201929
79,1991,2220343.857469183
79,1992,3506321.0028691636
79,1993,3322609.7182038273
79,1994,4253606.515300057
79,1995,4541832.049579081
79,1996,2961538.269085592
79,1997,2326859.744116459
79,1998,2305887.108336435
79,1999,1632540.590367659
79,2000,4015583.6368041956
79,2001,2664133.657329863
79,2002,2313358.105792628
79,2003,2157465.7176025263
79,2004,1626018.420942676
79,2005,2513048.233221301
79,2006,1644964.8905199748
79,2007,2310058.4828106025
79,2008,3764494.8248794447
79,2009,4687649.149964883
79,2010,4423674.939173783
79,2011,1974856.7348166548
79,2012,3465502.2785086534
79,2013,2600396.7630102085
79,2014,2848829.0838283952
79,2015,3236908.4993946673
79,2016,2595924.1765035326
79,2017,2217897.1652519526
79,2018,1477195.9436718512
79,2019,1488947.8206099027
79,2020,2759056.8124591904
79,2021,2953151.4958515773
79,2022,3959596.3190723406
79,2023,3702333.194895044
80,1976,55565725.07834888
80,1977,64061151.1510592
80,1978,67478610.90238447
80,1979,70783585.31263112
80,1980,92325802.86643286
80,1981,91352215.97886808
80,1982,109736137.23319758
80,1983,96497563.40987298
80,1984,93491645.67125441
80,1985,106472278.40097824
80,1986,160038744.46157414
80,1987,193882604.5919581
80,1988,179771925.125463
80,1989,207412273.83731645
80,1990,228079686.7205281
80,1991,232191045.7505923
80,1992,280053194.3892347
80,1993,335195856.3249993
80,1994,457282976.2619488
80,1995,348284145.3927247
80,1996,341107991.75857854
80,1997,295008355.6186771
80,1998,203879551.44475394
80,1999,209867178.76663232
80,2000,174167592.90057036
80,2001,163427034.25822216
80,2002,150196818.51956236
80,2003,165458174.7637477
80,2004,174298123.00005943
80,2005,192240698.82621458
80,2006,199825143.59879854
80,2007,187933741.71061686
80,2008,178026295.91236028
80,2009,189445812.14087692
80,2010,160798652.48232797
80,2011,161706995.49967197
80,2012,150601144.15411642
80,2013,158465928.86926648
80,2014,166542373.69556135
80,2015,187367265.9960953
80,2016,219425120.4404686
80,2017,232147736.1985022
80,2018,230264115.30377498
80,2019,260465267.8174404
80,2020,202922256.65081364
80,2021,207854270.93763223
80,2022,232150433.0760655
80,2023,205203643.49667954
81,1976,535539.8404836901
81,1977,806504.6556155978
81,1978,704981.068282239
81,1979,866902.3775444917
81,1980,2140700.8446336095
81,1981,1129915.583116913
81,1982,1358814.4616032087
81,1983,1149854.9315911483
81,1984,1545526.5535601291
81,1985,1682325.1633084416
81,1986,2878218.333680461
81,1987,2855892.95950478
81,1988,2959790.6027740208
81,1989,2777509.5823583147
81,1990,3582779.572890022
81,1991,3399199.4064175226
81,1992,14028189.95382629
81,1993,19027724.721125674
81,1994,26166342.05624205
81,1995,24427066.03239597
81,1996,22816979.90371224
81,1997,24283672.990286976
81,1998,12293095.621947216
81,1999,27154490.32863796
81,2000,40596985.78736869
81,2001,20785186.579435576
81,2002,36024061.696061425
81,2003,16221663.681226129
81,2004,21382349.67950206
81,2005,16509830.534337532
81,2006,11873848.039351413
81,2007,3844995.652698581
81,2008,6694089.234518562
81,2009,3413520.4007189563
81,2010,3705215.988198732
81,2011,3216618.239038228
81,2012,3369947.089912856
81,2013,2772204.386548414
81,2014,3420928.756538422
81,2015,5754059.28411602
81,2016,4761363.69847444
81,2017,6342517.567117812
81,2018,5766867.779055885
81,2019,5890812.141268847
81,2020,5302124.665951758
81,2021,6220698.440684752
81,2022,7201632.696056248
81,2023,7059709.923758491
82,1976,0
82,1977,0
82,1978,0
82,1979,0
82,1980,0
82,1981,0
82,1982,0
82,1983,1989977.379798334
82,1984,1471740.1503059939
82,1985,3217417.753910255
82,1986,3574342.0443143635
82,1987,6367696.133144886
82,1988,5882560.180635364
82,1989,4176179.49994133
82,1990,8059103.933654883
82,1991,2256536.234255758
82,1992,2662502.096563807
82,1993,3000236.0882094842
82,1994,2167554.1520703826
82,1995,2730115.6688057724
82,1996,3161785.5744602648
82,1997,1731019.6363427094
82,1998,3952239.673646312
82,1999,3197388.4325985597
82,2000,2854086.6896548113
82,2001,3781531.2084755753
82,2002,5453875.765471935
82,2003,3224084.2986595533
82,2004,4951194.7254818035
82,2005,4513248.446419194
82,2006,5663325.035544596
82,2007,6450347.257993606
82,2008,6946989.494419803
82,2009,9048969.331232656
82,2010,7249699.299915755
82,2011,6380424.120081046
82,2012,23844928.676999006
82,2013,23275250.746387564
82,2014,22380493.385529105
82,2015,20642044.5098702
82,2016,21833166.65978531
82,2017,20359853.743142582
82,2018,21662625.868990127
82,2019,20574107.062406264
82,2020,18083681.786988758
82,2021,23029940.47948942
82,2022,20663161.940284796
82,2023,20291744.09119872
84,1976,17018467.736301716
84,1977,22625736.86694327
84,1978,22927379.91524598
84,1979,25253140.966493785
84,1980,37380233.70788228
84,1981,46636404.48905494
84,1982,47839309.67995769
84,1983,43498864.82106502
84,1984,41976221.94192089
84,1985,44880922.121857844
84,1986,52582440.18671786
84,1987,82806597.90110448
84,1988,96877933.04406449
84,1989,74402915.89143293
84,1990,77195519.28706451
84,1991,71230516.96499822
84,1992,92635641.0230675
84,1993,98708600.58636765
84,1994,93909878.08248599
84,1995,88241833.83107364
84,1996,79557218.68454224
84,1997,92366363.38675885
84,1998,121194848.19195473
84,1999,132813490.55835421
84,2000,119258473.63736731
84,2001,106581636.17186521
84,2002,113606365.00677441
84,2003,133377759.59639598
84,2004,123986417.53730336
84,2005,132334259.05056141
84,2006,129469961.43497865
84,2007,129516190.74747938
84,2008,137600385.64733842
84,2009,130779447.9305479
84,2010,97463291.51593603
84,2011,130115464.55091824
84,2012,156347733.16846925
84,2013,149340932.06513095
84,2014,127418737.22285292
84,2015,112931981.50259767
84,2016,109063521.07867555
84,2017,134597281.96003798
84,2018,143339316.78871962
84,2019,139252850.22330478
84,2020,99252187.29679294
84,2021,104044313.10156949
84,2022,124747955.63194612
84,2023,118158890.45920107
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,33037.14175005775
95,1986,48003.1028098234
95,1987,167853.37949978976
95,1988,5273063.152524905
95,1989,14369631.624651734
95,1990,19784985.88868877
95,1991,3478779.868066264
95,1992,5279427.802198079
95,1993,4565849.97633361
95,1994,19408355.341994084
95,1995,90357439.3020043
95,1996,91626840.04336552
95,1997,74185218.79451671
95,1998,140322021.2360369
95,1999,115105595.06352362
95,2000,196473154.54154894
95,2001,183029900.40100926
95,2002,125666769.58121346
95,2003,166367023.69831377
95,2004,105453944.80007161
95,2005,183912639.95137274
95,2006,160337442.69651854
95,2007,180344353.43460578
95,2008,236072726.8248699
95,2009,144724181.23857978
95,2010,245122094.27219468
95,2011,181639524.94943875
95,2012,273228202.6684539
95,2013,186075103.27076063
95,2014,221094727.04020926
95,2015,178121342.94941083
95,2016,192333204.66763905
95,2017,287022262.97848547
95,2018,418245198.39279157
95,2019,439283355.7033717
95,2020,428987904.1093738
95,2021,773157550.552691
95,2022,788495385.9381671
95,2023,637048640.4852486
96,1976,11317111.675828857
96,1977,15556597.001814555
96,1978,20036192.95105623
96,1979,17735850.973452292
96,1980,21747924.709559403
96,1981,38084677.41594774
96,1982,40904332.47512506
96,1983,33763481.82168845
96,1984,37545985.094729595
96,1985,30740051.077778216
96,1986,7926657.518393203
96,1987,10696169.79334998
96,1988,32494033.33376369
96,1989,36710522.40522009
96,1990,55487113.638511956
96,1991,35281389.80874757
96,1992,24901786.346590817
96,1993,30958442.289471187
96,1994,27627847.100866042
96,1995,34721079.263935134
96,1996,33575903.02900706
96,1997,35082835.89812503
96,1998,23440903.838592265
96,1999,19312093.650908686
96,2000,49574650.17062668
96,2001,24104791.851310134
96,2002,26069560.357529033
96,2003,36118805.73833182
96,2004,64803538.55404141
96,2005,74619329.75543989
96,2006,81946087.30760358
96,2007,90458458.92067124
96,2008,157966478.11098647
96,2009,177387082.18356666
96,2010,184986451.05041346
96,2011,223311285.2601207
96,2012,524968660.6950466
96,2013,305451739.8343111
96,2014,326961369.3515218
96,2015,334567505.13233405
96,2016,276864022.21351796
96,2017,344980355.9231417
96,2018,322889035.6706089
96,2019,336290015.27104193
96,2020,334644945.3076844
96,2021,358745490.1713355
96,2022,507559643.9411322
96,2023,441199903.74027854
97,1976,524105.63671904994
97,1977,555608.248789581
97,1978,1908674.5633849332
97,1979,878616.7160910096
97,1980,762684.2485468456
97,1981,1404408.1542027711
97,1982,1591918.3775880756
97,1983,2059399.9164470325
97,1984,2913391.8311172174
97,1985,1208053.7482168563
97,1986,4079419.570260039
97,1987,4542675.951653951
97,1988,3820610.0792349386
97,1989,3686143.469571933
97,1990,744459.4913776573
97,1991,1729410.0363165908
97,1992,2035683.1820280312
97,1993,1926419.3280611152
97,1994,2541840.1506427736
97,1995,3942113.7848445927
97,1996,2543646.739641866
97,1997,7069975.485835476
97,1998,3732365.0425916007
97,1999,9007000.052980926
97,2000,5601981.5113838315
97,2001,3857608.5994951893
97,2002,3795959.2135228436
97,2003,3331111.700034664
97,2004,7606386.3727981625
97,2005,8302416.914689352
97,2006,3579787.5785383615
97,2007,14215326.820147846
97,2008,9722046.66626117
97,2009,11668169.119621193
97,2010,10222550.391696267
97,2011,13930322.362440726
97,2012,13259100.113966344
97,2013,13729755.675891107
97,2014,17478805.132251274
97,2015,21872357.095539495
97,2016,12724989.692151105
97,2017,18119670.335554067
97,2018,19484570.56476245
97,2019,42866525.09080106
97,2020,92165572.87068312
97,2021,49072065.55211655
97,2022,111227190.60912523
97,2023,85619532.50289795
98,1976,3065562.403786164
98,1977,1456059.4618027722
98,1978,1658762.0718256913
98,1979,723593.2523480455
98,1980,2862703.725686161
98,1981,5009819.642858043
98,1982,9511577.982425394
98,1983,7854474.705992193
98,1984,10799045.725646012
98,1985,12016429.900884937
98,1986,8404337.2686198
98,1987,17561661.897597488
98,1988,12140984.192096768
98,1989,8613029.343535459
98,1990,9277902.839250088
98,1991,5214351.993642945
98,1992,4673496.789308158
98,1993,12584079.885746028
98,1994,5570041.379467434
98,1995,7257913.3259359775
98,1996,12101597.16803749
98,1997,7405754.827324828
98,1998,10914183.984086927
98,1999,18178571.639532853
98,2000,18592629.028970826
98,2001,14251799.136819962
98,2002,13547730.53416702
98,2003,21313397.17360216
98,2004,22442578.39123023
98,2005,18074228.29585178
98,2006,22344639.438874405
98,2007,12604581.778534515
98,2008,24708469.444712132
98,2009,40255391.04005847
98,2010,27549224.647842135
98,2011,23452641.376756206
98,2012,15324911.860535754
98,2013,24490554.80314757
98,2014,27504077.15369335
98,2015,29896265.956403762
98,2016,44837067.457750075
98,2017,44032089.685062155
98,2018,40376851.61658981
98,2019,42288305.702479705
98,2020,11826721.847731886
98,2021,25099059.716398604
98,2022,31821248.66816743
98,2023,32917316.25806014
99,1976,44760.047842314365
99,1977,63937.19729403197
99,1978,50539.43514795744
99,1979,252977.70594511123
99,1980,532213.0711423599
99,1981,978937.7129410668
99,1982,924201.6051067365
99,1983,313839.40024190204
99,1984,679546.6107540369
99,1985,2884116.060651668
99,1986,2493006.1440173076
99,1987,3072719.4555174042
99,1988,2114799.3102091895
99,1989,2058923.8701381811
99,1990,2208183.175733667
99,1991,2043422.2550181237
99,1992,2166963.7366196658
99,1993,2442157.8836911074
99,1994,2762513.749492873
99,1995,2965467.6256509773
99,1996,3286875.45727231
99,1997,3781140.6344936453
99,1998,3460483.828429388
99,1999,3644154.201201389
99,2000,2345405.5770609314
99,2001,4693438.947413267
99,2002,4942073.081388093
99,2003,9376479.926928377
99,2004,9909619.639819404
99,2005,7716327.692067857
99,2006,7736360.557522621
99,2007,5628101.667726214
99,2008,5525591.10249708
99,2009,6390554.172204686
99,2010,5305180.060653589
99,2011,7159396.013723658
99,2012,12767162.26937626
99,2013,18018953.221976217
99,2014,19188520.446044095
99,2015,24953055.192929614
99,2016,28300333.985503864
99,2017,74184538.36631456
99,2018,75752766.95284379
99,2019,108250034.28295584
99,2020,105711878.12703057
99,2021,98606031.72684169
99,2022,127802626.22474769
99,2023,59975633.728982665
100,1976,625035.423647825
100,1977,814276.6148724308
100,1978,2164950.7231922294
100,1979,2482175.257634734
100,1980,6822872.261347127
100,1981,4188671.472145123
100,1982,2726022.8110009464
100,1983,3219138.5974809416
100,1984,2557778.148211457
100,1985,2629967.8157272493
100,1986,2314012.563434799
100,1987,1638983.4664725324
100,1988,3881908.7716706796
