rgn_id,rgn_name,usd_yr,usd,unit,sector
54,United Arab Emirates,2001,57408491.31078543,USD (1),fis
54,United Arab Emirates,2002,47091080.922719575,USD (1),fis
54,United Arab Emirates,2003,59040250.4776823,USD (1),fis
54,United Arab Emirates,2004,60462024.84700733,USD (1),fis
54,United Arab Emirates,2005,62252313.44583755,USD (1),fis
54,United Arab Emirates,2006,78241331.33380102,USD (1),fis
54,United Arab Emirates,2007,77783520.00202085,USD (1),fis
54,United Arab Emirates,2008,93928181.9139465,USD (1),fis
54,United Arab Emirates,2009,146626457.30386496,USD (1),fis
54,United Arab Emirates,2010,93954310.55805579,USD (1),fis
54,United Arab Emirates,2011,130727098.04656842,USD (1),fis
54,United Arab Emirates,2012,147250120.28945005,USD (1),fis
54,United Arab Emirates,2013,138102426.26433262,USD (1),fis
54,United Arab Emirates,2014,159443066.5967061,USD (1),fis
54,United Arab Emirates,2015,227228330.30292752,USD (1),fis
54,United Arab Emirates,2016,132986569.25182602,USD (1),fis
54,United Arab Emirates,2017,166264340.74476585,USD (1),fis
54,United Arab Emirates,2018,152499589.48221073,USD (1),fis
54,United Arab Emirates,2019,146732662.0181578,USD (1),fis
54,United Arab Emirates,2020,132505085.722636,USD (1),fis
54,United Arab Emirates,2021,144224093.82115462,USD (1),fis
54,United Arab Emirates,2022,232089948.72967547,USD (1),fis
54,United Arab Emirates,2023,197339851.41629338,USD (1),fis
56,Cape Verde,1976,1610335.5687652116,USD (1),fis
56,Cape Verde,1977,1914669.0352840833,USD (1),fis
56,Cape Verde,1978,3507726.090806398,USD (1),fis
56,Cape Verde,1979,3220735.883474995,USD (1),fis
56,Cape Verde,1980,8449366.067839714,USD (1),fis
56,Cape Verde,1981,13633542.12675587,USD (1),fis
56,Cape Verde,1982,9119990.917200407,USD (1),fis
56,Cape Verde,1983,8805159.748906014,USD (1),fis
56,Cape Verde,1984,6751545.9374640975,USD (1),fis
56,Cape Verde,1985,6789524.642309427,USD (1),fis
56,Cape Verde,1986,5326825.116409663,USD (1),fis
56,Cape Verde,1987,8260297.281905892,USD (1),fis
56,Cape Verde,1988,9037941.843282918,USD (1),fis
56,Cape Verde,1989,9663486.729479704,USD (1),fis
56,Cape Verde,1990,6382834.617147058,USD (1),fis
56,Cape Verde,1991,6739291.592344544,USD (1),fis
56,Cape Verde,1992,6136337.62282558,USD (1),fis
56,Cape Verde,1993,6046422.59348387,USD (1),fis
56,Cape Verde,1994,8074046.911201786,USD (1),fis
56,Cape Verde,1995,8361107.717553551,USD (1),fis
56,Cape Verde,1996,6182915.088524353,USD (1),fis
56,Cape Verde,1997,5926327.750736996,USD (1),fis
56,Cape Verde,1998,6123856.042180777,USD (1),fis
56,Cape Verde,1999,8844274.853605822,USD (1),fis
56,Cape Verde,2000,7596369.772634016,USD (1),fis
56,Cape Verde,2001,6373239.197131103,USD (1),fis
56,Cape Verde,2002,6546402.2105340725,USD (1),fis
56,Cape Verde,2003,6148073.916392037,USD (1),fis
56,Cape Verde,2004,9790461.572525032,USD (1),fis
56,Cape Verde,2005,34979364.96083917,USD (1),fis
56,Cape Verde,2006,31824055.57857804,USD (1),fis
56,Cape Verde,2007,33189623.01565653,USD (1),fis
56,Cape Verde,2008,56000231.08180528,USD (1),fis
56,Cape Verde,2009,57046963.45200728,USD (1),fis
56,Cape Verde,2010,53916709.491783604,USD (1),fis
56,Cape Verde,2011,33369517.86856922,USD (1),fis
56,Cape Verde,2012,29948316.482110016,USD (1),fis
56,Cape Verde,2013,81794624.52891235,USD (1),fis
56,Cape Verde,2014,75977720.6560383,USD (1),fis
56,Cape Verde,2015,89328848.50874291,USD (1),fis
56,Cape Verde,2016,65861466.30884561,USD (1),fis
56,Cape Verde,2017,47276668.641493514,USD (1),fis
56,Cape Verde,2018,62864001.22709987,USD (1),fis
56,Cape Verde,2019,38212756.3809513,USD (1),fis
56,Cape Verde,2020,45837252.04471795,USD (1),fis
56,Cape Verde,2021,22498968.51875386,USD (1),fis
56,Cape Verde,2022,11783497.872504538,USD (1),fis
56,Cape Verde,2023,13555919.869487865,USD (1),fis
59,Belgium,1976,43286208.173057966,USD (1),fis
59,Belgium,1977,46549978.328214176,USD (1),fis
59,Belgium,1978,60355043.43121558,USD (1),fis
59,Belgium,1979,66341031.04281071,USD (1),fis
59,Belgium,1980,66918245.56828139,USD (1),fis
59,Belgium,1981,63719569.119545884,USD (1),fis
59,Belgium,1982,58184240.21440128,USD (1),fis
59,Belgium,1983,69419921.22191703,USD (1),fis
59,Belgium,1984,67650516.84652938,USD (1),fis
59,Belgium,1985,67942881.30743617,USD (1),fis
59,Belgium,1986,78459861.15258114,USD (1),fis
59,Belgium,1987,108587960.05292383,USD (1),fis
59,Belgium,1988,105976579.90054937,USD (1),fis
59,Belgium,1989,92377994.73414542,USD (1),fis
59,Belgium,1990,123484786.74646524,USD (1),fis
59,Belgium,1991,143461492.27548927,USD (1),fis
59,Belgium,1992,115963185.27788475,USD (1),fis
59,Belgium,1993,100453444.85159953,USD (1),fis
59,Belgium,1994,120419462.48646313,USD (1),fis
59,Belgium,1995,122973815.18916057,USD (1),fis
59,Belgium,1996,112800852.86091842,USD (1),fis
59,Belgium,1997,94181010.7083289,USD (1),fis
59,Belgium,1998,110357716.54298845,USD (1),fis
59,Belgium,1999,95678308.78744979,USD (1),fis
59,Belgium,2000,81057067.69192067,USD (1),fis
59,Belgium,2001,81092572.50828987,USD (1),fis
59,Belgium,2002,83106965.70459001,USD (1),fis
59,Belgium,2003,79672785.73764965,USD (1),fis
59,Belgium,2004,82146500.71568993,USD (1),fis
59,Belgium,2005,79223385.63444632,USD (1),fis
59,Belgium,2006,72349845.56684896,USD (1),fis
59,Belgium,2007,87416395.39875843,USD (1),fis
59,Belgium,2008,89799711.39179146,USD (1),fis
59,Belgium,2009,88593057.8509619,USD (1),fis
59,Belgium,2010,85968102.35979886,USD (1),fis
59,Belgium,2011,88612753.65221801,USD (1),fis
59,Belgium,2012,96695911.90064499,USD (1),fis
59,Belgium,2013,92788236.73591752,USD (1),fis
59,Belgium,2014,99783485.85123007,USD (1),fis
59,Belgium,2015,89680807.98092116,USD (1),fis
59,Belgium,2016,97544519.4889958,USD (1),fis
59,Belgium,2017,85349191.29637872,USD (1),fis
59,Belgium,2018,85995293.03502451,USD (1),fis
59,Belgium,2019,133471943.47803429,USD (1),fis
59,Belgium,2020,74146397.56629626,USD (1),fis
59,Belgium,2021,87226939.23487684,USD (1),fis
59,Belgium,2022,93627174.15215212,USD (1),fis
59,Belgium,2023,78375465.21455592,USD (1),fis
60,Gibraltar,1976,0,USD (1),fis
60,Gibraltar,1977,0,USD (1),fis
60,Gibraltar,1978,0,USD (1),fis
60,Gibraltar,1979,0,USD (1),fis
60,Gibraltar,1980,0,USD (1),fis
60,Gibraltar,1981,0,USD (1),fis
60,Gibraltar,1982,0,USD (1),fis
60,Gibraltar,1983,0,USD (1),fis
60,Gibraltar,1984,0,USD (1),fis
60,Gibraltar,1985,0,USD (1),fis
60,Gibraltar,1986,0,USD (1),fis
60,Gibraltar,1987,0,USD (1),fis
60,Gibraltar,1988,0,USD (1),fis
60,Gibraltar,1989,0,USD (1),fis
60,Gibraltar,1990,0,USD (1),fis
60,Gibraltar,1991,0,USD (1),fis
60,Gibraltar,1992,0,USD (1),fis
60,Gibraltar,1993,0,USD (1),fis
60,Gibraltar,1994,0,USD (1),fis
60,Gibraltar,1995,0,USD (1),fis
60,Gibraltar,1996,0,USD (1),fis
60,Gibraltar,1997,0,USD (1),fis
60,Gibraltar,1998,0,USD (1),fis
60,Gibraltar,1999,0,USD (1),fis
60,Gibraltar,2000,0,USD (1),fis
60,Gibraltar,2001,0,USD (1),fis
60,Gibraltar,2002,0,USD (1),fis
60,Gibraltar,2003,0,USD (1),fis
60,Gibraltar,2004,0,USD (1),fis
60,Gibraltar,2005,0,USD (1),fis
60,Gibraltar,2006,0,USD (1),fis
60,Gibraltar,2007,0,USD (1),fis
60,Gibraltar,2008,0,USD (1),fis
60,Gibraltar,2009,0,USD (1),fis
60,Gibraltar,2010,0,USD (1),fis
60,Gibraltar,2011,0,USD (1),fis
60,Gibraltar,2012,0,USD (1),fis
60,Gibraltar,2013,0,USD (1),fis
60,Gibraltar,2014,0,USD (1),fis
60,Gibraltar,2015,0,USD (1),fis
60,Gibraltar,2016,0,USD (1),fis
60,Gibraltar,2017,0,USD (1),fis
60,Gibraltar,2018,0,USD (1),fis
60,Gibraltar,2019,0,USD (1),fis
60,Gibraltar,2020,0,USD (1),fis
60,Gibraltar,2021,0,USD (1),fis
60,Gibraltar,2022,0,USD (1),fis
60,Gibraltar,2023,0,USD (1),fis
61,Tunisia,1976,17421979.036675528,USD (1),fis
61,Tunisia,1977,27247692.470510136,USD (1),fis
61,Tunisia,1978,33976636.564594604,USD (1),fis
61,Tunisia,1979,36797332.6743307,USD (1),fis
61,Tunisia,1980,50313672.36065739,USD (1),fis
61,Tunisia,1981,42704603.002709955,USD (1),fis
61,Tunisia,1982,41254168.969650775,USD (1),fis
61,Tunisia,1983,49925021.45492523,USD (1),fis
61,Tunisia,1984,52546109.54570277,USD (1),fis
61,Tunisia,1985,68731127.7773164,USD (1),fis
61,Tunisia,1986,125362323.45332056,USD (1),fis
61,Tunisia,1987,108616354.91786128,USD (1),fis
61,Tunisia,1988,120465655.31906717,USD (1),fis
61,Tunisia,1989,117170208.73294228,USD (1),fis
61,Tunisia,1990,106841162.8319314,USD (1),fis
61,Tunisia,1991,110925699.05760561,USD (1),fis
61,Tunisia,1992,161925708.86144271,USD (1),fis
61,Tunisia,1993,149147854.75725088,USD (1),fis
61,Tunisia,1994,151882812.1937864,USD (1),fis
61,Tunisia,1995,157166569.64606503,USD (1),fis
61,Tunisia,1996,145868188.42973438,USD (1),fis
61,Tunisia,1997,172077500.38907367,USD (1),fis
61,Tunisia,1998,166783100.04073676,USD (1),fis
61,Tunisia,1999,179420490.05310196,USD (1),fis
61,Tunisia,2000,177802255.60692263,USD (1),fis
61,Tunisia,2001,176076852.44285733,USD (1),fis
61,Tunisia,2002,163944439.1947478,USD (1),fis
61,Tunisia,2003,159293700.99456552,USD (1),fis
61,Tunisia,2004,200013701.05076346,USD (1),fis
61,Tunisia,2005,213194396.47916058,USD (1),fis
61,Tunisia,2006,196121468.4659741,USD (1),fis
61,Tunisia,2007,178937412.63756022,USD (1),fis
61,Tunisia,2008,199968483.9312631,USD (1),fis
61,Tunisia,2009,191989282.81505826,USD (1),fis
61,Tunisia,2010,181466987.18777484,USD (1),fis
61,Tunisia,2011,197407570.67817983,USD (1),fis
61,Tunisia,2012,227503852.11809728,USD (1),fis
61,Tunisia,2013,228438529.47522187,USD (1),fis
61,Tunisia,2014,243274296.06981644,USD (1),fis
61,Tunisia,2015,259220047.27529046,USD (1),fis
61,Tunisia,2016,255845890.65000287,USD (1),fis
61,Tunisia,2017,304582345.69223565,USD (1),fis
61,Tunisia,2018,269248156.69969714,USD (1),fis
61,Tunisia,2019,317736277.6083517,USD (1),fis
61,Tunisia,2020,253789511.42107433,USD (1),fis
61,Tunisia,2021,292593308.1505808,USD (1),fis
61,Tunisia,2022,340348580.9062389,USD (1),fis
61,Tunisia,2023,331183975.1124048,USD (1),fis
62,Morocco,1976,117774914.42027096,USD (1),fis
62,Morocco,1977,116805373.45453374,USD (1),fis
62,Morocco,1978,137314869.39514467,USD (1),fis
62,Morocco,1979,155288629.05750054,USD (1),fis
62,Morocco,1980,220990931.5377255,USD (1),fis
62,Morocco,1981,241143114.93679294,USD (1),fis
62,Morocco,1982,205541505.8965155,USD (1),fis
62,Morocco,1983,210297894.80504057,USD (1),fis
62,Morocco,1984,238978109.18917614,USD (1),fis
62,Morocco,1985,208262703.0196685,USD (1),fis
62,Morocco,1986,309337946.55543405,USD (1),fis
62,Morocco,1987,265604433.8251072,USD (1),fis
62,Morocco,1988,324725644.10553414,USD (1),fis
62,Morocco,1989,363762271.7972367,USD (1),fis
62,Morocco,1990,449992635.4234069,USD (1),fis
62,Morocco,1991,458085414.149631,USD (1),fis
62,Morocco,1992,454446671.2764643,USD (1),fis
62,Morocco,1993,469001024.850396,USD (1),fis
62,Morocco,1994,490125306.5822247,USD (1),fis
62,Morocco,1995,579506135.990328,USD (1),fis
62,Morocco,1996,443452281.9681933,USD (1),fis
62,Morocco,1997,607514387.5327804,USD (1),fis
62,Morocco,1998,546452502.7647034,USD (1),fis
62,Morocco,1999,639480256.867978,USD (1),fis
62,Morocco,2000,703967395.4391309,USD (1),fis
62,Morocco,2001,658783258.6126077,USD (1),fis
62,Morocco,2002,665905263.2702953,USD (1),fis
62,Morocco,2003,712757551.8649676,USD (1),fis
62,Morocco,2004,749772730.7058111,USD (1),fis
62,Morocco,2005,721397721.7748419,USD (1),fis
62,Morocco,2006,682915183.55413,USD (1),fis
62,Morocco,2007,776211895.4016644,USD (1),fis
62,Morocco,2008,1023427065.9360908,USD (1),fis
62,Morocco,2009,1101965496.127177,USD (1),fis
62,Morocco,2010,1051190820.6377685,USD (1),fis
62,Morocco,2011,1344496207.7080228,USD (1),fis
62,Morocco,2012,1764081898.4812422,USD (1),fis
62,Morocco,2013,2026830273.9810896,USD (1),fis
62,Morocco,2014,2332348157.099187,USD (1),fis
62,Morocco,2015,1919638762.1938775,USD (1),fis
62,Morocco,2016,2076819098.3537223,USD (1),fis
62,Morocco,2017,2113098322.0257237,USD (1),fis
62,Morocco,2018,2326831576.454326,USD (1),fis
62,Morocco,2019,2697431474.8554335,USD (1),fis
62,Morocco,2020,1806778257.3276985,USD (1),fis
62,Morocco,2021,2302541833.4428,USD (1),fis
62,Morocco,2022,3129607083.8383775,USD (1),fis
62,Morocco,2023,2849055574.2042017,USD (1),fis
64,Mauritania,1976,2738435.7242481587,USD (1),fis
64,Mauritania,1977,5687006.832318897,USD (1),fis
64,Mauritania,1978,7075361.5505089145,USD (1),fis
64,Mauritania,1979,2613711.8845400386,USD (1),fis
64,Mauritania,1980,998011.0077777511,USD (1),fis
64,Mauritania,1981,5144295.979247296,USD (1),fis
64,Mauritania,1982,1027218.6175996416,USD (1),fis
64,Mauritania,1983,735648.9854912118,USD (1),fis
64,Mauritania,1984,8030131.541417179,USD (1),fis
64,Mauritania,1985,8536255.275441878,USD (1),fis
64,Mauritania,1986,7361238.545797298,USD (1),fis
64,Mauritania,1987,8931044.927429106,USD (1),fis
64,Mauritania,1988,17156374.22381534,USD (1),fis
64,Mauritania,1989,14132048.44724144,USD (1),fis
64,Mauritania,1990,10297197.2961913,USD (1),fis
64,Mauritania,1991,4098789.0384918405,USD (1),fis
64,Mauritania,1992,3520224.8772840467,USD (1),fis
64,Mauritania,1993,3155564.5897576506,USD (1),fis
64,Mauritania,1994,3242436.242515112,USD (1),fis
64,Mauritania,1995,4371950.206534237,USD (1),fis
64,Mauritania,1996,4046005.7214919333,USD (1),fis
64,Mauritania,1997,13187196.00644202,USD (1),fis
64,Mauritania,1998,25924645.014886573,USD (1),fis
64,Mauritania,1999,43534296.00169423,USD (1),fis
64,Mauritania,2000,42321057.82509159,USD (1),fis
64,Mauritania,2001,39845244.80404162,USD (1),fis
64,Mauritania,2002,41579538.31765267,USD (1),fis
64,Mauritania,2003,62935035.550042674,USD (1),fis
64,Mauritania,2004,82936838.16168398,USD (1),fis
64,Mauritania,2005,83450262.03542884,USD (1),fis
64,Mauritania,2006,44330065.609324284,USD (1),fis
64,Mauritania,2007,70117824.7894892,USD (1),fis
64,Mauritania,2008,53062525.93543625,USD (1),fis
64,Mauritania,2009,37588814.55314315,USD (1),fis
64,Mauritania,2010,58562865.64445392,USD (1),fis
64,Mauritania,2011,167328740.8352681,USD (1),fis
64,Mauritania,2012,187212923.92968377,USD (1),fis
64,Mauritania,2013,251870197.38650447,USD (1),fis
64,Mauritania,2014,162250437.68450907,USD (1),fis
64,Mauritania,2015,176333898.2001437,USD (1),fis
64,Mauritania,2016,178983039.769509,USD (1),fis
64,Mauritania,2017,621912576.177859,USD (1),fis
64,Mauritania,2018,935755526.7798123,USD (1),fis
64,Mauritania,2019,707162624.4082634,USD (1),fis
64,Mauritania,2020,538670038.0606623,USD (1),fis
64,Mauritania,2021,1007303738.4904004,USD (1),fis
64,Mauritania,2022,1240213445.7164235,USD (1),fis
64,Mauritania,2023,1159514776.1836927,USD (1),fis
65,Gambia,1976,3677177.7943719327,USD (1),fis
65,Gambia,1977,4182760.1856805664,USD (1),fis
65,Gambia,1978,4628500.852769995,USD (1),fis
65,Gambia,1979,3195546.0546266376,USD (1),fis
65,Gambia,1980,7595835.825630895,USD (1),fis
65,Gambia,1981,13344925.094671158,USD (1),fis
65,Gambia,1982,8248020.783119324,USD (1),fis
65,Gambia,1983,11005575.164446617,USD (1),fis
65,Gambia,1984,12335309.666372081,USD (1),fis
65,Gambia,1985,12870660.857286526,USD (1),fis
65,Gambia,1986,7801072.3297180645,USD (1),fis
65,Gambia,1987,27775407.031627927,USD (1),fis
65,Gambia,1988,10192339.66411905,USD (1),fis
65,Gambia,1989,18908772.77809066,USD (1),fis
65,Gambia,1990,25854137.89682556,USD (1),fis
65,Gambia,1991,20060376.28158557,USD (1),fis
65,Gambia,1992,6160503.660638508,USD (1),fis
65,Gambia,1993,10773190.815592904,USD (1),fis
65,Gambia,1994,11728560.507489495,USD (1),fis
65,Gambia,1995,16151907.929945672,USD (1),fis
65,Gambia,1996,17673450.175367113,USD (1),fis
65,Gambia,1997,13523077.142387604,USD (1),fis
65,Gambia,1998,10891834.154464336,USD (1),fis
65,Gambia,1999,13449841.151739443,USD (1),fis
65,Gambia,2000,17067873.380262416,USD (1),fis
65,Gambia,2001,21640998.971914794,USD (1),fis
65,Gambia,2002,19081262.36741101,USD (1),fis
65,Gambia,2003,20273265.237848252,USD (1),fis
65,Gambia,2004,13790938.531674102,USD (1),fis
65,Gambia,2005,23791187.654099893,USD (1),fis
65,Gambia,2006,24684824.40056071,USD (1),fis
65,Gambia,2007,43946508.992707975,USD (1),fis
65,Gambia,2008,44773862.0644689,USD (1),fis
65,Gambia,2009,52896495.22945759,USD (1),fis
65,Gambia,2010,49716458.39592656,USD (1),fis
65,Gambia,2011,52117289.44298557,USD (1),fis
65,Gambia,2012,89034345.20366049,USD (1),fis
65,Gambia,2013,75260062.74804255,USD (1),fis
65,Gambia,2014,89025678.69553705,USD (1),fis
65,Gambia,2015,123484982.81595375,USD (1),fis
65,Gambia,2016,76173647.40794373,USD (1),fis
65,Gambia,2017,109854490.69260651,USD (1),fis
65,Gambia,2018,87528813.37004474,USD (1),fis
65,Gambia,2019,102598724.89104082,USD (1),fis
65,Gambia,2020,76235356.83298793,USD (1),fis
65,Gambia,2021,88244509.54112582,USD (1),fis
65,Gambia,2022,129451982.24751586,USD (1),fis
65,Gambia,2023,111611412.75269604,USD (1),fis
66,Senegal,1976,52077464.242085814,USD (1),fis
66,Senegal,1977,86462868.6886508,USD (1),fis
66,Senegal,1978,95785484.44610687,USD (1),fis
66,Senegal,1979,91185416.8022722,USD (1),fis
66,Senegal,1980,107185906.39411385,USD (1),fis
66,Senegal,1981,136252633.43452042,USD (1),fis
66,Senegal,1982,107168592.36346808,USD (1),fis
66,Senegal,1983,134201327.94624737,USD (1),fis
66,Senegal,1984,142533583.0837342,USD (1),fis
66,Senegal,1985,133865812.21890974,USD (1),fis
66,Senegal,1986,175318370.91475922,USD (1),fis
66,Senegal,1987,114191812.70519374,USD (1),fis
66,Senegal,1988,188555461.19898266,USD (1),fis
66,Senegal,1989,246591333.95294958,USD (1),fis
66,Senegal,1990,248068330.98902163,USD (1),fis
66,Senegal,1991,223112763.26766902,USD (1),fis
66,Senegal,1992,276921964.9474566,USD (1),fis
66,Senegal,1993,298782359.54036814,USD (1),fis
66,Senegal,1994,224671789.3358702,USD (1),fis
66,Senegal,1995,262018862.4858938,USD (1),fis
66,Senegal,1996,276523963.0456347,USD (1),fis
66,Senegal,1997,275245024.2944946,USD (1),fis
66,Senegal,1998,231341166.49595815,USD (1),fis
66,Senegal,1999,199366125.54607943,USD (1),fis
66,Senegal,2000,214725241.41231114,USD (1),fis
66,Senegal,2001,213930601.74790996,USD (1),fis
66,Senegal,2002,175075543.96460828,USD (1),fis
66,Senegal,2003,238065333.0850395,USD (1),fis
66,Senegal,2004,193032908.56041917,USD (1),fis
66,Senegal,2005,186757701.94682783,USD (1),fis
66,Senegal,2006,185702476.46745998,USD (1),fis
66,Senegal,2007,200861720.63246995,USD (1),fis
66,Senegal,2008,283418020.00207615,USD (1),fis
66,Senegal,2009,369310385.2676632,USD (1),fis
66,Senegal,2010,304528979.86533076,USD (1),fis
66,Senegal,2011,402580004.00615567,USD (1),fis
66,Senegal,2012,516493143.93175983,USD (1),fis
66,Senegal,2013,595109759.5826644,USD (1),fis
66,Senegal,2014,566312097.5713844,USD (1),fis
66,Senegal,2015,545751723.9674066,USD (1),fis
66,Senegal,2016,580311579.5774577,USD (1),fis
66,Senegal,2017,811179552.1019316,USD (1),fis
66,Senegal,2018,804670856.0560333,USD (1),fis
66,Senegal,2019,838255019.4966245,USD (1),fis
66,Senegal,2020,522322691.4930637,USD (1),fis
66,Senegal,2021,732178706.826005,USD (1),fis
66,Senegal,2022,1042809585.9845876,USD (1),fis
66,Senegal,2023,1020276942.2942955,USD (1),fis
67,Libya,1976,1028350.4141351117,USD (1),fis
67,Libya,1977,628473.4734800385,USD (1),fis
67,Libya,1978,1409688.5983665348,USD (1),fis
67,Libya,1979,1531029.876434069,USD (1),fis
67,Libya,1980,1917019.5584711013,USD (1),fis
67,Libya,1981,2304757.139751018,USD (1),fis
67,Libya,1982,2776340.759418057,USD (1),fis
67,Libya,1983,4688226.536814538,USD (1),fis
67,Libya,1984,6369134.0967899375,USD (1),fis
67,Libya,1985,7655538.293475035,USD (1),fis
67,Libya,1986,10877562.965180015,USD (1),fis
67,Libya,1987,14331231.148703985,USD (1),fis
67,Libya,1988,15194427.438191026,USD (1),fis
67,Libya,1989,22744914.882918004,USD (1),fis
67,Libya,1990,27624690.14059404,USD (1),fis
67,Libya,1991,30622047.889153082,USD (1),fis
67,Libya,1992,38620340.585169055,USD (1),fis
67,Libya,1993,49180897.55215748,USD (1),fis
67,Libya,1994,49509806.71289187,USD (1),fis
67,Libya,1995,58980961.8206204,USD (1),fis
67,Libya,1996,48219249.51729311,USD (1),fis
67,Libya,1997,45177323.61865465,USD (1),fis
67,Libya,1998,52616232.83544283,USD (1),fis
67,Libya,1999,51708806.01789104,USD (1),fis
67,Libya,2000,57408355.48900931,USD (1),fis
67,Libya,2001,55201757.58004471,USD (1),fis
67,Libya,2002,37353422.41654107,USD (1),fis
67,Libya,2003,43360539.95974873,USD (1),fis
67,Libya,2004,41832388.31800475,USD (1),fis
67,Libya,2005,40873029.58077533,USD (1),fis
67,Libya,2006,36377874.68109107,USD (1),fis
67,Libya,2007,53616831.35770853,USD (1),fis
67,Libya,2008,98234533.70338264,USD (1),fis
67,Libya,2009,123424978.58168834,USD (1),fis
67,Libya,2010,112988308.63564162,USD (1),fis
67,Libya,2011,70922498.6753427,USD (1),fis
67,Libya,2012,75541250.69749476,USD (1),fis
67,Libya,2013,73738231.92051247,USD (1),fis
67,Libya,2014,55328009.66156913,USD (1),fis
67,Libya,2015,65680952.323541395,USD (1),fis
67,Libya,2016,76997840.7187104,USD (1),fis
67,Libya,2017,85175294.48554946,USD (1),fis
67,Libya,2018,87062025.43009494,USD (1),fis
67,Libya,2019,95638498.07903661,USD (1),fis
67,Libya,2020,90671636.70338592,USD (1),fis
67,Libya,2021,102240327.48959115,USD (1),fis
67,Libya,2022,113381361.7428466,USD (1),fis
67,Libya,2023,108116392.52781716,USD (1),fis
68,Malta,1976,1622538.149939858,USD (1),fis
68,Malta,1977,1406781.5705368358,USD (1),fis
68,Malta,1978,1164337.157109661,USD (1),fis
68,Malta,1979,1431966.8864582276,USD (1),fis
68,Malta,1980,1328412.7940865846,USD (1),fis
68,Malta,1981,1226643.7646840622,USD (1),fis
68,Malta,1982,1630191.2768494869,USD (1),fis
68,Malta,1983,1536497.8268825656,USD (1),fis
68,Malta,1984,2031305.100972438,USD (1),fis
68,Malta,1985,2572007.647974267,USD (1),fis
68,Malta,1986,1907474.421129779,USD (1),fis
68,Malta,1987,2045483.0611524773,USD (1),fis
68,Malta,1988,2289498.193384181,USD (1),fis
68,Malta,1989,2058981.3542449523,USD (1),fis
68,Malta,1990,2433267.1257938216,USD (1),fis
68,Malta,1991,2685395.8310744646,USD (1),fis
68,Malta,1992,1815272.8073290181,USD (1),fis
68,Malta,1993,4539214.307123614,USD (1),fis
68,Malta,1994,6536402.259183768,USD (1),fis
68,Malta,1995,7760594.306395722,USD (1),fis
68,Malta,1996,4076757.8510042415,USD (1),fis
68,Malta,1997,4274581.60703674,USD (1),fis
68,Malta,1998,5237004.5962819755,USD (1),fis
68,Malta,1999,6686273.81554169,USD (1),fis
68,Malta,2000,6146665.045463997,USD (1),fis
68,Malta,2001,3451790.8232435407,USD (1),fis
68,Malta,2002,4196096.321327407,USD (1),fis
68,Malta,2003,5097971.260372309,USD (1),fis
68,Malta,2004,4574566.770386104,USD (1),fis
68,Malta,2005,6805062.110424908,USD (1),fis
68,Malta,2006,5666427.187085048,USD (1),fis
68,Malta,2007,6174799.257856106,USD (1),fis
68,Malta,2008,10097701.746606935,USD (1),fis
68,Malta,2009,10707163.654391512,USD (1),fis
68,Malta,2010,8515284.802651195,USD (1),fis
68,Malta,2011,6529288.234951721,USD (1),fis
68,Malta,2012,6479090.425362244,USD (1),fis
68,Malta,2013,7268109.10468926,USD (1),fis
68,Malta,2014,8210745.18570467,USD (1),fis
68,Malta,2015,8516036.878375519,USD (1),fis
68,Malta,2016,8421308.83510087,USD (1),fis
68,Malta,2017,9673734.606721314,USD (1),fis
68,Malta,2018,11767941.031649398,USD (1),fis
68,Malta,2019,11968409.360206591,USD (1),fis
68,Malta,2020,10046968.113104625,USD (1),fis
68,Malta,2021,13242686.347528215,USD (1),fis
68,Malta,2022,16356374.814230897,USD (1),fis
68,Malta,2023,9243264.791966328,USD (1),fis
69,Latvia,1976,46639287.67335994,USD (1),fis
69,Latvia,1977,46639287.67335994,USD (1),fis
69,Latvia,1978,46639287.67335994,USD (1),fis
69,Latvia,1979,46639287.67335994,USD (1),fis
69,Latvia,1980,46639287.67335994,USD (1),fis
69,Latvia,1981,46639287.67335994,USD (1),fis
69,Latvia,1982,46639287.67335994,USD (1),fis
69,Latvia,1983,46639287.67335994,USD (1),fis
69,Latvia,1984,46639287.67335994,USD (1),fis
69,Latvia,1985,46639287.67335994,USD (1),fis
69,Latvia,1986,46639287.67335994,USD (1),fis
69,Latvia,1987,46639287.67335994,USD (1),fis
69,Latvia,1988,46639287.67335994,USD (1),fis
69,Latvia,1989,46639287.67335994,USD (1),fis
69,Latvia,1990,46639287.67335994,USD (1),fis
69,Latvia,1991,46639287.67335994,USD (1),fis
69,Latvia,1992,46639287.67335994,USD (1),fis
69,Latvia,1993,39529999.63064342,USD (1),fis
69,Latvia,1994,31960442.315145425,USD (1),fis
69,Latvia,1995,42618081.237249106,USD (1),fis
69,Latvia,1996,46894204.396263696,USD (1),fis
69,Latvia,1997,35561919.69102701,USD (1),fis
69,Latvia,1998,42262746.81379566,USD (1),fis
69,Latvia,1999,56178587.506428964,USD (1),fis
69,Latvia,2000,68955988.14992225,USD (1),fis
69,Latvia,2001,63070397.130608365,USD (1),fis
69,Latvia,2002,51489454.06235828,USD (1),fis
69,Latvia,2003,60899146.42381178,USD (1),fis
69,Latvia,2004,60071339.49662239,USD (1),fis
69,Latvia,2005,61404524.10316286,USD (1),fis
69,Latvia,2006,61929920.19406899,USD (1),fis
69,Latvia,2007,80974413.31140934,USD (1),fis
