name,count,code,country,presence,origin,distribution_code
135631,47,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified
135631,47,GR,Greece,Extant,Native,unspecified
135631,47,HR,Croatia,Extant,Native,unspecified
135631,47,HU,Hungary,Extant,Native,unspecified
135631,47,IE,Ireland,Extant,Native,unspecified
135631,47,IT,Italy,Extant,Native,unspecified
135631,47,LT,Lithuania,Extant,Native,unspecified
135631,47,LU,Luxembourg,Extant,Native,unspecified
135631,47,LV,Latvia,Extant,Native,unspecified
135631,47,MA,Morocco,Extant,Introduced,unspecified
135631,47,MC,Monaco,Extant,Native,unspecified
135631,47,MK,North Macedonia,Extant,Native,unspecified
135631,47,MN,Mongolia,Extant,Native,unspecified
135631,47,NL,Netherlands,Extant,Native,unspecified
135631,47,NO,Norway,Extant,Native,unspecified
135631,47,PL,Poland,Extant,Native,unspecified
135631,47,PT,Portugal,Extant,Introduced,unspecified
135631,47,RO,Romania,Extant,Native,unspecified
135631,47,RS,Serbia,Extant,Native,unspecified
135631,47,RU,Russian Federation,Extant,Native,unspecified
135631,47,SE,Sweden,Extant,Native,unspecified
135631,47,SI,Slovenia,Extant,Native,unspecified
135631,47,SK,Slovakia,Extant,Native,unspecified
135631,47,TM,Turkmenistan,Extant,Native,unspecified
135631,47,TN,Tunisia,Extant,Introduced,unspecified
135631,47,TR,Turkey,Extant,Native,unspecified
135631,47,UA,Ukraine,Extant,Native,unspecified
135631,47,UG,Uganda,Extant,Introduced,unspecified
135631,47,US,United States of America,Extant,Native,unspecified
135631,47,UZ,Uzbekistan,Extant,Native,unspecified
135717,41,AL,Albania,Extant,Native,unspecified
135717,41,BA,Bosnia and Herzegovina,Extant,Native,unspecified
135717,41,BE,Belgium,Extant,Native,unspecified
135717,41,BG,Bulgaria,Extant,Native,unspecified
135717,41,CA,Canada,Extant,Introduced,unspecified
135717,41,CZ,Czechia,Extinct Post-1500,Native,unspecified
135717,41,DE,Germany,Extant,Native,unspecified
135717,41,DK,Denmark,Extant,Native,unspecified
135717,41,DZ,Algeria,Extant,Native,unspecified
135717,41,EE,Estonia,Extant,Native,unspecified
135717,41,EG,Egypt,Extant,Native,unspecified
135717,41,ES,Spain,Extant,Native,unspecified
135717,41,FI,Finland,Extant,Native,unspecified
135717,41,FR,France,Extant,Native,unspecified
135717,41,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified
135717,41,GI,Gibraltar,Extant,Native,unspecified
135717,41,GR,Greece,Extant,Native,unspecified
135717,41,HR,Croatia,Extant,Native,unspecified
135717,41,IE,Ireland,Extant,Native,unspecified
135717,41,IL,Israel,Extant,Native,unspecified
135717,41,IR,"Iran, Islamic Republic of",Extant,Introduced,unspecified
135717,41,IT,Italy,Extant,Native,unspecified
135717,41,LB,Lebanon,Extant,Native,unspecified
135717,41,LT,Lithuania,Extant,Native,unspecified
135717,41,LV,Latvia,Extant,Native,unspecified
135717,41,LY,Libya,Extant,Native,unspecified
135717,41,MA,Morocco,Extant,Native,unspecified
135717,41,MT,Malta,Extant,Native,unspecified
135717,41,NL,Netherlands,Extant,Native,unspecified
135717,41,NO,Norway,Extant,Native,unspecified
135717,41,PL,Poland,Extant,Native,unspecified
135717,41,PT,Portugal,Extant,Native,unspecified
135717,41,RO,Romania,Extant,Native,unspecified
135717,41,RU,Russian Federation,Extant,Native,unspecified
135717,41,SE,Sweden,Extant,Native,unspecified
135717,41,SI,Slovenia,Extant,Native,unspecified
135717,41,SY,Syrian Arab Republic,Extant,Native,unspecified
135717,41,TN,Tunisia,Extant,Native,unspecified
135717,41,TR,Turkey,Extant,Native,unspecified
135717,41,UA,Ukraine,Extant,Native,unspecified
135717,41,US,United States of America,Extant,Introduced,unspecified
136315,3,AU,Australia,Extant,Native,unspecified
136315,3,ID,Indonesia,Presence Uncertain,Native,unspecified
136315,3,PG,Papua New Guinea,Presence Uncertain,Native,unspecified
13653,31,AL,Albania,Possibly Extinct,Native,unspecified
13653,31,BA,Bosnia and Herzegovina,Extinct Post-1500,Native,unspecified
13653,31,BG,Bulgaria,Extinct Post-1500,Native,unspecified
13653,31,CV,Cabo Verde,Possibly Extinct,Origin Uncertain,unspecified
13653,31,CY,Cyprus,Extant,Native,unspecified
13653,31,DZ,Algeria,Presence Uncertain,Native,unspecified
13653,31,EG,Egypt,Possibly Extinct,Native,unspecified
13653,31,EH,Western Sahara,Extant,Native,unspecified
13653,31,ES,Spain,Possibly Extinct,Native,unspecified
13653,31,FR,France,Possibly Extinct,Native,unspecified
13653,31,GE,Georgia,Extinct Post-1500,Origin Uncertain,unspecified
13653,31,GM,Gambia,Possibly Extinct,Origin Uncertain,unspecified
13653,31,GR,Greece,Extant,Native,unspecified
13653,31,HR,Croatia,Extant,Native,unspecified
13653,31,IL,Israel,Possibly Extinct,Native,unspecified
13653,31,IT,Italy,Possibly Extinct,Native,unspecified
13653,31,LB,Lebanon,Possibly Extinct,Native,unspecified
13653,31,LY,Libya,Possibly Extinct,Native,unspecified
13653,31,MA,Morocco,Presence Uncertain,Native,unspecified
13653,31,ME,Montenegro,Extinct Post-1500,Native,unspecified
13653,31,MR,Mauritania,Extant,Native,unspecified
13653,31,MT,Malta,Extinct Post-1500,Origin Uncertain,unspecified
13653,31,PT,Portugal,Extant,Native,unspecified
13653,31,RO,Romania,Extinct Post-1500,Native,unspecified
13653,31,RU,Russian Federation,Extinct Post-1500,Origin Uncertain,unspecified
13653,31,SI,Slovenia,Extinct Post-1500,Native,unspecified
13653,31,SN,Senegal,Extinct Post-1500,Origin Uncertain,unspecified
13653,31,SY,Syrian Arab Republic,Possibly Extinct,Native,unspecified
13653,31,TN,Tunisia,Possibly Extinct,Native,unspecified
13653,31,TR,Turkey,Extant,Native,unspecified
13653,31,UA,Ukraine,Extinct Post-1500,Origin Uncertain,unspecified
142121108,15,AE,United Arab Emirates,Extant,Native,unspecified
142121108,15,DJ,Djibouti,Extant,Native,unspecified
142121108,15,EG,Egypt,Extant,Native,unspecified
142121108,15,ER,Eritrea,Extant,Native,unspecified
142121108,15,IN,India,Extant,Native,unspecified
142121108,15,IR,"Iran, Islamic Republic of",Extant,Native,unspecified
142121108,15,KW,Kuwait,Extant,Native,unspecified
142121108,15,LK,Sri Lanka,Extant,Native,unspecified
142121108,15,MV,Maldives,Extant,Native,unspecified
142121108,15,OM,Oman,Extant,Native,unspecified
142121108,15,PK,Pakistan,Extant,Native,unspecified
142121108,15,SA,Saudi Arabia,Extant,Native,unspecified
142121108,15,SD,Sudan,Extant,Native,unspecified
142121108,15,SO,Somalia,Extant,Native,unspecified
142121108,15,YE,Yemen,Extant,Native,unspecified
142121866,31,AG,Antigua and Barbuda,Extant,Native,unspecified
142121866,31,AI,Anguilla,Extant,Native,unspecified
142121866,31,AW,Aruba,Extant,Native,unspecified
142121866,31,BB,Barbados,Extant,Native,unspecified
142121866,31,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,unspecified
142121866,31,BR,Brazil,Extant,Native,unspecified
142121866,31,CG,Congo,Extant,Native,unspecified
142121866,31,CO,Colombia,Extant,Native,unspecified
142121866,31,CV,Cabo Verde,Extant,Native,unspecified
142121866,31,CW,Curaçao,Extant,Native,unspecified
142121866,31,DM,Dominica,Extant,Native,unspecified
142121866,31,GA,Gabon,Extant,Native,unspecified
142121866,31,GF,French Guiana,Extant,Native,unspecified
142121866,31,GP,Guadeloupe,Extant,Native,unspecified
142121866,31,GQ,Equatorial Guinea,Extant,Native,unspecified
142121866,31,GW,Guinea-Bissau,Extant,Native,unspecified
142121866,31,GY,Guyana,Extant,Native,unspecified
142121866,31,KN,Saint Kitts and Nevis,Extant,Native,unspecified
142121866,31,LC,Saint Lucia,Extant,Native,unspecified
142121866,31,MF,Saint Martin (French part),Extant,Native,unspecified
142121866,31,MQ,Martinique,Extant,Native,unspecified
142121866,31,MR,Mauritania,Extant,Native,unspecified
142121866,31,MS,Montserrat,Extant,Native,unspecified
142121866,31,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,unspecified
142121866,31,SR,Suriname,Extant,Native,unspecified
142121866,31,ST,Sao Tome and Principe,Extant,Native,unspecified
142121866,31,TT,Trinidad and Tobago,Extant,Native,unspecified
142121866,31,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified
142121866,31,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified
142121866,31,VG,"Virgin Islands, British",Extant,Native,unspecified
142121866,31,VI,"Virgin Islands, U.S.",Extant,Native,unspecified
14363,1,AU,Australia,Extant,Native,unspecified
15419,12,BD,Bangladesh,Extant,Native,unspecified
15419,12,BN,Brunei Darussalam,Extant,Native,unspecified
15419,12,ID,Indonesia,Extant,Native,unspecified
15419,12,IN,India,Extant,Native,unspecified
15419,12,KH,Cambodia,Extant,Native,unspecified
15419,12,LA,Lao People's Democratic Republic,Extant,Native,unspecified
15419,12,MM,Myanmar,Extant,Native,unspecified
15419,12,MY,Malaysia,Extant,Native,unspecified
15419,12,PH,Philippines,Extant,Native,unspecified
15419,12,SG,Singapore,Extant,Native,unspecified
15419,12,TH,Thailand,Extant,Native,unspecified
15419,12,VN,Viet Nam,Extant,Native,unspecified
15421,184,AE,United Arab Emirates,Extant,Native,unspecified
15421,184,AG,Antigua and Barbuda,Extant,Native,unspecified
15421,184,AI,Anguilla,Extant,Native,unspecified
15421,184,AO,Angola,Presence Uncertain,Native,unspecified
15421,184,AQ,Antarctica,Extant,Native,unspecified
15421,184,AR,Argentina,Extant,Native,unspecified
15421,184,AS,American Samoa,Extant,Native,unspecified
15421,184,AU,Australia,Extant,Native,unspecified
15421,184,AW,Aruba,Extant,Native,unspecified
15421,184,BB,Barbados,Extant,Native,unspecified
15421,184,BD,Bangladesh,Extant,Native,unspecified
15421,184,BE,Belgium,Presence Uncertain,Native,unspecified
15421,184,BH,Bahrain,Presence Uncertain,Native,unspecified
15421,184,BJ,Benin,Extant,Native,unspecified
15421,184,BL,Saint Barthélemy,Extant,Native,unspecified
15421,184,BM,Bermuda,Extant,Native,unspecified
15421,184,BN,Brunei Darussalam,Extant,Native,unspecified
15421,184,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,unspecified
15421,184,BR,Brazil,Extant,Native,unspecified
15421,184,BS,Bahamas,Extant,Native,unspecified
15421,184,BZ,Belize,Extant,Native,unspecified
15421,184,CA,Canada,Extant,Native,unspecified
15421,184,CC,Cocos (Keeling) Islands,Extant,Native,unspecified
15421,184,CD,"Congo, The Democratic Republic of the",Extant,Native,unspecified
15421,184,CG,Congo,Extant,Native,unspecified
15421,184,CI,Côte d'Ivoire,Extant,Native,unspecified
15421,184,CK,Cook Islands,Extant,Native,unspecified
15421,184,CL,Chile,Extant,Native,unspecified
15421,184,CM,Cameroon,Extant,Native,unspecified
15421,184,CN,China,Extant,Native,unspecified
15421,184,CO,Colombia,Extant,Native,unspecified
15421,184,CR,Costa Rica,Extant,Native,unspecified
15421,184,CU,Cuba,Extant,Native,unspecified
15421,184,CV,Cabo Verde,Extant,Native,unspecified
15421,184,CW,Curaçao,Extant,Native,unspecified
15421,184,CX,Christmas Island,Presence Uncertain,Native,unspecified
15421,184,CY,Cyprus,Presence Uncertain,Native,unspecified
15421,184,DE,Germany,Extant,Vagrant,unspecified
15421,184,DJ,Djibouti,Extant,Native,unspecified
15421,184,DK,Denmark,Extant,Native,unspecified
15421,184,DM,Dominica,Extant,Native,unspecified
15421,184,DO,Dominican Republic,Extant,Native,unspecified
15421,184,DZ,Algeria,Extant,Native,unspecified
15421,184,EC,Ecuador,Extant,Native,unspecified
15421,184,EG,Egypt,Presence Uncertain,Native,unspecified
15421,184,EH,Western Sahara,Extant,Native,unspecified
15421,184,ER,Eritrea,Presence Uncertain,Native,unspecified
15421,184,ES,Spain,Extant,Native,unspecified
15421,184,FI,Finland,Presence Uncertain,Native,unspecified
15421,184,FJ,Fiji,Extant,Native,unspecified
15421,184,FK,Falkland Islands (Malvinas),Extant,Native,unspecified
15421,184,FM,"Micronesia, Federated States of ",Extant,Native,unspecified
15421,184,FO,Faroe Islands,Extant,Native,unspecified
15421,184,FR,France,Extant,Native,unspecified
15421,184,GA,Gabon,Extant,Native,unspecified
15421,184,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified
15421,184,GD,Grenada,Extant,Native,unspecified
15421,184,GF,French Guiana,Extant,Native,unspecified
15421,184,GH,Ghana,Extant,Native,unspecified
15421,184,GI,Gibraltar,Extant,Native,unspecified
15421,184,GL,Greenland,Extant,Native,unspecified
15421,184,GM,Gambia,Extant,Native,unspecified
15421,184,GN,Guinea,Extant,Native,unspecified
15421,184,GP,Guadeloupe,Extant,Native,unspecified
15421,184,GQ,Equatorial Guinea,Extant,Native,unspecified
15421,184,GR,Greece,Presence Uncertain,Native,unspecified
15421,184,GS,South Georgia and the South Sandwich Islands,Extant,Native,unspecified
15421,184,GT,Guatemala,Extant,Native,unspecified
15421,184,GU,Guam,Extant,Native,unspecified
15421,184,GW,Guinea-Bissau,Extant,Native,unspecified
15421,184,GY,Guyana,Extant,Native,unspecified
15421,184,HK,Hong Kong,Presence Uncertain,Native,unspecified
15421,184,HM,Heard Island and McDonald Islands,Extant,Native,unspecified
15421,184,HN,Honduras,Extant,Native,unspecified
15421,184,HR,Croatia,Presence Uncertain,Native,unspecified
15421,184,HT,Haiti,Extant,Native,unspecified
15421,184,ID,Indonesia,Extant,Native,unspecified
15421,184,IE,Ireland,Extant,Native,unspecified
15421,184,IL,Israel,Extant,Native,unspecified
15421,184,IN,India,Extant,Native,unspecified
15421,184,IO,British Indian Ocean Territory,Extant,Native,unspecified
15421,184,IR,"Iran, Islamic Republic of",Extant,Native,unspecified
15421,184,IS,Iceland,Extant,Native,unspecified
15421,184,IT,Italy,Extant,Native,unspecified
15421,184,JM,Jamaica,Extant,Native,unspecified
15421,184,JP,Japan,Extant,Native,unspecified
15421,184,KE,Kenya,Extant,Native,unspecified
15421,184,KH,Cambodia,Extant,Native,unspecified
15421,184,KI,Kiribati,Extant,Native,unspecified
15421,184,KM,Comoros,Extant,Native,unspecified
15421,184,KN,Saint Kitts and Nevis,Extant,Native,unspecified
15421,184,KP,"Korea, Democratic People's Republic of",Presence Uncertain,Native,unspecified
15421,184,KR,"Korea, Republic of",Presence Uncertain,Native,unspecified
15421,184,KW,Kuwait,Presence Uncertain,Native,unspecified
15421,184,KY,Cayman Islands,Extant,Native,unspecified
15421,184,LB,Lebanon,Presence Uncertain,Native,unspecified
15421,184,LC,Saint Lucia,Extant,Native,unspecified
15421,184,LK,Sri Lanka,Extant,Native,unspecified
15421,184,LR,Liberia,Extant,Native,unspecified
15421,184,LY,Libya,Presence Uncertain,Native,unspecified
15421,184,MA,Morocco,Extant,Native,unspecified
15421,184,MC,Monaco,Extant,Native,unspecified
15421,184,ME,Montenegro,Presence Uncertain,Native,unspecified
15421,184,MF,Saint Martin (French part),Extant,Native,unspecified
15421,184,MG,Madagascar,Extant,Native,unspecified
15421,184,MH,Marshall Islands,Extant,Native,unspecified
15421,184,MM,Myanmar,Extant,Native,unspecified
15421,184,MP,Northern Mariana Islands,Extant,Native,unspecified
15421,184,MQ,Martinique,Extant,Native,unspecified
15421,184,MR,Mauritania,Extant,Native,unspecified
15421,184,MS,Montserrat,Presence Uncertain,Native,unspecified
15421,184,MT,Malta,Presence Uncertain,Native,unspecified
15421,184,MV,Maldives,Extant,Native,unspecified
15421,184,MX,Mexico,Extant,Native,unspecified
15421,184,MY,Malaysia,Extant,Native,unspecified
15421,184,MZ,Mozambique,Extant,Native,unspecified
15421,184,NA,Namibia,Extant,Native,unspecified
15421,184,NC,New Caledonia,Extant,Native,unspecified
15421,184,NF,Norfolk Island,Presence Uncertain,Native,unspecified
15421,184,NG,Nigeria,Extant,Native,unspecified
15421,184,NI,Nicaragua,Extant,Native,unspecified
15421,184,NL,Netherlands,Extant,Native,unspecified
15421,184,NO,Norway,Extant,Native,unspecified
15421,184,NR,Nauru,Extant,Native,unspecified
15421,184,NU,Niue,Extant,Native,unspecified
15421,184,NZ,New Zealand,Extant,Native,unspecified
15421,184,OM,Oman,Extant,Native,unspecified
15421,184,PA,Panama,Extant,Native,unspecified
15421,184,PE,Peru,Extant,Native,unspecified
15421,184,PF,French Polynesia,Extant,Native,unspecified
15421,184,PG,Papua New Guinea,Extant,Native,unspecified
15421,184,PH,Philippines,Extant,Native,unspecified
15421,184,PK,Pakistan,Extant,Native,unspecified
15421,184,PM,Saint Pierre and Miquelon,Extant,Native,unspecified
15421,184,PN,Pitcairn,Extant,Native,unspecified
15421,184,PR,Puerto Rico,Extant,Native,unspecified
15421,184,PT,Portugal,Extant,Native,unspecified
15421,184,PW,Palau,Extant,Native,unspecified
15421,184,QA,Qatar,Presence Uncertain,Native,unspecified
15421,184,RE,Réunion,Presence Uncertain,Native,unspecified
15421,184,RU,Russian Federation,Extant,Native,unspecified
15421,184,SA,Saudi Arabia,Presence Uncertain,Native,unspecified
15421,184,SB,Solomon Islands,Extant,Native,unspecified
15421,184,SC,Seychelles,Presence Uncertain,Native,unspecified
15421,184,SD,Sudan,Presence Uncertain,Native,unspecified
15421,184,SE,Sweden,Presence Uncertain,Native,unspecified
15421,184,SG,Singapore,Extant,Native,unspecified
15421,184,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,unspecified
15421,184,SJ,Svalbard and Jan Mayen,Extant,Native,unspecified
15421,184,SL,Sierra Leone,Extant,Native,unspecified
15421,184,SN,Senegal,Extant,Native,unspecified
15421,184,SO,Somalia,Extant,Native,unspecified
15421,184,SR,Suriname,Extant,Native,unspecified
15421,184,ST,Sao Tome and Principe,Presence Uncertain,Native,unspecified
15421,184,SV,El Salvador,Extant,Native,unspecified
15421,184,SX,Sint Maarten (Dutch part),Extant,Native,unspecified
15421,184,SY,Syrian Arab Republic,Presence Uncertain,Native,unspecified
15421,184,TC,Turks and Caicos Islands,Presence Uncertain,Native,unspecified
15421,184,TF,French Southern Territories,Extant,Native,unspecified
15421,184,TG,Togo,Extant,Native,unspecified
15421,184,TH,Thailand,Extant,Native,unspecified
15421,184,TK,Tokelau,Presence Uncertain,Native,unspecified
15421,184,TL,Timor-Leste,Extant,Native,unspecified
15421,184,TN,Tunisia,Extant,Native,unspecified
15421,184,TO,Tonga,Extant,Native,unspecified
15421,184,TR,Turkey,Presence Uncertain,Native,unspecified
15421,184,TT,Trinidad and Tobago,Extant,Native,unspecified
15421,184,TV,Tuvalu,Presence Uncertain,Native,unspecified
15421,184,TW,"Taiwan, Province of China",Extant,Native,unspecified
15421,184,TZ,"Tanzania, United Republic of",Extant,Native,unspecified
15421,184,UM,United States Minor Outlying Islands,Extant,Native,unspecified
15421,184,US,United States of America,Extant,Native,unspecified
15421,184,UY,Uruguay,Extant,Native,unspecified
15421,184,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified
15421,184,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified
15421,184,VG,"Virgin Islands, British",Extant,Native,unspecified
15421,184,VI,"Virgin Islands, U.S.",Extant,Native,unspecified
15421,184,VN,Viet Nam,Extant,Native,unspecified
15421,184,VU,Vanuatu,Extant,Native,unspecified
15421,184,WF,Wallis and Futuna,Extant,Native,unspecified
15421,184,WS,Samoa,Extant,Native,unspecified
15421,184,YE,Yemen,Extant,Native,unspecified
15421,184,YT,Mayotte,Presence Uncertain,Native,unspecified
15421,184,ZA,South Africa,Extant,Native,unspecified
155123,21,BE,Belgium,Extant,Native,unspecified
155123,21,CA,Canada,Extant,Native,unspecified
155123,21,DE,Germany,Extant,Native,unspecified
155123,21,DK,Denmark,Extant,Native,unspecified
155123,21,EE,Estonia,Presence Uncertain,Native,unspecified
155123,21,FI,Finland,Extant,Native,unspecified
155123,21,FO,Faroe Islands,Extant,Native,unspecified
155123,21,FR,France,Extant,Native,unspecified
155123,21,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified
155123,21,GL,Greenland,Extant,Native,unspecified
155123,21,IE,Ireland,Extant,Native,unspecified
155123,21,IS,Iceland,Extant,Native,unspecified
155123,21,LT,Lithuania,Extant,Native,unspecified
155123,21,LV,Latvia,Extant,Native,unspecified
155123,21,NL,Netherlands,Extant,Native,unspecified
155123,21,NO,Norway,Extant,Native,unspecified
155123,21,PL,Poland,Extant,Native,unspecified
155123,21,RU,Russian Federation,Extant,Native,unspecified
155123,21,SE,Sweden,Extant,Native,unspecified
155123,21,SJ,Svalbard and Jan Mayen,Extant,Native,unspecified
155123,21,US,United States of America,Extant,Native,unspecified
156206333,1,GR,Greece,Extant,Native,unspecified
161749,63,AG,Antigua and Barbuda,Extant,Native,unspecified
161749,63,AI,Anguilla,Extant,Native,unspecified
161749,63,AR,Argentina,Extant,Native,unspecified
161749,63,AW,Aruba,Extant,Native,unspecified
161749,63,BB,Barbados,Extant,Native,unspecified
161749,63,BL,Saint Barthélemy,Extant,Native,unspecified
161749,63,BM,Bermuda,Extant,Native,unspecified
161749,63,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,unspecified
161749,63,BR,Brazil,Extant,Native,unspecified
161749,63,BS,Bahamas,Extant,Native,unspecified
161749,63,BZ,Belize,Extant,Native,unspecified
161749,63,CA,Canada,Extant,Native,unspecified
161749,63,CI,Côte d'Ivoire,Extant,Native,unspecified
161749,63,CO,Colombia,Extant,Native,unspecified
161749,63,CR,Costa Rica,Extant,Native,unspecified
161749,63,CU,Cuba,Extant,Native,unspecified
161749,63,CW,Curaçao,Extant,Native,unspecified
161749,63,DM,Dominica,Extant,Native,unspecified
161749,63,DO,Dominican Republic,Extant,Native,unspecified
161749,63,EH,Western Sahara,Extant,Native,unspecified
161749,63,FR,France,Extant,Native,unspecified
161749,63,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified
161749,63,GF,French Guiana,Extant,Native,unspecified
161749,63,GH,Ghana,Extant,Native,unspecified
161749,63,GI,Gibraltar,Extant,Native,unspecified
161749,63,GM,Gambia,Extant,Native,unspecified
161749,63,GN,Guinea,Extant,Native,unspecified
161749,63,GP,Guadeloupe,Extant,Native,unspecified
161749,63,GW,Guinea-Bissau,Extant,Native,unspecified
161749,63,GY,Guyana,Extant,Native,unspecified
161749,63,HN,Honduras,Extant,Native,unspecified
161749,63,HT,Haiti,Extant,Native,unspecified
161749,63,IE,Ireland,Extant,Native,unspecified
161749,63,JM,Jamaica,Extant,Native,unspecified
161749,63,KN,Saint Kitts and Nevis,Extant,Native,unspecified
161749,63,KY,Cayman Islands,Extant,Native,unspecified
161749,63,LC,Saint Lucia,Extant,Native,unspecified
161749,63,MA,Morocco,Extant,Native,unspecified
161749,63,MF,Saint Martin (French part),Extant,Native,unspecified
161749,63,MQ,Martinique,Extant,Native,unspecified
161749,63,MR,Mauritania,Extant,Native,unspecified
161749,63,MS,Montserrat,Extant,Native,unspecified
161749,63,MX,Mexico,Extant,Native,unspecified
161749,63,NA,Namibia,Extant,Native,unspecified
161749,63,NI,Nicaragua,Extant,Native,unspecified
161749,63,NO,Norway,Extant,Native,unspecified
161749,63,PA,Panama,Extant,Native,unspecified
161749,63,PM,Saint Pierre and Miquelon,Extant,Native,unspecified
161749,63,PR,Puerto Rico,Extant,Native,unspecified
161749,63,PT,Portugal,Extant,Native,unspecified
161749,63,SL,Sierra Leone,Extant,Native,unspecified
161749,63,SN,Senegal,Extant,Native,unspecified
161749,63,SR,Suriname,Extant,Native,unspecified
161749,63,SX,Sint Maarten (Dutch part),Extant,Native,unspecified
161749,63,TC,Turks and Caicos Islands,Extant,Native,unspecified
161749,63,TT,Trinidad and Tobago,Extant,Native,unspecified
161749,63,US,United States of America,Extant,Native,unspecified
161749,63,UY,Uruguay,Extant,Native,unspecified
161749,63,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified
161749,63,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified
161749,63,VG,"Virgin Islands, British",Extant,Native,unspecified
161749,63,VI,"Virgin Islands, U.S.",Extant,Native,unspecified
161749,63,ZA,South Africa,Extant,Native,unspecified
161750,25,AU,Australia,Extant,Native,unspecified
161750,25,CN,China,Extant,Native,unspecified
161750,25,FJ,Fiji,Extant,Native,unspecified
161750,25,ID,Indonesia,Extant,Native,unspecified
161750,25,IN,India,Extant,Native,unspecified
161750,25,IR,"Iran, Islamic Republic of",Extant,Native,unspecified
161750,25,JP,Japan,Extant,Native,unspecified
161750,25,KE,Kenya,Extant,Native,unspecified
161750,25,KP,"Korea, Democratic People's Republic of",Extant,Native,unspecified
161750,25,KR,"Korea, Republic of",Extant,Native,unspecified
161750,25,LK,Sri Lanka,Extant,Native,unspecified
161750,25,MG,Madagascar,Extant,Native,unspecified
161750,25,MU,Mauritius,Extant,Native,unspecified
161750,25,MV,Maldives,Extant,Native,unspecified
161750,25,MY,Malaysia,Extant,Native,unspecified
161750,25,MZ,Mozambique,Extant,Native,unspecified
161750,25,NC,New Caledonia,Extant,Native,unspecified
161750,25,NZ,New Zealand,Extant,Native,unspecified
161750,25,OM,Oman,Extant,Native,unspecified
161750,25,PK,Pakistan,Extant,Native,unspecified
161750,25,RU,Russian Federation,Extant,Native,unspecified
161750,25,SO,Somalia,Extant,Native,unspecified
161750,25,TW,"Taiwan, Province of China",Extant,Native,unspecified
161750,25,VN,Viet Nam,Extant,Native,unspecified
161750,25,ZA,South Africa,Extant,Native,unspecified
161751,9,CL,Chile,Extant,Native,unspecified
161751,9,CR,Costa Rica,Extant,Native,unspecified
161751,9,EC,Ecuador,Extant,Native,unspecified
161751,9,GT,Guatemala,Extant,Native,unspecified
161751,9,HN,Honduras,Extant,Native,unspecified
161751,9,MX,Mexico,Extant,Native,unspecified
161751,9,NI,Nicaragua,Extant,Native,unspecified
161751,9,PE,Peru,Extant,Native,unspecified
161751,9,US,United States of America,Extant,Native,unspecified
16208224,23,AL,Albania,Presence Uncertain,Native,unspecified
16208224,23,BA,Bosnia and Herzegovina,Presence Uncertain,Native,unspecified
16208224,23,CY,Cyprus,Extant,Native,unspecified
16208224,23,DZ,Algeria,Extant,Native,unspecified
16208224,23,EG,Egypt,Extant,Native,unspecified
16208224,23,ES,Spain,Extant,Native,unspecified
16208224,23,FR,France,Extant,Native,unspecified
16208224,23,GI,Gibraltar,Extant,Native,unspecified
16208224,23,GR,Greece,Extant,Native,unspecified
16208224,23,HR,Croatia,Presence Uncertain,Native,unspecified
16208224,23,IL,Israel,Extant,Native,unspecified
16208224,23,IT,Italy,Extant,Native,unspecified
16208224,23,LB,Lebanon,Extant,Native,unspecified
16208224,23,LY,Libya,Extant,Native,unspecified
16208224,23,MA,Morocco,Extant,Native,unspecified
16208224,23,MC,Monaco,Extant,Native,unspecified
16208224,23,ME,Montenegro,Presence Uncertain,Native,unspecified
16208224,23,MT,Malta,Extant,Native,unspecified
16208224,23,PS,"Palestine, State of",Presence Uncertain,Native,unspecified
16208224,23,SI,Slovenia,Presence Uncertain,Native,unspecified
16208224,23,SY,Syrian Arab Republic,Extant,Native,unspecified
16208224,23,TN,Tunisia,Extant,Native,unspecified
16208224,23,TR,Turkey,Extant,Native,unspecified
16285718,1,US,United States of America,Extant,Native,unspecified
16369383,24,AL,Albania,Extant,Native,unspecified
16369383,24,BA,Bosnia and Herzegovina,Extant,Native,unspecified
16369383,24,CY,Cyprus,Extant,Native,unspecified
16369383,24,DZ,Algeria,Extant,Native,unspecified
16369383,24,EG,Egypt,Presence Uncertain,Native,unspecified
16369383,24,ES,Spain,Extant,Native,unspecified
16369383,24,FR,France,Extant,Native,unspecified
16369383,24,GI,Gibraltar,Extant,Native,unspecified
16369383,24,GR,Greece,Extant,Native,unspecified
16369383,24,HR,Croatia,Extant,Native,unspecified
16369383,24,IL,Israel,Extant,Native,unspecified
