rgn_id,rgn_name,year,data_source,arrivals_gf
68,Malta,2009,UNWTO,NA
68,Malta,2010,UNWTO,NA
68,Malta,2011,UNWTO,NA
68,Malta,2012,UNWTO,NA
68,Malta,2013,UNWTO,NA
68,Malta,2014,UNWTO,NA
68,Malta,2015,UNWTO,NA
68,Malta,2016,UNWTO,NA
68,Malta,2017,UNWTO,NA
68,Malta,2018,UNWTO,NA
68,Malta,2019,UNWTO,NA
68,NA,2020,2020:2022 gapfill,gapfilled
68,Malta,2020,UNWTO,NA
68,NA,2021,2020:2022 gapfill,gapfilled
68,Malta,2021,UNWTO,NA
68,NA,2022,2020:2022 gapfill,gapfilled
68,Malta,2022,UNWTO,NA
69,Latvia,2008,UNWTO,NA
69,Latvia,2009,UNWTO,NA
69,Latvia,2010,UNWTO,NA
69,Latvia,2011,UNWTO,NA
69,Latvia,2012,UNWTO,NA
69,Latvia,2013,UNWTO,NA
69,Latvia,2014,UNWTO,NA
69,Latvia,2015,UNWTO,NA
69,Latvia,2016,UNWTO,NA
69,Latvia,2017,UNWTO,NA
69,Latvia,2018,UNWTO,NA
69,Latvia,2019,UNWTO,NA
69,NA,2020,2020:2022 gapfill,gapfilled
69,Latvia,2020,UNWTO,NA
69,NA,2021,2020:2022 gapfill,gapfilled
69,Latvia,2021,UNWTO,NA
69,NA,2022,2020:2022 gapfill,gapfilled
70,Estonia,2008,UNWTO,NA
70,Estonia,2009,UNWTO,NA
70,Estonia,2010,UNWTO,NA
70,Estonia,2011,UNWTO,NA
70,Estonia,2012,UNWTO,NA
70,Estonia,2013,UNWTO,NA
70,Estonia,2014,UNWTO,NA
70,Estonia,2015,UNWTO,NA
70,Estonia,2016,UNWTO,NA
70,Estonia,2017,UNWTO,NA
70,Estonia,2018,UNWTO,NA
70,Estonia,2019,UNWTO,NA
70,NA,2020,2020:2022 gapfill,gapfilled
70,Estonia,2020,UNWTO,NA
70,NA,2021,2020:2022 gapfill,gapfilled
70,Estonia,2021,UNWTO,NA
70,NA,2022,2020:2022 gapfill,gapfilled
70,Estonia,2022,UNWTO,NA
71,Bulgaria,2008,UNWTO,NA
71,Bulgaria,2009,UNWTO,NA
71,Bulgaria,2010,UNWTO,NA
71,Bulgaria,2011,UNWTO,NA
71,Bulgaria,2012,UNWTO,NA
71,Bulgaria,2013,UNWTO,NA
71,Bulgaria,2014,UNWTO,NA
71,Bulgaria,2015,UNWTO,NA
71,Bulgaria,2016,UNWTO,NA
71,Bulgaria,2017,UNWTO,NA
71,Bulgaria,2018,UNWTO,NA
71,Bulgaria,2019,UNWTO,NA
71,NA,2020,2020:2022 gapfill,gapfilled
71,Bulgaria,2020,UNWTO,NA
71,NA,2021,2020:2022 gapfill,gapfilled
71,Bulgaria,2021,UNWTO,NA
71,NA,2022,2020:2022 gapfill,gapfilled
71,Bulgaria,2022,UNWTO,NA
73,Russia,2008,Arrivals minus same day,gapfilled
73,Russia,2009,Arrivals minus same day,gapfilled
73,Russia,2010,Arrivals minus same day,gapfilled
73,Russia,2011,Arrivals minus same day,gapfilled
73,Russia,2012,Arrivals minus same day,gapfilled
73,Russia,2013,Arrivals minus same day,gapfilled
73,Russia,2014,Interpolation,gapfilled
73,Russia,2015,Arrivals minus same day,gapfilled
73,NA,2016,NA,NA
73,NA,2017,NA,NA
73,NA,2018,NA,NA
73,NA,2019,NA,NA
73,NA,2020,NA,NA
73,NA,2021,NA,NA
73,NA,2022,NA,NA
74,Georgia,2008,Upfilling,gapfilled
74,Georgia,2009,Upfilling,gapfilled
74,Georgia,2010,UNWTO,NA
74,Georgia,2011,UNWTO,NA
74,Georgia,2012,UNWTO,NA
74,Georgia,2013,UNWTO,NA
74,Georgia,2014,UNWTO,NA
74,Georgia,2015,UNWTO,NA
74,Georgia,2016,UNWTO,NA
74,Georgia,2017,UNWTO,NA
74,Georgia,2018,UNWTO,NA
74,Georgia,2019,UNWTO,NA
74,NA,2020,2020:2022 gapfill,gapfilled
74,Georgia,2020,UNWTO,NA
74,NA,2021,2020:2022 gapfill,gapfilled
74,Georgia,2021,UNWTO,NA
74,NA,2022,2020:2022 gapfill,gapfilled
74,Georgia,2022,UNWTO,NA
75,Ukraine,2008,UNWTO,NA
75,Ukraine,2009,UNWTO,NA
75,Ukraine,2010,UNWTO,NA
75,Ukraine,2011,UNWTO,NA
75,Ukraine,2012,UNWTO,NA
75,Ukraine,2013,UNWTO,NA
75,Ukraine,2014,UNWTO,NA
75,Ukraine,2015,UNWTO,NA
75,Ukraine,2016,UNWTO,NA
75,Ukraine,2017,UNWTO,NA
75,Ukraine,2018,UNWTO,NA
75,Ukraine,2019,UNWTO,NA
75,NA,2020,2020:2022 gapfill,gapfilled
75,Ukraine,2020,UNWTO,NA
75,NA,2021,2020:2022 gapfill,gapfilled
75,Ukraine,2021,UNWTO,NA
75,NA,2022,2020:2022 gapfill,gapfilled
75,Ukraine,2022,UNWTO,NA
76,Turkey,2008,UNWTO,NA
76,Turkey,2009,UNWTO,NA
76,Turkey,2010,UNWTO,NA
76,Turkey,2011,UNWTO,NA
76,Turkey,2012,UNWTO,NA
76,Turkey,2013,UNWTO,NA
76,Turkey,2014,UNWTO,NA
76,Turkey,2015,UNWTO,NA
76,Turkey,2016,UNWTO,NA
76,Turkey,2017,UNWTO,NA
76,Turkey,2018,UNWTO,NA
76,Turkey,2019,UNWTO,NA
76,NA,2020,2020:2022 gapfill,gapfilled
76,Turkey,2020,UNWTO,NA
76,NA,2021,2020:2022 gapfill,gapfilled
76,Turkey,2021,UNWTO,NA
76,NA,2022,2020:2022 gapfill,gapfilled
76,Turkey,2022,UNWTO,NA
77,Syria,2008,UNWTO,NA
77,Syria,2009,UNWTO,NA
77,Syria,2010,UNWTO,NA
77,Syria,2011,UNWTO,NA
77,NA,2012,NA,NA
77,NA,2013,NA,NA
77,NA,2014,NA,NA
77,NA,2015,NA,NA
77,NA,2016,NA,NA
77,NA,2017,NA,NA
77,NA,2018,NA,NA
77,NA,2019,NA,NA
77,NA,2020,NA,NA
77,NA,2021,NA,NA
77,NA,2022,NA,NA
78,Lebanon,2008,UNWTO,NA
78,Lebanon,2009,UNWTO,NA
78,Lebanon,2010,UNWTO,NA
78,Lebanon,2011,UNWTO,NA
78,Lebanon,2012,UNWTO,NA
78,Lebanon,2013,UNWTO,NA
78,Lebanon,2014,UNWTO,NA
78,Lebanon,2015,UNWTO,NA
78,Lebanon,2016,UNWTO,NA
78,Lebanon,2017,UNWTO,NA
78,Lebanon,2018,UNWTO,NA
78,Lebanon,2019,UNWTO,NA
78,NA,2020,2020:2022 gapfill,gapfilled
78,Lebanon,2020,UNWTO,NA
78,NA,2021,2020:2022 gapfill,gapfilled
78,Lebanon,2021,UNWTO,NA
78,NA,2022,2020:2022 gapfill,gapfilled
78,Lebanon,2022,UNWTO,NA
79,Israel,2008,UNWTO,NA
79,Israel,2009,UNWTO,NA
79,Israel,2010,UNWTO,NA
79,Israel,2011,UNWTO,NA
79,Israel,2012,UNWTO,NA
79,Israel,2013,UNWTO,NA
79,Israel,2014,UNWTO,NA
79,Israel,2015,UNWTO,NA
79,Israel,2016,UNWTO,NA
79,Israel,2017,UNWTO,NA
79,Israel,2018,UNWTO,NA
79,Israel,2019,UNWTO,NA
79,NA,2020,2020:2022 gapfill,gapfilled
79,Israel,2020,UNWTO,NA
79,NA,2021,2020:2022 gapfill,gapfilled
79,Israel,2021,UNWTO,NA
79,NA,2022,2020:2022 gapfill,gapfilled
79,Israel,2022,UNWTO,NA
80,Greece,2008,UNWTO,NA
80,Greece,2009,UNWTO,NA
80,Greece,2010,UNWTO,NA
80,Greece,2011,UNWTO,NA
80,Greece,2012,UNWTO,NA
80,Greece,2013,UNWTO,NA
80,Greece,2014,UNWTO,NA
80,Greece,2015,UNWTO,NA
80,Greece,2016,UNWTO,NA
80,Greece,2017,UNWTO,NA
80,Greece,2018,UNWTO,NA
80,Greece,2019,UNWTO,NA
80,NA,2020,2020:2022 gapfill,gapfilled
80,Greece,2020,UNWTO,NA
80,NA,2021,2020:2022 gapfill,gapfilled
80,Greece,2021,UNWTO,NA
80,NA,2022,2020:2022 gapfill,gapfilled
80,Greece,2022,UNWTO,NA
81,Cyprus,2008,UNWTO,NA
81,Cyprus,2009,UNWTO,NA
81,Cyprus,2010,UNWTO,NA
81,Cyprus,2011,UNWTO,NA
81,Cyprus,2012,UNWTO,NA
81,Cyprus,2013,UNWTO,NA
81,Cyprus,2014,UNWTO,NA
81,Cyprus,2015,UNWTO,NA
81,Cyprus,2016,UNWTO,NA
81,Cyprus,2017,UNWTO,NA
81,Cyprus,2018,UNWTO,NA
81,Cyprus,2019,UNWTO,NA
81,NA,2020,2020:2022 gapfill,gapfilled
81,Cyprus,2020,UNWTO,NA
81,NA,2021,2020:2022 gapfill,gapfilled
81,Cyprus,2021,UNWTO,NA
81,NA,2022,2020:2022 gapfill,gapfilled
82,Albania,2008,UNWTO,NA
82,Albania,2009,UNWTO,NA
82,Albania,2010,UNWTO,NA
82,Albania,2011,UNWTO,NA
82,Albania,2012,UNWTO,NA
82,Albania,2013,UNWTO,NA
82,Albania,2014,UNWTO,NA
82,Albania,2015,UNWTO,NA
82,Albania,2016,UNWTO,NA
82,Albania,2017,UNWTO,NA
82,Albania,2018,UNWTO,NA
82,Albania,2019,UNWTO,NA
82,NA,2020,2020:2022 gapfill,gapfilled
82,Albania,2020,UNWTO,NA
82,NA,2021,2020:2022 gapfill,gapfilled
82,Albania,2021,UNWTO,NA
82,NA,2022,2020:2022 gapfill,gapfilled
82,Albania,2022,UNWTO,NA
96,Sierra Leone,2008,UNWTO,NA
96,Sierra Leone,2009,UNWTO,NA
96,Sierra Leone,2010,UNWTO,NA
96,Sierra Leone,2011,UNWTO,NA
96,Sierra Leone,2012,UNWTO,NA
96,Sierra Leone,2013,UNWTO,NA
96,Sierra Leone,2014,UNWTO,NA
96,Sierra Leone,2015,UNWTO,NA
96,Sierra Leone,2016,UNWTO,NA
96,Sierra Leone,2017,UNWTO,NA
96,Sierra Leone,2018,UNWTO,NA
96,Sierra Leone,2019,UNWTO,NA
96,NA,2020,2020:2022 gapfill,gapfilled
96,Sierra Leone,2020,UNWTO,NA
96,NA,2021,2020:2022 gapfill,gapfilled
96,Sierra Leone,2021,UNWTO,NA
96,NA,2022,2020:2022 gapfill,gapfilled
98,Togo,2008,UNWTO,NA
98,Togo,2009,UNWTO,NA
98,Togo,2010,UNWTO,NA
98,Togo,2011,UNWTO,NA
98,Togo,2012,UNWTO,NA
98,Togo,2013,UNWTO,NA
98,Togo,2014,UNWTO,NA
98,Togo,2015,UNWTO,NA
98,Togo,2016,UNWTO,NA
98,Togo,2017,UNWTO,NA
98,Togo,2018,UNWTO,NA
98,Togo,2019,UNWTO,NA
98,NA,2020,2020:2022 gapfill,gapfilled
98,Togo,2020,UNWTO,NA
98,NA,2021,2020:2022 gapfill,gapfilled
98,NA,2022,NA,NA
99,Benin,2008,UNWTO,NA
99,Benin,2009,UNWTO,NA
99,Benin,2010,UNWTO,NA
99,Benin,2011,UNWTO,NA
99,Benin,2012,UNWTO,NA
99,Benin,2013,UNWTO,NA
99,Benin,2014,UNWTO,NA
99,Benin,2015,UNWTO,NA
99,Benin,2016,UNWTO,NA
99,Benin,2017,UNWTO,NA
99,Benin,2018,UNWTO,NA
99,Benin,2019,UNWTO,NA
99,NA,2020,2020:2022 gapfill,gapfilled
99,Benin,2020,UNWTO,NA
99,NA,2021,2020:2022 gapfill,gapfilled
99,NA,2022,NA,NA
100,Republique du Congo,2008,UNWTO,NA
100,Republique du Congo,2009,UNWTO,NA
100,Republique du Congo,2010,UNWTO,NA
100,Republique du Congo,2011,UNWTO,NA
100,Republique du Congo,2012,UNWTO,NA
100,Republique du Congo,2013,UNWTO,NA
100,Republique du Congo,2014,UNWTO,NA
100,Republique du Congo,2015,UNWTO,NA
100,Republique du Congo,2016,UNWTO,NA
100,Republique du Congo,2017,UNWTO,NA
100,Republique du Congo,2018,UNWTO,NA
100,NA,2019,NA,NA
100,NA,2020,NA,NA
100,NA,2021,NA,NA
100,NA,2022,NA,NA
101,Namibia,2008,UNWTO,NA
101,Namibia,2009,UNWTO,NA
101,Namibia,2010,UNWTO,NA
101,Namibia,2011,UNWTO,NA
101,Namibia,2012,UNWTO,NA
101,Namibia,2013,UNWTO,NA
101,Namibia,2014,UNWTO,NA
101,Namibia,2015,UNWTO,NA
101,Namibia,2016,UNWTO,NA
101,Namibia,2017,UNWTO,NA
101,Namibia,2018,UNWTO,NA
101,Namibia,2019,UNWTO,NA
101,NA,2020,2020:2022 gapfill,gapfilled
101,Namibia,2020,UNWTO,NA
101,NA,2021,2020:2022 gapfill,gapfilled
101,Namibia,2021,UNWTO,NA
101,NA,2022,2020:2022 gapfill,gapfilled
101,Namibia,2022,UNWTO,NA
102,South Africa,2008,UNWTO,NA
102,South Africa,2009,UNWTO,NA
102,South Africa,2010,UNWTO,NA
102,South Africa,2011,UNWTO,NA
102,South Africa,2012,UNWTO,NA
102,South Africa,2013,UNWTO,NA
102,South Africa,2014,UNWTO,NA
102,South Africa,2015,UNWTO,NA
102,South Africa,2016,UNWTO,NA
102,South Africa,2017,UNWTO,NA
102,South Africa,2018,UNWTO,NA
102,South Africa,2019,UNWTO,NA
102,NA,2020,2020:2022 gapfill,gapfilled
102,South Africa,2020,UNWTO,NA
102,NA,2021,2020:2022 gapfill,gapfilled
102,South Africa,2021,UNWTO,NA
102,NA,2022,2020:2022 gapfill,gapfilled
102,South Africa,2022,UNWTO,NA
103,Sao Tome and Principe,2008,UNWTO,NA
103,Sao Tome and Principe,2009,UNWTO,NA
103,Sao Tome and Principe,2010,UNWTO,NA
103,Sao Tome and Principe,2011,UNWTO,NA
103,Sao Tome and Principe,2012,Interpolation,gapfilled
103,Sao Tome and Principe,2013,Interpolation,gapfilled
103,Sao Tome and Principe,2014,Interpolation,gapfilled
103,Sao Tome and Principe,2015,UNWTO,NA
103,Sao Tome and Principe,2016,UNWTO,NA
103,Sao Tome and Principe,2017,UNWTO,NA
103,Sao Tome and Principe,2018,UNWTO,NA
103,Sao Tome and Principe,2019,UNWTO,NA
103,NA,2020,2020:2022 gapfill,gapfilled
103,Sao Tome and Principe,2020,UNWTO,NA
103,NA,2021,2020:2022 gapfill,gapfilled
103,Sao Tome and Principe,2021,UNWTO,NA
103,NA,2022,2020:2022 gapfill,gapfilled
106,Ghana,2008,UNWTO,NA
106,Ghana,2009,UNWTO,NA
106,Ghana,2010,UNWTO,NA
106,Ghana,2011,UNWTO,NA
106,Ghana,2012,UNWTO,NA
106,Ghana,2013,UNWTO,NA
106,Ghana,2014,UNWTO,NA
106,Ghana,2015,UNWTO,NA
106,Ghana,2016,UNWTO,NA
106,Ghana,2017,UNWTO,NA
106,Ghana,2018,UNWTO,NA
106,Ghana,2019,UNWTO,NA
106,NA,2020,2020:2022 gapfill,gapfilled
106,Ghana,2020,UNWTO,NA
106,NA,2021,2020:2022 gapfill,gapfilled
106,Ghana,2021,UNWTO,NA
106,NA,2022,2020:2022 gapfill,gapfilled
106,Ghana,2022,UNWTO,NA
108,Bermuda,2008,UNWTO,NA
108,Bermuda,2009,UNWTO,NA
108,Bermuda,2010,UNWTO,NA
108,Bermuda,2011,UNWTO,NA
108,Bermuda,2012,UNWTO,NA
108,Bermuda,2013,UNWTO,NA
108,Bermuda,2014,UNWTO,NA
108,Bermuda,2015,UNWTO,NA
108,Bermuda,2016,UNWTO,NA
108,Bermuda,2017,UNWTO,NA
108,Bermuda,2018,UNWTO,NA
108,Bermuda,2019,UNWTO,NA
108,NA,2020,2020:2022 gapfill,gapfilled
108,Bermuda,2020,UNWTO,NA
108,NA,2021,2020:2022 gapfill,gapfilled
108,Bermuda,2021,UNWTO,NA
108,NA,2022,2020:2022 gapfill,gapfilled
108,Bermuda,2022,UNWTO,NA
110,Bahamas,2008,UNWTO,NA
110,Bahamas,2009,UNWTO,NA
110,Bahamas,2010,UNWTO,NA
110,Bahamas,2011,UNWTO,NA
110,Bahamas,2012,UNWTO,NA
110,Bahamas,2013,UNWTO,NA
110,Bahamas,2014,UNWTO,NA
110,Bahamas,2015,UNWTO,NA
110,Bahamas,2016,UNWTO,NA
110,Bahamas,2017,UNWTO,NA
110,Bahamas,2018,UNWTO,NA
110,Bahamas,2019,UNWTO,NA
110,NA,2020,2020:2022 gapfill,gapfilled
110,Bahamas,2020,UNWTO,NA
110,NA,2021,2020:2022 gapfill,gapfilled
110,Bahamas,2021,UNWTO,NA
110,NA,2022,2020:2022 gapfill,gapfilled
110,Bahamas,2022,UNWTO,NA
111,Turks and Caicos Islands,2008,UNWTO,NA
111,Turks and Caicos Islands,2009,UNWTO,NA
111,Turks and Caicos Islands,2010,UNWTO,NA
111,Turks and Caicos Islands,2011,UNWTO,NA
111,Turks and Caicos Islands,2012,UNWTO,NA
111,Turks and Caicos Islands,2013,UNWTO,NA
111,Turks and Caicos Islands,2014,UNWTO,NA
111,Turks and Caicos Islands,2015,UNWTO,NA
111,Turks and Caicos Islands,2016,UNWTO,NA
111,Turks and Caicos Islands,2017,UNWTO,NA
111,Turks and Caicos Islands,2018,UNWTO,NA
111,Turks and Caicos Islands,2019,UNWTO,NA
111,NA,2020,2020:2022 gapfill,gapfilled
111,Turks and Caicos Islands,2020,UNWTO,NA
111,NA,2021,2020:2022 gapfill,gapfilled
111,Turks and Caicos Islands,2021,UNWTO,NA
111,NA,2022,2020:2022 gapfill,gapfilled
112,Cuba,2008,UNWTO,NA
112,Cuba,2009,UNWTO,NA
112,Cuba,2010,UNWTO,NA
112,Cuba,2011,UNWTO,NA
112,Cuba,2012,UNWTO,NA
112,Cuba,2013,UNWTO,NA
112,Cuba,2014,UNWTO,NA
112,Cuba,2015,UNWTO,NA
112,Cuba,2016,UNWTO,NA
112,Cuba,2017,UNWTO,NA
112,Cuba,2018,UNWTO,NA
112,Cuba,2019,UNWTO,NA
112,NA,2020,2020:2022 gapfill,gapfilled
112,Cuba,2020,UNWTO,NA
112,NA,2021,2020:2022 gapfill,gapfilled
112,Cuba,2021,UNWTO,NA
112,NA,2022,2020:2022 gapfill,gapfilled
112,Cuba,2022,UNWTO,NA
113,Cayman Islands,2008,UNWTO,NA
113,Cayman Islands,2009,UNWTO,NA
113,Cayman Islands,2010,UNWTO,NA
113,Cayman Islands,2011,UNWTO,NA
113,Cayman Islands,2012,UNWTO,NA
113,Cayman Islands,2013,UNWTO,NA
113,Cayman Islands,2014,UNWTO,NA
113,Cayman Islands,2015,UNWTO,NA
113,Cayman Islands,2016,UNWTO,NA
113,Cayman Islands,2017,UNWTO,NA
113,Cayman Islands,2018,UNWTO,NA
113,Cayman Islands,2019,UNWTO,NA
113,NA,2020,2020:2022 gapfill,gapfilled
113,Cayman Islands,2020,UNWTO,NA
113,NA,2021,2020:2022 gapfill,gapfilled
113,Cayman Islands,2021,UNWTO,NA
113,NA,2022,2020:2022 gapfill,gapfilled
113,Cayman Islands,2022,UNWTO,NA
114,Haiti,2008,UNWTO,NA
114,Haiti,2009,UNWTO,NA
114,Haiti,2010,UNWTO,NA
114,Haiti,2011,UNWTO,NA
114,Haiti,2012,UNWTO,NA
114,Haiti,2013,UNWTO,NA
114,Haiti,2014,UNWTO,NA
114,Haiti,2015,UNWTO,NA
114,Haiti,2016,UNWTO,NA
114,Haiti,2017,UNWTO,NA
114,Haiti,2018,UNWTO,NA
114,Haiti,2019,UNWTO,NA
114,NA,2020,2020:2022 gapfill,gapfilled
114,Haiti,2020,UNWTO,NA
114,NA,2021,2020:2022 gapfill,gapfilled
114,Haiti,2021,UNWTO,NA
114,NA,2022,2020:2022 gapfill,gapfilled
115,Dominican Republic,2008,UNWTO,NA
115,Dominican Republic,2009,UNWTO,NA
115,Dominican Republic,2010,UNWTO,NA
115,Dominican Republic,2011,UNWTO,NA
115,Dominican Republic,2012,UNWTO,NA
115,Dominican Republic,2013,UNWTO,NA
115,Dominican Republic,2014,UNWTO,NA
115,Dominican Republic,2015,UNWTO,NA
115,Dominican Republic,2016,UNWTO,NA
115,Dominican Republic,2017,UNWTO,NA
115,Dominican Republic,2018,UNWTO,NA
115,Dominican Republic,2019,UNWTO,NA
115,NA,2020,2020:2022 gapfill,gapfilled
115,Dominican Republic,2020,UNWTO,NA
115,NA,2021,2020:2022 gapfill,gapfilled
115,Dominican Republic,2021,UNWTO,NA
115,NA,2022,2020:2022 gapfill,gapfilled
115,Dominican Republic,2022,UNWTO,NA
116,Puerto Rico and Virgin Islands of the United States,2008,UNWTO,NA
116,Puerto Rico and Virgin Islands of the United States,2009,UNWTO,NA
116,Puerto Rico and Virgin Islands of the United States,2010,UNWTO,NA
116,Puerto Rico and Virgin Islands of the United States,2011,UNWTO,NA
116,Puerto Rico and Virgin Islands of the United States,2012,UNWTO,NA
116,Puerto Rico and Virgin Islands of the United States,2013,UNWTO,NA
116,Puerto Rico and Virgin Islands of the United States,2014,UNWTO,NA
116,Puerto Rico and Virgin Islands of the United States,2015,UNWTO,NA
116,Puerto Rico and Virgin Islands of the United States,2016,UNWTO,NA
116,Puerto Rico and Virgin Islands of the United States,2017,UNWTO,NA
116,Puerto Rico and Virgin Islands of the United States,2018,UNWTO,NA
116,Puerto Rico and Virgin Islands of the United States,2019,UNWTO,NA
116,NA,2020,2020:2022 gapfill,gapfilled
116,Puerto Rico and Virgin Islands of the United States,2020,UNWTO,NA
116,NA,2021,2020:2022 gapfill,gapfilled
116,Puerto Rico and Virgin Islands of the United States,2021,UNWTO,NA
116,NA,2022,2020:2022 gapfill,gapfilled
116,Puerto Rico and Virgin Islands of the United States,2022,UNWTO,NA
117,British Virgin Islands,2008,UNWTO,NA
117,British Virgin Islands,2009,UNWTO,NA
117,British Virgin Islands,2010,UNWTO,NA
117,British Virgin Islands,2011,UNWTO,NA
117,British Virgin Islands,2012,UNWTO,NA
117,British Virgin Islands,2013,UNWTO,NA
117,British Virgin Islands,2014,UNWTO,NA
117,British Virgin Islands,2015,UNWTO,NA
117,British Virgin Islands,2016,UNWTO,NA
117,British Virgin Islands,2017,UNWTO,NA
117,British Virgin Islands,2018,UNWTO,NA
117,British Virgin Islands,2019,UNWTO,NA
117,NA,2020,2020:2022 gapfill,gapfilled
117,British Virgin Islands,2020,UNWTO,NA
117,NA,2021,2020:2022 gapfill,gapfilled
117,British Virgin Islands,2021,UNWTO,NA
117,NA,2022,2020:2022 gapfill,gapfilled
117,British Virgin Islands,2022,UNWTO,NA
118,Anguilla,2008,UNWTO,NA
118,Anguilla,2009,UNWTO,NA
118,Anguilla,2010,UNWTO,NA
118,Anguilla,2011,UNWTO,NA
118,Anguilla,2012,UNWTO,NA
118,Anguilla,2013,UNWTO,NA
118,Anguilla,2014,UNWTO,NA
118,Anguilla,2015,UNWTO,NA
118,Anguilla,2016,UNWTO,NA
118,Anguilla,2017,UNWTO,NA
118,Anguilla,2018,UNWTO,NA
118,Anguilla,2019,UNWTO,NA
118,NA,2020,2020:2022 gapfill,gapfilled
118,Anguilla,2020,UNWTO,NA
118,NA,2021,2020:2022 gapfill,gapfilled
118,Anguilla,2021,UNWTO,NA
118,NA,2022,2020:2022 gapfill,gapfilled
118,Anguilla,2022,UNWTO,NA
119,Saint Kitts and Nevis,2008,UNWTO,NA
119,Saint Kitts and Nevis,2009,UNWTO,NA
119,Saint Kitts and Nevis,2010,UNWTO,NA
119,Saint Kitts and Nevis,2011,UNWTO,NA
119,Saint Kitts and Nevis,2012,UNWTO,NA
119,Saint Kitts and Nevis,2013,UNWTO,NA
119,Saint Kitts and Nevis,2014,UNWTO,NA
119,Saint Kitts and Nevis,2015,UNWTO,NA
119,Saint Kitts and Nevis,2016,UNWTO,NA
119,Saint Kitts and Nevis,2017,UNWTO,NA
119,Saint Kitts and Nevis,2018,UNWTO,NA
119,Saint Kitts and Nevis,2019,UNWTO,NA
119,NA,2020,2020:2022 gapfill,gapfilled
119,Saint Kitts and Nevis,2020,UNWTO,NA
119,NA,2021,2020:2022 gapfill,gapfilled
119,Saint Kitts and Nevis,2021,UNWTO,NA
119,NA,2022,2020:2022 gapfill,gapfilled
119,Saint Kitts and Nevis,2022,UNWTO,NA
120,Antigua and Barbuda,2008,UNWTO,NA
120,Antigua and Barbuda,2009,UNWTO,NA
120,Antigua and Barbuda,2010,UNWTO,NA
120,Antigua and Barbuda,2011,UNWTO,NA
120,Antigua and Barbuda,2012,UNWTO,NA
120,Antigua and Barbuda,2013,UNWTO,NA
120,Antigua and Barbuda,2014,UNWTO,NA
120,Antigua and Barbuda,2015,UNWTO,NA
120,Antigua and Barbuda,2016,UNWTO,NA
120,Antigua and Barbuda,2017,UNWTO,NA
120,Antigua and Barbuda,2018,UNWTO,NA
120,Antigua and Barbuda,2019,UNWTO,NA
120,NA,2020,2020:2022 gapfill,gapfilled
120,Antigua and Barbuda,2020,UNWTO,NA
120,NA,2021,2020:2022 gapfill,gapfilled
120,Antigua and Barbuda,2021,UNWTO,NA
120,NA,2022,2020:2022 gapfill,gapfilled
120,Antigua and Barbuda,2022,UNWTO,NA
121,Montserrat,2008,UNWTO,NA
121,Montserrat,2009,UNWTO,NA
121,Montserrat,2010,UNWTO,NA
121,Montserrat,2011,UNWTO,NA
121,Montserrat,2012,UNWTO,NA
121,Montserrat,2013,UNWTO,NA
121,Montserrat,2014,UNWTO,NA
121,Montserrat,2015,UNWTO,NA
121,Montserrat,2016,UNWTO,NA
121,Montserrat,2017,UNWTO,NA
121,Montserrat,2018,UNWTO,NA
121,Montserrat,2019,UNWTO,NA
121,NA,2020,2020:2022 gapfill,gapfilled
121,Montserrat,2020,UNWTO,NA
121,NA,2021,2020:2022 gapfill,gapfilled
121,Montserrat,2021,UNWTO,NA
121,NA,2022,2020:2022 gapfill,gapfilled
122,Saint Lucia,2008,UNWTO,NA
122,Saint Lucia,2009,UNWTO,NA
122,Saint Lucia,2010,UNWTO,NA
122,Saint Lucia,2011,UNWTO,NA
122,Saint Lucia,2012,UNWTO,NA
122,Saint Lucia,2013,UNWTO,NA
122,Saint Lucia,2014,UNWTO,NA
122,Saint Lucia,2015,UNWTO,NA
122,Saint Lucia,2016,UNWTO,NA
122,Saint Lucia,2017,UNWTO,NA
122,Saint Lucia,2018,UNWTO,NA
122,Saint Lucia,2019,UNWTO,NA
122,NA,2020,2020:2022 gapfill,gapfilled
122,Saint Lucia,2020,UNWTO,NA
122,NA,2021,2020:2022 gapfill,gapfilled
122,Saint Lucia,2021,UNWTO,NA
122,NA,2022,2020:2022 gapfill,gapfilled
122,Saint Lucia,2022,UNWTO,NA
123,Dominica,2008,UNWTO,NA
123,Dominica,2009,UNWTO,NA
123,Dominica,2010,UNWTO,NA
123,Dominica,2011,UNWTO,NA
123,Dominica,2012,UNWTO,NA
123,Dominica,2013,UNWTO,NA
123,Dominica,2014,UNWTO,NA
123,Dominica,2015,UNWTO,NA
123,Dominica,2016,UNWTO,NA
123,Dominica,2017,UNWTO,NA
123,Dominica,2018,UNWTO,NA
123,Dominica,2019,UNWTO,NA
123,NA,2020,2020:2022 gapfill,gapfilled
123,Dominica,2020,UNWTO,NA
123,NA,2021,2020:2022 gapfill,gapfilled
123,Dominica,2021,UNWTO,NA
123,NA,2022,2020:2022 gapfill,gapfilled
123,Dominica,2022,UNWTO,NA
124,Barbados,2008,UNWTO,NA
124,Barbados,2009,UNWTO,NA
124,Barbados,2010,UNWTO,NA
124,Barbados,2011,UNWTO,NA
124,Barbados,2012,UNWTO,NA
124,Barbados,2013,UNWTO,NA
124,Barbados,2014,UNWTO,NA
124,Barbados,2015,UNWTO,NA
124,Barbados,2016,UNWTO,NA
124,Barbados,2017,UNWTO,NA
124,Barbados,2018,UNWTO,NA
124,Barbados,2019,UNWTO,NA
