rgn_id,rgn_name,year,Ap
80,Greece,2011,0.5379515862903438
80,Greece,2012,0.514029435530267
80,Greece,2013,0.5984747047797709
80,Greece,2014,0.7409499793786575
80,Greece,2015,0.7993330515058491
80,Greece,2016,0.843207632708318
80,Greece,2017,0.9255884005844168
80,Greece,2018,1
80,Greece,2019,1
80,Greece,2020,0.24886493163842338
80,Greece,2021,0.500604809730984
80,Greece,2022,0.9600600188507795
81,Cyprus,2008,0.45293649533565455
81,Cyprus,2009,0.5429642539821884
81,Cyprus,2010,0.5510559292810469
81,Cyprus,2011,0.6063372033927211
81,Cyprus,2012,0.6329684516576719
81,Cyprus,2013,0.617038283325769
81,Cyprus,2014,0.6259176815301996
81,Cyprus,2015,0.6813258250899913
81,Cyprus,2016,0.8159413785480463
81,Cyprus,2017,0.9343877880976491
81,Cyprus,2018,0.9944620971869381
81,Cyprus,2019,1
81,Cyprus,2020,0.16173803337704354
81,Cyprus,2021,0.49563684818192594
81,Cyprus,2022,1
82,Albania,2008,0.22490556395196984
82,Albania,2009,0.31379852249578805
82,Albania,2010,0.3314772306921306
82,Albania,2011,0.37549718936482107
82,Albania,2012,0.5069145380221924
82,Albania,2013,0.4610257110204529
82,Albania,2014,0.5442646927672552
82,Albania,2015,0.6201048922215011
82,Albania,2016,0.6746410624521343
82,Albania,2017,0.7728893131601982
82,Albania,2018,0.8936543794933343
82,Albania,2019,1
82,Albania,2020,0.4427159314502677
82,Albania,2021,0.9506478557090466
82,Albania,2022,1
96,Sierra Leone,2008,0.6068762274333404
96,Sierra Leone,2009,0.49529590409764496
96,Sierra Leone,2010,0.5182015472666598
96,Sierra Leone,2011,0.6883614526535851
96,Sierra Leone,2012,0.78875023927917
96,Sierra Leone,2013,1
96,Sierra Leone,2014,0.6220659511197526
96,Sierra Leone,2015,0.3459739346865479
96,Sierra Leone,2016,0.7924889812828801
96,Sierra Leone,2017,0.7319184195156326
96,Sierra Leone,2018,0.8184651917024427
96,Sierra Leone,2019,0.9051916063489465
96,Sierra Leone,2020,0.3450145166200917
96,Sierra Leone,2021,0.5779192873758369
96,Sierra Leone,2022,1
98,Togo,2008,0.07876830429319023
98,Togo,2009,0.1597895523195138
98,Togo,2010,0.22908237105933496
98,Togo,2011,0.3422085991153025
98,Togo,2012,0.30531637292867986
98,Togo,2013,0.4257898186546042
98,Togo,2014,0.3678681400392972
98,Togo,2015,0.36064866841666615
98,Togo,2016,0.4495807096655628
98,Togo,2017,0.6829729836529472
98,Togo,2018,0.758633890358091
98,Togo,2019,1
98,Togo,2020,0.6393239820588302
98,Togo,2021,0.6767032698924963
98,Togo,2022,1
99,Benin,2008,0.5079448967313493
99,Benin,2009,0.5140608978134591
99,Benin,2010,0.5377052421902849
99,Benin,2011,0.5637985406907228
99,Benin,2012,0.5935207128378894
99,Benin,2013,0.6134584167750711
99,Benin,2014,0.6418346326781339
99,Benin,2015,0.6750242236280085
99,Benin,2016,0.7068440314589026
99,Benin,2017,0.7428317813036579
99,Benin,2018,0.7792251011074987
99,Benin,2019,0.8705096145434793
99,Benin,2020,0.9240112833826016
99,Benin,2021,1
99,Benin,2022,1
100,Republique du Congo,2008,0.1992291469313125
100,Republique du Congo,2009,0.29836238905944645
100,Republique du Congo,2010,0.6064361091564319
100,Republique du Congo,2011,0.6784711992086743
100,Republique du Congo,2012,0.7984906455166081
100,Republique du Congo,2013,1
100,Republique du Congo,2014,0.8463434662069422
100,Republique du Congo,2015,0.8207350188050803
100,Republique du Congo,2016,0.7831243287245335
100,Republique du Congo,2017,0.5506074550415618
100,Republique du Congo,2018,0.5749301798641233
100,Republique du Congo,2019,0.6260762172524639
100,Republique du Congo,2020,0.18085764377706792
100,Republique du Congo,2021,0.20409882240794847
100,Republique du Congo,2022,1
101,Namibia,2008,0.44559848404394753
101,Namibia,2009,0.46629265085305566
101,Namibia,2010,0.46483417669861593
101,Namibia,2011,0.4811256747638983
101,Namibia,2012,0.6289785495580158
101,Namibia,2013,0.6761022023593748
101,Namibia,2014,0.7465547473808114
101,Namibia,2015,0.7695368387173986
101,Namibia,2016,0.9431334714834221
101,Namibia,2017,0.9605515112680798
101,Namibia,2018,1
101,Namibia,2019,1
101,Namibia,2020,0.1111203766212097
101,Namibia,2021,0.15009592798833757
101,Namibia,2022,0.29576334385917086
102,South Africa,2008,0.9480415860032195
102,South Africa,2009,0.6893306644613503
102,South Africa,2010,0.7843039882608602
102,South Africa,2011,0.7982911319443091
102,South Africa,2012,0.854960401602077
102,South Africa,2013,0.8690887945471671
102,South Africa,2014,0.8530689170308927
102,South Africa,2015,0.8650694940195528
102,South Africa,2016,0.979534913168514
102,South Africa,2017,1
102,South Africa,2018,1
102,South Africa,2019,0.9887765887773327
102,South Africa,2020,0.2701943451953072
102,South Africa,2021,0.21629110166696722
102,South Africa,2022,0.5433076088340938
103,Sao Tome and Principe,2008,0.43464887592137463
103,Sao Tome and Principe,2009,0.45559278166615247
103,Sao Tome and Principe,2010,0.23225137022642492
103,Sao Tome and Principe,2011,0.3537280126334318
103,Sao Tome and Principe,2012,0.7414097225467364
103,Sao Tome and Principe,2013,0.7416265627231703
103,Sao Tome and Principe,2014,0.7420576390489232
103,Sao Tome and Principe,2015,0.7426989756356555
103,Sao Tome and Principe,2016,0.8393714699438071
103,Sao Tome and Principe,2017,0.8406809833658633
103,Sao Tome and Principe,2018,0.9730208469721761
103,Sao Tome and Principe,2019,1
103,Sao Tome and Principe,2020,0.31117547146982294
103,Sao Tome and Principe,2021,0.43591643821237536
103,Sao Tome and Principe,2022,1
106,Ghana,2008,0.711417981837908
106,Ghana,2009,0.8152253701515346
106,Ghana,2010,0.9211868340270354
106,Ghana,2011,0.8088606568032487
106,Ghana,2012,0.888425649356484
106,Ghana,2013,0.9754982620315814
106,Ghana,2014,0.8085878442299353
106,Ghana,2015,0.8734800652898242
106,Ghana,2016,0.9074384108799224
106,Ghana,2017,0.9415465786365963
106,Ghana,2018,0.9350913153104877
106,Ghana,2019,1
106,Ghana,2020,0.3496104594678869
106,Ghana,2021,0.6917260073469913
106,Ghana,2022,1
108,Bermuda,2008,0.9792284866468843
108,Bermuda,2009,0.8753709198813057
108,Bermuda,2010,0.8605341246290802
108,Bermuda,2011,0.8753709198813057
108,Bermuda,2012,0.8605341246290802
108,Bermuda,2013,0.8753709198813057
108,Bermuda,2014,0.8308605341246291
108,Bermuda,2015,0.8160237388724035
108,Bermuda,2016,0.9050445103857567
108,Bermuda,2017,1
108,Bermuda,2018,1
108,Bermuda,2019,0.9977744807121662
108,Bermuda,2020,0.15615727002967358
108,Bermuda,2021,0.2678034132040067
108,Bermuda,2022,0.5411724773742579
110,Bahamas,2008,0.9344804154547744
110,Bahamas,2009,0.8391639894134753
110,Bahamas,2010,0.8614130785709443
110,Bahamas,2011,0.8462349437879754
110,Bahamas,2012,0.8929019349653783
110,Bahamas,2013,0.8589790069153921
110,Bahamas,2014,0.9007373349685541
110,Bahamas,2015,0.933740753168549
110,Bahamas,2016,0.9368613696266122
110,Bahamas,2017,0.9092043017872891
110,Bahamas,2018,1
110,Bahamas,2019,1
110,Bahamas,2020,0.27694018756285677
110,Bahamas,2021,0.588046826390525
110,Bahamas,2022,0.9626758319681554
111,Turks and Caicos Islands,2008,0.6084808434449286
111,Turks and Caicos Islands,2009,0.5974814383858807
111,Turks and Caicos Islands,2010,0.4719037164877607
111,Turks and Caicos Islands,2011,0.7508656167336899
111,Turks and Caicos Islands,2012,0.6191077892507433
111,Turks and Caicos Islands,2013,0.6167814070640459
111,Turks and Caicos Islands,2014,0.7593251883216801
111,Turks and Caicos Islands,2015,0.8185421894376111
111,Turks and Caicos Islands,2016,0.9517804419484561
111,Turks and Caicos Islands,2017,0.8828349335063364
111,Turks and Caicos Islands,2018,0.9348612987724757
111,Turks and Caicos Islands,2019,1
111,Turks and Caicos Islands,2020,0.3500934127526564
111,Turks and Caicos Islands,2021,0.8587251544805644
111,Turks and Caicos Islands,2022,1
112,Cuba,2008,0.5274778674316043
112,Cuba,2009,0.5489362482747866
112,Cuba,2010,0.5736026098410255
112,Cuba,2011,0.594012842498063
112,Cuba,2012,0.6228885137631714
112,Cuba,2013,0.6261375963636203
112,Cuba,2014,0.6588842577300545
112,Cuba,2015,0.7745400281192253
112,Cuba,2016,0.8918359302014721
112,Cuba,2017,1
112,Cuba,2018,1
112,Cuba,2019,0.952002760122242
112,Cuba,2020,0.2418444265786453
112,Cuba,2021,0.07944462178593636
112,Cuba,2022,0.3645738289113375
113,Cayman Islands,2008,0.7042941387668521
113,Cayman Islands,2009,0.6296735907139445
113,Cayman Islands,2010,0.6639737408776146
113,Cayman Islands,2011,0.709315523960681
113,Cayman Islands,2012,0.7358276906823313
113,Cayman Islands,2013,0.7851673014124878
113,Cayman Islands,2014,0.8684578748647849
113,Cayman Islands,2015,0.8702813274768328
113,Cayman Islands,2016,0.86799678850003
113,Cayman Islands,2017,0.9403310331543463
113,Cayman Islands,2018,1
113,Cayman Islands,2019,1
113,Cayman Islands,2020,0.27332429033322875
113,Cayman Islands,2021,0.038697989451927754
113,Cayman Islands,2022,0.6344018799199153
114,Haiti,2008,0.5008924667625839
114,Haiti,2009,0.7485902671745744
114,Haiti,2010,0.5211317101860926
114,Haiti,2011,0.7102415466959255
114,Haiti,2012,0.7052945926196488
114,Haiti,2013,0.8439321517241716
114,Haiti,2014,0.930740306815524
114,Haiti,2015,1
114,Haiti,2016,0.9085086324802906
114,Haiti,2017,0.9544741959939776
114,Haiti,2018,0.9116557519602871
114,Haiti,2019,0.5838283079383402
114,Haiti,2020,0.4140162741396969
114,Haiti,2021,0.30217160331289455
114,Haiti,2022,1
115,Dominican Republic,2008,0.6314557416319798
115,Dominican Republic,2009,0.6244689504453248
115,Dominican Republic,2010,0.648245541133658
115,Dominican Republic,2011,0.6769430454765181
115,Dominican Republic,2012,0.717360323849267
115,Dominican Republic,2013,0.7379280256944244
115,Dominican Republic,2014,0.8090386750276308
115,Dominican Republic,2015,0.8980025210603636
115,Dominican Republic,2016,0.9569491037965847
115,Dominican Republic,2017,0.9950974940822006
115,Dominican Republic,2018,1
115,Dominican Republic,2019,0.992391391467231
115,Dominican Republic,2020,0.36981735809718985
115,Dominican Republic,2021,0.7669672624646883
115,Dominican Republic,2022,1
116,Puerto Rico and Virgin Islands of the United States,2008,1
116,Puerto Rico and Virgin Islands of the United States,2009,0.8819237154800579
116,Puerto Rico and Virgin Islands of the United States,2010,0.8847547356751565
116,Puerto Rico and Virgin Islands of the United States,2011,0.8511071422071865
116,Puerto Rico and Virgin Islands of the United States,2012,0.8683062794906664
116,Puerto Rico and Virgin Islands of the United States,2013,0.8857574793233816
116,Puerto Rico and Virgin Islands of the United States,2014,0.9090739740500948
116,Puerto Rico and Virgin Islands of the United States,2015,0.9851130326322215
116,Puerto Rico and Virgin Islands of the United States,2016,1
116,Puerto Rico and Virgin Islands of the United States,2017,0.9530664326311106
116,Puerto Rico and Virgin Islands of the United States,2018,0.8118721098510091
116,Puerto Rico and Virgin Islands of the United States,2019,0.8696264261763674
116,Puerto Rico and Virgin Islands of the United States,2020,0.68743461126314
116,Puerto Rico and Virgin Islands of the United States,2021,0.8095810137193623
116,Puerto Rico and Virgin Islands of the United States,2022,0.7705830081369629
117,British Virgin Islands,2008,0.8282053365216125
117,British Virgin Islands,2009,0.7277391369303713
117,British Virgin Islands,2010,0.7782204272552485
117,British Virgin Islands,2011,0.8846747737584
117,British Virgin Islands,2012,0.9187007265952616
117,British Virgin Islands,2013,0.9579614414070249
117,British Virgin Islands,2014,1
117,British Virgin Islands,2015,0.9975016631918813
117,British Virgin Islands,2016,1
117,British Virgin Islands,2017,0.8768226307960474
117,British Virgin Islands,2018,0.5025371495905704
117,British Virgin Islands,2019,0.79149496469866
117,British Virgin Islands,2020,0.21724262195842367
117,British Virgin Islands,2021,0.14657333529724972
117,British Virgin Islands,2022,0.4528069108290036
119,Saint Kitts and Nevis,2008,0.9123765011956249
119,Saint Kitts and Nevis,2009,0.5978492622393372
119,Saint Kitts and Nevis,2010,0.8236818307674134
119,Saint Kitts and Nevis,2011,0.8735831994181454
119,Saint Kitts and Nevis,2012,0.8735831994181454
119,Saint Kitts and Nevis,2013,0.8985338837435114
119,Saint Kitts and Nevis,2014,0.9484352523942434
119,Saint Kitts and Nevis,2015,0.9900197262698536
119,Saint Kitts and Nevis,2016,0.9733859367196095
119,Saint Kitts and Nevis,2017,0.9650690419444875
119,Saint Kitts and Nevis,2018,1
119,Saint Kitts and Nevis,2019,1
119,Saint Kitts and Nevis,2020,0.25813298605911705
119,Saint Kitts and Nevis,2021,0.17662741726292136
119,Saint Kitts and Nevis,2022,0.6723143458601929
120,Antigua and Barbuda,2008,0.9932785660941001
120,Antigua and Barbuda,2009,0.8737864077669903
120,Antigua and Barbuda,2010,0.8588498879761016
120,Antigua and Barbuda,2011,0.8999253174010455
120,Antigua and Barbuda,2012,0.9223300970873788
120,Antigua and Barbuda,2013,0.90739357729649
120,Antigua and Barbuda,2014,0.929798356982823
120,Antigua and Barbuda,2015,0.9335324869305451
120,Antigua and Barbuda,2016,0.989544436146378
120,Antigua and Barbuda,2017,0.9223300970873788
120,Antigua and Barbuda,2018,1
120,Antigua and Barbuda,2019,1
120,Antigua and Barbuda,2020,0.46676661650522744
120,Antigua and Barbuda,2021,0.6325601209843182
120,Antigua and Barbuda,2022,0.9899174761011954
122,Saint Lucia,2008,0.7644292158950615
122,Saint Lucia,2009,0.7164711934422232
122,Saint Lucia,2010,0.7861885878090804
122,Saint Lucia,2011,0.8015808818714001
122,Saint Lucia,2012,0.788096816418575
122,Saint Lucia,2013,0.8182422399497115
122,Saint Lucia,2014,0.8662305788983904
122,Saint Lucia,2015,0.8832839218294153
122,Saint Lucia,2016,0.8901220308029414
122,Saint Lucia,2017,0.9866059997042608
122,Saint Lucia,2018,1
122,Saint Lucia,2019,1
122,Saint Lucia,2020,0.3335050344150648
122,Saint Lucia,2021,0.5074951136910065
122,Saint Lucia,2022,0.9091508693882817
123,Dominica,2008,0.9963099630996312
123,Dominica,2009,0.922509225092251
123,Dominica,2010,0.947109471094711
123,Dominica,2011,0.934809348093481
123,Dominica,2012,0.971709717097171
123,Dominica,2013,0.9594095940959412
123,Dominica,2014,1
123,Dominica,2015,0.922509225092251
123,Dominica,2016,0.9594095940959412
123,Dominica,2017,0.885608856088561
123,Dominica,2018,0.7749077490774908
123,Dominica,2019,1
123,Dominica,2020,0.2706027060270603
123,Dominica,2021,0.1845018450184502
123,Dominica,2022,0.7503075030750309
124,Barbados,2008,0.8724390418788701
124,Barbados,2009,0.7973129968315701
124,Barbados,2010,0.8172443965379966
124,Barbados,2011,0.8724390418788701
124,Barbados,2012,0.8233771349092047
124,Barbados,2013,0.7819811509035496
124,Barbados,2014,0.8003793660171741
124,Barbados,2015,0.9092354721061191
124,Barbados,2016,0.9705628558182008
124,Barbados,2017,1
124,Barbados,2018,1
124,Barbados,2019,0.8034457352027782
124,Barbados,2020,0.3195726777144537
124,Barbados,2021,0.22359532220504585
124,Barbados,2022,0.8290499179025723
125,Grenada,2008,0.611511155494585
125,Grenada,2009,0.5368656417263757
125,Grenada,2010,0.6137007473191366
125,Grenada,2011,0.6590912748765723
125,Grenada,2012,0.6972873246166744
125,Grenada,2013,0.713349282825457
125,Grenada,2014,0.8354708014880842
125,Grenada,2015,0.8634566910790321
125,Grenada,2016,0.8698681636980488
125,Grenada,2017,0.9383442933846774
125,Grenada,2018,1
125,Grenada,2019,1
125,Grenada,2020,0.30405687194967385
125,Grenada,2021,0.26401676380175293
125,Grenada,2022,0.8382353474691704
126,Trinidad and Tobago,2008,0.8780626812328585
126,Trinidad and Tobago,2009,0.987574177810767
126,Trinidad and Tobago,2010,0.9086784740229067
126,Trinidad and Tobago,2011,1
126,Trinidad and Tobago,2012,1
126,Trinidad and Tobago,2013,0.9958721174263965
126,Trinidad and Tobago,2014,0.9429090390502483
126,Trinidad and Tobago,2015,0.9999917704109879
126,Trinidad and Tobago,2016,0.9279770997908322
126,Trinidad and Tobago,2017,0.8899290944134639
126,Trinidad and Tobago,2018,0.8432428898095538
126,Trinidad and Tobago,2019,0.8673030992157821
126,Trinidad and Tobago,2020,0.21173369991145874
126,Trinidad and Tobago,2021,0.09145466973290248
126,Trinidad and Tobago,2022,0.5699292636399498
127,Saint Vincent and the Grenadines,2008,1
127,Saint Vincent and the Grenadines,2009,0.8850279025279777
127,Saint Vincent and the Grenadines,2010,0.8509263200959108
127,Saint Vincent and the Grenadines,2011,0.8765500114788369
127,Saint Vincent and the Grenadines,2012,0.8786740272839502
127,Saint Vincent and the Grenadines,2013,0.8570790592044418
127,Saint Vincent and the Grenadines,2014,0.8474644072326105
127,Saint Vincent and the Grenadines,2015,0.8974469319366919
127,Saint Vincent and the Grenadines,2016,0.9476703343859806
127,Saint Vincent and the Grenadines,2017,0.9152965560042151
127,Saint Vincent and the Grenadines,2018,0.967918511036255
127,Saint Vincent and the Grenadines,2019,1
127,Saint Vincent and the Grenadines,2020,0.32961421308927136
127,Saint Vincent and the Grenadines,2021,0.2966787124045095
127,Saint Vincent and the Grenadines,2022,0.7276802001591346
129,Panama,2008,0.6768860699624729
129,Panama,2009,0.6495070856212662
129,Panama,2010,0.714593386790291
129,Panama,2011,0.7938668013160693
129,Panama,2012,0.8626599003148865
129,Panama,2013,0.888008219074286
129,Panama,2014,0.9313911574678044
129,Panama,2015,1
129,Panama,2016,1
129,Panama,2017,0.9727696492984863
129,Panama,2018,0.9385553614083687
129,Panama,2019,0.9185761410916685
129,Panama,2020,0.2170603262618591
129,Panama,2021,0.32294268037736207
129,Panama,2022,0.847945395515152
130,Costa Rica,2008,0.6493615038955061
130,Costa Rica,2009,0.5930900309754674
130,Costa Rica,2010,0.6770235655185682
130,Costa Rica,2011,0.7054644359538157
130,Costa Rica,2012,0.7767394537534278
130,Costa Rica,2013,0.8063478568328815
130,Costa Rica,2014,0.8405147496443925
130,Costa Rica,2015,0.8817962911760708
130,Costa Rica,2016,0.9712802328087378
130,Costa Rica,2017,0.9853162368554748
130,Costa Rica,2018,1
130,Costa Rica,2019,1
130,Costa Rica,2020,0.3481506473035601
130,Costa Rica,2021,0.46535198389023447
130,Costa Rica,2022,0.8161802994849385
131,Nicaragua,2008,0.6532337700923946
131,Nicaragua,2009,0.7122519423947161
131,Nicaragua,2010,0.7759572964059874
131,Nicaragua,2011,0.7589068836881733
131,Nicaragua,2012,0.8422563446449193
131,Nicaragua,2013,0.8568630697900684
131,Nicaragua,2014,0.9234843165570146
131,Nicaragua,2015,0.9562891314048574
131,Nicaragua,2016,1
131,Nicaragua,2017,1
131,Nicaragua,2018,0.8503322963231609
131,Nicaragua,2019,0.8732256688497998
131,Nicaragua,2020,0.25322552878728805
131,Nicaragua,2021,0.14587003782107297
131,Nicaragua,2022,0.5343881479657427
132,Colombia,2008,0.5759120964854982
132,Colombia,2009,0.5634034678016732
132,Colombia,2010,0.3353905588850026
132,Colombia,2011,0.48781720294254316
132,Colombia,2012,0.5211977135496875
132,Colombia,2013,0.5478832192838293
132,Colombia,2014,0.6272812216259267
132,Colombia,2015,0.7629097835062253
132,Colombia,2016,0.8299031594666888
132,Colombia,2017,0.9099830981777095
132,Colombia,2018,0.97703991074109
132,Colombia,2019,1
132,Colombia,2020,0.3124791742981048
132,Colombia,2021,0.5380668612210595
132,Colombia,2022,1
133,Honduras,2008,0.992965615103301
133,Honduras,2009,0.958531644764906
133,Honduras,2010,0.9893287514861386
133,Honduras,2011,0.9961421747815229
133,Honduras,2012,1
133,Honduras,2013,0.9852441947093873
133,Honduras,2014,0.9894427153665053
133,Honduras,2015,1
133,Honduras,2016,0.9529313536588588
133,Honduras,2017,0.9660701786710353
133,Honduras,2018,0.9596727490934971
133,Honduras,2019,0.8029742649400173
133,Honduras,2020,0.22975226321180053
133,Honduras,2021,0.536823017353222
133,Honduras,2022,0.9788276326985925
134,El Salvador,2008,0.9125156370121249
134,El Salvador,2009,0.7294836547242234
134,El Salvador,2010,0.651265742278744
134,El Salvador,2011,0.6709448967891328
134,El Salvador,2012,0.7105445003703073
134,El Salvador,2013,0.7256212154566054
134,El Salvador,2014,0.7597061626744719
134,El Salvador,2015,0.790817684338022
134,El Salvador,2016,0.8084689754674936
134,El Salvador,2017,0.8775683538385806
134,El Salvador,2018,0.9469596040905892
134,El Salvador,2019,1
134,El Salvador,2020,0.3246143815364594
134,El Salvador,2021,0.7235062157291587
134,El Salvador,2022,1
135,Mexico,2008,0.548122475088144
135,Mexico,2009,0.5323175849104735
135,Mexico,2010,0.5532252610557381
135,Mexico,2011,0.5629239451303432
135,Mexico,2012,0.5617396780115502
135,Mexico,2013,0.5786570307011277
135,Mexico,2014,0.71813357306569
135,Mexico,2015,0.7899290043032345
135,Mexico,2016,0.8654614109701988
135,Mexico,2017,0.971135904440951
135,Mexico,2018,1
135,Mexico,2019,1
135,Mexico,2020,0.6148649123995178
135,Mexico,2021,0.7934774389595965
135,Mexico,2022,0.9401146424524104
136,Guatemala,2008,0.8793837088058668
136,Guatemala,2009,0.607933348794132
136,Guatemala,2010,0.6510194947631387
136,Guatemala,2011,0.677409682012983
136,Guatemala,2012,0.7003765752597546
136,Guatemala,2013,0.7166268144331559
136,Guatemala,2014,0.8054124456685984
136,Guatemala,2015,0.8390769629561253
136,Guatemala,2016,0.9042070679909865
136,Guatemala,2017,0.9484084272778335
136,Guatemala,2018,1
136,Guatemala,2019,1
136,Guatemala,2020,0.23396979349503694
136,Guatemala,2021,0.3644619370092445
136,Guatemala,2022,0.9013163263472275
138,Peru,2008,0.4770015258374841
138,Peru,2009,0.49893137728496223
138,Peru,2010,0.5390282028991285
138,Peru,2011,0.5998239925793853
138,Peru,2012,0.658720758705093
138,Peru,2013,0.7333369881261047
138,Peru,2014,0.746223108817397
138,Peru,2015,0.8012100693140002
138,Peru,2016,0.866653197380461
138,Peru,2017,0.9294530316889659
138,Peru,2018,1
138,Peru,2019,1
138,Peru,2020,0.21534735030031757
138,Peru,2021,0.10690319356835509
138,Peru,2022,0.4786846719438595
139,Venezuela,2008,0.7503234524846526
139,Venezuela,2009,0.60409425880306
139,Venezuela,2010,0.566422548940007
139,Venezuela,2011,0.6422391594988621
139,Venezuela,2012,1
139,Venezuela,2013,1
139,Venezuela,2014,0.919217134588327
139,Venezuela,2015,0.8493957945389612
139,Venezuela,2016,0.6728709446113854
139,Venezuela,2017,0.4914610730610835
139,Venezuela,2018,0.506975284348628
139,Venezuela,2019,0.4636838514674494
139,Venezuela,2020,0.13512329562190944
139,Venezuela,2021,0.1560749330946738
139,Venezuela,2022,0.8653702929531321
143,Iceland,2008,0.21413786609619345
143,Iceland,2009,0.2117005983422458
143,Iceland,2010,0.2113045826917594
143,Iceland,2011,0.245612459024422
143,Iceland,2012,0.2925849206739732
143,Iceland,2013,0.3498469882165604
143,Iceland,2014,0.43012591301858316
143,Iceland,2015,0.5740295315163512
143,Iceland,2016,0.7977303386425421
143,Iceland,2017,0.9786873094697739
143,Iceland,2018,1
143,Iceland,2019,0.8616151985586158
143,Iceland,2020,0.2068783188780817
143,Iceland,2021,0.2952025893235329
143,Iceland,2022,1
147,French Polynesia,2008,0.8999081726354453
147,French Polynesia,2009,0.7346189164370982
147,French Polynesia,2010,0.707070707070707
147,French Polynesia,2011,0.7482828527496689
147,French Polynesia,2012,0.775941230486685
147,French Polynesia,2013,0.7529843893480257
147,French Polynesia,2014,0.8310376492194673
147,French Polynesia,2015,0.8448117539026629
147,French Polynesia,2016,0.8815426997245178
147,French Polynesia,2017,0.9136822773186409
147,French Polynesia,2018,0.9931115716239683
147,French Polynesia,2019,1
147,French Polynesia,2020,0.3535353535353535
147,French Polynesia,2021,0.3810835629017447
147,French Polynesia,2022,1
151,American Samoa,2008,1
151,American Samoa,2009,1
151,American Samoa,2010,0.9897618725654324
151,American Samoa,2011,0.968432440410083
151,American Samoa,2012,0.968432440410083
151,American Samoa,2013,0.8916464846508253
151,American Samoa,2014,0.9257735760993843
151,American Samoa,2015,0.870317052495476
151,American Samoa,2016,0.8617852796333362
151,American Samoa,2017,0.8561562987533347
151,American Samoa,2018,0.8646561751864049
151,American Samoa,2019,0.8221787537776517
151,American Samoa,2020,0.040700571573330596
151,American Samoa,2021,0.04492108855472062
151,American Samoa,2022,0.22444379264310882
152,Samoa,2008,0.7745948451763723
152,Samoa,2009,0.8009010974434434
152,Samoa,2010,0.7966605617477636
152,Samoa,2011,0.7880436308057028
152,Samoa,2012,0.8180320295512309
152,Samoa,2013,0.7508258268772022
152,Samoa,2014,0.7769632379829209
152,Samoa,2015,0.8236394513481966
152,Samoa,2016,0.8599525029704953
152,Samoa,2017,0.9337391090444696
152,Samoa,2018,1
152,Samoa,2019,1
152,Samoa,2020,0.14580755248624336
152,Samoa,2021,0.016360117634125825
152,Samoa,2022,0.31063216270992855
155,Tonga,2008,0.8180980570309885
155,Tonga,2009,0.7478845601937578
155,Tonga,2010,0.7707447684663445
155,Tonga,2011,0.7412083563811915
155,Tonga,2012,0.7661589679300647
155,Tonga,2013,0.7831378778112613
155,Tonga,2014,0.8233223159525759
155,Tonga,2015,0.8801471937708667
155,Tonga,2016,0.9666894108028021
155,Tonga,2017,1
155,Tonga,2018,0.8834129378098078
155,Tonga,2019,1
155,Tonga,2020,0.14862052904809156
155,Tonga,2021,0.004927791334689298
155,Tonga,2022,0.30211049887831676
162,New Zealand,2008,0.6882609546381969
162,New Zealand,2009,0.6892374299585713
162,New Zealand,2010,0.70543849863376
162,New Zealand,2011,0.7288653641309311
162,New Zealand,2012,0.7199682145285984
162,New Zealand,2013,0.7630201829412561
162,New Zealand,2014,0.79794891981639
162,New Zealand,2015,0.8647087975388841
162,New Zealand,2016,0.9452371145685262
162,New Zealand,2017,0.9841037911901678
162,New Zealand,2018,1
162,New Zealand,2019,1
162,New Zealand,2020,0.2709236287787748
162,New Zealand,2021,0.05916513801240708
162,New Zealand,2022,0.4043948751902466
163,United States,2008,0.7331713330348757
163,United States,2009,0.7069530692813709
163,United States,2010,0.7604487638382195
163,United States,2011,0.8053235969585516
163,United States,2012,0.8462002501157797
163,United States,2013,0.9037456463266934
163,United States,2014,0.9538742035145718
163,United States,2015,0.9856223394718574
163,United States,2016,0.9715023659125461
163,United States,2017,0.9867254002593058
163,United States,2018,1
163,United States,2019,1
163,United States,2020,0.24430504451899682
163,United States,2021,0.2845498826621365
163,United States,2022,0.6515641170039367
164,Belize,2008,0.5424590322949894
164,Belize,2009,0.5117953677502457
164,Belize,2010,0.5279354867345097
164,Belize,2011,0.5468987237346036
164,Belize,2012,0.5975813832588387
164,Belize,2013,0.6343976122409242
164,Belize,2014,0.6844937349058923
164,Belize,2015,0.7217101408550837
164,Belize,2016,0.813685123353878
164,Belize,2017,0.892431654315266
164,Belize,2018,1
164,Belize,2019,1
164,Belize,2020,0.3220415929694043
164,Belize,2021,0.49099031955624567
164,Belize,2022,0.8347710940241873
166,Jamaica,2008,0.7171929638047473
166,Jamaica,2009,0.7431693926012972
166,Jamaica,2010,0.7801046272963917
166,Jamaica,2011,0.7922810782947746
166,Jamaica,2012,0.8060810560929417
166,Jamaica,2013,0.8151726439812447
166,Jamaica,2014,0.8442339358878745
166,Jamaica,2015,0.8616868489855565
166,Jamaica,2016,0.8856338692823761
166,Jamaica,2017,0.955039639973158
166,Jamaica,2018,1
166,Jamaica,2019,1
166,Jamaica,2020,0.3545397456148006
166,Jamaica,2021,0.5897966552508047
166,Jamaica,2022,0.998656681565765
167,Guyana,2008,0.479277064425835
167,Guyana,2009,0.5096984482664475
167,Guyana,2010,0.5501236322630741
167,Guyana,2011,0.5687614844639273
167,Guyana,2012,0.6401723741487667
167,Guyana,2013,0.7133340639348927
