rgn_id,rgn_name,year,Ap
71,Bulgaria,2022,0.6517833697890957
73,Russia,2008,0.7254612130961505
73,Russia,2009,0.6470266596475206
73,Russia,2010,0.6756514732797679
73,Russia,2011,0.7535973278796786
73,Russia,2012,0.8939170012285448
73,Russia,2013,0.9741290059500447
73,Russia,2014,1
73,Russia,2015,1
73,Russia,2016,1.957004540411984e-4
73,Russia,2017,1.9534725167532382e-4
73,Russia,2018,1.947981579639334e-4
73,Russia,2019,2.0027093625544663e-4
73,Russia,2020,2.0046060146905714e-4
73,Russia,2021,2.0189665303047653e-4
73,Russia,2022,2.0218042693665489e-4
74,Georgia,2008,0.23564984932100622
74,Georgia,2009,0.23408943534820004
74,Georgia,2010,0.23504576820034598
74,Georgia,2011,0.4060090906027779
74,Georgia,2012,0.5469534823902575
74,Georgia,2013,0.6410682397317123
74,Georgia,2014,0.7085760633882858
74,Georgia,2015,0.7249696451434733
74,Georgia,2016,0.7927172287409349
74,Georgia,2017,0.9778202282194979
74,Georgia,2018,0.979368510669422
74,Georgia,2019,1
74,Georgia,2020,0.24504255417942106
74,Georgia,2020,0.18195899492552378
74,Georgia,2021,0.2546340147653374
74,Georgia,2021,0.3271039032226472
74,Georgia,2022,1
74,Georgia,2022,0.7548678769101284
75,Ukraine,2008,1
75,Ukraine,2009,0.864943772608382
75,Ukraine,2010,0.8792301177150876
75,Ukraine,2011,0.8852950899953083
75,Ukraine,2012,0.9689304801534935
75,Ukraine,2013,1
75,Ukraine,2014,0.5576743540175505
75,Ukraine,2015,0.5491689627509043
75,Ukraine,2016,0.588513758370618
75,Ukraine,2017,0.6277824975862237
75,Ukraine,2018,0.6241934863417744
75,Ukraine,2019,0.5983587476497362
75,Ukraine,2020,0.17335684488139402
75,Ukraine,2020,0.14061703904425457
75,Ukraine,2021,0.15928716991300293
75,Ukraine,2021,0.17844352920892237
75,Ukraine,2022,0.9853417272283406
75,Ukraine,2022,0.09970347456259052
76,Turkey,2008,0.5537073856216714
76,Turkey,2009,0.5911933471300079
76,Turkey,2010,0.6129257561160644
76,Turkey,2011,0.6757690271849456
76,Turkey,2012,0.6977857625609963
76,Turkey,2013,0.7418523361284796
76,Turkey,2014,0.7739999350907959
76,Turkey,2015,0.7709963717115427
76,Turkey,2016,0.5622369640317746
76,Turkey,2017,0.6927130862353862
76,Turkey,2018,0.840305886213522
76,Turkey,2019,1
76,Turkey,2020,0.290466177262125
76,Turkey,2020,0.31293683765210956
76,Turkey,2021,0.35198852752594473
76,Turkey,2021,0.586580136067262
76,Turkey,2022,1
76,Turkey,2022,0.9943730724121405
77,Syria,2008,0.8855972657360575
77,Syria,2009,1
77,Syria,2010,1
77,Syria,2011,0.8764790504979163
77,Syria,2012,0.0019958107183485133
77,Syria,2013,0.001959717805042172
77,Syria,2014,0.0019884245791557224
77,Syria,2015,0.0020190245627275507
77,Syria,2016,0.002084340792165831
77,Syria,2017,0.002156804255963945
77,Syria,2018,0.0021689088187094754
77,Syria,2019,0.0031055386067237204
77,Syria,2020,0.0029926091661543488
77,Syria,2021,0.0030598847780971988
77,Syria,2022,0.0031138112184433725
78,Lebanon,2008,0.5450167228189015
78,Lebanon,2009,0.7523210161652073
78,Lebanon,2010,0.8902799853734394
78,Lebanon,2011,0.675306779702278
78,Lebanon,2012,0.6060109352394152
78,Lebanon,2013,0.5686168286236953
78,Lebanon,2014,0.702908596360031
78,Lebanon,2015,0.7874649665099582
78,Lebanon,2016,0.8284107028971364
78,Lebanon,2017,0.9209052101892797
78,Lebanon,2018,0.9981425810690959
78,Lebanon,2019,1
78,Lebanon,2020,0.2893659566854159
78,Lebanon,2020,0.21475828934601318
78,Lebanon,2021,0.24248365400609032
78,Lebanon,2021,0.461583217380696
78,Lebanon,2022,1
78,Lebanon,2022,0.672618257716201
79,Israel,2008,0.6832832362561675
79,Israel,2009,0.6164687383814432
79,Israel,2010,0.7444686364656186
79,Israel,2011,0.748983171857129
79,Israel,2012,0.7664784553678959
79,Israel,2013,0.7866312670859217
79,Israel,2014,0.777339069445769
79,Israel,2015,0.7432975628020745
79,Israel,2016,0.770131727750227
79,Israel,2017,0.9595326676038174
79,Israel,2018,1
79,Israel,2019,1
79,Israel,2020,0.3481922568498134
79,Israel,2020,0.22067855350201224
79,Israel,2021,0.24897200265892688
79,Israel,2021,0.10540113894937558
79,Israel,2022,0.570178760111357
79,Israel,2022,0.7102629407850647
80,Greece,2008,0.5034767482998785
80,Greece,2009,0.4705506945297553
80,Greece,2010,0.4729781991063972
80,Greece,2011,0.5190753712419943
80,Greece,2012,0.4959926262456968
80,Greece,2013,0.5774747904448717
80,Greece,2014,0.7149507417013976
80,Greece,2015,0.77128520675549594
80,Greece,2016,0.8136202701815696
80,Greece,2017,0.8931103744182118
80,Greece,2018,0.9906032906760477
80,Greece,2019,1
80,Greece,2020,0.29411914210770074
80,Greece,2020,0.24013249532385836
80,Greece,2021,0.2736840246490603
80,Greece,2021,0.4830390579355799
80,Greece,2022,1
80,Greece,2022,0.9263724160311296
81,Cyprus,2008,0.45377414771202423
81,Cyprus,2009,0.5439684020301281
81,Cyprus,2010,0.5520750419236101
81,Cyprus,2011,0.607458552201072
81,Cyprus,2012,0.6341390518039577
81,Cyprus,2013,0.6181794225134071
81,Cyprus,2014,0.6270752421126319
81,Cyprus,2015,0.6825858564682218
81,Cyprus,2016,0.8174503654408173
81,Cyprus,2017,0.9361158275893019
81,Cyprus,2018,0.9963012369946078
81,Cyprus,2019,1
81,Cyprus,2020,0.2937191183622805
81,Cyprus,2020,0.16203714870425345
81,Cyprus,2021,0.18315492366859054
81,Cyprus,2021,0.4965534698010081
81,Cyprus,2022,1
82,Albania,2008,0.20523234246308872
82,Albania,2009,0.2863495446783177
82,Albania,2010,0.3024818387447803
82,Albania,2011,0.3426512283978258
82,Albania,2012,0.4625730739551933
82,Albania,2013,0.42069829196686653
82,Albania,2014,0.4966560891327329
82,Albania,2015,0.5658622995677346
82,Albania,2016,0.6155783438584045
82,Albania,2017,0.7052572291930184
82,Albania,2018,0.8154835230976448
82,Albania,2019,0.9425501805754884
82,Albania,2020,0.27397742285387777
82,Albania,2020,0.40399012839304577
82,Albania,2021,0.4625238309747394
82,Albania,2021,0.8674915945002845
82,Albania,2022,1
82,Albania,2022,1
96,Sierra Leone,2008,0.6266811036908051
96,Sierra Leone,2009,0.5114594538431496
96,Sierra Leone,2010,0.5351126026946305
96,Sierra Leone,2011,0.7108255281502815
96,Sierra Leone,2012,0.8144904152505307
96,Sierra Leone,2013,1
96,Sierra Leone,2014,0.6423665307585589
96,Sierra Leone,2015,0.35726449222536316
96,Sierra Leone,2016,0.8183511678379395
96,Sierra Leone,2017,0.7558039386277788
96,Sierra Leone,2018,0.8451750892234977
96,Sierra Leone,2019,0.9347317447538666
96,Sierra Leone,2020,0.26961262068751585
96,Sierra Leone,2020,0.3562737643872823
96,Sierra Leone,2021,0.40453898588444087
96,Sierra Leone,2021,0.5967791791558915
96,Sierra Leone,2022,1
98,Togo,2008,0.10927848044180052
98,Togo,2009,0.22168256159173988
98,Togo,2010,0.31781531454820305
98,Togo,2011,0.47475994362202545
98,Togo,2012,0.42357785389741703
98,Togo,2013,0.5907155776386009
98,Togo,2014,0.5103584710521857
98,Togo,2015,0.500342603685316
98,Togo,2016,0.6237216508474006
98,Togo,2017,0.9475162694704489
98,Togo,2018,1
98,Togo,2019,1
98,Togo,2020,0.46556199632793915
98,Togo,2020,0.8869602297053627
98,Togo,2021,0.9388180399135843
98,Togo,2022,0.004242234899637612
99,Benin,2008,0.5661064157217436
99,Benin,2009,0.5729227209419036
99,Benin,2010,0.5992744278561574
99,Benin,2011,0.628355502956028
99,Benin,2012,0.6614809707970729
99,Benin,2013,0.6837016135995317
99,Benin,2014,0.7153270083618408
99,Benin,2015,0.7523169269392523
99,Benin,2016,0.7877802173001148
99,Benin,2017,0.8278886940376621
99,Benin,2018,0.8684491799544328
99,Benin,2019,0.9701860987515085
99,Benin,2020,0.28290957687706814
99,Benin,2020,1
99,Benin,2021,1
99,Benin,2022,0.007906524719892252
100,Republique du Congo,2008,0.23828384899169092
100,Republique du Congo,2009,0.3568500872211856
100,Republique du Congo,2010,0.7253152085581127
100,Republique du Congo,2011,0.8114712694784018
100,Republique du Congo,2012,0.9550180148246834
100,Republique du Congo,2013,1
100,Republique du Congo,2014,1
100,Republique du Congo,2015,0.9816229316615384
100,Republique du Congo,2016,0.9366394534222018
100,Republique du Congo,2017,0.6585425159505222
100,Republique du Congo,2018,0.687633201615526
100,Republique du Congo,2019,0.002565978278528893
100,Republique du Congo,2020,0.0025719962439673945
100,Republique du Congo,2021,0.0025700694836972775
100,Republique du Congo,2022,0.002568632572777645
101,Namibia,2008,0.4506301347481094
101,Namibia,2009,0.4715579778885464
101,Namibia,2010,0.47008303479902513
101,Namibia,2011,0.48655849472828894
101,Namibia,2012,0.6360809084643226
101,Namibia,2013,0.6837366765427553
101,Namibia,2014,0.7541671786893441
101,Namibia,2015,0.7782263668802213
101,Namibia,2016,0.962523420904791
101,Namibia,2017,0.9800124740957982
101,Namibia,2018,1
101,Namibia,2019,1
101,Namibia,2020,0.3136827649692308
101,Namibia,2020,0.12289549771289462
101,Namibia,2021,0.13511894899993604
101,Namibia,2021,0.16183735679235248
101,Namibia,2022,0.8173092189033335
101,Namibia,2022,0.306351145205458
102,South Africa,2008,0.9379297253662086
102,South Africa,2009,0.6819782279071297
102,South Africa,2010,0.7759385613181662
102,South Africa,2011,0.7897765174029643
102,South Africa,2012,0.8458413496967593
102,South Africa,2013,0.8598190484712614
102,South Africa,2014,0.8439700397979345
102,South Africa,2015,0.8558426180111564
102,South Africa,2016,0.9690871430735291
102,South Africa,2017,0.9967364160543959
102,South Africa,2018,1
102,South Africa,2019,0.9782302464918567
102,South Africa,2020,0.281082906270776
102,South Africa,2020,0.26731243832132534
102,South Africa,2021,0.29951865662000526
102,South Africa,2021,0.21398412957906293
102,South Africa,2022,1
102,South Africa,2022,0.5375126617508977
103,Sao Tome and Principe,2008,0.4372769485540873
103,Sao Tome and Principe,2009,0.4583474900928569
103,Sao Tome and Principe,2010,0.23365566114678726
103,Sao Tome and Principe,2011,0.3558668031858176
103,Sao Tome and Principe,2012,0.4533811337881957
103,Sao Tome and Principe,2013,0.5510460739704632
103,Sao Tome and Principe,2014,0.648955405077382
103,Sao Tome and Principe,2015,0.7471896506617307
103,Sao Tome and Principe,2016,0.8444466681349054
103,Sao Tome and Principe,2017,0.8457640994340743
103,Sao Tome and Principe,2018,0.978904146344723
103,Sao Tome and Principe,2019,1
103,Sao Tome and Principe,2020,0.3024560381292323
103,Sao Tome and Principe,2020,0.32124891993811505
103,Sao Tome and Principe,2021,0.358984938895519
103,Sao Tome and Principe,2021,0.4465728501290409
103,Sao Tome and Principe,2022,1
106,Ghana,2008,0.681518401552974
106,Ghana,2009,0.7809790697085198
106,Ghana,2010,0.8825059115494459
106,Ghana,2011,0.7748840582906357
106,Ghana,2012,0.8511172554131122
106,Ghana,2013,0.9345437976470786
106,Ghana,2014,0.7746232093007859
106,Ghana,2015,0.8367986105941232
106,Ghana,2016,0.8693350095664473
106,Ghana,2017,0.9020149315019056
106,Ghana,2018,0.895829312440294
106,Ghana,2019,1
106,Ghana,2020,0.30725530880099
106,Ghana,2020,0.3348660298843078
106,Ghana,2021,0.4261122928679136
106,Ghana,2021,0.6626416513184682
106,Ghana,2022,1
106,Ghana,2022,0.9736562743672121
108,Bermuda,2008,0.9649122807017543
108,Bermuda,2009,0.8625730994152045
108,Bermuda,2010,0.8479532163742689
108,Bermuda,2011,0.8625730994152045
108,Bermuda,2012,0.8479532163742689
108,Bermuda,2013,0.8625730994152045
108,Bermuda,2014,0.8187134502923976
108,Bermuda,2015,0.8040935672514619
108,Bermuda,2016,0.891812865497076
108,Bermuda,2017,0.9868421052631579
108,Bermuda,2018,1
108,Bermuda,2019,0.9831871345029238
108,Bermuda,2020,0.2831919423120783
108,Bermuda,2020,0.15387426900584794
108,Bermuda,2021,0.17382626282378308
108,Bermuda,2021,0.2638881586250007
108,Bermuda,2022,1
108,Bermuda,2022,0.5332605990500727
110,Bahamas,2008,0.882769767845807
110,Bahamas,2009,0.7927277959683965
110,Bahamas,2010,0.8137457038298054
110,Bahamas,2011,0.7994074702006145
110,Bahamas,2012,0.8434920848018631
110,Bahamas,2013,0.8114463245867998
110,Bahamas,2014,0.8508939031036585
110,Bahamas,2015,0.8820710357012945
110,Bahamas,2016,0.8850189689277812
110,Bahamas,2017,0.8588923396779502
110,Bahamas,2018,0.9681696027531844
110,Bahamas,2019,1
110,Bahamas,2020,0.3088583489432355
110,Bahamas,2020,0.2616153544138871
110,Bahamas,2021,0.31033608102515
110,Bahamas,2021,0.5555065165946759
110,Bahamas,2022,1
110,Bahamas,2022,0.9094049555695862
111,Turks and Caicos Islands,2008,0.6184586108174827
111,Turks and Caicos Islands,2009,0.6072792762330453
111,Turks and Caicos Islands,2010,0.47967249478466617
111,Turks and Caicos Islands,2011,0.7631770970666862
111,Turks and Caicos Islands,2012,0.6292926428675443
111,Turks and Caicos Islands,2013,0.6269287118945256
111,Turks and Caicos Islands,2014,0.7717732096958445
111,Turks and Caicos Islands,2015,0.8319459980999534
111,Turks and Caicos Islands,2016,0.967334772009198
111,Turks and Caicos Islands,2017,0.8972764540815572
111,Turks and Caicos Islands,2018,0.9501425467508813
111,Turks and Caicos Islands,2019,1
111,Turks and Caicos Islands,2020,0.30400912060323776
111,Turks and Caicos Islands,2020,0.35593626126030736
111,Turks and Caicos Islands,2021,0.4015693075612208
111,Turks and Caicos Islands,2021,0.8727775330884557
111,Turks and Caicos Islands,2022,1
112,Cuba,2008,0.5404478704718343
112,Cuba,2009,0.5624338853295576
112,Cuba,2010,0.5877067610346045
112,Cuba,2011,0.608618855088979
112,Cuba,2012,0.638204542010139
112,Cuba,2013,0.6415335153772109
112,Cuba,2014,0.6750853750727203
112,Cuba,2015,0.7935849722576422
112,Cuba,2016,0.913765029866681
112,Cuba,2017,1
112,Cuba,2018,1
112,Cuba,2019,0.9754112848309947
112,Cuba,2020,0.2804966059687123
112,Cuba,2020,0.247791070298999
112,Cuba,2021,0.280131652192046
112,Cuba,2021,0.08139806296274009
112,Cuba,2022,0.4450149610747316
112,Cuba,2022,0.373538230948512
113,Cayman Islands,2008,0.7259525583342334
113,Cayman Islands,2009,0.6490372827674669
113,Cayman Islands,2010,0.6843922295034466
113,Cayman Islands,2011,0.7311283609246458
113,Cayman Islands,2012,0.7584558285254193
113,Cayman Islands,2013,0.8093127285977191
113,Cayman Islands,2014,0.8951646497690192
113,Cayman Islands,2015,0.8970441771083141
113,Cayman Islands,2016,0.8946893840984956
113,Cayman Islands,2017,0.9692480479742408
113,Cayman Islands,2018,1
113,Cayman Islands,2019,1
113,Cayman Islands,2020,0.33466849782907643
113,Cayman Islands,2020,0.28172954579703074
113,Cayman Islands,2021,0.31732879266557557
113,Cayman Islands,2021,0.03988802816704675
113,Cayman Islands,2022,0.2156190678036426
113,Cayman Islands,2022,0.6539109760962637
114,Haiti,2008,0.5080078791036373
114,Haiti,2009,0.7610163518780736
114,Haiti,2010,0.5303305083194777
114,Haiti,2011,0.7220233273682597
114,Haiti,2012,0.7168986448584801
114,Haiti,2013,0.8574017565642913
114,Haiti,2014,0.9453421942775517
114,Haiti,2015,1
114,Haiti,2016,0.922629742454151
114,Haiti,2017,0.969153053512086
114,Haiti,2018,0.9256275124460434
114,Haiti,2019,0.5930468018104764
114,Haiti,2020,0.17262088585866
114,Haiti,2020,0.42178137139058997
114,Haiti,2021,0.4760194199998017
114,Haiti,2021,0.30819683602408016
114,Haiti,2022,1
115,Dominican Republic,2008,0.6117574464237912
115,Dominican Republic,2009,0.6049886085571851
115,Dominican Republic,2010,0.6280234872433238
115,Dominican Republic,2011,0.6558257714226567
115,Dominican Republic,2012,0.69498223066208
115,Dominican Republic,2013,0.7149083219619713
115,Dominican Republic,2014,0.7838006708337847
115,Dominican Republic,2015,0.8699892849912327
115,Dominican Republic,2016,0.9270970259659537
115,Dominican Republic,2017,0.9640553752019447
115,Dominican Republic,2018,0.9719713285132551
115,Dominican Republic,2019,0.9614336896009619
115,Dominican Republic,2020,0.27682292890615506
115,Dominican Republic,2020,0.35828088608082403
115,Dominican Republic,2021,0.40476962369651304
115,Dominican Republic,2021,0.7430416782075878
115,Dominican Republic,2022,1
115,Dominican Republic,2022,1
116,Puerto Rico and Virgin Islands of the United States,2008,0.9921278474766474
116,Puerto Rico and Virgin Islands of the United States,2009,0.8663825384261286
116,Puerto Rico and Virgin Islands of the United States,2010,0.8691636706486928
116,Puerto Rico and Virgin Islands of the United States,2011,0.83610901191912
116,Puerto Rico and Virgin Islands of the United States,2012,0.8530050676174177
116,Puerto Rico and Virgin Islands of the United States,2013,0.8701487440423332
116,Puerto Rico and Virgin Islands of the United States,2014,0.8930543576843627
116,Puerto Rico and Virgin Islands of the United States,2015,0.9677534631030847
116,Puerto Rico and Virgin Islands of the United States,2016,1
116,Puerto Rico and Virgin Islands of the United States,2017,0.9362715852835547
116,Puerto Rico and Virgin Islands of the United States,2018,0.7975653756257325
116,Puerto Rico and Virgin Islands of the United States,2019,0.854301950801957
116,Puerto Rico and Virgin Islands of the United States,2020,0.24640234210368228
116,Puerto Rico and Virgin Islands of the United States,2020,0.6753207029747976
116,Puerto Rico and Virgin Islands of the United States,2021,0.7623849393587439
116,Puerto Rico and Virgin Islands of the United States,2021,0.7953146529753795
116,Puerto Rico and Virgin Islands of the United States,2022,1
116,Puerto Rico and Virgin Islands of the United States,2022,0.7570038665921783
117,British Virgin Islands,2008,0.8292411984260306
117,British Virgin Islands,2009,0.7286493426668693
117,British Virgin Islands,2010,0.7791937714952402
117,British Virgin Islands,2011,0.8857812637259541
117,British Virgin Islands,2012,0.9198497738692601
117,British Virgin Islands,2013,0.9591595932653824
117,British Virgin Islands,2014,1
117,British Virgin Islands,2015,0.9987492692225715
117,British Virgin Islands,2016,1
117,British Virgin Islands,2017,0.8779192998467298
117,British Virgin Islands,2018,0.5031656882703646
117,British Virgin Islands,2019,0.7924849118111882
117,British Virgin Islands,2020,0.2283567923007021
117,British Virgin Islands,2020,0.21751433399187634
117,British Virgin Islands,2021,0.24549315565113855
117,British Virgin Islands,2021,0.14675665907885632
117,British Virgin Islands,2022,0.7932832778466404
117,British Virgin Islands,2022,0.4533732503686097
119,Saint Kitts and Nevis,2008,0.9169023222370508
119,Saint Kitts and Nevis,2009,0.6010377031898358
119,Saint Kitts and Nevis,2010,0.8279413492349068
119,Saint Kitts and Nevis,2011,0.8780555193606621
119,Saint Kitts and Nevis,2012,0.8780555193606621
119,Saint Kitts and Nevis,2013,0.9031126044235397
119,Saint Kitts and Nevis,2014,0.9532267745492949
119,Saint Kitts and Nevis,2015,0.9949885829874243
119,Saint Kitts and Nevis,2016,0.9782838596121726
119,Saint Kitts and Nevis,2017,0.9699314979245467
119,Saint Kitts and Nevis,2018,1
119,Saint Kitts and Nevis,2019,1
119,Saint Kitts and Nevis,2020,0.2982340620344918
119,Saint Kitts and Nevis,2020,0.2599807544763474
119,Saint Kitts and Nevis,2021,0.29232537058311453
119,Saint Kitts and Nevis,2021,0.17812760993761378
119,Saint Kitts and Nevis,2022,0.9217929234558403
119,Saint Kitts and Nevis,2022,0.6759283665201159
120,Antigua and Barbuda,2008,0.9547738693467337
120,Antigua and Barbuda,2009,0.8399138549892319
120,Antigua and Barbuda,2010,0.8255563531945441
120,Antigua and Barbuda,2011,0.8650394831299354
120,Antigua and Barbuda,2012,0.886575735821967
120,Antigua and Barbuda,2013,0.8722182340272793
120,Antigua and Barbuda,2014,0.8937544867193108
120,Antigua and Barbuda,2015,0.8973438621679828
120,Antigua and Barbuda,2016,0.9511844938980618
120,Antigua and Barbuda,2017,0.886575735821967
120,Antigua and Barbuda,2018,0.9655419956927495
120,Antigua and Barbuda,2019,1
120,Antigua and Barbuda,2020,0.31147285526878704
120,Antigua and Barbuda,2020,0.4486722896629573
120,Antigua and Barbuda,2021,0.5066880868364698
120,Antigua and Barbuda,2021,0.6080387666891616
120,Antigua and Barbuda,2022,1
120,Antigua and Barbuda,2022,0.951543072863963
122,Saint Lucia,2008,0.7414778304551589
122,Saint Lucia,2009,0.6949597098733681
122,Saint Lucia,2010,0.7625838943566837
122,Saint Lucia,2011,0.7775140469067706
122,Saint Lucia,2012,0.7644348299043574
122,Saint Lucia,2013,0.7936751608247908
122,Saint Lucia,2014,0.8402226876735002
122,Saint Lucia,2015,0.8567640174076059
122,Saint Lucia,2016,0.8633968175422388
122,Saint Lucia,2017,0.9569839312305705
122,Saint Lucia,2018,0.9786370245318514
122,Saint Lucia,2019,1
122,Saint Lucia,2020,0.30242963989667665
122,Saint Lucia,2020,0.3234918082956972
122,Saint Lucia,2021,0.36516445346636395
122,Saint Lucia,2021,0.49225797240834207
122,Saint Lucia,2022,1
122,Saint Lucia,2022,0.8818543302287718
123,Dominica,2008,0.9973244859181071
123,Dominica,2009,0.9234485980723213
123,Dominica,2010,0.9480738940209165
123,Dominica,2011,0.9357612460466189
123,Dominica,2012,0.9726991899695118
123,Dominica,2013,0.9603865419952142
123,Dominica,2014,1
123,Dominica,2015,0.9234485980723213
123,Dominica,2016,0.9603865419952142
123,Dominica,2017,0.8865106541494284
123,Dominica,2018,0.7756968223807499
123,Dominica,2019,1
123,Dominica,2020,0.3192795611821207
123,Dominica,2020,0.2708782554345476
123,Dominica,2021,0.30572319330873954
123,Dominica,2021,0.18468971961446426
123,Dominica,2022,0.9985082243263188
123,Dominica,2022,0.7510715264321547
124,Barbados,2008,0.8495357586920808
124,Barbados,2009,0.7763934191673978
124,Barbados,2010,0.7957985296535383
124,Barbados,2011,0.8495357586920808
124,Barbados,2012,0.8017693328800429
124,Barbados,2013,0.761466411101136
124,Barbados,2014,0.7793788207806502
124,Barbados,2015,0.8853605780511092
124,Barbados,2016,0.9450686103161564
124,Barbados,2017,0.9928350361281943
124,Barbados,2018,1
124,Barbados,2019,0.7823642223939026
124,Barbados,2020,0.22664798413964088
124,Barbados,2020,0.3112678478226793
124,Barbados,2021,0.3512303776264405
124,Barbados,2021,0.2178247773278803
124,Barbados,2022,1
124,Barbados,2022,0.8072923258645598
125,Grenada,2008,0.5852033293490428
125,Grenada,2009,0.5137691408054249
125,Grenada,2010,0.587298722726792
125,Grenada,2011,0.6307365040474567
125,Grenada,2012,0.6672893212365576
125,Grenada,2013,0.6826602778171329
125,Grenada,2014,0.7995280056817697
125,Grenada,2015,0.8263099141003848
125,Grenada,2016,0.8324455587063188
125,Grenada,2017,0.8979757762885991
125,Grenada,2018,0.9963144695963075
125,Grenada,2019,1
125,Grenada,2020,0.29084316320284115
125,Grenada,2020,0.2909760389121476
125,Grenada,2021,0.32893038012748865
125,Grenada,2021,0.2526584965662394
125,Grenada,2022,1
125,Grenada,2022,0.8021736181088426
126,Trinidad and Tobago,2008,0.8777582829580697
126,Trinidad and Tobago,2009,0.9872318151499038
126,Trinidad and Tobago,2010,0.9083634621612912
126,Trinidad and Tobago,2011,0.9996588141660295
126,Trinidad and Tobago,2012,1
126,Trinidad and Tobago,2013,0.9955268781161126
126,Trinidad and Tobago,2014,0.9437297906941936
126,Trinidad and Tobago,2015,1
126,Trinidad and Tobago,2016,0.9288094879520394
126,Trinidad and Tobago,2017,0.8907786233578882
126,Trinidad and Tobago,2018,0.8441122672112275
126,Trinidad and Tobago,2019,0.8681654149158636
126,Trinidad and Tobago,2020,0.250708091093057
126,Trinidad and Tobago,2020,0.2137332103926592
126,Trinidad and Tobago,2021,0.24329597424251376
126,Trinidad and Tobago,2021,0.09336960336447142
126,Trinidad and Tobago,2022,0.5530585565471923
126,Trinidad and Tobago,2022,0.5704646855890002
127,Saint Vincent and the Grenadines,2008,1
127,Saint Vincent and the Grenadines,2009,0.8599225180916054
127,Saint Vincent and the Grenadines,2010,0.8267882874621203
127,Saint Vincent and the Grenadines,2011,0.8516851174421348
127,Saint Vincent and the Grenadines,2012,0.8537488817758719
127,Saint Vincent and the Grenadines,2013,0.8327664932251883
127,Saint Vincent and the Grenadines,2014,0.8234245778905694
127,Saint Vincent and the Grenadines,2015,0.8719892597286665
127,Saint Vincent and the Grenadines,2016,0.9209943741177002
127,Saint Vincent and the Grenadines,2017,0.8893325475857945
127,Saint Vincent and the Grenadines,2018,0.9404617876343867
127,Saint Vincent and the Grenadines,2019,0.9924141887866195
127,Saint Vincent and the Grenadines,2020,0.287155318990565
127,Saint Vincent and the Grenadines,2020,0.32026412196597265
127,Saint Vincent and the Grenadines,2021,0.36305679070717295
127,Saint Vincent and the Grenadines,2021,0.2882628951091133
127,Saint Vincent and the Grenadines,2022,1
127,Saint Vincent and the Grenadines,2022,0.7070382620693307
129,Panama,2008,0.6451462197152152
129,Panama,2009,0.6190510627438939
129,Panama,2010,0.6810854035551478
129,Panama,2011,0.7566416100938028
129,Panama,2012,0.8222089333569954
129,Panama,2013,0.8463686446429279
129,Panama,2014,0.8877173145989637
129,Panama,2015,1
129,Panama,2016,0.97041134996721
129,Panama,2017,0.9271555284531229
129,Panama,2018,0.8945455820055898
129,Panama,2019,0.8755032068819723
129,Panama,2020,0.25238990957192015
129,Panama,2020,0.20688215513986472
129,Panama,2021,0.23287733865482874
129,Panama,2021,0.3077995820503515
129,Panama,2022,1
129,Panama,2022,0.8081844060875003
130,Costa Rica,2008,0.6347865771588364
130,Costa Rica,2009,0.5797767726612166
130,Costa Rica,2010,0.6618278566906505
130,Costa Rica,2011,0.6896311496175354
130,Costa Rica,2012,0.7593077411481084
130,Costa Rica,2013,0.7882523295165994
130,Costa Rica,2014,0.8216532165618657
130,Costa Rica,2015,0.8620093402808989
130,Costa Rica,2016,0.9494871371146311
130,Costa Rica,2017,0.9632084273450443
130,Costa Rica,2018,0.9871326142312914
130,Costa Rica,2019,1
130,Costa Rica,2020,0.3043396040032126
130,Costa Rica,2020,0.3403266837924432
130,Costa Rica,2021,0.3860928066931926
130,Costa Rica,2021,0.45490042267501163
130,Costa Rica,2022,1
130,Costa Rica,2022,0.797863501971787
131,Nicaragua,2008,0.6678294732673713
131,Nicaragua,2009,0.7281663338621436
131,Nicaragua,2010,0.793295105461997
131,Nicaragua,2011,0.7758637222946532
131,Nicaragua,2012,0.8610755241890805
131,Nicaragua,2013,0.8760086185979419
131,Nicaragua,2014,0.944118434981887
131,Nicaragua,2015,0.9776562329701475
131,Nicaragua,2016,1
131,Nicaragua,2017,1
131,Nicaragua,2018,0.869331923050165
131,Nicaragua,2019,0.8927368197590668
131,Nicaragua,2020,0.25158819426193835
131,Nicaragua,2020,0.2588835410085224
131,Nicaragua,2021,0.2906711729689784
131,Nicaragua,2021,0.1491293239627828
131,Nicaragua,2022,0.8033199205289019
131,Nicaragua,2022,0.5463283922474037
132,Colombia,2008,0.5534028111864615
132,Colombia,2009,0.541375497590529
132,Colombia,2010,0.3224291360487457
132,Colombia,2011,0.4687953306034401
132,Colombia,2012,0.5008490780700525
132,Colombia,2013,0.52647412974181
132,Colombia,2014,0.6027251057783855
132,Colombia,2015,0.7329614650181789
132,Colombia,2016,0.797291202076138
132,Colombia,2017,0.8741852712998734
132,Colombia,2018,0.9385724849217123
132,Colombia,2019,0.9753185139272516
132,Colombia,2020,0.2883410104717215
132,Colombia,2020,0.30044570275591725
132,Colombia,2021,0.3440366452952191
132,Colombia,2021,0.5170692594655522
132,Colombia,2022,1
132,Colombia,2022,1
133,Honduras,2008,0.9843060682104909
133,Honduras,2009,0.9501699824170117
133,Honduras,2010,0.9807004830354531
133,Honduras,2011,0.987455071198574
133,Honduras,2012,1
133,Honduras,2013,0.9766515490507404
133,Honduras,2014,0.9808138186730351
133,Honduras,2015,0.9938293599174853
