country,year,value,unit,sector,data_source
Bahamas,1994,109802001.15458995,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,1995,114941683.31481805,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,1996,104857471.9992596,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,1997,136826734.06993762,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,1998,127910826.69089806,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,1999,204199785.24513286,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,2000,168345638.7432236,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,2001,148724502.5736244,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,2002,223335467.20216733,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,2003,198349099.9353217,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,2004,172389666.37765414,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,2005,176776651.03533047,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,2006,169373429.17810082,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,2007,134328728.4750881,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,2008,116571303.51430306,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,2009,91360426.69229195,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,2010,131506588.14021829,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,2011,157614389.94170433,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,2012,192912452.8926833,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,2013,110051426.75132737,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,2014,126484525.72190842,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,2015,112567293.33898573,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,2016,154362763.14358434,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,2017,133312792.83748046,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,2018,99252601.89104347,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,2019,123656224.44854397,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,2020,125862604.00150895,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,2021,164175921.76417875,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,2022,164468923.64722252,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,2023,149103687.28970295,USD (1),fis,FAO capture production and ex-vessel prices
Bahrain,1976,814238.9042651348,USD (1),fis,FAO capture production and ex-vessel prices
Bahrain,1977,2820157.1844526445,USD (1),fis,FAO capture production and ex-vessel prices
Bahrain,1978,2342173.9580612825,USD (1),fis,FAO capture production and ex-vessel prices
Bahrain,1979,1050610.2268047875,USD (1),fis,FAO capture production and ex-vessel prices
Bahrain,1980,3856944.841098544,USD (1),fis,FAO capture production and ex-vessel prices
Bahrain,1981,3312393.2317745644,USD (1),fis,FAO capture production and ex-vessel prices
Bahrain,1982,2669504.0458195577,USD (1),fis,FAO capture production and ex-vessel prices
Bahrain,1983,3250409.8687310205,USD (1),fis,FAO capture production and ex-vessel prices
Bahrain,1984,4251373.664881957,USD (1),fis,FAO capture production and ex-vessel prices
Bahrain,1985,10970566.86648588,USD (1),fis,FAO capture production and ex-vessel prices
Bahrain,1986,19735903.301966824,USD (1),fis,FAO capture production and ex-vessel prices
Bahrain,1987,7769723.887047779,USD (1),fis,FAO capture production and ex-vessel prices
Bahrain,1988,3834090.497872884,USD (1),fis,FAO capture production and ex-vessel prices
Bahrain,1989,13926884.624791883,USD (1),fis,FAO capture production and ex-vessel prices
Bahrain,1990,9682224.054577075,USD (1),fis,FAO capture production and ex-vessel prices
Bahrain,1991,7226920.806275546,USD (1),fis,FAO capture production and ex-vessel prices
Bahrain,1992,6800372.424679684,USD (1),fis,FAO capture production and ex-vessel prices
Bahrain,1993,16812561.50745663,USD (1),fis,FAO capture production and ex-vessel prices
Bahrain,1994,11875499.96483059,USD (1),fis,FAO capture production and ex-vessel prices
Bahrain,1995,13742542.1636369,USD (1),fis,FAO capture production and ex-vessel prices
Bahrain,1996,19440791.185708247,USD (1),fis,FAO capture production and ex-vessel prices
Bahrain,1997,14740252.753525274,USD (1),fis,FAO capture production and ex-vessel prices
Bahrain,1998,14645705.893893441,USD (1),fis,FAO capture production and ex-vessel prices
Bahrain,1999,12020420.724333512,USD (1),fis,FAO capture production and ex-vessel prices
Bahrain,2000,14700019.18657609,USD (1),fis,FAO capture production and ex-vessel prices
Bahrain,2001,11741267.871736964,USD (1),fis,FAO capture production and ex-vessel prices
Bahrain,2002,12121964.614474133,USD (1),fis,FAO capture production and ex-vessel prices
Bahrain,2003,14500841.954053499,USD (1),fis,FAO capture production and ex-vessel prices
Bahrain,2004,19595973.838312,USD (1),fis,FAO capture production and ex-vessel prices
Bahrain,2005,19712991.98298959,USD (1),fis,FAO capture production and ex-vessel prices
Bahrain,2006,27418403.465391554,USD (1),fis,FAO capture production and ex-vessel prices
Bahrain,2007,27642045.82475153,USD (1),fis,FAO capture production and ex-vessel prices
Bahrain,2008,31005671.2765736,USD (1),fis,FAO capture production and ex-vessel prices
Bahrain,2009,31151418.468564894,USD (1),fis,FAO capture production and ex-vessel prices
Bahrain,2010,34616217.60279139,USD (1),fis,FAO capture production and ex-vessel prices
Bahrain,2011,24661495.535606354,USD (1),fis,FAO capture production and ex-vessel prices
Bahrain,2012,32630143.741240196,USD (1),fis,FAO capture production and ex-vessel prices
Bahrain,2013,33606539.11976857,USD (1),fis,FAO capture production and ex-vessel prices
Bahrain,2014,43150104.79497166,USD (1),fis,FAO capture production and ex-vessel prices
Bahrain,2015,45885497.84864358,USD (1),fis,FAO capture production and ex-vessel prices
Bahrain,2016,32915674.837190017,USD (1),fis,FAO capture production and ex-vessel prices
Bahrain,2017,47590836.53529871,USD (1),fis,FAO capture production and ex-vessel prices
Bahrain,2018,45820350.82037029,USD (1),fis,FAO capture production and ex-vessel prices
Bahrain,2019,48417234.339573815,USD (1),fis,FAO capture production and ex-vessel prices
Bahrain,2020,47283874.08215823,USD (1),fis,FAO capture production and ex-vessel prices
Bahrain,2021,34276489.30790913,USD (1),fis,FAO capture production and ex-vessel prices
Bahrain,2022,45547019.424087785,USD (1),fis,FAO capture production and ex-vessel prices
Bahrain,2023,37010580.56135833,USD (1),fis,FAO capture production and ex-vessel prices
Bangladesh,1976,0,USD (1),fis,FAO capture production and ex-vessel prices
Bangladesh,1977,0,USD (1),fis,FAO capture production and ex-vessel prices
Bangladesh,1978,0,USD (1),fis,FAO capture production and ex-vessel prices
Bangladesh,1979,0,USD (1),fis,FAO capture production and ex-vessel prices
Bangladesh,1980,0,USD (1),fis,FAO capture production and ex-vessel prices
Bangladesh,1981,0,USD (1),fis,FAO capture production and ex-vessel prices
Bangladesh,1982,0,USD (1),fis,FAO capture production and ex-vessel prices
Bangladesh,1983,0,USD (1),fis,FAO capture production and ex-vessel prices
Bangladesh,1984,19838722.118992742,USD (1),fis,FAO capture production and ex-vessel prices
Bangladesh,1985,12492869.575014025,USD (1),fis,FAO capture production and ex-vessel prices
Bangladesh,1986,24054728.53356837,USD (1),fis,FAO capture production and ex-vessel prices
Bangladesh,1987,31627629.842263978,USD (1),fis,FAO capture production and ex-vessel prices
Bangladesh,1988,27930252.331898645,USD (1),fis,FAO capture production and ex-vessel prices
Bangladesh,1989,37581838.96620304,USD (1),fis,FAO capture production and ex-vessel prices
Bangladesh,1990,46150950.06281856,USD (1),fis,FAO capture production and ex-vessel prices
Bangladesh,1991,56172051.12427099,USD (1),fis,FAO capture production and ex-vessel prices
Bangladesh,1992,70870454.48913214,USD (1),fis,FAO capture production and ex-vessel prices
Bangladesh,1993,83249744.81826393,USD (1),fis,FAO capture production and ex-vessel prices
Bangladesh,1994,75604464,USD (1),fis,FAO capture production and ex-vessel prices
Bangladesh,1995,82504485.00000001,USD (1),fis,FAO capture production and ex-vessel prices
Bangladesh,1996,104090302,USD (1),fis,FAO capture production and ex-vessel prices
Bangladesh,1997,87906680,USD (1),fis,FAO capture production and ex-vessel prices
Bangladesh,1998,80668250,USD (1),fis,FAO capture production and ex-vessel prices
Bangladesh,1999,92868600.00000001,USD (1),fis,FAO capture production and ex-vessel prices
Bangladesh,2000,88431209.99999999,USD (1),fis,FAO capture production and ex-vessel prices
Bangladesh,2001,97432019.99999999,USD (1),fis,FAO capture production and ex-vessel prices
Bangladesh,2002,96737804.99999999,USD (1),fis,FAO capture production and ex-vessel prices
Bangladesh,2003,87096320,USD (1),fis,FAO capture production and ex-vessel prices
Bangladesh,2004,120144700,USD (1),fis,FAO capture production and ex-vessel prices
Bangladesh,2005,130919580,USD (1),fis,FAO capture production and ex-vessel prices
Bangladesh,2006,137206500,USD (1),fis,FAO capture production and ex-vessel prices
Bangladesh,2007,133785920,USD (1),fis,FAO capture production and ex-vessel prices
Bangladesh,2008,217931765.72875684,USD (1),fis,FAO capture production and ex-vessel prices
Bangladesh,2009,308146922.08001715,USD (1),fis,FAO capture production and ex-vessel prices
Bangladesh,2010,263733823.6614144,USD (1),fis,FAO capture production and ex-vessel prices
Bangladesh,2011,495260336.75383043,USD (1),fis,FAO capture production and ex-vessel prices
Bangladesh,2012,479989220.6778239,USD (1),fis,FAO capture production and ex-vessel prices
Bangladesh,2013,327246365.2263529,USD (1),fis,FAO capture production and ex-vessel prices
Bangladesh,2014,368758208.4134099,USD (1),fis,FAO capture production and ex-vessel prices
Bangladesh,2015,491155793.42886764,USD (1),fis,FAO capture production and ex-vessel prices
Bangladesh,2016,273711992.29022115,USD (1),fis,FAO capture production and ex-vessel prices
Bangladesh,2017,389296990.4304346,USD (1),fis,FAO capture production and ex-vessel prices
Bangladesh,2018,414343301.72740626,USD (1),fis,FAO capture production and ex-vessel prices
Bangladesh,2019,398052596.29554826,USD (1),fis,FAO capture production and ex-vessel prices
Bangladesh,2020,2317687646.8889647,USD (1),fis,FAO capture production and ex-vessel prices
Bangladesh,2021,2547625936.076451,USD (1),fis,FAO capture production and ex-vessel prices
Bangladesh,2022,2801344131.1905165,USD (1),fis,FAO capture production and ex-vessel prices
Bangladesh,2023,2523117245.6841187,USD (1),fis,FAO capture production and ex-vessel prices
Barbados,1976,1921573.2842098032,USD (1),fis,FAO capture production and ex-vessel prices
Barbados,1977,1222064.3576522244,USD (1),fis,FAO capture production and ex-vessel prices
Barbados,1978,1427906.776256228,USD (1),fis,FAO capture production and ex-vessel prices
Barbados,1979,1763082.2778289618,USD (1),fis,FAO capture production and ex-vessel prices
Barbados,1980,1104704.2434774113,USD (1),fis,FAO capture production and ex-vessel prices
Barbados,1981,1175086.8480341104,USD (1),fis,FAO capture production and ex-vessel prices
Barbados,1982,1160642.5049857919,USD (1),fis,FAO capture production and ex-vessel prices
Barbados,1983,2470366.2912320066,USD (1),fis,FAO capture production and ex-vessel prices
Barbados,1984,1240583.842863052,USD (1),fis,FAO capture production and ex-vessel prices
Barbados,1985,2265409.786801621,USD (1),fis,FAO capture production and ex-vessel prices
Barbados,1986,1654716.910643953,USD (1),fis,FAO capture production and ex-vessel prices
Barbados,1987,1321451.6473302636,USD (1),fis,FAO capture production and ex-vessel prices
Barbados,1988,3900418.233954196,USD (1),fis,FAO capture production and ex-vessel prices
Barbados,1989,1489562.4922462811,USD (1),fis,FAO capture production and ex-vessel prices
Barbados,1990,1932646.615198705,USD (1),fis,FAO capture production and ex-vessel prices
Barbados,1991,1570979.160499025,USD (1),fis,FAO capture production and ex-vessel prices
Barbados,1992,3039817.8749066577,USD (1),fis,FAO capture production and ex-vessel prices
Barbados,1993,1478563.9861325843,USD (1),fis,FAO capture production and ex-vessel prices
Barbados,1994,1947578.5163137116,USD (1),fis,FAO capture production and ex-vessel prices
Barbados,1995,4173072.7332049944,USD (1),fis,FAO capture production and ex-vessel prices
Barbados,1996,2579852.575064663,USD (1),fis,FAO capture production and ex-vessel prices
Barbados,1997,1750175.390819656,USD (1),fis,FAO capture production and ex-vessel prices
Barbados,1998,1287555.544839527,USD (1),fis,FAO capture production and ex-vessel prices
Barbados,1999,1761167.4916701464,USD (1),fis,FAO capture production and ex-vessel prices
Barbados,2000,1679473.021990325,USD (1),fis,FAO capture production and ex-vessel prices
Barbados,2001,1120093.9416897658,USD (1),fis,FAO capture production and ex-vessel prices
Barbados,2002,1333986.0476266327,USD (1),fis,FAO capture production and ex-vessel prices
Barbados,2003,939247.733853532,USD (1),fis,FAO capture production and ex-vessel prices
Barbados,2004,1073090.899920699,USD (1),fis,FAO capture production and ex-vessel prices
Barbados,2005,1291739.8113372484,USD (1),fis,FAO capture production and ex-vessel prices
Barbados,2006,1421043.880842879,USD (1),fis,FAO capture production and ex-vessel prices
Barbados,2007,1179268.413997004,USD (1),fis,FAO capture production and ex-vessel prices
Barbados,2008,1998296.9655290828,USD (1),fis,FAO capture production and ex-vessel prices
Barbados,2009,1629502.9067041741,USD (1),fis,FAO capture production and ex-vessel prices
Barbados,2010,1186696.8733020248,USD (1),fis,FAO capture production and ex-vessel prices
Barbados,2011,1223208.188880119,USD (1),fis,FAO capture production and ex-vessel prices
Barbados,2012,949638.0326950041,USD (1),fis,FAO capture production and ex-vessel prices
Barbados,2013,1149960.7843324137,USD (1),fis,FAO capture production and ex-vessel prices
Barbados,2014,953555.5200268957,USD (1),fis,FAO capture production and ex-vessel prices
Barbados,2015,1470528.691793818,USD (1),fis,FAO capture production and ex-vessel prices
Barbados,2016,1428299.8937290115,USD (1),fis,FAO capture production and ex-vessel prices
Barbados,2017,1489531.874971839,USD (1),fis,FAO capture production and ex-vessel prices
Barbados,2018,1032329.5551103563,USD (1),fis,FAO capture production and ex-vessel prices
Barbados,2019,864594.660720725,USD (1),fis,FAO capture production and ex-vessel prices
Barbados,2020,759079.1768281178,USD (1),fis,FAO capture production and ex-vessel prices
Barbados,2021,830977.6553971514,USD (1),fis,FAO capture production and ex-vessel prices
Barbados,2022,1001689.9288418497,USD (1),fis,FAO capture production and ex-vessel prices
Barbados,2023,925851.0002523949,USD (1),fis,FAO capture production and ex-vessel prices
Belgium,1976,27606000.110368602,USD (1),fis,FAO capture production and ex-vessel prices
Belgium,1977,29687486.17870802,USD (1),fis,FAO capture production and ex-vessel prices
Belgium,1978,38491736.88215279,USD (1),fis,FAO capture production and ex-vessel prices
Belgium,1979,42309331.0222007,USD (1),fis,FAO capture production and ex-vessel prices
Belgium,1980,42677452.5307917,USD (1),fis,FAO capture production and ex-vessel prices
Belgium,1981,40637480.30583283,USD (1),fis,FAO capture production and ex-vessel prices
Belgium,1982,37107296.055102855,USD (1),fis,FAO capture production and ex-vessel prices
Belgium,1983,44272908.942549124,USD (1),fis,FAO capture production and ex-vessel prices
Belgium,1984,43144462.274572305,USD (1),fis,FAO capture production and ex-vessel prices
Belgium,1985,43330919.201171026,USD (1),fis,FAO capture production and ex-vessel prices
Belgium,1986,50038176.75547266,USD (1),fis,FAO capture production and ex-vessel prices
Belgium,1987,69252525.54395652,USD (1),fis,FAO capture production and ex-vessel prices
Belgium,1988,67587104.52841158,USD (1),fis,FAO capture production and ex-vessel prices
Belgium,1989,58914537.4580009,USD (1),fis,FAO capture production and ex-vessel prices
Belgium,1990,78753052.77198038,USD (1),fis,FAO capture production and ex-vessel prices
Belgium,1991,91493298.64508244,USD (1),fis,FAO capture production and ex-vessel prices
Belgium,1992,73956113.05987547,USD (1),fis,FAO capture production and ex-vessel prices
Belgium,1993,64064696.971683376,USD (1),fis,FAO capture production and ex-vessel prices
Belgium,1994,76798126.58575454,USD (1),fis,FAO capture production and ex-vessel prices
Belgium,1995,78427178.05431159,USD (1),fis,FAO capture production and ex-vessel prices
Belgium,1996,71939319.42660613,USD (1),fis,FAO capture production and ex-vessel prices
Belgium,1997,60064420.09459751,USD (1),fis,FAO capture production and ex-vessel prices
Belgium,1998,70381196.77486508,USD (1),fis,FAO capture production and ex-vessel prices
Belgium,1999,61019329.58383277,USD (1),fis,FAO capture production and ex-vessel prices
Belgium,2000,51694558.476990215,USD (1),fis,FAO capture production and ex-vessel prices
Belgium,2001,51717201.8547767,USD (1),fis,FAO capture production and ex-vessel prices
Belgium,2002,53001891.393233426,USD (1),fis,FAO capture production and ex-vessel prices
Belgium,2003,50811725.59799085,USD (1),fis,FAO capture production and ex-vessel prices
Belgium,2004,52389349.94623082,USD (1),fis,FAO capture production and ex-vessel prices
Belgium,2005,50525118.389315255,USD (1),fis,FAO capture production and ex-vessel prices
Belgium,2006,46141483.142123066,USD (1),fis,FAO capture production and ex-vessel prices
Belgium,2007,55750252.16757552,USD (1),fis,FAO capture production and ex-vessel prices
Belgium,2008,57270224.10190782,USD (1),fis,FAO capture production and ex-vessel prices
Belgium,2009,56500674.64984814,USD (1),fis,FAO capture production and ex-vessel prices
Belgium,2010,54826595.892728865,USD (1),fis,FAO capture production and ex-vessel prices
Belgium,2011,56513235.747588016,USD (1),fis,FAO capture production and ex-vessel prices
Belgium,2012,61668311.16112563,USD (1),fis,FAO capture production and ex-vessel prices
Belgium,2013,59176171.3877025,USD (1),fis,FAO capture production and ex-vessel prices
Belgium,2014,63637427.20103958,USD (1),fis,FAO capture production and ex-vessel prices
Belgium,2015,57194392.84497523,USD (1),fis,FAO capture production and ex-vessel prices
Belgium,2016,62209514.98022691,USD (1),fis,FAO capture production and ex-vessel prices
Belgium,2017,54431882.20432316,USD (1),fis,FAO capture production and ex-vessel prices
Belgium,2018,54843936.88458195,USD (1),fis,FAO capture production and ex-vessel prices
Belgium,2019,85122412.93241982,USD (1),fis,FAO capture production and ex-vessel prices
Belgium,2020,47287243.3458522,USD (1),fis,FAO capture production and ex-vessel prices
Belgium,2021,55629425.532446966,USD (1),fis,FAO capture production and ex-vessel prices
Belgium,2022,59711208.00519905,USD (1),fis,FAO capture production and ex-vessel prices
Belgium,2023,49984352.81540556,USD (1),fis,FAO capture production and ex-vessel prices
Belize,1976,2250613.450281931,USD (1),fis,FAO capture production and ex-vessel prices
Belize,1977,2321715.047748088,USD (1),fis,FAO capture production and ex-vessel prices
Belize,1978,2521218.6684305635,USD (1),fis,FAO capture production and ex-vessel prices
Belize,1979,5146294.503067577,USD (1),fis,FAO capture production and ex-vessel prices
Belize,1980,2991731.8278887323,USD (1),fis,FAO capture production and ex-vessel prices
Belize,1981,6209529.5872021355,USD (1),fis,FAO capture production and ex-vessel prices
Belize,1982,5149881.136326629,USD (1),fis,FAO capture production and ex-vessel prices
Belize,1983,5310766.657824256,USD (1),fis,FAO capture production and ex-vessel prices
Belize,1984,4948493.337720563,USD (1),fis,FAO capture production and ex-vessel prices
Belize,1985,5804253.064358437,USD (1),fis,FAO capture production and ex-vessel prices
Belize,1986,4038944.5829676455,USD (1),fis,FAO capture production and ex-vessel prices
Belize,1987,5369888.684815928,USD (1),fis,FAO capture production and ex-vessel prices
Belize,1988,5660372.274928538,USD (1),fis,FAO capture production and ex-vessel prices
Belize,1989,4251240.60329181,USD (1),fis,FAO capture production and ex-vessel prices
Belize,1990,3933528.6720771366,USD (1),fis,FAO capture production and ex-vessel prices
Belize,1991,5829864.302381262,USD (1),fis,FAO capture production and ex-vessel prices
Belize,1992,5562474.001567893,USD (1),fis,FAO capture production and ex-vessel prices
Belize,1993,5382950.885234676,USD (1),fis,FAO capture production and ex-vessel prices
Belize,1994,19038872.593680717,USD (1),fis,FAO capture production and ex-vessel prices
Belize,1995,21773291.541693784,USD (1),fis,FAO capture production and ex-vessel prices
Belize,1996,24406823.919520583,USD (1),fis,FAO capture production and ex-vessel prices
Belize,1997,37584077.825223304,USD (1),fis,FAO capture production and ex-vessel prices
Belize,1998,23197512.32803696,USD (1),fis,FAO capture production and ex-vessel prices
Belize,1999,33268401.492024608,USD (1),fis,FAO capture production and ex-vessel prices
Belize,2000,31745534.582341205,USD (1),fis,FAO capture production and ex-vessel prices
Belize,2001,42310628.8547452,USD (1),fis,FAO capture production and ex-vessel prices
Belize,2002,57980756.52379523,USD (1),fis,FAO capture production and ex-vessel prices
Belize,2003,30311986.63878216,USD (1),fis,FAO capture production and ex-vessel prices
Belize,2004,28235203.27063727,USD (1),fis,FAO capture production and ex-vessel prices
Belize,2005,24581506.525946602,USD (1),fis,FAO capture production and ex-vessel prices
Belize,2006,48891327.94853604,USD (1),fis,FAO capture production and ex-vessel prices
Belize,2007,87610250.84532136,USD (1),fis,FAO capture production and ex-vessel prices
Belize,2008,92721768.67852812,USD (1),fis,FAO capture production and ex-vessel prices
Belize,2009,81901492.68332571,USD (1),fis,FAO capture production and ex-vessel prices
Belize,2010,113070163.14651625,USD (1),fis,FAO capture production and ex-vessel prices
Belize,2011,128945664.08713686,USD (1),fis,FAO capture production and ex-vessel prices
Belize,2012,85783599.39655685,USD (1),fis,FAO capture production and ex-vessel prices
Belize,2013,46033120.50146686,USD (1),fis,FAO capture production and ex-vessel prices
Belize,2014,64168882.531711586,USD (1),fis,FAO capture production and ex-vessel prices
Belize,2015,78983064.94200246,USD (1),fis,FAO capture production and ex-vessel prices
Belize,2016,70828340.63244915,USD (1),fis,FAO capture production and ex-vessel prices
Belize,2017,129632715.95387442,USD (1),fis,FAO capture production and ex-vessel prices
Belize,2018,249245969.82062235,USD (1),fis,FAO capture production and ex-vessel prices
Belize,2019,222397810.41404766,USD (1),fis,FAO capture production and ex-vessel prices
Belize,2020,204034493.42210302,USD (1),fis,FAO capture production and ex-vessel prices
Belize,2021,223791807.43181226,USD (1),fis,FAO capture production and ex-vessel prices
Belize,2022,273747706.56991446,USD (1),fis,FAO capture production and ex-vessel prices
Belize,2023,262667840.60392424,USD (1),fis,FAO capture production and ex-vessel prices
Benin,1976,28545.94887902702,USD (1),fis,FAO capture production and ex-vessel prices
Benin,1977,40776.27378445916,USD (1),fis,FAO capture production and ex-vessel prices
Benin,1978,32231.782619870814,USD (1),fis,FAO capture production and ex-vessel prices
Benin,1979,161337.82266907603,USD (1),fis,FAO capture production and ex-vessel prices
Benin,1980,339421.6014938519,USD (1),fis,FAO capture production and ex-vessel prices
Benin,1981,624322.5210083334,USD (1),fis,FAO capture production and ex-vessel prices
Benin,1982,589414.288971133,USD (1),fis,FAO capture production and ex-vessel prices
Benin,1983,200152.67872570283,USD (1),fis,FAO capture production and ex-vessel prices
Benin,1984,433384.3180829317,USD (1),fis,FAO capture production and ex-vessel prices
Benin,1985,1839359.7325584616,USD (1),fis,FAO capture production and ex-vessel prices
Benin,1986,1589927.3877661398,USD (1),fis,FAO capture production and ex-vessel prices
Benin,1987,1959642.5098963038,USD (1),fis,FAO capture production and ex-vessel prices
Benin,1988,1348724.0498783095,USD (1),fis,FAO capture production and ex-vessel prices
Benin,1989,1313089.202894248,USD (1),fis,FAO capture production and ex-vessel prices
Benin,1990,1408280.0865648387,USD (1),fis,FAO capture production and ex-vessel prices
Benin,1991,1303202.9687615584,USD (1),fis,FAO capture production and ex-vessel prices
Benin,1992,1381992.1789666235,USD (1),fis,FAO capture production and ex-vessel prices
Benin,1993,1557498.6503132062,USD (1),fis,FAO capture production and ex-vessel prices
Benin,1994,1761807.2381969853,USD (1),fis,FAO capture production and ex-vessel prices
Benin,1995,1891242.1081957761,USD (1),fis,FAO capture production and ex-vessel prices
Benin,1996,2096221.5926481567,USD (1),fis,FAO capture production and ex-vessel prices
Benin,1997,2411441.7311821715,USD (1),fis,FAO capture production and ex-vessel prices
Benin,1998,2206941.217110579,USD (1),fis,FAO capture production and ex-vessel prices
Benin,1999,2324077.9344396614,USD (1),fis,FAO capture production and ex-vessel prices
Benin,2000,1495794.3731255939,USD (1),fis,FAO capture production and ex-vessel prices
Benin,2001,2993264.6348298895,USD (1),fis,FAO capture production and ex-vessel prices
Benin,2002,3151832.3223138344,USD (1),fis,FAO capture production and ex-vessel prices
Benin,2003,5979897.912581872,USD (1),fis,FAO capture production and ex-vessel prices
Benin,2004,6319910.484578702,USD (1),fis,FAO capture production and ex-vessel prices
Benin,2005,4921127.354635113,USD (1),fis,FAO capture production and ex-vessel prices
Benin,2006,4933903.416787386,USD (1),fis,FAO capture production and ex-vessel prices
Benin,2007,3589350.55339682,USD (1),fis,FAO capture production and ex-vessel prices
Benin,2008,3523973.917408852,USD (1),fis,FAO capture production and ex-vessel prices
Benin,2009,4075608.5281917644,USD (1),fis,FAO capture production and ex-vessel prices
Benin,2010,3383405.6509270337,USD (1),fis,FAO capture production and ex-vessel prices
Benin,2011,4565941.335282945,USD (1),fis,FAO capture production and ex-vessel prices
Benin,2012,8142322.875877717,USD (1),fis,FAO capture production and ex-vessel prices
Benin,2013,11491679.350750139,USD (1),fis,FAO capture production and ex-vessel prices
Benin,2014,12237576.815079141,USD (1),fis,FAO capture production and ex-vessel prices
Benin,2015,15913938.260796947,USD (1),fis,FAO capture production and ex-vessel prices
Benin,2016,18048682.388714198,USD (1),fis,FAO capture production and ex-vessel prices
Benin,2017,47311567.835659795,USD (1),fis,FAO capture production and ex-vessel prices
Benin,2018,48311713.61788507,USD (1),fis,FAO capture production and ex-vessel prices
Benin,2019,69037011.66004837,USD (1),fis,FAO capture production and ex-vessel prices
Benin,2020,67418289.62183072,USD (1),fis,FAO capture production and ex-vessel prices
Benin,2021,62886499.82579189,USD (1),fis,FAO capture production and ex-vessel prices
Benin,2022,81506776.92904827,USD (1),fis,FAO capture production and ex-vessel prices
Benin,2023,38249766.40878996,USD (1),fis,FAO capture production and ex-vessel prices
Bermuda,1976,5187350.142923208,USD (1),fis,FAO capture production and ex-vessel prices
Bermuda,1977,6563728.575865084,USD (1),fis,FAO capture production and ex-vessel prices
Bermuda,1978,8795603.85339497,USD (1),fis,FAO capture production and ex-vessel prices
Bermuda,1979,7738123.757714895,USD (1),fis,FAO capture production and ex-vessel prices
Bermuda,1980,5757574.479288316,USD (1),fis,FAO capture production and ex-vessel prices
Bermuda,1981,3026003.680401095,USD (1),fis,FAO capture production and ex-vessel prices
Bermuda,1982,2974699.130000238,USD (1),fis,FAO capture production and ex-vessel prices
Bermuda,1983,678044.5913230446,USD (1),fis,FAO capture production and ex-vessel prices
Bermuda,1984,233463.43405384716,USD (1),fis,FAO capture production and ex-vessel prices
Bermuda,1985,268265.29582023347,USD (1),fis,FAO capture production and ex-vessel prices
Bermuda,1986,301408.0292216167,USD (1),fis,FAO capture production and ex-vessel prices
Bermuda,1987,286275.9593678003,USD (1),fis,FAO capture production and ex-vessel prices
Bermuda,1988,449372.3905626416,USD (1),fis,FAO capture production and ex-vessel prices
Bermuda,1989,430118.34112549847,USD (1),fis,FAO capture production and ex-vessel prices
Bermuda,1990,351539.95895736327,USD (1),fis,FAO capture production and ex-vessel prices
Bermuda,1991,247274.22688912306,USD (1),fis,FAO capture production and ex-vessel prices
Bermuda,1992,401520.54116401373,USD (1),fis,FAO capture production and ex-vessel prices
Bermuda,1993,388954.4010306779,USD (1),fis,FAO capture production and ex-vessel prices
Bermuda,1994,461536.2551319112,USD (1),fis,FAO capture production and ex-vessel prices
Bermuda,1995,474385.6570040817,USD (1),fis,FAO capture production and ex-vessel prices
Bermuda,1996,450859.43235655024,USD (1),fis,FAO capture production and ex-vessel prices
Bermuda,1997,941728.1213558334,USD (1),fis,FAO capture production and ex-vessel prices
Bermuda,1998,812377.3769165699,USD (1),fis,FAO capture production and ex-vessel prices
Bermuda,1999,1139751.7351375837,USD (1),fis,FAO capture production and ex-vessel prices
Bermuda,2000,689454.3328374504,USD (1),fis,FAO capture production and ex-vessel prices
Bermuda,2001,582187.8402460185,USD (1),fis,FAO capture production and ex-vessel prices
Bermuda,2002,813970.2986340501,USD (1),fis,FAO capture production and ex-vessel prices
Bermuda,2003,850174.3119166621,USD (1),fis,FAO capture production and ex-vessel prices
Bermuda,2004,796012.2444702241,USD (1),fis,FAO capture production and ex-vessel prices
