rgn_id,rgn_name,year,usd,unit,sector,usd_yr
70,Estonia,1994,74181540.84527707,USD (1),cf,1994
70,Estonia,1995,81483871.75462481,USD (1),cf,1995
70,Estonia,1996,62987765.683107175,USD (1),cf,1996
70,Estonia,1997,57272960.16637796,USD (1),cf,1997
70,Estonia,1998,70945271.17642596,USD (1),cf,1998
70,Estonia,1999,77854542.91165777,USD (1),cf,1999
70,Estonia,2000,77877343.8234132,USD (1),cf,2000
70,Estonia,2001,73400541.17732747,USD (1),cf,2001
70,Estonia,2002,79766481.05636396,USD (1),cf,2002
70,Estonia,2003,77276473.94591819,USD (1),cf,2003
70,Estonia,2004,81574256.72763297,USD (1),cf,2004
70,Estonia,2005,73447796.47113332,USD (1),cf,2005
70,Estonia,2006,54954487.47085164,USD (1),cf,2006
70,Estonia,2007,98880200.38034265,USD (1),cf,2007
70,Estonia,2008,94249336.27747664,USD (1),cf,2008
70,Estonia,2009,75077634.11206275,USD (1),cf,2009
70,Estonia,2010,81323104.07287233,USD (1),cf,2010
70,Estonia,2011,89719257.85795575,USD (1),cf,2011
70,Estonia,2012,66859377.31511714,USD (1),cf,2012
70,Estonia,2013,84999167.32058762,USD (1),cf,2013
70,Estonia,2014,91332042.24274188,USD (1),cf,2014
70,Estonia,2015,84592734.34028585,USD (1),cf,2015
70,Estonia,2016,92817380.96561812,USD (1),cf,2016
70,Estonia,2017,103544082.6280128,USD (1),cf,2017
70,Estonia,2018,114132204.5916621,USD (1),cf,2018
70,Estonia,2019,113263807.1024938,USD (1),cf,2019
71,Bulgaria,1976,56464084.23473603,USD (1),cf,1976
71,Bulgaria,1977,65394446.892587185,USD (1),cf,1977
71,Bulgaria,1978,47009231.251222126,USD (1),cf,1978
71,Bulgaria,1979,42069369.10746582,USD (1),cf,1979
71,Bulgaria,1980,51953333.82256664,USD (1),cf,1980
71,Bulgaria,1981,45813945.59314683,USD (1),cf,1981
71,Bulgaria,1982,37823739.86370083,USD (1),cf,1982
71,Bulgaria,1983,44717876.370955974,USD (1),cf,1983
71,Bulgaria,1984,55587438.90402236,USD (1),cf,1984
71,Bulgaria,1985,51335187.18117691,USD (1),cf,1985
71,Bulgaria,1986,62031261.93287203,USD (1),cf,1986
71,Bulgaria,1987,69692407.52687034,USD (1),cf,1987
71,Bulgaria,1988,67161133.97032638,USD (1),cf,1988
71,Bulgaria,1989,63004169.07356773,USD (1),cf,1989
71,Bulgaria,1990,33123395.154053025,USD (1),cf,1990
71,Bulgaria,1991,40784994.35560752,USD (1),cf,1991
71,Bulgaria,1992,27626931.074383173,USD (1),cf,1992
71,Bulgaria,1993,9941425.952439306,USD (1),cf,1993
71,Bulgaria,1994,21652005.79983719,USD (1),cf,1994
71,Bulgaria,1995,28414543.5997421,USD (1),cf,1995
71,Bulgaria,1996,27000280.182184253,USD (1),cf,1996
71,Bulgaria,1997,38927004.286115915,USD (1),cf,1997
71,Bulgaria,1998,40702523.14027306,USD (1),cf,1998
71,Bulgaria,1999,26917589.986838095,USD (1),cf,1999
71,Bulgaria,2000,27845986.63959589,USD (1),cf,2000
71,Bulgaria,2001,24808450.14278045,USD (1),cf,2001
71,Bulgaria,2002,8599336.709031427,USD (1),cf,2002
71,Bulgaria,2003,4543662.734209409,USD (1),cf,2003
71,Bulgaria,2004,15238099.611457948,USD (1),cf,2004
71,Bulgaria,2005,3728287.7558191437,USD (1),cf,2005
71,Bulgaria,2006,16417536.617795099,USD (1),cf,2006
71,Bulgaria,2007,24368412.042886194,USD (1),cf,2007
71,Bulgaria,2008,18478873.940697826,USD (1),cf,2008
71,Bulgaria,2009,14685743.941247752,USD (1),cf,2009
71,Bulgaria,2010,30097672.88799221,USD (1),cf,2010
71,Bulgaria,2011,20958415.443050075,USD (1),cf,2011
71,Bulgaria,2012,22702358.963598404,USD (1),cf,2012
71,Bulgaria,2013,28538761.56455821,USD (1),cf,2013
71,Bulgaria,2014,23674636.31077221,USD (1),cf,2014
71,Bulgaria,2015,19163504.58008746,USD (1),cf,2015
71,Bulgaria,2016,19606430.16633477,USD (1),cf,2016
71,Bulgaria,2017,17720451.376782723,USD (1),cf,2017
71,Bulgaria,2018,18840968.148691926,USD (1),cf,2018
71,Bulgaria,2019,19193683.653601088,USD (1),cf,2019
72,Romania,1976,27527281.47463033,USD (1),cf,1976
72,Romania,1977,53130663.903299816,USD (1),cf,1977
72,Romania,1978,52253909.776347175,USD (1),cf,1978
72,Romania,1979,68450052.60255343,USD (1),cf,1979
72,Romania,1980,57228353.4028589,USD (1),cf,1980
72,Romania,1981,81528618.20149171,USD (1),cf,1981
72,Romania,1982,86674198.09662603,USD (1),cf,1982
72,Romania,1983,97892663.15967166,USD (1),cf,1983
72,Romania,1984,102184806.72665864,USD (1),cf,1984
72,Romania,1985,96922079.75525074,USD (1),cf,1985
72,Romania,1986,106170932.51472014,USD (1),cf,1986
72,Romania,1987,97347602.16946444,USD (1),cf,1987
72,Romania,1988,126521522.31401393,USD (1),cf,1988
72,Romania,1989,99235309.54249728,USD (1),cf,1989
72,Romania,1990,64657957.82598379,USD (1),cf,1990
72,Romania,1991,68050965.31919941,USD (1),cf,1991
72,Romania,1992,57707044.269048125,USD (1),cf,1992
72,Romania,1993,3716492.048953367,USD (1),cf,1993
72,Romania,1994,4443661.261627897,USD (1),cf,1994
72,Romania,1995,27253803.21213021,USD (1),cf,1995
72,Romania,1996,10256631.183923101,USD (1),cf,1996
72,Romania,1997,1079978.5595058415,USD (1),cf,1997
72,Romania,1998,1794872.9477155567,USD (1),cf,1998
72,Romania,1999,1160590.2549314965,USD (1),cf,1999
72,Romania,2000,1229861.3940312765,USD (1),cf,2000
72,Romania,2001,1012580.249183694,USD (1),cf,2001
72,Romania,2002,948264.2108193286,USD (1),cf,2002
72,Romania,2003,982864.358523148,USD (1),cf,2003
72,Romania,2004,1540101.3722263565,USD (1),cf,2004
72,Romania,2005,1652653.4042922154,USD (1),cf,2005
72,Romania,2006,707729.7451244325,USD (1),cf,2006
72,Romania,2007,1289985.8552930923,USD (1),cf,2007
72,Romania,2008,914855.9278034533,USD (1),cf,2008
72,Romania,2009,1050490.0652027584,USD (1),cf,2009
72,Romania,2010,991434.004804585,USD (1),cf,2010
72,Romania,2011,2109343.406283771,USD (1),cf,2011
72,Romania,2012,3484897.387399149,USD (1),cf,2012
72,Romania,2013,7543077.357907506,USD (1),cf,2013
72,Romania,2014,8428728.050166428,USD (1),cf,2014
72,Romania,2015,17531756.605279893,USD (1),cf,2015
72,Romania,2016,25384304.791619837,USD (1),cf,2016
72,Romania,2017,33009323.077376124,USD (1),cf,2017
72,Romania,2018,29404942.914432626,USD (1),cf,2018
72,Romania,2019,24504659.54225078,USD (1),cf,2019
73,Russia,1976,5948390103.327496,USD (1),cf,1976
73,Russia,1977,6333455916.637238,USD (1),cf,1977
73,Russia,1978,7194236043.3983135,USD (1),cf,1978
73,Russia,1979,7458929948.328553,USD (1),cf,1979
73,Russia,1980,8085707374.601179,USD (1),cf,1980
73,Russia,1981,8075455757.473645,USD (1),cf,1981
73,Russia,1982,8863737860.90515,USD (1),cf,1982
73,Russia,1983,7170469318.433847,USD (1),cf,1983
73,Russia,1984,10017008584.750353,USD (1),cf,1984
73,Russia,1985,12041678368.643433,USD (1),cf,1985
73,Russia,1986,15242305943.826515,USD (1),cf,1986
73,Russia,1987,13610764280.298555,USD (1),cf,1987
73,Russia,1988,11442670891.28665,USD (1),cf,1988
73,Russia,1989,11619235711.273317,USD (1),cf,1989
73,Russia,1990,11282834141.061474,USD (1),cf,1990
73,Russia,1991,13958495692.691267,USD (1),cf,1991
73,Russia,1992,13233625643.19591,USD (1),cf,1992
73,Russia,1993,8859162927.602886,USD (1),cf,1993
73,Russia,1994,8348404486.012843,USD (1),cf,1994
73,Russia,1995,8227741396.630043,USD (1),cf,1995
73,Russia,1996,8701493438.399391,USD (1),cf,1996
73,Russia,1997,7752233525.434684,USD (1),cf,1997
73,Russia,1998,5819252202.66454,USD (1),cf,1998
73,Russia,1999,5647746270.18797,USD (1),cf,1999
73,Russia,2000,5325863417.462307,USD (1),cf,2000
73,Russia,2001,5022631717.891027,USD (1),cf,2001
73,Russia,2002,4281337764.5240736,USD (1),cf,2002
73,Russia,2003,4539268350.973055,USD (1),cf,2003
73,Russia,2004,3807977659.0580983,USD (1),cf,2004
73,Russia,2005,4041267640.698834,USD (1),cf,2005
73,Russia,2006,4173374699.2720847,USD (1),cf,2006
73,Russia,2007,4696204119.890071,USD (1),cf,2007
73,Russia,2008,5059170473.132082,USD (1),cf,2008
73,Russia,2009,6541949762.7343,USD (1),cf,2009
73,Russia,2010,7038705866.3912115,USD (1),cf,2010
73,Russia,2011,7450006751.014926,USD (1),cf,2011
73,Russia,2012,7960988303.32483,USD (1),cf,2012
73,Russia,2013,7378361458.031689,USD (1),cf,2013
73,Russia,2014,7499020199.346268,USD (1),cf,2014
73,Russia,2015,7258810803.346021,USD (1),cf,2015
73,Russia,2016,7959265148.070442,USD (1),cf,2016
73,Russia,2017,9003864948.675003,USD (1),cf,2017
73,Russia,2018,11079036447.074991,USD (1),cf,2018
73,Russia,2019,10900950852.724794,USD (1),cf,2019
74,Georgia,1976,30338645.88580778,USD (1),cf,1976
74,Georgia,1977,30338645.88580778,USD (1),cf,1977
74,Georgia,1978,30338645.88580778,USD (1),cf,1978
74,Georgia,1979,30338645.88580778,USD (1),cf,1979
74,Georgia,1980,30338645.88580778,USD (1),cf,1980
74,Georgia,1981,30338645.88580778,USD (1),cf,1981
74,Georgia,1982,30338645.88580778,USD (1),cf,1982
74,Georgia,1983,30338645.88580778,USD (1),cf,1983
74,Georgia,1984,30338645.88580778,USD (1),cf,1984
74,Georgia,1985,30338645.88580778,USD (1),cf,1985
74,Georgia,1986,30338645.88580778,USD (1),cf,1986
74,Georgia,1987,30338645.88580778,USD (1),cf,1987
74,Georgia,1988,30338645.88580778,USD (1),cf,1988
74,Georgia,1989,30338645.88580778,USD (1),cf,1989
74,Georgia,1990,30338645.88580778,USD (1),cf,1990
74,Georgia,1991,30338645.88580778,USD (1),cf,1991
74,Georgia,1992,30338645.88580778,USD (1),cf,1992
74,Georgia,1993,14787306.205708701,USD (1),cf,1993
74,Georgia,1994,5292853.9641356785,USD (1),cf,1994
74,Georgia,1995,7312583.196036841,USD (1),cf,1995
74,Georgia,1996,6839405.412075038,USD (1),cf,1996
74,Georgia,1997,3315390.0875252183,USD (1),cf,1997
74,Georgia,1998,3332613.0863590003,USD (1),cf,1998
74,Georgia,1999,2260428.4454942294,USD (1),cf,1999
74,Georgia,2000,3967832.7419542046,USD (1),cf,2000
74,Georgia,2001,4515521.919188307,USD (1),cf,2001
74,Georgia,2002,4575170.510329435,USD (1),cf,2002
74,Georgia,2003,5255845.706869721,USD (1),cf,2003
74,Georgia,2004,15074302.25875558,USD (1),cf,2004
74,Georgia,2005,13652221.980271824,USD (1),cf,2005
74,Georgia,2006,20362674.04332757,USD (1),cf,2006
74,Georgia,2007,47199864.838045135,USD (1),cf,2007
74,Georgia,2008,57851476.10887356,USD (1),cf,2008
74,Georgia,2009,56439339.45525152,USD (1),cf,2009
74,Georgia,2010,49665556.06853834,USD (1),cf,2010
74,Georgia,2011,21949138.085815102,USD (1),cf,2011
74,Georgia,2012,12384127.765855407,USD (1),cf,2012
74,Georgia,2013,32712086.418517854,USD (1),cf,2013
74,Georgia,2014,56618426.18305988,USD (1),cf,2014
74,Georgia,2015,51371928.65320639,USD (1),cf,2015
74,Georgia,2016,99805827.09372903,USD (1),cf,2016
74,Georgia,2017,357131159.9904629,USD (1),cf,2017
74,Georgia,2018,489366909.77295446,USD (1),cf,2018
74,Georgia,2019,578005398.8308233,USD (1),cf,2019
75,Ukraine,1976,499179928.6474026,USD (1),cf,1976
75,Ukraine,1977,499179928.6474026,USD (1),cf,1977
75,Ukraine,1978,499179928.6474026,USD (1),cf,1978
75,Ukraine,1979,499179928.6474026,USD (1),cf,1979
75,Ukraine,1980,499179928.6474026,USD (1),cf,1980
75,Ukraine,1981,499179928.6474026,USD (1),cf,1981
75,Ukraine,1982,499179928.6474026,USD (1),cf,1982
75,Ukraine,1983,499179928.6474026,USD (1),cf,1983
75,Ukraine,1984,499179928.6474026,USD (1),cf,1984
75,Ukraine,1985,499179928.6474026,USD (1),cf,1985
75,Ukraine,1986,499179928.6474026,USD (1),cf,1986
75,Ukraine,1987,499179928.6474026,USD (1),cf,1987
75,Ukraine,1988,499179928.6474026,USD (1),cf,1988
75,Ukraine,1989,499179928.6474026,USD (1),cf,1989
75,Ukraine,1990,499179928.6474026,USD (1),cf,1990
75,Ukraine,1991,499179928.6474026,USD (1),cf,1991
75,Ukraine,1992,499179928.6474026,USD (1),cf,1992
75,Ukraine,1993,183236187.97414306,USD (1),cf,1993
75,Ukraine,1994,248631992.0292389,USD (1),cf,1994
75,Ukraine,1995,519356740.28685373,USD (1),cf,1995
75,Ukraine,1996,384359934.0898705,USD (1),cf,1996
75,Ukraine,1997,322898658.3661142,USD (1),cf,1997
75,Ukraine,1998,314357234.0299001,USD (1),cf,1998
75,Ukraine,1999,380037357.221777,USD (1),cf,1999
75,Ukraine,2000,339828438.0028419,USD (1),cf,2000
75,Ukraine,2001,247927113.0909678,USD (1),cf,2001
75,Ukraine,2002,285983115.7550838,USD (1),cf,2002
75,Ukraine,2003,280065379.3582182,USD (1),cf,2003
75,Ukraine,2004,284224965.56660295,USD (1),cf,2004
75,Ukraine,2005,288168640.6006297,USD (1),cf,2005
75,Ukraine,2006,294684744.85456914,USD (1),cf,2006
75,Ukraine,2007,195113995.44707924,USD (1),cf,2007
75,Ukraine,2008,267886185.29607558,USD (1),cf,2008
75,Ukraine,2009,216306107.84799698,USD (1),cf,2009
75,Ukraine,2010,231632135.57083246,USD (1),cf,2010
75,Ukraine,2011,171203601.28406477,USD (1),cf,2011
75,Ukraine,2012,165217295.05231127,USD (1),cf,2012
75,Ukraine,2013,374705213.8351816,USD (1),cf,2013
75,Ukraine,2014,256567953.87667176,USD (1),cf,2014
75,Ukraine,2015,239018251.094922,USD (1),cf,2015
75,Ukraine,2016,150327098.63543782,USD (1),cf,2016
75,Ukraine,2017,292763490.29809505,USD (1),cf,2017
75,Ukraine,2018,200492409.80361712,USD (1),cf,2018
75,Ukraine,2019,234319257.26748717,USD (1),cf,2019
76,Turkey,1976,89814947.05324346,USD (1),cf,1976
76,Turkey,1977,125078826.0388371,USD (1),cf,1977
76,Turkey,1978,177741141.27406463,USD (1),cf,1978
76,Turkey,1979,293772120.2489626,USD (1),cf,1979
76,Turkey,1980,451309288.66061926,USD (1),cf,1980
76,Turkey,1981,587466917.1020064,USD (1),cf,1981
76,Turkey,1982,543179269.59401,USD (1),cf,1982
76,Turkey,1983,585087308.1816913,USD (1),cf,1983
76,Turkey,1984,527390557.03037435,USD (1),cf,1984
76,Turkey,1985,513784959.7543047,USD (1),cf,1985
76,Turkey,1986,643781228.125592,USD (1),cf,1986
76,Turkey,1987,925145687.4401377,USD (1),cf,1987
76,Turkey,1988,727040607.0978241,USD (1),cf,1988
76,Turkey,1989,459969880.5728291,USD (1),cf,1989
76,Turkey,1990,445350796.77559847,USD (1),cf,1990
76,Turkey,1991,446597239.6738113,USD (1),cf,1991
76,Turkey,1992,644204772.9654604,USD (1),cf,1992
76,Turkey,1993,812161135.0074083,USD (1),cf,1993
76,Turkey,1994,764640655.2662839,USD (1),cf,1994
76,Turkey,1995,939761894.0019736,USD (1),cf,1995
76,Turkey,1996,900390454.8114088,USD (1),cf,1996
76,Turkey,1997,654375575.7869577,USD (1),cf,1997
76,Turkey,1998,764610863.6246395,USD (1),cf,1998
76,Turkey,1999,972065073.2307777,USD (1),cf,1999
76,Turkey,2000,823606866.4535465,USD (1),cf,2000
76,Turkey,2001,617358563.2974491,USD (1),cf,2001
76,Turkey,2002,525606245.6130931,USD (1),cf,2002
76,Turkey,2003,592461166.4974205,USD (1),cf,2003
76,Turkey,2004,646344313.8554239,USD (1),cf,2004
76,Turkey,2005,546234689.6200802,USD (1),cf,2005
76,Turkey,2006,781752517.277507,USD (1),cf,2006
76,Turkey,2007,851249568.8358092,USD (1),cf,2007
76,Turkey,2008,667040978.5747308,USD (1),cf,2008
76,Turkey,2009,587011692.7536498,USD (1),cf,2009
76,Turkey,2010,567262841.4219806,USD (1),cf,2010
76,Turkey,2011,485832290.7377661,USD (1),cf,2011
76,Turkey,2012,556975562.101708,USD (1),cf,2012
76,Turkey,2013,705723678.0435014,USD (1),cf,2013
76,Turkey,2014,628477457.4319187,USD (1),cf,2014
76,Turkey,2015,748831165.5734106,USD (1),cf,2015
76,Turkey,2016,681821768.328107,USD (1),cf,2016
76,Turkey,2017,785190592.4478035,USD (1),cf,2017
76,Turkey,2018,733304599.5380678,USD (1),cf,2018
76,Turkey,2019,1068149558.4880272,USD (1),cf,2019
77,Syria,1976,1686584.662977511,USD (1),cf,1976
77,Syria,1977,1944992.5278156907,USD (1),cf,1977
77,Syria,1978,1948753.2512891518,USD (1),cf,1978
77,Syria,1979,1538558.1256971278,USD (1),cf,1979
77,Syria,1980,2142251.920959544,USD (1),cf,1980
77,Syria,1981,1219352.065648833,USD (1),cf,1981
77,Syria,1982,1439972.738844142,USD (1),cf,1982
77,Syria,1983,1188636.3280958321,USD (1),cf,1983
77,Syria,1984,2012176.3037226088,USD (1),cf,1984
77,Syria,1985,1645390.5518128444,USD (1),cf,1985
77,Syria,1986,1443060.866971794,USD (1),cf,1986
77,Syria,1987,2482147.5596474456,USD (1),cf,1987
77,Syria,1988,2565525.564597728,USD (1),cf,1988
77,Syria,1989,3086165.001989892,USD (1),cf,1989
77,Syria,1990,3621591.614813734,USD (1),cf,1990
77,Syria,1991,2727441.194156245,USD (1),cf,1991
77,Syria,1992,5330394.696503806,USD (1),cf,1992
77,Syria,1993,5282006.356275866,USD (1),cf,1993
77,Syria,1994,5079336.683712523,USD (1),cf,1994
77,Syria,1995,4287400.851646653,USD (1),cf,1995
77,Syria,1996,6372635.769813465,USD (1),cf,1996
77,Syria,1997,5580873.6007160405,USD (1),cf,1997
77,Syria,1998,6155587.953916896,USD (1),cf,1998
77,Syria,1999,5947259.573186972,USD (1),cf,1999
77,Syria,2000,6034944.295347943,USD (1),cf,2000
77,Syria,2001,6105217.936943351,USD (1),cf,2001
77,Syria,2002,6543435.181008905,USD (1),cf,2002
77,Syria,2003,10204789.61214693,USD (1),cf,2003
77,Syria,2004,9734757.147102043,USD (1),cf,2004
77,Syria,2005,9995923.469503634,USD (1),cf,2005
77,Syria,2006,8482601.292834857,USD (1),cf,2006
77,Syria,2007,7260125.290484209,USD (1),cf,2007
77,Syria,2008,9030401.763630506,USD (1),cf,2008
77,Syria,2009,8481807.736396184,USD (1),cf,2009
77,Syria,2010,8810825.813410139,USD (1),cf,2010
77,Syria,2011,6958415.045605387,USD (1),cf,2011
77,Syria,2012,5982889.956662734,USD (1),cf,2012
77,Syria,2013,5132848.709891111,USD (1),cf,2013
77,Syria,2014,4091036.373816471,USD (1),cf,2014
77,Syria,2015,4167106.390652013,USD (1),cf,2015
77,Syria,2016,4785082.648820816,USD (1),cf,2016
77,Syria,2017,5594130.507976128,USD (1),cf,2017
77,Syria,2018,5125657.639310973,USD (1),cf,2018
77,Syria,2019,5396662.291408603,USD (1),cf,2019
78,Lebanon,1976,666043.5545836965,USD (1),cf,1976
78,Lebanon,1977,700969.0905172554,USD (1),cf,1977
78,Lebanon,1978,879262.2735403421,USD (1),cf,1978
78,Lebanon,1979,904160.1911095488,USD (1),cf,1979
78,Lebanon,1980,1150323.3823069062,USD (1),cf,1980
78,Lebanon,1981,1389083.2208971814,USD (1),cf,1981
78,Lebanon,1982,1201675.0860454792,USD (1),cf,1982
78,Lebanon,1983,1027191.273734296,USD (1),cf,1983
78,Lebanon,1984,1001294.4699692026,USD (1),cf,1984
78,Lebanon,1985,999563.7309262167,USD (1),cf,1985
78,Lebanon,1986,673386.7714468548,USD (1),cf,1986
78,Lebanon,1987,2059486.6856530898,USD (1),cf,1987
78,Lebanon,1988,3339734.0825022412,USD (1),cf,1988
78,Lebanon,1989,3520023.252480184,USD (1),cf,1989
78,Lebanon,1990,3478187.698894272,USD (1),cf,1990
78,Lebanon,1991,3551335.3346304432,USD (1),cf,1991
78,Lebanon,1992,4035103.870924188,USD (1),cf,1992
78,Lebanon,1993,4968812.932516266,USD (1),cf,1993
78,Lebanon,1994,6212893.351981579,USD (1),cf,1994
78,Lebanon,1995,13247176.24192099,USD (1),cf,1995
78,Lebanon,1996,11881590.57046908,USD (1),cf,1996
78,Lebanon,1997,9479574.970043652,USD (1),cf,1997
78,Lebanon,1998,9246627.139760287,USD (1),cf,1998
78,Lebanon,1999,9485131.412441958,USD (1),cf,1999
78,Lebanon,2000,7952735.70648989,USD (1),cf,2000
78,Lebanon,2001,8841863.718860228,USD (1),cf,2001
78,Lebanon,2002,7573972.160661345,USD (1),cf,2002
78,Lebanon,2003,8380071.3144829245,USD (1),cf,2003
78,Lebanon,2004,8308811.788252967,USD (1),cf,2004
78,Lebanon,2005,8616805.132049978,USD (1),cf,2005
78,Lebanon,2006,7728580.718099687,USD (1),cf,2006
78,Lebanon,2007,8503990.942656498,USD (1),cf,2007
78,Lebanon,2008,10122405.683135064,USD (1),cf,2008
78,Lebanon,2009,10868058.612274913,USD (1),cf,2009
78,Lebanon,2010,11369960.643693006,USD (1),cf,2010
78,Lebanon,2011,10799949.96126995,USD (1),cf,2011
78,Lebanon,2012,10554193.864388244,USD (1),cf,2012
78,Lebanon,2013,10412712.014250416,USD (1),cf,2013
78,Lebanon,2014,12004646.3070114,USD (1),cf,2014
78,Lebanon,2015,13243002.6792485,USD (1),cf,2015
78,Lebanon,2016,13674588.447252112,USD (1),cf,2016
78,Lebanon,2017,14043219.106101708,USD (1),cf,2017
78,Lebanon,2018,10999565.790542716,USD (1),cf,2018
78,Lebanon,2019,11347746.500382181,USD (1),cf,2019
79,Israel,1976,14585366.945488049,USD (1),cf,1976
79,Israel,1977,16016605.401038673,USD (1),cf,1977
79,Israel,1978,17184095.433726605,USD (1),cf,1978
79,Israel,1979,12458549.187372925,USD (1),cf,1979
79,Israel,1980,14755104.506388368,USD (1),cf,1980
79,Israel,1981,10477845.64352613,USD (1),cf,1981
79,Israel,1982,12557446.808117818,USD (1),cf,1982
79,Israel,1983,9261473.577059958,USD (1),cf,1983
79,Israel,1984,10521432.83208318,USD (1),cf,1984
79,Israel,1985,10633084.591121437,USD (1),cf,1985
79,Israel,1986,11907013.897458848,USD (1),cf,1986
79,Israel,1987,14973318.724873023,USD (1),cf,1987
79,Israel,1988,14973889.469012037,USD (1),cf,1988
79,Israel,1989,12992604.731351117,USD (1),cf,1989
79,Israel,1990,12558606.86411447,USD (1),cf,1990
79,Israel,1991,7854500.602062642,USD (1),cf,1991
79,Israel,1992,10664968.37916886,USD (1),cf,1992
79,Israel,1993,9129323.21577707,USD (1),cf,1993
79,Israel,1994,8020423.627921555,USD (1),cf,1994
79,Israel,1995,10396075.723691434,USD (1),cf,1995
79,Israel,1996,9309553.575191284,USD (1),cf,1996
79,Israel,1997,8269130.413923937,USD (1),cf,1997
79,Israel,1998,8099520.483117205,USD (1),cf,1998
79,Israel,1999,7970128.0920565445,USD (1),cf,1999
79,Israel,2000,9200142.142443359,USD (1),cf,2000
79,Israel,2001,10390499.366690932,USD (1),cf,2001
79,Israel,2002,8122306.494494013,USD (1),cf,2002
79,Israel,2003,7037120.538379844,USD (1),cf,2003
79,Israel,2004,6177976.408521417,USD (1),cf,2004
79,Israel,2005,6426251.14839497,USD (1),cf,2005
79,Israel,2006,5894101.128240918,USD (1),cf,2006
79,Israel,2007,6320566.673440601,USD (1),cf,2007
79,Israel,2008,7246459.507752638,USD (1),cf,2008
79,Israel,2009,7295232.840759532,USD (1),cf,2009
79,Israel,2010,6967307.829471313,USD (1),cf,2010
79,Israel,2011,5221593.672622125,USD (1),cf,2011
79,Israel,2012,5881423.296432015,USD (1),cf,2012
79,Israel,2013,4986894.141522183,USD (1),cf,2013
79,Israel,2014,5095993.140152307,USD (1),cf,2014
79,Israel,2015,5209902.242450279,USD (1),cf,2015
79,Israel,2016,4450741.921823408,USD (1),cf,2016
79,Israel,2017,5480254.864541586,USD (1),cf,2017
79,Israel,2018,4689535.295304008,USD (1),cf,2018
79,Israel,2019,4819949.446125248,USD (1),cf,2019
80,Greece,1976,72516034.18296868,USD (1),cf,1976
80,Greece,1977,85560648.26161836,USD (1),cf,1977
80,Greece,1978,91434848.80294737,USD (1),cf,1978
80,Greece,1979,99924771.66349256,USD (1),cf,1979
80,Greece,1980,137865998.61818737,USD (1),cf,1980
80,Greece,1981,113981922.65531224,USD (1),cf,1981
80,Greece,1982,122986937.92137381,USD (1),cf,1982
80,Greece,1983,110802480.67081809,USD (1),cf,1983
80,Greece,1984,114777813.75448486,USD (1),cf,1984
80,Greece,1985,119249152.03987722,USD (1),cf,1985
80,Greece,1986,176420263.69850716,USD (1),cf,1986
80,Greece,1987,214980505.7897229,USD (1),cf,1987
80,Greece,1988,200435007.46540064,USD (1),cf,1988
80,Greece,1989,239046119.3582214,USD (1),cf,1989
80,Greece,1990,255689666.40107566,USD (1),cf,1990
80,Greece,1991,270371611.39878273,USD (1),cf,1991
80,Greece,1992,327275768.3486824,USD (1),cf,1992
80,Greece,1993,380602652.7960306,USD (1),cf,1993
80,Greece,1994,513821658.8312924,USD (1),cf,1994
80,Greece,1995,401190689.67678213,USD (1),cf,1995
80,Greece,1996,387904785.35283226,USD (1),cf,1996
80,Greece,1997,338001216.7307241,USD (1),cf,1997
80,Greece,1998,234026638.36924577,USD (1),cf,1998
80,Greece,1999,241381828.04004407,USD (1),cf,1999
80,Greece,2000,206441778.6493337,USD (1),cf,2000
80,Greece,2001,191714028.41842502,USD (1),cf,2001
80,Greece,2002,178359958.3132728,USD (1),cf,2002
80,Greece,2003,196298213.7704629,USD (1),cf,2003
80,Greece,2004,207321217.64747798,USD (1),cf,2004
80,Greece,2005,222683098.89657798,USD (1),cf,2005
80,Greece,2006,236196860.81205153,USD (1),cf,2006
80,Greece,2007,234508035.1990372,USD (1),cf,2007
80,Greece,2008,214742090.85042277,USD (1),cf,2008
80,Greece,2009,221983602.81680533,USD (1),cf,2009
80,Greece,2010,194716489.9173786,USD (1),cf,2010
80,Greece,2011,182406094.93435243,USD (1),cf,2011
80,Greece,2012,165097166.77416757,USD (1),cf,2012
80,Greece,2013,192337453.0974263,USD (1),cf,2013
80,Greece,2014,202786679.30155304,USD (1),cf,2014
80,Greece,2015,204866504.13817978,USD (1),cf,2015
80,Greece,2016,247344858.69950014,USD (1),cf,2016
80,Greece,2017,277224165.01348376,USD (1),cf,2017
80,Greece,2018,272278410.77512264,USD (1),cf,2018
80,Greece,2019,300598790.9885222,USD (1),cf,2019
81,Cyprus,1976,1133149.0067086192,USD (1),cf,1976
81,Cyprus,1977,1519704.3149837458,USD (1),cf,1977
81,Cyprus,1978,1564404.9203433152,USD (1),cf,1978
81,Cyprus,1979,1975635.5841126116,USD (1),cf,1979
81,Cyprus,1980,3289754.909237777,USD (1),cf,1980
81,Cyprus,1981,2614413.269662346,USD (1),cf,1981
81,Cyprus,1982,2831568.248062484,USD (1),cf,1982
81,Cyprus,1983,3433820.3693360197,USD (1),cf,1983
81,Cyprus,1984,3419002.4930806537,USD (1),cf,1984
81,Cyprus,1985,3709914.25474122,USD (1),cf,1985
81,Cyprus,1986,5525696.40096919,USD (1),cf,1986
81,Cyprus,1987,5433466.596515604,USD (1),cf,1987
81,Cyprus,1988,6187974.308486804,USD (1),cf,1988
81,Cyprus,1989,6191071.974471298,USD (1),cf,1989
81,Cyprus,1990,6992339.581741744,USD (1),cf,1990
