rgn_id,rgn_name,year,mean_cat,ico_status,n_spp
51,Kuwait,2002,0.38889,61.111000000000004,9
51,Kuwait,2003,0.38889,61.111000000000004,9
51,Kuwait,2004,0.38889,61.111000000000004,9
51,Kuwait,2005,0.38889,61.111000000000004,9
51,Kuwait,2006,0.38889,61.111000000000004,9
51,Kuwait,2007,0.38889,61.111000000000004,9
51,Kuwait,2008,0.36667,63.333,9
51,Kuwait,2009,0.36667,63.333,9
51,Kuwait,2010,0.36667,63.333,9
51,Kuwait,2011,0.36667,63.333,9
51,Kuwait,2012,0.36667,63.333,9
51,Kuwait,2013,0.36667,63.333,9
51,Kuwait,2014,0.36667,63.333,9
51,Kuwait,2015,0.35556,64.444,9
51,Kuwait,2016,0.35556,64.444,9
51,Kuwait,2017,0.35556,64.444,9
51,Kuwait,2018,0.35556,64.444,9
51,Kuwait,2019,0.35556,64.444,9
51,Kuwait,2020,0.4,60,9
52,Bahrain,1992,0.39091,60.909,11
52,Bahrain,1993,0.39091,60.909,11
52,Bahrain,1994,0.39091,60.909,11
52,Bahrain,1995,0.39091,60.909,11
52,Bahrain,1996,0.41818,58.182,11
52,Bahrain,1997,0.41818,58.182,11
52,Bahrain,1998,0.41818,58.182,11
52,Bahrain,1999,0.41818,58.182,11
52,Bahrain,2000,0.43636,56.36399999999999,11
52,Bahrain,2001,0.43636,56.36399999999999,11
52,Bahrain,2002,0.43636,56.36399999999999,11
52,Bahrain,2003,0.43636,56.36399999999999,11
52,Bahrain,2004,0.43636,56.36399999999999,11
52,Bahrain,2005,0.43636,56.36399999999999,11
52,Bahrain,2006,0.43636,56.36399999999999,11
52,Bahrain,2007,0.43636,56.36399999999999,11
52,Bahrain,2008,0.41818,58.182,11
52,Bahrain,2009,0.41818,58.182,11
52,Bahrain,2010,0.41818,58.182,11
52,Bahrain,2011,0.41818,58.182,11
52,Bahrain,2012,0.41818,58.182,11
52,Bahrain,2013,0.38182,61.818,11
52,Bahrain,2014,0.38182,61.818,11
52,Bahrain,2015,0.37273,62.727,11
52,Bahrain,2016,0.39091,60.909,11
52,Bahrain,2017,0.39091,60.909,11
52,Bahrain,2018,0.39091,60.909,11
52,Bahrain,2019,0.39091,60.909,11
52,Bahrain,2020,0.42727,57.272999999999996,11
53,Pakistan,1992,0.33529,66.471,17
53,Pakistan,1993,0.33529,66.471,17
53,Pakistan,1994,0.33529,66.471,17
53,Pakistan,1995,0.33529,66.471,17
53,Pakistan,1996,0.34118,65.88199999999999,17
53,Pakistan,1997,0.34118,65.88199999999999,17
53,Pakistan,1998,0.34118,65.88199999999999,17
53,Pakistan,1999,0.34118,65.88199999999999,17
53,Pakistan,2000,0.34118,65.88199999999999,17
53,Pakistan,2001,0.34118,65.88199999999999,17
53,Pakistan,2002,0.34118,65.88199999999999,17
53,Pakistan,2003,0.34118,65.88199999999999,17
53,Pakistan,2004,0.34118,65.88199999999999,17
53,Pakistan,2005,0.34118,65.88199999999999,17
53,Pakistan,2006,0.34118,65.88199999999999,17
53,Pakistan,2007,0.34118,65.88199999999999,17
53,Pakistan,2008,0.31765,68.235,17
53,Pakistan,2009,0.32353,67.647,17
53,Pakistan,2010,0.32353,67.647,17
53,Pakistan,2011,0.32353,67.647,17
53,Pakistan,2012,0.32353,67.647,17
53,Pakistan,2013,0.32353,67.647,17
53,Pakistan,2014,0.32353,67.647,17
53,Pakistan,2015,0.31765,68.235,17
53,Pakistan,2016,0.32941,67.059,17
53,Pakistan,2017,0.32941,67.059,17
53,Pakistan,2018,0.32941,67.059,17
53,Pakistan,2019,0.34706,65.29400000000001,17
53,Pakistan,2020,0.39412,60.587999999999994,17
54,United Arab Emirates,1992,0.33846,66.154,13
54,United Arab Emirates,1993,0.33846,66.154,13
54,United Arab Emirates,1994,0.33846,66.154,13
54,United Arab Emirates,1995,0.33846,66.154,13
54,United Arab Emirates,1996,0.36154,63.846000000000004,13
54,United Arab Emirates,1997,0.36154,63.846000000000004,13
54,United Arab Emirates,1998,0.36154,63.846000000000004,13
54,United Arab Emirates,1999,0.36154,63.846000000000004,13
54,United Arab Emirates,2000,0.36154,63.846000000000004,13
54,United Arab Emirates,2001,0.36154,63.846000000000004,13
54,United Arab Emirates,2002,0.36154,63.846000000000004,13
54,United Arab Emirates,2003,0.36154,63.846000000000004,13
54,United Arab Emirates,2004,0.36154,63.846000000000004,13
54,United Arab Emirates,2005,0.36154,63.846000000000004,13
54,United Arab Emirates,2006,0.36154,63.846000000000004,13
54,United Arab Emirates,2007,0.36154,63.846000000000004,13
54,United Arab Emirates,2008,0.34615,65.385,13
54,United Arab Emirates,2009,0.34615,65.385,13
54,United Arab Emirates,2010,0.34615,65.385,13
54,United Arab Emirates,2011,0.34615,65.385,13
54,United Arab Emirates,2012,0.34615,65.385,13
54,United Arab Emirates,2013,0.34615,65.385,13
54,United Arab Emirates,2014,0.34615,65.385,13
54,United Arab Emirates,2015,0.33846,66.154,13
54,United Arab Emirates,2016,0.35385,64.615,13
54,United Arab Emirates,2017,0.35385,64.615,13
54,United Arab Emirates,2018,0.35385,64.615,13
54,United Arab Emirates,2019,0.35385,64.615,13
54,United Arab Emirates,2020,0.41538,58.46199999999999,13
56,Cape Verde,1992,0.3625,63.74999999999999,16
56,Cape Verde,1993,0.3625,63.74999999999999,16
56,Cape Verde,1994,0.3625,63.74999999999999,16
56,Cape Verde,1995,0.3625,63.74999999999999,16
56,Cape Verde,1996,0.39375,60.62499999999999,16
56,Cape Verde,1997,0.39375,60.62499999999999,16
56,Cape Verde,1998,0.39375,60.62499999999999,16
56,Cape Verde,1999,0.39375,60.62499999999999,16
56,Cape Verde,2000,0.39375,60.62499999999999,16
56,Cape Verde,2001,0.39375,60.62499999999999,16
56,Cape Verde,2002,0.39375,60.62499999999999,16
56,Cape Verde,2003,0.39375,60.62499999999999,16
56,Cape Verde,2004,0.39375,60.62499999999999,16
56,Cape Verde,2005,0.39375,60.62499999999999,16
56,Cape Verde,2006,0.39375,60.62499999999999,16
56,Cape Verde,2007,0.39375,60.62499999999999,16
56,Cape Verde,2008,0.34375,65.625,16
56,Cape Verde,2009,0.35625,64.375,16
56,Cape Verde,2010,0.35625,64.375,16
56,Cape Verde,2011,0.35625,64.375,16
56,Cape Verde,2012,0.35625,64.375,16
56,Cape Verde,2013,0.35625,64.375,16
56,Cape Verde,2014,0.35625,64.375,16
56,Cape Verde,2015,0.35,65,16
56,Cape Verde,2016,0.3625,63.74999999999999,16
56,Cape Verde,2017,0.3625,63.74999999999999,16
56,Cape Verde,2018,0.35,65,16
56,Cape Verde,2019,0.3875,61.25000000000001,16
56,Cape Verde,2020,0.3875,61.25000000000001,16
59,Belgium,1992,0.36667,63.333,6
59,Belgium,1993,0.36667,63.333,6
59,Belgium,1994,0.36667,63.333,6
59,Belgium,1995,0.36667,63.333,6
59,Belgium,1996,0.4,60,6
59,Belgium,1997,0.4,60,6
59,Belgium,1998,0.4,60,6
59,Belgium,1999,0.4,60,6
59,Belgium,2000,0.36667,63.333,6
59,Belgium,2001,0.36667,63.333,6
59,Belgium,2002,0.36667,63.333,6
59,Belgium,2003,0.36667,63.333,6
59,Belgium,2004,0.36667,63.333,6
59,Belgium,2005,0.36667,63.333,6
59,Belgium,2006,0.4,60,6
59,Belgium,2007,0.4,60,6
59,Belgium,2008,0.3,70,6
59,Belgium,2009,0.3,70,6
59,Belgium,2010,0.3,70,6
59,Belgium,2011,0.3,70,6
59,Belgium,2012,0.3,70,6
59,Belgium,2013,0.3,70,6
59,Belgium,2014,0.3,70,6
59,Belgium,2015,0.3,70,6
59,Belgium,2016,0.3,70,6
59,Belgium,2017,0.3,70,6
59,Belgium,2018,0.26667,73.333,6
59,Belgium,2019,0.3,70,6
59,Belgium,2020,0.3,70,6
60,Gibraltar,1992,0.35,65,10
60,Gibraltar,1993,0.35,65,10
60,Gibraltar,1994,0.35,65,10
60,Gibraltar,1995,0.35,65,10
60,Gibraltar,1996,0.38,62,10
60,Gibraltar,1997,0.38,62,10
60,Gibraltar,1998,0.38,62,10
60,Gibraltar,1999,0.38,62,10
60,Gibraltar,2000,0.36,64,10
60,Gibraltar,2001,0.36,64,10
60,Gibraltar,2002,0.36,64,10
60,Gibraltar,2003,0.36,64,10
60,Gibraltar,2004,0.36,64,10
60,Gibraltar,2005,0.36,64,10
60,Gibraltar,2006,0.38,62,10
60,Gibraltar,2007,0.38,62,10
60,Gibraltar,2008,0.38,62,10
60,Gibraltar,2009,0.39,61,10
60,Gibraltar,2010,0.39,61,10
60,Gibraltar,2011,0.39,61,10
60,Gibraltar,2012,0.39,61,10
60,Gibraltar,2013,0.39,61,10
60,Gibraltar,2014,0.39,61,10
60,Gibraltar,2015,0.39,61,10
60,Gibraltar,2016,0.39,61,10
60,Gibraltar,2017,0.39,61,10
60,Gibraltar,2018,0.38,62,10
60,Gibraltar,2019,0.41,59.00000000000001,10
60,Gibraltar,2020,0.41,59.00000000000001,10
61,Tunisia,1992,0.28182,71.818,11
61,Tunisia,1993,0.28182,71.818,11
61,Tunisia,1994,0.28182,71.818,11
61,Tunisia,1995,0.28182,71.818,11
61,Tunisia,1996,0.3,70,11
61,Tunisia,1997,0.3,70,11
61,Tunisia,1998,0.3,70,11
61,Tunisia,1999,0.3,70,11
61,Tunisia,2000,0.29091,70.909,11
61,Tunisia,2001,0.29091,70.909,11
61,Tunisia,2002,0.29091,70.909,11
61,Tunisia,2003,0.29091,70.909,11
61,Tunisia,2004,0.29091,70.909,11
61,Tunisia,2005,0.29091,70.909,11
61,Tunisia,2006,0.30909,69.09100000000001,11
61,Tunisia,2007,0.30909,69.09100000000001,11
61,Tunisia,2008,0.30909,69.09100000000001,11
61,Tunisia,2009,0.32727,67.27300000000001,11
61,Tunisia,2010,0.32727,67.27300000000001,11
61,Tunisia,2011,0.32727,67.27300000000001,11
61,Tunisia,2012,0.32727,67.27300000000001,11
61,Tunisia,2013,0.30909,69.09100000000001,11
61,Tunisia,2014,0.30909,69.09100000000001,11
61,Tunisia,2015,0.3,70,11
61,Tunisia,2016,0.3,70,11
61,Tunisia,2017,0.3,70,11
61,Tunisia,2018,0.29091,70.909,11
61,Tunisia,2019,0.35455,64.545,11
61,Tunisia,2020,0.37273,62.727,11
62,Morocco,1992,0.35789,64.211,19
62,Morocco,1993,0.35789,64.211,19
62,Morocco,1994,0.35789,64.211,19
62,Morocco,1995,0.35789,64.211,19
62,Morocco,1996,0.37895,62.105,19
62,Morocco,1997,0.37895,62.105,19
62,Morocco,1998,0.37895,62.105,19
62,Morocco,1999,0.37895,62.105,19
62,Morocco,2000,0.37368,62.632,19
62,Morocco,2001,0.37368,62.632,19
62,Morocco,2002,0.37368,62.632,19
62,Morocco,2003,0.37368,62.632,19
62,Morocco,2004,0.37368,62.632,19
62,Morocco,2005,0.37368,62.632,19
62,Morocco,2006,0.38421,61.57900000000001,19
62,Morocco,2007,0.38421,61.57900000000001,19
62,Morocco,2008,0.34211,65.789,19
62,Morocco,2009,0.34737,65.263,19
62,Morocco,2010,0.34737,65.263,19
62,Morocco,2011,0.34737,65.263,19
62,Morocco,2012,0.34737,65.263,19
62,Morocco,2013,0.33684,66.316,19
62,Morocco,2014,0.33684,66.316,19
62,Morocco,2015,0.33158,66.842,19
62,Morocco,2016,0.34211,65.789,19
62,Morocco,2017,0.34211,65.789,19
62,Morocco,2018,0.33684,66.316,19
62,Morocco,2019,0.37895,62.105,19
62,Morocco,2020,0.38947,61.053000000000004,19
63,Western Sahara,1992,0.36875,63.125,16
63,Western Sahara,1993,0.36875,63.125,16
63,Western Sahara,1994,0.36875,63.125,16
63,Western Sahara,1995,0.36875,63.125,16
63,Western Sahara,1996,0.38125,61.875,16
63,Western Sahara,1997,0.38125,61.875,16
63,Western Sahara,1998,0.38125,61.875,16
63,Western Sahara,1999,0.38125,61.875,16
63,Western Sahara,2000,0.36875,63.125,16
63,Western Sahara,2001,0.36875,63.125,16
63,Western Sahara,2002,0.36875,63.125,16
63,Western Sahara,2003,0.36875,63.125,16
63,Western Sahara,2004,0.36875,63.125,16
63,Western Sahara,2005,0.36875,63.125,16
63,Western Sahara,2006,0.38125,61.875,16
63,Western Sahara,2007,0.38125,61.875,16
63,Western Sahara,2008,0.34375,65.625,16
63,Western Sahara,2009,0.35,65,16
63,Western Sahara,2010,0.35,65,16
63,Western Sahara,2011,0.35,65,16
63,Western Sahara,2012,0.35,65,16
63,Western Sahara,2013,0.35,65,16
63,Western Sahara,2014,0.35,65,16
63,Western Sahara,2015,0.35,65,16
63,Western Sahara,2016,0.3625,63.74999999999999,16
63,Western Sahara,2017,0.3625,63.74999999999999,16
63,Western Sahara,2018,0.3625,63.74999999999999,16
63,Western Sahara,2019,0.39375,60.62499999999999,16
63,Western Sahara,2020,0.40625,59.375,16
64,Mauritania,1992,0.35882,64.11800000000001,17
64,Mauritania,1993,0.35882,64.11800000000001,17
64,Mauritania,1994,0.35882,64.11800000000001,17
64,Mauritania,1995,0.35882,64.11800000000001,17
64,Mauritania,1996,0.37059,62.941,17
64,Mauritania,1997,0.37059,62.941,17
64,Mauritania,1998,0.37059,62.941,17
64,Mauritania,1999,0.37059,62.941,17
64,Mauritania,2000,0.37647,62.352999999999994,17
64,Mauritania,2001,0.37647,62.352999999999994,17
64,Mauritania,2002,0.37647,62.352999999999994,17
64,Mauritania,2003,0.37647,62.352999999999994,17
64,Mauritania,2004,0.37647,62.352999999999994,17
64,Mauritania,2005,0.37647,62.352999999999994,17
64,Mauritania,2006,0.37647,62.352999999999994,17
64,Mauritania,2007,0.37647,62.352999999999994,17
64,Mauritania,2008,0.32941,67.059,17
64,Mauritania,2009,0.33529,66.471,17
64,Mauritania,2010,0.33529,66.471,17
64,Mauritania,2011,0.33529,66.471,17
64,Mauritania,2012,0.33529,66.471,17
64,Mauritania,2013,0.32353,67.647,17
64,Mauritania,2014,0.32353,67.647,17
64,Mauritania,2015,0.32353,67.647,17
64,Mauritania,2016,0.33529,66.471,17
64,Mauritania,2017,0.33529,66.471,17
64,Mauritania,2018,0.33529,66.471,17
64,Mauritania,2019,0.38235,61.765,17
64,Mauritania,2020,0.38235,61.765,17
65,Gambia,1992,0.35476,64.524,14
65,Gambia,1993,0.35476,64.524,14
65,Gambia,1994,0.35476,64.524,14
65,Gambia,1995,0.35476,64.524,14
65,Gambia,1996,0.35476,64.524,14
65,Gambia,1997,0.35476,64.524,14
65,Gambia,1998,0.35476,64.524,14
65,Gambia,1999,0.35476,64.524,14
65,Gambia,2000,0.35952,64.04799999999999,14
65,Gambia,2001,0.35952,64.04799999999999,14
65,Gambia,2002,0.35952,64.04799999999999,14
65,Gambia,2003,0.35952,64.04799999999999,14
65,Gambia,2004,0.35952,64.04799999999999,14
65,Gambia,2005,0.35952,64.04799999999999,14
65,Gambia,2006,0.35952,64.04799999999999,14
65,Gambia,2007,0.35952,64.04799999999999,14
65,Gambia,2008,0.30238,69.762,14
65,Gambia,2009,0.30952,69.048,14
65,Gambia,2010,0.30952,69.048,14
65,Gambia,2011,0.30952,69.048,14
65,Gambia,2012,0.30952,69.048,14
65,Gambia,2013,0.3,70,14
65,Gambia,2014,0.3,70,14
65,Gambia,2015,0.3,70,14
65,Gambia,2016,0.31429,68.571,14
65,Gambia,2017,0.31429,68.571,14
65,Gambia,2018,0.31429,68.571,14
65,Gambia,2019,0.36429,63.571,14
65,Gambia,2020,0.36429,63.571,14
66,Senegal,1992,0.35098,64.90199999999999,17
66,Senegal,1993,0.35098,64.90199999999999,17
66,Senegal,1994,0.35098,64.90199999999999,17
66,Senegal,1995,0.35098,64.90199999999999,17
66,Senegal,1996,0.36275,63.725,17
66,Senegal,1997,0.36275,63.725,17
66,Senegal,1998,0.36275,63.725,17
66,Senegal,1999,0.36275,63.725,17
66,Senegal,2000,0.36667,63.333,17
66,Senegal,2001,0.36667,63.333,17
66,Senegal,2002,0.36667,63.333,17
66,Senegal,2003,0.36667,63.333,17
66,Senegal,2004,0.36667,63.333,17
66,Senegal,2005,0.36667,63.333,17
66,Senegal,2006,0.36667,63.333,17
66,Senegal,2007,0.36667,63.333,17
66,Senegal,2008,0.31961,68.039,17
66,Senegal,2009,0.32549,67.451,17
66,Senegal,2010,0.32549,67.451,17
66,Senegal,2011,0.32549,67.451,17
66,Senegal,2012,0.32549,67.451,17
66,Senegal,2013,0.31765,68.235,17
66,Senegal,2014,0.31765,68.235,17
66,Senegal,2015,0.30588,69.412,17
66,Senegal,2016,0.31765,68.235,17
66,Senegal,2017,0.31765,68.235,17
66,Senegal,2018,0.31765,68.235,17
66,Senegal,2019,0.35882,64.11800000000001,17
66,Senegal,2020,0.35882,64.11800000000001,17
67,Libya,1992,0.28182,71.818,11
67,Libya,1993,0.28182,71.818,11
67,Libya,1994,0.28182,71.818,11
67,Libya,1995,0.28182,71.818,11
67,Libya,1996,0.3,70,11
67,Libya,1997,0.3,70,11
67,Libya,1998,0.3,70,11
67,Libya,1999,0.3,70,11
67,Libya,2000,0.29091,70.909,11
67,Libya,2001,0.29091,70.909,11
67,Libya,2002,0.29091,70.909,11
67,Libya,2003,0.29091,70.909,11
67,Libya,2004,0.29091,70.909,11
67,Libya,2005,0.29091,70.909,11
67,Libya,2006,0.30909,69.09100000000001,11
67,Libya,2007,0.30909,69.09100000000001,11
67,Libya,2008,0.30909,69.09100000000001,11
67,Libya,2009,0.32727,67.27300000000001,11
67,Libya,2010,0.32727,67.27300000000001,11
67,Libya,2011,0.32727,67.27300000000001,11
67,Libya,2012,0.32727,67.27300000000001,11
67,Libya,2013,0.30909,69.09100000000001,11
67,Libya,2014,0.30909,69.09100000000001,11
67,Libya,2015,0.3,70,11
67,Libya,2016,0.3,70,11
67,Libya,2017,0.3,70,11
67,Libya,2018,0.29091,70.909,11
67,Libya,2019,0.35455,64.545,11
67,Libya,2020,0.35455,64.545,11
68,Malta,1992,0.28889,71.111,9
68,Malta,1993,0.28889,71.111,9
68,Malta,1994,0.28889,71.111,9
68,Malta,1995,0.28889,71.111,9
68,Malta,1996,0.31111,68.889,9
68,Malta,1997,0.31111,68.889,9
68,Malta,1998,0.31111,68.889,9
68,Malta,1999,0.31111,68.889,9
68,Malta,2000,0.28889,71.111,9
68,Malta,2001,0.28889,71.111,9
68,Malta,2002,0.28889,71.111,9
68,Malta,2003,0.28889,71.111,9
68,Malta,2004,0.28889,71.111,9
68,Malta,2005,0.28889,71.111,9
68,Malta,2006,0.31111,68.889,9
68,Malta,2007,0.31111,68.889,9
68,Malta,2008,0.31111,68.889,9
68,Malta,2009,0.33333,66.667,9
68,Malta,2010,0.33333,66.667,9
68,Malta,2011,0.33333,66.667,9
68,Malta,2012,0.33333,66.667,9
68,Malta,2013,0.33333,66.667,9
68,Malta,2014,0.33333,66.667,9
68,Malta,2015,0.32222,67.778,9
68,Malta,2016,0.32222,67.778,9
68,Malta,2017,0.32222,67.778,9
68,Malta,2018,0.31111,68.889,9
68,Malta,2019,0.35556,64.444,9
68,Malta,2020,0.35556,64.444,9
69,Latvia,1992,0.06667,93.333,12
69,Latvia,1993,0.06667,93.333,12
69,Latvia,1994,0.06667,93.333,12
69,Latvia,1995,0.06667,93.333,12
69,Latvia,1996,0.06667,93.333,12
69,Latvia,1997,0.06667,93.333,12
69,Latvia,1998,0.06667,93.333,12
69,Latvia,1999,0.06667,93.333,12
69,Latvia,2000,0.1,90,12
69,Latvia,2001,0.1,90,12
69,Latvia,2002,0.1,90,12
69,Latvia,2003,0.1,90,12
69,Latvia,2004,0.08333,91.667,12
69,Latvia,2005,0.08333,91.667,12
69,Latvia,2006,0.08333,91.667,12
69,Latvia,2007,0.08333,91.667,12
69,Latvia,2008,0.08333,91.667,12
69,Latvia,2009,0.08333,91.667,12
69,Latvia,2010,0.08333,91.667,12
69,Latvia,2011,0.08333,91.667,12
69,Latvia,2012,0.08333,91.667,12
69,Latvia,2013,0.08333,91.667,12
69,Latvia,2014,0.08333,91.667,12
69,Latvia,2015,0.08333,91.667,12
69,Latvia,2016,0.08333,91.667,12
69,Latvia,2017,0.08333,91.667,12
69,Latvia,2018,0.08333,91.667,12
69,Latvia,2019,0.08333,91.667,12
69,Latvia,2020,0.08333,91.667,12
70,Estonia,1992,0.06667,93.333,12
70,Estonia,1993,0.06667,93.333,12
70,Estonia,1994,0.06667,93.333,12
70,Estonia,1995,0.06667,93.333,12
70,Estonia,1996,0.06667,93.333,12
70,Estonia,1997,0.06667,93.333,12
70,Estonia,1998,0.06667,93.333,12
70,Estonia,1999,0.06667,93.333,12
70,Estonia,2000,0.1,90,12
70,Estonia,2001,0.1,90,12
70,Estonia,2002,0.1,90,12
70,Estonia,2003,0.1,90,12
70,Estonia,2004,0.08333,91.667,12
70,Estonia,2005,0.08333,91.667,12
70,Estonia,2006,0.08333,91.667,12
70,Estonia,2007,0.08333,91.667,12
70,Estonia,2008,0.08333,91.667,12
70,Estonia,2009,0.08333,91.667,12
70,Estonia,2010,0.08333,91.667,12
70,Estonia,2011,0.08333,91.667,12
70,Estonia,2012,0.08333,91.667,12
70,Estonia,2013,0.08333,91.667,12
70,Estonia,2014,0.08333,91.667,12
70,Estonia,2015,0.08333,91.667,12
70,Estonia,2016,0.08333,91.667,12
70,Estonia,2017,0.08333,91.667,12
70,Estonia,2018,0.08333,91.667,12
70,Estonia,2019,0.08333,91.667,12
70,Estonia,2020,0.08333,91.667,12
73,Russia,1992,0.25096,74.904,26
73,Russia,1993,0.25096,74.904,26
73,Russia,1994,0.25096,74.904,26
73,Russia,1995,0.25096,74.904,26
73,Russia,1996,0.26154,73.846,26
73,Russia,1997,0.26154,73.846,26
73,Russia,1998,0.26154,73.846,26
73,Russia,1999,0.26154,73.846,26
73,Russia,2000,0.28654,71.346,26
73,Russia,2001,0.28654,71.346,26
73,Russia,2002,0.28654,71.346,26
73,Russia,2003,0.28654,71.346,26
73,Russia,2004,0.27885,72.115,26
73,Russia,2005,0.27885,72.115,26
73,Russia,2006,0.28269,71.731,26
73,Russia,2007,0.28269,71.731,26
73,Russia,2008,0.25096,74.904,26
73,Russia,2009,0.25481,74.519,26
73,Russia,2010,0.25481,74.519,26
73,Russia,2011,0.25481,74.519,26
73,Russia,2012,0.25481,74.519,26
73,Russia,2013,0.24712,75.288,26
73,Russia,2014,0.24712,75.288,26
73,Russia,2015,0.24712,75.288,26
73,Russia,2016,0.24712,75.288,26
73,Russia,2017,0.24712,75.288,26
73,Russia,2018,0.23365,76.63499999999999,26
73,Russia,2019,0.24519,75.481,26
73,Russia,2020,0.24519,75.481,26
76,Turkey,1992,0.28,72,10
76,Turkey,1993,0.28,72,10
76,Turkey,1994,0.28,72,10
76,Turkey,1995,0.28,72,10
76,Turkey,1996,0.3,70,10
76,Turkey,1997,0.3,70,10
76,Turkey,1998,0.3,70,10
76,Turkey,1999,0.3,70,10
76,Turkey,2000,0.3,70,10
76,Turkey,2001,0.3,70,10
76,Turkey,2002,0.3,70,10
76,Turkey,2003,0.3,70,10
76,Turkey,2004,0.3,70,10
76,Turkey,2005,0.3,70,10
76,Turkey,2006,0.3,70,10
76,Turkey,2007,0.3,70,10
76,Turkey,2008,0.3,70,10
76,Turkey,2009,0.32,68,10
76,Turkey,2010,0.32,68,10
76,Turkey,2011,0.32,68,10
76,Turkey,2012,0.32,68,10
76,Turkey,2013,0.32,68,10
76,Turkey,2014,0.32,68,10
76,Turkey,2015,0.31,69,10
76,Turkey,2016,0.31,69,10
76,Turkey,2017,0.31,69,10
76,Turkey,2018,0.3,70,10
76,Turkey,2019,0.4,60,10
76,Turkey,2020,0.4,60,10
77,Syria,1992,0.3,70,7
77,Syria,1993,0.3,70,7
77,Syria,1994,0.3,70,7
77,Syria,1995,0.3,70,7
77,Syria,1996,0.32857,67.143,7
77,Syria,1997,0.32857,67.143,7
77,Syria,1998,0.32857,67.143,7
77,Syria,1999,0.32857,67.143,7
77,Syria,2000,0.34286,65.714,7
77,Syria,2001,0.34286,65.714,7
77,Syria,2002,0.34286,65.714,7
77,Syria,2003,0.34286,65.714,7
77,Syria,2004,0.34286,65.714,7
77,Syria,2005,0.34286,65.714,7
77,Syria,2006,0.34286,65.714,7
77,Syria,2007,0.34286,65.714,7
77,Syria,2008,0.34286,65.714,7
77,Syria,2009,0.34286,65.714,7
77,Syria,2010,0.34286,65.714,7
77,Syria,2011,0.34286,65.714,7
77,Syria,2012,0.34286,65.714,7
77,Syria,2013,0.31429,68.571,7
77,Syria,2014,0.31429,68.571,7
77,Syria,2015,0.3,70,7
77,Syria,2016,0.3,70,7
77,Syria,2017,0.3,70,7
77,Syria,2018,0.28571,71.429,7
77,Syria,2019,0.35714,64.286,7
77,Syria,2020,0.35714,64.286,7
78,Lebanon,1992,0.2875,71.25,8
78,Lebanon,1993,0.2875,71.25,8
78,Lebanon,1994,0.2875,71.25,8
78,Lebanon,1995,0.2875,71.25,8
78,Lebanon,1996,0.3125,68.75,8
78,Lebanon,1997,0.3125,68.75,8
78,Lebanon,1998,0.3125,68.75,8
78,Lebanon,1999,0.3125,68.75,8
78,Lebanon,2000,0.325,67.5,8
78,Lebanon,2001,0.325,67.5,8
78,Lebanon,2002,0.325,67.5,8
78,Lebanon,2003,0.325,67.5,8
78,Lebanon,2004,0.325,67.5,8
78,Lebanon,2005,0.325,67.5,8
78,Lebanon,2006,0.325,67.5,8
78,Lebanon,2007,0.325,67.5,8
78,Lebanon,2008,0.325,67.5,8
78,Lebanon,2009,0.325,67.5,8
78,Lebanon,2010,0.325,67.5,8
78,Lebanon,2011,0.325,67.5,8
78,Lebanon,2012,0.325,67.5,8
78,Lebanon,2013,0.3,70,8
78,Lebanon,2014,0.3,70,8
78,Lebanon,2015,0.2875,71.25,8
78,Lebanon,2016,0.2875,71.25,8
78,Lebanon,2017,0.2875,71.25,8
78,Lebanon,2018,0.275,72.5,8
78,Lebanon,2019,0.3375,66.25,8
78,Lebanon,2020,0.3375,66.25,8
79,Israel,1992,0.31333,68.667,15
79,Israel,1993,0.31333,68.667,15
79,Israel,1994,0.31333,68.667,15
79,Israel,1995,0.31333,68.667,15
79,Israel,1996,0.32667,67.333,15
79,Israel,1997,0.32667,67.333,15
79,Israel,1998,0.32667,67.333,15
79,Israel,1999,0.32667,67.333,15
79,Israel,2000,0.33333,66.667,15
79,Israel,2001,0.33333,66.667,15
79,Israel,2002,0.33333,66.667,15
79,Israel,2003,0.33333,66.667,15
79,Israel,2004,0.34667,65.333,15
79,Israel,2005,0.34667,65.333,15
79,Israel,2006,0.34667,65.333,15
79,Israel,2007,0.34667,65.333,15
79,Israel,2008,0.32,68,15
79,Israel,2009,0.33333,66.667,15
79,Israel,2010,0.33333,66.667,15
79,Israel,2011,0.33333,66.667,15
79,Israel,2012,0.33333,66.667,15
79,Israel,2013,0.32,68,15
79,Israel,2014,0.32,68,15
79,Israel,2015,0.31333,68.667,15
79,Israel,2016,0.32667,67.333,15
79,Israel,2017,0.32667,67.333,15
79,Israel,2018,0.32,68,15
79,Israel,2019,0.36667,63.333,15
79,Israel,2020,0.39333,60.667,15
80,Greece,1992,0.28182,71.818,11
80,Greece,1993,0.28182,71.818,11
80,Greece,1994,0.28182,71.818,11
80,Greece,1995,0.28182,71.818,11
80,Greece,1996,0.3,70,11
80,Greece,1997,0.3,70,11
80,Greece,1998,0.3,70,11
80,Greece,1999,0.3,70,11
80,Greece,2000,0.29091,70.909,11
80,Greece,2001,0.29091,70.909,11
80,Greece,2002,0.29091,70.909,11
80,Greece,2003,0.29091,70.909,11
80,Greece,2004,0.29091,70.909,11
80,Greece,2005,0.29091,70.909,11
80,Greece,2006,0.30909,69.09100000000001,11
80,Greece,2007,0.30909,69.09100000000001,11
80,Greece,2008,0.29091,70.909,11
80,Greece,2009,0.30909,69.09100000000001,11
80,Greece,2010,0.30909,69.09100000000001,11
