rgn_id,rgn_name,product,year,tonnes,usd,tonnes_orig,usd_orig,tonnes_peak,tonnes_rel
73,Russia,seaweeds,2015,394.14884731892755,2328,936,2435,677.5,0.5817695163379004
73,Russia,seaweeds,2016,651,2465.25,1210,2350,677.5,0.9608856088560885
73,Russia,seaweeds,2017,639.5,2315.75,180,1865,677.5,0.9439114391143911
73,Russia,seaweeds,2018,677.5,2395.5,384,2932,677.5,1
73,Russia,seaweeds,2019,560.5,2537.75,468,3004,677.5,0.8273062730627306
73,Russia,seaweeds,2020,398,2887.75,560,3750,677.5,0.5874538745387454
73,Russia,seaweeds,2021,551.25,3759.5,793,5352,677.5,0.8136531365313653
73,Russia,seaweeds,2022,645.2775,3871.375,760.11,3379.5,677.5,0.9524391143911439
74,Georgia,fish_oil,2004,55,11,55,11,5816.6975,0.009455537270074643
74,Georgia,fish_oil,2005,219,82,383,153,5816.6975,0.03765023022084267
74,Georgia,fish_oil,2006,146,54.666666666666664,0,0,5816.6975,0.025100153480561778
74,Georgia,fish_oil,2007,219.25,116,439,300,5816.6975,0.03769320993570664
74,Georgia,fish_oil,2008,373.25,230.75,671,470,5816.6975,0.06416871429191565
74,Georgia,fish_oil,2009,277.5,192.5,0,0,5816.6975,0.04770748349901297
74,Georgia,fish_oil,2010,675.75,473.75,1593,1125,5816.6975,0.11617416927732617
74,Georgia,fish_oil,2011,858.5,666.25,1170,1070,5816.6975,0.14759234084289238
74,Georgia,fish_oil,2012,737.25,610,186,245,5816.6975,0.12674717913386419
74,Georgia,fish_oil,2013,1561.25,2121.75,3296,6047,5816.6975,0.26840831932552794
74,Georgia,fish_oil,2014,2177.5,3368.75,4058,6113,5816.6975,0.3743533164652279
74,Georgia,fish_oil,2015,2772.5,4420,3550,5275,5816.6975,0.4766450378414899
74,Georgia,fish_oil,2016,3700.5,5844.75,3898,5944,5816.6975,0.6361857394165675
74,Georgia,fish_oil,2017,3939,6183.25,4250,7401,5816.6975,0.6771883873968003
74,Georgia,fish_oil,2018,4221.5,7109,5188,9816,5816.6975,0.7257554651930928
74,Georgia,fish_oil,2019,4105.6325,7059.52,3086.53,5077.08,5816.6975,0.705835656745086
74,Georgia,fish_oil,2020,5527.945,9861.25,9587.25,17150.92,5816.6975,0.9503579995349594
74,Georgia,fish_oil,2021,5816.6975,10468.7125,5405.01,9830.85,5816.6975,1
74,Georgia,fish_oil,2022,5649.27,10896.342499999999,4518.29,11526.52,5816.6975,0.9712160551584469
75,Ukraine,fish_oil,1994,16,7,16,7,273.75,0.058447488584474884
75,Ukraine,fish_oil,1995,38,15.5,60,24,273.75,0.13881278538812786
75,Ukraine,fish_oil,1996,78,42,158,95,273.75,0.28493150684931506
75,Ukraine,fish_oil,1997,99.75,49.5,165,72,273.75,0.3643835616438356
75,Ukraine,fish_oil,1998,176,79.75,321,128,273.75,0.6429223744292237
75,Ukraine,fish_oil,1999,253.5,120,370,185,273.75,0.9260273972602739
75,Ukraine,fish_oil,2000,261.5,117,190,83,273.75,0.9552511415525115
75,Ukraine,fish_oil,2001,273.75,116,214,68,273.75,1
75,Ukraine,fish_oil,2002,196.25,85.5,11,6,273.75,0.7168949771689498
75,Ukraine,fish_oil,2003,103.75,39.25,0,0,273.75,0.3789954337899543
75,Ukraine,fish_oil,2004,56.25,18.5,0,0,273.75,0.2054794520547945
75,Ukraine,fish_oil,2005,3,2.25,1,3,273.75,0.010958904109589041
75,Ukraine,fish_oil,2006,0.5,1.25,1,2,273.75,0.0018264840182648401
75,Ukraine,fish_oil,2007,0.5,1.25,0,0,273.75,0.0018264840182648401
75,Ukraine,fish_oil,2008,0.5,1.25,0,0,273.75,0.0018264840182648401
75,Ukraine,fish_oil,2009,0.25,0.5,0,0,273.75,9.132420091324201e-4
75,Ukraine,fish_oil,2010,0,0,0,0,273.75,0
75,Ukraine,fish_oil,2011,0.5,0.75,2,3,273.75,0.0018264840182648401
75,Ukraine,fish_oil,2012,0.9644095907021942,2.25,1.857638362808777,6,273.75,0.003522957408957787
75,Ukraine,fish_oil,2013,2.714409590702194,8,7,23,273.75,0.009915651472884727
75,Ukraine,fish_oil,2014,2.714409590702194,8,0,0,273.75,0.009915651472884727
75,Ukraine,fish_oil,2015,2.214409590702194,7.75,0,2,273.75,0.008089167454619886
75,Ukraine,fish_oil,2016,1.75,6.25,0,0,273.75,0.006392694063926941
75,Ukraine,fish_oil,2017,0,0.5,0,0,273.75,0
75,Ukraine,fish_oil,2018,0,0.5,0,0,273.75,0
75,Ukraine,fish_oil,2019,0.99,2.4924999999999997,3.96,9.969999999999999,273.75,0.0036164383561643836
75,Ukraine,fish_oil,2020,1.0125,2.675,0.09,0.73,273.75,0.0036986301369863013
75,Ukraine,fish_oil,2021,1.135,3.1474999999999995,0.49,1.89,273.75,0.0041461187214611875
75,Ukraine,fish_oil,2022,1.515,4.965,1.52,7.27,273.75,0.005534246575342465
75,Ukraine,seaweeds,2002,7.42550437012072,37,7.42550437012072,37,37.7275,0.1968194121031269
75,Ukraine,seaweeds,2003,9.008844299884956,30,10.592184229649192,23,37.7275,0.23878720561619393
75,Ukraine,seaweeds,2004,13.339229533256637,34,22,42,37.7275,0.3535678095091548
75,Ukraine,seaweeds,2005,11.754422149942478,33.75,7,33,37.7275,0.3115611198712472
75,Ukraine,seaweeds,2006,11.148046057412298,34,5,38,37.7275,0.2954885973735948
75,Ukraine,seaweeds,2007,13.75,42,21,55,37.7275,0.36445563580942286
75,Ukraine,seaweeds,2008,11.75,58.25,14,107,37.7275,0.3114439069644159
75,Ukraine,seaweeds,2009,11.75,56,7,24,37.7275,0.3114439069644159
75,Ukraine,seaweeds,2010,12.987649826383898,52.75,9.95059930553559,25,37.7275,0.3442488854650824
75,Ukraine,seaweeds,2011,8.237649826383898,43.75,2,19,37.7275,0.21834602945819093
75,Ukraine,seaweeds,2012,4.9876498263838975,21.5,1,18,37.7275,0.1322019700850546
75,Ukraine,seaweeds,2013,4.9876498263838975,22.25,7,27,37.7275,0.1322019700850546
75,Ukraine,seaweeds,2014,6.408902004903279,32.75,15.635608019613114,67,37.7275,0.16987348763907703
75,Ukraine,seaweeds,2015,8.634798370724642,39.5,10.903585463285452,46,37.7275,0.2288727949300813
75,Ukraine,seaweeds,2016,14.350374930366877,74.75,23.86230623856894,159,37.7275,0.38036909231639726
75,Ukraine,seaweeds,2017,17.850374930366876,102.5,21,138,37.7275,0.4731396177951594
75,Ukraine,seaweeds,2018,21.4414729254636,124.5,30,155,37.7275,0.5683247743811173
75,Ukraine,seaweeds,2019,28.693076559642236,161.8125,39.91,195.25,37.7275,0.7605347971543897
75,Ukraine,seaweeds,2020,33.4375,178.625,42.84,226.25,37.7275,0.88628984162746
75,Ukraine,seaweeds,2021,37.7275,226.58249999999998,38.16,329.83,37.7275,1
75,Ukraine,seaweeds,2022,35.4075,215.9975,20.72,112.66,37.7275,0.9385063945397919
76,Turkey,fish_oil,1976,30,21,30,21,11122.5375,0.0026972262399654755
76,Turkey,fish_oil,1977,637.5,267.5,1245,514,11122.5375,0.057316057599266355
76,Turkey,fish_oil,1978,435,182.33333333333334,30,12,11122.5375,0.039109780479499395
76,Turkey,fish_oil,1979,326.25,136.75,0,0,11122.5375,0.029332335359624546
76,Turkey,fish_oil,1980,318.75,131.5,0,0,11122.5375,0.028658028799633178
76,Turkey,fish_oil,1981,7.5,3,0,0,11122.5375,6.743065599913689e-4
76,Turkey,fish_oil,1982,233.5,59.5,934,238,11122.5375,0.020993410901064616
76,Turkey,fish_oil,1983,819.25,229.75,2343,681,11122.5375,0.07365675323639052
76,Turkey,fish_oil,1984,2086.25,657.75,5068,1712,11122.5375,0.18756960810426576
76,Turkey,fish_oil,1985,3740.75,1053.75,6618,1584,11122.5375,0.3363216352383617
76,Turkey,fish_oil,1986,4636.5,1314.25,4517,1280,11122.5375,0.41685631538666423
76,Turkey,fish_oil,1987,5952.5,1449.5,7607,1222,11122.5375,0.5351746397798164
76,Turkey,fish_oil,1988,7887,1952.5,12806,3724,11122.5375,0.7091007784869234
76,Turkey,fish_oil,1989,7219.25,1915.75,3947,1437,11122.5375,0.6490650177623586
76,Turkey,fish_oil,1990,6600.25,1844.75,2041,996,11122.5375,0.5934122496777376
76,Turkey,fish_oil,1991,4726.5,1582.5,112,173,11122.5375,0.42494799410656064
76,Turkey,fish_oil,1992,1525,651.5,0,0,11122.5375,0.13710900053157835
76,Turkey,fish_oil,1993,538.25,292.25,0,0,11122.5375,0.04839273412204724
76,Turkey,fish_oil,1994,538.25,185.25,2041,568,11122.5375,0.04839273412204724
76,Turkey,fish_oil,1995,2188.75,674.75,6714,2131,11122.5375,0.19678513109081447
76,Turkey,fish_oil,1996,2198.75,680.75,40,24,11122.5375,0.1976842065041363
76,Turkey,fish_oil,1997,2198.75,680.75,0,0,11122.5375,0.1976842065041363
76,Turkey,fish_oil,1998,1688.5,538.75,0,0,11122.5375,0.15180888353939018
76,Turkey,fish_oil,1999,63.05622438487762,6.25,212.2248975395105,1,11122.5375,0.00566923010013476
76,Turkey,fish_oil,2000,954.0562243848776,387.5,3604,1549,11122.5375,0.08577684942710938
76,Turkey,fish_oil,2001,1329.0562243848776,477.25,1500,359,11122.5375,0.11949217742667782
76,Turkey,fish_oil,2002,2968.5562243848776,1171.75,6558,2778,11122.5375,0.26689559144079106
76,Turkey,fish_oil,2003,5769.25,2315.75,11415,4577,11122.5375,0.518699082830694
76,Turkey,fish_oil,2004,5096.75,2053.5,914,500,11122.5375,0.4582362612848012
76,Turkey,fish_oil,2005,4721.75,1963.75,0,0,11122.5375,0.42452093328523277
76,Turkey,fish_oil,2006,3122.9059341520797,1269.5,162.62373660831872,1,11122.5375,0.28077279435129615
76,Turkey,fish_oil,2007,308.3210488969107,126,156.66045897932418,3,11122.5375,0.027720387447280868
76,Turkey,fish_oil,2008,3382.0710488969107,6619.25,13209,26473,11122.5375,0.3040736926170769
76,Turkey,fish_oil,2009,3397.3210488969107,7304.75,61,2742,11122.5375,0.30544478262239266
76,Turkey,fish_oil,2010,5801.165114744831,10594.5,9778,13160,11122.5375,0.5215684923287363
76,Turkey,fish_oil,2011,7263,12769.25,6004,8702,11122.5375,0.6529984726956416
76,Turkey,fish_oil,2012,4870.5,7589,3639,5752,11122.5375,0.43789468005839494
76,Turkey,fish_oil,2013,6111.5,9740.75,5025,11349,11122.5375,0.5494699388516334
76,Turkey,fish_oil,2014,6724.5,12440,12230,23957,11122.5375,0.6045832616882613
76,Turkey,fish_oil,2015,6835.5,13345.5,6448,12324,11122.5375,0.6145629987761336
76,Turkey,fish_oil,2016,8409.81370814778,16460.75,9936.254832591118,18213,11122.5375,0.7561056735612516
76,Turkey,fish_oil,2017,8047.81370814778,15581.75,3577,7833,11122.5375,0.7235591435990015
76,Turkey,fish_oil,2018,7549.897145090779,15113.25,10238.333747771998,22083,11122.5375,0.678792689625976
76,Turkey,fish_oil,2019,7762.107145090778,15299.192500000001,7296.84,13067.77,11122.5375,0.6978719689720784
76,Turkey,fish_oil,2020,9520.135936943,18861.864999999998,16968.37,32463.69,11122.5375,0.8559320152386988
76,Turkey,fish_oil,2021,10350.113436943,20724.925,6896.91,15285.240000000002,11122.5375,0.9305532516247303
76,Turkey,fish_oil,2022,11122.5375,25112.96,13328.03,39635.14,11122.5375,1
76,Turkey,ornamentals,2004,1,7,1,7,4.04436148348924,0.24725781908526587
76,Turkey,ornamentals,2005,0.6156717089397148,5.5,0.23134341787942958,4,4.04436148348924,0.15222964402493247
76,Turkey,ornamentals,2006,0.506702795252257,4,0.2887649678773414,1,4.04436148348924,0.12528622807848108
76,Turkey,ornamentals,2007,0.38002709643919275,3,0,0,4.04436148348924,0.0939646710588608
76,Turkey,ornamentals,2008,0.13002709643919275,1.25,0,0,4.04436148348924,0.03215021628754434
76,Turkey,ornamentals,2009,0.07219124196933535,0.25,0,0,4.04436148348924,0.017849849046394573
76,Turkey,ornamentals,2010,0.25,18.5,1,74,4.04436148348924,0.06181445477131647
76,Turkey,ornamentals,2011,0.5597427429815838,21.75,1.238970971926335,13,4.04436148348924,0.13840076987843092
76,Turkey,ornamentals,2012,1.0584483225253838,24.5,1.9948223181752003,11,4.04436148348924,0.26170962384208446
76,Turkey,ornamentals,2013,1.3084483225253838,35.5,1,44,4.04436148348924,0.32352407861340093
76,Turkey,ornamentals,2014,1.3084483225253838,48.25,1,125,4.04436148348924,0.32352407861340093
76,Turkey,ornamentals,2015,3.7487055795438002,96.25,11,205,4.04436148348924,0.9268967659907676
76,Turkey,ornamentals,2016,3.5,97.75,1,17,4.04436148348924,0.8654023667984305
76,Turkey,ornamentals,2017,3.7956559039454403,94,2.1826236157817607,29,4.04436148348924,0.938505600807663
76,Turkey,ornamentals,2018,4.04436148348924,65.5,1.9948223181752003,11,4.04436148348924,1
76,Turkey,ornamentals,2019,1.3193614834892402,22.552500000000002,0.1,33.21,4.04436148348924,0.3262224429926505
76,Turkey,ornamentals,2020,1.6093614834892402,19.6825,2.16,5.52,4.04436148348924,0.3979272105273777
76,Turkey,ornamentals,2021,2.1912055795438,31.525000000000002,4.51,76.37,4.04436148348924,0.541792712765466
76,Turkey,ornamentals,2022,2.87,152.3975,4.71,494.49,4.04436148348924,0.7096299407747131
76,Turkey,seaweeds,1994,18,12,18,12,73,0.2465753424657534
76,Turkey,seaweeds,1995,27.5,25,37,38,73,0.3767123287671233
76,Turkey,seaweeds,1996,27,25.333333333333332,26,26,73,0.3698630136986301
76,Turkey,seaweeds,1997,28.5,27.25,33,33,73,0.3904109589041096
76,Turkey,seaweeds,1998,42.5,42.25,74,72,73,0.5821917808219178
76,Turkey,seaweeds,1999,52.75,54.25,78,86,73,0.7226027397260274
76,Turkey,seaweeds,2000,69.25,72.75,92,100,73,0.9486301369863014
76,Turkey,seaweeds,2001,73,73,48,34,73,1
76,Turkey,seaweeds,2002,64,61.25,38,25,73,0.8767123287671232
76,Turkey,seaweeds,2003,54.75,46.75,41,28,73,0.75
76,Turkey,seaweeds,2004,34.99029949054301,23.25,12.961197962172037,6,73,0.4793191711033289
76,Turkey,seaweeds,2005,24.99029949054301,17.25,8,10,73,0.3423328697334659
76,Turkey,seaweeds,2006,25.99029949054301,22.75,42,47,73,0.3560314998704522
76,Turkey,seaweeds,2007,19.787383935428693,19.75,16.188337779542735,16,73,0.2710600539099821
76,Turkey,seaweeds,2008,20.547084444885684,27.75,16,38,73,0.28146691020391346
76,Turkey,seaweeds,2009,18.797084444885684,29,1,15,73,0.25749430746418744
76,Turkey,seaweeds,2010,13.783005498373939,23.25,21.94368421395302,24,73,0.18880829449827313
76,Turkey,seaweeds,2011,17.735921053488255,47.25,32,112,73,0.24295782265052404
76,Turkey,seaweeds,2012,14.485921053488255,41.75,3,16,73,0.19843727470531855
76,Turkey,seaweeds,2013,15.485921053488255,44.75,5,27,73,0.21213590484230485
76,Turkey,seaweeds,2014,11.75,56,7,69,73,0.16095890410958905
76,Turkey,seaweeds,2015,4.255333986691004,32.75,2.0213359467640153,19,73,0.05829224639302745
76,Turkey,seaweeds,2016,5.255333986691004,36.5,7,31,73,0.07199087653001375
76,Turkey,seaweeds,2017,10.755333986691003,46.5,27,67,73,0.1473333422834384
76,Turkey,seaweeds,2018,34.50533398669101,63.75,102,138,73,0.4726758080368631
76,Turkey,seaweeds,2019,34.5825,60.9575,2.3299999999999996,7.83,73,0.47373287671232883
76,Turkey,seaweeds,2020,33.885,57.21,4.21,16.01,73,0.4641780821917808
76,Turkey,seaweeds,2021,59.6475,105.6125,130.05,260.61,73,0.8170890410958904
76,Turkey,seaweeds,2022,53.480000000000004,122.455,77.33,205.37,73,0.7326027397260274
77,Syria,ornamentals,2001,1.6139735018921044,2,1.6139735018921044,2,33.75,0.04782143709309939
77,Syria,ornamentals,2002,0.8069867509460522,1,0,0,33.75,0.023910718546549695
77,Syria,ornamentals,2003,0.5379911672973682,0.6666666666666666,0,0,33.75,0.01594047903103313
77,Syria,ornamentals,2004,0.8490982457161351,1,1.782419480972436,2,33.75,0.025158466539737336
77,Syria,ornamentals,2005,9.945604870243109,8.75,38,33,33.75,0.29468458874794395
77,Syria,ornamentals,2006,14.695604870243109,19,19,41,33.75,0.43542532948868473
77,Syria,ornamentals,2007,16.44560487024311,35,7,64,33.75,0.48727718134053655
77,Syria,ornamentals,2008,24,101,32,266,33.75,0.7111111111111111
77,Syria,ornamentals,2009,27.25,169.25,51,306,33.75,0.8074074074074075
77,Syria,ornamentals,2010,33.75,187,45,112,33.75,1
77,Syria,ornamentals,2011,32.49977254520121,171.25,1.999090180804842,1,33.75,0.9629562235615173
77,Syria,ornamentals,2012,25.376452554065082,129.75,3.506720035455487,100,33.75,0.7518948904908173
77,Syria,ornamentals,2013,13.228917413939627,65.75,2.4098594394981774,50,33.75,0.39196792337598896
77,Syria,ornamentals,2014,3.3447930964547936,80,5.463502730060668,169,33.75,0.09910498063569759
77,Syria,ornamentals,2015,3.316561421260957,84.25,1.886163480029495,18,33.75,0.0982684865558802
77,Syria,ornamentals,2016,2.925777669903937,63,1.943585030027407,15,33.75,0.08668970873789443
77,Syria,ornamentals,2017,3.00161861584796,60.75,2.7132232232742695,41,33.75,0.08893684787697659
77,Syria,ornamentals,2018,2.1994683550281877,22.75,2.2549016867815794,17,33.75,0.06516943274157594
77,Syria,ornamentals,2019,2.255600547309882,19.6975,2.1106922491562727,5.79,33.75,0.0668326088091817
77,Syria,ornamentals,2020,1.7697042898030304,15.9475,0,0,33.75,0.052435682660830533
77,Syria,ornamentals,2021,1.8696746444364294,14.68,3.1131046418078654,35.93,33.75,0.05539776724256087
77,Syria,ornamentals,2022,2.084225383193001,19.4125,3.1131046418078654,35.93,33.75,0.061754826168681505
77,Syria,seaweeds,2013,0,0,0,0,6.813524528428825,0
77,Syria,seaweeds,2014,1.5,7.5,3,15,6.813524528428825,0.2201503779345599
77,Syria,seaweeds,2015,1,5,0,0,6.813524528428825,0.14676691862303995
77,Syria,seaweeds,2016,0.75,3.75,0,0,6.813524528428825,0.11007518896727995
77,Syria,seaweeds,2017,0.75,3.75,0,0,6.813524528428825,0.11007518896727995
77,Syria,seaweeds,2018,6.708524528428825,0.25,26.8340981137153,1,6.813524528428825,0.9845894735445807
77,Syria,seaweeds,2019,6.708524528428825,0.25,0,0,6.813524528428825,0.9845894735445807
77,Syria,seaweeds,2020,6.813524528428825,0.36,0.42,0.44,6.813524528428825,1
77,Syria,seaweeds,2021,6.813524528428825,0.36,0,0,6.813524528428825,1
77,Syria,seaweeds,2022,6.327500000000001,9.7875,24.89,38.71,6.813524528428825,0.9286676775872853
78,Lebanon,fish_oil,1999,2,1,2,1,72.45451813787531,0.027603523581430155
78,Lebanon,fish_oil,2000,1,0.5,0,0,72.45451813787531,0.013801761790715078
78,Lebanon,fish_oil,2001,0.6666666666666666,0.3333333333333333,0,0,72.45451813787531,0.009201174527143384
78,Lebanon,fish_oil,2002,0.5,0.25,0,0,72.45451813787531,0.006900880895357539
78,Lebanon,fish_oil,2003,0,0,0,0,72.45451813787531,0
78,Lebanon,fish_oil,2004,0,0,0,0,72.45451813787531,0
78,Lebanon,fish_oil,2005,0,0,0,0,72.45451813787531,0
78,Lebanon,fish_oil,2006,0,0,0,0,72.45451813787531,0
78,Lebanon,fish_oil,2007,38.88446411882296,0.25,155.53785647529185,1,72.45451813787531,0.5366741111276022
78,Lebanon,fish_oil,2008,38.88446411882296,0.25,0,0,72.45451813787531,0.5366741111276022
78,Lebanon,fish_oil,2009,38.88446411882296,0.25,0,0,72.45451813787531,0.5366741111276022
78,Lebanon,fish_oil,2010,72.45451813787531,0.5,134.2802160762094,1,72.45451813787531,1
78,Lebanon,fish_oil,2011,33.57005401905235,0.25,0,0,72.45451813787531,0.46332588887239784
78,Lebanon,fish_oil,2012,63.59716797159126,0.5,120.10845581015565,1,72.45451813787531,0.877752962907997
78,Lebanon,fish_oil,2013,63.59716797159126,0.5,0,0,72.45451813787531,0.877752962907997
78,Lebanon,fish_oil,2014,30.02711395253891,0.25,0,0,72.45451813787531,0.41442707403559914
78,Lebanon,fish_oil,2015,30.02711395253891,0.25,0,0,72.45451813787531,0.41442707403559914
78,Lebanon,fish_oil,2016,0,0,0,0,72.45451813787531,0
78,Lebanon,fish_oil,2017,21.169763786254862,0.25,84.67905514501945,1,72.45451813787531,0.2921800369435961
78,Lebanon,fish_oil,2018,21.169763786254862,0.25,0,0,72.45451813787531,0.2921800369435961
78,Lebanon,fish_oil,2019,21.169763786254862,0.25,0,0,72.45451813787531,0.2921800369435961
78,Lebanon,fish_oil,2020,21.169763786254862,0.25,0,0,72.45451813787531,0.2921800369435961
78,Lebanon,fish_oil,2021,0,0,0,0,72.45451813787531,0
78,Lebanon,fish_oil,2022,0,0,0,0,72.45451813787531,0
78,Lebanon,ornamentals,2012,4,4,4,4,4.121735582154516,0.9704649704649705
78,Lebanon,ornamentals,2013,4.121735582154516,6.5,4.243471164309032,9,4.121735582154516,1
78,Lebanon,ornamentals,2014,2.747823721436344,4.333333333333333,0,0,4.121735582154516,0.6666666666666666
78,Lebanon,ornamentals,2015,2.712867247007617,4.25,2.607997823721436,4,4.121735582154516,0.6581856581856582
78,Lebanon,ornamentals,2016,2.212867247007617,5.25,2,8,4.121735582154516,0.5368775368775369
78,Lebanon,ornamentals,2017,1.7222252448313382,3.75,2.280903155603917,3,4.121735582154516,0.4178398178398178
78,Lebanon,ornamentals,2018,2.128903699673558,4,1.6267138193688793,1,4.121735582154516,0.5165066165066164
78,Lebanon,ornamentals,2019,1.4769042437431992,3,0,0,4.121735582154516,0.35832095832095834
78,Lebanon,ornamentals,2020,2.1619042437431992,1.8375,4.74,3.35,4.121735582154516,0.5245130845130845
78,Lebanon,ornamentals,2021,2.31167845484222,1.7000000000000002,2.88,2.45,4.121735582154516,0.5608507408507409
78,Lebanon,ornamentals,2022,2.625,2.0625,2.88,2.45,4.121735582154516,0.6368676368676368
78,Lebanon,seaweeds,2004,2,21,2,21,17.89748340055303,0.1117475544041125
78,Lebanon,seaweeds,2005,13.564353775342624,12,25.12870755068525,3,17.89748340055303,0.7578916807333644
78,Lebanon,seaweeds,2006,17.11174512874004,10,24.20652783553487,6,17.89748340055303,0.9560978348615924
78,Lebanon,seaweeds,2007,17.89748340055303,8.25,20.254698215991993,3,17.89748340055303,1
78,Lebanon,seaweeds,2008,17.64748340055303,7,1,16,17.89748340055303,0.986031555699486
78,Lebanon,seaweeds,2009,11.615306512881716,10.75,1,18,17.89748340055303,0.648991048234346
78,Lebanon,seaweeds,2010,5.813674553997998,12,1,11,17.89748340055303,0.32483195675534793
78,Lebanon,seaweeds,2011,1,11.5,1,1,17.89748340055303,0.05587377720205625
78,Lebanon,seaweeds,2012,1,10.5,1,12,17.89748340055303,0.05587377720205625
78,Lebanon,seaweeds,2013,0.8399929020205916,7.75,0.35997160808236656,7,17.89748340055303,0.0469335762588072
78,Lebanon,seaweeds,2014,2.442901809059765,7,7.411635628156693,8,17.89748340055303,0.13649415140590548
78,Lebanon,seaweeds,2015,2.506794736900423,9.5,1.2555717113626321,11,17.89748340055303,0.14006409062086145
78,Lebanon,seaweeds,2016,4.409926852161117,12.25,8.612528461042777,23,17.89748340055303,0.24639927041501553
78,Lebanon,seaweeds,2017,4.569933950140525,18.5,1,32,17.89748340055303,0.25533947135826457
78,Lebanon,seaweeds,2018,13.701369085524242,25,43.93737616969156,34,17.89748340055303,0.7655472436477226
78,Lebanon,seaweeds,2019,13.512476157683585,26.3525,0.5,16.41,17.89748340055303,0.7549930822825097
78,Lebanon,seaweeds,2020,13.73813709261956,21.3675,9.515172200786678,3.06,17.89748340055303,0.7676016110843301
78,Lebanon,seaweeds,2021,16.351642570360234,18.9675,11.454021910962702,22.400000000000002,17.89748340055303,0.9136280338639661
78,Lebanon,seaweeds,2022,8.505471241425479,15.5875,12.552690853952535,20.48,17.89748340055303,0.475232805141904
79,Israel,fish_oil,1999,213.34750004354282,3,213.34750004354282,3,2105,0.10135273161213436
79,Israel,fish_oil,2000,211.20781310706752,5.5,209.06812617059222,8,2105,0.10033625325751426
79,Israel,fish_oil,2001,140.80520873804502,3.6666666666666665,0,0,2105,0.06689083550500952
79,Israel,fish_oil,2002,105.60390655353376,2.75,0,0,2105,0.05016812662875713
79,Israel,fish_oil,2003,55.88572773260148,3.25,14.474784759813701,5,2105,0.026549039302898567
79,Israel,fish_oil,2004,3.6186961899534253,1.25,0,0,2105,0.0017190955771750238
79,Israel,fish_oil,2005,3.6186961899534253,1.25,0,0,2105,0.0017190955771750238
79,Israel,fish_oil,2006,9.868696189953425,10.5,25,37,2105,0.0046882167173175416
79,Israel,fish_oil,2007,6.25,9.25,0,0,2105,0.0029691211401425177
79,Israel,fish_oil,2008,6.25,9.25,0,0,2105,0.0029691211401425177
79,Israel,fish_oil,2009,7.75,16.25,6,28,2105,0.003681710213776722
79,Israel,fish_oil,2010,13.5,31.75,48,99,2105,0.006413301662707839
79,Israel,fish_oil,2011,78.5,216.25,260,738,2105,0.03729216152019002
79,Israel,fish_oil,2012,291,938.25,850,2888,2105,0.13824228028503563
79,Israel,fish_oil,2013,862,2778.5,2290,7389,2105,0.40950118764845606
79,Israel,fish_oil,2014,1325,3954.75,1900,4804,2105,0.6294536817102138
79,Israel,fish_oil,2015,1727.5,4930,1870,4639,2105,0.8206650831353919
79,Israel,fish_oil,2016,2105,5215.75,2360,4031,2105,1
79,Israel,fish_oil,2017,1736.75,3725.25,817,1427,2105,0.8250593824228029
79,Israel,fish_oil,2018,1525.75,3625.75,1056,4406,2105,0.7248218527315915
79,Israel,fish_oil,2019,1087.5587390311127,2467.75,117.2349561244508,7,2105,0.5166549829126427
79,Israel,fish_oil,2020,497.8087390311127,1553.5,1,374,2105,0.23648871212879463
79,Israel,fish_oil,2021,293.6162390311127,1219,0.23,89,2105,0.13948514918342644
79,Israel,fish_oil,2022,29.9862390311127,236.25,1.48,475,2105,0.014245244195302945
79,Israel,ornamentals,1976,3.3849155339463124,20,3.3849155339463124,20,2764.440985644395,0.0012244484695184347
79,Israel,ornamentals,1977,4.206654494890607,24.5,5.028393455834902,29,2764.440985644395,0.001521701681003702
79,Israel,ornamentals,1978,2.8044363299270714,16.333333333333332,0,0,2764.440985644395,0.0010144677873358014
79,Israel,ornamentals,1979,3.4325924207561727,19.75,5.3170606932434765,30,2764.440985644395,0.0012416949533672287
79,Israel,ornamentals,1980,2.5863635372695946,14.75,0,0,2764.440985644395,9.355828359876201e-4
79,Israel,ornamentals,1981,1.3292651733108691,7.5,0,0,2764.440985644395,4.808441128653776e-4
79,Israel,ornamentals,1982,1.3292651733108691,7.5,0,0,2764.440985644395,4.808441128653776e-4
79,Israel,ornamentals,1983,0,0,0,0,2764.440985644395,0
79,Israel,ornamentals,1984,0,0,0,0,2764.440985644395,0
79,Israel,ornamentals,1985,0,0,0,0,2764.440985644395,0
79,Israel,ornamentals,1986,0,0,0,0,2764.440985644395,0
79,Israel,ornamentals,1987,0,0,0,0,2764.440985644395,0
79,Israel,ornamentals,1988,154.5887809799476,875.75,618.3551239197903,3503,2764.440985644395,0.05592044893803828
79,Israel,ornamentals,1989,311.440315579595,1764.25,627.4061383985897,3554,2764.440985644395,0.11265941910024092
79,Israel,ornamentals,1990,513.0597540421679,2906.5,806.4777538502917,4569,2764.440985644395,0.18559258696657363
79,Israel,ornamentals,1991,732.6829613078759,4150.75,878.4928290628318,4977,2764.440985644395,0.2650383803136555
79,Israel,ornamentals,1992,802.581597504156,4546.75,897.9496687049104,5087,2764.440985644395,0.2903232883870274
79,Israel,ornamentals,1993,893.0714216294674,5059.5,989.3654348998358,5605,2764.440985644395,0.3230567866223743
79,Israel,ornamentals,1994,1007.1948147696845,5706.25,1262.9713264111601,7156,2764.440985644395,0.36433941617853205
