"Country","year","score","method","gapfill"
"Dominican Republic",2017,67.3641659418742,NA,0
"Dominican Republic",2018,67.772500038147,NA,0
"Dominican Republic",2019,68.9683348337809,NA,0
"Dominican Republic",2020,69.3941663106283,NA,0
"Dominican Republic",2021,70.7066659927368,NA,0
"Ecuador",2011,67.4699989954631,NA,0
"Ecuador",2012,68.3408336639404,NA,0
"Ecuador",2013,68.9699999491374,NA,0
"Ecuador",2014,68.984167098999,NA,0
"Ecuador",2015,69.9450012842814,NA,0
"Ecuador",2016,70.3791672388713,NA,0
"Ecuador",2017,70.9116662343343,NA,0
"Ecuador",2018,71.8858334223429,NA,0
"Ecuador",2019,73.0874999364217,NA,0
"Ecuador",2020,73.0083328882853,NA,0
"Ecuador",2021,73.8475001653035,NA,0
"Egypt",2011,55.8258336385091,NA,0
"Egypt",2012,57.7158338228861,NA,0
"Egypt",2013,59.2658333778381,NA,0
"Egypt",2014,57.9858331680298,NA,0
"Egypt",2015,56.5216671625773,NA,0
"Egypt",2016,57.227499961853,NA,0
"Egypt",2017,56.9308327039083,NA,0
"Egypt",2018,57.9383327166239,NA,0
"Egypt",2019,59.0591670672099,NA,0
"Egypt",2020,59.630833307902,NA,0
"Egypt",2021,60.2891659736633,NA,0
"El Salvador",2011,61.910000483195,NA,0
"El Salvador",2012,62.4466667175293,NA,0
"El Salvador",2013,63.9600003560384,NA,0
"El Salvador",2014,64.068333307902,NA,0
"El Salvador",2015,63.7391665776571,NA,0
"El Salvador",2016,63.5358336766561,NA,0
"El Salvador",2017,63.4408340454102,NA,0
"El Salvador",2018,64.0783338546753,NA,0
"El Salvador",2019,64.3058334986369,NA,0
"El Salvador",2020,64.6716664632161,NA,0
"El Salvador",2021,64.2483336130778,NA,0
"Equatorial Guinea",2011,42.6466666857402,NA,0
"Equatorial Guinea",2012,43.4916672706604,NA,0
"Equatorial Guinea",2013,44.0224998792013,NA,0
"Equatorial Guinea",2014,44.5108337402344,NA,0
"Equatorial Guinea",2015,44.9716676076253,NA,0
"Equatorial Guinea",2016,45.2733333905538,NA,0
"Equatorial Guinea",2017,45.5391669273376,NA,0
"Equatorial Guinea",2018,45.7258335749308,NA,0
"Equatorial Guinea",2019,46.0625004768372,NA,0
"Equatorial Guinea",2020,46.5891664822896,NA,0
"Equatorial Guinea",2021,46.6133329073588,NA,0
"Eritrea",2011,34.6399998267492,NA,0
"Eritrea",2012,34.7925001382828,NA,0
"Eritrea",2013,35.1391665140788,NA,0
"Eritrea",2014,35.849166850249,NA,0
"Eritrea",2015,34.5683335661888,NA,0
"Eritrea",2016,34.7216662963231,NA,0
"Eritrea",2017,34.8683334589005,NA,0
"Eritrea",2018,35.3925000429153,NA,0
"Eritrea",2019,35.0691664616267,NA,0
"Eritrea",2020,35.0549997091293,NA,0
"Eritrea",2021,35.3299997250239,NA,0
"Estonia",2011,84.1483335494995,NA,0
"Estonia",2012,84.6458333333333,NA,0
"Estonia",2013,85.1266670227051,NA,0
"Estonia",2014,85.3333330154419,NA,0
"Estonia",2015,85.7691659927368,NA,0
"Estonia",2016,85.8683334986369,NA,0
"Estonia",2017,86.3083340326945,NA,0
"Estonia",2018,86.5491669972738,NA,0
"Estonia",2019,86.8166672388713,NA,0
"Estonia",2020,86.7358331680298,NA,0
"Estonia",2021,87.3841673533122,NA,0
"Eswatini",2011,42.8316666285197,NA,0
"Eswatini",2012,44.3541669845581,NA,0
"Eswatini",2013,45.769166469574,NA,0
"Eswatini",2014,46.8891671498617,NA,0
"Eswatini",2015,48.0325005849202,NA,0
"Eswatini",2016,48.8725001017253,NA,0
"Eswatini",2017,49.5125001271566,NA,0
"Eswatini",2018,50.2500001589457,NA,0
"Eswatini",2019,50.7108330726624,NA,0
"Eswatini",2020,50.8066676457723,NA,0
"Eswatini",2021,52.0041670799255,NA,0
"Ethiopia",2011,39.2524998982747,NA,0
"Ethiopia",2012,39.9575000206629,NA,0
"Ethiopia",2013,41.1550000508626,NA,0
"Ethiopia",2014,41.8408331871033,NA,0
"Ethiopia",2015,42.5816666285197,NA,0
"Ethiopia",2016,43.0216670036316,NA,0
"Ethiopia",2017,44.2141671180725,NA,0
"Ethiopia",2018,45.0575003623962,NA,0
"Ethiopia",2019,47.2233335177104,NA,0
"Ethiopia",2020,49.1250003178914,NA,0
"Ethiopia",2021,48.8041671117147,NA,0
"Fiji",2011,60.344166914622,NA,0
"Fiji",2012,60.850834051768,NA,0
"Fiji",2013,61.5933334032694,NA,0
"Fiji",2014,62.7924993832906,NA,0
"Fiji",2015,65.8500000635783,NA,0
"Fiji",2016,66.4575007756551,NA,0
"Fiji",2017,66.9308334986369,NA,0
"Fiji",2018,67.3358329137166,NA,0
"Fiji",2019,67.746667544047,NA,0
"Fiji",2020,68.3374999364217,NA,0
"Fiji",2021,69.061666170756,NA,0
"Finland",2011,90.0924994150798,NA,0
"Finland",2012,90.4091676076253,NA,0
"Finland",2013,91.3983338673909,NA,0
"Finland",2014,91.5083338419596,NA,0
"Finland",2015,91.5758330027262,NA,0
"Finland",2016,91.5224997202555,NA,0
"Finland",2017,92.1233329772949,NA,0
"Finland",2018,91.8550001780192,NA,0
"Finland",2019,92.2025006612142,NA,0
"Finland",2020,92.1116663614909,NA,0
"Finland",2021,92.2575003306071,NA,0
"France",2011,86.1825002034505,NA,0
"France",2012,86.4441674550374,NA,0
"France",2013,86.6716658274333,NA,0
"France",2014,87.1299991607666,NA,0
"France",2015,87.7666664123535,NA,0
"France",2016,88.0891666412354,NA,0
"France",2017,87.8366673787435,NA,0
"France",2018,87.9158318837484,NA,0
"France",2019,88.2950000762939,NA,0
"France",2020,88.1558335622152,NA,0
"France",2021,88.2291673024495,NA,0
"Gabon",2011,57.2741661071777,NA,0
"Gabon",2012,58.2358338038127,NA,0
"Gabon",2013,58.7483336130778,NA,0
"Gabon",2014,60.6699997584025,NA,0
"Gabon",2015,61.3000001907349,NA,0
"Gabon",2016,61.9783322016398,NA,0
"Gabon",2017,62.3058331807454,NA,0
"Gabon",2018,62.5466667811076,NA,0
"Gabon",2019,63.1049998601278,NA,0
"Gabon",2020,63.0783332188924,NA,0
"Gabon",2021,64.0516668955485,NA,0
"Gambia, The",2011,44.3949998219808,NA,0
"Gambia, The",2012,45.1858332951864,NA,0
"Gambia, The",2013,45.9158331553141,NA,0
"Gambia, The",2014,46.0199999809265,NA,0
"Gambia, The",2015,47.1383337974548,NA,0
"Gambia, The",2016,47.4991668065389,NA,0
"Gambia, The",2017,47.9849999745687,NA,0
"Gambia, The",2018,53.9891665776571,NA,0
"Gambia, The",2019,56.0225003560384,NA,0
"Gambia, The",2020,56.574166615804,NA,0
"Gambia, The",2021,56.4916664759318,NA,0
"Georgia",2011,67.7041676839193,NA,0
"Georgia",2012,68.9616661071777,NA,0
"Georgia",2013,70.0358327229818,NA,0
"Georgia",2014,70.8149998982747,NA,0
"Georgia",2015,72.4058326085408,NA,0
"Georgia",2016,72.9224999745687,NA,0
"Georgia",2017,73.7033332188924,NA,0
"Georgia",2018,74.1899998982747,NA,0
"Georgia",2019,74.8449999491374,NA,0
"Georgia",2020,75.1066668828328,NA,0
"Georgia",2021,75.4700009028117,NA,0
"Germany",2011,89.1266657511393,NA,0
"Germany",2012,89.3375002543132,NA,0
"Germany",2013,89.6458346048991,NA,0
"Germany",2014,89.6800009409587,NA,0
"Germany",2015,89.7641658782959,NA,0
"Germany",2016,90.1066672007243,NA,0
"Germany",2017,90.2516670227051,NA,0
"Germany",2018,90.2883332570394,NA,0
"Germany",2019,90.8649991353353,NA,0
"Germany",2020,90.8858337402344,NA,0
"Germany",2021,90.3249988555908,NA,0
"Ghana",2011,58.3000005086263,NA,0
"Ghana",2012,58.9808330535889,NA,0
"Ghana",2013,59.8083333969116,NA,0
"Ghana",2014,60.2099997202555,NA,0
"Ghana",2015,61.9041652679443,NA,0
"Ghana",2016,62.6166661580404,NA,0
"Ghana",2017,62.7549997965495,NA,0
"Ghana",2018,63.6600008010864,NA,0
"Ghana",2019,64.5766665140788,NA,0
"Ghana",2020,64.9333333969116,NA,0
"Ghana",2021,65.6708332697551,NA,0
"Greece",2011,82.0108324686686,NA,0
"Greece",2012,82.0633331934611,NA,0
"Greece",2013,82.4975001017253,NA,0
"Greece",2014,82.3883333206177,NA,0
"Greece",2015,83.6241668065389,NA,0
"Greece",2016,83.9099985758464,NA,0
"Greece",2017,83.3183336257935,NA,0
"Greece",2018,83.6016667683919,NA,0
"Greece",2019,84.1083323160807,NA,0
"Greece",2020,84.2100009918213,NA,0
"Greece",2021,84.3683325449626,NA,0
"Greenland",2011,NA,"bhn_3, op_4, fw_4",1
"Greenland",2012,NA,"bhn_3, op_4, fw_4",1
"Greenland",2013,NA,"bhn_3, op_4, fw_4",1
"Greenland",2014,NA,"bhn_3, op_4, fw_4",1
"Greenland",2015,NA,"bhn_3, op_4, fw_4",1
"Greenland",2016,NA,"bhn_3, op_4, fw_4",1
"Greenland",2017,NA,"bhn_3, op_4, fw_4",1
"Greenland",2018,NA,"bhn_3, op_4, fw_4",1
"Greenland",2019,NA,"bhn_3, op_4, fw_4",1
"Greenland",2020,NA,"bhn_3, op_4, fw_4",1
"Greenland",2021,NA,"bhn_3, op_4, fw_4",1
"Grenada",2011,NA,"bhn_3, op_4, fw_4",1
"Grenada",2012,NA,"bhn_3, op_4, fw_4",1
"Grenada",2013,NA,"bhn_3, op_4, fw_4",1
"Grenada",2014,NA,"bhn_3, op_4, fw_4",1
"Grenada",2015,NA,"bhn_3, op_4, fw_4",1
"Grenada",2016,NA,"bhn_3, op_4, fw_4",1
"Grenada",2017,NA,"bhn_3, op_4, fw_4",1
"Grenada",2018,NA,"bhn_3, op_4, fw_4",1
"Grenada",2019,NA,"bhn_3, op_4, fw_4",1
"Grenada",2020,NA,"bhn_3, op_4, fw_4",1
"Grenada",2021,NA,"bhn_3, op_4, fw_4",1
"Guam",2011,NA,"bhn_3, op_4, fw_4",1
"Guam",2012,NA,"bhn_3, op_4, fw_4",1
"Guam",2013,NA,"bhn_3, op_4, fw_4",1
"Guam",2014,NA,"bhn_3, op_4, fw_4",1
"Guam",2015,NA,"bhn_3, op_4, fw_4",1
"Guam",2016,NA,"bhn_3, op_4, fw_4",1
"Guam",2017,NA,"bhn_3, op_4, fw_4",1
"Guam",2018,NA,"bhn_3, op_4, fw_4",1
"Guam",2019,NA,"bhn_3, op_4, fw_4",1
"Guam",2020,NA,"bhn_3, op_4, fw_4",1
"Guam",2021,NA,"bhn_3, op_4, fw_4",1
"Guatemala",2011,55.1033328374227,NA,0
"Guatemala",2012,55.3941672643026,NA,0
"Guatemala",2013,55.6149994532267,NA,0
"Guatemala",2014,55.894167582194,NA,0
"Guatemala",2015,56.067499478658,NA,0
"Guatemala",2016,57.1566670735677,NA,0
"Guatemala",2017,58.5675004323324,NA,0
"Guatemala",2018,58.8999999364217,NA,0
"Guatemala",2019,59.0808331171672,NA,0
"Guatemala",2020,59.037500222524,NA,0
"Guatemala",2021,59.5366671880086,NA,0
"Guinea",2011,38.0691666603088,NA,0
"Guinea",2012,38.6400000254313,NA,0
"Guinea",2013,39.1533331871033,NA,0
"Guinea",2014,39.2949997584025,NA,0
"Guinea",2015,40.6150000890096,NA,0
"Guinea",2016,41.2883334159851,NA,0
"Guinea",2017,42.3091667493184,NA,0
"Guinea",2018,42.3400003115336,NA,0
"Guinea",2019,43.4491669336955,NA,0
"Guinea",2020,43.7600002288818,NA,0
"Guinea",2021,43.2591660817464,NA,0
"Guinea-Bissau",2011,37.9350001017253,NA,0
"Guinea-Bissau",2012,38.8891664346059,NA,0
"Guinea-Bissau",2013,39.5591666698456,NA,0
"Guinea-Bissau",2014,41.10666680336,NA,0
"Guinea-Bissau",2015,41.7141665617625,NA,0
"Guinea-Bissau",2016,42.4399995803833,NA,0
"Guinea-Bissau",2017,43.1924999554952,NA,0
"Guinea-Bissau",2018,43.7041662534078,NA,0
"Guinea-Bissau",2019,43.8341663678487,NA,0
"Guinea-Bissau",2020,44.7116670608521,NA,0
"Guinea-Bissau",2021,45.5950009028117,NA,0
"Guyana",2011,60.2524995803833,NA,0
"Guyana",2012,60.960000038147,NA,0
"Guyana",2013,61.0999994277954,NA,0
"Guyana",2014,61.5625003178914,NA,0
"Guyana",2015,62.5683336257935,NA,0
"Guyana",2016,63.8941669464111,NA,0
"Guyana",2017,64.1658325195312,NA,0
"Guyana",2018,64.8166666030884,NA,0
"Guyana",2019,65.381667137146,NA,0
"Guyana",2020,65.4349997838338,NA,0
"Guyana",2021,66.272500038147,NA,0
"Haiti",2011,41.9641668001811,NA,0
"Haiti",2012,40.692499478658,NA,0
"Haiti",2013,42.4766666094462,NA,0
"Haiti",2014,43.7558336257935,NA,0
"Haiti",2015,44.6724996566772,NA,0
"Haiti",2016,44.957500298818,NA,0
"Haiti",2017,45.204166730245,NA,0
"Haiti",2018,44.9666665395101,NA,0
"Haiti",2019,45.5299998919169,NA,0
"Haiti",2020,46.2433334986369,NA,0
"Haiti",2021,45.9591668446859,NA,0
"Honduras",2011,56.8266668319702,NA,0
"Honduras",2012,57.5441665649414,NA,0
"Honduras",2013,57.4841664632161,NA,0
"Honduras",2014,56.5141674677531,NA,0
"Honduras",2015,57.2699995040894,NA,0
"Honduras",2016,57.5324999491374,NA,0
"Honduras",2017,58.1299997965495,NA,0
"Honduras",2018,59.3550004959106,NA,0
"Honduras",2019,60.1999994913737,NA,0
"Honduras",2020,60.0283330281576,NA,0
"Honduras",2021,60.1891660690308,NA,0
"Hong Kong",2011,NA,"bhn_4, op_2, fw_4",1
"Hong Kong",2012,NA,"bhn_4, op_2, fw_4",1
"Hong Kong",2013,NA,"bhn_4, op_2, fw_4",1
"Hong Kong",2014,NA,"bhn_4, op_2, fw_4",1
"Hong Kong",2015,NA,"bhn_4, op_2, fw_4",1
"Hong Kong",2016,NA,"bhn_4, op_2, fw_4",1
"Hong Kong",2017,NA,"bhn_4, op_2, fw_4",1
"Hong Kong",2018,NA,"bhn_4, op_2, fw_4",1
"Hong Kong",2019,NA,"bhn_4, op_2, fw_4",1
"Hong Kong",2020,NA,"bhn_4, op_2, fw_4",1
"Hong Kong",2021,NA,"bhn_4, op_2, fw_4",1
"Hungary",2011,80.0258331298828,NA,0
"Hungary",2012,80.1666666666667,NA,0
"Hungary",2013,80.3583323160807,NA,0
"Hungary",2014,80.4308331807454,NA,0
"Hungary",2015,80.2858330408732,NA,0
"Hungary",2016,80.1599998474121,NA,0
"Hungary",2017,79.9424997965495,NA,0
"Hungary",2018,80.2641661961873,NA,0
"Hungary",2019,79.9324998855591,NA,0
"Hungary",2020,79.9791660308838,NA,0
"Hungary",2021,80.152499516805,NA,0
"Iceland",2011,89.5008335113525,NA,0
"Iceland",2012,89.8083324432373,NA,0
"Iceland",2013,90.1141662597656,NA,0
"Iceland",2014,90.2516670227051,NA,0
"Iceland",2015,90.8474998474121,NA,0
"Iceland",2016,91.0958334604899,NA,0
"Iceland",2017,91.3141663869222,NA,0
"Iceland",2018,91.4200000762939,NA,0
"Iceland",2019,91.6266670227051,NA,0
"Iceland",2020,91.4658342997233,NA,0
"Iceland",2021,91.7816670735677,NA,0
"India",2011,52.5316661198934,NA,0
"India",2012,53.7366663614909,NA,0
"India",2013,54.0241673787435,NA,0
"India",2014,54.9666662216187,NA,0
"India",2015,55.8566668828328,NA,0
"India",2016,55.6491667429606,NA,0
"India",2017,56.7833334604899,NA,0
"India",2018,57.3600006103516,NA,0
"India",2019,58.9299999872843,NA,0
"India",2020,57.9416669209798,NA,0
"India",2021,58.8116668065389,NA,0
"Indonesia",2011,58.9341665903727,NA,0
"Indonesia",2012,60.1458336512248,NA,0
"Indonesia",2013,61.2924998601278,NA,0
"Indonesia",2014,61.5641667048136,NA,0
"Indonesia",2015,62.3991680145264,NA,0
"Indonesia",2016,63.5874993006388,NA,0
"Indonesia",2017,64.5450003941854,NA,0
"Indonesia",2018,64.9483340581258,NA,0
"Indonesia",2019,65.8649997711182,NA,0
"Indonesia",2020,66.4891659418742,NA,0
"Indonesia",2021,66.2649997075399,NA,0
"Iran",2011,60.2708333333333,NA,0
"Iran",2012,60.7991663614909,NA,0
"Iran",2013,61.3283332188924,NA,0
"Iran",2014,61.9700009028117,NA,0
"Iran",2015,63.2283329963684,NA,0
"Iran",2016,63.9141667683919,NA,0
"Iran",2017,64.3316672643026,NA,0
"Iran",2018,64.6966667175293,NA,0
"Iran",2019,65.9816657702128,NA,0
"Iran",2020,65.8199995358785,NA,0
"Iran",2021,65.7175003687541,NA,0
"Iraq",2011,51.4883337020874,NA,0
"Iraq",2012,51.7249995867411,NA,0
"Iraq",2013,52.6208329200745,NA,0
"Iraq",2014,52.2608334223429,NA,0
"Iraq",2015,53.2083333333333,NA,0
"Iraq",2016,54.2900001207987,NA,0
"Iraq",2017,55.8274997075399,NA,0
"Iraq",2018,55.6649994850159,NA,0
"Iraq",2019,57.1483330726624,NA,0
"Iraq",2020,57.7066666285197,NA,0
"Iraq",2021,58.3466671307882,NA,0
"Ireland",2011,86.1841665903727,NA,0
"Ireland",2012,86.615000406901,NA,0
"Ireland",2013,86.2458337148031,NA,0
"Ireland",2014,86.6933345794678,NA,0
"Ireland",2015,87.9933344523112,NA,0
"Ireland",2016,88.4891662597656,NA,0
"Ireland",2017,88.8125,NA,0
"Ireland",2018,89.1633332570394,NA,0
"Ireland",2019,89.3983338673909,NA,0
"Ireland",2020,89.4891668955485,NA,0
"Ireland",2021,89.4724998474121,NA,0
"Israel",2011,81.0266660054525,NA,0
"Israel",2012,81.1508340835571,NA,0
"Israel",2013,82.4575001398722,NA,0
"Israel",2014,82.6775010426839,NA,0
"Israel",2015,82.7408329645793,NA,0
"Israel",2016,82.7483339309692,NA,0
"Israel",2017,82.7950000762939,NA,0
"Israel",2018,82.6525001525879,NA,0
"Israel",2019,82.8583339055379,NA,0
"Israel",2020,83.1066659291585,NA,0
"Israel",2021,83.8091662724813,NA,0
"Italy",2011,82.1216672261556,NA,0
"Italy",2012,82.6833337148031,NA,0
"Italy",2013,83.1099999745687,NA,0
"Italy",2014,83.306666692098,NA,0
"Italy",2015,84.4658336639404,NA,0
"Italy",2016,84.5275007883708,NA,0
"Italy",2017,85.1550006866455,NA,0
"Italy",2018,85.690834681193,NA,0
"Italy",2019,85.9516671498616,NA,0
"Italy",2020,86.5666656494141,NA,0
"Italy",2021,86.5550003051758,NA,0
"Jamaica",2011,71.055832862854,NA,0
"Jamaica",2012,71.9549999237061,NA,0
"Jamaica",2013,71.5450003941854,NA,0
"Jamaica",2014,72.0349995295207,NA,0
"Jamaica",2015,72.6916669209798,NA,0
"Jamaica",2016,72.879999478658,NA,0
"Jamaica",2017,73.1333344777425,NA,0
"Jamaica",2018,73.8741664886475,NA,0
"Jamaica",2019,74.5416673024495,NA,0
"Jamaica",2020,74.6316668192546,NA,0
"Jamaica",2021,75.0041666030884,NA,0
"Japan",2011,87.9433339436849,NA,0
"Japan",2012,88.3075008392334,NA,0
"Japan",2013,88.3883336385091,NA,0
"Japan",2014,88.2800003687541,NA,0
"Japan",2015,89.1741663614909,NA,0
"Japan",2016,89.3750006357829,NA,0
"Japan",2017,89.6083342234294,NA,0
"Japan",2018,89.8833332061768,NA,0
"Japan",2019,90.0208346048991,NA,0
"Japan",2020,90.0208339691162,NA,0
"Japan",2021,90.4350010553996,NA,0
"Jordan",2011,66.1083331108093,NA,0
"Jordan",2012,66.4433336257935,NA,0
"Jordan",2013,66.5233335494995,NA,0
"Jordan",2014,67.0708335240682,NA,0
"Jordan",2015,68.1149996121724,NA,0
"Jordan",2016,68.6983327865601,NA,0
"Jordan",2017,68.8899997075399,NA,0
"Jordan",2018,68.6541662216187,NA,0
"Jordan",2019,69.5733335812887,NA,0
"Jordan",2020,69.5841666857402,NA,0
"Jordan",2021,68.7683332761129,NA,0
"Kazakhstan",2011,66.7716666857402,NA,0
"Kazakhstan",2012,67.0083325703939,NA,0
"Kazakhstan",2013,68.7808340390523,NA,0
"Kazakhstan",2014,69.2066663106283,NA,0
"Kazakhstan",2015,69.2624994913737,NA,0
"Kazakhstan",2016,69.6733339627584,NA,0
"Kazakhstan",2017,69.8008319536845,NA,0
"Kazakhstan",2018,70.0300000508626,NA,0
"Kazakhstan",2019,70.5708327293396,NA,0
"Kazakhstan",2020,71.3766667048136,NA,0
"Kazakhstan",2021,72.2316667238871,NA,0
"Kenya",2011,50.8333330154419,NA,0
"Kenya",2012,51.6475003560384,NA,0
"Kenya",2013,52.2766669591268,NA,0
"Kenya",2014,52.727499961853,NA,0
"Kenya",2015,54.8133335113525,NA,0
"Kenya",2016,55.2716668446859,NA,0
"Kenya",2017,55.6925001144409,NA,0
"Kenya",2018,56.0583333969116,NA,0
"Kenya",2019,56.7741673787435,NA,0
"Kenya",2020,57.7825002670288,NA,0
"Kenya",2021,58.7566665013631,NA,0
"Kiribati",2011,NA,"bhn_2, op_4, fw_4",1
"Kiribati",2012,NA,"bhn_2, op_4, fw_4",1
"Kiribati",2013,NA,"bhn_2, op_4, fw_4",1
"Kiribati",2014,NA,"bhn_2, op_4, fw_4",1
"Kiribati",2015,NA,"bhn_2, op_4, fw_4",1
"Kiribati",2016,NA,"bhn_2, op_4, fw_4",1
"Kiribati",2017,NA,"bhn_2, op_4, fw_4",1
"Kiribati",2018,NA,"bhn_2, op_4, fw_4",1
"Kiribati",2019,NA,"bhn_2, op_4, fw_4",1
"Kiribati",2020,NA,"bhn_2, op_4, fw_4",1
"Kiribati",2021,NA,"bhn_2, op_4, fw_4",1
"Korea, Democratic Republic of",2011,41.0036784185434,"bhn_0, op_0, fw_1",1
"Korea, Democratic Republic of",2012,41.3704506070883,"bhn_0, op_0, fw_1",1
"Korea, Democratic Republic of",2013,41.6550123641812,"bhn_0, op_0, fw_1",1
"Korea, Democratic Republic of",2014,41.8404247586829,"bhn_0, op_0, fw_1",1
"Korea, Democratic Republic of",2015,42.7596817456165,"bhn_0, op_0, fw_1",1
"Korea, Democratic Republic of",2016,43.1473472670947,"bhn_0, op_0, fw_1",1
"Korea, Democratic Republic of",2017,43.5419232395382,"bhn_0, op_0, fw_1",1
"Korea, Democratic Republic of",2018,44.188618601782,"bhn_0, op_0, fw_1",1
"Korea, Democratic Republic of",2019,44.5658946653545,"bhn_0, op_0, fw_1",1
"Korea, Democratic Republic of",2020,45.2066435115661,"bhn_0, op_0, fw_1",1
"Korea, Democratic Republic of",2021,45.4056111441296,"bhn_0, op_0, fw_1",1
"Korea, Republic of",2011,85.9549989700317,NA,0
"Korea, Republic of",2012,86.2150001525879,NA,0
"Korea, Republic of",2013,86.4483331044515,NA,0
"Korea, Republic of",2014,86.0008341471354,NA,0
"Korea, Republic of",2015,86.100001335144,NA,0
"Korea, Republic of",2016,86.561666170756,NA,0
"Korea, Republic of",2017,86.7549997965495,NA,0
"Korea, Republic of",2018,87.7999998728434,NA,0
"Korea, Republic of",2019,87.9116655985514,NA,0
"Korea, Republic of",2020,88.1541668574015,NA,0
"Korea, Republic of",2021,88.4158341089884,NA,0
"Kosovo",2011,NA,"bhn_4, op_3, fw_4",1
"Kosovo",2012,NA,"bhn_4, op_3, fw_4",1
"Kosovo",2013,NA,"bhn_4, op_3, fw_4",1
"Kosovo",2014,NA,"bhn_4, op_3, fw_4",1
"Kosovo",2015,NA,"bhn_4, op_3, fw_4",1
"Kosovo",2016,NA,"bhn_4, op_3, fw_4",1
"Kosovo",2017,NA,"bhn_4, op_3, fw_4",1
"Kosovo",2018,NA,"bhn_4, op_3, fw_4",1
"Kosovo",2019,NA,"bhn_4, op_3, fw_4",1
"Kosovo",2020,NA,"bhn_4, op_3, fw_4",1
"Kosovo",2021,NA,"bhn_4, op_3, fw_4",1
"Kuwait",2011,70.8433329264323,NA,0
"Kuwait",2012,71.7866668701172,NA,0
"Kuwait",2013,72.0991671880086,NA,0
"Kuwait",2014,72.4658339818319,NA,0
"Kuwait",2015,72.9124994277954,NA,0
"Kuwait",2016,73.4716669718425,NA,0
"Kuwait",2017,73.6850001017253,NA,0
"Kuwait",2018,74.0574995676676,NA,0
"Kuwait",2019,74.4916664759318,NA,0
"Kuwait",2020,74.7474997838338,NA,0
"Kuwait",2021,75.3141663869222,NA,0
"Kyrgyzstan",2011,63.5066665013631,NA,0
"Kyrgyzstan",2012,64.888334274292,NA,0
"Kyrgyzstan",2013,65.0641663869222,NA,0
"Kyrgyzstan",2014,65.7358338038127,NA,0
"Kyrgyzstan",2015,66.4858338038127,NA,0
"Kyrgyzstan",2016,67.3716659545898,NA,0
"Kyrgyzstan",2017,67.8849999109904,NA,0
"Kyrgyzstan",2018,68.6433334350586,NA,0
"Kyrgyzstan",2019,69.363333384196,NA,0
"Kyrgyzstan",2020,69.0800002415975,NA,0
"Kyrgyzstan",2021,68.7758331298828,NA,0
"Laos",2011,42.406666914622,NA,0
"Laos",2012,43.46333360672,NA,0
"Laos",2013,44.7766661643982,NA,0
"Laos",2014,45.3733331362406,NA,0
"Laos",2015,46.4841666221619,NA,0
"Laos",2016,47.1916667620341,NA,0
"Laos",2017,47.7116664250692,NA,0
"Laos",2018,48.209167321523,NA,0
"Laos",2019,48.3674999872843,NA,0
"Laos",2020,48.9816672007243,NA,0
"Laos",2021,50.0941664377848,NA,0
"Latvia",2011,80.0291665395101,NA,0
"Latvia",2012,80.296667098999,NA,0
"Latvia",2013,80.4375,NA,0
"Latvia",2014,80.8016659418742,NA,0
"Latvia",2015,81.9175001780192,NA,0
"Latvia",2016,82.2191664377848,NA,0
"Latvia",2017,82.2075007756551,NA,0
"Latvia",2018,82.5941673914592,NA,0
"Latvia",2019,82.9174989064534,NA,0
"Latvia",2020,83.4541667302449,NA,0
"Latvia",2021,83.427500406901,NA,0
"Lebanon",2011,64.700834274292,NA,0
"Lebanon",2012,65.1625000635783,NA,0
"Lebanon",2013,65.6783336003621,NA,0
"Lebanon",2014,65.8025002479553,NA,0
"Lebanon",2015,66.0608329772949,NA,0
"Lebanon",2016,66.4316671689351,NA,0
"Lebanon",2017,67.4966669082642,NA,0
"Lebanon",2018,67.7566665013631,NA,0
"Lebanon",2019,67.6849997838338,NA,0
"Lebanon",2020,68.1249996821086,NA,0
"Lebanon",2021,67.7916674613953,NA,0
"Lesotho",2011,47.7358339627584,NA,0
"Lesotho",2012,48.6658328374227,NA,0
"Lesotho",2013,49.6283329327901,NA,0
"Lesotho",2014,49.9866662025452,NA,0
"Lesotho",2015,50.9824999173482,NA,0
"Lesotho",2016,51.0175000826518,NA,0
"Lesotho",2017,51.0874996185303,NA,0
"Lesotho",2018,51.634999593099,NA,0
"Lesotho",2019,52.2458330790202,NA,0
"Lesotho",2020,52.3616669972738,NA,0
"Lesotho",2021,53.9666665395101,NA,0
"Liberia",2011,47.4708329836527,NA,0
"Liberia",2012,48.2483334541321,NA,0
"Liberia",2013,48.9016661643982,NA,0
"Liberia",2014,49.1791666348775,NA,0
"Liberia",2015,49.8016664187113,NA,0
"Liberia",2016,50.2633330027262,NA,0
"Liberia",2017,52.027499516805,NA,0
"Liberia",2018,51.8066660563151,NA,0
"Liberia",2019,51.9233331680298,NA,0
"Liberia",2020,51.9224996566772,NA,0
"Liberia",2021,51.6708326339722,NA,0
"Libya",2011,55.9583339691162,NA,0
"Libya",2012,58.0916659037272,NA,0
"Libya",2013,60.5975001653036,NA,0
"Libya",2014,59.2533340454102,NA,0
"Libya",2015,59.2066666285197,NA,0
"Libya",2016,57.9641663233439,NA,0
"Libya",2017,57.4091669718424,NA,0
"Libya",2018,57.0250005722046,NA,0
"Libya",2019,57.3891671498617,NA,0
"Libya",2020,57.4133338928223,NA,0
"Libya",2021,58.2325003941854,NA,0
"Lithuania",2011,82.2108338673909,NA,0
"Lithuania",2012,82.2641661961873,NA,0
