"Country","year","score","method","category"
"Namibia",2011,57.5808327992757,NA,"spi"
"Namibia",2012,58.3758325576782,NA,"spi"
"Namibia",2013,59.152499516805,NA,"spi"
"Namibia",2014,59.8891661961873,NA,"spi"
"Namibia",2015,61.0358327229818,NA,"spi"
"Namibia",2016,61.5833339691162,NA,"spi"
"Namibia",2017,62.1508337656657,NA,"spi"
"Namibia",2018,62.5150000254313,NA,"spi"
"Namibia",2019,62.5358333587646,NA,"spi"
"Namibia",2020,63.0566679636637,NA,"spi"
"Namibia",2021,63.3824993769328,NA,"spi"
"Nauru",2011,NA,"bhn_3, op_4, fw_4","spi"
"Nauru",2012,NA,"bhn_3, op_4, fw_4","spi"
"Nauru",2013,NA,"bhn_3, op_4, fw_4","spi"
"Nauru",2014,NA,"bhn_3, op_4, fw_4","spi"
"Nauru",2015,NA,"bhn_3, op_4, fw_4","spi"
"Nauru",2016,NA,"bhn_3, op_4, fw_4","spi"
"Nauru",2017,NA,"bhn_3, op_4, fw_4","spi"
"Nauru",2018,NA,"bhn_3, op_4, fw_4","spi"
"Nauru",2019,NA,"bhn_3, op_4, fw_4","spi"
"Nauru",2020,NA,"bhn_3, op_4, fw_4","spi"
"Nauru",2021,NA,"bhn_3, op_4, fw_4","spi"
"Nepal",2011,51.9225001335144,NA,"spi"
"Nepal",2012,52.5875000953674,NA,"spi"
"Nepal",2013,53.6941658655802,NA,"spi"
"Nepal",2014,54.8108329772949,NA,"spi"
"Nepal",2015,56.3283338546753,NA,"spi"
"Nepal",2016,57.3391663233439,NA,"spi"
"Nepal",2017,58.4616664250692,NA,"spi"
"Nepal",2018,59.7008330027262,NA,"spi"
"Nepal",2019,60.3108329772949,NA,"spi"
"Nepal",2020,60.500833829244,NA,"spi"
"Nepal",2021,59.0583340326945,NA,"spi"
"Netherlands",2011,89.1274992624919,NA,"spi"
"Netherlands",2012,89.3149998982747,NA,"spi"
"Netherlands",2013,90.5991675059001,NA,"spi"
"Netherlands",2014,90.5924994150798,NA,"spi"
"Netherlands",2015,90.8141670227051,NA,"spi"
"Netherlands",2016,90.7358328501384,NA,"spi"
"Netherlands",2017,90.5883331298828,NA,"spi"
"Netherlands",2018,90.7624994913737,NA,"spi"
"Netherlands",2019,90.7091674804688,NA,"spi"
"Netherlands",2020,90.5900007883708,NA,"spi"
"Netherlands",2021,90.574166615804,NA,"spi"
"New Zealand",2011,88.4683335622152,NA,"spi"
"New Zealand",2012,88.7416661580404,NA,"spi"
"New Zealand",2013,88.4191652933757,NA,"spi"
"New Zealand",2014,88.3783334096273,NA,"spi"
"New Zealand",2015,89.1525001525879,NA,"spi"
"New Zealand",2016,89.3566665649414,NA,"spi"
"New Zealand",2017,89.8575000762939,NA,"spi"
"New Zealand",2018,89.912499109904,NA,"spi"
"New Zealand",2019,90.0691661834717,NA,"spi"
"New Zealand",2020,90.126667658488,NA,"spi"
"New Zealand",2021,90.0216674804688,NA,"spi"
"Nicaragua",2011,60.8333333333333,NA,"spi"
"Nicaragua",2012,61.6299997965495,NA,"spi"
"Nicaragua",2013,61.9149993260702,NA,"spi"
"Nicaragua",2014,62.7941672007243,NA,"spi"
"Nicaragua",2015,63.0733327865601,NA,"spi"
"Nicaragua",2016,63.2491677602132,NA,"spi"
"Nicaragua",2017,64.0908320744832,NA,"spi"
"Nicaragua",2018,63.9283326466878,NA,"spi"
"Nicaragua",2019,61.1483335494995,NA,"spi"
"Nicaragua",2020,60.8841663996379,NA,"spi"
"Nicaragua",2021,62.4500001271566,NA,"spi"
"Niger",2011,39.3716672261556,NA,"spi"
"Niger",2012,39.6975003878276,NA,"spi"
"Niger",2013,39.905833085378,NA,"spi"
"Niger",2014,40.4416664441427,NA,"spi"
"Niger",2015,41.7199999491374,NA,"spi"
"Niger",2016,42.2491668065389,NA,"spi"
"Niger",2017,41.7116664250692,NA,"spi"
"Niger",2018,41.8475003242493,NA,"spi"
"Niger",2019,42.7225003242493,NA,"spi"
"Niger",2020,42.3775002161662,NA,"spi"
"Niger",2021,42.0233332316081,NA,"spi"
"Nigeria",2011,46.469166914622,NA,"spi"
"Nigeria",2012,46.9775002797445,NA,"spi"
"Nigeria",2013,48.1691665649414,NA,"spi"
"Nigeria",2014,48.7983334859212,NA,"spi"
"Nigeria",2015,49.8274997075399,NA,"spi"
"Nigeria",2016,50.4483334223429,NA,"spi"
"Nigeria",2017,51.1799996693929,NA,"spi"
"Nigeria",2018,51.4625005722046,NA,"spi"
"Nigeria",2019,51.7341664632161,NA,"spi"
"Nigeria",2020,52.3225002288818,NA,"spi"
"Nigeria",2021,52.6499999364217,NA,"spi"
"Niue",2011,NA,"bhn_3, op_4, fw_4","spi"
"Niue",2012,NA,"bhn_3, op_4, fw_4","spi"
"Niue",2013,NA,"bhn_3, op_4, fw_4","spi"
"Niue",2014,NA,"bhn_3, op_4, fw_4","spi"
"Niue",2015,NA,"bhn_3, op_4, fw_4","spi"
"Niue",2016,NA,"bhn_3, op_4, fw_4","spi"
"Niue",2017,NA,"bhn_3, op_4, fw_4","spi"
"Niue",2018,NA,"bhn_3, op_4, fw_4","spi"
"Niue",2019,NA,"bhn_3, op_4, fw_4","spi"
"Niue",2020,NA,"bhn_3, op_4, fw_4","spi"
"Niue",2021,NA,"bhn_3, op_4, fw_4","spi"
"Northern Mariana Islands",2011,NA,"bhn_3, op_4, fw_4","spi"
"Northern Mariana Islands",2012,NA,"bhn_3, op_4, fw_4","spi"
"Northern Mariana Islands",2013,NA,"bhn_3, op_4, fw_4","spi"
"Northern Mariana Islands",2014,NA,"bhn_3, op_4, fw_4","spi"
"Northern Mariana Islands",2015,NA,"bhn_3, op_4, fw_4","spi"
"Northern Mariana Islands",2016,NA,"bhn_3, op_4, fw_4","spi"
"Northern Mariana Islands",2017,NA,"bhn_3, op_4, fw_4","spi"
"Northern Mariana Islands",2018,NA,"bhn_3, op_4, fw_4","spi"
"Northern Mariana Islands",2019,NA,"bhn_3, op_4, fw_4","spi"
"Northern Mariana Islands",2020,NA,"bhn_3, op_4, fw_4","spi"
"Northern Mariana Islands",2021,NA,"bhn_3, op_4, fw_4","spi"
"Norway",2011,90.2991663614909,NA,"spi"
"Norway",2012,90.1641654968262,NA,"spi"
"Norway",2013,90.7066663106283,NA,"spi"
"Norway",2014,90.6941680908203,NA,"spi"
"Norway",2015,90.988333384196,NA,"spi"
"Norway",2016,91.3058325449626,NA,"spi"
"Norway",2017,91.709166208903,NA,"spi"
"Norway",2018,91.8533344268799,NA,"spi"
"Norway",2019,92.728333791097,NA,"spi"
"Norway",2020,92.4833342234294,NA,"spi"
"Norway",2021,92.6325003306071,NA,"spi"
"Oman",2011,60.4283336003621,NA,"spi"
"Oman",2012,61.3866675694784,NA,"spi"
"Oman",2013,62.7474991480509,NA,"spi"
"Oman",2014,63.4866666793823,NA,"spi"
"Oman",2015,64.4341678619385,NA,"spi"
"Oman",2016,64.7824999491374,NA,"spi"
"Oman",2017,64.5533332824707,NA,"spi"
"Oman",2018,65.3541666666667,NA,"spi"
"Oman",2019,66.4241682688395,NA,"spi"
"Oman",2020,67.5208333333333,NA,"spi"
"Oman",2021,68.0891669591268,NA,"spi"
"Pakistan",2011,47.0175005594889,NA,"spi"
"Pakistan",2012,47.3016665776571,NA,"spi"
"Pakistan",2013,47.1500007311503,NA,"spi"
"Pakistan",2014,47.5700001716614,NA,"spi"
"Pakistan",2015,48.3300000826518,NA,"spi"
"Pakistan",2016,48.5141665140788,NA,"spi"
"Pakistan",2017,48.6666673024495,NA,"spi"
"Pakistan",2018,49.4700005849202,NA,"spi"
"Pakistan",2019,50.1108326911926,NA,"spi"
"Pakistan",2020,50.0299997329712,NA,"spi"
"Pakistan",2021,50.8191668192546,NA,"spi"
"Palau",2011,NA,"bhn_3, op_4, fw_4","spi"
"Palau",2012,NA,"bhn_3, op_4, fw_4","spi"
"Palau",2013,NA,"bhn_3, op_4, fw_4","spi"
"Palau",2014,NA,"bhn_3, op_4, fw_4","spi"
"Palau",2015,NA,"bhn_3, op_4, fw_4","spi"
"Palau",2016,NA,"bhn_3, op_4, fw_4","spi"
"Palau",2017,NA,"bhn_3, op_4, fw_4","spi"
"Palau",2018,NA,"bhn_3, op_4, fw_4","spi"
"Palau",2019,NA,"bhn_3, op_4, fw_4","spi"
"Palau",2020,NA,"bhn_3, op_4, fw_4","spi"
"Palau",2021,NA,"bhn_3, op_4, fw_4","spi"
"Panama",2011,71.5458326339722,NA,"spi"
"Panama",2012,71.8566668828328,NA,"spi"
"Panama",2013,72.9133332570394,NA,"spi"
"Panama",2014,73.2816664377848,NA,"spi"
"Panama",2015,73.9491662979126,NA,"spi"
"Panama",2016,74.1558338801066,NA,"spi"
"Panama",2017,74.2633336385091,NA,"spi"
"Panama",2018,74.2325000762939,NA,"spi"
"Panama",2019,75.2624991734823,NA,"spi"
"Panama",2020,75.5550003051758,NA,"spi"
"Panama",2021,75.0133326848348,NA,"spi"
"Papua New Guinea",2011,41.1449997425079,NA,"spi"
"Papua New Guinea",2012,41.4733330408732,NA,"spi"
"Papua New Guinea",2013,42.0866662661235,NA,"spi"
"Papua New Guinea",2014,42.2925003369649,NA,"spi"
"Papua New Guinea",2015,43.0016665458679,NA,"spi"
"Papua New Guinea",2016,43.5308334032694,NA,"spi"
"Papua New Guinea",2017,44.6183331807454,NA,"spi"
"Papua New Guinea",2018,45.1333340009054,NA,"spi"
"Papua New Guinea",2019,45.5258334477743,NA,"spi"
"Papua New Guinea",2020,45.7883335749308,NA,"spi"
"Papua New Guinea",2021,46.0608334541321,NA,"spi"
"Paraguay",2011,66.1475003560384,NA,"spi"
"Paraguay",2012,66.6766659418742,NA,"spi"
"Paraguay",2013,67.4450006484985,NA,"spi"
"Paraguay",2014,67.0241667429606,NA,"spi"
"Paraguay",2015,67.7833331425985,NA,"spi"
"Paraguay",2016,68.5458335876465,NA,"spi"
"Paraguay",2017,69.4625005722046,NA,"spi"
"Paraguay",2018,69.3841676712036,NA,"spi"
"Paraguay",2019,70.2008336385091,NA,"spi"
"Paraguay",2020,70.5433333714803,NA,"spi"
"Paraguay",2021,71.488333384196,NA,"spi"
"Peru",2011,67.9541660944621,NA,"spi"
"Peru",2012,68.5141661961873,NA,"spi"
"Peru",2013,69.6858332951864,NA,"spi"
"Peru",2014,70.129999478658,NA,"spi"
"Peru",2015,71.3016668955485,NA,"spi"
"Peru",2016,71.7966661453247,NA,"spi"
"Peru",2017,72.137500445048,NA,"spi"
"Peru",2018,72.6074991226196,NA,"spi"
"Peru",2019,73.2524998982747,NA,"spi"
"Peru",2020,73.9591658910116,NA,"spi"
"Peru",2021,73.6091664632161,NA,"spi"
"Philippines",2011,62.0674997965495,NA,"spi"
"Philippines",2012,63.0799999237061,NA,"spi"
"Philippines",2013,63.7874997456869,NA,"spi"
"Philippines",2014,63.9841655095418,NA,"spi"
"Philippines",2015,65.4791669845581,NA,"spi"
"Philippines",2016,65.7825005849202,NA,"spi"
"Philippines",2017,65.0174992879232,NA,"spi"
"Philippines",2018,65.7141672770182,NA,"spi"
"Philippines",2019,66.4508336385091,NA,"spi"
"Philippines",2020,66.3583335876465,NA,"spi"
"Philippines",2021,65.7350002924601,NA,"spi"
"Poland",2011,81.5000015894572,NA,"spi"
"Poland",2012,81.9033336639404,NA,"spi"
"Poland",2013,81.8116674423218,NA,"spi"
"Poland",2014,82.1116666793823,NA,"spi"
"Poland",2015,83.1458342870076,NA,"spi"
"Poland",2016,83.5208330154419,NA,"spi"
"Poland",2017,83.2099994023641,NA,"spi"
"Poland",2018,82.7641658782959,NA,"spi"
"Poland",2019,83.0158332188924,NA,"spi"
"Poland",2020,83.1441666285197,NA,"spi"
"Poland",2021,83.0824991861979,NA,"spi"
"Portugal",2011,82.1624997456868,NA,"spi"
"Portugal",2012,82.6783332824707,NA,"spi"
"Portugal",2013,83.2983328501384,NA,"spi"
"Portugal",2014,83.6174996693929,NA,"spi"
"Portugal",2015,84.4366658528646,NA,"spi"
"Portugal",2016,85.0800005594889,NA,"spi"
"Portugal",2017,85.4258327484131,NA,"spi"
"Portugal",2018,85.5766658782959,NA,"spi"
"Portugal",2019,86.4533341725667,NA,"spi"
"Portugal",2020,86.4241663614909,NA,"spi"
"Portugal",2021,85.9674994150798,NA,"spi"
"Puerto Rico",2011,NA,"bhn_3, op_4, fw_4","spi"
"Puerto Rico",2012,NA,"bhn_3, op_4, fw_4","spi"
"Puerto Rico",2013,NA,"bhn_3, op_4, fw_4","spi"
"Puerto Rico",2014,NA,"bhn_3, op_4, fw_4","spi"
"Puerto Rico",2015,NA,"bhn_3, op_4, fw_4","spi"
"Puerto Rico",2016,NA,"bhn_3, op_4, fw_4","spi"
"Puerto Rico",2017,NA,"bhn_3, op_4, fw_4","spi"
"Puerto Rico",2018,NA,"bhn_3, op_4, fw_4","spi"
"Puerto Rico",2019,NA,"bhn_3, op_4, fw_4","spi"
"Puerto Rico",2020,NA,"bhn_3, op_4, fw_4","spi"
"Puerto Rico",2021,NA,"bhn_3, op_4, fw_4","spi"
"Qatar",2011,64.1408330599467,NA,"spi"
"Qatar",2012,64.9358329772949,NA,"spi"
"Qatar",2013,66.1299988428752,NA,"spi"
"Qatar",2014,66.3658340771993,NA,"spi"
"Qatar",2015,67.3566664059957,NA,"spi"
"Qatar",2016,67.879999478658,NA,"spi"
"Qatar",2017,67.4408342043559,NA,"spi"
"Qatar",2018,67.4766656557719,NA,"spi"
"Qatar",2019,67.8900003433228,NA,"spi"
"Qatar",2020,68.380834420522,NA,"spi"
"Qatar",2021,68.0724992752075,NA,"spi"
"Republic of North Macedonia",2011,68.6358340581258,NA,"spi"
"Republic of North Macedonia",2012,69.0033340454102,NA,"spi"
"Republic of North Macedonia",2013,68.5799996058146,NA,"spi"
"Republic of North Macedonia",2014,68.5150006612142,NA,"spi"
"Republic of North Macedonia",2015,69.0624993642171,NA,"spi"
"Republic of North Macedonia",2016,69.1558326085408,NA,"spi"
"Republic of North Macedonia",2017,70.1816676457723,NA,"spi"
"Republic of North Macedonia",2018,71.5658343633016,NA,"spi"
"Republic of North Macedonia",2019,72.0908330281575,NA,"spi"
"Republic of North Macedonia",2020,72.3308327992757,NA,"spi"
"Republic of North Macedonia",2021,73.0508343378703,NA,"spi"
"Romania",2011,74.9725001653035,NA,"spi"
"Romania",2012,75.1433331171672,NA,"spi"
"Romania",2013,75.4058326085408,NA,"spi"
"Romania",2014,75.6000000635783,NA,"spi"
"Romania",2015,76.6416664123535,NA,"spi"
"Romania",2016,76.9358329772949,NA,"spi"
"Romania",2017,77.395832379659,NA,"spi"
"Romania",2018,76.9350001017253,NA,"spi"
"Romania",2019,77.1358324686686,NA,"spi"
"Romania",2020,77.6666669845581,NA,"spi"
"Romania",2021,78.4125003814697,NA,"spi"
"Russia",2011,68.8516664505005,NA,"spi"
"Russia",2012,69.5008330345154,NA,"spi"
"Russia",2013,70.9949995676676,NA,"spi"
"Russia",2014,71.5116659800212,NA,"spi"
"Russia",2015,71.5425000190735,NA,"spi"
"Russia",2016,71.8425000508626,NA,"spi"
"Russia",2017,72.0924995740255,NA,"spi"
"Russia",2018,72.5933345158895,NA,"spi"
"Russia",2019,73.2874999046326,NA,"spi"
"Russia",2020,73.5491671562195,NA,"spi"
"Russia",2021,73.4491661389669,NA,"spi"
"Rwanda",2011,46.4866669972738,NA,"spi"
"Rwanda",2012,47.5100003878276,NA,"spi"
"Rwanda",2013,48.3824996948242,NA,"spi"
"Rwanda",2014,49.5958323478699,NA,"spi"
"Rwanda",2015,51.4450000127157,NA,"spi"
"Rwanda",2016,52.7825002670288,NA,"spi"
"Rwanda",2017,52.2041672070821,NA,"spi"
"Rwanda",2018,51.8924996058146,NA,"spi"
"Rwanda",2019,52.8283333778381,NA,"spi"
"Rwanda",2020,53.1849994659424,NA,"spi"
"Rwanda",2021,53.0091675122579,NA,"spi"
"Samoa",2011,NA,"bhn_2, op_4, fw_4","spi"
"Samoa",2012,NA,"bhn_2, op_4, fw_4","spi"
"Samoa",2013,NA,"bhn_2, op_4, fw_4","spi"
"Samoa",2014,NA,"bhn_2, op_4, fw_4","spi"
"Samoa",2015,NA,"bhn_2, op_4, fw_4","spi"
"Samoa",2016,NA,"bhn_2, op_4, fw_4","spi"
"Samoa",2017,NA,"bhn_2, op_4, fw_4","spi"
"Samoa",2018,NA,"bhn_2, op_4, fw_4","spi"
"Samoa",2019,NA,"bhn_2, op_4, fw_4","spi"
"Samoa",2020,NA,"bhn_2, op_4, fw_4","spi"
"Samoa",2021,NA,"bhn_2, op_4, fw_4","spi"
"San Marino",2011,NA,"bhn_3, op_4, fw_4","spi"
"San Marino",2012,NA,"bhn_3, op_4, fw_4","spi"
"San Marino",2013,NA,"bhn_3, op_4, fw_4","spi"
"San Marino",2014,NA,"bhn_3, op_4, fw_4","spi"
"San Marino",2015,NA,"bhn_3, op_4, fw_4","spi"
"San Marino",2016,NA,"bhn_3, op_4, fw_4","spi"
"San Marino",2017,NA,"bhn_3, op_4, fw_4","spi"
"San Marino",2018,NA,"bhn_3, op_4, fw_4","spi"
"San Marino",2019,NA,"bhn_3, op_4, fw_4","spi"
"San Marino",2020,NA,"bhn_3, op_4, fw_4","spi"
"San Marino",2021,NA,"bhn_3, op_4, fw_4","spi"
"Sao Tome and Principe",2011,58.0374997456869,NA,"spi"
"Sao Tome and Principe",2012,58.7841669718424,NA,"spi"
"Sao Tome and Principe",2013,59.3924996058146,NA,"spi"
"Sao Tome and Principe",2014,59.9033330281576,NA,"spi"
"Sao Tome and Principe",2015,60.6191660563151,NA,"spi"
"Sao Tome and Principe",2016,61.061666170756,NA,"spi"
"Sao Tome and Principe",2017,62.377499739329,NA,"spi"
"Sao Tome and Principe",2018,62.9983328183492,NA,"spi"
"Sao Tome and Principe",2019,63.5249996185303,NA,"spi"
"Sao Tome and Principe",2020,63.8008332252502,NA,"spi"
"Sao Tome and Principe",2021,64.619166692098,NA,"spi"
"Saudi Arabia",2011,56.4033324718475,NA,"spi"
"Saudi Arabia",2012,57.0291666189829,NA,"spi"
"Saudi Arabia",2013,58.7341667016347,NA,"spi"
"Saudi Arabia",2014,59.5483327706655,NA,"spi"
"Saudi Arabia",2015,60.2350000540415,NA,"spi"
"Saudi Arabia",2016,61.0725004673004,NA,"spi"
"Saudi Arabia",2017,61.550000111262,NA,"spi"
"Saudi Arabia",2018,62.3616661230723,NA,"spi"
"Saudi Arabia",2019,63.253333568573,NA,"spi"
"Saudi Arabia",2020,63.5166675249735,NA,"spi"
"Saudi Arabia",2021,63.730833530426,NA,"spi"
"Senegal",2011,53.2783331871033,NA,"spi"
"Senegal",2012,54.1091666221619,NA,"spi"
"Senegal",2013,54.9791669845581,NA,"spi"
"Senegal",2014,56.3666664759318,NA,"spi"
"Senegal",2015,57.4924996693929,NA,"spi"
"Senegal",2016,58.1666666666667,NA,"spi"
"Senegal",2017,58.1016667683919,NA,"spi"
"Senegal",2018,58.3774998982747,NA,"spi"
"Senegal",2019,58.6291666030884,NA,"spi"
"Senegal",2020,59.0441668828328,NA,"spi"
"Senegal",2021,59.7341667811076,NA,"spi"
"Serbia",2011,71.8291660944621,NA,"spi"
"Serbia",2012,72.1974999109904,NA,"spi"
"Serbia",2013,72.8783334096273,NA,"spi"
"Serbia",2014,72.4774996439616,NA,"spi"
"Serbia",2015,73.340833346049,NA,"spi"
"Serbia",2016,73.6308326721191,NA,"spi"
"Serbia",2017,75.1050008138021,NA,"spi"
"Serbia",2018,75.1233342488607,NA,"spi"
"Serbia",2019,75.0175011952718,NA,"spi"
"Serbia",2020,75.7941656112671,NA,"spi"
"Serbia",2021,75.9891659418742,NA,"spi"
"Seychelles",2011,68.5940433350607,"bhn_0, op_1, fw_0","spi"
"Seychelles",2012,69.143684797672,"bhn_0, op_1, fw_0","spi"
"Seychelles",2013,69.3953043227266,"bhn_0, op_1, fw_0","spi"
"Seychelles",2014,70.6096833747067,"bhn_0, op_1, fw_0","spi"
"Seychelles",2015,71.4545500470147,"bhn_0, op_1, fw_0","spi"
"Seychelles",2016,71.5892788327311,"bhn_0, op_1, fw_0","spi"
"Seychelles",2017,72.2983394860595,"bhn_0, op_1, fw_0","spi"
"Seychelles",2018,72.9750928883443,"bhn_0, op_1, fw_0","spi"
"Seychelles",2019,73.7353876297327,"bhn_0, op_1, fw_0","spi"
"Seychelles",2020,73.7316932491014,"bhn_0, op_1, fw_0","spi"
"Seychelles",2021,74.6237959231359,"bhn_0, op_1, fw_0","spi"
"Sierra Leone",2011,43.2591667175293,NA,"spi"
"Sierra Leone",2012,44.4000002543131,NA,"spi"
"Sierra Leone",2013,45.1224994659424,NA,"spi"
"Sierra Leone",2014,45.9233328501383,NA,"spi"
"Sierra Leone",2015,47.9108335177104,NA,"spi"
"Sierra Leone",2016,49.1008337338765,NA,"spi"
"Sierra Leone",2017,49.6733328501383,NA,"spi"
"Sierra Leone",2018,50.5874993006388,NA,"spi"
"Sierra Leone",2019,52.2683331171672,NA,"spi"
"Sierra Leone",2020,52.3383334477743,NA,"spi"
"Sierra Leone",2021,53.0083341598511,NA,"spi"
"Singapore",2011,82.1408332188924,NA,"spi"
"Singapore",2012,82.7250003814697,NA,"spi"
"Singapore",2013,82.9316657384237,NA,"spi"
"Singapore",2014,83.2025009791056,NA,"spi"
"Singapore",2015,83.4616670608521,NA,"spi"
"Singapore",2016,83.6649996439616,NA,"spi"
"Singapore",2017,83.9841683705648,NA,"spi"
"Singapore",2018,83.9191675186157,NA,"spi"
"Singapore",2019,84.3883339564006,NA,"spi"
"Singapore",2020,84.5683339436849,NA,"spi"
"Singapore",2021,84.7250000635783,NA,"spi"
"Slovakia",2011,80.3900003433228,NA,"spi"
"Slovakia",2012,80.7408339182536,NA,"spi"
"Slovakia",2013,80.6416680018107,NA,"spi"
"Slovakia",2014,80.9108324050903,NA,"spi"
"Slovakia",2015,82.2833334604899,NA,"spi"
"Slovakia",2016,82.3941669464111,NA,"spi"
"Slovakia",2017,81.9250005086263,NA,"spi"
"Slovakia",2018,82.1900005340576,NA,"spi"
"Slovakia",2019,82.4425001144409,NA,"spi"
"Slovakia",2020,83.0983330408732,NA,"spi"
"Slovakia",2021,83.6908327738444,NA,"spi"
"Slovenia",2011,85.7150001525879,NA,"spi"
"Slovenia",2012,85.9866663614909,NA,"spi"
"Slovenia",2013,85.0575008392334,NA,"spi"
"Slovenia",2014,85.1325003306071,NA,"spi"
"Slovenia",2015,85.8991673787435,NA,"spi"
"Slovenia",2016,86.1383330027262,NA,"spi"
"Slovenia",2017,86.7450002034505,NA,"spi"
"Slovenia",2018,86.9316657384237,NA,"spi"
"Slovenia",2019,87.3741664886475,NA,"spi"
"Slovenia",2020,87.2866668701172,NA,"spi"
"Slovenia",2021,85.8299992879232,NA,"spi"
"Solomon Islands",2011,45.7183332443237,NA,"spi"
"Solomon Islands",2012,46.8099994659424,NA,"spi"
"Solomon Islands",2013,48.4583331743876,NA,"spi"
"Solomon Islands",2014,49.1250004768372,NA,"spi"
"Solomon Islands",2015,50.0141660372416,NA,"spi"
"Solomon Islands",2016,50.7516662279765,NA,"spi"
"Solomon Islands",2017,51.8574995994568,NA,"spi"
"Solomon Islands",2018,51.7691671053568,NA,"spi"
"Solomon Islands",2019,53.1108330090841,NA,"spi"
"Solomon Islands",2020,53.4933333396912,NA,"spi"
"Solomon Islands",2021,54.024999777476,NA,"spi"
"Somalia",2011,28.7916662693024,NA,"spi"
"Somalia",2012,29.3283332188924,NA,"spi"
"Somalia",2013,30.6191665331523,NA,"spi"
"Somalia",2014,31.113333384196,NA,"spi"
"Somalia",2015,32.0966664950053,NA,"spi"
"Somalia",2016,32.4808332125346,NA,"spi"
"Somalia",2017,33.4383335113525,NA,"spi"
"Somalia",2018,34.1941663424174,NA,"spi"
"Somalia",2019,34.2483337720235,NA,"spi"
"Somalia",2020,34.6258330345154,NA,"spi"
"Somalia",2021,35.6158332824707,NA,"spi"
"South Africa",2011,62.4375,NA,"spi"
"South Africa",2012,63.6116666793823,NA,"spi"
"South Africa",2013,64.6966676712036,NA,"spi"
"South Africa",2014,65.5691665013631,NA,"spi"
"South Africa",2015,66.6225001017253,NA,"spi"
"South Africa",2016,66.9891665776571,NA,"spi"
"South Africa",2017,67.4783331553141,NA,"spi"
"South Africa",2018,67.1083335876465,NA,"spi"
"South Africa",2019,68.2416667938232,NA,"spi"
"South Africa",2020,68.6483341852824,NA,"spi"
"South Africa",2021,69.1708329518636,NA,"spi"
"South Sudan",2011,33.1783329645793,NA,"spi"
"South Sudan",2012,33.4033331871033,NA,"spi"
"South Sudan",2013,33.4374998410543,NA,"spi"
"South Sudan",2014,31.9383330345154,NA,"spi"
"South Sudan",2015,31.3424994945526,NA,"spi"
"South Sudan",2016,31.4091668128967,NA,"spi"
"South Sudan",2017,30.9891666571299,NA,"spi"
"South Sudan",2018,31.2616667747498,NA,"spi"
"South Sudan",2019,31.5283334255219,NA,"spi"
"South Sudan",2020,31.9016668796539,NA,"spi"
"South Sudan",2021,32.5025000572205,NA,"spi"
"Spain",2011,85.4583333333333,NA,"spi"
"Spain",2012,85.7524998982747,NA,"spi"
"Spain",2013,85.1758327484131,NA,"spi"
"Spain",2014,85.2166678110759,NA,"spi"
"Spain",2015,86.1324990590413,NA,"spi"
"Spain",2016,86.421667098999,NA,"spi"
"Spain",2017,86.9349988301595,NA,"spi"
"Spain",2018,86.9133345286051,NA,"spi"
"Spain",2019,87.5583324432373,NA,"spi"
"Spain",2020,87.7433338165283,NA,"spi"
"Spain",2021,87.5258344014486,NA,"spi"
"Sri Lanka",2011,62.0066665013631,NA,"spi"
"Sri Lanka",2012,62.9191665649414,NA,"spi"
"Sri Lanka",2013,63.1783329645793,NA,"spi"
"Sri Lanka",2014,63.9958333969116,NA,"spi"
"Sri Lanka",2015,65.9458335240682,NA,"spi"
"Sri Lanka",2016,68.1774997711182,NA,"spi"
"Sri Lanka",2017,69.2533337275187,NA,"spi"
"Sri Lanka",2018,69.9458335240682,NA,"spi"
"Sri Lanka",2019,71.2074991861979,NA,"spi"
"Sri Lanka",2020,70.9941673278809,NA,"spi"
"Sri Lanka",2021,70.8075002034505,NA,"spi"
"St Kitts and Nevis",2011,NA,"bhn_3, op_4, fw_4","spi"
"St Kitts and Nevis",2012,NA,"bhn_3, op_4, fw_4","spi"
"St Kitts and Nevis",2013,NA,"bhn_3, op_4, fw_4","spi"
"St Kitts and Nevis",2014,NA,"bhn_3, op_4, fw_4","spi"
"St Kitts and Nevis",2015,NA,"bhn_3, op_4, fw_4","spi"
"St Kitts and Nevis",2016,NA,"bhn_3, op_4, fw_4","spi"
"St Kitts and Nevis",2017,NA,"bhn_3, op_4, fw_4","spi"
"St Kitts and Nevis",2018,NA,"bhn_3, op_4, fw_4","spi"
"St Kitts and Nevis",2019,NA,"bhn_3, op_4, fw_4","spi"
"St Kitts and Nevis",2020,NA,"bhn_3, op_4, fw_4","spi"
"St Kitts and Nevis",2021,NA,"bhn_3, op_4, fw_4","spi"
"St Lucia",2011,NA,"bhn_3, op_3, fw_4","spi"
"St Lucia",2012,NA,"bhn_3, op_3, fw_4","spi"
"St Lucia",2013,NA,"bhn_3, op_3, fw_4","spi"
"St Lucia",2014,NA,"bhn_3, op_3, fw_4","spi"
"St Lucia",2015,NA,"bhn_3, op_3, fw_4","spi"
"St Lucia",2016,NA,"bhn_3, op_3, fw_4","spi"
"St Lucia",2017,NA,"bhn_3, op_3, fw_4","spi"
"St Lucia",2018,NA,"bhn_3, op_3, fw_4","spi"
"St Lucia",2019,NA,"bhn_3, op_3, fw_4","spi"
"St Lucia",2020,NA,"bhn_3, op_3, fw_4","spi"
"St Lucia",2021,NA,"bhn_3, op_3, fw_4","spi"
