rgn_id,year,a_tot_km2,a_prot_km2,rgn_name
38,1994,71.25,0,British Indian Ocean Territory
38,1995,71.25,0,British Indian Ocean Territory
38,1996,71.25,0,British Indian Ocean Territory
38,1997,71.25,18.5,British Indian Ocean Territory
38,1998,71.25,27.75,British Indian Ocean Territory
38,1999,71.25,27.75,British Indian Ocean Territory
39,0,307.75,0,Maldives
39,1800,307.75,0,Maldives
39,1838,307.75,0,Maldives
39,1840,307.75,0,Maldives
39,1858,307.75,0,Maldives
39,1864,307.75,0,Maldives
39,1865,307.75,0,Maldives
39,1867,307.75,0,Maldives
39,1872,307.75,0,Maldives
39,1875,307.75,0,Maldives
39,1878,307.75,0,Maldives
39,1881,307.75,0,Maldives
39,1883,307.75,0,Maldives
39,1884,307.75,0,Maldives
39,1885,307.75,0,Maldives
39,1886,307.75,0,Maldives
39,1887,307.75,0,Maldives
39,1888,307.75,0,Maldives
39,1889,307.75,0,Maldives
39,1890,307.75,0,Maldives
39,1891,307.75,0,Maldives
39,1892,307.75,0,Maldives
39,1893,307.75,0,Maldives
39,1894,307.75,0,Maldives
39,1895,307.75,0,Maldives
39,1896,307.75,0,Maldives
39,1897,307.75,0,Maldives
39,1898,307.75,0,Maldives
39,1899,307.75,0,Maldives
39,1900,307.75,0,Maldives
39,1901,307.75,0,Maldives
39,1902,307.75,0,Maldives
39,1903,307.75,0,Maldives
39,1904,307.75,0,Maldives
39,1905,307.75,0,Maldives
39,1906,307.75,0,Maldives
39,1907,307.75,0,Maldives
39,1908,307.75,0,Maldives
39,1909,307.75,0,Maldives
39,1910,307.75,0,Maldives
39,1911,307.75,0,Maldives
39,1912,307.75,0,Maldives
39,1913,307.75,0,Maldives
39,1914,307.75,0,Maldives
39,1915,307.75,0,Maldives
39,1916,307.75,0,Maldives
39,1917,307.75,0,Maldives
39,1918,307.75,0,Maldives
39,1919,307.75,0,Maldives
39,1920,307.75,0,Maldives
39,1921,307.75,0,Maldives
39,1922,307.75,0,Maldives
39,1923,307.75,0,Maldives
39,1924,307.75,0,Maldives
39,1925,307.75,0,Maldives
39,1926,307.75,0,Maldives
39,1927,307.75,0,Maldives
39,1928,307.75,0,Maldives
39,1929,307.75,0,Maldives
39,1930,307.75,0,Maldives
39,1931,307.75,0,Maldives
39,1932,307.75,0,Maldives
39,1933,307.75,0,Maldives
39,1934,307.75,0,Maldives
39,1935,307.75,0,Maldives
39,1936,307.75,0,Maldives
39,1937,307.75,0,Maldives
39,1938,307.75,0,Maldives
39,1939,307.75,0,Maldives
39,1940,307.75,0,Maldives
39,1941,307.75,0,Maldives
39,1942,307.75,0,Maldives
39,1943,307.75,0,Maldives
39,1944,307.75,0,Maldives
39,1945,307.75,0,Maldives
39,1946,307.75,0,Maldives
39,1947,307.75,0,Maldives
39,1948,307.75,0,Maldives
39,1949,307.75,0,Maldives
39,1950,307.75,0,Maldives
39,1951,307.75,0,Maldives
39,1952,307.75,0,Maldives
39,1953,307.75,0,Maldives
39,1954,307.75,0,Maldives
39,1955,307.75,0,Maldives
39,1956,307.75,0,Maldives
39,1957,307.75,0,Maldives
39,1958,307.75,0,Maldives
39,1959,307.75,0,Maldives
39,1960,307.75,0,Maldives
39,1961,307.75,0,Maldives
39,1962,307.75,0,Maldives
39,1963,307.75,0,Maldives
39,1964,307.75,0,Maldives
39,1965,307.75,0,Maldives
39,1966,307.75,0,Maldives
39,1967,307.75,0,Maldives
39,1968,307.75,0,Maldives
39,1969,307.75,0,Maldives
39,1970,307.75,0,Maldives
39,1971,307.75,0,Maldives
39,1972,307.75,0,Maldives
39,1973,307.75,0,Maldives
39,1974,307.75,0,Maldives
39,1975,307.75,0,Maldives
39,1976,307.75,0,Maldives
39,1977,307.75,0,Maldives
39,1978,307.75,0,Maldives
39,1979,307.75,0,Maldives
39,1980,307.75,0,Maldives
39,1981,307.75,0,Maldives
39,1982,307.75,0,Maldives
39,1983,307.75,0,Maldives
39,1984,307.75,0,Maldives
39,1985,307.75,0,Maldives
39,1986,307.75,0,Maldives
39,1987,307.75,0,Maldives
39,1988,307.75,0,Maldives
39,1989,307.75,0,Maldives
39,1990,307.75,0,Maldives
39,1991,307.75,0,Maldives
39,1992,307.75,0,Maldives
39,1993,307.75,0,Maldives
39,1994,307.75,0,Maldives
39,1995,307.75,0.75,Maldives
39,1996,307.75,0.75,Maldives
39,1997,307.75,0.75,Maldives
39,1998,307.75,0.75,Maldives
39,1999,307.75,0.75,Maldives
40,0,2039.25,0,Sri Lanka
40,1800,2039.25,0,Sri Lanka
40,1838,2039.25,0,Sri Lanka
40,1840,2039.25,0,Sri Lanka
40,1858,2039.25,0,Sri Lanka
40,1864,2039.25,0,Sri Lanka
40,1865,2039.25,0,Sri Lanka
40,1867,2039.25,0,Sri Lanka
40,1872,2039.25,0,Sri Lanka
40,1875,2039.25,0,Sri Lanka
40,1878,2039.25,0,Sri Lanka
40,1881,2039.25,0,Sri Lanka
40,1883,2039.25,0,Sri Lanka
40,1884,2039.25,0,Sri Lanka
40,1885,2039.25,0,Sri Lanka
40,1886,2039.25,0,Sri Lanka
40,1887,2039.25,0,Sri Lanka
40,1888,2039.25,0,Sri Lanka
40,1889,2039.25,0,Sri Lanka
40,1890,2039.25,0,Sri Lanka
40,1891,2039.25,0,Sri Lanka
40,1892,2039.25,0,Sri Lanka
40,1893,2039.25,0,Sri Lanka
40,1894,2039.25,0,Sri Lanka
40,1895,2039.25,0,Sri Lanka
40,1896,2039.25,0,Sri Lanka
40,1897,2039.25,0,Sri Lanka
40,1898,2039.25,0,Sri Lanka
40,1899,2039.25,0,Sri Lanka
40,1900,2039.25,0,Sri Lanka
40,1901,2039.25,0,Sri Lanka
40,1902,2039.25,0,Sri Lanka
40,1903,2039.25,0,Sri Lanka
40,1904,2039.25,0,Sri Lanka
40,1905,2039.25,0,Sri Lanka
40,1906,2039.25,0,Sri Lanka
40,1907,2039.25,0,Sri Lanka
40,1908,2039.25,0,Sri Lanka
40,1909,2039.25,0,Sri Lanka
40,1910,2039.25,0,Sri Lanka
40,1911,2039.25,0,Sri Lanka
40,1912,2039.25,0,Sri Lanka
40,1913,2039.25,0,Sri Lanka
40,1914,2039.25,0,Sri Lanka
40,1915,2039.25,0,Sri Lanka
40,1916,2039.25,0,Sri Lanka
40,1917,2039.25,0,Sri Lanka
40,1918,2039.25,0,Sri Lanka
40,1919,2039.25,0,Sri Lanka
40,1920,2039.25,0,Sri Lanka
40,1921,2039.25,3.75,Sri Lanka
40,1922,2039.25,3.75,Sri Lanka
40,1923,2039.25,3.75,Sri Lanka
40,1924,2039.25,3.75,Sri Lanka
40,1925,2039.25,3.75,Sri Lanka
40,1926,2039.25,3.75,Sri Lanka
40,1927,2039.25,3.75,Sri Lanka
40,1928,2039.25,3.75,Sri Lanka
40,1929,2039.25,3.75,Sri Lanka
40,1930,2039.25,3.75,Sri Lanka
40,1931,2039.25,3.75,Sri Lanka
40,1932,2039.25,3.75,Sri Lanka
40,1933,2039.25,3.75,Sri Lanka
40,1934,2039.25,3.75,Sri Lanka
40,1935,2039.25,3.75,Sri Lanka
40,1936,2039.25,3.75,Sri Lanka
40,1937,2039.25,3.75,Sri Lanka
40,1938,2039.25,70.75,Sri Lanka
40,1939,2039.25,71.5,Sri Lanka
40,1940,2039.25,71.5,Sri Lanka
40,1941,2039.25,71.5,Sri Lanka
40,1942,2039.25,76.25,Sri Lanka
40,1943,2039.25,76.25,Sri Lanka
40,1944,2039.25,76.25,Sri Lanka
40,1945,2039.25,76.25,Sri Lanka
40,1946,2039.25,76.25,Sri Lanka
40,1947,2039.25,76.25,Sri Lanka
40,1948,2039.25,76.25,Sri Lanka
40,1949,2039.25,76.25,Sri Lanka
40,1950,2039.25,76.25,Sri Lanka
40,1951,2039.25,77,Sri Lanka
40,1952,2039.25,77,Sri Lanka
40,1953,2039.25,77,Sri Lanka
40,1954,2039.25,77,Sri Lanka
40,1955,2039.25,77,Sri Lanka
40,1956,2039.25,77,Sri Lanka
40,1957,2039.25,77,Sri Lanka
40,1958,2039.25,77,Sri Lanka
40,1959,2039.25,77,Sri Lanka
40,1960,2039.25,77,Sri Lanka
40,1961,2039.25,77,Sri Lanka
40,1962,2039.25,77,Sri Lanka
40,1963,2039.25,77.5,Sri Lanka
40,1964,2039.25,77.5,Sri Lanka
40,1965,2039.25,77.5,Sri Lanka
40,1966,2039.25,77.5,Sri Lanka
40,1967,2039.25,77.5,Sri Lanka
40,1968,2039.25,77.5,Sri Lanka
40,1969,2039.25,91.5,Sri Lanka
40,1970,2039.25,102.5,Sri Lanka
40,1971,2039.25,102.5,Sri Lanka
40,1972,2039.25,102.5,Sri Lanka
40,1973,2039.25,107,Sri Lanka
40,1974,2039.25,107,Sri Lanka
40,1975,2039.25,107,Sri Lanka
40,1976,2039.25,107,Sri Lanka
40,1977,2039.25,107,Sri Lanka
40,1978,2039.25,107,Sri Lanka
40,1979,2039.25,111.75,Sri Lanka
40,1980,2039.25,111.75,Sri Lanka
40,1981,2039.25,111.75,Sri Lanka
40,1982,2039.25,111.75,Sri Lanka
40,1983,2039.25,111.75,Sri Lanka
40,1984,2039.25,113,Sri Lanka
40,1985,2039.25,113,Sri Lanka
40,1986,2039.25,113,Sri Lanka
40,1987,2039.25,113,Sri Lanka
40,1988,2039.25,114.5,Sri Lanka
40,1989,2039.25,114.5,Sri Lanka
40,1990,2039.25,114.5,Sri Lanka
40,1991,2039.25,114.5,Sri Lanka
40,1992,2039.25,114.5,Sri Lanka
40,1993,2039.25,117.75,Sri Lanka
40,1994,2039.25,117.75,Sri Lanka
40,1995,2039.25,117.75,Sri Lanka
40,1996,2039.25,121.75,Sri Lanka
40,1997,2039.25,124,Sri Lanka
40,1998,2039.25,124,Sri Lanka
40,1999,2039.25,124,Sri Lanka
41,0,5277.75,317.25,Mozambique
41,1800,5277.75,317.25,Mozambique
41,1838,5277.75,317.25,Mozambique
41,1840,5277.75,317.25,Mozambique
41,1858,5277.75,317.25,Mozambique
41,1864,5277.75,317.25,Mozambique
41,1865,5277.75,317.25,Mozambique
41,1867,5277.75,317.25,Mozambique
41,1872,5277.75,317.25,Mozambique
41,1875,5277.75,317.25,Mozambique
41,1878,5277.75,317.25,Mozambique
41,1881,5277.75,317.25,Mozambique
41,1883,5277.75,317.25,Mozambique
41,1884,5277.75,317.25,Mozambique
41,1885,5277.75,317.25,Mozambique
41,1886,5277.75,317.25,Mozambique
41,1887,5277.75,317.25,Mozambique
41,1888,5277.75,317.25,Mozambique
41,1889,5277.75,317.25,Mozambique
41,1890,5277.75,317.25,Mozambique
41,1891,5277.75,317.25,Mozambique
41,1892,5277.75,317.25,Mozambique
41,1893,5277.75,317.25,Mozambique
41,1894,5277.75,317.25,Mozambique
41,1895,5277.75,317.25,Mozambique
41,1896,5277.75,317.25,Mozambique
41,1897,5277.75,317.25,Mozambique
41,1898,5277.75,317.25,Mozambique
41,1899,5277.75,317.25,Mozambique
41,1900,5277.75,317.25,Mozambique
41,1901,5277.75,317.25,Mozambique
41,1902,5277.75,317.25,Mozambique
41,1903,5277.75,317.25,Mozambique
41,1904,5277.75,317.25,Mozambique
41,1905,5277.75,317.25,Mozambique
41,1906,5277.75,317.25,Mozambique
41,1907,5277.75,317.25,Mozambique
41,1908,5277.75,317.25,Mozambique
41,1909,5277.75,317.25,Mozambique
41,1910,5277.75,317.25,Mozambique
41,1911,5277.75,317.25,Mozambique
41,1912,5277.75,317.25,Mozambique
41,1913,5277.75,317.25,Mozambique
41,1914,5277.75,317.25,Mozambique
41,1915,5277.75,317.25,Mozambique
41,1916,5277.75,317.25,Mozambique
41,1917,5277.75,317.25,Mozambique
41,1918,5277.75,317.25,Mozambique
41,1919,5277.75,317.25,Mozambique
41,1920,5277.75,317.25,Mozambique
41,1921,5277.75,317.25,Mozambique
41,1922,5277.75,317.25,Mozambique
41,1923,5277.75,317.25,Mozambique
41,1924,5277.75,317.25,Mozambique
41,1925,5277.75,317.25,Mozambique
41,1926,5277.75,317.25,Mozambique
41,1927,5277.75,317.25,Mozambique
41,1928,5277.75,317.25,Mozambique
41,1929,5277.75,317.25,Mozambique
41,1930,5277.75,317.25,Mozambique
41,1931,5277.75,317.25,Mozambique
41,1932,5277.75,317.25,Mozambique
41,1933,5277.75,317.25,Mozambique
41,1934,5277.75,317.25,Mozambique
41,1935,5277.75,317.25,Mozambique
41,1936,5277.75,317.25,Mozambique
41,1937,5277.75,317.25,Mozambique
41,1938,5277.75,317.25,Mozambique
41,1939,5277.75,317.25,Mozambique
41,1940,5277.75,317.25,Mozambique
41,1941,5277.75,317.25,Mozambique
41,1942,5277.75,317.25,Mozambique
41,1943,5277.75,317.25,Mozambique
41,1944,5277.75,317.25,Mozambique
41,1945,5277.75,317.25,Mozambique
41,1946,5277.75,317.25,Mozambique
41,1947,5277.75,317.25,Mozambique
41,1948,5277.75,317.25,Mozambique
41,1949,5277.75,317.25,Mozambique
41,1950,5277.75,317.25,Mozambique
41,1951,5277.75,317.25,Mozambique
41,1952,5277.75,317.25,Mozambique
41,1953,5277.75,317.25,Mozambique
41,1954,5277.75,317.25,Mozambique
41,1955,5277.75,317.25,Mozambique
41,1956,5277.75,317.25,Mozambique
41,1957,5277.75,357,Mozambique
41,1958,5277.75,357,Mozambique
41,1959,5277.75,357,Mozambique
41,1960,5277.75,466.25,Mozambique
41,1961,5277.75,466.25,Mozambique
41,1962,5277.75,466.25,Mozambique
41,1963,5277.75,466.25,Mozambique
41,1964,5277.75,476.25,Mozambique
41,1965,5277.75,476.25,Mozambique
41,1966,5277.75,476.25,Mozambique
41,1967,5277.75,476.25,Mozambique
41,1968,5277.75,476.25,Mozambique
41,1969,5277.75,476.25,Mozambique
41,1970,5277.75,476.25,Mozambique
41,1971,5277.75,493,Mozambique
41,1972,5277.75,493,Mozambique
41,1973,5277.75,493,Mozambique
41,1974,5277.75,493,Mozambique
41,1975,5277.75,493,Mozambique
41,1976,5277.75,493,Mozambique
41,1977,5277.75,493,Mozambique
41,1978,5277.75,493,Mozambique
41,1979,5277.75,493,Mozambique
41,1980,5277.75,493,Mozambique
41,1981,5277.75,493,Mozambique
41,1982,5277.75,493,Mozambique
41,1983,5277.75,493,Mozambique
41,1984,5277.75,493,Mozambique
41,1985,5277.75,493,Mozambique
41,1986,5277.75,493,Mozambique
41,1987,5277.75,493,Mozambique
41,1988,5277.75,493,Mozambique
41,1989,5277.75,493,Mozambique
41,1990,5277.75,493,Mozambique
41,1991,5277.75,493,Mozambique
41,1992,5277.75,493,Mozambique
41,1993,5277.75,493,Mozambique
41,1994,5277.75,493,Mozambique
41,1995,5277.75,493,Mozambique
41,1996,5277.75,493,Mozambique
41,1997,5277.75,493,Mozambique
41,1998,5277.75,493,Mozambique
41,1999,5277.75,493,Mozambique
42,0,7581.25,0,Madagascar
42,1800,7581.25,0,Madagascar
42,1838,7581.25,0,Madagascar
42,1840,7581.25,0,Madagascar
42,1858,7581.25,0,Madagascar
42,1864,7581.25,0,Madagascar
42,1865,7581.25,0,Madagascar
42,1867,7581.25,0,Madagascar
42,1872,7581.25,0,Madagascar
42,1875,7581.25,0,Madagascar
42,1878,7581.25,0,Madagascar
42,1881,7581.25,0,Madagascar
42,1883,7581.25,0,Madagascar
42,1884,7581.25,0,Madagascar
42,1885,7581.25,0,Madagascar
42,1886,7581.25,0,Madagascar
42,1887,7581.25,0,Madagascar
42,1888,7581.25,0,Madagascar
42,1889,7581.25,0,Madagascar
42,1890,7581.25,0,Madagascar
42,1891,7581.25,0,Madagascar
42,1892,7581.25,0,Madagascar
42,1893,7581.25,0,Madagascar
42,1894,7581.25,0,Madagascar
42,1895,7581.25,0,Madagascar
42,1896,7581.25,0,Madagascar
42,1897,7581.25,0,Madagascar
42,1898,7581.25,0,Madagascar
42,1899,7581.25,0,Madagascar
42,1900,7581.25,0,Madagascar
42,1901,7581.25,0,Madagascar
42,1902,7581.25,0,Madagascar
42,1903,7581.25,0,Madagascar
42,1904,7581.25,0,Madagascar
42,1905,7581.25,0,Madagascar
42,1906,7581.25,0,Madagascar
42,1907,7581.25,0,Madagascar
42,1908,7581.25,0,Madagascar
42,1909,7581.25,0,Madagascar
42,1910,7581.25,0,Madagascar
42,1911,7581.25,0,Madagascar
42,1912,7581.25,0,Madagascar
42,1913,7581.25,0,Madagascar
42,1914,7581.25,0,Madagascar
42,1915,7581.25,0,Madagascar
42,1916,7581.25,0,Madagascar
42,1917,7581.25,0,Madagascar
42,1918,7581.25,0,Madagascar
42,1919,7581.25,0,Madagascar
42,1920,7581.25,0,Madagascar
42,1921,7581.25,0,Madagascar
42,1922,7581.25,0,Madagascar
42,1923,7581.25,0,Madagascar
42,1924,7581.25,0,Madagascar
42,1925,7581.25,0,Madagascar
42,1926,7581.25,0,Madagascar
42,1927,7581.25,5.75,Madagascar
42,1928,7581.25,5.75,Madagascar
42,1929,7581.25,5.75,Madagascar
42,1930,7581.25,5.75,Madagascar
42,1931,7581.25,5.75,Madagascar
42,1932,7581.25,5.75,Madagascar
42,1933,7581.25,5.75,Madagascar
42,1934,7581.25,5.75,Madagascar
42,1935,7581.25,5.75,Madagascar
42,1936,7581.25,5.75,Madagascar
42,1937,7581.25,5.75,Madagascar
42,1938,7581.25,5.75,Madagascar
42,1939,7581.25,5.75,Madagascar
42,1940,7581.25,5.75,Madagascar
42,1941,7581.25,5.75,Madagascar
42,1942,7581.25,5.75,Madagascar
42,1943,7581.25,5.75,Madagascar
42,1944,7581.25,5.75,Madagascar
42,1945,7581.25,5.75,Madagascar
42,1946,7581.25,5.75,Madagascar
42,1947,7581.25,5.75,Madagascar
42,1948,7581.25,5.75,Madagascar
42,1949,7581.25,5.75,Madagascar
42,1950,7581.25,5.75,Madagascar
42,1951,7581.25,5.75,Madagascar
42,1952,7581.25,5.75,Madagascar
42,1953,7581.25,5.75,Madagascar
42,1954,7581.25,5.75,Madagascar
42,1955,7581.25,5.75,Madagascar
42,1956,7581.25,29.25,Madagascar
42,1957,7581.25,29.25,Madagascar
42,1958,7581.25,29.25,Madagascar
42,1959,7581.25,29.25,Madagascar
42,1960,7581.25,29.25,Madagascar
42,1961,7581.25,29.25,Madagascar
42,1962,7581.25,64,Madagascar
42,1963,7581.25,64,Madagascar
42,1964,7581.25,64,Madagascar
42,1965,7581.25,69.25,Madagascar
42,1966,7581.25,69.25,Madagascar
42,1967,7581.25,69.25,Madagascar
42,1968,7581.25,69.25,Madagascar
42,1969,7581.25,69.25,Madagascar
42,1970,7581.25,69.25,Madagascar
42,1971,7581.25,69.25,Madagascar
42,1972,7581.25,69.25,Madagascar
42,1973,7581.25,69.25,Madagascar
42,1974,7581.25,69.25,Madagascar
42,1975,7581.25,69.25,Madagascar
42,1976,7581.25,69.25,Madagascar
42,1977,7581.25,69.25,Madagascar
42,1978,7581.25,69.25,Madagascar
42,1979,7581.25,69.25,Madagascar
42,1980,7581.25,69.25,Madagascar
42,1981,7581.25,69.25,Madagascar
42,1982,7581.25,69.25,Madagascar
42,1983,7581.25,69.25,Madagascar
42,1984,7581.25,69.25,Madagascar
42,1985,7581.25,69.25,Madagascar
42,1986,7581.25,69.25,Madagascar
42,1987,7581.25,69.25,Madagascar
42,1988,7581.25,69.25,Madagascar
42,1989,7581.25,69.5,Madagascar
42,1990,7581.25,69.5,Madagascar
42,1991,7581.25,69.5,Madagascar
42,1992,7581.25,69.5,Madagascar
42,1993,7581.25,69.5,Madagascar
42,1994,7581.25,69.5,Madagascar
42,1995,7581.25,69.5,Madagascar
42,1996,7581.25,69.5,Madagascar
42,1997,7581.25,367.25,Madagascar
42,1998,7581.25,434.25,Madagascar
42,1999,7581.25,434.25,Madagascar
43,0,1177,0,Kenya
43,1800,1177,0,Kenya
43,1838,1177,0,Kenya
43,1840,1177,0,Kenya
43,1858,1177,0,Kenya
43,1864,1177,0,Kenya
43,1865,1177,0,Kenya
43,1867,1177,0,Kenya
43,1872,1177,0,Kenya
43,1875,1177,0,Kenya
43,1878,1177,0,Kenya
43,1881,1177,0,Kenya
43,1883,1177,0,Kenya
43,1884,1177,0,Kenya
43,1885,1177,0,Kenya
43,1886,1177,0,Kenya
43,1887,1177,0,Kenya
43,1888,1177,0,Kenya
43,1889,1177,0,Kenya
43,1890,1177,0,Kenya
43,1891,1177,0,Kenya
43,1892,1177,0,Kenya
43,1893,1177,0,Kenya
43,1894,1177,0,Kenya
43,1895,1177,0,Kenya
43,1896,1177,0,Kenya
43,1897,1177,0,Kenya
43,1898,1177,0,Kenya
43,1899,1177,0,Kenya
43,1900,1177,0,Kenya
43,1901,1177,0,Kenya
43,1902,1177,0,Kenya
43,1903,1177,0,Kenya
43,1904,1177,0,Kenya
43,1905,1177,0,Kenya
43,1906,1177,0,Kenya
43,1907,1177,0,Kenya
43,1908,1177,0,Kenya
43,1909,1177,0,Kenya
43,1910,1177,0,Kenya
43,1911,1177,0,Kenya
43,1912,1177,0,Kenya
43,1913,1177,0,Kenya
43,1914,1177,0,Kenya
43,1915,1177,0,Kenya
43,1916,1177,0,Kenya
43,1917,1177,0,Kenya
43,1918,1177,0,Kenya
43,1919,1177,0,Kenya
43,1920,1177,0,Kenya
43,1921,1177,0,Kenya
43,1922,1177,0,Kenya
43,1923,1177,0,Kenya
43,1924,1177,0,Kenya
43,1925,1177,0,Kenya
43,1926,1177,0,Kenya
43,1927,1177,0,Kenya
43,1928,1177,0,Kenya
43,1929,1177,0,Kenya
43,1930,1177,0,Kenya
43,1931,1177,0,Kenya
43,1932,1177,0,Kenya
43,1933,1177,0,Kenya
43,1934,1177,0,Kenya
43,1935,1177,0,Kenya
43,1936,1177,0,Kenya
43,1937,1177,0,Kenya
43,1938,1177,0,Kenya
43,1939,1177,0,Kenya
43,1940,1177,0,Kenya
43,1941,1177,0,Kenya
43,1942,1177,0,Kenya
43,1943,1177,0,Kenya
43,1944,1177,0,Kenya
43,1945,1177,0,Kenya
43,1946,1177,0,Kenya
43,1947,1177,0,Kenya
43,1948,1177,0,Kenya
43,1949,1177,0,Kenya
43,1950,1177,0,Kenya
43,1951,1177,0,Kenya
43,1952,1177,0,Kenya
43,1953,1177,0,Kenya
43,1954,1177,0,Kenya
43,1955,1177,0,Kenya
43,1956,1177,0,Kenya
43,1957,1177,0,Kenya
43,1958,1177,0,Kenya
43,1959,1177,0,Kenya
43,1960,1177,0,Kenya
43,1961,1177,0,Kenya
43,1962,1177,0,Kenya
43,1963,1177,0,Kenya
43,1964,1177,0,Kenya
43,1965,1177,0,Kenya
43,1966,1177,0,Kenya
43,1967,1177,0,Kenya
43,1968,1177,21.25,Kenya
43,1969,1177,21.25,Kenya
43,1970,1177,21.25,Kenya
43,1971,1177,21.25,Kenya
43,1972,1177,21.25,Kenya
43,1973,1177,21.25,Kenya
43,1974,1177,21.25,Kenya
43,1975,1177,21.25,Kenya
43,1976,1177,39,Kenya
43,1977,1177,39,Kenya
43,1978,1177,39,Kenya
43,1979,1177,86,Kenya
43,1980,1177,86,Kenya
43,1981,1177,86,Kenya
43,1982,1177,86,Kenya
43,1983,1177,86,Kenya
43,1984,1177,86,Kenya
43,1985,1177,86,Kenya
43,1986,1177,86.25,Kenya
43,1987,1177,86.25,Kenya
43,1988,1177,86.25,Kenya
43,1989,1177,86.25,Kenya
43,1990,1177,86.25,Kenya
43,1991,1177,86.25,Kenya
43,1992,1177,86.25,Kenya
43,1993,1177,86.25,Kenya
43,1994,1177,86.25,Kenya
43,1995,1177,90.75,Kenya
43,1996,1177,90.75,Kenya
43,1997,1177,90.75,Kenya
43,1998,1177,90.75,Kenya
43,1999,1177,90.75,Kenya
44,0,3383,0,Somalia
44,1800,3383,0,Somalia
44,1838,3383,0,Somalia
44,1840,3383,0,Somalia
44,1858,3383,0,Somalia
44,1864,3383,0,Somalia
44,1865,3383,0,Somalia
44,1867,3383,0,Somalia
44,1872,3383,0,Somalia
44,1875,3383,0,Somalia
44,1878,3383,0,Somalia
44,1881,3383,0,Somalia
44,1883,3383,0,Somalia
44,1884,3383,0,Somalia
44,1885,3383,0,Somalia
44,1886,3383,0,Somalia
44,1887,3383,0,Somalia
44,1888,3383,0,Somalia
44,1889,3383,0,Somalia
44,1890,3383,0,Somalia
44,1891,3383,0,Somalia
44,1892,3383,0,Somalia
44,1893,3383,0,Somalia
44,1894,3383,0,Somalia
44,1895,3383,0,Somalia
44,1896,3383,0,Somalia
44,1897,3383,0,Somalia
44,1898,3383,0,Somalia
44,1899,3383,0,Somalia
44,1900,3383,0,Somalia
44,1901,3383,0,Somalia
44,1902,3383,0,Somalia
44,1903,3383,0,Somalia
44,1904,3383,0,Somalia
44,1905,3383,0,Somalia
44,1906,3383,0,Somalia
44,1907,3383,0,Somalia
44,1908,3383,0,Somalia
44,1909,3383,0,Somalia
44,1910,3383,0,Somalia
44,1911,3383,0,Somalia
44,1912,3383,0,Somalia
44,1913,3383,0,Somalia
44,1914,3383,0,Somalia
44,1915,3383,0,Somalia
44,1916,3383,0,Somalia
44,1917,3383,0,Somalia
44,1918,3383,0,Somalia
44,1919,3383,0,Somalia
44,1920,3383,0,Somalia
44,1921,3383,0,Somalia
44,1922,3383,0,Somalia
44,1923,3383,0,Somalia
44,1924,3383,0,Somalia
44,1925,3383,0,Somalia
44,1926,3383,0,Somalia
44,1927,3383,0,Somalia
44,1928,3383,0,Somalia
44,1929,3383,0,Somalia
44,1930,3383,0,Somalia
44,1931,3383,0,Somalia
44,1932,3383,0,Somalia
44,1933,3383,0,Somalia
44,1934,3383,0,Somalia
44,1935,3383,0,Somalia
44,1936,3383,0,Somalia
44,1937,3383,0,Somalia
44,1938,3383,0,Somalia
44,1939,3383,0,Somalia
44,1940,3383,0,Somalia
44,1941,3383,0,Somalia
44,1942,3383,0,Somalia
44,1943,3383,0,Somalia
44,1944,3383,0,Somalia
44,1945,3383,0,Somalia
44,1946,3383,0,Somalia
44,1947,3383,0,Somalia
44,1948,3383,0,Somalia
44,1949,3383,0,Somalia
44,1950,3383,0,Somalia
44,1951,3383,0,Somalia
44,1952,3383,0,Somalia
44,1953,3383,0,Somalia
44,1954,3383,0,Somalia
44,1955,3383,0,Somalia
44,1956,3383,0,Somalia
44,1957,3383,0,Somalia
44,1958,3383,0,Somalia
44,1959,3383,0,Somalia
44,1960,3383,0,Somalia
44,1961,3383,0,Somalia
44,1962,3383,0,Somalia
44,1963,3383,0,Somalia
44,1964,3383,0,Somalia
44,1965,3383,0,Somalia
44,1966,3383,0,Somalia
44,1967,3383,0,Somalia
44,1968,3383,0,Somalia
44,1969,3383,0,Somalia
44,1970,3383,0,Somalia
44,1971,3383,0,Somalia
44,1972,3383,0,Somalia
44,1973,3383,0,Somalia
44,1974,3383,0,Somalia
44,1975,3383,0,Somalia
44,1976,3383,0.75,Somalia
44,1977,3383,0.75,Somalia
44,1978,3383,0.75,Somalia
44,1979,3383,0.75,Somalia
44,1980,3383,0.75,Somalia
44,1981,3383,0.75,Somalia
44,1982,3383,0.75,Somalia
44,1983,3383,0.75,Somalia
44,1984,3383,0.75,Somalia
44,1985,3383,0.75,Somalia
44,1986,3383,0.75,Somalia
44,1987,3383,0.75,Somalia
44,1988,3383,0.75,Somalia
44,1989,3383,0.75,Somalia
44,1990,3383,0.75,Somalia
44,1991,3383,0.75,Somalia
44,1992,3383,0.75,Somalia
44,1993,3383,0.75,Somalia
44,1994,3383,0.75,Somalia
44,1995,3383,0.75,Somalia
44,1996,3383,0.75,Somalia
44,1997,3383,0.75,Somalia
44,1998,3383,0.75,Somalia
44,1999,3383,0.75,Somalia
45,0,2231,0,Eritrea
45,1800,2231,0,Eritrea
45,1838,2231,0,Eritrea
45,1840,2231,0,Eritrea
45,1858,2231,0,Eritrea
45,1864,2231,0,Eritrea
45,1865,2231,0,Eritrea
45,1867,2231,0,Eritrea
