iso2c,country,NY.GDP.PCAP.PP.KD,year
AD,Andorra,NA,1996
AD,Andorra,NA,1995
AD,Andorra,NA,1994
AD,Andorra,NA,1993
AD,Andorra,NA,1992
AD,Andorra,NA,1991
AD,Andorra,NA,1990
AO,Angola,6653.90767287624,2019
AO,Angola,6933.50930820608,2018
AO,Angola,7310.90173803536,2017
AO,Angola,7568.99722478798,2016
AO,Angola,8036.41409222015,2015
AO,Angola,8239.83207659947,2014
AO,Angola,8140.53120789329,2013
AO,Angola,8036.69028703327,2012
AO,Angola,7675.44843203492,2011
AO,Angola,7692.43691185409,2010
AO,Angola,7610.31042285072,2009
AO,Angola,7830.23304625279,2008
AO,Angola,7309.99030864963,2007
AO,Angola,6652.09713649169,2006
AO,Angola,6183.26187738155,2005
AO,Angola,5568.95913885002,2004
AO,Angola,5195.55290570415,2003
AO,Angola,5218.08724482539,2002
AO,Angola,4746.14207672036,2001
AO,Angola,4707.44155459161,2000
AO,Angola,4720.08877462819,1999
AO,Angola,4771.8769793094,1998
AO,Angola,4707.63082173677,1997
AO,Angola,4531.89087208937,1996
AO,Angola,4121.66871208827,1995
AO,Angola,3701.22837109739,1994
AO,Angola,3772.06074601624,1993
AO,Angola,5125.90229150172,1992
AO,Angola,5625.25426723131,1991
AO,Angola,5758.32098938703,1990
AG,Antigua and Barbuda,21908.4585035162,2019
AG,Antigua and Barbuda,21115.7982687308,2018
AG,Antigua and Barbuda,19840.0761229321,2017
AG,Antigua and Barbuda,19417.9648194984,2016
AG,Antigua and Barbuda,18595.0849042657,2015
AG,Antigua and Barbuda,18104.2414700004,2014
AG,Antigua and Barbuda,17641.5425333279,2013
AG,Antigua and Barbuda,17965.5023271233,2012
AG,Antigua and Barbuda,17604.4171016288,2011
AG,Antigua and Barbuda,18205.9853689337,2010
AG,Antigua and Barbuda,19989.0929126679,2009
AG,Antigua and Barbuda,23101.9314868622,2008
AG,Antigua and Barbuda,23485.948423444,2007
AG,Antigua and Barbuda,21839.1828643766,2006
AG,Antigua and Barbuda,19667.9040474994,2005
AG,Antigua and Barbuda,18742.4637405091,2004
AG,Antigua and Barbuda,17957.2127858456,2003
AG,Antigua and Barbuda,17148.8510869382,2002
AG,Antigua and Barbuda,17213.1067366841,2001
AG,Antigua and Barbuda,18395.2437845233,2000
AG,Antigua and Barbuda,17551.3423590772,1999
AG,Antigua and Barbuda,17258.9545908508,1998
AG,Antigua and Barbuda,16828.6005058726,1997
AG,Antigua and Barbuda,16303.7584974753,1996
AG,Antigua and Barbuda,15628.3776268762,1995
AG,Antigua and Barbuda,16697.2117779723,1994
AG,Antigua and Barbuda,15991.8055144048,1993
AG,Antigua and Barbuda,15497.4764026974,1992
AG,Antigua and Barbuda,15586.930844281,1991
AG,Antigua and Barbuda,15459.5414666939,1990
AR,Argentina,22033.9453093203,2019
AR,Argentina,22745.9037844103,2018
AR,Argentina,23562.9188342608,2017
AR,Argentina,23189.7305942385,2016
AR,Argentina,23934.0962820711,2015
AR,Argentina,23550.3053677879,2014
AR,Argentina,24424.3504112585,2013
AR,Argentina,24119.0788063702,2012
AR,Argentina,24647.8451965879,2011
AR,Argentina,23521.4762303945,2010
AR,Argentina,21520.0810753219,2009
AR,Argentina,23103.6583401892,2008
AR,Argentina,22424.3186931208,2007
AR,Argentina,20777.8336728194,2006
AR,Argentina,19426.6068300837,2005
AR,Argentina,18032.7684630281,2004
AR,Argentina,16714.8156823728,2003
AR,Argentina,15523.1722923224,2002
AR,Argentina,17610.9058836486,2001
AR,Argentina,18625.4512647604,2000
AR,Argentina,18981.3346650058,1999
AR,Argentina,19866.4146818584,1998
AR,Argentina,19347.7114152798,1997
AR,Argentina,18104.8574408859,1996
AR,Argentina,17362.6729078357,1995
AR,Argentina,18092.1777292028,1994
AR,Argentina,17312.1821576621,1993
AR,Argentina,16209.4650764483,1992
AR,Argentina,15221.9264156786,1991
AR,Argentina,14144.8862827775,1990
AM,Armenia,13653.7495326269,2019
AM,Armenia,12714.9581875586,2018
AM,Armenia,12115.0570089389,2017
AM,Armenia,11303.0716996176,2016
AM,Armenia,11321.3557593842,2015
AM,Armenia,11019.8387849338,2014
AM,Armenia,10691.3099550604,2013
AM,Armenia,10397.6907067814,2012
AM,Armenia,9725.27146799164,2011
AM,Armenia,9286.18119017227,2010
AM,Armenia,9052.38981805574,2009
AM,Armenia,10467.5190134887,2008
AM,Armenia,9708.40546575455,2007
AM,Armenia,8464.46855842231,2006
AM,Armenia,7419.85376845739,2005
AM,Armenia,6472.13121424319,2004
AM,Armenia,5823.72767080805,2003
AM,Armenia,5081.51520817243,2002
AM,Armenia,4464.38436771359,2001
AM,Armenia,4048.2578169444,2000
AM,Armenia,3798.67129093073,1999
AM,Armenia,3654.05767007495,1998
AM,Armenia,3378.93580292384,1997
AM,Armenia,3234.06145484876,1996
AM,Armenia,3008.23425566322,1995
AM,Armenia,2757.22929088255,1994
AM,Armenia,2554.17444555965,1993
AM,Armenia,2735.7889227028,1992
AM,Armenia,4616.9329997374,1991
AM,Armenia,5180.05095420166,1990
AW,Aruba,NA,2019
AW,Aruba,NA,2018
AW,Aruba,38442.4138382323,2017
AW,Aruba,37866.1738534243,2016
AW,Aruba,37276.0804173621,2015
AW,Aruba,35458.6083425146,2014
AW,Aruba,35563.3109602658,2013
AW,Aruba,34329.7742176796,2012
AW,Aruba,34981.8954190133,2011
AW,Aruba,33941.953877819,2010
AW,Aruba,35314.9128829597,2009
AW,Aruba,39504.4815067681,2008
AW,Aruba,39593.4734609622,2007
AW,Aruba,39042.9639448297,2006
AW,Aruba,38947.1995751088,2005
AW,Aruba,38984.2183832207,2004
AW,Aruba,36766.5545129317,2003
AW,Aruba,36822.875345117,2002
AW,Aruba,38927.2343098463,2001
AW,Aruba,41022.3215541135,2000
AW,Aruba,38910.4168183121,1999
AW,Aruba,39195.5479669575,1998
AW,Aruba,39251.2374254551,1997
AW,Aruba,37659.3818001222,1996
AW,Aruba,38550.6465738568,1995
AW,Aruba,39369.3333518946,1994
AW,Aruba,38490.0550396944,1993
AW,Aruba,38112.9397144793,1992
AW,Aruba,38008.0566852855,1991
AW,Aruba,36605.5961430272,1990
AU,Australia,49756.306706298,2019
AU,Australia,49575.981131221,2018
AU,Australia,48905.4171954152,2017
AU,Australia,48585.890201519,2016
AU,Australia,48020.2541377547,2015
AU,Australia,47671.1110390381,2014
AU,Australia,47192.0573890772,2013
AU,Australia,46801.5722464225,2012
AU,Australia,45830.119227372,2011
AU,Australia,45354.4042289747,2010
AU,Australia,45132.3077113629,2009
AU,Australia,45196.7316956469,2008
AU,Australia,44484.4194851763,2007
AU,Australia,43106.0440441998,2006
AU,Australia,42557.3690467716,2005
AU,Australia,41783.9353399501,2004
AU,Australia,40623.6635181384,2003
AU,Australia,39935.6103540542,2002
AU,Australia,38870.6746015073,2001
AU,Australia,38652.0149904623,2000
AU,Australia,37635.3746355018,1999
AU,Australia,36229.6825959012,1998
AU,Australia,35007.088627114,1997
AU,Australia,34050.3161177449,1996
AU,Australia,33212.4434403894,1995
AU,Australia,32374.1961859753,1994
AU,Australia,31465.52406925,1993
AU,Australia,30544.1259468377,1992
AU,Australia,30789.9855544694,1991
AU,Australia,31309.3099479992,1990
AT,Austria,56352.4445352665,2019
AT,Austria,55687.1892771302,2018
AT,Austria,54637.0012845153,2017
AT,Austria,53688.2823908977,2016
AT,Austria,53164.8014030839,2015
AT,Austria,53224.167740644,2014
AT,Austria,53289.3783085002,2013
AT,Austria,53590.7183510812,2012
AT,Austria,53471.7700900142,2011
AT,Austria,52128.7010485929,2010
AT,Austria,51311.5254303054,2009
AT,Austria,53458.6047800438,2008
AT,Austria,52854.3176042359,2007
AT,Austria,51120.4495577785,2006
AT,Austria,49658.7840399317,2005
AT,Austria,48900.8803870311,2004
AT,Austria,47895.2191217637,2003
AT,Austria,47680.2068846392,2002
AT,Austria,47136.8713255273,2001
AT,Austria,46725.565286058,2000
AT,Austria,45308.5685088548,1999
AT,Austria,43837.7910408527,1998
AT,Austria,42368.5227241593,1997
AT,Austria,41546.7382509716,1996
AT,Austria,40647.8377672031,1995
AT,Austria,39652.2054553728,1994
AT,Austria,38871.3722420884,1993
AT,Austria,38987.8500428783,1992
AT,Austria,38610.971312619,1991
AT,Austria,37700.8773623512,1990
AZ,Azerbaijan,14403.8504687949,2019
AZ,Azerbaijan,14209.6494059309,2018
AZ,Azerbaijan,14121.4069355591,2017
AZ,Azerbaijan,14238.7841366188,2016
AZ,Azerbaijan,14853.9105525729,2015
AZ,Azerbaijan,14875.7816413327,2014
AZ,Azerbaijan,14652.7042457179,2013
AZ,Azerbaijan,14023.9807176578,2012
AZ,Azerbaijan,13905.2457636452,2011
AZ,Azerbaijan,14312.7561158751,2010
AZ,Azerbaijan,13822.0911094279,2009
AZ,Azerbaijan,12903.1519167445,2008
AZ,Azerbaijan,11914.994832597,2007
AZ,Azerbaijan,9605.09610840819,2006
AZ,Azerbaijan,7222.03607503781,2005
AZ,Azerbaijan,5701.90326352629,2004
AZ,Azerbaijan,5264.84052596649,2003
AZ,Azerbaijan,4813.50418477741,2002
AZ,Azerbaijan,4431.28987324473,2001
AZ,Azerbaijan,4063.47164104466,2000
AZ,Azerbaijan,3687.6610145928,1999
AZ,Azerbaijan,3463.84200968233,1998
AZ,Azerbaijan,3178.97739607155,1997
AZ,Azerbaijan,3033.830388279,1996
AZ,Azerbaijan,3025.29387687973,1995
AZ,Azerbaijan,3469.77031647845,1994
AZ,Azerbaijan,4379.81407803336,1993
AZ,Azerbaijan,5782.65027681675,1992
AZ,Azerbaijan,7585.17951719775,1991
AZ,Azerbaijan,7758.15403607236,1990
BS,"Bahamas, The",35782.7979039639,2019
BS,"Bahamas, The",35500.5441974506,2018
BS,"Bahamas, The",35308.4133992786,2017
BS,"Bahamas, The",35642.4724116739,2016
BS,"Bahamas, The",35837.3462624269,2015
BS,"Bahamas, The",35967.8921455688,2014
BS,"Bahamas, The",36041.8616118047,2013
BS,"Bahamas, The",37504.3042793134,2012
BS,"Bahamas, The",36786.6787683093,2011
BS,"Bahamas, The",37040.0391095256,2010
BS,"Bahamas, The",37035.6955874165,2009
BS,"Bahamas, The",39315.4931597998,2008
BS,"Bahamas, The",41001.5541603807,2007
BS,"Bahamas, The",41192.9304845183,2006
BS,"Bahamas, The",40945.2781916267,2005
BS,"Bahamas, The",40341.4356898202,2004
BS,"Bahamas, The",40724.6262788156,2003
BS,"Bahamas, The",41979.4751209315,2002
BS,"Bahamas, The",41555.0252012522,2001
BS,"Bahamas, The",41112.2890860872,2000
BS,"Bahamas, The",40009.8771020974,1999
BS,"Bahamas, The",37787.370909225,1998
BS,"Bahamas, The",36492.1512619025,1997
BS,"Bahamas, The",36180.3670366617,1996
BS,"Bahamas, The",35184.2706839898,1995
BS,"Bahamas, The",34238.3709819679,1994
BS,"Bahamas, The",33778.1036251156,1993
BS,"Bahamas, The",34312.4242310324,1992
BS,"Bahamas, The",36363.6106355252,1991
BS,"Bahamas, The",38659.3572154393,1990
BH,Bahrain,45025.7715931437,2019
BH,Bahrain,46242.3150198831,2018
BH,Bahrain,47642.4482864603,2017
BH,Bahrain,48091.0192304117,2016
BH,Bahrain,48304.0669238186,2015
BH,Bahrain,48217.0257652873,2014
BH,Bahrain,46946.3513849851,2013
BH,Bahrain,45050.8379024123,2012
BH,Bahrain,44172.1522310008,2011
BH,Bahrain,44614.6985454451,2010
BH,Bahrain,44774.1594716388,2009
BH,Bahrain,46424.3467055268,2008
BH,Bahrain,47016.0858986982,2007
BH,Bahrain,46925.9497811541,2006
BH,Bahrain,47508.4810054646,2005
BH,Bahrain,47677.2712400949,2004
BH,Bahrain,47492.6846305397,2003
BH,Bahrain,47327.0058717291,2002
BH,Bahrain,48262.0769487322,2001
BH,Bahrain,49422.5559923477,2000
BH,Bahrain,49004.6943689725,1999
BH,Bahrain,48733.0552406609,1998
BH,Bahrain,47972.6060675302,1997
BH,Bahrain,47841.2775348259,1996
BH,Bahrain,47172.8959713011,1995
BH,Bahrain,46554.7586783647,1994
BH,Bahrain,47835.4168921575,1993
BH,Bahrain,43444.3020979175,1992
BH,Bahrain,41784.6201985522,1991
BH,Bahrain,38613.4871672827,1990
BD,Bangladesh,4753.72592342133,2019
BD,Bangladesh,4441.42350607517,2018
BD,Bangladesh,4161.09013459284,2017
BD,Bangladesh,3920.30116212214,2016
BD,Bangladesh,3700.11028454462,2015
BD,Bangladesh,3511.58152624015,2014
BD,Bangladesh,3348.95275284132,2013
BD,Bangladesh,3195.7363183274,2012
BD,Bangladesh,3034.93787535317,2011
BD,Bangladesh,2883.46661653503,2010
BD,Bangladesh,2762.1798419779,2009
BD,Bangladesh,2659.04860437969,2008
BD,Bangladesh,2537.11074033306,2007
BD,Bangladesh,2399.08148957675,2006
BD,Bangladesh,2279.53078299687,2005
BD,Bangladesh,2171.68816039292,2004
BD,Bangladesh,2097.1682188778,2003
BD,Bangladesh,2037.23573293324,2002
BD,Bangladesh,1998.06599730559,2001
BD,Bangladesh,1937.72889642028,2000
BD,Bangladesh,1876.59869979577,1999
BD,Bangladesh,1829.50345665655,1998
BD,Bangladesh,1775.96383865722,1997
BD,Bangladesh,1735.92156071667,1996
BD,Bangladesh,1696.56750394919,1995
BD,Bangladesh,1648.73368314437,1994
BD,Bangladesh,1621.32652654566,1993
BD,Bangladesh,1582.31331751641,1992
BD,Bangladesh,1534.52481990876,1991
BD,Bangladesh,1517.72895906112,1990
BB,Barbados,15638.8298973988,2019
BB,Barbados,15674.8496347642,2018
BB,Barbados,15788.8205162215,2017
BB,Barbados,15738.1887968761,2016
BB,Barbados,15382.9274290296,2015
BB,Barbados,15041.5547480584,2014
BB,Barbados,15088.3352051124,2013
BB,Barbados,15335.7399330821,2012
BB,Barbados,15444.7463207601,2011
BB,Barbados,15596.6168113309,2010
BB,Barbados,16019.8855930506,2009
BB,Barbados,16946.6709613034,2008
BB,Barbados,16903.9336079831,2007
BB,Barbados,16612.6148248816,2006
BB,Barbados,15752.1891102398,2005
BB,Barbados,15210.0165881225,2004
BB,Barbados,15050.5131854164,2003
BB,Barbados,14778.7641448836,2002
BB,Barbados,14713.0795717311,2001
BB,Barbados,15124.2134245539,2000
BB,Barbados,14537.2170321422,1999
BB,Barbados,14548.7103069375,1998
BB,Barbados,14085.8555166966,1997
BB,Barbados,13505.6969845807,1996
BB,Barbados,13042.6157319939,1995
BB,Barbados,12836.3812807789,1994
BB,Barbados,12631.9503838436,1993
BB,Barbados,12579.6595745881,1992
BB,Barbados,13388.946948795,1991
BB,Barbados,13984.0317386915,1990
BY,Belarus,19149.6378488406,2019
BY,Belarus,18885.2354999668,2018
BY,Belarus,18280.1989190642,2017
BY,Belarus,17822.6065945418,2016
BY,Belarus,18307.5196678406,2015
BY,Belarus,19066.8868190919,2014
BY,Belarus,18760.16352402,2013
BY,Belarus,18576.7286760826,2012
BY,Belarus,18251.7809447653,2011
BY,Belarus,17288.4043493433,2010
BY,Belarus,16010.439955622,2009
BY,Belarus,15942.8976797373,2008
BY,Belarus,14417.3535308989,2007
BY,Belarus,13214.87158024,2006
BY,Belarus,11940.1865961058,2005
BY,Belarus,10839.9562728165,2004
BY,Belarus,9660.19368845286,2003
BY,Belarus,8961.64111959338,2002
BY,Belarus,8477.08401148315,2001
BY,Belarus,8053.17363808324,2000
BY,Belarus,7575.91832595163,1999
BY,Belarus,7296.05459067832,1998
BY,Belarus,6698.74456753512,1997
BY,Belarus,5987.78568941429,1996
BY,Belarus,5805.26691258759,1995
BY,Belarus,6458.18614237422,1994
BY,Belarus,7305.34258331295,1993
BY,Belarus,7924.01489322442,1992
BY,Belarus,8784.42045113033,1991
BY,Belarus,8895.47651248387,1990
BE,Belgium,51707.7918992621,2019
BE,Belgium,51245.9962234656,2018
BE,Belgium,50725.1863102987,2017
BE,Belgium,49969.6181652048,2016
BE,Belgium,49491.6208733935,2015
BE,Belgium,48787.4840814656,2014
BE,Belgium,48243.0201797298,2013
BE,Belgium,48249.3709850364,2012
BE,Belgium,48193.2667345477,2011
BE,Belgium,48010.8168302332,2010
BE,Belgium,47102.3274479829,2009
BE,Belgium,48462.1280598989,2008
BE,Belgium,48629.15208574,2007
BE,Belgium,47250.2135790916,2006
BE,Belgium,46379.1268487736,2005
BE,Belgium,45576.7679401042,2004
BE,Belgium,44196.1176786611,2003
BE,Belgium,43925.6016814993,2002
BE,Belgium,43382.4580097743,2001
BE,Belgium,43058.451690305,2000
BE,Belgium,41616.2608516448,1999
BE,Belgium,40284.5747329507,1998
BE,Belgium,39593.915766875,1997
BE,Belgium,38239.1869056075,1996
BE,Belgium,37814.2692768317,1995
BE,Belgium,37010.9284938806,1994
BE,Belgium,35964.6035534175,1993
BE,Belgium,36456.0306612577,1992
BE,Belgium,36052.4003340586,1991
BE,Belgium,35535.2306339757,1990
BZ,Belize,7004.91230122915,2019
BZ,Belize,7119.09623772387,2018
BZ,Belize,7108.86670023723,2017
BZ,Belize,7118.20215083655,2016
BZ,Belize,7259.28758504138,2015
BZ,Belize,7209.29914710088,2014
BZ,Belize,7110.36055473309,2013
BZ,Belize,7179.17585063654,2012
BZ,Belize,7174.48381128509,2011
BZ,Belize,7209.16282641922,2010
BZ,Belize,7172.76503652639,2009
BZ,Belize,7339.74739590127,2008
BZ,Belize,7277.03626999879,2007
BZ,Belize,7431.67856351837,2006
BZ,Belize,7277.75459764265,2005
BZ,Belize,7327.47469137262,2004
BZ,Belize,7176.44874642865,2003
BZ,Belize,6740.10406482645,2002
BZ,Belize,6619.52818866743,2001
BZ,Belize,6521.61732289816,2000
BZ,Belize,5971.55880387396,1999
BZ,Belize,5698.10471654978,1998
BZ,Belize,5707.41220255002,1997
BZ,Belize,5716.24309477467,1996
BZ,Belize,5818.22579003053,1995
BZ,Belize,5932.41510127469,1994
BZ,Belize,6044.65968711244,1993
BZ,Belize,5784.24610415414,1992
BZ,Belize,5248.07968226484,1991
BZ,Belize,4798.08867391998,1990
BJ,Benin,3287.30953781495,2019
BJ,Benin,3160.7770925266,2018
BJ,Benin,3044.51388698516,2017
BJ,Benin,2961.44177792771,2016
BJ,Benin,2945.97300620254,2015
BJ,Benin,2975.85391436098,2014
BJ,Benin,2876.90563418335,2013
BJ,Benin,2759.84995776779,2012
BJ,Benin,2707.86941421509,2011
BJ,Benin,2704.70401397294,2010
BJ,Benin,2724.08628931232,2009
BJ,Benin,2738.1924956004,2008
BJ,Benin,2685.12930866085,2007
BJ,Benin,2606.81617978405,2006
BJ,Benin,2581.64160468399,2005
BJ,Benin,2614.21211817471,2004
BJ,Benin,2579.69815032321,2003
BJ,Benin,2570.78941796305,2002
BJ,Benin,2532.63226240282,2001
BJ,Benin,2478.21643303685,2000
BJ,Benin,2411.99301127969,1999
BJ,Benin,2358.28377171804,1998
BJ,Benin,2336.5477319825,1997
BJ,Benin,2277.76667477356,1996
BJ,Benin,2253.11723647127,1995
BJ,Benin,2195.82013074675,1994
BJ,Benin,2227.35239338017,1993
BJ,Benin,2179.50804702651,1992
BJ,Benin,2191.83932970741,1991
BJ,Benin,2175.20551783177,1990
BM,Bermuda,NA,2019
BM,Bermuda,NA,2018
BM,Bermuda,NA,2017
BM,Bermuda,NA,2016
BM,Bermuda,NA,2015
BM,Bermuda,NA,2014
BM,Bermuda,NA,2013
BM,Bermuda,NA,2012
BM,Bermuda,NA,2011
BM,Bermuda,NA,2010
BM,Bermuda,NA,2009
BM,Bermuda,NA,2008
BM,Bermuda,NA,2007
BM,Bermuda,NA,2006
BM,Bermuda,NA,2005
BM,Bermuda,NA,2004
BM,Bermuda,NA,2003
BM,Bermuda,NA,2002
BM,Bermuda,NA,2001
BM,Bermuda,NA,2000
BM,Bermuda,NA,1999
BM,Bermuda,NA,1998
BM,Bermuda,NA,1997
BM,Bermuda,NA,1996
BM,Bermuda,NA,1995
BM,Bermuda,NA,1994
BM,Bermuda,NA,1993
BM,Bermuda,NA,1992
BM,Bermuda,NA,1991
BM,Bermuda,NA,1990
BT,Bhutan,NA,2019
BT,Bhutan,11345.4449257567,2018
BT,Bhutan,11142.3999477275,2017
BT,Bhutan,10775.1464324185,2016
BT,Bhutan,10086.1975071692,2015
BT,Bhutan,9573.98905975365,2014
BT,Bhutan,9163.52484481139,2013
BT,Bhutan,9083.99150746895,2012
BT,Bhutan,8744.94502938623,2011
BT,Bhutan,8190.56427451825,2010
BT,Bhutan,7393.98325630975,2009
BT,Bhutan,6995.75847198772,2008
BT,Bhutan,6743.01610703396,2007
BT,Bhutan,5761.69755525172,2006
BT,Bhutan,5456.74980598451,2005
BT,Bhutan,5165.1249559898,2004
BT,Bhutan,4957.53702509043,2003
BT,Bhutan,4686.06409578494,2002
BT,Bhutan,4308.54701722282,2001
BT,Bhutan,4061.4509222339602,2000
BT,Bhutan,3884.48866406933,1999
BT,Bhutan,3683.35575738185,1998
BT,Bhutan,3557.53687362671,1997
BT,Bhutan,3439.98293404509,1996
BT,Bhutan,3300.35617927284,1995
BT,Bhutan,3098.08956945785,1994
BT,Bhutan,2948.05068744766,1993
BT,Bhutan,2880.24887304967,1992
BT,Bhutan,2752.96311049983,1991
BT,Bhutan,2784.17263015349,1990
BO,Bolivia,8724.47574033647,2019
BO,Bolivia,8655.52988630046,2018
BO,Bolivia,8423.69679405991,2017
BO,Bolivia,8202.55085683675,2016
BO,Bolivia,7984.41331117096,2015
BO,Bolivia,7730.63820438574,2014
BO,Bolivia,7444.49007887763,2013
BO,Bolivia,7081.3867690328,2012
BO,Bolivia,6844.98179193245,2011
BO,Bolivia,6612.80776253563,2010
BO,Bolivia,6455.9742103835,2009
BO,Bolivia,6351.22813367925,2008
BO,Bolivia,6085.38577995495,2007
BO,Bolivia,5920.71163188802,2006
BO,Bolivia,5749.5285015473,2005
BO,Bolivia,5605.20493892844,2004
BO,Bolivia,5479.26503276986,2003
BO,Bolivia,5434.08878724714,2002
BO,Bolivia,5402.76511892088,2001
BO,Bolivia,5415.52988756705,2000
BO,Bolivia,5386.1791868225,1999
BO,Bolivia,5469.46970908481,1998
BO,Bolivia,5312.07763736915,1997
BO,Bolivia,5164.25070675373,1996
BO,Bolivia,5050.31111393872,1995
BO,Bolivia,4925.10707507618,1994
BO,Bolivia,4804.54454800181,1993
BO,Bolivia,4705.58514607695,1992
BO,Bolivia,4728.04950273873,1991
BO,Bolivia,4587.42734906702,1990
BA,Bosnia and Herzegovina,14894.7866167587,2019
BA,Bosnia and Herzegovina,14419.6344708554,2018
BA,Bosnia and Herzegovina,13788.4820641797,2017
BA,Bosnia and Herzegovina,13363.9154387807,2016
BA,Bosnia and Herzegovina,12793.5416111631,2015
BA,Bosnia and Herzegovina,12222.3068169631,2014
BA,Bosnia and Herzegovina,11877.2186361669,2013
BA,Bosnia and Herzegovina,11403.6359585434,2012
BA,Bosnia and Herzegovina,11307.6880030336,2011
BA,Bosnia and Herzegovina,11071.9503987901,2010
BA,Bosnia and Herzegovina,10898.0450565826,2009
BA,Bosnia and Herzegovina,11180.5516266305,2008
BA,Bosnia and Herzegovina,10581.0461540742,2007
BA,Bosnia and Herzegovina,9988.73439016349,2006
BA,Bosnia and Herzegovina,9475.6590489663,2005
BA,Bosnia and Herzegovina,8715.13975918853,2004
BA,Bosnia and Herzegovina,8218.49591878009,2003
BA,Bosnia and Herzegovina,7908.25624071772,2002
BA,Bosnia and Herzegovina,7517.96397338243,2001
BA,Bosnia and Herzegovina,7209.43876551953,2000
BA,Bosnia and Herzegovina,6847.87048096645,1999
BA,Bosnia and Herzegovina,6263.14370094945,1998
BA,Bosnia and Herzegovina,5415.43137873505,1997
BA,Bosnia and Herzegovina,3999.29864614992,1996
BA,Bosnia and Herzegovina,2080.78366526186,1995
BA,Bosnia and Herzegovina,1675.47570657321,1994
BA,Bosnia and Herzegovina,NA,1993
BA,Bosnia and Herzegovina,NA,1992
BA,Bosnia and Herzegovina,NA,1991
BA,Bosnia and Herzegovina,NA,1990
BW,Botswana,17766.4880429157,2019
BW,Botswana,17634.1423101317,2018
BW,Botswana,17253.2316097939,2017
BW,Botswana,17117.0721498154,2016
BW,Botswana,16714.3537396502,2015
BW,Botswana,17264.3969023879,2014
BW,Botswana,16786.174972521,2013
BW,Botswana,15245.9376831928,2012
BW,Botswana,14770.4231820392,2011
BW,Botswana,14126.3521813227,2010
BW,Botswana,13235.9010371957,2009
BW,Botswana,14615.9408465763,2008
BW,Botswana,14051.4966388185,2007
BW,Botswana,13256.9609470204,2006
BW,Botswana,12484.1905121026,2005
BW,Botswana,12167.0242828066,2004
BW,Botswana,12059.1004467491,2003
BW,Botswana,11727.1183163093,2002
BW,Botswana,11253.8864364486,2001
BW,Botswana,11439.8712142941,2000
BW,Botswana,11447.2748992915,1999
BW,Botswana,10666.3190168258,1998
BW,Botswana,10863.2350530817,1997
BW,Botswana,10266.1802662024,1996
BW,Botswana,9935.42057230626,1995
BW,Botswana,9510.10430548054,1994
BW,Botswana,9406.40501747735,1993
BW,Botswana,9470.22651289948,1992
BW,Botswana,9460.11291671008,1991
BW,Botswana,9074.18172585902,1990
BR,Brazil,14651.6161809346,2019
BR,Brazil,14596.2461623842,2018
BR,Brazil,14519.8491302518,2017
BR,Brazil,14446.4128054679,2016
BR,Brazil,15059.2343677166,2015
BR,Brazil,15744.3471113816,2014
BR,Brazil,15800.0389651203,2013
BR,Brazil,15473.7120210456,2012
BR,Brazil,15318.3063061666,2011
BR,Brazil,14868.3301408841,2010
BR,Brazil,13957.6791202509,2009
BR,Brazil,14110.3451381369,2008
BR,Brazil,13560.5451000637,2007
BR,Brazil,12917.9168849667,2006
BR,Brazil,12561.8201732326,2005
BR,Brazil,12312.3344290767,2004
BR,Brazil,11782.4677716666,2003
BR,Brazil,11796.9705534406,2002
BR,Brazil,11598.6938525952,2001
BR,Brazil,11597.1433448662,2000
BR,Brazil,11269.0093507679,1999
BR,Brazil,11383.8886823728,1998
BR,Brazil,11520.3316390879,1997
BR,Brazil,11317.6761085673,1996
BR,Brazil,11250.5713609297,1995
BR,Brazil,10949.5277655212,1994
BR,Brazil,10566.2288416888,1993
BR,Brazil,10264.7463476586,1992
BR,Brazil,10490.4860853549,1991
BR,Brazil,10517.6702873632,1990
VG,British Virgin Islands,NA,2019
VG,British Virgin Islands,NA,2018
VG,British Virgin Islands,NA,2017
VG,British Virgin Islands,NA,2016
VG,British Virgin Islands,NA,2015
VG,British Virgin Islands,NA,2014
VG,British Virgin Islands,NA,2013
VG,British Virgin Islands,NA,2012
VG,British Virgin Islands,NA,2011
VG,British Virgin Islands,NA,2010
VG,British Virgin Islands,NA,2009
VG,British Virgin Islands,NA,2008
VG,British Virgin Islands,NA,2007
VG,British Virgin Islands,NA,2006
VG,British Virgin Islands,NA,2005
VG,British Virgin Islands,NA,2004
VG,British Virgin Islands,NA,2003
VG,British Virgin Islands,NA,2002
VG,British Virgin Islands,NA,2001
VG,British Virgin Islands,NA,2000
VG,British Virgin Islands,NA,1999
VG,British Virgin Islands,NA,1998
VG,British Virgin Islands,NA,1997
VG,British Virgin Islands,NA,1996
VG,British Virgin Islands,NA,1995
VG,British Virgin Islands,NA,1994
VG,British Virgin Islands,NA,1993
VG,British Virgin Islands,NA,1992
VG,British Virgin Islands,NA,1991
VG,British Virgin Islands,NA,1990
BN,Brunei Darussalam,62099.587852317,2019
BN,Brunei Darussalam,60388.9030876585,2018
BN,Brunei Darussalam,60995.6811141379,2017
BN,Brunei Darussalam,60865.9869452396,2016
BN,Brunei Darussalam,63148.5490356698,2015
BN,Brunei Darussalam,64192.2340111425,2014
BN,Brunei Darussalam,66714.5378861407,2013
BN,Brunei Darussalam,69091.7268010143,2012
BN,Brunei Darussalam,69388.6369440027,2011
BN,Brunei Darussalam,67751.3297831065,2010
