rgn_id,rgn_name,year,pressure_score
20,South Korea,2013,0.074204809533017668
21,North Korea,2013,0.117890572198361840
24,Cambodia,2013,0.000000000000000000
25,Thailand,2013,0.000000000000000000
26,Andaman and Nicobar,2013,0.000000000000000000
28,Comoro Islands,2013,0.000000000000000000
29,Mayotte,2013,0.000000000000000000
30,Glorioso Islands,2013,0.000000000000000000
31,Seychelles,2013,0.000000000000000000
32,Reunion,2013,0.000000000000000000
33,Juan de Nova Island,2013,0.000000000000000000
34,Bassas da India,2013,0.000000000000000000
35,Ile Europa,2013,0.000000000000000000
36,Ile Tromelin,2013,0.000000000000000000
37,Mauritius,2013,0.000000000000000000
38,British Indian Ocean Territory,2013,0.000000000000000000
39,Maldives,2013,0.000000000000000000
40,Sri Lanka,2013,0.000000000000000000
41,Mozambique,2013,0.000000000000000000
42,Madagascar,2013,0.000000000000000000
43,Kenya,2013,0.000000000000000000
44,Somalia,2013,0.000000000000000000
45,Eritrea,2013,0.000000000000000000
46,Djibouti,2013,0.000000000000000000
47,Yemen,2013,0.000000000000000000
48,Oman,2013,0.000000000000000000
49,Sudan,2013,0.000000000000000000
50,Saudi Arabia,2013,0.000000000000000000
51,Kuwait,2013,0.000000000000000000
52,Bahrain,2013,0.000000000000000000
53,Pakistan,2013,0.000000000000000000
54,United Arab Emirates,2013,0.000000000000000000
55,Azores,2013,0.006462980951199273
56,Cape Verde,2013,0.000000000000000000
57,Madeira,2013,0.000000000000000000
58,Canary Islands,2013,0.000000009116175234
59,Belgium,2013,0.120647188880807388
60,Gibraltar,2013,0.000000000000000000
61,Tunisia,2013,0.000000000000000000
62,Morocco,2013,0.000783850263577238
63,Western Sahara,2013,0.009333842879098024
64,Mauritania,2013,0.003370100364221431
65,Gambia,2013,0.000000000000000000
66,Senegal,2013,0.000000000000000000
67,Libya,2013,0.000000000000000000
68,Malta,2013,0.000000000000000000
69,Latvia,2013,1.000000000000000000
70,Estonia,2013,1.000000000000000000
71,Bulgaria,2013,0.863810229798391394
72,Romania,2013,0.568018365010472537
73,Russia,2013,0.380866090517968880
74,Georgia,2013,1.000000000000000000
75,Ukraine,2013,0.815893544034692608
76,Turkey,2013,0.622289363471446588
77,Syria,2013,0.000000000000000000
78,Lebanon,2013,0.000000000000000000
79,Israel,2013,0.000000000000000000
80,Greece,2013,0.000000000000000000
81,Cyprus,2013,0.000000000000000000
82,Albania,2013,0.000000000000000000
84,Algeria,2013,0.000000000000000000
85,Ascension,2013,0.000000000000000000
86,Saint Helena,2013,0.000000000000000000
88,Tristan da Cunha,2013,0.066799201736733635
89,South Georgia and the South Sandwich Islands,2013,0.213717215070957950
90,Prince Edward Islands,2013,0.205141857631447988
91,Crozet Islands,2013,0.191217891229142289
92,Amsterdam Island and Saint Paul Island,2013,0.099475099406340903
93,Kerguelen Islands,2013,0.162236202877504870
94,Heard and McDonald Islands,2013,0.171127617356962053
95,Falkland Islands,2013,0.158846212018162763
96,Sierra Leone,2013,0.000000000000000000
97,Liberia,2013,0.000000000000000000
98,Togo,2013,0.000000000000000000
99,Benin,2013,0.000000000000000000
100,Republique du Congo,2013,0.000000000000000000
101,Namibia,2013,0.076549963298448792
102,South Africa,2013,0.009080785678164826
103,Sao Tome and Principe,2013,0.000000000000000000
104,Equatorial Guinea,2013,0.000000000000000000
105,Bouvet Island,2013,0.160414876880338175
106,Ghana,2013,0.000000000000000000
107,Clipperton Island,2013,0.000000000000000000
108,Bermuda,2013,0.000000000000000000
110,Bahamas,2013,0.000000000000000000
111,Turks and Caicos Islands,2013,0.000000000000000000
112,Cuba,2013,0.000000000000000000
113,Cayman Islands,2013,0.000000000000000000
114,Haiti,2013,0.000000000000000000
115,Dominican Republic,2013,0.000000000000000000
116,Puerto Rico and Virgin Islands of the United States,2013,0.000000000000000000
117,British Virgin Islands,2013,0.000000000000000000
118,Anguilla,2013,0.000000000000000000
119,Saint Kitts and Nevis,2013,0.000000000000000000
120,Antigua and Barbuda,2013,0.000000000000000000
121,Montserrat,2013,0.000000000000000000
122,Saint Lucia,2013,0.000000000000000000
123,Dominica,2013,0.000000000000000000
124,Barbados,2013,0.000000000000000000
125,Grenada,2013,0.000000000000000000
126,Trinidad and Tobago,2013,0.000000000000000000
127,Saint Vincent and the Grenadines,2013,0.000000000000000000
129,Panama,2013,0.000000000000000000
130,Costa Rica,2013,0.000000000000000000
131,Nicaragua,2013,0.000000000000000000
132,Colombia,2013,0.000000000000000000
133,Honduras,2013,0.000000000000000000
134,El Salvador,2013,0.000000000000000000
135,Mexico,2013,0.021929356950370876
136,Guatemala,2013,0.000000000000000000
137,Ecuador,2013,0.069902857291898296
138,Peru,2013,0.125971918946257394
139,Venezuela,2013,0.000000000000000000
140,Guadeloupe and Martinique,2013,0.000000000000000000
141,Faeroe Islands,2013,0.077335177473008498
143,Iceland,2013,0.076213648599449998
144,Jan Mayen,2013,0.024089909992085275
145,Greenland,2013,0.152020600820645946
146,Pitcairn,2013,0.000000000000000000
147,French Polynesia,2013,0.000000000000000000
148,Line Group,2013,0.000000000000000000
149,Jarvis Island,2013,0.000000000000000000
150,Palmyra Atoll,2013,0.000000000000000000
151,American Samoa,2013,0.000000000000000000
152,Samoa,2013,0.000000000000000000
153,Cook Islands,2013,0.000000000000000000
154,Niue,2013,0.000000000000000000
155,Tonga,2013,0.000000000000000000
156,Tokelau,2013,0.000000000000000000
157,Phoenix Group,2013,0.000000000000000000
158,Howland Island and Baker Island,2013,0.000000000000000000
159,Johnston Atoll,2013,0.000000000000000000
161,Wallis and Futuna,2013,0.000000000000000000
162,New Zealand,2013,0.058238100369609642
163,United States,2013,0.090414417723422166
164,Belize,2013,0.000000000000000000
166,Jamaica,2013,0.000000000000000000
167,Guyana,2013,0.000000000000000000
168,Suriname,2013,0.000000000000000000
169,French Guiana,2013,0.000000000000000000
171,Brazil,2013,0.001359815606512068
172,Argentina,2013,0.108755208139068485
173,Uruguay,2013,0.035634537129894416
174,Finland,2013,1.000000000000000000
175,Denmark,2013,0.204969860804492782
176,Germany,2013,0.202312475105307532
177,Netherlands,2013,0.097456793728510988
178,Poland,2013,1.000000000000000000
179,France,2013,0.069667716380575159
180,United Kingdom,2013,0.100205265931548423
181,Ireland,2013,0.089458645711584142
182,Spain,2013,0.046797288704610307
183,Portugal,2013,0.039010459855432826
184,Italy,2013,0.000001131326141823
185,Monaco,2013,0.000000000000000000
186,Montenegro,2013,0.000000000000000000
187,Croatia,2013,0.000000000000000000
188,Slovenia,2013,                 NaN
189,Lithuania,2013,1.000000000000000000
190,Qatar,2013,0.000000000000000000
191,Iran,2013,0.000000000000000000
192,Iraq,2013,0.000000000000000000
193,Guinea Bissau,2013,0.000000000000000000
194,Guinea,2013,0.000000000000000000
195,Ivory Coast,2013,0.000000000000000000
196,Nigeria,2013,0.000000000000000000
197,Cameroon,2013,0.000000000000000000
198,Gabon,2013,0.000000000000000000
199,Democratic Republic of the Congo,2013,0.000000000000000000
200,Angola,2013,0.002677504803529449
202,Tanzania,2013,0.000000000000000000
203,India,2013,0.000000000000000000
204,Bangladesh,2013,0.000000000000000000
205,Myanmar,2013,0.000000000000000000
206,Malaysia,2013,0.000000000000000000
207,Vietnam,2013,0.000000000000000000
208,Singapore,2013,                 NaN
209,China,2013,0.035139291109983768
210,Japan,2013,0.014423425623584932
212,Kiribati,2013,0.000000000000000000
214,Egypt,2013,0.000000000000000000
215,Jordan,2013,                 NaN
216,Indonesia,2013,0.000000000000000000
218,Canada,2013,0.481327968809996509
219,Saint Pierre and Miquelon,2013,0.081429855687138217
220,Sint Maarten,2013,0.000000000000000000
221,Northern Saint-Martin,2013,0.000000000000000000
222,Sweden,2013,0.937607620198058767
223,Norway,2013,0.038963728340193023
224,Chile,2013,0.081938139578659183
227,Jersey,2013,0.092117264014749706
228,Guernsey,2013,0.086803961043518785
231,East Timor,2013,0.000000000000000000
232,Bosnia and Herzegovina,2013,                 NaN
237,Oecussi Ambeno,2013,0.000000000000000000
244,Curacao,2013,0.000000000000000000
245,Bonaire,2013,0.000000000000000000
247,Brunei,2013,0.000000000000000000
248,Saba,2013,0.000000000000000000
249,Sint Eustatius,2013,0.000000000000000000
250,Aruba,2013,0.000000000000000000
1,Cocos Islands,2014,0.000000000000000000
2,Christmas Island,2014,0.000000000000000000
3,Norfolk Island,2014,0.000000000000000000
4,Macquarie Island,2014,0.157793611392231303
5,New Caledonia,2014,0.000000000000000000
6,Vanuatu,2014,0.000000000000000000
7,Solomon Islands,2014,0.000000000000000000
8,Palau,2014,0.000000000000000000
9,Micronesia,2014,0.000000000000000000
10,Nauru,2014,0.000000000000000000
11,Marshall Islands,2014,0.000000000000000000
12,Wake Island,2014,0.000000000000000000
13,Northern Mariana Islands and Guam,2014,0.000000000000000000
14,Taiwan,2014,0.000000000000000000
15,Philippines,2014,0.000000000000000000
16,Australia,2014,0.015144207814467363
17,Papua New Guinea,2014,0.000000000000000000
18,Fiji,2014,0.000000000000000000
19,Tuvalu,2014,0.000000000000000000
20,South Korea,2014,0.069685341955381105
21,North Korea,2014,0.091126048193773262
24,Cambodia,2014,0.000000000000000000
25,Thailand,2014,0.000000000000000000
26,Andaman and Nicobar,2014,0.000000000000000000
28,Comoro Islands,2014,0.000000000000000000
29,Mayotte,2014,0.000000000000000000
30,Glorioso Islands,2014,0.000000000000000000
31,Seychelles,2014,0.000000000000000000
32,Reunion,2014,0.000000000000000000
33,Juan de Nova Island,2014,0.000000000000000000
34,Bassas da India,2014,0.000000000000000000
35,Ile Europa,2014,0.000000000000000000
36,Ile Tromelin,2014,0.000000000000000000
37,Mauritius,2014,0.000000000000000000
38,British Indian Ocean Territory,2014,0.000000000000000000
39,Maldives,2014,0.000000000000000000
40,Sri Lanka,2014,0.000000000000000000
41,Mozambique,2014,0.000000000000000000
42,Madagascar,2014,0.000000000000000000
43,Kenya,2014,0.000000000000000000
44,Somalia,2014,0.000000000000000000
45,Eritrea,2014,0.000000000000000000
46,Djibouti,2014,0.000000000000000000
47,Yemen,2014,0.000000000000000000
48,Oman,2014,0.000000000000000000
49,Sudan,2014,0.000000000000000000
50,Saudi Arabia,2014,0.000000000000000000
51,Kuwait,2014,0.000000000000000000
52,Bahrain,2014,0.000000000000000000
53,Pakistan,2014,0.000000000000000000
54,United Arab Emirates,2014,0.000000000000000000
55,Azores,2014,0.010306857365188037
56,Cape Verde,2014,0.000000000000000000
57,Madeira,2014,0.000000000000000000
58,Canary Islands,2014,0.000000025010290055
59,Belgium,2014,0.022774351873968608
60,Gibraltar,2014,0.000000000000000000
61,Tunisia,2014,0.000000000000000000
62,Morocco,2014,0.001422921441034839
63,Western Sahara,2014,0.016472152387779666
64,Mauritania,2014,0.006193393031005420
65,Gambia,2014,0.000000000000000000
66,Senegal,2014,0.000000000000000000
67,Libya,2014,0.000000000000000000
68,Malta,2014,0.000000000000000000
69,Latvia,2014,1.000000000000000000
70,Estonia,2014,1.000000000000000000
71,Bulgaria,2014,0.693638682512669913
72,Romania,2014,0.353350436610584295
73,Russia,2014,0.380528548100545705
74,Georgia,2014,1.000000000000000000
75,Ukraine,2014,0.622332453255183382
76,Turkey,2014,0.551226580892641316
77,Syria,2014,0.000000000000000000
78,Lebanon,2014,0.000000000000000000
79,Israel,2014,0.000000000000000000
80,Greece,2014,0.000000000000000000
81,Cyprus,2014,0.000000000000000000
82,Albania,2014,0.000000000000000000
84,Algeria,2014,0.000000000000000000
85,Ascension,2014,0.000000000000000000
86,Saint Helena,2014,0.000000000000000000
88,Tristan da Cunha,2014,0.081787412717841415
89,South Georgia and the South Sandwich Islands,2014,0.254093703556742434
90,Prince Edward Islands,2014,0.193954285630280249
91,Crozet Islands,2014,0.177050152005975292
92,Amsterdam Island and Saint Paul Island,2014,0.111592268281367590
93,Kerguelen Islands,2014,0.197628122285426228
94,Heard and McDonald Islands,2014,0.224150122475487407
95,Falkland Islands,2014,0.191646270379896233
96,Sierra Leone,2014,0.000000000000000000
97,Liberia,2014,0.000000000000000000
98,Togo,2014,0.000000000000000000
99,Benin,2014,0.000000000000000000
100,Republique du Congo,2014,0.000000000000000000
101,Namibia,2014,0.063754119379014859
102,South Africa,2014,0.006674360719150636
103,Sao Tome and Principe,2014,0.000000000000000000
104,Equatorial Guinea,2014,0.000000000000000000
105,Bouvet Island,2014,0.174192660406160410
106,Ghana,2014,0.000000000000000000
107,Clipperton Island,2014,0.000000000000000000
108,Bermuda,2014,0.000000000000000000
110,Bahamas,2014,0.000000000000000000
111,Turks and Caicos Islands,2014,0.000000000000000000
112,Cuba,2014,0.000000000000000000
113,Cayman Islands,2014,0.000000000000000000
114,Haiti,2014,0.000000000000000000
115,Dominican Republic,2014,0.000000000000000000
116,Puerto Rico and Virgin Islands of the United States,2014,0.000000000000000000
117,British Virgin Islands,2014,0.000000000000000000
118,Anguilla,2014,0.000000000000000000
119,Saint Kitts and Nevis,2014,0.000000000000000000
120,Antigua and Barbuda,2014,0.000000000000000000
121,Montserrat,2014,0.000000000000000000
122,Saint Lucia,2014,0.000000000000000000
123,Dominica,2014,0.000000000000000000
124,Barbados,2014,0.000000000000000000
125,Grenada,2014,0.000000000000000000
126,Trinidad and Tobago,2014,0.000000000000000000
127,Saint Vincent and the Grenadines,2014,0.000000000000000000
129,Panama,2014,0.000000000000000000
130,Costa Rica,2014,0.000000000000000000
131,Nicaragua,2014,0.000000000000000000
132,Colombia,2014,0.000000000000000000
133,Honduras,2014,0.000000000000000000
134,El Salvador,2014,0.000000000000000000
135,Mexico,2014,0.006960217894244025
136,Guatemala,2014,0.000000000000000000
137,Ecuador,2014,0.019019218731750522
138,Peru,2014,0.069768205380858442
139,Venezuela,2014,0.000000000000000000
140,Guadeloupe and Martinique,2014,0.000000000000000000
141,Faeroe Islands,2014,0.035507180689986623
143,Iceland,2014,0.028159293998554193
144,Jan Mayen,2014,0.008422804708899846
145,Greenland,2014,0.148532039573138652
146,Pitcairn,2014,0.000000000000000000
147,French Polynesia,2014,0.000000000000000000
148,Line Group,2014,0.000000000000000000
149,Jarvis Island,2014,0.000000000000000000
150,Palmyra Atoll,2014,0.000000000000000000
151,American Samoa,2014,0.000000000000000000
152,Samoa,2014,0.000000000000000000
153,Cook Islands,2014,0.000000000000000000
154,Niue,2014,0.000000000000000000
155,Tonga,2014,0.000000000000000000
156,Tokelau,2014,0.000000000000000000
157,Phoenix Group,2014,0.000000000000000000
158,Howland Island and Baker Island,2014,0.000000000000000000
159,Johnston Atoll,2014,0.000000000000000000
161,Wallis and Futuna,2014,0.000000000000000000
162,New Zealand,2014,0.075771563075650999
163,United States,2014,0.056644674396452828
164,Belize,2014,0.000000000000000000
166,Jamaica,2014,0.000000000000000000
167,Guyana,2014,0.000000000000000000
168,Suriname,2014,0.000000000000000000
169,French Guiana,2014,0.000000000000000000
171,Brazil,2014,0.001206455604561882
172,Argentina,2014,0.109216649275412067
173,Uruguay,2014,0.017208031699777526
174,Finland,2014,1.000000000000000000
175,Denmark,2014,0.178831171491664415
176,Germany,2014,0.154632763744017993
177,Netherlands,2014,0.035226353781810237
178,Poland,2014,1.000000000000000000
179,France,2014,0.057905668577219592
180,United Kingdom,2014,0.058915875254702155
181,Ireland,2014,0.075872803103813821
182,Spain,2014,0.044600228615710717
183,Portugal,2014,0.032866949830066862
184,Italy,2014,0.000000000000000000
185,Monaco,2014,0.000000000000000000
186,Montenegro,2014,0.000000000000000000
187,Croatia,2014,0.000000000000000000
188,Slovenia,2014,                 NaN
189,Lithuania,2014,1.000000000000000000
190,Qatar,2014,0.000000000000000000
191,Iran,2014,0.000000000000000000
192,Iraq,2014,0.000000000000000000
193,Guinea Bissau,2014,0.000000000000000000
194,Guinea,2014,0.000000000000000000
195,Ivory Coast,2014,0.000000000000000000
196,Nigeria,2014,0.000000000000000000
197,Cameroon,2014,0.000000000000000000
198,Gabon,2014,0.000000000000000000
199,Democratic Republic of the Congo,2014,0.000000000000000000
200,Angola,2014,0.002332830106579936
202,Tanzania,2014,0.000000000000000000
203,India,2014,0.000000000000000000
204,Bangladesh,2014,0.000000000000000000
205,Myanmar,2014,0.000000000000000000
206,Malaysia,2014,0.000000000000000000
207,Vietnam,2014,0.000000000000000000
208,Singapore,2014,                 NaN
209,China,2014,0.029652734267320065
210,Japan,2014,0.017079593719777124
212,Kiribati,2014,0.000000000000000000
214,Egypt,2014,0.000000000000000000
215,Jordan,2014,                 NaN
216,Indonesia,2014,0.000000000000000000
218,Canada,2014,0.476387514313483917
219,Saint Pierre and Miquelon,2014,0.110301259392737300
220,Sint Maarten,2014,0.000000000000000000
221,Northern Saint-Martin,2014,0.000000000000000000
222,Sweden,2014,0.936450600047784021
223,Norway,2014,0.043028904821745748
224,Chile,2014,0.096181578429828857
227,Jersey,2014,0.062397922655910064
228,Guernsey,2014,0.058539099503148957
231,East Timor,2014,0.000000000000000000
232,Bosnia and Herzegovina,2014,                 NaN
237,Oecussi Ambeno,2014,0.000000000000000000
244,Curacao,2014,0.000000000000000000
245,Bonaire,2014,0.000000000000000000
247,Brunei,2014,0.000000000000000000
248,Saba,2014,0.000000000000000000
249,Sint Eustatius,2014,0.000000000000000000
250,Aruba,2014,0.000000000000000000
1,Cocos Islands,2015,0.000000000000000000
2,Christmas Island,2015,0.000000000000000000
3,Norfolk Island,2015,0.000000000000000000
4,Macquarie Island,2015,0.169230632889602106
5,New Caledonia,2015,0.000000000000000000
6,Vanuatu,2015,0.000000000000000000
7,Solomon Islands,2015,0.000000000000000000
8,Palau,2015,0.000000000000000000
9,Micronesia,2015,0.000000000000000000
10,Nauru,2015,0.000000000000000000
11,Marshall Islands,2015,0.000000000000000000
12,Wake Island,2015,0.000000000000000000
13,Northern Mariana Islands and Guam,2015,0.000000000000000000
14,Taiwan,2015,0.000000016902741529
15,Philippines,2015,0.000000000000000000
16,Australia,2015,0.020662195033209742
17,Papua New Guinea,2015,0.000000000000000000
18,Fiji,2015,0.000000000000000000
19,Tuvalu,2015,0.000000000000000000
20,South Korea,2015,0.077718347917244371
21,North Korea,2015,0.094927091934610339
24,Cambodia,2015,0.000000000000000000
25,Thailand,2015,0.000000000000000000
26,Andaman and Nicobar,2015,0.000000000000000000
28,Comoro Islands,2015,0.000000000000000000
29,Mayotte,2015,0.000000000000000000
30,Glorioso Islands,2015,0.000000000000000000
31,Seychelles,2015,0.000000000000000000
32,Reunion,2015,0.000000000000000000
33,Juan de Nova Island,2015,0.000000000000000000
34,Bassas da India,2015,0.000000000000000000
35,Ile Europa,2015,0.000000000000000000
36,Ile Tromelin,2015,0.000000000000000000
37,Mauritius,2015,0.000000000000000000
38,British Indian Ocean Territory,2015,0.000000000000000000
39,Maldives,2015,0.000000000000000000
40,Sri Lanka,2015,0.000000000000000000
41,Mozambique,2015,0.000000000000000000
42,Madagascar,2015,0.000000000000000000
43,Kenya,2015,0.000000000000000000
44,Somalia,2015,0.000000000000000000
45,Eritrea,2015,0.000000000000000000
46,Djibouti,2015,0.000000000000000000
47,Yemen,2015,0.000000000000000000
48,Oman,2015,0.000000000000000000
49,Sudan,2015,0.000000000000000000
50,Saudi Arabia,2015,0.000000000000000000
51,Kuwait,2015,0.000000000000000000
52,Bahrain,2015,0.000000000000000000
53,Pakistan,2015,0.000000000000000000
54,United Arab Emirates,2015,0.000000000000000000
55,Azores,2015,0.004712824531465859
56,Cape Verde,2015,0.000000000000000000
57,Madeira,2015,0.000000000000000000
58,Canary Islands,2015,0.000000034328784254
59,Belgium,2015,0.048422203119709809
60,Gibraltar,2015,0.000000000000000000
61,Tunisia,2015,0.000000000000000000
62,Morocco,2015,0.001049966942582261
63,Western Sahara,2015,0.014984668768192761
64,Mauritania,2015,0.003261623336119127
65,Gambia,2015,0.000000000000000000
66,Senegal,2015,0.000000000000000000
67,Libya,2015,0.000000000000000000
68,Malta,2015,0.000000000000000000
69,Latvia,2015,1.000000000000000000
70,Estonia,2015,1.000000000000000000
71,Bulgaria,2015,0.712533069295336330
72,Romania,2015,0.323902344528089414
73,Russia,2015,0.381261247883671217
74,Georgia,2015,1.000000000000000000
75,Ukraine,2015,0.615297750533985499
76,Turkey,2015,0.553174200090896129
77,Syria,2015,0.000000000000000000
78,Lebanon,2015,0.000000000000000000
79,Israel,2015,0.000000000000000000
80,Greece,2015,0.000000000000000000
81,Cyprus,2015,0.000000000000000000
82,Albania,2015,0.000000000000000000
84,Algeria,2015,0.000000000000000000
85,Ascension,2015,0.000000000000000000
86,Saint Helena,2015,0.000000000000000000
88,Tristan da Cunha,2015,0.079534090628392909
89,South Georgia and the South Sandwich Islands,2015,0.251909756517292083
90,Prince Edward Islands,2015,0.197280517501342151
91,Crozet Islands,2015,0.172692453432914977
92,Amsterdam Island and Saint Paul Island,2015,0.080020063642280509
93,Kerguelen Islands,2015,0.190132292142632581
94,Heard and McDonald Islands,2015,0.236964006446903630
95,Falkland Islands,2015,0.183872730880686730
96,Sierra Leone,2015,0.000000000000000000
97,Liberia,2015,0.000000000000000000
98,Togo,2015,0.000000000000000000
99,Benin,2015,0.000000000000000000
100,Republique du Congo,2015,0.000000000000000000
101,Namibia,2015,0.083529438667810471
102,South Africa,2015,0.012145419759906895
103,Sao Tome and Principe,2015,0.000000000000000000
104,Equatorial Guinea,2015,0.000000000000000000
105,Bouvet Island,2015,0.195559550567799056
106,Ghana,2015,0.000000000000000000
107,Clipperton Island,2015,0.000000000000000000
108,Bermuda,2015,0.000000000000000000
110,Bahamas,2015,0.000000000000000000
111,Turks and Caicos Islands,2015,0.000000000000000000
112,Cuba,2015,0.000000000000000000
113,Cayman Islands,2015,0.000000000000000000
114,Haiti,2015,0.000000000000000000
115,Dominican Republic,2015,0.000000000000000000
116,Puerto Rico and Virgin Islands of the United States,2015,0.000000000000000000
117,British Virgin Islands,2015,0.000000000000000000
118,Anguilla,2015,0.000000000000000000
119,Saint Kitts and Nevis,2015,0.000000000000000000
120,Antigua and Barbuda,2015,0.000000000000000000
121,Montserrat,2015,0.000000000000000000
122,Saint Lucia,2015,0.000000000000000000
123,Dominica,2015,0.000000000000000000
124,Barbados,2015,0.000000000000000000
125,Grenada,2015,0.000000000000000000
126,Trinidad and Tobago,2015,0.000000000000000000
127,Saint Vincent and the Grenadines,2015,0.000000000000000000
129,Panama,2015,0.000000000000000000
130,Costa Rica,2015,0.000000000000000000
131,Nicaragua,2015,0.000000000000000000
132,Colombia,2015,0.000000000000000000
133,Honduras,2015,0.000000000000000000
134,El Salvador,2015,0.000000000000000000
135,Mexico,2015,0.002759901219995122
136,Guatemala,2015,0.000000000000000000
137,Ecuador,2015,0.000018475817828109
138,Peru,2015,0.016364560753782852
139,Venezuela,2015,0.000000000000000000
140,Guadeloupe and Martinique,2015,0.000000000000000000
141,Faeroe Islands,2015,0.103220664438952392
143,Iceland,2015,0.102392843945425430
144,Jan Mayen,2015,0.028657971023205008
145,Greenland,2015,0.185951143921327139
146,Pitcairn,2015,0.000000000000000000
147,French Polynesia,2015,0.000000000000000000
148,Line Group,2015,0.000000000000000000
149,Jarvis Island,2015,0.000000000000000000
150,Palmyra Atoll,2015,0.000000000000000000
151,American Samoa,2015,0.000000000000000000
152,Samoa,2015,0.000000000000000000
153,Cook Islands,2015,0.000000000000000000
154,Niue,2015,0.000000000000000000
155,Tonga,2015,0.000000000000000000
156,Tokelau,2015,0.000000000000000000
157,Phoenix Group,2015,0.000000000000000000
158,Howland Island and Baker Island,2015,0.000000000000000000
159,Johnston Atoll,2015,0.000000000000000000
161,Wallis and Futuna,2015,0.000000000000000000
162,New Zealand,2015,0.091797199193361170
163,United States,2015,0.065778363635468240
164,Belize,2015,0.000000000000000000
166,Jamaica,2015,0.000000000000000000
167,Guyana,2015,0.000000000000000000
168,Suriname,2015,0.000000000000000000
169,French Guiana,2015,0.000000000000000000
171,Brazil,2015,0.001336965656764060
172,Argentina,2015,0.115002915711202330
173,Uruguay,2015,0.028122945395600313
174,Finland,2015,1.000000000000000000
175,Denmark,2015,0.185601835798783532
176,Germany,2015,0.188382009398585237
177,Netherlands,2015,0.084315291413474575
178,Poland,2015,1.000000000000000000
179,France,2015,0.071820342350021854
180,United Kingdom,2015,0.109656276665180297
181,Ireland,2015,0.117273168053821333
182,Spain,2015,0.048381153820577560
183,Portugal,2015,0.039782735503350854
184,Italy,2015,0.000000106833420282
185,Monaco,2015,0.000000000000000000
186,Montenegro,2015,0.000000000000000000
187,Croatia,2015,0.000000000000000000
188,Slovenia,2015,                 NaN
189,Lithuania,2015,1.000000000000000000
190,Qatar,2015,0.000000000000000000
191,Iran,2015,0.000000000000000000
192,Iraq,2015,0.000000000000000000
193,Guinea Bissau,2015,0.000000000000000000
194,Guinea,2015,0.000000000000000000
195,Ivory Coast,2015,0.000000000000000000
196,Nigeria,2015,0.000000000000000000
197,Cameroon,2015,0.000000000000000000
198,Gabon,2015,0.000000000000000000
199,Democratic Republic of the Congo,2015,0.000000000000000000
200,Angola,2015,0.002731771003860455
202,Tanzania,2015,0.000000000000000000
203,India,2015,0.000000000000000000
204,Bangladesh,2015,0.000000000000000000
205,Myanmar,2015,0.000000000000000000
206,Malaysia,2015,0.000000000000000000
207,Vietnam,2015,0.000000000000000000
208,Singapore,2015,                 NaN
209,China,2015,0.029992547573004708
210,Japan,2015,0.015141967198533441
212,Kiribati,2015,0.000000000000000000
214,Egypt,2015,0.000000000000000000
215,Jordan,2015,                 NaN
216,Indonesia,2015,0.000000000000000000
218,Canada,2015,0.508928909289858900
219,Saint Pierre and Miquelon,2015,0.140778524010704675
220,Sint Maarten,2015,0.000000000000000000
221,Northern Saint-Martin,2015,0.000000000000000000
222,Sweden,2015,0.932295950099839010
223,Norway,2015,0.046626739432197861
224,Chile,2015,0.084220727155804601
227,Jersey,2015,0.095489632852941292
228,Guernsey,2015,0.075092679498617296
231,East Timor,2015,0.000000000000000000
232,Bosnia and Herzegovina,2015,                 NaN
237,Oecussi Ambeno,2015,0.000000000000000000
244,Curacao,2015,0.000000000000000000
245,Bonaire,2015,0.000000000000000000
247,Brunei,2015,0.000000000000000000
248,Saba,2015,0.000000000000000000
249,Sint Eustatius,2015,0.000000000000000000
250,Aruba,2015,0.000000000000000000
1,Cocos Islands,2016,0.000000000000000000
2,Christmas Island,2016,0.000000000000000000
3,Norfolk Island,2016,0.000000000000000000
4,Macquarie Island,2016,0.177767090485319412
5,New Caledonia,2016,0.000000000000000000
6,Vanuatu,2016,0.000000000000000000
7,Solomon Islands,2016,0.000000000000000000
8,Palau,2016,0.000000000000000000
9,Micronesia,2016,0.000000000000000000
10,Nauru,2016,0.000000000000000000
11,Marshall Islands,2016,0.000000000000000000
12,Wake Island,2016,0.000000000000000000
13,Northern Mariana Islands and Guam,2016,0.000000000000000000
14,Taiwan,2016,0.000000008558324543
15,Philippines,2016,0.000000000000000000
16,Australia,2016,0.022463497358111199
17,Papua New Guinea,2016,0.000000000000000000
18,Fiji,2016,0.000000000000000000
19,Tuvalu,2016,0.000000000000000000
20,South Korea,2016,0.063705980230710654
21,North Korea,2016,0.096796981934279741
24,Cambodia,2016,0.000000000000000000
25,Thailand,2016,0.000000000000000000
26,Andaman and Nicobar,2016,0.000000000000000000
28,Comoro Islands,2016,0.000000000000000000
29,Mayotte,2016,0.000000000000000000
30,Glorioso Islands,2016,0.000000000000000000
31,Seychelles,2016,0.000000000000000000
32,Reunion,2016,0.000000000000000000
33,Juan de Nova Island,2016,0.000000000000000000
34,Bassas da India,2016,0.000000000000000000
35,Ile Europa,2016,0.000000000000000000
36,Ile Tromelin,2016,0.000000000000000000
37,Mauritius,2016,0.000000000000000000
38,British Indian Ocean Territory,2016,0.000000000000000000
39,Maldives,2016,0.000000000000000000
40,Sri Lanka,2016,0.000000000000000000
41,Mozambique,2016,0.000000000000000000
42,Madagascar,2016,0.000000000000000000
