rgn_id,rgn_name,year,product,tonnes,usd,sustainability,sust_usd,sust_usd_rollmean,peak_usd,rel_sust_usd
53,Pakistan,2013,ornamentals,6,13,1,13,36,368.5,0.09769335142469471
53,Pakistan,2014,ornamentals,77,241,1,241,91.75,368.5,0.24898236092265943
53,Pakistan,2015,ornamentals,210,586,1,586,211.5,368.5,0.5739484396200815
53,Pakistan,2016,ornamentals,69,206,1,206,261.5,368.5,0.7096336499321574
53,Pakistan,2017,ornamentals,172,441,1,441,368.5,368.5,1
53,Pakistan,2018,ornamentals,1,5,1,5,309.5,368.5,0.8398914518317503
53,Pakistan,2019,ornamentals,3.69,6.19,1,6.19,164.5475,368.5,0.4465332428765265
53,Pakistan,2020,ornamentals,0,0,1,0,113.0475,368.5,0.30677747625508817
53,Pakistan,2021,ornamentals,0,0,1,0,2.7975000000000003,368.5,0.007591587516960653
53,Pakistan,2022,ornamentals,0,0,1,0,1.5475,368.5,0.004199457259158752
53,Pakistan,2023,ornamentals,17.42,32.15,1,32.15,8.0375,368.5,0.021811397557666215
54,United Arab Emirates,2004,ornamentals,2.170616616563052,11,0.9582097300739543,10.540307030813498,10.540307030813498,40.44262368564277,0.2606237199827204
54,United Arab Emirates,2005,ornamentals,0,0,1,0,5.270153515406749,40.44262368564277,0.1303118599913602
54,United Arab Emirates,2006,ornamentals,3.899892841586563,15,0.9249164623135456,13.873746934703185,8.138017988505561,40.44262368564277,0.2012237893308237
54,United Arab Emirates,2007,ornamentals,0,0,1,0,6.103513491379171,40.44262368564277,0.15091784199811775
54,United Arab Emirates,2008,ornamentals,0,0,1,0,3.468436733675796,40.44262368564277,0.08576191200243766
54,United Arab Emirates,2009,ornamentals,16,10,0.6919565096320597,6.919565096320596,5.198328007755945,40.44262368564277,0.1285358746297502
54,United Arab Emirates,2010,ornamentals,6,8,0.8844836911120224,7.075869528896179,3.498858656304194,40.44262368564277,0.0865141362613004
54,United Arab Emirates,2011,ornamentals,5.7073282953190585,32,0.8901184169521381,28.48378934246842,10.619805991921298,40.44262368564277,0.26258944213086144
54,United Arab Emirates,2012,ornamentals,0,0,1,0,10.619805991921298,40.44262368564277,0.26258944213086144
54,United Arab Emirates,2013,ornamentals,1,7,0.9807472818520038,6.865230972964026,10.606222461082156,40.44262368564277,0.26225357047859854
54,United Arab Emirates,2014,ornamentals,0,0,1,0,8.837255078858112,40.44262368564277,0.2185133968446107
54,United Arab Emirates,2015,ornamentals,0,0,1,0,1.7163077432410065,40.44262368564277,0.04243809097504967
54,United Arab Emirates,2016,ornamentals,0,0,1,0,1.7163077432410065,40.44262368564277,0.04243809097504967
54,United Arab Emirates,2017,ornamentals,0.1,0.1,0.9980747281852004,0.09980747281852004,0.02495186820463001,40.44262368564277,6.169695714743647e-4
54,United Arab Emirates,2018,ornamentals,4,23,0.9229891274080149,21.228749930384343,5.332139350800715,40.44262368564277,0.1318445458001687
54,United Arab Emirates,2019,ornamentals,27.11,236.56,0.5,118.28,34.90213935080072,40.44262368564277,0.8630038353122738
54,United Arab Emirates,2020,ornamentals,10.8,24.63,0.7920706440016403,19.5086999617604,39.77931434124081,40.44262368564277,0.9835987558681205
54,United Arab Emirates,2021,ornamentals,0,0,1,0,39.75436247303619,40.44262368564277,0.9829817862966462
54,United Arab Emirates,2022,ornamentals,4.47,26.24,0.9139403498784566,23.981794780810702,40.44262368564277,40.44262368564277,1
54,United Arab Emirates,2023,ornamentals,0.18,2.03,0.9965345107333606,2.022965056788722,11.378364949839956,40.44262368564277,0.2813458651516544
59,Belgium,2004,ornamentals,3,123,1,123,123,179.5,0.6852367688022284
59,Belgium,2005,ornamentals,5,97,1,97,110,179.5,0.6128133704735376
59,Belgium,2006,ornamentals,3,30,1,30,83.33333333333333,179.5,0.4642525533890436
59,Belgium,2007,ornamentals,2,51,1,51,75.25,179.5,0.4192200557103064
59,Belgium,2008,ornamentals,0.1,40,1,40,54.5,179.5,0.30362116991643456
59,Belgium,2009,ornamentals,2,45,1,45,41.5,179.5,0.23119777158774374
59,Belgium,2010,ornamentals,3,68,1,68,51,179.5,0.2841225626740947
59,Belgium,2011,ornamentals,3,90,1,90,60.75,179.5,0.3384401114206128
59,Belgium,2012,ornamentals,5,180,1,180,95.75,179.5,0.5334261838440112
59,Belgium,2013,ornamentals,6,321,1,321,164.75,179.5,0.9178272980501393
59,Belgium,2014,ornamentals,3,86,1,86,169.25,179.5,0.9428969359331476
59,Belgium,2015,ornamentals,2,131,1,131,179.5,179.5,1
59,Belgium,2016,ornamentals,3,119,1,119,164.25,179.5,0.915041782729805
59,Belgium,2017,ornamentals,4,154,1,154,122.5,179.5,0.6824512534818942
59,Belgium,2018,ornamentals,7,138,1,138,135.5,179.5,0.754874651810585
59,Belgium,2019,ornamentals,4.29,60.8,1,60.8,117.95,179.5,0.6571030640668524
59,Belgium,2020,ornamentals,10.47,304.79,1,304.79,164.3975,179.5,0.9158635097493036
59,Belgium,2021,ornamentals,5.86,103.54,1,103.54,151.7825,179.5,0.8455849582172702
59,Belgium,2022,ornamentals,5.89,109.23,1,109.23,144.59,179.5,0.8055153203342619
59,Belgium,2023,ornamentals,6.8,126.9,1,126.9,161.115,179.5,0.8975766016713093
61,Tunisia,2004,ornamentals,0,0,1,0,0,3.2494894526126856,0
61,Tunisia,2005,ornamentals,0,0,1,0,0,3.2494894526126856,0
61,Tunisia,2006,ornamentals,0,0,1,0,0,3.2494894526126856,0
61,Tunisia,2007,ornamentals,0,0,1,0,0,3.2494894526126856,0
61,Tunisia,2008,ornamentals,0.1,6,0.9999842908496211,5.999905745097727,1.4999764362744317,3.2494894526126856,0.4616037251847075
61,Tunisia,2009,ornamentals,5,50,0.9992145424810549,49.960727124052745,13.990158217287618,3.2494894526126856,1
61,Tunisia,2010,ornamentals,1,13,0.9998429084962109,12.997957810450742,17.239647669900304,3.2494894526126856,1
61,Tunisia,2011,ornamentals,0,0,1,0,17.239647669900304,3.2494894526126856,1
61,Tunisia,2012,ornamentals,0,0,1,0,15.739671233625872,3.2494894526126856,1
61,Tunisia,2013,ornamentals,0,0,1,0,3.2494894526126856,3.2494894526126856,1
61,Tunisia,2014,ornamentals,0,0,1,0,0,3.2494894526126856,0
61,Tunisia,2015,ornamentals,0,0,1,0,0,3.2494894526126856,0
61,Tunisia,2016,ornamentals,0,0,1,0,0,3.2494894526126856,0
61,Tunisia,2017,ornamentals,0,0,1,0,0,3.2494894526126856,0
61,Tunisia,2018,ornamentals,0,0,1,0,0,3.2494894526126856,0
61,Tunisia,2019,ornamentals,0,0,1,0,0,3.2494894526126856,0
61,Tunisia,2020,ornamentals,0,0,1,0,0,3.2494894526126856,0
61,Tunisia,2021,ornamentals,0,0,1,0,0,3.2494894526126856,0
61,Tunisia,2022,ornamentals,0,0,1,0,0,3.2494894526126856,0
61,Tunisia,2023,ornamentals,0,0,1,0,0,3.2494894526126856,0
62,Morocco,2004,ornamentals,1696,7090,0.5,3545,3545,0,1
62,Morocco,2005,ornamentals,2099,7629,0.5,3814.5,3679.75,0,1
62,Morocco,2006,ornamentals,2050,7966,0.5,3983,3780.8333333333335,0,1
62,Morocco,2007,ornamentals,2109,9244,0.5,4622,3991.125,0,1
62,Morocco,2008,ornamentals,315,1510,0.5,755,3293.625,0,1
62,Morocco,2009,ornamentals,0,0,1,0,2340,0,1
62,Morocco,2010,ornamentals,0,0,1,0,1344.25,0,1
62,Morocco,2011,ornamentals,0,0,1,0,188.75,0,1
67,Libya,2004,ornamentals,0,0,1,0,0,5643.280000000001,0
67,Libya,2005,ornamentals,5.432574597133991,3,0.9973804183384481,2.9921412550153446,1.4960706275076723,5643.280000000001,2.651065741036546e-4
67,Libya,2006,ornamentals,0,0,1,0,0.9973804183384481,5643.280000000001,1.7673771606910307e-4
67,Libya,2007,ornamentals,0,0,1,0,0.7480353137538361,5643.280000000001,1.325532870518273e-4
67,Libya,2008,ornamentals,0,0,1,0,0.7480353137538361,5643.280000000001,1.325532870518273e-4
67,Libya,2009,ornamentals,0,0,1,0,0,5643.280000000001,0
67,Libya,2010,ornamentals,0,0,1,0,0,5643.280000000001,0
67,Libya,2011,ornamentals,0,0,1,0,0,5643.280000000001,0
67,Libya,2012,ornamentals,0,0,1,0,0,5643.280000000001,0
67,Libya,2013,ornamentals,0,0,1,0,0,5643.280000000001,0
67,Libya,2014,ornamentals,0,0,1,0,0,5643.280000000001,0
67,Libya,2015,ornamentals,0,0,1,0,0,5643.280000000001,0
67,Libya,2016,ornamentals,1504.7,15048.75,0.5,7524.375,1881.09375,5643.280000000001,0.33333340716746285
67,Libya,2017,ornamentals,3009.4,30097.49,0.5,15048.745,5643.280000000001,5643.280000000001,1
67,Libya,2018,ornamentals,0,0,1,0,5643.280000000001,5643.280000000001,1
67,Libya,2019,ornamentals,0,0,1,0,5643.280000000001,5643.280000000001,1
67,Libya,2020,ornamentals,0,0,1,0,3762.18625,5643.280000000001,0.666666592832537
67,Libya,2021,ornamentals,0,0,1,0,0,5643.280000000001,0
67,Libya,2022,ornamentals,0,0,1,0,0,5643.280000000001,0
67,Libya,2023,ornamentals,0,0,1,0,0,5643.280000000001,0
71,Bulgaria,2004,ornamentals,11,20,0.7791442493331906,15.582884986663812,15.582884986663812,275.40875,0.05658093646866271
71,Bulgaria,2005,ornamentals,6,13,0.879533226909013,11.43393194981717,13.508408468240491,275.40875,0.049048581311379874
71,Bulgaria,2006,ornamentals,0,0,1,0,9.005605645493661,275.40875,0.032699054207586585
71,Bulgaria,2007,ornamentals,0,0,1,0,6.7542042341202455,275.40875,0.024524290655689937
71,Bulgaria,2008,ornamentals,4,18,0.9196888179393421,16.554398722908157,6.997082668181331,275.40875,0.025406174161791632
71,Bulgaria,2009,ornamentals,0,0,1,0,4.138599680727039,275.40875,0.015027117623267378
71,Bulgaria,2010,ornamentals,0,0,1,0,4.138599680727039,275.40875,0.015027117623267378
71,Bulgaria,2011,ornamentals,0,0,1,0,4.138599680727039,275.40875,0.015027117623267378
71,Bulgaria,2012,ornamentals,0,0,1,0,0,275.40875,0
71,Bulgaria,2013,ornamentals,0,0,1,0,0,275.40875,0
71,Bulgaria,2014,ornamentals,0,0,1,0,0,275.40875,0
71,Bulgaria,2015,ornamentals,0,0,1,0,0,275.40875,0
71,Bulgaria,2016,ornamentals,0,0,1,0,0,275.40875,0
71,Bulgaria,2017,ornamentals,25,62,0.5,31,7.75,275.40875,0.028139991921099092
71,Bulgaria,2018,ornamentals,118,263,0.5,131.5,40.625,275.40875,0.1475080221670517
71,Bulgaria,2019,ornamentals,197.26,432.29,0.5,216.145,94.66125,275.40875,0.34371184648272796
71,Bulgaria,2020,ornamentals,414.68,762.13,0.5,381.065,189.9275,275.40875,0.6896204278186514
71,Bulgaria,2021,ornamentals,349.15,661.97,0.5,330.985,264.92375,275.40875,0.9619293141557775
71,Bulgaria,2022,ornamentals,178.98,346.88,0.5,173.44,275.40875,275.40875,1
71,Bulgaria,2023,ornamentals,178.98,346.88,0.5,173.44,264.7325,275.40875,0.9612348917744988
72,Romania,2016,ornamentals,0.1,0.1,1,0.1,0.1,109.4375,9.137635636778984e-4
72,Romania,2017,ornamentals,0,0,1,0,0.05,109.4375,4.568817818389492e-4
72,Romania,2018,ornamentals,19,178,1,178,59.36666666666667,109.4375,0.5424709689701123
72,Romania,2019,ornamentals,16.52,214.15,1,214.15,98.0625,109.4375,0.8960593946316391
72,Romania,2020,ornamentals,4.1657073220639145,45.6,1,45.6,109.4375,109.4375,1
72,Romania,2021,ornamentals,0,0,1,0,109.4375,109.4375,1
72,Romania,2022,ornamentals,0,0,1,0,64.9375,109.4375,0.5933752141633353
72,Romania,2023,ornamentals,0.03,0.2,1,0.2,11.450000000000001,109.4375,0.10462592804111936
76,Turkey,2004,ornamentals,1,7,0.9867410661557059,6.907187463089941,6.907187463089941,143.48510719675562,0.04813870650435086
76,Turkey,2005,ornamentals,0.1,4,0.9986741066155705,3.994696426462282,5.450941944776112,143.48510719675562,0.03798960081133329
76,Turkey,2006,ornamentals,0.1,1,0.9986741066155705,0.9986741066155705,3.9668526653892644,143.48510719675562,0.027646441800748503
76,Turkey,2007,ornamentals,0,0,1,0,2.9751394990419486,143.48510719675562,0.02073483135056138
76,Turkey,2008,ornamentals,0,0,1,0,1.2483426332694632,143.48510719675562,0.008700154724473661
76,Turkey,2009,ornamentals,0,0,1,0,0.24966852665389264,143.48510719675562,0.0017400309448947324
76,Turkey,2010,ornamentals,1,74,0.9867410661557059,73.01883889552224,18.25470972388056,143.48510719675562,0.12722372433292728
76,Turkey,2011,ornamentals,0.1,13,0.9986741066155705,12.982763386002418,21.500400570381164,143.48510719675562,0.14984412661655883
76,Turkey,2012,ornamentals,0.1,11,0.9986741066155705,10.985415172771276,24.246754363573984,143.48510719675562,0.16898446701040087
76,Turkey,2013,ornamentals,1,44,0.9867410661557059,43.41660691085106,35.100906091286745,143.48510719675562,0.24463100580295222
76,Turkey,2014,ornamentals,1,125,0.9867410661557059,123.34263326946324,47.681854684772,143.48510719675562,0.3323122212215913
76,Turkey,2015,ornamentals,11,205,0.8541517277127648,175.1011041811168,88.2114398835506,143.48510719675562,0.6147776700099589
76,Turkey,2016,ornamentals,1,17,0.9867410661557059,16.774598124647,89.65873562151953,143.48510719675562,0.6248644014223298
76,Turkey,2017,ornamentals,0.1,29,0.9986741066155705,28.961549091851545,86.04497116676964,143.48510719675562,0.5996787600317256
76,Turkey,2018,ornamentals,0.1,11,0.9986741066155705,10.985415172771276,57.955666642596654,143.48510719675562,0.4039141606740013
76,Turkey,2019,ornamentals,0.1,33.21,0.9986741066155705,33.1659670807031,22.47188236749323,143.48510719675562,0.15661473728195638
76,Turkey,2020,ornamentals,2.16,5.52,0.9713607028963247,5.361911079987712,19.618710606328406,143.48510719675562,0.13672994354338128
76,Turkey,2021,ornamentals,4.51,76.37,0.9402022083622336,71.80324265262378,30.329133996521467,143.48510719675562,0.21137478717517552
76,Turkey,2022,ornamentals,4.71,494.49,0.9375504215933748,463.60930797370787,143.48510719675562,143.48510719675562,1
76,Turkey,2023,ornamentals,2.19,13.66,0.9709629348809959,13.263353690474405,138.50945384919845,143.48510719675562,0.9653228586243849
77,Syria,2004,ornamentals,1.5268237626296326,2,0.9500958492171457,1.9001916984342915,1.9001916984342915,73.2015577275712,0.025958350579178845
77,Syria,2005,ornamentals,38,33,0.5,16.5,9.200095849217146,73.2015577275712,0.12568169496414897
77,Syria,2006,ornamentals,19,41,0.5,20.5,12.966730566144763,73.2015577275712,0.17713735839341127
77,Syria,2007,ornamentals,7,64,0.7712053846487597,49.35714461752062,22.06433407898873,73.2015577275712,0.3014189146234281
77,Syria,2008,ornamentals,32,266,0.5,133,54.839286154380154,73.2015577275712,0.7491546335457977
77,Syria,2009,ornamentals,51,306,0.5,153,88.96428615438015,73.2015577275712,1
77,Syria,2010,ornamentals,45,112,0.5,56,97.83928615438015,73.2015577275712,1
77,Syria,2011,ornamentals,1.6127346652155126,1,0.9472878560869151,0.9472878560869151,85.73682196402173,73.2015577275712,1
77,Syria,2012,ornamentals,3.313693823946238,100,0.8916920994512058,89.16920994512057,74.77912445030186,73.2015577275712,1
77,Syria,2013,ornamentals,2.0376295653593957,50,0.9334001896236117,46.670009481180585,48.19662682059702,73.2015577275712,0.6584098524237261
77,Syria,2014,ornamentals,5.297469139659455,169,0.8268525122652213,139.7380745728224,69.13114546380261,73.2015577275712,0.9443944583950367
77,Syria,2015,ornamentals,1.310598448400583,18,0.9571631617311794,17.22893691116123,73.2015577275712,73.2015577275712,1
77,Syria,2016,ornamentals,1.2959985693740066,15,0.9576403579749023,14.364605369623535,54.500406583696936,73.2015577275712,0.7445252297297695
77,Syria,2017,ornamentals,2.0597490522037276,41,0.9326772154115667,38.23976583187423,52.392845671370345,73.2015577275712,0.7157340266768216
77,Syria,2018,ornamentals,1.4815161525225733,17,0.9515767259638498,16.176804341385445,21.50252811351111,73.2015577275712,0.2937441330625159
77,Syria,2019,ornamentals,1.246562602087721,5.79,0.959256169849157,5.5540932234266185,18.583817191577456,73.2015577275712,0.2538718815348093
77,Syria,2020,ornamentals,0,0,1,0,14.992665849171573,73.2015577275712,0.2048134809503462
77,Syria,2021,ornamentals,2.18734843291341,35.93,0.9285066366646341,33.3612434553603,13.77303525504309,73.2015577275712,0.18815221537089652
77,Syria,2022,ornamentals,0,0,1,0,9.72883416969673,73.2015577275712,0.1329047423540331
77,Syria,2023,ornamentals,0,0,1,0,8.340310863840076,73.2015577275712,0.1139362483907732
78,Lebanon,2004,ornamentals,0,0,1,0,0,4.2933246157447025,0
78,Lebanon,2005,ornamentals,0.1,2,0.9824318810241559,1.9648637620483118,0.9824318810241559,4.2933246157447025,0.22882776611424416
78,Lebanon,2006,ornamentals,0.1,2,0.9824318810241559,1.9648637620483118,1.3099091746988745,4.2933246157447025,0.3051036881523255
78,Lebanon,2007,ornamentals,0,0,1,0,0.9824318810241559,4.2933246157447025,0.22882776611424416
78,Lebanon,2008,ornamentals,0,0,1,0,0.9824318810241559,4.2933246157447025,0.22882776611424416
78,Lebanon,2009,ornamentals,0,0,1,0,0.49121594051207795,4.2933246157447025,0.11441388305712208
78,Lebanon,2010,ornamentals,0.1,0.1,0.9824318810241559,0.0982431881024156,0.0245607970256039,4.2933246157447025,0.005720694152856104
78,Lebanon,2011,ornamentals,0,0,1,0,0.0245607970256039,4.2933246157447025,0.005720694152856104
78,Lebanon,2012,ornamentals,4,4,0.5,2,0.5245607970256039,4.2933246157447025,0.12218055795313201
78,Lebanon,2013,ornamentals,0.1,9,0.9824318810241559,8.841886929217402,2.7350325293299544,4.2933246157447025,0.6370430317101813
78,Lebanon,2014,ornamentals,0,0,1,0,2.7104717323043506,4.2933246157447025,0.6313223375573253
78,Lebanon,2015,ornamentals,1.220519725650258,4,0.7855776424741165,3.142310569896466,3.496049374778467,4.2933246157447025,0.8142988680514801
78,Lebanon,2016,ornamentals,2,8,0.6486376204831177,5.1891009638649415,4.2933246157447025,4.2933246157447025,1
78,Lebanon,2017,ornamentals,0.1,3,0.9824318810241559,2.9472956430724677,2.819676794208469,4.2933246157447025,0.6567583508286339
78,Lebanon,2018,ornamentals,0.1,1,0.9824318810241559,0.9824318810241559,3.065284764464508,4.2933246157447025,0.7139652923571949
78,Lebanon,2019,ornamentals,0,0,1,0,2.2797071219903913,4.2933246157447025,0.5309887618630399
78,Lebanon,2020,ornamentals,4.74,3.35,0.5,1.675,1.4011818810241559,4.2933246157447025,0.3263629020469752
78,Lebanon,2021,ornamentals,2.88,2.45,0.5,1.225,0.9706079702560391,4.2933246157447025,0.22607374403896113
78,Lebanon,2022,ornamentals,0,0,1,0,0.7250000000000001,4.2933246157447025,0.1688668025104001
78,Lebanon,2023,ornamentals,0.8108503279092554,0.46,0.8575488496768799,0.3944724708513648,0.8236181177128412,4.2933246157447025,0.19183690762455421
79,Israel,2004,ornamentals,1908.5275864757368,10790,0.5,5395,5395,3908.396267069266,1
79,Israel,2005,ornamentals,1941.267665337081,10975,0.5,5487.5,5441.25,3908.396267069266,1
79,Israel,2006,ornamentals,2011.12956104768,11370,0.5,5685,5522.5,3908.396267069266,1
79,Israel,2007,ornamentals,2404.1280339032132,13593,0.5,6796.5,5841,3908.396267069266,1
79,Israel,2008,ornamentals,2817.101579634774,15929,0.5,7964.5,6483.375,3908.396267069266,1
79,Israel,2009,ornamentals,2767.1130380892096,15646,0.5,7823,7067.25,3908.396267069266,1
79,Israel,2010,ornamentals,2692.376618644142,15223,0.5,7611.5,7548.875,3908.396267069266,1
79,Israel,2011,ornamentals,2804.84021845317,15859,0.5,7929.5,7832.125,3908.396267069266,1
79,Israel,2012,ornamentals,1.3543980854803124,27,0.9564077144182013,25.823008289291433,5847.455752072323,3908.396267069266,1
79,Israel,2013,ornamentals,2.6549419213144176,73,0.9145487669557771,66.76205998777174,3908.396267069266,3908.396267069266,1
79,Israel,2014,ornamentals,0,0,1,0,2005.5212670692658,3908.396267069266,0.5131315071521951
79,Israel,2015,ornamentals,1.2032397777996948,14,0.9612728542815215,13.457819959941302,26.51072205925112,3908.396267069266,0.006783017956142492
79,Israel,2016,ornamentals,2.3159059400823025,53,0.9254608861287266,49.04942696482251,32.317326728133885,3908.396267069266,0.008268692455887341
79,Israel,2017,ornamentals,2.8649390817102756,71,0.9077898559048238,64.45307976924249,31.740081673501574,3908.396267069266,0.00812099887130996
79,Israel,2018,ornamentals,7.325490588317038,110,0.7642237676085841,84.06461443694425,52.75623528273764,3908.396267069266,0.01349817973352462
79,Israel,2019,ornamentals,0.03,93,0.9990344282220466,92.91020182465033,72.61933074891489,3908.396267069266,0.018580339808626653
79,Israel,2020,ornamentals,0,0,1,0,60.35697400770927,3908.396267069266,0.015442900331334188
79,Israel,2021,ornamentals,6.134658354230993,183,0.8025515675256084,146.86693685718635,80.96043827969524,3908.396267069266,0.02071449073929341
79,Israel,2022,ornamentals,0,0,1,0,59.94428467045917,3908.396267069266,0.01533730987707875
79,Israel,2023,ornamentals,0,0,1,0,36.71673421429659,3908.396267069266,0.009394322301363993
80,Greece,2004,ornamentals,124.82463880864998,388,0.6643478010939481,257.76694682445185,257.76694682445185,357.818734729889,0.7203841548962928
80,Greece,2005,ornamentals,31,346,0.9166413116400978,317.1578938274738,287.46242032596285,357.818734729889,0.8033744251624028
80,Greece,2006,ornamentals,303,1264,0.5,632,402.30828021730855,357.818734729889,1
80,Greece,2007,ornamentals,199.5725269239174,962,0.5,481,421.9812101629814,357.818734729889,1
80,Greece,2008,ornamentals,184,1102,0.505225849734774,556.758886407721,496.7291950587987,357.818734729889,1
80,Greece,2009,ornamentals,146.11204584609004,733,0.6071061775705818,445.0088281592365,528.6919286417394,357.818734729889,1
80,Greece,2010,ornamentals,709,2595,0.5,1297.5,695.0669286417394,357.818734729889,1
80,Greece,2011,ornamentals,38,149,0.8978183820104425,133.77493891955592,608.2606633716283,357.818734729889,1
80,Greece,2012,ornamentals,0,0,1,0,469.0709417696981,357.818734729889,1
80,Greece,2013,ornamentals,0,0,1,0,357.818734729889,357.818734729889,1
80,Greece,2014,ornamentals,0,0,1,0,33.44373472988898,357.818734729889,0.0934655776342596
80,Greece,2015,ornamentals,0,0,1,0,0,357.818734729889,0
80,Greece,2016,ornamentals,0,0,1,0,0,357.818734729889,0
80,Greece,2017,ornamentals,0,0,1,0,0,357.818734729889,0
80,Greece,2018,ornamentals,0,0,1,0,0,357.818734729889,0
80,Greece,2019,ornamentals,0,0,1,0,0,357.818734729889,0
80,Greece,2020,ornamentals,0,0,1,0,0,357.818734729889,0
80,Greece,2021,ornamentals,0,0,1,0,0,357.818734729889,0
80,Greece,2022,ornamentals,0,0,1,0,0,357.818734729889,0
80,Greece,2023,ornamentals,0,0,1,0,0,357.818734729889,0
82,Albania,2004,ornamentals,2,4,0.9830328319195707,3.9321313276782828,3.9321313276782828,0,1
82,Albania,2005,ornamentals,1,1,0.9915164159597853,0.9915164159597853,2.461823871819034,0,1
82,Albania,2006,ornamentals,1,6,0.9915164159597853,5.949098495758712,3.624248746465593,0,1
82,Albania,2007,ornamentals,0,0,1,0,2.7181865598491948,0,1
82,Albania,2008,ornamentals,3,16,0.9745492478793559,15.592787966069695,5.633350719447048,0,1
82,Albania,2009,ornamentals,1,5,0.9915164159597853,4.957582079798927,6.624867135406833,0,1
82,Albania,2010,ornamentals,0,0,1,0,5.1375925114671555,0,1
82,Albania,2011,ornamentals,0,0,1,0,5.1375925114671555,0,1
82,Albania,2012,ornamentals,0,0,1,0,1.2393955199497317,0,1
84,Algeria,2004,ornamentals,1,8,0.9952411446620687,7.96192915729655,7.96192915729655,0,1
84,Algeria,2005,ornamentals,1,5,0.9952411446620687,4.976205723310343,6.469067440303446,0,1
84,Algeria,2006,ornamentals,0.1,0.1,0.9995241144662069,0.0999524114466207,4.346029097351171,0,1
84,Algeria,2007,ornamentals,0.1,4,0.9995241144662069,3.9980964578648277,4.259045937479585,0,1
84,Algeria,2008,ornamentals,0,0,1,0,2.268563648155448,0,1
84,Algeria,2009,ornamentals,0,0,1,0,1.024512217327862,0,1
84,Algeria,2010,ornamentals,0,0,1,0,0.9995241144662069,0,1
85,Ascension,2004,ornamentals,0.8956112634668472,0.0435865504358655,1,0.0435865504358655,0.0435865504358655,0,1
85,Ascension,2005,ornamentals,0,0,1,0,0.02179327521793275,0,1
85,Ascension,2006,ornamentals,0,0,1,0,0.0145288501452885,0,1
85,Ascension,2007,ornamentals,0.8206890982044968,0.3922789539227895,1,0.3922789539227895,0.10896637608966375,0,1
85,Ascension,2008,ornamentals,0,0,1,0,0.09806973848069737,0,1
85,Ascension,2009,ornamentals,0,0,1,0,0.09806973848069737,0,1
85,Ascension,2010,ornamentals,0,0,1,0,0.09806973848069737,0,1
86,Saint Helena,2004,ornamentals,1.7007869763960457,0.0435865504358655,1,0.0435865504358655,0.0435865504358655,0,1
86,Saint Helena,2005,ornamentals,0,0,1,0,0.02179327521793275,0,1
86,Saint Helena,2006,ornamentals,0,0,1,0,0.0145288501452885,0,1
86,Saint Helena,2007,ornamentals,1.1007427004339547,0.3922789539227895,1,0.3922789539227895,0.10896637608966375,0,1
86,Saint Helena,2008,ornamentals,0,0,1,0,0.09806973848069737,0,1
86,Saint Helena,2009,ornamentals,0,0,1,0,0.09806973848069737,0,1
86,Saint Helena,2010,ornamentals,0,0,1,0,0.09806973848069737,0,1
88,Tristan da Cunha,2004,ornamentals,0.8956112634668472,0.0435865504358655,1,0.0435865504358655,0.0435865504358655,0,1
88,Tristan da Cunha,2005,ornamentals,0,0,1,0,0.02179327521793275,0,1
88,Tristan da Cunha,2006,ornamentals,0,0,1,0,0.0145288501452885,0,1
88,Tristan da Cunha,2007,ornamentals,0.8206890982044968,0.3922789539227895,1,0.3922789539227895,0.10896637608966375,0,1
88,Tristan da Cunha,2008,ornamentals,0,0,1,0,0.09806973848069737,0,1
88,Tristan da Cunha,2009,ornamentals,0,0,1,0,0.09806973848069737,0,1
88,Tristan da Cunha,2010,ornamentals,0,0,1,0,0.09806973848069737,0,1
96,Sierra Leone,2004,ornamentals,0.7939039912210717,6,1,6,6,4.75,1
96,Sierra Leone,2005,ornamentals,0,0,1,0,3,4.75,0.631578947368421
96,Sierra Leone,2006,ornamentals,0.7266530620750729,4,1,4,3.3333333333333335,4.75,0.7017543859649124
96,Sierra Leone,2007,ornamentals,0,0,1,0,2.5,4.75,0.5263157894736842
96,Sierra Leone,2008,ornamentals,0,0,1,0,1,4.75,0.21052631578947367
96,Sierra Leone,2009,ornamentals,0.9418809032084212,6,1,6,2.5,4.75,0.5263157894736842
96,Sierra Leone,2010,ornamentals,0.9082554386354218,5,1,5,2.75,4.75,0.5789473684210527
96,Sierra Leone,2011,ornamentals,0,0,1,0,2.75,4.75,0.5789473684210527
96,Sierra Leone,2012,ornamentals,0,0,1,0,2.75,4.75,0.5789473684210527
96,Sierra Leone,2013,ornamentals,0,0,1,0,1.25,4.75,0.2631578947368421
96,Sierra Leone,2014,ornamentals,26,19,1,19,4.75,4.75,1
96,Sierra Leone,2015,ornamentals,0,0,1,0,4.75,4.75,1
96,Sierra Leone,2016,ornamentals,0,0,1,0,4.75,4.75,1
96,Sierra Leone,2017,ornamentals,0,0,1,0,4.75,4.75,1
96,Sierra Leone,2018,ornamentals,0,0,1,0,0,4.75,0
96,Sierra Leone,2019,ornamentals,0,0,1,0,0,4.75,0
96,Sierra Leone,2020,ornamentals,0,0,1,0,0,4.75,0
96,Sierra Leone,2021,ornamentals,0,0,1,0,0,4.75,0
96,Sierra Leone,2022,ornamentals,0,0,1,0,0,4.75,0
96,Sierra Leone,2023,ornamentals,0,0,1,0,0,4.75,0
97,Liberia,2004,ornamentals,1,10,1,10,10,0.5,1
