rgn_name,rgn_id,product,year,tonnes,usd,usd_per_tonne
Costa Rica,130,fish_oil,1989,0,0,NA
Costa Rica,130,fish_oil,1990,0,0,NA
Costa Rica,130,fish_oil,1991,0,0,NA
Costa Rica,130,fish_oil,1992,0,0,NA
Costa Rica,130,fish_oil,1993,0,0,NA
Costa Rica,130,fish_oil,1994,0,0,NA
Costa Rica,130,fish_oil,1995,0.2,11.327193469236875,56.63596734618437
Costa Rica,130,fish_oil,1996,22,17,0.7727272727272727
Costa Rica,130,fish_oil,1997,0,0,NA
Costa Rica,130,fish_oil,1998,1,6,6
Costa Rica,130,fish_oil,1999,0,1,NA
Costa Rica,130,fish_oil,2000,0.1,0,0
Costa Rica,130,fish_oil,2001,2,5,2.5
Costa Rica,130,fish_oil,2002,3,6,2
Costa Rica,130,fish_oil,2003,0.1,1,10
Costa Rica,130,fish_oil,2004,1,2,2
Costa Rica,130,fish_oil,2005,0.1,5.945816255623413,59.45816255623413
Costa Rica,130,fish_oil,2006,0,0,NA
Costa Rica,130,fish_oil,2007,0,0,NA
Costa Rica,130,fish_oil,2008,0,0,NA
Costa Rica,130,fish_oil,2009,0,0,NA
Costa Rica,130,fish_oil,2010,1,1,1
Costa Rica,130,fish_oil,2011,265,196,0.7396226415094339
Costa Rica,130,fish_oil,2012,290,243,0.8379310344827586
Costa Rica,130,fish_oil,2013,189,158,0.8359788359788359
Costa Rica,130,fish_oil,2014,446,425,0.952914798206278
Costa Rica,130,fish_oil,2015,518,514,0.9922779922779923
Costa Rica,130,fish_oil,2016,868,786,0.9055299539170507
Costa Rica,130,fish_oil,2017,1703,1467,0.8614210217263653
Costa Rica,130,fish_oil,2018,1677,1379,0.8223017292784734
Costa Rica,130,fish_oil,2019,938.85,829.07,0.8830697129466901
Costa Rica,130,fish_oil,2020,1304.91,1064.56,0.8158110521032101
Costa Rica,130,fish_oil,2021,509.14,473.95,0.9308834505244137
Costa Rica,130,fish_oil,2022,685.15,940.58,1.372808873969204
Costa Rica,130,fish_oil,2023,537.15,897.61,1.671060225262962
Costa Rica,130,ornamentals,1984,9,36,4
Costa Rica,130,ornamentals,1985,0,0,NA
Costa Rica,130,ornamentals,1986,7,25,3.5714285714285716
Costa Rica,130,ornamentals,1987,28,164,5.857142857142857
Costa Rica,130,ornamentals,1988,66,311,4.712121212121212
Costa Rica,130,ornamentals,1989,81,369,4.555555555555555
Costa Rica,130,ornamentals,1990,61.86884361231019,330,5.333864037735775
Costa Rica,130,ornamentals,1991,97,549,5.65979381443299
Costa Rica,130,ornamentals,1992,87,501,5.758620689655173
Costa Rica,130,ornamentals,1993,77,951,12.35064935064935
Costa Rica,130,ornamentals,1994,104,876,8.423076923076923
Costa Rica,130,ornamentals,1995,87,541,6.218390804597701
Costa Rica,130,ornamentals,1996,83,458,5.518072289156627
Costa Rica,130,ornamentals,1997,90,368,4.088888888888889
Costa Rica,130,ornamentals,1998,100,365,3.65
Costa Rica,130,ornamentals,1999,93,282,3.032258064516129
Costa Rica,130,ornamentals,2000,95,268,2.8210526315789473
Costa Rica,130,ornamentals,2001,97,252,2.597938144329897
Costa Rica,130,ornamentals,2002,101,330,3.267326732673267
Costa Rica,130,ornamentals,2003,114,346,3.0350877192982457
Costa Rica,130,ornamentals,2004,85,418,4.91764705882353
Costa Rica,130,ornamentals,2005,75,277,3.6933333333333334
Costa Rica,130,ornamentals,2006,69,312,4.521739130434782
Costa Rica,130,ornamentals,2007,73,280,3.835616438356164
Costa Rica,130,ornamentals,2008,72,298,4.138888888888889
Costa Rica,130,ornamentals,2009,24,151,6.291666666666667
Costa Rica,130,ornamentals,2010,11,78,7.090909090909091
Costa Rica,130,ornamentals,2011,12,78,6.5
Costa Rica,130,ornamentals,2012,0,0,NA
Costa Rica,130,ornamentals,2013,10,64,6.4
Costa Rica,130,ornamentals,2014,4,30,7.5
Costa Rica,130,ornamentals,2015,6,45,7.5
Costa Rica,130,ornamentals,2016,5,36,7.2
Costa Rica,130,ornamentals,2017,3,23,7.666666666666667
Costa Rica,130,ornamentals,2018,7,56,8
Costa Rica,130,ornamentals,2019,36.88,241.63,6.551789587852494
Costa Rica,130,ornamentals,2020,23.89,124.27,5.201758057764755
Costa Rica,130,ornamentals,2021,37.29,260.93,6.997318315902387
Costa Rica,130,ornamentals,2022,27.46,176.01,6.409686817188637
Costa Rica,130,ornamentals,2023,14.9,65.02,4.363758389261744
Costa Rica,130,seaweeds,1990,3658.1027285766904,51,0.013941653306123333
Costa Rica,130,seaweeds,1991,7152.26759128354,290,0.040546581388177176
Costa Rica,130,seaweeds,1992,0,0,NA
Costa Rica,130,seaweeds,1993,0,0,NA
Costa Rica,130,seaweeds,1994,2558.645668536803,11,0.0042991494036337214
Costa Rica,130,seaweeds,1995,0,0,NA
Costa Rica,130,seaweeds,1996,0,0,NA
Costa Rica,130,seaweeds,1997,0,0,NA
Costa Rica,130,seaweeds,1998,1,12,12
Costa Rica,130,seaweeds,1999,1,18,18
Costa Rica,130,seaweeds,2000,1,11,11
Costa Rica,130,seaweeds,2001,1,23,23
Costa Rica,130,seaweeds,2002,1,15,15
Costa Rica,130,seaweeds,2003,0.1,0,0
Costa Rica,130,seaweeds,2004,0,0,NA
Costa Rica,130,seaweeds,2005,0,0,NA
Costa Rica,130,seaweeds,2006,0,0,NA
Costa Rica,130,seaweeds,2007,0,0,NA
Costa Rica,130,seaweeds,2008,0,0,NA
Costa Rica,130,seaweeds,2009,0,0,NA
Costa Rica,130,seaweeds,2010,0,0,NA
Costa Rica,130,seaweeds,2011,0.1,4,40
Costa Rica,130,seaweeds,2012,0.1,1,10
Costa Rica,130,seaweeds,2013,0,0,NA
Costa Rica,130,seaweeds,2014,1,16,16
Costa Rica,130,seaweeds,2015,0.1,2,20
Costa Rica,130,seaweeds,2016,1,22,22
Costa Rica,130,seaweeds,2017,0.1,1,10
Costa Rica,130,seaweeds,2018,0,0,NA
Costa Rica,130,seaweeds,2019,0.25,0.19,0.76
Costa Rica,130,seaweeds,2020,0,0,NA
Costa Rica,130,seaweeds,2021,0.05,0.25,5
Costa Rica,130,seaweeds,2022,0,0.01,NA
Costa Rica,130,seaweeds,2023,0.81,6.63,8.185185185185185
Croatia,187,fish_oil,1992,4,2,0.5
Croatia,187,fish_oil,1993,115,19,0.16521739130434782
Croatia,187,fish_oil,1994,46,13,0.2826086956521739
Croatia,187,fish_oil,1995,16,5,0.3125
Croatia,187,fish_oil,1996,14,9,0.6428571428571429
Croatia,187,fish_oil,1997,16,7,0.4375
Croatia,187,fish_oil,1998,43,12,0.27906976744186046
Croatia,187,fish_oil,1999,0,0,NA
Croatia,187,fish_oil,2000,28,14,0.5
Croatia,187,fish_oil,2001,27,15,0.5555555555555556
Croatia,187,fish_oil,2002,1,3,3
Croatia,187,fish_oil,2003,0.2,10.1,50.49999999999999
Croatia,187,fish_oil,2004,15.1,7.1,0.47019867549668876
Croatia,187,fish_oil,2005,0.2,4,20
Croatia,187,fish_oil,2006,12,9,0.75
Croatia,187,fish_oil,2007,2.1,257,122.38095238095238
Croatia,187,fish_oil,2008,9.1,476,52.30769230769231
Croatia,187,fish_oil,2009,4.1,334,81.46341463414635
Croatia,187,fish_oil,2010,5,263,52.6
Croatia,187,fish_oil,2011,3.1,225,72.58064516129032
Croatia,187,fish_oil,2012,3.1,235,75.80645161290322
Croatia,187,fish_oil,2013,65,327,5.030769230769231
Croatia,187,fish_oil,2014,6,157,26.166666666666668
Croatia,187,fish_oil,2015,70,263,3.757142857142857
Croatia,187,fish_oil,2016,48,237,4.9375
Croatia,187,fish_oil,2017,3.1,105,33.87096774193548
Croatia,187,fish_oil,2018,6.1,9.1,1.4918032786885247
Croatia,187,fish_oil,2019,48.10828154217147,48.6,1.0102210771631386
Croatia,187,fish_oil,2020,0.03,0.47,15.666666666666666
Croatia,187,fish_oil,2021,0.32999999999999996,4.25,12.87878787878788
Croatia,187,fish_oil,2022,1.91,12.74,6.670157068062828
Croatia,187,fish_oil,2023,1.1099999999999999,5.51,4.963963963963964
Croatia,187,seaweeds,1995,1,0,0
Croatia,187,seaweeds,1996,3,17,5.666666666666667
Croatia,187,seaweeds,1997,4,12,3
Croatia,187,seaweeds,1998,0,0,NA
Croatia,187,seaweeds,1999,3,19,6.333333333333333
Croatia,187,seaweeds,2000,3,10,3.3333333333333335
Croatia,187,seaweeds,2001,1,6,6
Croatia,187,seaweeds,2002,1.1,4,3.6363636363636362
Croatia,187,seaweeds,2003,1.1,11,10
Croatia,187,seaweeds,2004,0.1,2,20
Croatia,187,seaweeds,2005,0.2,4,20
Croatia,187,seaweeds,2006,0.2,9,45
Croatia,187,seaweeds,2007,0.2,17,85
Croatia,187,seaweeds,2008,1.1,28,25.454545454545453
Croatia,187,seaweeds,2009,0.2,10,50
Croatia,187,seaweeds,2010,0.2,18,90
Croatia,187,seaweeds,2011,0.2,13,65
Croatia,187,seaweeds,2012,3.1,11,3.5483870967741935
Croatia,187,seaweeds,2013,0.2,8.1,40.49999999999999
Croatia,187,seaweeds,2014,0.2,8,40
Croatia,187,seaweeds,2015,0.2,10,50
Croatia,187,seaweeds,2016,0.30000000000000004,13.1,43.66666666666666
Croatia,187,seaweeds,2017,0.30000000000000004,5.1,16.999999999999996
Croatia,187,seaweeds,2018,0.2,6,30
Croatia,187,seaweeds,2019,0.55,16.61,30.199999999999996
Croatia,187,seaweeds,2020,0.36,9.24,25.666666666666668
Croatia,187,seaweeds,2021,0.8447090755689161,52.4,62.0331916816548
Croatia,187,seaweeds,2022,0.82,22.009999999999998,26.841463414634145
Croatia,187,seaweeds,2023,1.33,66.9,50.30075187969925
Cuba,112,ornamentals,1999,10,74,7.4
Cuba,112,ornamentals,2000,14,83,5.928571428571429
Cuba,112,ornamentals,2001,16,102,6.375
Cuba,112,ornamentals,2002,14,56,4
Cuba,112,ornamentals,2003,14,100,7.142857142857143
Cuba,112,ornamentals,2004,14,108,7.714285714285714
Cuba,112,ornamentals,2005,12,97,8.083333333333334
Cuba,112,ornamentals,2006,19,107,5.631578947368421
Cuba,112,ornamentals,2007,20,110,5.5
Cuba,112,ornamentals,2008,10,71,7.1
Cuba,112,ornamentals,2009,11,70,6.363636363636363
Cuba,112,ornamentals,2010,9,71,7.888888888888889
Cuba,112,ornamentals,2011,6,187,31.166666666666668
Cuba,112,ornamentals,2012,4,112,28
Cuba,112,ornamentals,2013,3,118,39.333333333333336
Cuba,112,ornamentals,2014,4,119,29.75
Cuba,112,ornamentals,2015,2,86,43
Cuba,112,ornamentals,2016,6.14,46.82,7.625407166123779
Cuba,112,ornamentals,2017,8.45,47.65,5.63905325443787
Cuba,112,ornamentals,2018,9,50.52,5.613333333333333
Cuba,112,ornamentals,2019,0.07,5.34,76.28571428571428
Cuba,112,ornamentals,2020,1.14,14.44,12.666666666666668
Cuba,112,ornamentals,2021,0.33,26.61,80.63636363636363
Cuba,112,ornamentals,2022,0.31,25.07,80.87096774193549
Cuba,112,ornamentals,2023,0.23,31.2,135.65217391304347
Cuba,112,seaweeds,1999,3,77,25.666666666666668
Cuba,112,seaweeds,2000,11,230,20.90909090909091
Cuba,112,seaweeds,2001,8,136,17
Cuba,112,seaweeds,2002,5,101,20.2
Cuba,112,seaweeds,2003,3,72,24
Cuba,112,seaweeds,2004,3,61,20.333333333333332
Cuba,112,seaweeds,2005,1,24,24
Cuba,112,seaweeds,2006,1,23,23
Cuba,112,seaweeds,2007,0,0,NA
Cuba,112,seaweeds,2008,0,0,NA
Cuba,112,seaweeds,2009,3,8,2.6666666666666665
Cuba,112,seaweeds,2010,1,4,4
Cuba,112,seaweeds,2011,0,0,NA
Cuba,112,seaweeds,2012,0,0,NA
Cuba,112,seaweeds,2013,0,0,NA
Cuba,112,seaweeds,2014,0,0,NA
Cuba,112,seaweeds,2015,0,0,NA
Cuba,112,seaweeds,2016,0,0,NA
Cuba,112,seaweeds,2017,0,0,NA
Cuba,112,seaweeds,2018,0,0,NA
Cuba,112,seaweeds,2019,0,0,NA
Cuba,112,seaweeds,2020,0,0,NA
Cuba,112,seaweeds,2021,0,0,NA
Cuba,112,seaweeds,2022,0,0,NA
Cuba,112,seaweeds,2023,0,0,NA
Curacao,244,fish_oil,2011,45,62,1.3777777777777778
Curacao,244,fish_oil,2012,20,11,0.55
Curacao,244,fish_oil,2013,34,21,0.6176470588235294
Curacao,244,fish_oil,2014,19,17,0.8947368421052632
Curacao,244,fish_oil,2015,15,16,1.0666666666666667
Curacao,244,fish_oil,2016,15,15,1
Curacao,244,fish_oil,2017,12,12,1
Curacao,244,fish_oil,2018,15,15,1
Curacao,244,fish_oil,2019,0,0,NA
Curacao,244,fish_oil,2020,0,0,NA
Curacao,244,fish_oil,2021,0,0,NA
Curacao,244,fish_oil,2022,0,0,NA
Curacao,244,fish_oil,2023,0.01,0.15,15
Curacao,244,ornamentals,2019,0.01,5.83,583
Curacao,244,ornamentals,2020,0.01,11.57,1157
Curacao,244,ornamentals,2021,0.01,14.24,1424
Curacao,244,ornamentals,2022,0.08,18.06,225.74999999999997
Curacao,244,ornamentals,2023,0.12,17.97,149.75
Cyprus,81,fish_oil,2010,0.1,3,30
Cyprus,81,fish_oil,2011,6,21,3.5
Cyprus,81,fish_oil,2012,11,18,1.6363636363636365
Cyprus,81,fish_oil,2013,0,0,NA
Cyprus,81,fish_oil,2014,0,0,NA
Cyprus,81,fish_oil,2015,0,0,NA
Cyprus,81,fish_oil,2016,0,0,NA
Cyprus,81,fish_oil,2017,0,0,NA
Cyprus,81,fish_oil,2018,0,0,NA
Cyprus,81,fish_oil,2019,0,0,NA
Cyprus,81,fish_oil,2020,0,0,NA
Cyprus,81,fish_oil,2021,0.02,0.25,12.5
Cyprus,81,fish_oil,2022,0,0,NA
Cyprus,81,fish_oil,2023,0,0,NA
Cyprus,81,seaweeds,2013,1,1,1
Cyprus,81,seaweeds,2014,0,0,NA
Cyprus,81,seaweeds,2015,1,1,1
Cyprus,81,seaweeds,2016,1,4,4
Cyprus,81,seaweeds,2017,2,60,30
Cyprus,81,seaweeds,2018,1,20,20
Cyprus,81,seaweeds,2019,0.4218460637125497,0.14,0.3318746150382417
Cyprus,81,seaweeds,2020,0.03,0.71,23.666666666666668
Cyprus,81,seaweeds,2021,0,0,NA
Cyprus,81,seaweeds,2022,0.29,10.88,37.51724137931035
Cyprus,81,seaweeds,2023,0.29,10.88,37.51724137931035
Democratic Republic of the Congo,199,ornamentals,1995,97.24012581449358,549,5.645817458600736
Democratic Republic of the Congo,199,ornamentals,1996,79.87517660489482,458,5.733946633576937
Democratic Republic of the Congo,199,ornamentals,1997,61.21337608224371,360,5.881067554848129
Democratic Republic of the Congo,199,ornamentals,1998,60.70749394232337,360,5.930075129472924
Democratic Republic of the Congo,199,ornamentals,1999,40.748842106620145,255,6.257846525621207
Democratic Republic of the Congo,199,ornamentals,2000,49.506183631358454,305,6.160846537296108
Democratic Republic of the Congo,199,ornamentals,2001,16.023225245253798,127,7.9259948016781685
Democratic Republic of the Congo,199,ornamentals,2002,41.63963383967041,268,6.436175712589343
Democratic Republic of the Congo,199,ornamentals,2003,45.209570112200026,290,6.414571058302146
Democratic Republic of the Congo,199,ornamentals,2004,33.217290628103,228,6.863895148844679
Democratic Republic of the Congo,199,ornamentals,2005,38.45460716027094,259,6.7352137786908335
Democratic Republic of the Congo,199,ornamentals,2006,39.61610527998914,268,6.764925479319442
Democratic Republic of the Congo,199,ornamentals,2007,42.25971918605296,285,6.744010738577245
Democratic Republic of the Congo,199,ornamentals,2008,37.12222521380329,260,7.003890486158768
Democratic Republic of the Congo,199,ornamentals,2009,41.98901279938502,289,6.882752909214211
Democratic Republic of the Congo,199,ornamentals,2010,40.927337239585086,286,6.987994316018674
Democratic Republic of the Congo,199,ornamentals,2011,31.899289328178952,240,7.5236785851523855
Democratic Republic of the Congo,199,ornamentals,2012,3.8025323655751606,25,6.574565998787644
Democratic Republic of the Congo,199,ornamentals,2013,1.9206611121590549,10,5.206540569126634
Democratic Republic of the Congo,199,ornamentals,2014,0,0,NA
Democratic Republic of the Congo,199,ornamentals,2015,0,0,NA
Democratic Republic of the Congo,199,ornamentals,2016,0,0,NA
Democratic Republic of the Congo,199,ornamentals,2017,1.72,9.8,5.6976744186046515
Democratic Republic of the Congo,199,ornamentals,2018,1.41,6.31,4.475177304964539
Democratic Republic of the Congo,199,ornamentals,2019,0,0,NA
Democratic Republic of the Congo,199,ornamentals,2020,0,0,NA
Democratic Republic of the Congo,199,ornamentals,2021,0.3,0.05,0.16666666666666669
Democratic Republic of the Congo,199,ornamentals,2022,0.77,1.68,2.1818181818181817
Democratic Republic of the Congo,199,ornamentals,2023,0.77,1.68,2.1818181818181817
Denmark,175,fish_oil,1976,85652,28474,0.332438238453276
Denmark,175,fish_oil,1977,74462,32058.1,0.430529666138433
Denmark,175,fish_oil,1978,66077.1,27978,0.4234144658285548
Denmark,175,fish_oil,1979,64662,26137,0.40420958213479324
Denmark,175,fish_oil,1980,104837,40168,0.38314717132310155
Denmark,175,fish_oil,1981,88843,33121,0.37280370991524375
Denmark,175,fish_oil,1982,69825,22918,0.32822055137844613
Denmark,175,fish_oil,1983,68234,22557,0.33058299381539996
Denmark,175,fish_oil,1984,64155,20905,0.32585145351102796
Denmark,175,fish_oil,1985,61061,18362,0.3007156777648581
Denmark,175,fish_oil,1986,62441,12558,0.20111785525536105
Denmark,175,fish_oil,1987,39645,8553,0.21573968974650018
Denmark,175,fish_oil,1988,47906,16975,0.35433974867448753
Denmark,175,fish_oil,1989,26857,7363,0.27415571359422125
Denmark,175,fish_oil,1990,39055,10436,0.2672129048777365
Denmark,175,fish_oil,1991,78390,25396,0.32396989411914784
Denmark,175,fish_oil,1992,94252,33682,0.3573611170054747
Denmark,175,fish_oil,1993,74847,24958,0.3334535786337462
Denmark,175,fish_oil,1994,97130,29616,0.30491094409554204
Denmark,175,fish_oil,1995,140588,54504,0.387686004495405
Denmark,175,fish_oil,1996,107951,51952,0.48125538438736093
Denmark,175,fish_oil,1997,104097,54937,0.5277481579680491
Denmark,175,fish_oil,1998,75807,57309,0.7559855949978235
Denmark,175,fish_oil,1999,94296,39996,0.4241537286841435
Denmark,175,fish_oil,2000,113716,34050,0.2994301593443315
Denmark,175,fish_oil,2001,95792.1,40576,0.4235839907466273
Denmark,175,fish_oil,2002,81809,54756,0.6693151120292389
Denmark,175,fish_oil,2003,102481,66970,0.6534869878318907
Denmark,175,fish_oil,2004,112691,83252,0.7387635214879626
Denmark,175,fish_oil,2005,104489,90987,0.8707806563370307
Denmark,175,fish_oil,2006,119804,119690,0.9990484457947981
Denmark,175,fish_oil,2007,127568,127566,0.9999843220870438
Denmark,175,fish_oil,2008,120155,203395,1.6927718363780118
Denmark,175,fish_oil,2009,169286.1,151070.1,0.8923951818843957
Denmark,175,fish_oil,2010,159528,207094,1.2981670929241262
Denmark,175,fish_oil,2011,168374,243781,1.4478541817620298
Denmark,175,fish_oil,2012,150288,274338,1.8254152028106037
Denmark,175,fish_oil,2013,119812,271153,2.2631539411745067
Denmark,175,fish_oil,2014,140650.1,285935.1,2.0329534070718753
Denmark,175,fish_oil,2015,118416.1,247641,2.0912781285652877
Denmark,175,fish_oil,2016,143103,279931,1.9561504650496495
Denmark,175,fish_oil,2017,147376,243963,1.6553780805558571
Denmark,175,fish_oil,2018,142816,245458,1.7187009858839346
Denmark,175,fish_oil,2019,146362.2,248694.73,1.6991732154886985
Denmark,175,fish_oil,2020,151572.37,304650.73,2.0099357818314774
Denmark,175,fish_oil,2021,127950.01000000001,261521.41999999998,2.0439343459215045
Denmark,175,fish_oil,2022,113662.6,304046.66000000003,2.674993005614864
Denmark,175,fish_oil,2023,90349.93000000001,367730.65,4.070071221969956
Denmark,175,ornamentals,1988,19,66,3.473684210526316
Denmark,175,ornamentals,1989,0,0,NA
Denmark,175,ornamentals,1990,8,27,3.375
Denmark,175,ornamentals,1991,41,182,4.439024390243903
Denmark,175,ornamentals,1992,13,87,6.6923076923076925
Denmark,175,ornamentals,1993,4,13,3.25
Denmark,175,ornamentals,1994,4,1,0.25
Denmark,175,ornamentals,1995,156,47,0.30128205128205127
Denmark,175,ornamentals,1996,0.1,10,100
Denmark,175,ornamentals,1997,0.1,6,60
Denmark,175,ornamentals,1998,10,127,12.7
Denmark,175,ornamentals,1999,3,57,19
Denmark,175,ornamentals,2000,1,38,38
Denmark,175,ornamentals,2001,4,37,9.25
Denmark,175,ornamentals,2002,1,44,44
Denmark,175,ornamentals,2003,1,19,19
Denmark,175,ornamentals,2004,0,0,NA
Denmark,175,ornamentals,2005,0,0,NA
Denmark,175,ornamentals,2006,1,40,40
Denmark,175,ornamentals,2007,0.1,5,50
Denmark,175,ornamentals,2008,0.1,1,10
Denmark,175,ornamentals,2009,0,0,NA
Denmark,175,ornamentals,2010,0,0,NA
Denmark,175,ornamentals,2011,0,0,NA
Denmark,175,ornamentals,2012,0.1,3,30
Denmark,175,ornamentals,2013,0.1,0.1,1
Denmark,175,ornamentals,2014,1,31,31
Denmark,175,ornamentals,2015,6,85,14.166666666666666
Denmark,175,ornamentals,2016,19,343,18.05263157894737
Denmark,175,ornamentals,2017,5,86,17.2
Denmark,175,ornamentals,2018,4,63,15.75
Denmark,175,ornamentals,2019,0,0,NA
Denmark,175,ornamentals,2020,0.03,2.66,88.66666666666667
Denmark,175,ornamentals,2021,0.04,0.63,15.75
Denmark,175,ornamentals,2022,0.12,4.16,34.66666666666667
Denmark,175,ornamentals,2023,0.12,3.7,30.833333333333336
Denmark,175,seaweeds,1983,12,594,49.5
Denmark,175,seaweeds,1984,7,605,86.42857142857143
Denmark,175,seaweeds,1985,7,714,102
Denmark,175,seaweeds,1986,8,1211,151.375
Denmark,175,seaweeds,1987,25,14303,572.12
Denmark,175,seaweeds,1988,25,956,38.24
Denmark,175,seaweeds,1989,20,1489,74.45
Denmark,175,seaweeds,1990,11,588,53.45454545454545
Denmark,175,seaweeds,1991,18,296,16.444444444444443
Denmark,175,seaweeds,1992,4,86,21.5
Denmark,175,seaweeds,1993,54,677,12.537037037037036
Denmark,175,seaweeds,1994,29,283,9.758620689655173
Denmark,175,seaweeds,1995,63,769,12.206349206349206
Denmark,175,seaweeds,1996,121,2152,17.785123966942148
Denmark,175,seaweeds,1997,181,2859,15.795580110497237
Denmark,175,seaweeds,1998,103,1307,12.689320388349515
Denmark,175,seaweeds,1999,123,1166,9.479674796747968
Denmark,175,seaweeds,2000,147,978,6.653061224489796
Denmark,175,seaweeds,2001,329,514,1.5623100303951367
Denmark,175,seaweeds,2002,53,558,10.528301886792454
Denmark,175,seaweeds,2003,115,1337,11.626086956521739
Denmark,175,seaweeds,2004,253,1930,7.628458498023716
Denmark,175,seaweeds,2005,628,3409,5.428343949044586
Denmark,175,seaweeds,2006,221,2186,9.891402714932127
Denmark,175,seaweeds,2007,206,2907,14.111650485436893
Denmark,175,seaweeds,2008,208,2294,11.028846153846153
Denmark,175,seaweeds,2009,271,2167,7.996309963099631
Denmark,175,seaweeds,2010,379,2792,7.366754617414248
Denmark,175,seaweeds,2011,484,3686,7.615702479338843
Denmark,175,seaweeds,2012,698,5104,7.312320916905444
Denmark,175,seaweeds,2013,641,5197,8.107644305772231
Denmark,175,seaweeds,2014,548,4134,7.543795620437956
Denmark,175,seaweeds,2015,597,3373,5.649916247906198
Denmark,175,seaweeds,2016,454,3461,7.6233480176211454
Denmark,175,seaweeds,2017,990,5037,5.087878787878788
Denmark,175,seaweeds,2018,1276.1,6689,5.24175221377635
Denmark,175,seaweeds,2019,1042.08,7114.41,6.827124596959926
Denmark,175,seaweeds,2020,1151.28,7730.5199999999995,6.714717531790702
Denmark,175,seaweeds,2021,1353.8600000000001,11597.4,8.56617375504114
Denmark,175,seaweeds,2022,1217.75,8851.61,7.268823650174503
Denmark,175,seaweeds,2023,1114.43,8260.800000000001,7.412578627639242
Djibouti,46,ornamentals,2015,43.17455050567514,64,1.4823547495089133
Djibouti,46,ornamentals,2016,339.7267579635345,558,1.6424964678816805
Djibouti,46,ornamentals,2017,570.5965354387677,942,1.6509038199393145
Djibouti,46,ornamentals,2018,506.4924909920255,832,1.6426699601615602
Djibouti,46,ornamentals,2019,315.14963740893836,508.91,1.6148201983797243
Djibouti,46,ornamentals,2020,389.47429971557995,630.74,1.6194650082447246
Djibouti,46,ornamentals,2021,0,0,NA
Djibouti,46,ornamentals,2022,0,0,NA
Djibouti,46,ornamentals,2023,0,0,NA
Dominica,123,seaweeds,2000,0.1,1,10
Dominica,123,seaweeds,2001,0,0,NA
Dominica,123,seaweeds,2002,4,3,0.75
Dominica,123,seaweeds,2003,0.1,0.1,1
Dominica,123,seaweeds,2004,0.1,0.1,1
Dominica,123,seaweeds,2005,0.1,1,10
Dominica,123,seaweeds,2006,0,0,NA
Dominica,123,seaweeds,2007,0,0,NA
Dominica,123,seaweeds,2008,0,0,NA
Dominica,123,seaweeds,2009,0,0,NA
Dominica,123,seaweeds,2010,0,0,NA
Dominica,123,seaweeds,2011,0,0,NA
Dominica,123,seaweeds,2012,0,0,NA
Dominica,123,seaweeds,2013,0,0,NA
Dominica,123,seaweeds,2014,0,0,NA
Dominica,123,seaweeds,2015,0,0,NA
Dominica,123,seaweeds,2016,0,0,NA
Dominica,123,seaweeds,2017,0,0,NA
Dominica,123,seaweeds,2018,4.54,0.93,0.20484581497797358
Dominica,123,seaweeds,2019,0,0,NA
Dominica,123,seaweeds,2020,0,0,NA
Dominica,123,seaweeds,2021,0,0,NA
Dominica,123,seaweeds,2022,0,0,NA
Dominica,123,seaweeds,2023,0,0,NA
Dominican Republic,115,fish_oil,1976,0.1,0,0
Dominican Republic,115,fish_oil,1977,0,0,NA
Dominican Republic,115,fish_oil,1978,0,0,NA
Dominican Republic,115,fish_oil,1979,0,0,NA
Dominican Republic,115,fish_oil,1980,0,0,NA
Dominican Republic,115,fish_oil,1981,0,0,NA
Dominican Republic,115,fish_oil,1982,0,0,NA
Dominican Republic,115,fish_oil,1983,0.1,1,10
Dominican Republic,115,fish_oil,1984,0.1,1,10
Dominican Republic,115,fish_oil,1985,0,0,NA
Dominican Republic,115,fish_oil,1986,0,0,NA
Dominican Republic,115,fish_oil,1987,0,0,NA
Dominican Republic,115,fish_oil,1988,0,0,NA
Dominican Republic,115,fish_oil,1989,0,0,NA
Dominican Republic,115,fish_oil,1990,0,0,NA
Dominican Republic,115,fish_oil,1991,0,0,NA
Dominican Republic,115,fish_oil,1992,0,0,NA
Dominican Republic,115,fish_oil,1993,0,0,NA
Dominican Republic,115,fish_oil,1994,0,0,NA
Dominican Republic,115,fish_oil,1995,0,0,NA
Dominican Republic,115,fish_oil,1996,0,0,NA
Dominican Republic,115,fish_oil,1997,0.2569743122778201,1,3.891439541703608
Dominican Republic,115,fish_oil,1998,1,4,4
Dominican Republic,115,fish_oil,1999,0.7473723264772811,2,2.6760423541863596
Dominican Republic,115,fish_oil,2000,1,2,2
Dominican Republic,115,fish_oil,2001,0.2,2,10
Dominican Republic,115,fish_oil,2002,0.1,2,20
Dominican Republic,115,fish_oil,2003,0.2,0.2,1
Dominican Republic,115,fish_oil,2004,0,0,NA
Dominican Republic,115,fish_oil,2005,0.1,0.1,1
Dominican Republic,115,fish_oil,2006,0.1,0.1,1
Dominican Republic,115,fish_oil,2007,0,0,NA
Dominican Republic,115,fish_oil,2008,2,4,2
Dominican Republic,115,fish_oil,2009,0.1,0.1,1
Dominican Republic,115,fish_oil,2010,0,0,NA
Dominican Republic,115,fish_oil,2011,0.1,0.1,1
Dominican Republic,115,fish_oil,2012,4,25,6.25
Dominican Republic,115,fish_oil,2013,0.1,1,10
Dominican Republic,115,fish_oil,2014,0,0,NA
Dominican Republic,115,fish_oil,2015,1,3,3
