rgn_id,rgn_name,year,product,tonnes,usd
59,Belgium,2016,ornamentals,3,119
59,Belgium,2017,ornamentals,4,154
59,Belgium,2018,ornamentals,7,138
59,Belgium,2019,ornamentals,4.29,60.8
59,Belgium,2020,ornamentals,10.47,304.79
59,Belgium,2021,ornamentals,5.86,103.54
59,Belgium,2022,ornamentals,5.89,109.23
59,Belgium,2023,ornamentals,6.8,126.9
61,Tunisia,2004,ornamentals,0,0
61,Tunisia,2005,ornamentals,0,0
61,Tunisia,2006,ornamentals,0,0
61,Tunisia,2007,ornamentals,0,0
61,Tunisia,2008,ornamentals,0.1,6
61,Tunisia,2009,ornamentals,5,50
61,Tunisia,2010,ornamentals,1,13
61,Tunisia,2011,ornamentals,0,0
61,Tunisia,2012,ornamentals,0,0
61,Tunisia,2013,ornamentals,0,0
61,Tunisia,2014,ornamentals,0,0
61,Tunisia,2015,ornamentals,0,0
61,Tunisia,2016,ornamentals,0,0
61,Tunisia,2017,ornamentals,0,0
61,Tunisia,2018,ornamentals,0,0
61,Tunisia,2019,ornamentals,0,0
61,Tunisia,2020,ornamentals,0,0
61,Tunisia,2021,ornamentals,0,0
61,Tunisia,2022,ornamentals,0,0
61,Tunisia,2023,ornamentals,0,0
62,Morocco,2004,ornamentals,1696,7090
62,Morocco,2005,ornamentals,2099,7629
62,Morocco,2006,ornamentals,2050,7966
62,Morocco,2007,ornamentals,2109,9244
62,Morocco,2008,ornamentals,315,1510
62,Morocco,2009,ornamentals,0,0
62,Morocco,2010,ornamentals,0,0
62,Morocco,2011,ornamentals,0,0
62,Morocco,2012,ornamentals,0,0
62,Morocco,2013,ornamentals,0,0
62,Morocco,2014,ornamentals,0,0
62,Morocco,2015,ornamentals,0,0
62,Morocco,2016,ornamentals,0,0
62,Morocco,2017,ornamentals,0,0
62,Morocco,2018,ornamentals,0,0
62,Morocco,2019,ornamentals,0,0
62,Morocco,2020,ornamentals,0,0
62,Morocco,2021,ornamentals,0,0
62,Morocco,2022,ornamentals,0,0
62,Morocco,2023,ornamentals,0,0
67,Libya,2004,ornamentals,0,0
67,Libya,2005,ornamentals,5.432574597133991,3
67,Libya,2006,ornamentals,0,0
67,Libya,2007,ornamentals,0,0
67,Libya,2008,ornamentals,0,0
67,Libya,2009,ornamentals,0,0
67,Libya,2010,ornamentals,0,0
67,Libya,2011,ornamentals,0,0
67,Libya,2012,ornamentals,0,0
67,Libya,2013,ornamentals,0,0
67,Libya,2014,ornamentals,0,0
67,Libya,2015,ornamentals,0,0
67,Libya,2016,ornamentals,1504.7,15048.75
67,Libya,2017,ornamentals,3009.4,30097.49
67,Libya,2018,ornamentals,0,0
67,Libya,2019,ornamentals,0,0
67,Libya,2020,ornamentals,0,0
67,Libya,2021,ornamentals,0,0
67,Libya,2022,ornamentals,0,0
67,Libya,2023,ornamentals,0,0
69,Latvia,2004,ornamentals,0,0
69,Latvia,2005,ornamentals,0,0
69,Latvia,2006,ornamentals,0,0
69,Latvia,2007,ornamentals,0,0
69,Latvia,2008,ornamentals,0,0
69,Latvia,2009,ornamentals,0,0
69,Latvia,2010,ornamentals,0,0
69,Latvia,2011,ornamentals,0,0
69,Latvia,2012,ornamentals,0,0
69,Latvia,2013,ornamentals,0,0
69,Latvia,2014,ornamentals,0,0
69,Latvia,2015,ornamentals,0,0
69,Latvia,2016,ornamentals,0,0
69,Latvia,2017,ornamentals,0,0
69,Latvia,2018,ornamentals,0,0
69,Latvia,2019,ornamentals,0,0
69,Latvia,2020,ornamentals,0,0
69,Latvia,2021,ornamentals,0,0
69,Latvia,2022,ornamentals,0,0
69,Latvia,2023,ornamentals,0,0
71,Bulgaria,2004,ornamentals,11,20
71,Bulgaria,2005,ornamentals,6,13
71,Bulgaria,2006,ornamentals,0,0
71,Bulgaria,2007,ornamentals,0,0
71,Bulgaria,2008,ornamentals,4,18
71,Bulgaria,2009,ornamentals,0,0
71,Bulgaria,2010,ornamentals,0,0
71,Bulgaria,2011,ornamentals,0,0
71,Bulgaria,2012,ornamentals,0,0
71,Bulgaria,2013,ornamentals,0,0
71,Bulgaria,2014,ornamentals,0,0
71,Bulgaria,2015,ornamentals,0,0
71,Bulgaria,2016,ornamentals,0,0
71,Bulgaria,2017,ornamentals,25,62
71,Bulgaria,2018,ornamentals,118,263
71,Bulgaria,2019,ornamentals,197.26,432.29
71,Bulgaria,2020,ornamentals,414.68,762.13
71,Bulgaria,2021,ornamentals,349.15,661.97
71,Bulgaria,2022,ornamentals,178.98,346.88
71,Bulgaria,2023,ornamentals,178.98,346.88
72,Romania,2016,ornamentals,0.1,0.1
72,Romania,2017,ornamentals,0,0
72,Romania,2018,ornamentals,19,178
72,Romania,2019,ornamentals,16.52,214.15
72,Romania,2020,ornamentals,4.1657073220639145,45.6
72,Romania,2021,ornamentals,0,0
72,Romania,2022,ornamentals,0,0
72,Romania,2023,ornamentals,0.03,0.2
76,Turkey,2004,ornamentals,1,7
76,Turkey,2005,ornamentals,0.1,4
76,Turkey,2006,ornamentals,0.1,1
76,Turkey,2007,ornamentals,0,0
76,Turkey,2008,ornamentals,0,0
76,Turkey,2009,ornamentals,0,0
76,Turkey,2010,ornamentals,1,74
76,Turkey,2011,ornamentals,0.1,13
76,Turkey,2012,ornamentals,0.1,11
76,Turkey,2013,ornamentals,1,44
76,Turkey,2014,ornamentals,1,125
76,Turkey,2015,ornamentals,11,205
76,Turkey,2016,ornamentals,1,17
76,Turkey,2017,ornamentals,0.1,29
76,Turkey,2018,ornamentals,0.1,11
76,Turkey,2019,ornamentals,0.1,33.21
76,Turkey,2020,ornamentals,2.16,5.52
76,Turkey,2021,ornamentals,4.51,76.37
76,Turkey,2022,ornamentals,4.71,494.49
76,Turkey,2023,ornamentals,2.19,13.66
77,Syria,2004,ornamentals,1.5268237626296326,2
77,Syria,2005,ornamentals,38,33
77,Syria,2006,ornamentals,19,41
77,Syria,2007,ornamentals,7,64
77,Syria,2008,ornamentals,32,266
77,Syria,2009,ornamentals,51,306
77,Syria,2010,ornamentals,45,112
77,Syria,2011,ornamentals,1.6127346652155126,1
77,Syria,2012,ornamentals,3.313693823946238,100
77,Syria,2013,ornamentals,2.0376295653593957,50
77,Syria,2014,ornamentals,5.297469139659455,169
77,Syria,2015,ornamentals,1.310598448400583,18
77,Syria,2016,ornamentals,1.2959985693740066,15
77,Syria,2017,ornamentals,2.0597490522037276,41
77,Syria,2018,ornamentals,1.4815161525225733,17
77,Syria,2019,ornamentals,1.246562602087721,5.79
77,Syria,2020,ornamentals,0,0
77,Syria,2021,ornamentals,2.18734843291341,35.93
77,Syria,2022,ornamentals,0,0
77,Syria,2023,ornamentals,0,0
78,Lebanon,2004,ornamentals,0,0
78,Lebanon,2005,ornamentals,0.1,2
78,Lebanon,2006,ornamentals,0.1,2
78,Lebanon,2007,ornamentals,0,0
78,Lebanon,2008,ornamentals,0,0
78,Lebanon,2009,ornamentals,0,0
78,Lebanon,2010,ornamentals,0.1,0.1
78,Lebanon,2011,ornamentals,0,0
78,Lebanon,2012,ornamentals,4,4
78,Lebanon,2013,ornamentals,0.1,9
78,Lebanon,2014,ornamentals,0,0
78,Lebanon,2015,ornamentals,1.220519725650258,4
78,Lebanon,2016,ornamentals,2,8
78,Lebanon,2017,ornamentals,0.1,3
78,Lebanon,2018,ornamentals,0.1,1
78,Lebanon,2019,ornamentals,0,0
78,Lebanon,2020,ornamentals,4.74,3.35
78,Lebanon,2021,ornamentals,2.88,2.45
78,Lebanon,2022,ornamentals,0,0
78,Lebanon,2023,ornamentals,0.8108503279092554,0.46
79,Israel,2004,ornamentals,1908.5275864757368,10790
79,Israel,2005,ornamentals,1941.267665337081,10975
79,Israel,2006,ornamentals,2011.12956104768,11370
79,Israel,2007,ornamentals,2404.1280339032132,13593
79,Israel,2008,ornamentals,2817.101579634774,15929
79,Israel,2009,ornamentals,2767.1130380892096,15646
79,Israel,2010,ornamentals,2692.376618644142,15223
79,Israel,2011,ornamentals,2804.84021845317,15859
79,Israel,2012,ornamentals,1.3543980854803124,27
79,Israel,2013,ornamentals,2.6549419213144176,73
79,Israel,2014,ornamentals,0,0
79,Israel,2015,ornamentals,1.2032397777996948,14
79,Israel,2016,ornamentals,2.3159059400823025,53
79,Israel,2017,ornamentals,2.8649390817102756,71
79,Israel,2018,ornamentals,7.325490588317038,110
79,Israel,2019,ornamentals,0.03,93
79,Israel,2020,ornamentals,0,0
79,Israel,2021,ornamentals,6.134658354230993,183
79,Israel,2022,ornamentals,0,0
79,Israel,2023,ornamentals,0,0
80,Greece,2004,ornamentals,124.82463880864998,388
80,Greece,2005,ornamentals,31,346
80,Greece,2006,ornamentals,303,1264
80,Greece,2007,ornamentals,199.5725269239174,962
80,Greece,2008,ornamentals,184,1102
80,Greece,2009,ornamentals,146.11204584609004,733
80,Greece,2010,ornamentals,709,2595
80,Greece,2011,ornamentals,38,149
80,Greece,2012,ornamentals,0,0
80,Greece,2013,ornamentals,0,0
80,Greece,2014,ornamentals,0,0
80,Greece,2015,ornamentals,0,0
80,Greece,2016,ornamentals,0,0
80,Greece,2017,ornamentals,0,0
80,Greece,2018,ornamentals,0,0
80,Greece,2019,ornamentals,0,0
80,Greece,2020,ornamentals,0,0
80,Greece,2021,ornamentals,0,0
80,Greece,2022,ornamentals,0,0
80,Greece,2023,ornamentals,0,0
82,Albania,2004,ornamentals,2,4
82,Albania,2005,ornamentals,1,1
82,Albania,2006,ornamentals,1,6
82,Albania,2007,ornamentals,0,0
82,Albania,2008,ornamentals,3,16
82,Albania,2009,ornamentals,1,5
82,Albania,2010,ornamentals,0,0
82,Albania,2011,ornamentals,0,0
82,Albania,2012,ornamentals,0,0
82,Albania,2013,ornamentals,0,0
82,Albania,2014,ornamentals,0,0
82,Albania,2015,ornamentals,0,0
82,Albania,2016,ornamentals,0,0
82,Albania,2017,ornamentals,0,0
82,Albania,2018,ornamentals,0,0
82,Albania,2019,ornamentals,0,0
82,Albania,2020,ornamentals,0,0
82,Albania,2021,ornamentals,0,0
82,Albania,2022,ornamentals,0,0
82,Albania,2023,ornamentals,0,0
84,Algeria,2004,ornamentals,1,8
84,Algeria,2005,ornamentals,1,5
84,Algeria,2006,ornamentals,0.1,0.1
84,Algeria,2007,ornamentals,0.1,4
84,Algeria,2008,ornamentals,0,0
84,Algeria,2009,ornamentals,0,0
84,Algeria,2010,ornamentals,0,0
84,Algeria,2011,ornamentals,0,0
84,Algeria,2012,ornamentals,0,0
84,Algeria,2013,ornamentals,0,0
84,Algeria,2014,ornamentals,0,0
84,Algeria,2015,ornamentals,0,0
84,Algeria,2016,ornamentals,0,0
84,Algeria,2017,ornamentals,0,0
84,Algeria,2018,ornamentals,0,0
84,Algeria,2019,ornamentals,0,0
84,Algeria,2020,ornamentals,0,0
84,Algeria,2021,ornamentals,0,0
84,Algeria,2022,ornamentals,0,0
84,Algeria,2023,ornamentals,0,0
85,Ascension,2004,ornamentals,0.8956112634668472,0.0435865504358655
85,Ascension,2005,ornamentals,0,0
85,Ascension,2006,ornamentals,0,0
85,Ascension,2007,ornamentals,0.8206890982044968,0.3922789539227895
85,Ascension,2008,ornamentals,0,0
85,Ascension,2009,ornamentals,0,0
85,Ascension,2010,ornamentals,0,0
85,Ascension,2011,ornamentals,0,0
85,Ascension,2012,ornamentals,0,0
85,Ascension,2013,ornamentals,0,0
85,Ascension,2014,ornamentals,0,0
85,Ascension,2015,ornamentals,0,0
85,Ascension,2016,ornamentals,0,0
85,Ascension,2017,ornamentals,0,0
85,Ascension,2018,ornamentals,0,0
85,Ascension,2019,ornamentals,0,0
85,Ascension,2020,ornamentals,0,0
85,Ascension,2021,ornamentals,0,0
85,Ascension,2022,ornamentals,0,0
85,Ascension,2023,ornamentals,0,0
86,Saint Helena,2004,ornamentals,1.7007869763960457,0.0435865504358655
86,Saint Helena,2005,ornamentals,0,0
86,Saint Helena,2006,ornamentals,0,0
86,Saint Helena,2007,ornamentals,1.1007427004339547,0.3922789539227895
86,Saint Helena,2008,ornamentals,0,0
86,Saint Helena,2009,ornamentals,0,0
86,Saint Helena,2010,ornamentals,0,0
86,Saint Helena,2011,ornamentals,0,0
86,Saint Helena,2012,ornamentals,0,0
86,Saint Helena,2013,ornamentals,0,0
86,Saint Helena,2014,ornamentals,0,0
86,Saint Helena,2015,ornamentals,0,0
86,Saint Helena,2016,ornamentals,0,0
86,Saint Helena,2017,ornamentals,0,0
86,Saint Helena,2018,ornamentals,0,0
86,Saint Helena,2019,ornamentals,0,0
86,Saint Helena,2020,ornamentals,0,0
86,Saint Helena,2021,ornamentals,0,0
86,Saint Helena,2022,ornamentals,0,0
86,Saint Helena,2023,ornamentals,0,0
88,Tristan da Cunha,2004,ornamentals,0.8956112634668472,0.0435865504358655
88,Tristan da Cunha,2005,ornamentals,0,0
88,Tristan da Cunha,2006,ornamentals,0,0
88,Tristan da Cunha,2007,ornamentals,0.8206890982044968,0.3922789539227895
88,Tristan da Cunha,2008,ornamentals,0,0
88,Tristan da Cunha,2009,ornamentals,0,0
88,Tristan da Cunha,2010,ornamentals,0,0
88,Tristan da Cunha,2011,ornamentals,0,0
88,Tristan da Cunha,2012,ornamentals,0,0
88,Tristan da Cunha,2013,ornamentals,0,0
88,Tristan da Cunha,2014,ornamentals,0,0
88,Tristan da Cunha,2015,ornamentals,0,0
88,Tristan da Cunha,2016,ornamentals,0,0
88,Tristan da Cunha,2017,ornamentals,0,0
88,Tristan da Cunha,2018,ornamentals,0,0
88,Tristan da Cunha,2019,ornamentals,0,0
88,Tristan da Cunha,2020,ornamentals,0,0
88,Tristan da Cunha,2021,ornamentals,0,0
88,Tristan da Cunha,2022,ornamentals,0,0
88,Tristan da Cunha,2023,ornamentals,0,0
96,Sierra Leone,2004,ornamentals,0.7939039912210717,6
96,Sierra Leone,2005,ornamentals,0,0
96,Sierra Leone,2006,ornamentals,0.7266530620750729,4
96,Sierra Leone,2007,ornamentals,0,0
96,Sierra Leone,2008,ornamentals,0,0
96,Sierra Leone,2009,ornamentals,0.9418809032084212,6
96,Sierra Leone,2010,ornamentals,0.9082554386354218,5
96,Sierra Leone,2011,ornamentals,0,0
96,Sierra Leone,2012,ornamentals,0,0
96,Sierra Leone,2013,ornamentals,0,0
96,Sierra Leone,2014,ornamentals,26,19
96,Sierra Leone,2015,ornamentals,0,0
96,Sierra Leone,2016,ornamentals,0,0
96,Sierra Leone,2017,ornamentals,0,0
96,Sierra Leone,2018,ornamentals,0,0
96,Sierra Leone,2019,ornamentals,0,0
96,Sierra Leone,2020,ornamentals,0,0
96,Sierra Leone,2021,ornamentals,0,0
96,Sierra Leone,2022,ornamentals,0,0
96,Sierra Leone,2023,ornamentals,0,0
97,Liberia,2004,ornamentals,1,10
97,Liberia,2005,ornamentals,0.6338368327071251,3
97,Liberia,2006,ornamentals,1,2
97,Liberia,2007,ornamentals,0,0
97,Liberia,2008,ornamentals,0,0
97,Liberia,2009,ornamentals,0,0
97,Liberia,2010,ornamentals,0,0
97,Liberia,2011,ornamentals,0,0
97,Liberia,2012,ornamentals,0.7777836625189423,2
97,Liberia,2013,ornamentals,0,0
97,Liberia,2014,ornamentals,0,0
97,Liberia,2015,ornamentals,0,0
97,Liberia,2016,ornamentals,0,0
97,Liberia,2017,ornamentals,0,0
97,Liberia,2018,ornamentals,0,0
97,Liberia,2019,ornamentals,0,0
97,Liberia,2020,ornamentals,0,0
97,Liberia,2021,ornamentals,0,0
97,Liberia,2022,ornamentals,0,0
97,Liberia,2023,ornamentals,0,0
100,Republique du Congo,2004,ornamentals,6.3539420005932925,83
100,Republique du Congo,2005,ornamentals,0,0
100,Republique du Congo,2006,ornamentals,14.234872438824825,131
100,Republique du Congo,2007,ornamentals,0,0
100,Republique du Congo,2008,ornamentals,0,0
100,Republique du Congo,2009,ornamentals,0,0
100,Republique du Congo,2010,ornamentals,0,0
100,Republique du Congo,2011,ornamentals,0,0
100,Republique du Congo,2012,ornamentals,0,0
100,Republique du Congo,2013,ornamentals,0,0
100,Republique du Congo,2014,ornamentals,0,0
100,Republique du Congo,2015,ornamentals,0,0
100,Republique du Congo,2016,ornamentals,0,0
100,Republique du Congo,2017,ornamentals,0,0
100,Republique du Congo,2018,ornamentals,0,0
100,Republique du Congo,2019,ornamentals,0,0
100,Republique du Congo,2020,ornamentals,0,0
100,Republique du Congo,2021,ornamentals,0,0
100,Republique du Congo,2022,ornamentals,0,0
100,Republique du Congo,2023,ornamentals,0,0
101,Namibia,2004,ornamentals,80,117
101,Namibia,2005,ornamentals,72,107
101,Namibia,2006,ornamentals,0,0
101,Namibia,2007,ornamentals,0,0
101,Namibia,2008,ornamentals,0.1,0.1
101,Namibia,2009,ornamentals,0,0
101,Namibia,2010,ornamentals,0,0
101,Namibia,2011,ornamentals,0,0
101,Namibia,2012,ornamentals,5,14
101,Namibia,2013,ornamentals,0.1,15
101,Namibia,2014,ornamentals,26,26
101,Namibia,2015,ornamentals,0,0
101,Namibia,2016,ornamentals,0,0
101,Namibia,2017,ornamentals,0,0
101,Namibia,2018,ornamentals,0,0
101,Namibia,2019,ornamentals,0,0
101,Namibia,2020,ornamentals,0,0
101,Namibia,2021,ornamentals,0,0
101,Namibia,2022,ornamentals,0.5,0.25
101,Namibia,2023,ornamentals,4.01,6.13
102,South Africa,2004,ornamentals,9.051946312006542,13
102,South Africa,2005,ornamentals,2.299893490084358,3
102,South Africa,2006,ornamentals,2.2832318771726463,3
102,South Africa,2007,ornamentals,0.919492022458833,1
102,South Africa,2008,ornamentals,74.99213370866225,111
102,South Africa,2009,ornamentals,0.8861687966354026,1
102,South Africa,2010,ornamentals,1.5430463046247311,2
102,South Africa,2011,ornamentals,1.5263846917130195,2
102,South Africa,2012,ornamentals,0,0
102,South Africa,2013,ornamentals,1,1
102,South Africa,2014,ornamentals,8,41
102,South Africa,2015,ornamentals,2,112
102,South Africa,2016,ornamentals,24,128
102,South Africa,2017,ornamentals,8,44
102,South Africa,2018,ornamentals,10,191
102,South Africa,2019,ornamentals,20.39,78.09
102,South Africa,2020,ornamentals,2.12,11.9
102,South Africa,2021,ornamentals,2.45,28.67
102,South Africa,2022,ornamentals,10.38,50.35
102,South Africa,2023,ornamentals,17.56,41.32
103,Sao Tome and Principe,2004,ornamentals,0,0
103,Sao Tome and Principe,2005,ornamentals,0,0
103,Sao Tome and Principe,2006,ornamentals,0.1,8
103,Sao Tome and Principe,2007,ornamentals,0.1,1
103,Sao Tome and Principe,2008,ornamentals,0,0
103,Sao Tome and Principe,2009,ornamentals,0,0
103,Sao Tome and Principe,2010,ornamentals,0,0
103,Sao Tome and Principe,2011,ornamentals,0,0
103,Sao Tome and Principe,2012,ornamentals,0,0
103,Sao Tome and Principe,2013,ornamentals,0,0
103,Sao Tome and Principe,2014,ornamentals,0,0
103,Sao Tome and Principe,2015,ornamentals,0,0
103,Sao Tome and Principe,2016,ornamentals,0,0
103,Sao Tome and Principe,2017,ornamentals,0,0
103,Sao Tome and Principe,2018,ornamentals,0,0
103,Sao Tome and Principe,2019,ornamentals,0,0
103,Sao Tome and Principe,2020,ornamentals,0,0
103,Sao Tome and Principe,2021,ornamentals,0,0
103,Sao Tome and Principe,2022,ornamentals,0,0
103,Sao Tome and Principe,2023,ornamentals,0,0
104,Equatorial Guinea,2004,ornamentals,0,0
104,Equatorial Guinea,2005,ornamentals,0,0
104,Equatorial Guinea,2006,ornamentals,0,2
104,Equatorial Guinea,2007,ornamentals,0,0
104,Equatorial Guinea,2008,ornamentals,0,8
104,Equatorial Guinea,2009,ornamentals,0,5
104,Equatorial Guinea,2010,ornamentals,0,0
104,Equatorial Guinea,2011,ornamentals,0,0
104,Equatorial Guinea,2012,ornamentals,0,0
104,Equatorial Guinea,2013,ornamentals,0,0
104,Equatorial Guinea,2014,ornamentals,0,0
104,Equatorial Guinea,2015,ornamentals,0,0
104,Equatorial Guinea,2016,ornamentals,0,0
104,Equatorial Guinea,2017,ornamentals,0,0
104,Equatorial Guinea,2018,ornamentals,0,0
104,Equatorial Guinea,2019,ornamentals,0,0
104,Equatorial Guinea,2020,ornamentals,0,0
104,Equatorial Guinea,2021,ornamentals,0,0
104,Equatorial Guinea,2022,ornamentals,0,0
104,Equatorial Guinea,2023,ornamentals,0,0
106,Ghana,2004,ornamentals,0,0
106,Ghana,2005,ornamentals,0.1,0.1
106,Ghana,2006,ornamentals,0,0
106,Ghana,2007,ornamentals,0,0
106,Ghana,2008,ornamentals,1,8
106,Ghana,2009,ornamentals,0,0
106,Ghana,2010,ornamentals,0,0
106,Ghana,2011,ornamentals,0.1,0.1
106,Ghana,2012,ornamentals,0,0
106,Ghana,2013,ornamentals,66.1,32.1
106,Ghana,2014,ornamentals,0,0
106,Ghana,2015,ornamentals,0,0
106,Ghana,2016,ornamentals,0,0
106,Ghana,2017,ornamentals,1,0.1
106,Ghana,2018,ornamentals,1,1
106,Ghana,2019,ornamentals,104.63,72.54
106,Ghana,2020,ornamentals,2.44,1.62
106,Ghana,2021,ornamentals,2.67,2.61
106,Ghana,2022,ornamentals,27.52,105.56
106,Ghana,2023,ornamentals,0.78,0.81
112,Cuba,2004,ornamentals,14,108
112,Cuba,2005,ornamentals,12,97
112,Cuba,2006,ornamentals,19,107
112,Cuba,2007,ornamentals,20,110
112,Cuba,2008,ornamentals,10,71
112,Cuba,2009,ornamentals,11,70
112,Cuba,2010,ornamentals,9,71
112,Cuba,2011,ornamentals,6,187
112,Cuba,2012,ornamentals,4,112
112,Cuba,2013,ornamentals,3,118
112,Cuba,2014,ornamentals,4,119
112,Cuba,2015,ornamentals,2,86
112,Cuba,2016,ornamentals,6.14,46.82
112,Cuba,2017,ornamentals,8.45,47.65
112,Cuba,2018,ornamentals,9,50.52
112,Cuba,2019,ornamentals,0.07,5.34
112,Cuba,2020,ornamentals,1.14,14.44
112,Cuba,2021,ornamentals,0.33,26.61
112,Cuba,2022,ornamentals,0.31,25.07
112,Cuba,2023,ornamentals,0.23,31.2
114,Haiti,2004,ornamentals,95.41706129026392,351
114,Haiti,2005,ornamentals,62.25875847460355,231
114,Haiti,2006,ornamentals,57.07561015213335,212
114,Haiti,2007,ornamentals,83.46837878237281,307
114,Haiti,2008,ornamentals,119.97794238139144,429
114,Haiti,2009,ornamentals,155.08867352341534,565
114,Haiti,2010,ornamentals,113.06695542278388,413
114,Haiti,2011,ornamentals,105.94493500672624,387
114,Haiti,2012,ornamentals,1.5789437537655502,333
114,Haiti,2013,ornamentals,0.14683314630246724,219
114,Haiti,2014,ornamentals,0.14269524958794555,204
114,Haiti,2015,ornamentals,0.15814339732215985,260
114,Haiti,2016,ornamentals,0.18324663739025804,351
114,Haiti,2017,ornamentals,0.2166256708873996,472
114,Haiti,2018,ornamentals,0.24090133161259344,560
114,Haiti,2019,ornamentals,0.22,586.06
114,Haiti,2020,ornamentals,0.21,310.63
114,Haiti,2021,ornamentals,0.08,132.18
114,Haiti,2022,ornamentals,0.2,148.82
114,Haiti,2023,ornamentals,0.05,10.96
115,Dominican Republic,2004,ornamentals,11.76857953834886,49
115,Dominican Republic,2005,ornamentals,141.7525143116884,518
115,Dominican Republic,2006,ornamentals,12.204570271966986,50
115,Dominican Republic,2007,ornamentals,51.89246182966316,193
115,Dominican Republic,2008,ornamentals,43.38553277532877,162
115,Dominican Republic,2009,ornamentals,32.38576817209625,122
115,Dominican Republic,2010,ornamentals,35.51207167928649,133
115,Dominican Republic,2011,ornamentals,43.62404628427298,162
115,Dominican Republic,2012,ornamentals,2.7703509024074364,17
115,Dominican Republic,2013,ornamentals,0,0
115,Dominican Republic,2014,ornamentals,0.01836990508148069,0.1
115,Dominican Republic,2015,ornamentals,0.1544917509217355,3
115,Dominican Republic,2016,ornamentals,10.997300850610998,234
115,Dominican Republic,2017,ornamentals,0.2,5.09
115,Dominican Republic,2018,ornamentals,3.78,80.18
115,Dominican Republic,2019,ornamentals,0.03,0.5
115,Dominican Republic,2020,ornamentals,0.1,0.7
115,Dominican Republic,2021,ornamentals,0.06,0.33
115,Dominican Republic,2022,ornamentals,0,0
115,Dominican Republic,2023,ornamentals,0,0
124,Barbados,2004,ornamentals,3,20
124,Barbados,2005,ornamentals,1,9
124,Barbados,2006,ornamentals,0,0
124,Barbados,2007,ornamentals,0,0
124,Barbados,2008,ornamentals,0,0
124,Barbados,2009,ornamentals,0,5
124,Barbados,2010,ornamentals,0,0
124,Barbados,2011,ornamentals,0.1,2
124,Barbados,2012,ornamentals,0,0
124,Barbados,2013,ornamentals,0,0
124,Barbados,2014,ornamentals,0,0
124,Barbados,2015,ornamentals,0.1,0.1
124,Barbados,2016,ornamentals,0.1,4
124,Barbados,2017,ornamentals,0.1,0.1
124,Barbados,2018,ornamentals,0,0
124,Barbados,2019,ornamentals,0,0
124,Barbados,2020,ornamentals,0,0
124,Barbados,2021,ornamentals,0,0
124,Barbados,2022,ornamentals,0,0
124,Barbados,2023,ornamentals,0,0
126,Trinidad and Tobago,2004,ornamentals,82,245
126,Trinidad and Tobago,2005,ornamentals,82,252
126,Trinidad and Tobago,2006,ornamentals,104,295
126,Trinidad and Tobago,2007,ornamentals,86,469
126,Trinidad and Tobago,2008,ornamentals,83,318
126,Trinidad and Tobago,2009,ornamentals,65,305
126,Trinidad and Tobago,2010,ornamentals,178.15766142179064,648
126,Trinidad and Tobago,2011,ornamentals,34.281133714546705,121
126,Trinidad and Tobago,2012,ornamentals,5.510768202965053,23
126,Trinidad and Tobago,2013,ornamentals,12.538131303988456,15
126,Trinidad and Tobago,2014,ornamentals,16.435721100129904,19
126,Trinidad and Tobago,2015,ornamentals,14.57635350952386,12
126,Trinidad and Tobago,2016,ornamentals,0.13,0.23
126,Trinidad and Tobago,2017,ornamentals,0.95,0.46
126,Trinidad and Tobago,2018,ornamentals,29.17,1.39
126,Trinidad and Tobago,2019,ornamentals,0.06,0.12
126,Trinidad and Tobago,2020,ornamentals,0.29,2.55
126,Trinidad and Tobago,2021,ornamentals,0.24,1.45
126,Trinidad and Tobago,2022,ornamentals,0.15,0.5
126,Trinidad and Tobago,2023,ornamentals,0.02,0.09
129,Panama,2004,ornamentals,0,0
129,Panama,2005,ornamentals,0,0
129,Panama,2006,ornamentals,0,0
129,Panama,2007,ornamentals,0,0
129,Panama,2008,ornamentals,0,0
129,Panama,2009,ornamentals,0,0
129,Panama,2010,ornamentals,0,0
129,Panama,2011,ornamentals,0,0
129,Panama,2012,ornamentals,0,0
129,Panama,2013,ornamentals,0,0
129,Panama,2014,ornamentals,0,0
129,Panama,2015,ornamentals,0,0
129,Panama,2016,ornamentals,0,0
129,Panama,2017,ornamentals,0,0
129,Panama,2018,ornamentals,0,0
129,Panama,2019,ornamentals,0,0
129,Panama,2020,ornamentals,0,0
129,Panama,2021,ornamentals,0,0
129,Panama,2022,ornamentals,0,0
129,Panama,2023,ornamentals,0,0
130,Costa Rica,2004,ornamentals,85,418
130,Costa Rica,2005,ornamentals,75,277
130,Costa Rica,2006,ornamentals,69,312
130,Costa Rica,2007,ornamentals,73,280
130,Costa Rica,2008,ornamentals,72,298
130,Costa Rica,2009,ornamentals,24,151
130,Costa Rica,2010,ornamentals,11,78
130,Costa Rica,2011,ornamentals,12,78
130,Costa Rica,2012,ornamentals,0,0
130,Costa Rica,2013,ornamentals,10,64
130,Costa Rica,2014,ornamentals,4,30
130,Costa Rica,2015,ornamentals,6,45
130,Costa Rica,2016,ornamentals,5,36
130,Costa Rica,2017,ornamentals,3,23
130,Costa Rica,2018,ornamentals,7,56
130,Costa Rica,2019,ornamentals,36.88,241.63
130,Costa Rica,2020,ornamentals,23.89,124.27
130,Costa Rica,2021,ornamentals,37.29,260.93
130,Costa Rica,2022,ornamentals,27.46,176.01
130,Costa Rica,2023,ornamentals,14.9,65.02
131,Nicaragua,2004,ornamentals,4,12
