rgn_id,rgn_name,year,product,tonnes,sustainability,sust_tonnes,sust_tonnes_orig,peak_sust_tonnes,rel_sust_tonnes
49,Sudan,2012,ornamentals,0.1,0.9998351654620958,0.04999175827310479,0.09998351654620959,4.996327313262,0.010005701215852928
49,Sudan,2013,ornamentals,0,1,0.04999175827310479,0,4.996327313262,0.010005701215852928
49,Sudan,2014,ornamentals,0,1,0.04999175827310479,0,4.996327313262,0.010005701215852928
49,Sudan,2015,ornamentals,0,1,0.024995879136552396,0,4.996327313262,0.005002850607926464
49,Sudan,2016,ornamentals,10.41259805878235,0.982836442105992,2.558470207293351,10.233880829173405,4.996327313262,0.5120701761276281
49,Sudan,2017,ornamentals,9.913421078317242,0.9836592581750654,4.996327313262,9.751428423874595,4.996327313262,1
49,Sudan,2018,ornamentals,0,1,4.996327313262,0,4.996327313262,1
49,Sudan,2019,ornamentals,0,1,4.996327313262,0,4.996327313262,1
49,Sudan,2020,ornamentals,1.0152204103687836,0.9983265661278602,2.6912374825052447,1.013521506146385,4.996327313262,0.5386431500117614
49,Sudan,2021,ornamentals,1.46,0.9975934157465998,0.6175019732841052,1.4564863869900355,4.996327313262,0.1235911769921556
49,Sudan,2022,ornamentals,11.17,0.981587982116109,3.3585864133433394,10.964337760236937,4.996327313262,0.6722110467880029
49,Sudan,2023,ornamentals,3.93,0.9935220026603678,4.3347217809571505,3.904541470455246,4.996327313262,0.8675816272987726
50,Saudi Arabia,2004,ornamentals,209,0.9603403437979053,200.71113185376223,200.71113185376223,0,1
50,Saudi Arabia,2005,ornamentals,158,0.9700180589476988,176.98699258374933,153.2628533137364,0,1
50,Saudi Arabia,2006,ornamentals,200,0.9620481758831629,182.12787344804374,192.40963517663258,0,1
50,Saudi Arabia,2007,ornamentals,35,0.9933584307795535,145.2877913553539,34.767545077284375,0,1
50,Saudi Arabia,2008,ornamentals,46,0.9912710804531275,106.5096258171243,45.598469700843864,0,1
50,Saudi Arabia,2009,ornamentals,38,0.9927891534178009,77.62540944615931,37.72598782987644,0,1
50,Saudi Arabia,2010,ornamentals,0,1,29.52300065200117,0,0,1
50,Saudi Arabia,2011,ornamentals,0,1,20.831114382680077,0,0,1
50,Saudi Arabia,2012,ornamentals,0,1,9.43149695746911,0,0,1
50,Saudi Arabia,2013,ornamentals,0,1,0,0,0,NA
50,Saudi Arabia,2014,ornamentals,0,1,0,0,0,NA
50,Saudi Arabia,2015,ornamentals,0,1,0,0,0,NA
50,Saudi Arabia,2016,ornamentals,0,1,0,0,0,NA
50,Saudi Arabia,2017,ornamentals,0,1,0,0,0,NA
50,Saudi Arabia,2018,ornamentals,0,1,0,0,0,NA
50,Saudi Arabia,2019,ornamentals,0,1,0,0,0,NA
50,Saudi Arabia,2020,ornamentals,0,1,0,0,0,NA
50,Saudi Arabia,2021,ornamentals,0,1,0,0,0,NA
50,Saudi Arabia,2022,ornamentals,0,1,0,0,0,NA
50,Saudi Arabia,2023,ornamentals,0,1,0,0,0,NA
52,Bahrain,2004,ornamentals,0,1,0,0,2.40622610146633,0
52,Bahrain,2005,ornamentals,0,1,0,0,2.40622610146633,0
52,Bahrain,2006,ornamentals,0,1,0,0,2.40622610146633,0
52,Bahrain,2007,ornamentals,0,1,0,0,2.40622610146633,0
52,Bahrain,2008,ornamentals,0,1,0,0,2.40622610146633,0
52,Bahrain,2009,ornamentals,0,1,0,0,2.40622610146633,0
52,Bahrain,2010,ornamentals,0,1,0,0,2.40622610146633,0
52,Bahrain,2011,ornamentals,0,1,0,0,2.40622610146633,0
52,Bahrain,2012,ornamentals,0,1,0,0,2.40622610146633,0
52,Bahrain,2013,ornamentals,0.1,0.9982122357719143,0.02495530589429786,0.09982122357719143,2.40622610146633,0.010371139220495674
52,Bahrain,2014,ornamentals,0,1,0.02495530589429786,0,2.40622610146633,0.010371139220495674
52,Bahrain,2015,ornamentals,0,1,0.02495530589429786,0,2.40622610146633,0.010371139220495674
52,Bahrain,2016,ornamentals,0,1,0.02495530589429786,0,2.40622610146633,0.010371139220495674
52,Bahrain,2017,ornamentals,0.1,0.9982122357719143,0.02495530589429786,0.09982122357719143,2.40622610146633,0.010371139220495674
52,Bahrain,2018,ornamentals,0,1,0.02495530589429786,0,2.40622610146633,0.010371139220495674
52,Bahrain,2019,ornamentals,12,0.785468292629713,2.3813601837834364,9.425619511556555,2.40622610146633,0.9896660094960565
52,Bahrain,2020,ornamentals,0,1,2.3813601837834364,0,2.40622610146633,0.9896660094960565
52,Bahrain,2021,ornamentals,0.2,0.9964244715438285,2.40622610146633,0.19928489430876573,2.40622610146633,1
52,Bahrain,2022,ornamentals,0,1,2.40622610146633,0,2.40622610146633,1
52,Bahrain,2023,ornamentals,4,0.928489430876571,0.9783106544537624,3.713957723506284,2.40622610146633,0.4065746996334175
53,Pakistan,2004,ornamentals,0,1,0,0,132,0
53,Pakistan,2005,ornamentals,0,1,0,0,132,0
53,Pakistan,2006,ornamentals,0,1,0,0,132,0
53,Pakistan,2007,ornamentals,1,1,0.25,1,132,0.001893939393939394
53,Pakistan,2008,ornamentals,19,1,5,19,132,0.03787878787878788
53,Pakistan,2009,ornamentals,18,1,9.5,18,132,0.07196969696969698
53,Pakistan,2010,ornamentals,4,1,10.5,4,132,0.07954545454545454
53,Pakistan,2011,ornamentals,41,1,20.5,41,132,0.1553030303030303
53,Pakistan,2012,ornamentals,4,1,16.75,4,132,0.1268939393939394
53,Pakistan,2013,ornamentals,6,1,13.75,6,132,0.10416666666666667
53,Pakistan,2014,ornamentals,77,1,32,77,132,0.24242424242424243
53,Pakistan,2015,ornamentals,210,1,74.25,210,132,0.5625
53,Pakistan,2016,ornamentals,69,1,90.5,69,132,0.6856060606060606
53,Pakistan,2017,ornamentals,172,1,132,172,132,1
53,Pakistan,2018,ornamentals,1,1,113,1,132,0.8560606060606061
53,Pakistan,2019,ornamentals,3.69,1,61.4225,3.69,132,0.4653219696969697
53,Pakistan,2020,ornamentals,0,1,44.1725,0,132,0.33464015151515153
53,Pakistan,2021,ornamentals,0,1,1.1724999999999999,0,132,0.008882575757575756
53,Pakistan,2022,ornamentals,0,1,0.9225,0,132,0.0069886363636363635
53,Pakistan,2023,ornamentals,17.42,1,4.355,17.42,132,0.03299242424242425
54,United Arab Emirates,2004,ornamentals,2.170616616563052,0.9574734120532112,2.0783076981200224,2.0783076981200224,6.53708292152036,0.31792585822617353
54,United Arab Emirates,2005,ornamentals,0,1,1.0391538490600112,0,6.53708292152036,0.15896292911308676
54,United Arab Emirates,2006,ornamentals,3.899892841586563,0.9235935380549202,1.8934078419053375,3.60191582759599,6.53708292152036,0.2896410929211494
54,United Arab Emirates,2007,ornamentals,0,1,1.4200558814290032,0,6.53708292152036,0.21723081969086205
54,United Arab Emirates,2008,ornamentals,0,1,0.9004789568989975,0,6.53708292152036,0.13774935513431866
54,United Arab Emirates,2009,ornamentals,16,0.686528978928576,3.6465948726133015,10.984463662857216,6.53708292152036,0.5578321273252559
54,United Arab Emirates,2010,ornamentals,6,0.882448367098216,4.0697884663616275,5.294690202589296,6.53708292152036,0.6225695031286367
54,United Arab Emirates,2011,ornamentals,5.7073282953190585,0.8881823732297816,5.33707556389612,5.069148390137965,6.53708292152036,0.8164307578730928
54,United Arab Emirates,2012,ornamentals,0,1,5.33707556389612,0,6.53708292152036,0.8164307578730928
54,United Arab Emirates,2013,ornamentals,1,0.980408061183036,2.836061663477574,0.980408061183036,6.53708292152036,0.4338420817856136
54,United Arab Emirates,2014,ornamentals,0,1,1.5123891128302502,0,6.53708292152036,0.2313553508479141
54,United Arab Emirates,2015,ornamentals,0,1,0.245102015295759,0,6.53708292152036,0.037494096103458094
54,United Arab Emirates,2016,ornamentals,0,1,0.245102015295759,0,6.53708292152036,0.037494096103458094
54,United Arab Emirates,2017,ornamentals,0.1,0.9980408061183036,0.024951020152957592,0.09980408061183037,6.53708292152036,0.003816843147394957
54,United Arab Emirates,2018,ornamentals,4,0.921632244732144,0.9465832648851016,3.686528978928576,6.53708292152036,0.14480208928800772
54,United Arab Emirates,2019,ornamentals,27.11,0.5,4.335333264885102,13.555,6.53708292152036,0.6631908019115066
54,United Arab Emirates,2020,ornamentals,10.8,0.7884070607767888,6.464032328982431,8.51479625638932,6.53708292152036,0.988825200259057
54,United Arab Emirates,2021,ornamentals,0,1,6.439081308829474,0,6.53708292152036,0.985008357111662
54,United Arab Emirates,2022,ornamentals,4.47,0.9124240334881709,6.53708292152036,4.078535429692124,6.53708292152036,1
54,United Arab Emirates,2023,ornamentals,0.18,0.9964734510129465,3.1931742268159433,0.17936522118233036,6.53708292152036,0.48847081567588435
59,Belgium,2004,ornamentals,3,1,3,3,7.255,0.4135079255685734
59,Belgium,2005,ornamentals,5,1,4,5,7.255,0.5513439007580979
59,Belgium,2006,ornamentals,3,1,3.6666666666666665,3,7.255,0.5053985756949231
59,Belgium,2007,ornamentals,2,1,3.25,2,7.255,0.4479669193659545
59,Belgium,2008,ornamentals,0.1,1,2.525,0.1,7.255,0.34803583735354926
59,Belgium,2009,ornamentals,2,1,1.775,2,7.255,0.2446588559614059
59,Belgium,2010,ornamentals,3,1,1.775,3,7.255,0.2446588559614059
59,Belgium,2011,ornamentals,3,1,2.025,3,7.255,0.27911784975878706
59,Belgium,2012,ornamentals,5,1,3.25,5,7.255,0.4479669193659545
59,Belgium,2013,ornamentals,6,1,4.25,6,7.255,0.585802894555479
59,Belgium,2014,ornamentals,3,1,4.25,3,7.255,0.585802894555479
59,Belgium,2015,ornamentals,2,1,4,2,7.255,0.5513439007580979
59,Belgium,2016,ornamentals,3,1,3.5,3,7.255,0.48242591316333566
59,Belgium,2017,ornamentals,4,1,3,4,7.255,0.4135079255685734
59,Belgium,2018,ornamentals,7,1,4,7,7.255,0.5513439007580979
59,Belgium,2019,ornamentals,4.29,1,4.5725,4.29,7.255,0.6302549965541006
59,Belgium,2020,ornamentals,10.47,1,6.44,10.47,7.255,0.8876636802205377
59,Belgium,2021,ornamentals,5.86,1,6.905,5.86,7.255,0.9517574086836665
59,Belgium,2022,ornamentals,5.89,1,6.6275,5.89,7.255,0.9135079255685735
59,Belgium,2023,ornamentals,6.8,1,7.255,6.8,7.255,1
61,Tunisia,2004,ornamentals,0,1,0,0,0.24996003516091544,0
61,Tunisia,2005,ornamentals,0,1,0,0,0.24996003516091544,0
61,Tunisia,2006,ornamentals,0,1,0,0,0.24996003516091544,0
61,Tunisia,2007,ornamentals,0,1,0,0,0.24996003516091544,0
61,Tunisia,2008,ornamentals,0.1,0.9999840140643662,0.024999600351609155,0.09999840140643662,0.24996003516091544,0.10001438964238941
61,Tunisia,2009,ornamentals,5,0.999200703218309,1.2740004793744952,4.996003516091545,0.24996003516091544,1
61,Tunisia,2010,ornamentals,1,0.9998401406436618,1.5239605145354107,0.9998401406436618,0.24996003516091544,1
61,Tunisia,2011,ornamentals,0,1,1.5239605145354107,0,0.24996003516091544,1
61,Tunisia,2012,ornamentals,0,1,1.4989609141838016,0,0.24996003516091544,1
61,Tunisia,2013,ornamentals,0,1,0.24996003516091544,0,0.24996003516091544,1
61,Tunisia,2014,ornamentals,0,1,0,0,0.24996003516091544,0
61,Tunisia,2015,ornamentals,0,1,0,0,0.24996003516091544,0
61,Tunisia,2016,ornamentals,0,1,0,0,0.24996003516091544,0
61,Tunisia,2017,ornamentals,0,1,0,0,0.24996003516091544,0
61,Tunisia,2018,ornamentals,0,1,0,0,0.24996003516091544,0
61,Tunisia,2019,ornamentals,0,1,0,0,0.24996003516091544,0
61,Tunisia,2020,ornamentals,0,1,0,0,0.24996003516091544,0
61,Tunisia,2021,ornamentals,0,1,0,0,0.24996003516091544,0
61,Tunisia,2022,ornamentals,0,1,0,0,0.24996003516091544,0
61,Tunisia,2023,ornamentals,0,1,0,0,0.24996003516091544,0
62,Morocco,2004,ornamentals,1696,0.5,848,848,0,1
62,Morocco,2005,ornamentals,2099,0.5,948.75,1049.5,0,1
62,Morocco,2006,ornamentals,2050,0.5,974.1666666666666,1025,0,1
62,Morocco,2007,ornamentals,2109,0.5,994.25,1054.5,0,1
62,Morocco,2008,ornamentals,315,0.5,821.625,157.5,0,1
62,Morocco,2009,ornamentals,0,1,559.25,0,0,1
62,Morocco,2010,ornamentals,0,1,303,0,0,1
62,Morocco,2011,ornamentals,0,1,39.375,0,0,1
62,Morocco,2012,ornamentals,0,1,0,0,0,NA
62,Morocco,2013,ornamentals,0,1,0,0,0,NA
62,Morocco,2014,ornamentals,0,1,0,0,0,NA
62,Morocco,2015,ornamentals,0,1,0,0,0,NA
62,Morocco,2016,ornamentals,0,1,0,0,0,NA
62,Morocco,2017,ornamentals,0,1,0,0,0,NA
62,Morocco,2018,ornamentals,0,1,0,0,0,NA
62,Morocco,2019,ornamentals,0,1,0,0,0,NA
62,Morocco,2020,ornamentals,0,1,0,0,0,NA
62,Morocco,2021,ornamentals,0,1,0,0,0,NA
62,Morocco,2022,ornamentals,0,1,0,0,0,NA
62,Morocco,2023,ornamentals,0,1,0,0,0,NA
67,Libya,2004,ornamentals,0,1,0,0,564.2625,0
67,Libya,2005,ornamentals,5.432574597133991,0.997334262972914,2.7090463909390023,5.418092781878005,564.2625,0.004801039216568533
67,Libya,2006,ornamentals,0,1,1.8060309272926682,0,564.2625,0.003200692811045689
67,Libya,2007,ornamentals,0,1,1.3545231954695012,0,564.2625,0.0024005196082842665
67,Libya,2008,ornamentals,0,1,1.3545231954695012,0,564.2625,0.0024005196082842665
67,Libya,2009,ornamentals,0,1,0,0,564.2625,0
67,Libya,2010,ornamentals,0,1,0,0,564.2625,0
67,Libya,2011,ornamentals,0,1,0,0,564.2625,0
67,Libya,2012,ornamentals,0,1,0,0,564.2625,0
67,Libya,2013,ornamentals,0,1,0,0,564.2625,0
67,Libya,2014,ornamentals,0,1,0,0,564.2625,0
67,Libya,2015,ornamentals,0,1,0,0,564.2625,0
67,Libya,2016,ornamentals,1504.7,0.5,188.0875,752.35,564.2625,0.3333333333333333
67,Libya,2017,ornamentals,3009.4,0.5,564.2625,1504.7,564.2625,1
67,Libya,2018,ornamentals,0,1,564.2625,0,564.2625,1
67,Libya,2019,ornamentals,0,1,564.2625,0,564.2625,1
67,Libya,2020,ornamentals,0,1,376.175,0,564.2625,0.6666666666666666
67,Libya,2021,ornamentals,0,1,0,0,564.2625,0
67,Libya,2022,ornamentals,0,1,0,0,564.2625,0
67,Libya,2023,ornamentals,0,1,0,0,564.2625,0
69,Latvia,2004,ornamentals,0,1,0,0,0,NA
69,Latvia,2005,ornamentals,0,1,0,0,0,NA
69,Latvia,2006,ornamentals,0,1,0,0,0,NA
69,Latvia,2007,ornamentals,0,1,0,0,0,NA
69,Latvia,2008,ornamentals,0,1,0,0,0,NA
69,Latvia,2009,ornamentals,0,1,0,0,0,NA
69,Latvia,2010,ornamentals,0,1,0,0,0,NA
69,Latvia,2011,ornamentals,0,1,0,0,0,NA
69,Latvia,2012,ornamentals,0,1,0,0,0,NA
69,Latvia,2013,ornamentals,0,1,0,0,0,NA
69,Latvia,2014,ornamentals,0,1,0,0,0,NA
69,Latvia,2015,ornamentals,0,1,0,0,0,NA
69,Latvia,2016,ornamentals,0,1,0,0,0,NA
69,Latvia,2017,ornamentals,0,1,0,0,0,NA
69,Latvia,2018,ornamentals,0,1,0,0,0,NA
69,Latvia,2019,ornamentals,0,1,0,0,0,NA
69,Latvia,2020,ornamentals,0,1,0,0,0,NA
69,Latvia,2021,ornamentals,0,1,0,0,0,NA
69,Latvia,2022,ornamentals,0,1,0,0,0,NA
69,Latvia,2023,ornamentals,0,1,0,0,0,NA
71,Bulgaria,2004,ornamentals,11,0.7752529112420878,8.527782023662967,8.527782023662967,142.50875,0.059840409965444
71,Bulgaria,2005,ornamentals,6,0.8774106788593206,6.896123048409445,5.264464073155923,142.50875,0.048390874584258475
71,Bulgaria,2006,ornamentals,0,1,4.597415365606297,0,142.50875,0.03226058305617232
71,Bulgaria,2007,ornamentals,0,1,3.4480615242047223,0,142.50875,0.024195437292129238
71,Bulgaria,2008,ornamentals,4,0.9182737859062138,2.2343898041951946,3.673095143624855,142.50875,0.015678965706984273
71,Bulgaria,2009,ornamentals,0,1,0.9182737859062138,0,142.50875,0.006443630906216032
71,Bulgaria,2010,ornamentals,0,1,0.9182737859062138,0,142.50875,0.006443630906216032
71,Bulgaria,2011,ornamentals,0,1,0.9182737859062138,0,142.50875,0.006443630906216032
71,Bulgaria,2012,ornamentals,0,1,0,0,142.50875,0
71,Bulgaria,2013,ornamentals,0,1,0,0,142.50875,0
71,Bulgaria,2014,ornamentals,0,1,0,0,142.50875,0
71,Bulgaria,2015,ornamentals,0,1,0,0,142.50875,0
71,Bulgaria,2016,ornamentals,0,1,0,0,142.50875,0
71,Bulgaria,2017,ornamentals,25,0.5,3.125,12.5,142.50875,0.02192847807590762
71,Bulgaria,2018,ornamentals,118,0.5,17.875,59,142.50875,0.1254308945941916
71,Bulgaria,2019,ornamentals,197.26,0.5,42.5325,98.63,142.50875,0.2984553580043331
71,Bulgaria,2020,ornamentals,414.68,0.5,94.3675,207.34,142.50875,0.662187409545028
71,Bulgaria,2021,ornamentals,349.15,0.5,134.88625,174.575,142.50875,0.9465120562772461
71,Bulgaria,2022,ornamentals,178.98,0.5,142.50875,89.49,142.50875,1
71,Bulgaria,2023,ornamentals,178.98,0.5,140.22375,89.49,142.50875,0.9839658968308964
72,NA,2004,ornamentals,NA,1,NA,NA,19,NA
72,NA,2005,ornamentals,NA,1,NA,NA,19,NA
72,NA,2006,ornamentals,NA,1,NA,NA,19,NA
72,NA,2007,ornamentals,NA,1,NA,NA,19,NA
72,NA,2008,ornamentals,NA,1,NA,NA,19,NA
72,NA,2009,ornamentals,NA,1,NA,NA,19,NA
72,NA,2010,ornamentals,NA,1,NA,NA,19,NA
72,NA,2011,ornamentals,NA,1,NA,NA,19,NA
72,NA,2012,ornamentals,NA,1,NA,NA,19,NA
72,NA,2013,ornamentals,NA,1,NA,NA,19,NA
72,NA,2014,ornamentals,NA,1,NA,NA,19,NA
72,NA,2015,ornamentals,NA,1,NA,NA,19,NA
72,Romania,2016,ornamentals,0.1,1,0.1,0.1,19,0.005263157894736842
72,Romania,2017,ornamentals,0,1,0,0,19,0
72,Romania,2018,ornamentals,19,1,19,19,19,1
72,Romania,2019,ornamentals,16.52,1,8.905,16.52,19,0.46868421052631576
72,Romania,2020,ornamentals,4.1657073220639145,1,9.921426830515978,4.1657073220639145,19,0.522180359500841
72,Romania,2021,ornamentals,0,1,9.921426830515978,0,19,0.522180359500841
72,Romania,2022,ornamentals,0,1,5.171426830515978,0,19,0.27218035950084096
72,Romania,2023,ornamentals,0.03,1,1.0489268305159787,0.03,19,0.055206675290314665
76,Turkey,2004,ornamentals,1,0.9865074521603269,0.9865074521603269,0.9865074521603269,3.2171444393153834,0.3066407091035857
76,Turkey,2005,ornamentals,0.1,0.9986507452160327,0.5431862633409651,0.09986507452160327,3.2171444393153834,0.16884111782576866
76,Turkey,2006,ornamentals,0.1,0.9986507452160327,0.39541253373451113,0.09986507452160327,3.2171444393153834,0.12290792073316295
76,Turkey,2007,ornamentals,0,1,0.29655940030088335,0,3.2171444393153834,0.09218094054987222
76,Turkey,2008,ornamentals,0,1,0.049932537260801636,0,3.2171444393153834,0.01552076327397579
76,Turkey,2009,ornamentals,0,1,0.024966268630400818,0,3.2171444393153834,0.007760381636987895
76,Turkey,2010,ornamentals,1,0.9865074521603269,0.24662686304008172,0.9865074521603269,3.2171444393153834,0.07666017727589643
76,Turkey,2011,ornamentals,0.1,0.9986507452160327,0.27159313167048255,0.09986507452160327,3.2171444393153834,0.08442055891288433
76,Turkey,2012,ornamentals,0.1,0.9986507452160327,0.29655940030088335,0.09986507452160327,3.2171444393153834,0.09218094054987222
76,Turkey,2013,ornamentals,1,0.9865074521603269,0.5431862633409651,0.9865074521603269,3.2171444393153834,0.16884111782576866
76,Turkey,2014,ornamentals,1,0.9865074521603269,0.5431862633409651,0.9865074521603269,3.2171444393153834,0.16884111782576866
76,Turkey,2015,ornamentals,11,0.8515819737635951,2.860070422560451,9.367401711399546,3.2171444393153834,0.8890090191813338
76,Turkey,2016,ornamentals,1,0.9865074521603269,3.081731016970132,0.9865074521603269,3.2171444393153834,0.9579088148202424
76,Turkey,2017,ornamentals,0.1,0.9986507452160327,2.860070422560451,0.09986507452160327,3.2171444393153834,0.8890090191813338
76,Turkey,2018,ornamentals,0.1,0.9986507452160327,2.63840982815077,0.09986507452160327,3.2171444393153834,0.8201092235424252
76,Turkey,2019,ornamentals,0.1,0.9986507452160327,0.32152566893128415,0.09986507452160327,3.2171444393153834,0.09994132218686011
76,Turkey,2020,ornamentals,2.16,0.9708560966663059,0.5991610980910077,2.097049168799221,3.2171444393153834,0.18624003658925264
76,Turkey,2021,ornamentals,4.51,0.939148609243074,1.6330848863821728,4.235560227686263,3.2171444393153834,0.5076193864424992
76,Turkey,2022,ornamentals,4.71,0.9364500996751394,2.7107886101192484,4.410679969469906,3.2171444393153834,0.8426070576725835
76,Turkey,2023,ornamentals,2.19,0.9704513202311158,3.2171444393153834,2.1252883913061433,3.2171444393153834,1
77,Syria,2004,ornamentals,1.5268237626296326,0.9492165697677352,1.4492864146031665,1.4492864146031665,7.2185574822398895,0.2007723036311486
77,Syria,2005,ornamentals,38,0.5,10.224643207301582,19,7.2185574822398895,1
77,Syria,2006,ornamentals,19,0.5,9.983095471534389,9.5,7.2185574822398895,1
77,Syria,2007,ornamentals,7,0.7671741688028175,8.829876399055722,5.3702191816197224,7.2185574822398895,1
77,Syria,2008,ornamentals,32,0.5,12.467554795404931,16,7.2185574822398895,1
77,Syria,2009,ornamentals,51,0.5,14.092554795404931,25.5,7.2185574822398895,1
77,Syria,2010,ornamentals,45,0.5,17.34255479540493,22.5,7.2185574822398895,1
77,Syria,2011,ornamentals,1.6127346652155126,0.9463591015815269,16.381556532215683,1.526226128862737,7.2185574822398895,1
77,Syria,2012,ornamentals,3.313693823946238,0.8897837830152495,13.118674288821973,2.948471026425152,7.2185574822398895,1
77,Syria,2013,ornamentals,2.0376295653593957,0.9322267432533207,7.2185574822398895,1.8995327736716687,7.2185574822398895,1
77,Syria,2014,ornamentals,5.297469139659455,0.8238017634739092,2.6845735870399072,4.364064419200072,7.2185574822398895,0.3718988999734189
77,Syria,2015,ornamentals,1.310598448400583,0.956408403840771,2.6163838973519713,1.2534673701109926,7.2185574822398895,0.36245245726575803
77,Syria,2016,ornamentals,1.2959985693740066,0.95689400797930535,2.189299457091618,1.240133265383739,7.2185574822398895,0.3032876668888542
77,Syria,2017,ornamentals,2.0597490522037276,0.9314910306947226,2.194075705576133,1.9186377676097282,7.2185574822398895,0.303949329346522
77,Syria,2018,ornamentals,1.4815161525225733,0.9507235386224114,1.4551876705392452,1.408512279052521,7.2185574822398895,0.20158981543327772
77,Syria,2019,ornamentals,1.246562602087721,0.9585382894328005,1.4405403240805132,1.1948779842760648,7.2185574822398895,0.19956069167901389
77,Syria,2020,ornamentals,0,1,1.1305070077345785,0,7.2185574822398895,0.15661120805867526
77,Syria,2021,ornamentals,2.18734843291341,0.9272469689984401,1.1579006169727584,2.0282122045624473,7.2185574822398895,0.16040609496032807
77,Syria,2022,ornamentals,0,1,0.805772547209628,0,7.2185574822398895,0.11162514798726794
77,Syria,2023,ornamentals,0,1,0.5070530511406118,0,7.2185574822398895,0.07024298862870249
78,Lebanon,2004,ornamentals,0,1,0,0,1.1258271534199362,0
78,Lebanon,2005,ornamentals,0.1,0.9821223419229401,0.04910611709614701,0.09821223419229402,1.1258271534199362,0.04361781197671141
78,Lebanon,2006,ornamentals,0.1,0.9821223419229401,0.06547482279486268,0.09821223419229402,1.1258271534199362,0.05815708263561521
78,Lebanon,2007,ornamentals,0,1,0.04910611709614701,0,1.1258271534199362,0.04361781197671141
78,Lebanon,2008,ornamentals,0,1,0.04910611709614701,0,1.1258271534199362,0.04361781197671141
78,Lebanon,2009,ornamentals,0,1,0.024553058548073506,0,1.1258271534199362,0.021808905988355706
78,Lebanon,2010,ornamentals,0.1,0.9821223419229401,0.024553058548073506,0.09821223419229402,1.1258271534199362,0.021808905988355706
78,Lebanon,2011,ornamentals,0,1,0.024553058548073506,0,1.1258271534199362,0.021808905988355706
78,Lebanon,2012,ornamentals,4,0.5,0.5245530585480735,2,1.1258271534199362,0.4659268138582673
78,Lebanon,2013,ornamentals,0.1,0.9821223419229401,0.549106117096147,0.09821223419229402,1.1258271534199362,0.48773571984662295
78,Lebanon,2014,ornamentals,0,1,0.5245530585480735,0,1.1258271534199362,0.4659268138582673
78,Lebanon,2015,ornamentals,1.220519725650258,0.781799656685178,0.7631035341707884,0.9542019024908593,1.1258271534199362,0.6778158901681322
78,Lebanon,2016,ornamentals,2,0.6424468384588031,0.5843269534001899,1.2848936769176063,1.1258271534199362,0.5190201281121832
78,Lebanon,2017,ornamentals,0.1,0.9821223419229401,0.5843269534001899,0.09821223419229402,1.1258271534199362,0.5190201281121832
78,Lebanon,2018,ornamentals,0.1,0.9821223419229401,0.6088800119482634,0.09821223419229402,1.1258271534199362,0.540829034100539
78,Lebanon,2019,ornamentals,0,1,0.37032953632554855,0,1.1258271534199362,0.32893995779067403
78,Lebanon,2020,ornamentals,4.74,0.5,0.641606117096147,2.37,1.1258271534199362,0.5698975328025566
78,Lebanon,2021,ornamentals,2.88,0.5,0.9770530585480736,1.44,1.1258271534199362,0.8678535204805372
78,Lebanon,2022,ornamentals,0,1,0.9525,0,1.1258271534199362,0.8460446144921815
78,Lebanon,2023,ornamentals,0.8108503279092554,0.8550389508596647,1.1258271534199362,0.6933086136797448,1.1258271534199362,1
79,Israel,2004,ornamentals,1908.5275864757368,0.5,954.2637932378684,954.2637932378684,688.0817029112353,1
79,Israel,2005,ornamentals,1941.267665337081,0.5,962.4488129532044,970.6338326685405,688.0817029112353,1
79,Israel,2006,ornamentals,2011.12956104768,0.5,976.8208021434164,1005.56478052384,688.0817029112353,1
79,Israel,2007,ornamentals,2404.1280339032132,0.5,1033.1316058454638,1202.0640169516066,688.0817029112353,1
79,Israel,2008,ornamentals,2817.101579634774,0.5,1146.7033549903435,1408.550789817387,688.0817029112353,1
79,Israel,2009,ornamentals,2767.1130380892096,0.5,1249.9340265843596,1383.5565190446048,688.0817029112353,1
79,Israel,2010,ornamentals,2692.376618644142,0.5,1335.0899087839175,1346.188309322071,688.0817029112353,1
79,Israel,2011,ornamentals,2804.84021845317,0.5,1385.1789318526621,1402.420109226585,688.0817029112353,1
79,Israel,2012,ornamentals,1.3543980854803124,0.9556396460258206,1033.364813525062,1.2943165069864548,688.0817029112353,1
79,Israel,2013,ornamentals,2.6549419213144176,0.9130431704880703,688.0817029112353,2.4240765892986045,688.0817029112353,1
79,Israel,2014,ornamentals,0,1,351.53462558071755,0,688.0817029112353,0.5108908202229389
79,Israel,2015,ornamentals,1.2032397777996948,0.9605905065643395,1.218553450990008,1.1558207076749722,688.0817029112353,0.0017709429648170795
79,Israel,2016,ornamentals,2.3159059400823025,0.9241475542720345,1.4300340268561784,2.140238810451137,688.0817029112353,0.002078291023879554
79,Israel,2017,ornamentals,2.8649390817102756,0.9061651717160703,1.4730418832650454,2.5961080149340723,688.0817029112353,0.002140795020464412
79,Israel,2018,ornamentals,7.325490588317038,0.7600695401034756,2.865012448888663,5.56788226249447,688.0817029112353,0.0041637678153145985
79,Israel,2019,ornamentals,0.03,0.9990174154604232,2.583549902585873,0.029970522463812696,688.0817029112353,0.0037547138539725986
79,Israel,2020,ornamentals,0,1,2.0484901999730885,0,688.0817029112353,0.0029771031424117816
79,Israel,2021,ornamentals,6.134658354230993,0.7990726515182309,2.6249726255580272,4.902037717273826,688.0817029112353,0.0038149141511130357
